,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.776,-0.394,-0.14,-0.185,0.763,0.317,-0.651,-0.752,0.904,-0.058,0.602,0.419,0.589,0.633,0.706,-0.711,-0.134,-0.047,-0.254,-0.2,-0.374,0.776,0.394,0.796,0.768,0.004,0.682,0.314,-0.175,0.894,0.646,0.788,0.358,0.921,0.764,-0.302,0.388,0.236,0.421,0.003,-0.337,0.859,-0.077,0.484,0.584,0.876,0.523,0.663,0.602,0.794,0.574,0.623,0.65,0.683,0.828,0.642,0.815,0.752,0.853,0.772,0.891,-0.174,0.857,0.762,0.413,0.715,-0.583,-0.48,0.852,-0.694,-0.548,0.821,0.743,-0.039,0.812,0.124,-0.627,0.662,-0.547,0.114,-0.187,-0.697,0.406,0.137,-0.209,0.872,0.736,0.553,-0.653,0.859,0.761,0.341,-0.182,0.807,0.867,0.786,0.883,0.907,0.645,0.597,0.1,0.398,-0.126,0.639,-0.472,0.894,0.708,-0.717,0.685,0.635,0.927,0.683,0.858,0.717,0.366,0.196,0.605,0.387,0.078,0.553,0.575,-0.179,0.228,0.715,-0.221,-0.187,0.648,0.532,0.762,0.205,-0.428,-0.539,0.335,0.818,0.832,0.854,0.06,0.422,0.743,0.72,0.716,0.368,-0.432,0.835,0.482,0.271,0.735,-0.462,0.447,-0.02,0.863,0.159,0.714,0.531,0.509,0.655,0.232,0.016,-0.561,0.068,-0.654,0.75,-0.494,0.338,0.887,-0.169,0.065,-0.229,0.784,0.773,0.341,0.782,-0.718,-0.466,0.915,0.712,0.732,-0.775,-0.554,0.882,0.178,0.896,0.916,0.079,0.649,0.479,0.03,0.869,0.074,0.895,-0.68,0.206,0.846,-0.548,-0.356,0.865,0.815,-0.492,0.403
ACRS,0.776,0.0,-0.482,-0.236,-0.311,0.564,0.38,-0.557,-0.846,0.745,-0.191,0.422,0.404,0.587,0.554,0.453,-0.766,-0.158,-0.248,-0.474,-0.017,-0.554,0.822,0.231,0.647,0.577,-0.256,0.717,0.05,-0.112,0.873,0.585,0.719,0.513,0.758,0.695,-0.586,0.134,0.037,0.362,-0.146,-0.399,0.83,-0.248,0.166,0.388,0.706,0.387,0.686,0.733,0.741,0.773,0.569,0.698,0.431,0.737,0.45,0.855,0.636,0.641,0.754,0.889,-0.182,0.638,0.605,0.247,0.599,-0.82,-0.706,0.852,-0.745,-0.665,0.799,0.556,-0.262,0.831,-0.157,-0.646,0.581,-0.686,-0.285,-0.175,-0.792,0.209,-0.013,-0.484,0.79,0.604,0.431,-0.815,0.747,0.787,0.403,-0.427,0.757,0.739,0.797,0.765,0.783,0.715,0.59,0.207,0.36,-0.274,0.47,-0.675,0.885,0.829,-0.831,0.573,0.673,0.817,0.564,0.82,0.718,0.279,-0.114,0.386,0.517,-0.185,0.298,0.677,-0.312,-0.138,0.708,-0.309,-0.368,0.503,0.423,0.779,0.077,-0.421,-0.735,0.325,0.584,0.73,0.808,-0.143,0.265,0.589,0.801,0.777,0.123,-0.668,0.584,0.322,0.005,0.617,-0.596,0.515,-0.275,0.83,-0.035,0.567,0.604,0.237,0.564,0.109,-0.313,-0.627,0.02,-0.509,0.692,-0.748,0.329,0.79,-0.292,-0.207,-0.555,0.571,0.858,0.464,0.645,-0.713,-0.666,0.792,0.461,0.73,-0.856,-0.755,0.795,-0.201,0.768,0.694,-0.049,0.61,0.438,-0.171,0.78,-0.163,0.776,-0.628,0.001,0.864,-0.74,-0.336,0.894,0.752,-0.536,0.128
ADP,-0.394,-0.482,0.0,-0.427,0.656,0.038,-0.522,0.651,0.577,-0.596,0.424,-0.139,-0.693,-0.172,-0.314,-0.548,0.494,0.576,-0.415,0.031,0.15,0.361,-0.651,-0.299,-0.243,-0.501,0.692,-0.37,-0.026,0.418,-0.527,0.068,-0.615,-0.024,-0.377,-0.465,0.775,0.31,0.257,0.023,0.118,0.669,-0.426,0.464,0.182,-0.136,-0.524,-0.165,-0.26,-0.411,-0.175,-0.639,-0.059,-0.415,-0.428,-0.672,-0.614,-0.459,-0.341,-0.486,-0.558,-0.41,0.069,-0.317,-0.415,0.06,-0.071,0.378,0.388,-0.551,0.53,0.689,-0.409,-0.262,0.446,-0.43,0.022,0.566,-0.174,0.734,0.267,0.219,0.638,-0.025,0.552,0.364,-0.39,-0.299,-0.42,0.661,-0.557,-0.634,-0.005,0.732,-0.686,-0.325,-0.167,-0.382,-0.523,-0.234,-0.428,0.406,-0.162,0.068,-0.34,0.742,-0.463,-0.609,0.682,-0.566,-0.414,-0.47,-0.581,-0.666,-0.738,0.104,0.65,-0.11,0.161,-0.004,0.114,-0.261,0.521,0.273,-0.437,0.656,0.254,-0.232,-0.104,-0.433,-0.446,0.571,0.563,0.179,-0.471,-0.068,-0.455,0.425,-0.054,-0.452,-0.659,-0.28,-0.278,0.449,-0.256,-0.284,-0.167,-0.022,0.577,-0.565,0.121,-0.565,0.041,0.011,-0.054,-0.284,0.129,-0.187,0.482,0.441,0.521,0.56,-0.027,0.59,0.327,-0.46,0.808,0.124,0.58,-0.351,-0.684,-0.215,-0.156,0.722,0.317,-0.512,0.037,-0.311,0.726,0.627,-0.475,-0.08,-0.528,-0.418,0.139,-0.386,-0.279,0.081,-0.543,0.686,-0.419,0.738,0.544,-0.648,0.558,0.349,-0.631,-0.741,0.569,-0.131
AFYA,-0.14,-0.236,-0.427,0.0,-0.271,-0.519,0.38,-0.026,0.281,-0.023,-0.181,-0.145,0.409,-0.529,-0.244,0.166,0.401,-0.345,0.773,0.318,0.11,0.284,-0.161,0.374,-0.112,0.054,-0.476,-0.204,0.157,-0.461,-0.244,-0.614,0.066,-0.485,-0.102,-0.007,-0.176,-0.369,-0.39,-0.297,0.099,-0.1,-0.394,-0.106,-0.163,-0.028,-0.04,-0.134,-0.22,-0.36,-0.442,0.117,-0.37,-0.056,0.23,0.154,0.264,-0.268,-0.289,0.022,-0.004,-0.305,0.311,-0.256,0.118,-0.019,-0.412,0.461,0.438,-0.189,0.253,0.054,-0.407,-0.131,0.043,-0.173,0.098,0.131,-0.241,-0.01,-0.054,0.106,0.176,0.022,-0.3,0.046,-0.252,-0.29,0.103,0.175,0.009,-0.131,-0.22,-0.33,0.143,-0.286,-0.475,-0.216,-0.124,-0.35,0.021,-0.504,-0.136,0.336,-0.079,-0.078,-0.316,-0.024,0.108,0.314,-0.117,-0.178,0.198,0.044,0.167,-0.263,-0.556,-0.332,-0.469,0.361,-0.368,-0.338,0.087,-0.048,-0.096,-0.15,0.385,-0.279,-0.239,-0.316,0.571,0.056,0.176,-0.233,0.089,-0.436,-0.288,-0.077,-0.21,-0.067,-0.038,-0.444,0.161,0.302,-0.21,0.335,0.032,-0.522,0.176,0.162,0.403,-0.087,-0.003,-0.365,-0.527,0.138,-0.669,0.235,0.121,0.365,-0.295,-0.032,-0.574,0.133,-0.549,-0.309,-0.378,0.049,0.015,0.109,0.033,-0.02,-0.448,0.063,0.325,-0.015,-0.306,-0.223,0.108,0.086,-0.205,0.325,0.02,-0.081,-0.02,-0.274,0.037,0.341,-0.131,-0.482,-0.135,-0.059,-0.586,-0.149,0.154,0.178,-0.14,0.168,0.129,0.089
AGNC,-0.185,-0.311,0.656,-0.271,0.0,0.193,-0.179,0.233,0.538,-0.223,0.391,0.433,-0.515,0.072,0.224,-0.071,0.391,0.73,-0.293,0.313,-0.092,0.665,-0.409,-0.334,0.065,0.035,0.799,-0.47,-0.082,-0.114,-0.379,0.18,-0.203,0.158,-0.055,-0.476,0.75,0.633,0.728,-0.375,0.672,0.702,-0.25,0.261,0.505,0.159,-0.148,0.359,-0.343,-0.56,-0.238,-0.644,0.4,-0.444,0.034,-0.306,-0.319,-0.359,0.04,-0.015,-0.611,-0.292,-0.151,0.012,0.047,0.375,0.369,0.355,0.631,-0.45,0.589,0.368,-0.117,0.227,0.405,-0.468,0.572,0.175,0.286,0.619,0.602,0.053,0.502,0.51,0.748,0.638,-0.147,0.161,0.151,0.555,-0.449,-0.452,-0.19,0.476,-0.572,-0.124,-0.165,-0.111,-0.356,-0.41,-0.611,0.293,0.44,0.106,0.211,0.778,-0.288,-0.569,0.639,-0.104,-0.573,-0.137,-0.334,-0.531,-0.489,0.358,0.698,-0.033,0.429,0.467,0.461,-0.513,0.431,0.418,0.114,0.44,0.16,0.176,0.334,-0.517,-0.196,0.234,0.734,-0.037,-0.086,0.189,-0.327,0.217,0.548,-0.204,-0.457,0.019,0.343,0.7,0.1,-0.082,0.335,0.334,0.492,-0.233,0.534,-0.36,0.206,0.315,0.077,0.225,0.079,-0.319,0.748,0.226,0.258,0.301,-0.044,0.67,0.259,-0.1,0.603,0.611,0.751,0.039,-0.498,0.306,0.203,0.351,0.499,-0.214,0.405,-0.428,0.572,0.763,-0.103,-0.265,-0.428,-0.124,0.669,-0.011,0.204,-0.075,-0.238,0.569,-0.148,0.525,0.393,-0.349,0.721,0.044,-0.362,-0.49,0.163,0.436
AGYS,0.763,0.564,0.038,-0.519,0.193,0.0,-0.092,-0.533,-0.561,0.634,0.052,0.604,0.098,0.806,0.616,0.4,-0.578,0.072,-0.514,-0.299,-0.06,-0.227,0.494,-0.01,0.634,0.575,0.465,0.53,0.081,-0.041,0.71,0.922,0.472,0.351,0.733,0.488,0.004,0.607,0.568,0.435,0.193,-0.149,0.742,0.236,0.413,0.692,0.652,0.552,0.531,0.384,0.676,0.211,0.698,0.479,0.506,0.485,0.252,0.658,0.69,0.665,0.408,0.76,-0.076,0.835,0.631,0.607,0.737,-0.59,-0.384,0.662,-0.474,-0.339,0.755,0.639,-0.067,0.619,0.194,-0.497,0.668,-0.225,0.424,0.036,-0.387,0.481,0.368,-0.065,0.818,0.727,0.383,-0.381,0.545,0.462,0.341,0.196,0.407,0.759,0.719,0.823,0.637,0.566,0.275,0.227,0.507,-0.247,0.589,-0.106,0.729,0.327,-0.36,0.352,0.346,0.796,0.372,0.549,0.331,0.587,0.505,0.761,0.518,0.027,0.792,0.435,0.091,0.388,0.544,-0.079,-0.209,0.637,0.692,0.526,-0.104,-0.322,-0.272,0.488,0.622,0.865,0.694,0.022,0.546,0.609,0.478,0.633,0.291,-0.289,0.835,0.389,0.36,0.867,-0.131,0.033,0.074,0.596,0.304,0.82,0.55,0.468,0.832,-0.116,0.141,-0.431,0.118,-0.453,0.843,-0.339,0.427,0.802,0.16,0.243,0.088,0.545,0.512,0.346,0.856,-0.458,-0.222,0.713,0.855,0.59,-0.451,-0.249,0.759,0.072,0.572,0.706,0.186,0.538,0.388,-0.121,0.701,0.474,0.788,-0.425,0.48,0.584,-0.261,-0.308,0.608,0.413,-0.372,0.363
ALT,0.317,0.38,-0.522,0.38,-0.179,-0.092,0.0,-0.134,-0.218,0.461,0.142,0.335,0.503,-0.069,0.236,0.521,-0.079,0.028,0.467,0.111,-0.192,0.081,0.455,0.473,0.43,0.551,-0.412,0.258,0.211,-0.29,0.307,-0.161,0.625,0.282,0.411,0.345,-0.294,-0.12,-0.215,-0.152,0.085,0.029,0.223,-0.399,0.22,-0.078,0.498,0.221,0.195,0.24,0.208,0.597,0.268,0.349,0.293,0.597,0.449,0.314,0.292,0.488,0.433,0.286,-0.267,0.192,0.339,0.001,0.243,-0.039,0.038,0.308,-0.139,-0.24,0.224,0.394,0.177,0.257,0.149,-0.221,0.252,-0.401,-0.285,-0.236,-0.377,0.171,0.077,-0.107,0.106,0.269,0.439,-0.379,0.297,0.444,0.07,-0.55,0.504,0.231,0.224,0.214,0.352,0.164,0.273,0.183,0.329,0.239,0.301,-0.442,0.346,0.59,-0.358,0.598,0.329,0.298,0.359,0.395,0.587,0.002,-0.234,-0.298,0.125,0.255,-0.121,0.111,-0.242,-0.292,0.556,-0.076,-0.021,0.168,0.007,0.247,0.623,-0.041,-0.228,-0.152,0.306,0.184,0.329,0.133,0.146,0.23,0.466,0.305,0.353,-0.065,0.12,0.114,0.165,0.128,-0.418,0.763,0.059,0.452,-0.073,0.142,0.188,0.188,-0.207,0.377,0.011,-0.209,0.081,-0.188,-0.02,-0.146,0.092,0.28,-0.321,-0.01,-0.265,0.471,0.456,0.379,0.116,-0.33,-0.249,0.318,0.012,0.213,-0.409,-0.297,0.314,-0.157,0.406,0.351,0.222,0.355,0.376,0.299,0.34,-0.546,0.254,-0.206,-0.401,0.483,-0.28,0.015,0.483,0.58,-0.148,0.304
AMGN,-0.651,-0.557,0.651,-0.026,0.233,-0.533,-0.134,0.0,0.67,-0.791,0.494,-0.537,-0.549,-0.702,-0.739,-0.735,0.63,0.454,-0.031,0.019,0.292,0.329,-0.738,-0.086,-0.556,-0.748,0.118,-0.338,0.025,0.576,-0.706,-0.466,-0.738,-0.246,-0.61,-0.468,0.545,-0.314,-0.401,-0.006,-0.276,0.617,-0.742,0.184,-0.179,-0.583,-0.734,-0.627,-0.307,-0.335,-0.316,-0.341,-0.469,-0.339,-0.79,-0.729,-0.661,-0.565,-0.686,-0.734,-0.443,-0.609,0.204,-0.766,-0.758,-0.438,-0.556,0.568,0.408,-0.67,0.611,0.785,-0.764,-0.671,0.45,-0.493,-0.34,0.832,-0.607,0.607,-0.278,0.25,0.685,-0.487,0.207,0.071,-0.727,-0.767,-0.696,0.648,-0.709,-0.676,0.173,0.383,-0.62,-0.687,-0.347,-0.747,-0.683,-0.281,-0.213,0.394,-0.534,0.173,-0.781,0.417,-0.676,-0.395,0.562,-0.634,-0.258,-0.798,-0.684,-0.676,-0.677,-0.384,0.151,-0.669,-0.202,-0.259,-0.547,-0.199,0.375,-0.27,-0.645,0.688,0.312,-0.731,-0.632,-0.429,-0.197,0.761,0.357,0.058,-0.792,-0.486,-0.65,0.48,-0.574,-0.783,-0.719,-0.474,-0.585,0.345,-0.776,-0.489,-0.507,-0.567,0.467,-0.264,-0.134,-0.621,-0.25,-0.508,-0.412,-0.679,-0.398,0.109,0.22,0.678,0.543,0.827,-0.417,0.486,0.222,-0.812,0.523,-0.34,0.193,-0.515,-0.671,-0.448,-0.616,0.884,0.121,-0.788,-0.55,-0.37,0.71,0.447,-0.836,-0.213,-0.602,-0.66,-0.136,-0.674,-0.514,0.372,-0.844,0.142,-0.795,0.855,0.089,-0.755,0.329,0.723,-0.732,-0.704,0.768,-0.527
AMPH,-0.752,-0.846,0.577,0.281,0.538,-0.561,-0.218,0.67,0.0,-0.756,0.349,-0.236,-0.515,-0.635,-0.459,-0.445,0.879,0.404,0.228,0.542,0.138,0.764,-0.864,-0.229,-0.497,-0.511,0.338,-0.811,-0.088,0.0,-0.918,-0.587,-0.675,-0.371,-0.684,-0.751,0.688,0.023,0.047,-0.515,0.356,0.692,-0.888,0.271,0.029,-0.327,-0.682,-0.224,-0.666,-0.864,-0.772,-0.765,-0.363,-0.729,-0.351,-0.717,-0.475,-0.898,-0.604,-0.574,-0.848,-0.891,0.173,-0.656,-0.461,-0.093,-0.46,0.889,0.878,-0.928,0.887,0.738,-0.806,-0.439,0.452,-0.857,0.29,0.648,-0.414,0.846,0.279,0.132,0.887,0.006,0.252,0.597,-0.795,-0.546,-0.307,0.907,-0.809,-0.835,-0.377,0.412,-0.811,-0.728,-0.762,-0.776,-0.801,-0.8,-0.678,-0.018,-0.178,0.337,-0.388,0.797,-0.904,-0.804,0.908,-0.43,-0.756,-0.777,-0.592,-0.864,-0.765,-0.16,0.215,-0.563,-0.236,0.375,-0.215,-0.792,0.418,0.17,-0.527,0.481,0.411,-0.462,-0.376,-0.888,-0.011,0.534,0.868,-0.309,-0.547,-0.583,-0.872,0.267,-0.11,-0.623,-0.855,-0.7,-0.035,0.861,-0.558,-0.276,-0.045,-0.526,0.708,-0.434,0.466,-0.823,-0.027,-0.383,-0.594,-0.143,-0.613,-0.173,0.559,0.714,0.156,0.646,-0.739,0.867,-0.204,-0.8,0.415,0.317,0.637,-0.444,-0.857,-0.227,-0.566,0.789,0.728,-0.745,-0.321,-0.806,0.938,0.908,-0.758,0.03,-0.81,-0.63,0.288,-0.58,-0.289,0.203,-0.786,0.24,-0.753,0.781,-0.064,-0.883,0.86,0.384,-0.891,-0.762,0.563,0.005
AMZN,0.904,0.745,-0.596,-0.023,-0.223,0.634,0.461,-0.791,-0.756,0.0,-0.128,0.646,0.605,0.591,0.714,0.85,-0.68,-0.247,0.06,-0.15,-0.359,-0.307,0.852,0.388,0.767,0.89,-0.13,0.622,0.25,-0.351,0.898,0.519,0.888,0.354,0.853,0.688,-0.417,0.322,0.262,0.234,0.117,-0.445,0.858,-0.185,0.437,0.521,0.933,0.564,0.515,0.554,0.652,0.611,0.606,0.597,0.741,0.922,0.727,0.791,0.806,0.886,0.723,0.824,-0.285,0.868,0.776,0.369,0.705,-0.58,-0.441,0.852,-0.671,-0.659,0.828,0.779,-0.17,0.7,0.232,-0.726,0.669,-0.671,0.112,-0.252,-0.77,0.429,0.028,-0.194,0.808,0.8,0.705,-0.742,0.843,0.815,0.168,-0.376,0.841,0.823,0.688,0.862,0.874,0.554,0.506,-0.044,0.501,-0.058,0.74,-0.557,0.877,0.683,-0.728,0.767,0.581,0.913,0.741,0.842,0.839,0.31,0.043,0.552,0.283,0.175,0.51,0.466,-0.293,0.17,0.805,-0.371,-0.202,0.697,0.569,0.7,0.343,-0.548,-0.519,0.134,0.833,0.732,0.85,-0.117,0.501,0.751,0.844,0.688,0.521,-0.424,0.815,0.485,0.434,0.711,-0.586,0.546,0.009,0.836,0.19,0.652,0.554,0.574,0.502,0.223,-0.075,-0.644,-0.147,-0.761,0.628,-0.503,0.213,0.914,-0.364,0.149,-0.289,0.8,0.815,0.405,0.743,-0.834,-0.403,0.889,0.614,0.656,-0.833,-0.568,0.903,0.114,0.835,0.874,0.125,0.726,0.534,-0.023,0.909,-0.16,0.889,-0.776,0.055,0.916,-0.521,-0.467,0.91,0.896,-0.59,0.513
