,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.749,0.647,0.683,0.776,0.83,0.859,0.353,-0.294,0.859,0.657,0.812,0.631,0.731,0.807,0.757,-0.066,0.77,0.544,0.829,0.801,0.103,0.658,0.839,0.649,0.843,0.375,0.608,0.76,0.706,0.84,0.858,0.774,0.638,0.797,0.859,0.83,0.834,0.82,0.762,0.624,0.014,0.842,-0.469,0.58,-0.138,0.782,0.89,0.737,0.766,-0.038,0.509,0.785,-0.097,0.697,0.774,0.134,0.786,0.751,0.814,0.628,0.697,0.202,0.739,0.752,0.498,0.459,0.803,0.912,0.773,-0.194,0.426,0.807,0.711,0.125,0.505,-0.388,0.638,0.712,0.849,0.817,0.543,0.839,0.507,0.805,0.69,0.564,0.882,0.148,0.27,0.838,0.633,0.718,0.923,0.737,0.719,0.725,0.874,0.805,0.724,0.724,0.543,0.693,0.779,0.859,-0.219,0.894,-0.195,0.166,0.783,0.278,0.816,0.068,0.687,0.668,0.318,0.846,0.8,0.795,0.744,0.871,-0.361,0.824,0.002,0.672,0.756,-0.074,0.812,0.692,0.812,0.79,0.375,-0.155,0.765,0.873,0.769,0.861,-0.159,0.87,0.513,0.505,0.757,0.848,0.724,0.873,0.641,0.57,0.909,0.267,0.703,0.73,0.796,0.698,0.83,0.784,0.816,0.819,0.556,0.847,0.697,-0.085,0.902,0.767,0.406,0.748,0.828,0.758,0.754,0.758,0.673,0.72,0.757,0.758,0.792,0.625,0.835,0.458,0.668,0.763,0.738,0.791,0.824,0.782,0.829,0.783,0.835,0.581,-0.349,0.809,0.782,0.726,0.607,0.686,0.829,0.258,-0.295,0.806,0.358,0.533,0.805
ACRS,0.749,0.0,0.723,0.379,0.673,0.874,0.943,-0.127,-0.513,0.747,0.852,0.89,0.612,0.848,0.798,0.903,-0.456,0.93,0.739,0.905,0.911,-0.335,0.714,0.666,0.207,0.857,0.233,0.861,0.799,0.947,0.777,0.74,0.963,0.374,0.834,0.86,0.942,0.812,0.561,0.813,0.185,-0.063,0.848,-0.733,0.231,-0.282,0.894,0.856,0.852,0.917,-0.156,0.601,0.816,-0.345,0.811,0.957,0.075,0.902,0.827,0.8,0.823,0.647,-0.302,0.365,0.72,0.329,-0.031,0.851,0.578,0.747,-0.54,0.209,0.9,0.739,0.031,0.518,-0.626,0.731,0.511,0.854,0.772,0.119,0.765,0.247,0.814,0.762,0.303,0.916,0.189,-0.113,0.707,0.488,0.807,0.858,0.963,0.84,0.537,0.884,0.896,0.522,0.56,0.554,0.803,0.902,0.873,-0.205,0.641,-0.68,0.067,0.898,0.542,0.841,-0.086,0.762,0.765,0.377,0.854,0.776,0.847,0.813,0.813,-0.42,0.602,-0.542,0.742,0.88,-0.599,0.943,0.749,0.828,0.861,0.405,-0.602,0.666,0.733,0.695,0.877,-0.369,0.887,0.782,0.31,0.824,0.867,0.818,0.823,0.552,0.672,0.84,0.455,0.906,0.7,0.947,0.903,0.772,0.904,0.911,0.832,0.788,0.824,0.877,-0.11,0.804,0.954,0.231,0.798,0.886,0.696,0.887,0.799,0.627,0.706,0.704,0.896,0.729,0.89,0.82,0.512,0.645,0.803,0.849,0.872,0.818,0.849,0.814,0.721,0.635,0.781,-0.654,0.895,0.892,0.46,0.63,0.929,0.831,0.341,-0.496,0.895,-0.058,0.325,0.853
ADP,0.647,0.723,0.0,0.041,0.771,0.876,0.735,0.343,-0.28,0.903,0.888,0.889,0.907,0.877,0.931,0.901,-0.28,0.886,0.451,0.894,0.822,-0.262,0.79,0.786,0.295,0.913,0.553,0.832,0.835,0.746,0.89,0.844,0.811,0.641,0.896,0.82,0.793,0.932,0.44,0.925,0.262,0.48,0.8,-0.89,0.263,0.073,0.887,0.821,0.938,0.896,-0.554,0.955,0.939,-0.511,0.964,0.83,-0.446,0.89,0.868,0.881,0.766,0.724,-0.17,0.484,0.908,0.66,0.069,0.926,0.402,0.909,-0.073,0.681,0.899,0.953,0.544,0.589,-0.813,0.916,0.522,0.746,0.872,0.191,0.626,0.717,0.914,0.971,0.736,0.838,0.562,0.162,0.811,0.718,0.912,0.792,0.79,0.95,0.509,0.834,0.916,0.786,0.843,0.807,0.969,0.595,0.818,0.261,0.669,-0.556,-0.245,0.683,0.851,0.941,0.457,0.975,0.935,0.62,0.926,0.902,0.949,0.968,0.897,-0.67,0.747,-0.338,0.882,0.938,-0.488,0.797,0.66,0.905,0.922,0.762,-0.588,0.866,0.664,0.854,0.62,-0.046,0.839,0.301,0.761,0.914,0.905,0.947,0.887,0.528,0.983,0.852,0.69,0.894,0.931,0.879,0.923,0.903,0.582,0.837,0.915,0.888,0.88,0.896,0.263,0.534,0.835,0.497,0.948,0.876,0.915,0.836,0.794,0.877,0.915,0.82,0.898,0.866,0.704,0.898,0.91,0.953,0.891,0.938,0.914,0.881,0.919,0.858,0.888,0.801,0.922,-0.674,0.905,0.925,0.721,0.908,0.813,0.902,0.757,-0.799,0.655,0.326,0.264,0.932
AFYA,0.683,0.379,0.041,0.0,0.35,0.341,0.471,0.165,-0.212,0.37,0.124,0.345,0.098,0.241,0.297,0.262,0.165,0.267,0.385,0.341,0.384,0.145,0.231,0.362,0.493,0.315,0.083,0.126,0.315,0.334,0.322,0.456,0.331,0.329,0.299,0.404,0.428,0.298,0.667,0.292,0.462,-0.324,0.395,0.056,0.434,-0.245,0.272,0.457,0.22,0.256,0.366,-0.081,0.273,0.322,0.111,0.31,0.434,0.289,0.183,0.354,0.268,0.269,0.373,0.415,0.227,0.161,0.46,0.297,0.79,0.222,-0.223,0.024,0.305,0.125,-0.245,-0.012,0.037,0.107,0.328,0.416,0.286,0.53,0.52,-0.002,0.301,0.096,0.131,0.415,-0.346,0.142,0.338,0.228,0.171,0.535,0.297,0.149,0.455,0.42,0.251,0.326,0.299,0.097,0.123,0.467,0.347,-0.375,0.524,0.162,0.353,0.401,-0.304,0.273,-0.292,0.106,0.149,-0.012,0.325,0.265,0.271,0.151,0.374,0.225,0.455,0.272,0.141,0.228,0.26,0.397,0.337,0.289,0.282,-0.107,0.276,0.264,0.481,0.294,0.541,-0.152,0.4,0.408,0.028,0.235,0.328,0.199,0.388,0.222,-0.041,0.479,-0.145,0.218,0.209,0.31,0.171,0.344,0.526,0.361,0.287,0.038,0.392,0.211,-0.299,0.687,0.32,0.094,0.182,0.294,0.203,0.249,0.348,0.227,0.182,0.35,0.235,0.361,0.247,0.325,-0.175,0.151,0.271,0.224,0.253,0.334,0.248,0.312,0.299,0.351,0.019,0.088,0.272,0.237,0.251,0.058,0.212,0.347,-0.262,0.154,0.476,0.093,0.474,0.236
AGNC,0.776,0.673,0.771,0.35,0.0,0.882,0.707,0.446,-0.059,0.902,0.81,0.828,0.859,0.786,0.91,0.726,0.11,0.793,0.524,0.839,0.744,0.196,0.756,0.864,0.532,0.881,0.643,0.727,0.843,0.652,0.847,0.929,0.743,0.834,0.856,0.72,0.742,0.86,0.683,0.825,0.369,0.462,0.888,-0.496,0.512,-0.185,0.865,0.805,0.796,0.828,-0.12,0.744,0.876,-0.03,0.79,0.77,-0.141,0.776,0.775,0.931,0.59,0.685,0.066,0.659,0.877,0.792,0.503,0.854,0.692,0.886,-0.005,0.645,0.8,0.865,0.521,0.485,-0.496,0.734,0.642,0.831,0.779,0.548,0.783,0.689,0.894,0.837,0.717,0.836,0.342,0.413,0.663,0.737,0.86,0.769,0.718,0.812,0.748,0.748,0.811,0.817,0.786,0.811,0.82,0.686,0.778,-0.01,0.736,-0.331,-0.164,0.757,0.618,0.839,0.221,0.837,0.769,0.363,0.867,0.804,0.862,0.826,0.905,-0.508,0.826,-0.06,0.749,0.781,-0.183,0.774,0.64,0.893,0.823,0.682,-0.207,0.929,0.795,0.876,0.815,0.154,0.886,0.27,0.725,0.82,0.841,0.852,0.868,0.493,0.716,0.911,0.7,0.781,0.884,0.811,0.775,0.907,0.733,0.758,0.832,0.724,0.785,0.767,0.353,0.643,0.738,0.599,0.878,0.859,0.878,0.808,0.734,0.878,0.835,0.838,0.737,0.855,0.593,0.893,0.72,0.843,0.899,0.832,0.801,0.864,0.796,0.807,0.745,0.889,0.695,-0.288,0.817,0.808,0.615,0.66,0.654,0.907,0.629,-0.445,0.731,0.433,0.661,0.836
AGYS,0.83,0.874,0.876,0.341,0.882,0.0,0.894,0.222,-0.306,0.932,0.896,0.953,0.819,0.869,0.945,0.903,-0.185,0.941,0.618,0.944,0.881,-0.115,0.815,0.864,0.448,0.959,0.579,0.876,0.942,0.867,0.911,0.934,0.908,0.713,0.953,0.898,0.928,0.948,0.666,0.952,0.303,0.313,0.96,-0.735,0.372,-0.252,0.957,0.894,0.926,0.947,-0.169,0.782,0.952,-0.251,0.911,0.918,-0.111,0.934,0.895,0.948,0.813,0.781,-0.047,0.587,0.884,0.658,0.243,0.944,0.673,0.925,-0.272,0.568,0.929,0.907,0.392,0.551,-0.662,0.849,0.621,0.925,0.851,0.384,0.841,0.587,0.963,0.911,0.652,0.961,0.32,0.187,0.82,0.738,0.917,0.926,0.902,0.927,0.731,0.908,0.947,0.808,0.804,0.826,0.912,0.83,0.892,-0.013,0.746,-0.531,-0.127,0.853,0.687,0.945,0.174,0.913,0.877,0.461,0.966,0.886,0.953,0.937,0.962,-0.57,0.854,-0.262,0.854,0.937,-0.379,0.928,0.74,0.937,0.912,0.701,-0.456,0.905,0.805,0.863,0.883,-0.035,0.96,0.493,0.637,0.932,0.951,0.951,0.95,0.565,0.809,0.965,0.65,0.954,0.92,0.953,0.927,0.959,0.862,0.88,0.948,0.895,0.93,0.902,0.209,0.757,0.922,0.584,0.953,0.957,0.927,0.946,0.824,0.86,0.887,0.876,0.91,0.919,0.782,0.969,0.753,0.867,0.959,0.949,0.933,0.957,0.911,0.886,0.823,0.853,0.84,-0.53,0.953,0.955,0.651,0.762,0.869,0.967,0.556,-0.598,0.842,0.288,0.551,0.951
ALT,0.859,0.943,0.735,0.471,0.707,0.894,0.0,0.01,-0.535,0.803,0.816,0.92,0.619,0.849,0.824,0.903,-0.379,0.906,0.768,0.908,0.928,-0.242,0.714,0.771,0.396,0.886,0.298,0.839,0.78,0.913,0.851,0.787,0.944,0.432,0.883,0.923,0.943,0.863,0.679,0.821,0.371,-0.023,0.858,-0.686,0.336,-0.194,0.869,0.916,0.851,0.896,-0.124,0.588,0.835,-0.281,0.815,0.947,0.152,0.91,0.819,0.811,0.841,0.771,-0.103,0.484,0.772,0.404,0.111,0.867,0.685,0.779,-0.453,0.345,0.898,0.756,0.067,0.507,-0.573,0.765,0.659,0.843,0.824,0.261,0.8,0.333,0.833,0.765,0.436,0.936,0.219,-0.059,0.8,0.554,0.792,0.909,0.908,0.836,0.593,0.933,0.897,0.626,0.677,0.57,0.805,0.91,0.902,-0.161,0.762,-0.485,0.175,0.917,0.494,0.879,0.065,0.78,0.766,0.457,0.879,0.833,0.861,0.825,0.869,-0.369,0.724,-0.34,0.775,0.891,-0.426,0.933,0.731,0.855,0.87,0.415,-0.461,0.691,0.812,0.754,0.894,-0.343,0.893,0.754,0.406,0.812,0.907,0.818,0.86,0.617,0.665,0.884,0.434,0.871,0.716,0.931,0.878,0.83,0.886,0.918,0.86,0.77,0.888,0.848,-0.106,0.842,0.928,0.297,0.798,0.904,0.74,0.869,0.838,0.672,0.727,0.783,0.903,0.777,0.892,0.875,0.543,0.68,0.809,0.853,0.887,0.847,0.866,0.871,0.804,0.709,0.758,-0.588,0.898,0.887,0.597,0.692,0.902,0.872,0.36,-0.45,0.888,0.098,0.374,0.87
AMGN,0.353,-0.127,0.343,0.165,0.446,0.222,0.01,0.0,0.419,0.486,0.104,0.173,0.505,0.145,0.402,0.094,0.464,0.062,-0.028,0.205,0.097,0.45,0.25,0.483,0.592,0.289,0.602,-0.017,0.259,-0.139,0.315,0.454,0.037,0.598,0.215,0.125,-0.018,0.302,0.393,0.285,0.523,0.587,0.269,-0.043,0.566,0.25,0.227,0.21,0.203,0.103,-0.173,0.415,0.316,0.137,0.218,0.01,-0.382,0.091,0.265,0.374,-0.108,0.226,0.578,0.533,0.422,0.68,0.583,0.258,0.362,0.42,0.736,0.654,0.15,0.381,0.669,0.246,-0.078,0.197,0.298,0.163,0.304,0.623,0.155,0.743,0.374,0.344,0.626,0.148,0.319,0.785,0.368,0.607,0.268,0.215,-0.021,0.197,0.467,0.142,0.164,0.583,0.512,0.466,0.291,-0.041,0.201,0.341,0.367,0.298,-0.283,-0.045,0.158,0.288,0.514,0.339,0.298,0.353,0.291,0.292,0.292,0.272,0.377,-0.163,0.489,0.527,0.274,0.159,0.492,0.003,0.068,0.298,0.233,0.502,0.368,0.47,0.277,0.462,0.068,0.553,0.234,-0.478,0.678,0.231,0.254,0.262,0.366,0.231,0.357,0.349,0.248,0.065,0.457,0.102,0.087,0.389,-0.089,0.1,0.258,0.059,0.31,0.151,0.489,0.149,-0.037,0.525,0.337,0.244,0.487,0.132,0.132,0.529,0.459,0.364,0.082,0.382,-0.168,0.32,0.412,0.5,0.272,0.203,0.18,0.228,0.202,0.227,0.388,0.56,0.13,0.179,0.182,0.145,0.562,0.341,-0.076,0.323,0.381,-0.224,-0.091,0.754,0.414,0.285
AMPH,-0.294,-0.513,-0.28,-0.212,-0.059,-0.306,-0.535,0.419,0.0,-0.188,-0.368,-0.427,-0.068,-0.432,-0.226,-0.506,0.636,-0.439,-0.399,-0.376,-0.492,0.445,-0.253,-0.208,0.039,-0.32,0.279,-0.466,-0.17,-0.528,-0.376,-0.138,-0.446,0.137,-0.401,-0.512,-0.512,-0.372,-0.153,-0.296,-0.125,0.357,-0.173,0.417,0.141,-0.116,-0.245,-0.458,-0.399,-0.391,0.273,-0.125,-0.299,0.367,-0.378,-0.476,-0.274,-0.474,-0.255,-0.152,-0.616,-0.445,0.353,-0.061,-0.23,0.234,0.234,-0.342,-0.097,-0.179,0.573,0.005,-0.44,-0.19,0.396,-0.012,0.307,-0.448,-0.298,-0.236,-0.413,0.261,-0.236,0.139,-0.199,-0.216,-0.084,-0.404,-0.101,0.595,-0.362,0.104,-0.245,-0.398,-0.379,-0.37,0.13,-0.488,-0.392,-0.085,-0.243,0.026,-0.285,-0.386,-0.36,0.059,-0.368,0.227,-0.465,-0.475,-0.191,-0.366,-0.087,-0.258,-0.257,-0.181,-0.321,-0.397,-0.327,-0.338,-0.272,0.056,-0.148,0.371,-0.316,-0.455,0.482,-0.487,-0.442,-0.318,-0.388,0.142,0.434,-0.065,-0.331,-0.165,-0.329,0.702,-0.291,-0.699,0.07,-0.308,-0.388,-0.298,-0.265,-0.254,-0.229,-0.272,-0.071,-0.368,-0.102,-0.424,-0.429,-0.258,-0.349,-0.512,-0.346,-0.355,-0.385,-0.351,0.514,-0.33,-0.501,0.273,-0.236,-0.306,-0.105,-0.281,-0.525,-0.123,-0.076,-0.303,-0.483,-0.26,-0.604,-0.314,-0.12,-0.148,-0.225,-0.37,-0.406,-0.347,-0.424,-0.452,-0.384,-0.111,-0.356,0.493,-0.361,-0.395,-0.174,-0.404,-0.525,-0.276,-0.06,0.145,-0.503,0.336,0.297,-0.31
AMZN,0.859,0.747,0.903,0.37,0.902,0.932,0.803,0.486,-0.188,0.0,0.837,0.915,0.901,0.846,0.97,0.866,-0.052,0.868,0.537,0.923,0.849,-0.01,0.805,0.912,0.542,0.955,0.647,0.759,0.894,0.72,0.926,0.975,0.828,0.777,0.92,0.852,0.831,0.95,0.709,0.932,0.483,0.406,0.915,-0.702,0.5,-0.061,0.918,0.893,0.899,0.883,-0.309,0.843,0.96,-0.233,0.889,0.832,-0.257,0.879,0.892,0.954,0.706,0.772,0.077,0.685,0.941,0.76,0.364,0.938,0.702,0.954,-0.012,0.69,0.895,0.934,0.512,0.571,-0.649,0.827,0.681,0.862,0.89,0.506,0.772,0.759,0.956,0.927,0.77,0.906,0.393,0.37,0.846,0.814,0.902,0.887,0.792,0.896,0.743,0.888,0.904,0.899,0.887,0.828,0.92,0.703,0.881,0.087,0.82,-0.378,-0.152,0.736,0.647,0.948,0.338,0.93,0.89,0.513,0.962,0.907,0.958,0.926,0.98,-0.565,0.876,-0.118,0.848,0.901,-0.233,0.826,0.692,0.936,0.917,0.721,-0.311,0.933,0.81,0.915,0.783,0.056,0.927,0.319,0.798,0.898,0.937,0.92,0.976,0.609,0.852,0.971,0.624,0.861,0.957,0.888,0.863,0.966,0.704,0.858,0.938,0.792,0.93,0.854,0.247,0.741,0.818,0.588,0.946,0.922,0.954,0.871,0.806,0.921,0.929,0.9,0.859,0.942,0.663,0.96,0.791,0.936,0.92,0.911,0.895,0.92,0.89,0.897,0.911,0.931,0.798,-0.446,0.915,0.901,0.788,0.818,0.759,0.961,0.612,-0.612,0.733,0.483,0.542,0.95
