,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.246,-0.226,0.862,0.525,0.588,0.519,0.312,0.444,0.712,0.4,0.514,0.38,-0.374,0.178,0.049,0.621,0.409,0.267,0.035,-0.089,-0.062,0.357,0.448,0.23,0.311,0.432,0.753,0.324,0.409,0.656,0.652,0.251,0.69,0.431,0.028,0.561,0.688,0.473,0.187,0.534,0.403,0.579,0.687,0.174,-0.038,0.116,0.483,0.096,0.48,0.172,0.173,0.712,0.68,0.685,0.065,0.261,0.765,-0.057,-0.427,0.392,0.667,0.027,0.093,0.786,0.606,0.454,-0.408,0.354,0.387,0.056,0.416,0.438,-0.052,0.294,-0.479,0.503,0.37,0.802,0.647,-0.306,0.595,-0.024,0.305,0.171,0.402,0.683,0.104,0.66,-0.258,0.094,0.382,0.257,-0.302,0.548,0.577,0.621,0.682,0.038,0.108,0.282,0.417,0.46,0.13,0.759,-0.218,-0.013,0.418,0.401,0.083,-0.072,0.713,0.519,0.283,0.514,0.299,0.079,0.34,0.686,0.571,0.871,0.487,0.799,0.113,0.231,0.212,0.68,0.64,0.666,0.34,0.446,0.36,0.613,-0.187,0.086,0.647,0.687,0.384,0.14,0.684,0.392,0.112,0.402,0.402,0.224,0.164,-0.163,0.892,0.123,0.131,0.591,0.25,0.417,0.51,0.735,0.813,0.516,-0.017,0.557,0.019,0.503,0.534,0.484,0.579,0.492,0.532,0.739,0.222,0.139,0.56,0.365,0.301,0.323,0.152,0.443,0.608,0.68,0.353,-0.149,0.549,0.568,0.09,-0.324,0.04,0.429,0.484,0.007,0.337,0.094,0.014,0.758,0.146,0.603,0.397,0.477,0.686,-0.253,0.621,0.378,0.485
ACRS,0.246,0.0,-0.707,0.25,-0.035,0.107,0.436,0.845,-0.322,0.721,0.773,0.839,0.168,-0.769,-0.034,-0.742,0.801,0.728,0.93,0.861,0.579,-0.38,0.923,0.694,-0.684,0.917,0.885,0.564,0.568,-0.566,-0.238,-0.374,0.83,-0.345,0.91,-0.51,-0.508,0.579,0.889,0.391,0.742,0.804,0.868,-0.145,0.519,-0.334,0.953,0.27,-0.153,0.428,0.797,0.818,0.117,0.357,0.762,0.931,0.822,0.58,0.862,-0.507,-0.654,0.734,-0.755,-0.805,0.182,0.462,0.922,-0.667,-0.706,-0.58,0.855,0.929,0.714,-0.565,0.621,-0.649,0.795,0.694,0.431,0.603,-0.872,0.798,0.694,-0.492,0.714,0.926,0.666,0.831,0.121,-0.081,0.725,0.766,0.919,-0.302,0.552,0.807,0.645,0.645,-0.811,-0.078,0.799,0.842,-0.089,0.86,0.554,-0.837,-0.894,-0.072,0.664,0.908,-0.113,-0.235,-0.298,0.941,0.778,0.83,-0.551,0.609,0.671,0.402,0.288,0.51,0.315,0.884,0.7,0.499,0.758,0.358,-0.303,0.865,0.84,0.915,0.746,0.418,-0.087,0.832,0.318,0.879,0.923,-0.28,0.88,0.508,0.932,0.392,-0.656,0.928,0.74,0.475,0.861,0.927,0.751,0.941,0.644,0.817,0.323,0.504,0.601,-0.455,0.634,0.763,0.832,0.818,-0.525,0.415,0.514,0.883,0.508,0.921,0.263,0.783,0.916,0.719,0.75,0.86,0.516,0.8,0.493,0.782,-0.828,0.394,0.768,0.931,-0.791,0.917,0.747,0.889,-0.843,-0.683,-0.663,0.418,0.557,0.503,0.817,0.901,0.802,-0.273,0.445,-0.298,0.878,0.797
ADP,-0.226,-0.707,0.0,-0.273,-0.004,-0.028,-0.437,-0.506,0.419,-0.526,-0.408,-0.757,-0.238,0.679,0.017,0.773,-0.739,-0.441,-0.683,-0.415,-0.425,0.075,-0.639,-0.514,0.355,-0.555,-0.689,-0.463,-0.176,0.574,0.049,0.146,-0.628,0.193,-0.749,0.574,0.131,-0.265,-0.651,0.042,-0.463,-0.477,-0.617,-0.187,0.056,0.815,-0.643,-0.105,0.373,-0.713,-0.704,-0.397,-0.003,-0.455,-0.691,-0.585,-0.912,-0.551,-0.577,0.685,0.324,-0.745,0.663,0.614,-0.219,-0.229,-0.729,0.793,0.436,0.385,-0.689,-0.738,-0.58,0.208,-0.108,0.818,-0.529,-0.422,-0.402,-0.429,0.733,-0.488,-0.171,0.523,-0.385,-0.689,-0.69,-0.593,-0.354,0.474,-0.236,-0.335,-0.781,0.735,-0.207,-0.639,-0.499,-0.704,0.421,0.4,-0.485,-0.81,0.088,-0.493,-0.519,0.876,0.604,0.02,-0.122,-0.623,0.689,0.165,0.28,-0.745,-0.732,-0.728,0.74,-0.049,-0.521,-0.425,-0.361,0.029,-0.356,-0.438,-0.669,0.031,-0.766,-0.294,0.218,-0.713,-0.681,-0.6,-0.631,0.097,0.533,-0.715,-0.102,-0.62,-0.606,0.139,-0.82,0.099,-0.687,-0.061,0.782,-0.585,-0.597,-0.446,-0.705,-0.651,-0.779,-0.732,-0.34,-0.866,-0.222,-0.52,-0.452,0.831,-0.476,-0.415,-0.703,-0.836,0.412,-0.123,-0.137,-0.582,-0.191,-0.556,0.029,-0.791,-0.62,-0.572,-0.713,-0.489,-0.355,-0.678,-0.676,-0.459,0.718,-0.071,-0.672,-0.601,0.84,-0.612,-0.742,-0.754,0.694,0.372,0.816,0.221,-0.39,-0.05,-0.709,-0.815,-0.854,0.001,-0.505,-0.066,-0.663,-0.386
AFYA,0.862,0.25,-0.273,0.0,0.401,0.625,0.619,0.291,0.51,0.742,0.403,0.573,0.44,-0.432,0.312,0.046,0.608,0.499,0.197,0.023,-0.132,0.165,0.333,0.56,0.265,0.336,0.491,0.766,0.442,0.438,0.748,0.62,0.331,0.712,0.461,0.023,0.564,0.593,0.476,0.132,0.595,0.477,0.601,0.713,0.182,-0.089,0.133,0.593,0.212,0.377,0.238,0.182,0.816,0.727,0.734,0.1,0.349,0.789,-0.04,-0.406,0.394,0.698,0.067,0.097,0.77,0.667,0.458,-0.444,0.384,0.402,0.032,0.441,0.484,-0.076,0.334,-0.585,0.565,0.439,0.838,0.608,-0.383,0.552,0.026,0.394,0.237,0.361,0.632,0.161,0.705,-0.334,0.097,0.418,0.3,-0.292,0.626,0.514,0.686,0.692,0.064,0.227,0.348,0.493,0.578,0.12,0.832,-0.304,0.003,0.486,0.428,0.107,-0.193,0.761,0.611,0.313,0.516,0.298,0.134,0.393,0.652,0.718,0.863,0.415,0.829,0.117,0.282,0.234,0.678,0.666,0.652,0.412,0.461,0.385,0.608,-0.188,0.144,0.646,0.735,0.465,0.149,0.754,0.39,0.116,0.398,0.497,0.17,0.186,-0.17,0.836,0.096,0.101,0.565,0.302,0.498,0.571,0.814,0.833,0.504,-0.073,0.631,0.015,0.581,0.528,0.456,0.658,0.543,0.539,0.725,0.253,0.277,0.575,0.362,0.25,0.282,0.199,0.553,0.652,0.659,0.462,-0.238,0.595,0.609,0.077,-0.385,0.007,0.475,0.508,-0.02,0.39,0.075,-0.047,0.83,0.258,0.681,0.381,0.486,0.762,-0.175,0.636,0.463,0.507
AGNC,0.525,-0.035,-0.004,0.401,0.0,0.427,0.129,-0.099,0.155,0.319,0.023,0.198,0.082,0.069,0.315,0.138,0.135,0.238,0.023,-0.214,0.001,0.108,-0.02,0.328,0.249,0.001,0.071,0.468,0.224,0.292,0.417,0.553,-0.147,0.349,0.118,0.36,0.417,0.276,0.21,0.273,0.097,0.1,0.187,0.355,0.004,0.098,-0.076,-0.047,0.181,0.433,-0.199,-0.214,0.361,0.433,0.237,-0.122,-0.01,0.349,-0.087,-0.111,0.289,0.309,0.314,0.349,0.304,0.325,0.119,-0.067,0.29,0.112,-0.001,0.031,0.12,0.369,-0.067,-0.048,0.095,0.166,0.445,0.476,0.055,0.188,-0.009,0.333,-0.095,0.075,0.252,0.046,0.279,0.077,0.043,-0.008,0.019,-0.043,0.098,0.214,0.008,0.432,0.218,-0.036,0.092,0.006,0.297,-0.174,0.286,-0.067,0.185,0.137,0.15,-0.105,-0.026,0.472,0.236,0.031,0.305,0.217,0.007,0.062,0.334,0.248,0.432,0.067,0.455,0.013,0.102,0.055,0.243,0.098,0.524,0.055,0.181,0.086,0.486,-0.004,-0.143,0.222,0.355,0.04,-0.146,0.374,0.128,-0.132,0.13,0.005,0.376,-0.049,-0.165,0.508,0.082,-0.088,0.293,-0.071,-0.084,0.145,0.435,0.523,0.218,0.152,0.252,0.062,0.134,0.259,0.222,0.088,0.23,0.129,0.41,-0.042,-0.063,0.214,0.16,0.134,0.241,0.069,0.251,0.175,0.475,-0.023,0.053,0.138,0.11,-0.107,0.05,-0.048,0.143,0.134,0.14,0.379,0.246,-0.019,0.301,-0.025,0.132,0.151,0.084,0.373,-0.115,0.45,0.084,0.135
AGYS,0.588,0.107,-0.028,0.625,0.427,0.0,0.688,0.136,0.622,0.634,0.27,0.433,0.055,-0.177,0.086,0.372,0.315,0.528,0.176,0.088,0.082,0.289,0.135,0.632,0.31,0.142,0.413,0.667,0.58,0.538,0.585,0.39,0.355,0.461,0.321,0.322,0.298,0.27,0.416,0.458,0.586,0.507,0.406,0.57,0.465,0.27,0.117,0.605,0.584,0.194,0.098,0.231,0.683,0.78,0.543,0.122,0.148,0.355,0.01,0.001,0.412,0.432,0.322,0.145,0.532,0.715,0.319,-0.231,0.358,0.227,0.055,0.31,0.473,0.135,0.45,-0.269,0.538,0.562,0.767,0.457,-0.249,0.349,0.233,0.526,0.362,0.192,0.518,0.251,0.172,0.064,0.296,0.486,0.137,0.194,0.678,0.285,0.462,0.331,0.209,0.488,0.446,0.328,0.638,0.176,0.634,-0.248,-0.061,0.62,0.504,0.205,0.107,0.535,0.361,0.248,0.358,0.228,0.447,0.515,0.486,0.713,0.511,0.416,0.753,0.172,0.433,0.513,0.386,0.298,0.733,0.38,0.359,0.395,0.454,0.195,0.415,0.426,0.862,0.445,0.107,0.485,0.318,0.347,0.255,0.682,0.286,0.193,0.026,0.593,0.177,0.133,0.226,0.267,0.3,0.306,0.804,0.566,0.152,0.2,0.672,0.05,0.5,0.376,0.256,0.579,0.753,0.421,0.672,0.285,0.626,0.394,0.378,0.343,0.321,0.343,0.664,0.471,0.255,0.489,-0.281,0.497,0.521,0.088,-0.203,0.048,0.356,0.396,-0.051,0.396,0.364,0.141,0.582,0.521,0.497,0.245,0.215,0.505,-0.004,0.54,0.406,0.491
ALT,0.519,0.436,-0.437,0.619,0.129,0.688,0.0,0.452,0.466,0.719,0.421,0.725,0.312,-0.501,0.023,-0.029,0.624,0.683,0.412,0.31,0.234,0.353,0.411,0.701,0.086,0.408,0.706,0.642,0.598,0.199,0.47,0.19,0.723,0.289,0.594,-0.156,0.169,0.269,0.607,0.218,0.749,0.671,0.61,0.513,0.435,-0.173,0.435,0.757,0.375,0.342,0.559,0.502,0.605,0.72,0.753,0.421,0.568,0.511,0.264,-0.227,0.209,0.639,-0.079,-0.195,0.59,0.779,0.574,-0.49,0.131,0.04,0.318,0.605,0.786,-0.224,0.562,-0.626,0.77,0.624,0.738,0.435,-0.587,0.495,0.307,0.222,0.529,0.44,0.673,0.455,0.312,-0.179,0.335,0.595,0.495,-0.144,0.733,0.538,0.728,0.487,-0.027,0.241,0.579,0.734,0.51,0.426,0.828,-0.557,-0.311,0.603,0.515,0.497,-0.261,0.412,0.274,0.52,0.519,0.424,0.136,0.489,0.615,0.806,0.572,0.387,0.745,0.331,0.706,0.44,0.629,0.525,0.418,0.7,0.592,0.598,0.544,0.052,0.239,0.656,0.781,0.713,0.405,0.385,0.581,0.355,0.509,0.734,-0.236,0.438,0.227,0.589,0.44,0.396,0.458,0.594,0.614,0.664,0.73,0.644,0.317,-0.248,0.776,0.263,0.773,0.595,0.058,0.674,0.689,0.598,0.635,0.539,0.645,0.653,0.554,0.399,0.519,0.471,0.747,0.72,0.406,0.708,-0.53,0.624,0.772,0.342,-0.557,0.295,0.617,0.684,-0.304,0.119,-0.131,0.034,0.691,0.539,0.748,0.523,0.565,0.461,0.316,0.439,0.668,0.611
AMGN,0.312,0.845,-0.506,0.291,-0.099,0.136,0.452,0.0,-0.094,0.667,0.833,0.707,0.152,-0.766,-0.099,-0.575,0.758,0.649,0.835,0.782,0.338,-0.459,0.873,0.551,-0.632,0.848,0.777,0.549,0.553,-0.44,-0.249,-0.336,0.753,-0.2,0.805,-0.531,-0.392,0.709,0.814,0.462,0.727,0.732,0.79,-0.088,0.578,-0.171,0.829,0.312,-0.115,0.297,0.702,0.827,0.147,0.339,0.69,0.783,0.671,0.593,0.683,-0.413,-0.523,0.62,-0.704,-0.767,0.176,0.418,0.835,-0.625,-0.582,-0.443,0.699,0.84,0.728,-0.623,0.634,-0.514,0.751,0.621,0.367,0.574,-0.77,0.784,0.594,-0.389,0.603,0.836,0.579,0.669,0.083,-0.082,0.694,0.74,0.817,-0.226,0.595,0.8,0.646,0.56,-0.795,0.009,0.727,0.72,-0.019,0.842,0.522,-0.631,-0.816,-0.023,0.661,0.768,0.003,-0.129,-0.229,0.812,0.634,0.715,-0.374,0.635,0.717,0.309,0.287,0.664,0.352,0.755,0.573,0.514,0.671,0.506,-0.202,0.744,0.744,0.821,0.629,0.373,0.063,0.757,0.366,0.788,0.894,-0.17,0.769,0.622,0.795,0.425,-0.493,0.858,0.613,0.451,0.728,0.825,0.645,0.827,0.715,0.689,0.298,0.473,0.672,-0.277,0.542,0.586,0.719,0.669,-0.389,0.426,0.494,0.864,0.542,0.838,0.285,0.678,0.791,0.674,0.661,0.734,0.427,0.768,0.402,0.704,-0.664,0.418,0.728,0.824,-0.685,0.777,0.67,0.797,-0.728,-0.627,-0.511,0.512,0.555,0.488,0.736,0.796,0.712,-0.203,0.284,-0.301,0.744,0.774
AMPH,0.444,-0.322,0.419,0.51,0.155,0.622,0.466,-0.094,0.0,0.23,0.022,-0.01,0.115,0.159,0.047,0.714,-0.037,0.121,-0.325,-0.221,-0.314,0.316,-0.246,0.119,0.496,-0.18,-0.018,0.256,0.283,0.781,0.62,0.507,-0.019,0.594,-0.156,0.418,0.487,0.108,-0.08,0.109,0.249,0.117,-0.005,0.472,0.33,0.485,-0.301,0.573,0.557,-0.241,-0.228,0.015,0.627,0.343,0.118,-0.275,-0.313,0.093,-0.42,0.29,0.672,-0.001,0.567,0.441,0.389,0.494,-0.157,0.167,0.667,0.503,-0.406,-0.15,0.238,0.012,0.305,0.119,0.209,0.136,0.412,0.039,0.172,0.0,-0.023,0.763,0.005,-0.238,0.06,-0.248,0.11,0.156,-0.049,0.175,-0.258,0.361,0.429,-0.022,0.263,-0.068,0.456,0.575,0.045,-0.099,0.571,-0.186,0.323,0.267,0.37,0.528,0.261,-0.242,0.297,0.655,0.6,-0.223,-0.18,-0.289,0.753,0.285,0.131,0.387,0.318,0.305,0.485,-0.249,-0.054,0.269,-0.032,0.299,0.791,-0.06,-0.078,-0.056,-0.036,-0.065,0.604,-0.022,0.659,0.018,-0.274,0.721,-0.242,0.291,-0.225,0.523,0.593,-0.238,-0.424,0.258,-0.298,-0.343,-0.185,-0.191,0.212,-0.14,0.545,0.193,-0.115,0.493,0.293,-0.281,0.053,-0.186,0.537,0.487,0.479,0.034,0.46,-0.129,0.472,-0.067,-0.126,-0.232,-0.136,-0.171,0.276,0.054,-0.101,0.164,0.236,0.417,0.071,-0.334,0.242,-0.394,-0.093,-0.055,0.425,0.594,0.654,0.073,0.32,0.306,0.081,-0.268,-0.192,0.585,-0.325,0.517,-0.03,0.137
AMZN,0.712,0.721,-0.526,0.742,0.319,0.634,0.719,0.667,0.23,0.0,0.747,0.894,0.355,-0.675,0.15,-0.297,0.843,0.813,0.694,0.555,0.315,-0.098,0.732,0.862,-0.214,0.754,0.873,0.919,0.718,0.021,0.378,0.211,0.719,0.251,0.85,-0.119,0.037,0.711,0.87,0.467,0.889,0.861,0.933,0.423,0.54,-0.139,0.655,0.598,0.195,0.472,0.546,0.637,0.656,0.773,0.947,0.637,0.667,0.824,0.518,-0.45,-0.095,0.907,-0.3,-0.374,0.595,0.821,0.857,-0.689,-0.144,-0.11,0.545,0.843,0.779,-0.351,0.663,-0.706,0.891,0.845,0.877,0.802,-0.766,0.842,0.529,0.076,0.647,0.788,0.832,0.665,0.441,-0.173,0.572,0.809,0.731,-0.252,0.805,0.792,0.841,0.824,-0.398,0.169,0.803,0.808,0.373,0.615,0.902,-0.703,-0.558,0.337,0.766,0.64,-0.087,0.36,0.212,0.774,0.797,0.694,-0.122,0.704,0.841,0.798,0.725,0.623,0.791,0.645,0.672,0.603,0.87,0.583,0.36,0.802,0.857,0.846,0.872,0.259,0.163,0.924,0.795,0.851,0.643,0.308,0.776,0.465,0.825,0.665,-0.168,0.688,0.361,0.864,0.622,0.628,0.795,0.768,0.679,0.821,0.823,0.837,0.641,-0.186,0.887,0.496,0.905,0.834,-0.015,0.706,0.801,0.898,0.863,0.746,0.455,0.854,0.828,0.645,0.703,0.715,0.717,0.901,0.684,0.809,-0.731,0.612,0.861,0.619,-0.689,0.565,0.756,0.871,-0.52,-0.101,-0.209,0.283,0.892,0.592,0.925,0.784,0.769,0.327,0.154,0.26,0.863,0.865
