,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.36,0.684,0.16,-0.587,0.367,0.606,0.224,0.619,-0.251,-0.519,-0.364,0.349,0.274,0.419,0.062,-0.384,0.494,0.565,0.429,-0.818,0.714,-0.647,-0.151,0.559,0.485,-0.568,-0.451,-0.025,0.648,-0.509,-0.129,0.322,0.324,0.152,0.335,-0.108,-0.547,-0.503,-0.038,-0.04,0.059,-0.164,-0.367,-0.314,0.556,0.432,-0.007,-0.185,-0.585,0.582,-0.29,0.561,-0.446,0.496,-0.154,-0.129,0.063,0.519,0.32,0.469,-0.669,0.119,-0.097,-0.478,-0.341,-0.578,0.866,-0.278,-0.111,0.76,-0.381,-0.217,-0.011,-0.585,-0.441,0.574,0.37,0.822,-0.773,0.377,0.212,0.542,0.402,-0.451,0.356,-0.54,-0.084,-0.295,0.671,0.188,0.394,0.263,0.796,0.809,-0.048,0.388,0.401,-0.41,0.015,-0.405,-0.373,0.23,0.515,0.544,0.759,0.633,0.388,0.384,-0.519,0.256,-0.101,-0.128,-0.403,0.011,0.562,-0.477,0.214,-0.281,-0.633,-0.782,-0.57,0.303,0.055,-0.033,0.09,0.08,-0.301,-0.568,0.649,0.009,-0.274,-0.419,-0.697,0.453,-0.621,-0.121,-0.654,0.436,0.343,-0.585,-0.178,-0.326,-0.05,-0.019,-0.015,0.773,-0.223,0.58,0.163,0.317,0.688,-0.028,-0.673,-0.644,-0.005,-0.115,-0.196,-0.262,-0.459,-0.575,-0.543,0.83,0.296,-0.208,0.62,-0.651,0.704,0.376,-0.859,-0.547,0.365,-0.498,-0.027,0.243,-0.276,-0.623,-0.042,-0.248,-0.128,-0.026,0.792,-0.785,0.183,0.607,-0.042,-0.063,-0.215,0.497,0.563,0.879,0.579,0.793,0.442,-0.499,-0.464,0.575,0.223,-0.706,0.406
ACRS,-0.36,0.0,-0.263,-0.41,0.075,-0.16,0.21,0.154,0.128,-0.303,-0.167,0.822,0.518,0.056,0.282,0.286,-0.091,0.328,0.267,-0.556,0.071,0.156,0.441,-0.16,0.28,0.403,0.766,0.615,-0.349,0.194,0.501,-0.105,0.523,0.512,0.534,0.454,0.434,-0.335,-0.04,0.728,-0.325,0.132,-0.384,-0.478,0.366,0.265,0.348,0.782,0.523,-0.136,-0.339,0.278,0.306,-0.462,0.231,0.735,-0.595,0.407,-0.622,0.488,0.345,0.683,-0.625,-0.255,0.752,-0.371,-0.236,-0.123,-0.46,-0.4,-0.103,-0.301,0.862,-0.592,0.85,0.181,-0.286,0.459,-0.107,0.324,0.43,0.503,0.132,0.325,-0.024,-0.364,-0.235,0.68,0.067,-0.432,0.706,0.318,0.57,-0.189,0.004,0.044,-0.188,0.097,-0.203,0.246,0.67,0.823,0.557,0.335,0.294,-0.12,-0.134,0.377,-0.226,-0.18,0.581,0.743,0.708,0.622,0.55,0.314,-0.236,-0.036,-0.458,0.328,0.047,-0.037,0.267,-0.206,-0.199,0.271,-0.473,0.476,-0.151,0.192,-0.524,0.452,-0.268,0.475,0.006,0.001,0.373,0.429,-0.402,0.022,0.278,-0.295,0.817,0.636,-0.738,0.37,-0.135,0.056,0.259,0.525,-0.17,0.109,0.65,0.491,-0.211,-0.309,-0.32,-0.441,0.758,0.192,0.479,0.072,-0.06,0.422,0.703,-0.07,-0.074,0.033,0.486,0.285,0.385,0.564,-0.157,-0.596,0.608,0.311,0.239,-0.336,-0.531,-0.369,0.613,0.034,0.657,-0.042,-0.248,0.593,-0.665,-0.564,0.357,0.235,-0.352,0.165,-0.021,0.478,-0.121,-0.056,0.197,-0.16,0.499,0.163
ADP,0.684,-0.263,0.0,-0.099,-0.236,0.632,0.448,0.48,0.569,0.088,-0.22,-0.184,0.484,0.472,0.313,0.476,-0.246,0.38,0.612,0.524,-0.518,0.704,-0.594,0.407,0.508,0.442,-0.146,-0.538,0.331,0.523,-0.408,0.231,0.242,0.38,0.111,0.24,0.134,-0.306,-0.155,0.139,0.119,0.545,0.333,-0.221,-0.263,0.365,0.278,0.071,0.101,-0.483,0.554,-0.526,0.596,-0.23,0.653,-0.157,0.151,-0.462,0.568,0.219,0.384,-0.383,0.321,0.39,-0.307,0.106,-0.34,0.745,0.042,0.158,0.655,-0.019,-0.108,-0.082,-0.325,-0.475,0.25,0.501,0.778,-0.577,0.522,0.15,0.433,0.656,-0.037,0.385,-0.259,-0.048,0.131,0.643,0.131,0.51,0.351,0.473,0.678,0.028,0.306,-0.042,-0.162,0.039,0.033,-0.008,0.328,0.418,0.464,0.812,0.752,0.2,0.16,-0.361,0.346,-0.12,-0.202,-0.412,0.016,0.497,-0.247,0.714,-0.14,-0.397,-0.46,-0.333,0.45,0.303,0.095,0.547,0.381,0.11,-0.502,0.465,0.131,0.253,-0.032,-0.313,0.718,-0.095,-0.224,-0.138,0.537,0.601,-0.471,0.041,-0.139,0.024,0.179,-0.02,0.696,0.33,0.487,0.197,0.66,0.662,-0.175,-0.304,-0.296,-0.112,0.163,0.234,-0.165,-0.251,-0.053,-0.216,0.708,0.485,0.035,0.62,-0.232,0.67,0.339,-0.526,-0.2,0.241,-0.444,0.226,0.193,-0.091,-0.061,0.407,-0.066,0.307,0.024,0.64,-0.412,0.641,0.662,-0.233,0.246,0.038,0.375,0.396,0.851,0.693,0.651,0.176,-0.136,-0.339,0.496,0.007,-0.349,0.254
AFYA,0.16,-0.41,-0.099,0.0,0.079,-0.018,-0.301,-0.549,-0.388,0.028,0.216,-0.496,-0.533,-0.147,-0.224,-0.629,0.319,-0.392,-0.361,0.164,0.082,-0.133,-0.311,-0.168,-0.544,-0.443,-0.403,0.079,0.081,-0.348,-0.041,0.164,-0.514,-0.574,-0.377,-0.402,-0.367,0.379,0.076,-0.445,0.227,-0.118,0.091,0.433,0.139,-0.305,-0.271,-0.525,-0.416,0.319,0.15,0.024,-0.461,0.398,-0.383,-0.192,0.256,0.149,0.265,-0.556,-0.459,-0.382,0.382,-0.185,-0.439,0.145,0.189,-0.015,0.327,0.291,-0.205,0.28,-0.39,0.557,-0.415,0.23,0.379,-0.498,-0.181,0.16,-0.541,-0.446,-0.21,-0.382,0.064,0.232,0.362,-0.459,-0.048,0.123,-0.182,-0.436,-0.481,0.026,-0.209,0.16,0.538,0.394,-0.003,0.107,-0.287,-0.488,-0.47,-0.412,-0.439,-0.066,-0.379,-0.374,0.379,0.366,-0.463,-0.488,-0.326,-0.125,-0.504,-0.467,0.381,-0.311,0.543,0.066,0.084,0.281,-0.325,0.106,0.215,-0.485,-0.212,-0.468,0.348,-0.226,0.281,-0.343,0.287,-0.271,-0.341,-0.018,0.036,-0.294,-0.015,-0.452,-0.13,0.267,-0.455,-0.499,0.458,-0.064,-0.214,-0.254,-0.32,-0.346,-0.271,-0.325,-0.4,-0.255,0.199,0.396,0.305,0.198,-0.529,-0.017,-0.203,0.016,-0.099,-0.52,-0.357,-0.188,0.145,-0.344,-0.522,0.02,0.053,-0.387,0.439,0.4,-0.544,-0.02,-0.151,0.161,0.434,0.221,-0.345,-0.249,-0.299,-0.19,-0.23,-0.329,0.352,0.177,-0.177,-0.061,-0.073,-0.301,-0.224,-0.327,0.219,0.333,-0.224,0.193,-0.094,-0.156
AGNC,-0.587,0.075,-0.236,0.079,0.0,-0.255,-0.651,-0.135,-0.685,0.403,0.632,0.232,-0.333,-0.173,-0.731,-0.006,0.719,-0.672,-0.362,-0.153,0.71,-0.542,0.126,0.326,-0.623,-0.628,0.473,0.337,0.142,-0.701,0.701,0.749,-0.543,-0.508,-0.364,-0.376,-0.425,0.706,0.882,-0.168,0.164,0.331,0.401,0.605,0.412,-0.59,-0.561,-0.122,-0.145,0.836,-0.089,0.044,-0.593,0.695,-0.508,0.173,0.356,-0.352,0.094,-0.492,-0.715,0.382,0.524,0.305,0.363,0.53,0.775,-0.653,0.595,0.475,-0.488,0.8,-0.081,0.435,0.331,0.566,-0.396,-0.396,-0.567,0.597,-0.474,-0.622,-0.299,-0.207,0.874,0.369,0.802,-0.355,0.381,-0.436,-0.278,-0.604,-0.196,-0.483,-0.705,-0.124,-0.259,-0.316,0.5,0.459,0.453,0.262,-0.548,-0.713,-0.73,-0.308,-0.363,-0.577,-0.221,0.746,-0.378,-0.172,0.008,0.14,-0.451,-0.506,0.775,-0.011,0.664,0.615,0.783,0.844,0.143,0.532,0.238,0.055,0.008,0.349,0.828,-0.513,0.211,0.307,0.672,0.659,-0.067,0.718,0.333,0.619,0.061,-0.417,0.071,0.576,0.051,-0.146,0.42,0.316,-0.641,0.498,-0.461,-0.43,-0.113,-0.551,-0.226,0.529,0.815,0.513,0.715,0.442,-0.024,0.771,0.651,0.834,-0.529,-0.143,-0.055,-0.324,0.885,-0.651,-0.583,0.791,0.575,-0.497,0.765,0.375,-0.442,0.701,0.754,0.366,0.504,0.478,0.159,-0.722,0.62,0.317,-0.368,0.057,0.449,0.232,-0.456,-0.535,-0.524,-0.159,-0.74,-0.627,0.847,0.838,-0.692,-0.385,0.78,-0.179
AGYS,0.367,-0.16,0.632,-0.018,-0.255,0.0,0.059,0.19,0.446,0.211,-0.063,-0.224,0.184,0.375,0.272,0.371,-0.057,0.129,0.266,0.712,-0.177,0.489,-0.357,0.497,0.334,0.2,-0.095,-0.392,0.648,0.139,-0.53,0.119,-0.007,0.15,0.066,-0.161,0.343,0.004,-0.1,0.007,0.489,0.46,0.506,0.07,-0.337,-0.064,-0.081,-0.097,0.086,-0.334,0.068,-0.456,0.307,0.0,0.534,-0.161,0.385,-0.456,0.346,0.074,0.277,-0.255,0.178,0.279,-0.383,0.443,-0.196,0.491,0.302,0.329,0.37,0.137,-0.087,-0.084,-0.27,-0.189,0.025,0.251,0.409,-0.217,0.329,0.154,-0.077,0.398,0.02,0.131,0.012,-0.054,0.096,0.699,0.019,0.516,0.167,-0.03,0.413,0.009,0.543,-0.142,0.133,-0.36,0.142,-0.011,0.328,0.244,0.234,0.41,0.27,-0.048,0.185,-0.034,0.165,-0.242,-0.475,-0.557,-0.087,0.123,0.028,0.746,-0.028,-0.314,-0.089,-0.103,-0.114,-0.108,0.255,0.361,0.492,0.162,-0.408,0.121,0.368,0.377,0.272,-0.255,0.559,0.236,-0.609,0.137,0.429,0.52,-0.138,0.316,-0.028,-0.145,0.29,-0.479,0.349,0.273,0.053,0.465,0.743,0.358,-0.427,-0.087,-0.059,-0.276,0.106,0.483,-0.376,-0.549,0.184,-0.146,0.275,0.045,0.157,0.486,-0.049,0.388,0.081,-0.239,0.005,-0.084,-0.225,0.473,-0.025,-0.216,0.132,0.637,0.116,0.503,-0.097,0.291,-0.245,0.553,0.44,-0.478,0.35,0.241,0.15,0.048,0.485,0.243,0.351,-0.07,0.102,-0.216,0.321,-0.006,-0.131,-0.292
ALT,0.606,0.21,0.448,-0.301,-0.651,0.059,0.0,0.544,0.766,-0.415,-0.725,0.196,0.711,0.312,0.664,0.394,-0.742,0.827,0.713,-0.146,-0.83,0.693,-0.147,-0.285,0.791,0.867,-0.102,-0.209,-0.442,0.94,-0.277,-0.413,0.858,0.805,0.591,0.815,0.339,-0.879,-0.578,0.504,-0.409,-0.004,-0.498,-0.884,-0.116,0.901,0.838,0.503,0.196,-0.84,0.388,0.044,0.818,-0.875,0.65,0.196,-0.56,0.29,-0.004,0.774,0.781,-0.127,-0.484,-0.147,0.068,-0.697,-0.7,0.721,-0.739,-0.61,0.675,-0.791,0.355,-0.416,0.007,-0.593,0.33,0.8,0.771,-0.64,0.778,0.661,0.687,0.539,-0.687,-0.058,-0.887,0.548,-0.258,0.245,0.548,0.627,0.532,0.697,0.864,0.089,-0.034,0.343,-0.643,0.091,-0.127,0.112,0.609,0.83,0.89,0.53,0.705,0.842,0.109,-0.895,0.651,0.527,0.448,0.124,0.56,0.818,-0.894,0.195,-0.693,-0.467,-0.829,-0.818,0.498,-0.105,-0.308,0.361,-0.14,-0.014,-0.75,0.774,-0.573,-0.051,-0.77,-0.412,0.298,-0.753,0.191,-0.486,0.03,0.454,-0.338,-0.682,0.2,0.53,-0.616,0.29,0.78,-0.164,0.882,0.382,0.154,0.819,0.624,-0.338,-0.881,-0.374,-0.555,-0.613,0.452,-0.236,-0.456,-0.538,0.748,0.603,0.25,0.508,-0.79,0.827,0.882,-0.712,-0.514,0.856,-0.839,-0.624,0.785,-0.209,-0.567,-0.462,-0.706,-0.541,0.234,0.881,-0.372,-0.07,0.549,0.397,-0.607,-0.561,0.749,0.739,0.654,0.663,0.822,0.847,-0.815,-0.683,0.73,0.334,-0.572,0.64
AMGN,0.224,0.154,0.48,-0.549,-0.135,0.19,0.544,0.0,0.475,0.106,-0.231,0.264,0.677,0.38,0.21,0.665,-0.574,0.565,0.623,0.136,-0.334,0.505,0.143,0.382,0.632,0.593,0.127,-0.44,0.064,0.569,-0.107,-0.052,0.647,0.624,0.451,0.394,0.293,-0.485,-0.154,0.549,-0.091,0.232,0.136,-0.503,-0.246,0.546,0.494,0.459,0.335,-0.397,0.177,0.037,0.649,-0.422,0.576,-0.025,-0.143,-0.282,0.257,0.489,0.592,0.113,-0.146,0.413,0.296,-0.114,-0.291,0.414,-0.267,-0.176,0.45,-0.338,0.118,-0.353,0.117,-0.539,-0.112,0.597,0.58,-0.437,0.737,0.402,0.329,0.646,-0.105,0.074,-0.39,0.427,0.051,0.117,0.159,0.515,0.497,0.329,0.492,-0.115,-0.232,-0.263,-0.298,0.109,0.119,0.279,0.452,0.576,0.592,0.428,0.709,0.456,-0.237,-0.546,0.561,0.341,0.177,0.074,0.513,0.626,-0.453,0.452,-0.418,-0.131,-0.333,-0.423,0.453,-0.026,0.063,0.719,0.258,0.435,-0.366,0.248,-0.235,0.297,-0.194,0.145,0.68,-0.064,0.035,0.072,0.238,0.629,-0.038,-0.283,0.281,0.366,-0.261,0.23,0.479,0.482,0.536,0.155,0.383,0.661,0.273,0.122,-0.353,-0.356,-0.05,-0.05,0.455,-0.038,-0.057,-0.058,0.48,0.602,0.327,0.332,-0.197,0.68,0.579,-0.272,-0.35,0.481,-0.542,-0.235,0.417,0.043,0.062,-0.127,-0.44,-0.002,0.275,0.461,-0.038,0.49,0.421,0.281,-0.215,0.03,0.442,0.34,0.442,0.484,0.422,0.381,-0.29,-0.46,0.496,-0.009,-0.223,0.502
AMPH,0.619,0.128,0.569,-0.388,-0.685,0.446,0.766,0.475,0.0,-0.452,-0.808,0.071,0.678,0.245,0.568,0.543,-0.577,0.658,0.613,0.147,-0.701,0.751,-0.326,-0.154,0.909,0.739,-0.141,-0.271,-0.169,0.783,-0.485,-0.274,0.687,0.73,0.381,0.539,0.342,-0.759,-0.505,0.377,-0.229,0.072,-0.326,-0.717,-0.242,0.665,0.513,0.329,0.282,-0.793,0.154,-0.272,0.769,-0.776,0.705,0.08,-0.318,0.077,0.011,0.779,0.795,-0.306,-0.337,-0.166,-0.16,-0.437,-0.656,0.779,-0.537,-0.34,0.857,-0.589,0.26,-0.43,-0.09,-0.388,0.337,0.814,0.692,-0.592,0.709,0.521,0.422,0.528,-0.593,-0.023,-0.743,0.332,-0.134,0.658,0.502,0.748,0.584,0.52,0.912,-0.167,0.132,0.187,-0.377,-0.075,-0.015,0.077,0.606,0.717,0.788,0.614,0.597,0.628,0.053,-0.724,0.53,0.291,0.139,-0.301,0.359,0.759,-0.677,0.403,-0.672,-0.717,-0.729,-0.643,0.28,-0.256,-0.13,0.301,0.052,0.033,-0.874,0.753,-0.236,0.047,-0.61,-0.486,0.424,-0.567,-0.244,-0.327,0.287,0.504,-0.184,-0.324,0.093,0.312,-0.461,-0.14,0.785,-0.198,0.706,0.559,0.433,0.733,0.32,-0.457,-0.767,-0.414,-0.441,-0.406,0.15,-0.45,-0.288,-0.583,0.634,0.487,0.144,0.822,-0.691,0.767,0.702,-0.762,-0.348,0.679,-0.753,-0.38,0.588,-0.377,-0.515,-0.142,-0.671,-0.362,0.322,0.865,-0.372,0.124,0.533,0.094,-0.38,-0.381,0.54,0.518,0.664,0.609,0.823,0.646,-0.604,-0.644,0.677,0.143,-0.509,0.217
AMZN,-0.251,-0.303,0.088,0.028,0.403,0.211,-0.415,0.106,-0.452,0.0,0.66,-0.126,-0.325,0.141,-0.233,0.048,0.148,-0.283,-0.172,0.383,0.372,-0.269,0.213,0.601,-0.423,-0.351,0.033,-0.201,0.578,-0.409,0.073,0.244,-0.378,-0.296,-0.101,-0.33,0.076,0.574,0.361,-0.216,0.693,0.237,0.721,0.524,0.003,-0.374,-0.331,-0.245,-0.227,0.26,0.147,0.0,-0.282,0.592,-0.141,-0.288,0.495,-0.506,0.325,-0.495,-0.329,0.252,0.316,0.612,-0.044,0.665,0.396,-0.268,0.598,0.302,-0.39,0.463,-0.372,0.272,-0.124,-0.151,-0.408,-0.376,-0.105,0.215,-0.176,-0.153,-0.2,-0.079,0.488,0.103,0.493,-0.09,0.149,-0.185,-0.515,-0.228,-0.235,-0.379,-0.384,0.205,-0.014,-0.325,0.366,-0.173,-0.076,-0.029,-0.242,-0.275,-0.274,-0.288,0.059,-0.224,0.101,0.408,-0.25,-0.223,-0.39,-0.04,-0.168,-0.456,0.365,0.285,0.467,0.449,0.527,0.224,-0.111,0.302,0.256,0.345,0.448,0.234,0.495,-0.542,0.266,0.207,0.644,0.32,0.191,0.639,-0.058,0.358,0.134,0.112,-0.01,0.168,-0.06,-0.052,0.562,-0.016,-0.361,0.717,-0.391,-0.113,0.235,-0.122,-0.394,0.454,0.591,0.153,0.41,0.69,-0.128,0.081,0.224,0.4,-0.233,-0.255,0.116,-0.328,0.53,-0.155,-0.377,0.488,0.063,-0.513,0.263,0.561,-0.433,0.295,0.617,0.456,0.537,0.577,-0.338,-0.451,0.169,0.36,-0.039,-0.316,0.555,0.59,-0.177,-0.354,-0.084,-0.199,-0.289,-0.525,0.443,0.252,-0.338,0.055,0.209,-0.12
