,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.54,0.748,0.514,0.629,0.056,-0.575,0.761,0.79,0.302,0.3,-0.073,0.711,0.542,-0.888,0.795,0.124,-0.701,0.196,0.722,-0.753,0.511,-0.392,-0.302,0.771,-0.504,0.615,0.535,0.754,-0.663,0.779,0.689,-0.131,-0.073,0.815,0.477,0.847,-0.01,0.575,-0.24,-0.084,0.795,0.492,0.304,-0.639,0.496,0.029,-0.184,0.643,0.605,0.766,-0.745,0.248,0.603,0.706,-0.804,-0.71,0.623,0.339,0.479,0.76,0.64,-0.325,0.518,0.678,0.572,0.753,0.242,0.595,-0.551,0.768,0.69,0.696,0.566,0.818,0.452,-0.343,0.718,0.322,0.586,-0.479,-0.008,0.398,0.333,0.206,0.487,0.557,0.435,-0.443,0.689,0.705,0.758,0.021,0.655,-0.516,-0.051,0.667,0.431,-0.731,0.018,0.267,0.733,-0.653,-0.237,0.761,0.703,0.774,-0.114,0.711,0.504,-0.717,0.2,0.757,-0.515,0.622,-0.465,0.543,0.324,0.476,-0.261,0.694,0.245,-0.136,0.594,-0.508,0.764,0.418,0.887,-0.799,0.739,-0.652,0.736,0.536,0.131,-0.099,-0.43,0.128,0.67,0.79,0.082,-0.301,0.579,0.509,0.271,0.643,0.758,-0.405,-0.0,-0.587,0.578,0.683,-0.602,-0.111,-0.11,0.168,0.466,0.611,0.77,-0.466,0.404,0.699,0.176,0.462,0.71,0.467,-0.089,0.683,0.477,-0.624,0.216,0.655,-0.595,0.426,-0.26,-0.434,0.524,0.585,0.745,0.056,0.712,-0.469,-0.007,0.518,0.529,-0.083,0.324,0.79,0.528,0.62,-0.6,0.835,0.672,0.783,0.71,0.657,0.703,-0.485,0.24,0.713,0.654
ACRS,-0.54,0.0,-0.616,-0.151,-0.289,-0.194,0.537,-0.501,-0.542,0.426,-0.494,0.593,-0.378,-0.523,0.571,-0.427,-0.649,0.489,0.058,-0.652,0.677,-0.525,0.366,0.848,-0.47,0.854,-0.194,-0.27,-0.431,0.584,-0.361,-0.481,0.46,0.384,-0.361,-0.037,-0.571,0.733,-0.247,0.263,0.625,-0.605,-0.116,0.269,0.581,-0.116,0.214,0.634,-0.435,-0.342,-0.392,0.798,0.106,-0.508,-0.149,0.816,0.737,-0.145,0.322,0.019,-0.208,0.022,0.418,-0.576,-0.291,-0.12,-0.744,0.269,-0.17,0.613,-0.329,-0.305,-0.464,-0.651,-0.477,-0.494,-0.061,-0.705,0.283,-0.16,0.904,-0.044,-0.059,-0.385,0.107,0.052,0.045,0.056,0.165,-0.425,-0.367,-0.505,0.653,-0.598,0.338,0.585,-0.573,0.266,0.404,0.14,-0.098,-0.52,0.548,0.448,-0.156,-0.723,-0.395,0.623,-0.56,-0.058,0.746,0.423,-0.595,0.608,-0.617,0.361,-0.061,-0.08,0.224,0.747,-0.146,0.233,0.758,-0.284,0.619,-0.598,0.227,-0.43,0.665,-0.226,0.574,-0.333,-0.463,0.36,0.537,0.416,0.325,-0.649,-0.223,0.154,0.235,0.183,0.115,0.183,-0.171,-0.57,0.92,0.606,0.394,-0.508,-0.434,0.852,0.301,0.351,0.261,-0.083,-0.616,-0.566,0.436,-0.21,-0.475,-0.081,-0.091,-0.559,-0.651,0.707,-0.293,-0.45,0.879,-0.013,-0.288,0.232,-0.097,0.487,0.811,-0.032,-0.022,-0.549,0.408,-0.536,0.598,0.304,0.022,0.109,-0.294,0.314,-0.546,-0.525,-0.58,0.461,-0.489,-0.816,-0.442,-0.297,-0.647,-0.779,0.222,0.104,-0.567,-0.084
ADP,0.748,-0.616,0.0,0.779,0.797,0.361,-0.79,0.907,0.721,0.074,-0.055,-0.409,0.8,0.783,-0.773,0.818,0.228,-0.854,0.494,0.769,-0.772,0.863,-0.504,-0.51,0.698,-0.598,0.776,0.787,0.758,-0.919,0.87,0.635,0.014,0.145,0.568,0.559,0.885,-0.124,0.846,-0.438,-0.026,0.972,0.793,0.337,-0.825,0.757,0.388,-0.167,0.358,0.765,0.851,-0.927,0.475,0.893,0.581,-0.872,-0.938,0.686,0.381,0.609,0.768,0.604,-0.638,0.687,0.728,0.71,0.937,0.456,0.498,-0.858,0.84,0.888,0.876,0.876,0.917,0.627,-0.196,0.882,0.471,0.622,-0.638,0.492,0.678,0.513,0.363,0.297,0.129,0.662,-0.718,0.864,0.664,0.743,-0.056,0.894,-0.784,-0.505,0.842,0.33,-0.825,0.451,0.615,0.935,-0.92,-0.559,0.498,0.633,0.449,-0.162,0.953,0.657,-0.852,0.189,0.872,-0.599,0.734,-0.295,0.593,0.496,0.349,-0.333,0.75,0.095,-0.174,0.849,-0.74,0.957,0.369,0.763,-0.774,0.818,-0.895,0.845,0.863,0.33,-0.038,-0.635,0.363,0.94,0.794,0.261,-0.677,0.375,0.593,0.367,0.814,0.947,-0.571,-0.343,-0.358,0.919,0.755,-0.845,-0.594,-0.312,-0.293,0.594,0.824,0.915,-0.298,0.739,0.897,0.186,0.679,0.904,0.731,-0.053,0.815,0.716,-0.807,0.27,0.867,-0.828,0.628,-0.494,-0.672,0.667,0.605,0.943,0.161,0.907,-0.613,-0.111,0.691,0.546,0.139,0.332,0.956,0.579,0.756,-0.9,0.814,0.831,0.894,0.751,0.891,0.847,-0.836,0.455,0.94,0.743
AFYA,0.514,-0.151,0.779,0.0,0.76,0.158,-0.671,0.795,0.59,0.313,-0.364,-0.171,0.69,0.622,-0.592,0.782,-0.016,-0.767,0.819,0.578,-0.612,0.636,-0.378,-0.101,0.56,-0.254,0.896,0.792,0.755,-0.75,0.812,0.447,0.44,0.508,0.36,0.656,0.699,0.293,0.902,-0.441,0.439,0.802,0.902,0.602,-0.696,0.906,0.679,0.267,0.162,0.786,0.828,-0.623,0.748,0.815,0.609,-0.557,-0.679,0.697,0.718,0.862,0.813,0.705,-0.509,0.39,0.679,0.838,0.654,0.803,0.515,-0.681,0.852,0.899,0.723,0.568,0.829,0.378,-0.182,0.618,0.758,0.563,-0.21,0.569,0.88,0.277,0.664,0.288,0.111,0.861,-0.869,0.866,0.644,0.602,0.405,0.793,-0.831,-0.3,0.721,0.618,-0.827,0.68,0.745,0.827,-0.81,-0.446,0.56,0.307,0.328,0.122,0.827,0.91,-0.491,0.466,0.697,-0.191,0.635,-0.173,0.718,0.468,0.599,-0.055,0.81,0.213,0.313,0.93,-0.461,0.738,0.562,0.613,-0.45,0.89,-0.769,0.846,0.824,0.646,0.418,-0.651,0.738,0.771,0.806,0.393,-0.78,0.588,0.854,0.676,0.915,0.715,-0.108,-0.113,-0.125,0.783,0.735,-0.523,-0.534,-0.279,-0.148,0.689,0.652,0.722,-0.109,0.856,0.824,0.049,0.797,0.734,0.439,0.459,0.882,0.511,-0.449,0.37,0.834,-0.891,0.703,-0.328,-0.24,0.758,0.731,0.771,0.568,0.709,-0.276,-0.028,0.873,0.82,0.083,0.696,0.816,0.429,0.454,-0.842,0.604,0.48,0.811,0.817,0.694,0.57,-0.914,0.647,0.814,0.795
AGNC,0.629,-0.289,0.797,0.76,0.0,0.356,-0.577,0.781,0.547,0.348,-0.233,-0.055,0.672,0.645,-0.611,0.663,-0.034,-0.571,0.57,0.583,-0.512,0.792,-0.381,-0.097,0.619,-0.162,0.803,0.835,0.631,-0.678,0.921,0.684,0.222,0.364,0.542,0.803,0.744,0.181,0.834,-0.221,0.241,0.83,0.88,0.55,-0.547,0.814,0.553,0.213,0.336,0.69,0.762,-0.692,0.594,0.884,0.805,-0.572,-0.727,0.716,0.672,0.727,0.764,0.744,-0.574,0.622,0.71,0.789,0.764,0.566,0.606,-0.692,0.758,0.88,0.886,0.707,0.844,0.645,-0.368,0.697,0.616,0.796,-0.216,0.557,0.732,0.559,0.439,0.516,0.132,0.783,-0.629,0.852,0.683,0.723,0.278,0.739,-0.658,-0.192,0.647,0.657,-0.719,0.59,0.53,0.852,-0.728,-0.41,0.569,0.39,0.325,-0.124,0.839,0.709,-0.508,0.538,0.786,-0.322,0.615,-0.002,0.79,0.663,0.438,0.088,0.8,0.151,0.124,0.828,-0.454,0.762,0.43,0.614,-0.549,0.817,-0.75,0.847,0.853,0.602,0.153,-0.383,0.602,0.783,0.84,0.359,-0.649,0.625,0.741,0.627,0.877,0.881,-0.31,0.051,-0.068,0.819,0.749,-0.521,-0.412,-0.038,-0.101,0.66,0.617,0.839,0.002,0.73,0.824,0.357,0.852,0.711,0.682,0.277,0.815,0.632,-0.423,0.329,0.864,-0.83,0.834,-0.086,-0.482,0.834,0.813,0.854,0.471,0.842,-0.309,0.223,0.765,0.711,0.167,0.526,0.833,0.719,0.591,-0.796,0.719,0.618,0.831,0.748,0.747,0.648,-0.773,0.629,0.793,0.828
AGYS,0.056,-0.194,0.361,0.158,0.356,0.0,0.07,0.15,-0.244,0.156,-0.23,0.086,0.374,0.571,0.127,-0.128,0.199,-0.062,0.212,0.243,0.113,0.487,-0.031,-0.302,-0.048,0.075,0.002,0.304,-0.208,-0.205,0.342,0.384,-0.328,0.167,0.276,0.37,0.097,-0.284,0.176,0.099,-0.135,0.288,0.365,0.011,-0.185,0.281,0.28,-0.356,0.027,0.108,-0.041,-0.306,-0.083,0.391,0.049,-0.172,-0.276,0.46,0.054,-0.109,0.037,0.319,-0.287,0.686,0.337,-0.082,0.333,0.046,-0.119,-0.26,0.13,0.246,0.51,0.573,0.153,0.358,0.16,0.421,0.354,0.374,-0.179,0.606,0.159,0.7,0.008,-0.034,-0.195,0.151,-0.059,0.169,-0.234,0.03,-0.344,0.198,-0.126,-0.473,-0.067,-0.038,0.076,0.378,0.04,0.381,-0.174,-0.136,-0.17,0.029,-0.12,-0.164,0.335,0.015,-0.299,0.248,0.327,-0.607,-0.067,0.508,0.167,0.683,-0.133,0.22,0.212,-0.161,-0.039,0.245,-0.174,0.365,0.097,0.023,-0.114,0.045,-0.3,0.12,0.39,0.187,-0.296,0.231,0.043,0.282,0.211,0.639,-0.262,-0.122,0.062,-0.197,0.274,0.437,-0.372,-0.044,0.184,0.484,-0.074,-0.146,-0.497,0.345,-0.51,0.561,0.211,0.261,0.474,0.28,0.083,0.723,0.252,0.257,0.364,-0.028,0.015,0.666,-0.205,0.348,0.381,-0.246,0.315,0.165,-0.545,0.342,0.025,0.389,-0.213,0.511,-0.644,0.323,0.081,-0.175,0.351,-0.178,0.21,0.418,0.615,-0.397,0.357,0.384,0.139,0.112,0.44,0.242,-0.316,0.487,0.244,0.348
ALT,-0.575,0.537,-0.79,-0.671,-0.577,0.07,0.0,-0.778,-0.708,0.14,-0.006,0.6,-0.53,-0.463,0.727,-0.815,-0.064,0.768,-0.3,-0.507,0.793,-0.665,0.635,0.461,-0.606,0.662,-0.696,-0.561,-0.791,0.861,-0.651,-0.316,-0.265,-0.124,-0.284,-0.32,-0.819,0.011,-0.809,0.624,0.038,-0.764,-0.614,-0.288,0.659,-0.676,-0.229,-0.098,-0.148,-0.676,-0.817,0.816,-0.467,-0.699,-0.404,0.781,0.811,-0.255,-0.261,-0.624,-0.675,-0.334,0.648,-0.297,-0.443,-0.738,-0.748,-0.451,-0.55,0.744,-0.619,-0.725,-0.502,-0.672,-0.752,-0.523,0.387,-0.544,-0.213,-0.29,0.558,-0.221,-0.535,-0.21,-0.269,-0.073,-0.061,-0.62,0.702,-0.746,-0.743,-0.721,-0.083,-0.776,0.768,0.416,-0.883,-0.237,0.831,-0.377,-0.708,-0.67,0.883,0.729,-0.388,-0.506,-0.338,0.17,-0.792,-0.548,0.648,-0.053,-0.64,0.215,-0.81,0.559,-0.574,-0.02,-0.335,0.45,-0.593,-0.024,0.193,-0.675,0.715,-0.685,-0.095,-0.612,0.692,-0.713,0.746,-0.664,-0.661,-0.153,-0.15,0.742,-0.268,-0.794,-0.511,0.155,0.622,-0.309,-0.482,-0.551,-0.612,-0.672,0.483,0.418,0.382,-0.705,-0.738,0.845,0.536,0.537,0.28,-0.144,-0.714,-0.744,0.479,-0.617,-0.853,0.207,-0.562,-0.794,-0.654,0.119,-0.761,-0.213,0.706,0.197,-0.599,0.722,-0.574,0.606,0.489,-0.424,-0.619,-0.71,-0.368,-0.644,0.231,0.23,-0.595,-0.537,0.068,-0.225,-0.767,-0.348,-0.311,0.732,-0.46,-0.573,-0.763,-0.542,-0.68,-0.742,0.712,-0.235,-0.764,-0.447
AMGN,0.761,-0.501,0.907,0.795,0.781,0.15,-0.778,0.0,0.845,0.142,0.032,-0.353,0.693,0.664,-0.858,0.891,0.17,-0.819,0.508,0.804,-0.84,0.758,-0.582,-0.403,0.822,-0.518,0.854,0.823,0.873,-0.853,0.862,0.698,0.132,0.157,0.584,0.623,0.94,0.007,0.837,-0.452,0.022,0.943,0.773,0.381,-0.835,0.756,0.368,-0.02,0.488,0.851,0.9,-0.857,0.49,0.875,0.684,-0.832,-0.892,0.636,0.501,0.737,0.874,0.639,-0.552,0.485,0.699,0.792,0.866,0.459,0.663,-0.784,0.899,0.903,0.819,0.73,0.931,0.637,-0.381,0.826,0.468,0.616,-0.534,0.326,0.683,0.462,0.45,0.441,0.259,0.713,-0.67,0.94,0.843,0.822,0.081,0.919,-0.802,-0.324,0.827,0.52,-0.916,0.404,0.584,0.883,-0.896,-0.554,0.682,0.694,0.616,-0.232,0.921,0.757,-0.722,0.194,0.89,-0.423,0.818,-0.386,0.681,0.361,0.43,-0.346,0.757,0.301,-0.121,0.851,-0.704,0.843,0.396,0.797,-0.754,0.894,-0.837,0.885,0.845,0.367,0.092,-0.741,0.44,0.901,0.83,0.118,-0.64,0.538,0.683,0.505,0.852,0.867,-0.449,-0.256,-0.368,0.819,0.888,-0.752,-0.476,-0.325,-0.094,0.557,0.845,0.865,-0.42,0.689,0.934,0.044,0.796,0.888,0.604,0.054,0.913,0.592,-0.755,0.238,0.88,-0.854,0.683,-0.523,-0.463,0.646,0.697,0.865,0.315,0.844,-0.444,-0.175,0.722,0.685,0.107,0.517,0.962,0.613,0.579,-0.866,0.725,0.772,0.956,0.846,0.831,0.832,-0.803,0.419,0.936,0.75
AMPH,0.79,-0.542,0.721,0.59,0.547,-0.244,-0.708,0.845,0.0,-0.039,0.316,-0.385,0.517,0.427,-0.93,0.896,0.226,-0.767,0.303,0.722,-0.863,0.507,-0.445,-0.344,0.831,-0.659,0.721,0.582,0.918,-0.718,0.646,0.547,0.04,-0.024,0.525,0.368,0.837,-0.028,0.596,-0.412,-0.066,0.783,0.45,0.207,-0.711,0.462,0.112,-0.072,0.603,0.696,0.842,-0.726,0.415,0.632,0.627,-0.795,-0.763,0.414,0.308,0.601,0.737,0.392,-0.315,0.295,0.502,0.691,0.746,0.252,0.655,-0.652,0.807,0.685,0.599,0.442,0.814,0.441,-0.292,0.691,0.151,0.462,-0.574,-0.032,0.507,0.147,0.296,0.495,0.369,0.435,-0.511,0.763,0.857,0.773,0.076,0.781,-0.594,-0.102,0.844,0.392,-0.861,0.027,0.39,0.679,-0.723,-0.343,0.738,0.74,0.711,-0.176,0.702,0.642,-0.684,-0.056,0.729,-0.269,0.799,-0.649,0.442,0.051,0.36,-0.536,0.552,0.285,-0.252,0.655,-0.578,0.704,0.3,0.8,-0.739,0.76,-0.678,0.774,0.598,0.166,0.001,-0.736,0.266,0.731,0.707,-0.16,-0.345,0.515,0.484,0.404,0.591,0.675,-0.369,-0.277,-0.562,0.559,0.839,-0.725,-0.14,-0.448,0.217,0.254,0.742,0.744,-0.678,0.437,0.815,-0.249,0.503,0.735,0.46,-0.103,0.774,0.342,-0.711,0.133,0.593,-0.586,0.337,-0.55,-0.285,0.402,0.545,0.655,0.159,0.573,-0.244,-0.329,0.549,0.602,-0.037,0.472,0.827,0.449,0.43,-0.573,0.641,0.673,0.815,0.705,0.625,0.744,-0.505,0.016,0.772,0.49
AMZN,0.302,0.426,0.074,0.313,0.348,0.156,0.14,0.142,-0.039,0.0,-0.437,0.689,0.356,0.116,-0.128,0.105,-0.501,-0.096,0.276,0.025,0.052,-0.007,0.095,0.462,0.059,0.492,0.317,0.301,0.035,0.015,0.431,0.165,0.278,0.323,0.445,0.479,0.116,0.575,0.264,0.215,0.574,0.149,0.406,0.623,-0.012,0.37,0.305,0.334,0.044,0.297,0.202,0.071,0.268,0.111,0.399,0.105,0.08,0.579,0.659,0.38,0.445,0.759,-0.015,0.057,0.409,0.249,-0.052,0.501,0.134,0.131,0.317,0.356,0.24,-0.004,0.278,-0.09,-0.249,0.017,0.736,0.442,0.531,0.102,0.322,0.096,0.382,0.351,0.506,0.493,-0.209,0.202,0.09,0.066,0.487,0.008,-0.224,0.408,-0.098,0.581,-0.14,0.314,0.161,0.231,-0.032,0.18,0.465,-0.145,0.205,0.354,0.147,0.338,0.101,0.77,0.115,-0.083,-0.155,0.222,0.493,0.452,0.658,0.559,0.62,0.354,0.706,0.301,0.141,0.124,0.713,0.307,0.035,0.392,-0.064,0.326,0.097,0.387,0.372,0.219,0.475,-0.017,0.459,0.447,-0.187,0.632,0.635,0.292,0.469,0.164,0.459,0.735,0.063,0.061,0.079,0.349,0.031,0.467,0.167,0.56,-0.124,0.07,0.345,0.27,0.099,0.467,0.324,0.016,-0.212,0.617,0.278,0.172,0.314,0.352,0.375,-0.361,0.422,0.386,0.231,0.503,0.431,0.24,0.415,0.243,-0.091,0.424,0.389,0.497,-0.156,0.46,0.142,0.068,0.142,-0.174,0.318,-0.174,0.215,0.389,0.003,-0.185,-0.288,0.6,0.088,0.613
