,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.398,0.55,-0.326,0.838,0.84,0.436,0.265,0.833,0.279,0.622,0.577,-0.222,0.781,0.256,0.532,-0.15,-0.484,0.825,0.663,0.671,0.251,-0.436,-0.002,0.591,-0.74,0.399,0.311,0.75,0.742,0.102,0.483,-0.348,0.487,0.564,0.301,0.168,0.324,0.659,0.213,0.759,0.833,-0.223,0.514,0.748,0.673,0.259,-0.647,0.349,0.106,0.664,0.762,0.202,-0.287,0.355,-0.046,0.146,0.293,0.694,-0.48,0.536,-0.098,0.402,0.324,-0.592,0.423,0.725,0.726,0.765,-0.013,-0.435,0.227,0.763,0.04,0.764,0.656,0.687,0.262,0.485,0.404,0.685,0.727,0.094,0.5,-0.481,0.279,-0.612,0.724,-0.644,0.777,0.513,0.731,0.537,0.497,0.502,0.037,0.687,0.813,0.57,-0.63,0.181,0.482,0.028,-0.132,0.44,-0.146,0.42,0.033,0.437,0.674,-0.099,-0.126,-0.709,0.476,0.094,-0.313,0.66,0.225,-0.532,0.457,0.609,0.233,0.363,0.831,0.389,0.676,0.09,0.496,0.649,0.632,-0.041,0.779,-0.435,-0.23,0.478,-0.645,0.063,0.77,0.022,-0.342,0.825,0.639,0.191,0.64,0.376,0.103,0.273,0.541,-0.469,-0.449,0.75,0.375,-0.44,0.564,0.796,0.521,0.759,0.352,0.06,0.311,0.775,-0.682,-0.084,-0.164,0.582,0.093,0.789,0.311,0.455,0.774,0.837,0.493,-0.358,0.641,0.597,0.515,-0.277,0.824,0.146,0.855,0.052,0.147,0.359,0.859,0.165,0.589,0.621,0.333,0.75,0.438,0.48,0.394,0.533,0.462,0.775,0.273,-0.735,-0.539,0.764,0.529
ACRS,0.398,0.0,0.464,-0.049,0.304,0.349,-0.009,0.157,0.377,-0.101,0.278,0.437,-0.408,0.296,0.171,0.347,0.313,-0.36,0.341,0.433,0.461,0.078,0.055,-0.335,0.251,-0.29,-0.094,0.337,0.299,0.375,0.312,0.229,-0.396,0.28,0.427,0.291,-0.402,0.119,0.469,0.277,0.484,0.401,-0.343,0.472,0.589,0.249,0.056,-0.418,-0.053,-0.211,0.309,0.31,-0.098,0.065,0.008,-0.19,0.141,0.138,0.517,-0.334,0.256,0.084,0.116,0.085,-0.371,0.262,0.482,0.433,0.404,-0.34,-0.011,0.284,0.176,0.38,0.205,0.192,0.378,-0.176,-0.054,0.387,0.446,0.437,0.288,0.468,-0.428,0.36,-0.309,0.246,-0.186,0.376,0.567,0.447,0.141,0.373,0.454,-0.002,0.401,0.397,0.311,-0.207,-0.09,0.057,0.066,-0.22,0.006,-0.393,-0.138,0.34,0.216,0.23,-0.069,0.085,-0.187,0.525,-0.258,0.139,0.289,0.066,-0.507,0.099,0.306,-0.012,-0.065,0.386,0.287,0.096,-0.239,0.076,0.327,0.367,-0.246,0.4,-0.341,-0.258,-0.016,-0.261,-0.104,0.307,-0.329,-0.228,0.415,0.25,0.326,0.512,0.182,0.2,0.131,0.311,-0.074,0.098,0.362,-0.201,0.02,0.386,0.346,0.312,0.299,-0.111,-0.16,-0.143,0.292,-0.328,-0.021,-0.351,0.068,-0.132,0.401,0.193,0.168,0.412,0.415,0.14,-0.005,0.478,0.096,0.203,-0.153,0.291,-0.227,0.342,0.012,0.311,0.228,0.43,0.308,0.216,0.297,0.309,0.254,0.447,0.095,-0.056,-0.039,-0.101,0.175,0.121,-0.154,-0.259,0.386,0.156
ADP,0.55,0.464,0.0,-0.596,0.436,0.74,-0.02,0.057,0.408,-0.271,0.033,0.354,-0.823,0.447,-0.174,0.306,0.393,-0.916,0.626,0.913,0.571,-0.345,-0.318,-0.658,0.087,-0.778,-0.255,0.211,0.764,0.885,0.405,0.846,-0.715,0.89,0.114,-0.087,-0.164,0.73,0.58,0.207,0.889,0.678,-0.769,0.932,0.85,0.473,-0.389,-0.934,0.226,-0.357,0.575,0.659,0.124,0.492,-0.407,-0.784,-0.407,0.175,0.734,-0.872,0.108,0.086,-0.169,0.495,-0.947,0.911,0.792,0.877,0.79,-0.764,-0.54,0.045,0.208,0.469,0.465,0.203,0.845,-0.463,-0.291,0.676,0.927,0.882,0.726,0.928,-0.896,0.766,-0.8,0.031,-0.41,0.463,0.944,0.6,-0.067,0.789,0.854,-0.176,0.913,0.678,0.879,-0.339,-0.57,0.204,-0.373,-0.637,0.242,-0.843,-0.163,0.226,0.167,0.186,-0.572,0.068,-0.673,0.759,-0.62,-0.057,0.25,-0.438,-0.865,-0.101,0.853,-0.442,-0.347,0.567,0.741,0.226,-0.298,-0.277,0.223,0.801,-0.315,0.736,-0.318,-0.801,0.366,-0.567,-0.512,0.752,-0.549,-0.74,0.779,-0.079,-0.098,0.589,0.584,-0.396,-0.149,0.813,-0.198,-0.335,0.666,-0.305,-0.02,0.576,0.628,0.806,0.248,-0.39,-0.516,-0.143,0.444,-0.899,-0.506,-0.852,0.476,-0.682,0.85,0.083,-0.125,0.869,0.339,0.011,-0.588,0.787,0.169,-0.053,-0.627,0.425,-0.475,0.578,0.071,0.663,0.875,0.589,0.518,0.759,0.362,0.909,0.715,0.178,-0.135,-0.331,-0.203,-0.283,0.283,-0.28,-0.598,-0.844,0.829,0.235
AFYA,-0.326,-0.049,-0.596,0.0,-0.256,-0.508,-0.144,-0.345,-0.115,-0.199,0.197,-0.031,0.276,-0.155,0.114,0.087,-0.002,0.697,-0.295,-0.524,-0.103,0.324,0.56,0.23,0.067,0.624,0.07,0.256,-0.606,-0.592,-0.088,-0.708,0.168,-0.589,0.234,0.542,-0.427,-0.698,-0.352,-0.05,-0.538,-0.355,0.334,-0.576,-0.335,-0.113,0.291,0.546,-0.469,0.084,-0.361,-0.47,-0.444,-0.58,0.469,0.55,0.588,-0.328,-0.464,0.655,-0.044,-0.062,0.442,-0.583,0.673,-0.654,-0.403,-0.527,-0.728,0.299,0.632,0.202,-0.101,0.104,-0.338,-0.126,-0.562,0.3,0.023,-0.633,-0.596,-0.585,-0.3,-0.574,0.549,-0.236,0.688,-0.083,0.224,-0.095,-0.46,-0.343,0.177,-0.334,-0.393,0.285,-0.535,-0.41,-0.503,-0.039,0.333,-0.343,0.379,0.308,-0.616,0.524,-0.276,0.258,0.152,-0.054,0.764,-0.022,0.747,-0.246,0.398,0.416,-0.129,0.548,0.405,0.249,-0.703,0.523,0.32,-0.474,-0.64,-0.254,-0.206,0.184,-0.134,-0.489,-0.014,-0.381,-0.264,0.642,-0.388,0.387,0.205,-0.572,0.072,0.633,-0.41,0.088,0.351,-0.002,-0.55,0.476,0.334,-0.617,0.411,0.664,-0.343,-0.0,0.219,-0.228,-0.542,-0.707,-0.03,0.203,0.253,-0.174,-0.269,0.718,0.715,0.5,-0.447,0.338,-0.52,-0.323,0.287,-0.551,-0.095,-0.058,0.845,-0.305,-0.145,0.068,0.512,-0.337,0.04,-0.342,0.017,-0.136,-0.721,-0.252,0.041,-0.63,-0.299,-0.722,-0.657,0.218,-0.168,0.396,0.171,0.083,-0.32,0.468,0.511,0.608,-0.622,-0.478
AGNC,0.838,0.304,0.436,-0.256,0.0,0.812,0.459,0.253,0.79,0.216,0.665,0.502,-0.171,0.716,0.232,0.525,-0.166,-0.352,0.836,0.627,0.666,0.29,-0.391,0.045,0.529,-0.631,0.532,0.427,0.586,0.675,0.044,0.375,-0.288,0.412,0.469,0.485,0.06,0.214,0.655,0.205,0.671,0.811,-0.148,0.419,0.679,0.625,0.305,-0.587,0.348,0.103,0.639,0.748,0.153,-0.342,0.398,0.061,0.291,0.378,0.604,-0.349,0.527,-0.283,0.519,0.281,-0.491,0.334,0.688,0.677,0.631,0.043,-0.322,0.307,0.761,0.05,0.805,0.632,0.603,0.359,0.524,0.34,0.579,0.608,0.085,0.367,-0.338,0.267,-0.43,0.709,-0.679,0.833,0.445,0.749,0.65,0.469,0.465,0.092,0.608,0.737,0.47,-0.561,0.278,0.531,-0.069,-0.041,0.312,-0.017,0.317,0.076,0.566,0.717,0.09,-0.199,-0.609,0.447,0.197,-0.223,0.68,0.27,-0.443,0.506,0.479,0.353,0.425,0.809,0.348,0.652,0.149,0.532,0.628,0.613,-0.087,0.762,-0.429,-0.052,0.504,-0.707,0.18,0.729,0.171,-0.156,0.742,0.694,0.234,0.622,0.293,0.147,0.316,0.397,-0.356,-0.384,0.691,0.484,-0.351,0.43,0.657,0.555,0.727,0.386,0.189,0.341,0.795,-0.587,-0.033,-0.078,0.59,0.135,0.718,0.322,0.53,0.695,0.813,0.519,-0.242,0.582,0.623,0.507,-0.323,0.81,0.168,0.784,0.074,0.103,0.26,0.825,0.186,0.435,0.577,0.242,0.626,0.403,0.448,0.514,0.569,0.5,0.801,0.337,-0.656,-0.492,0.702,0.443
AGYS,0.84,0.349,0.74,-0.508,0.812,0.0,0.452,0.256,0.813,0.205,0.5,0.626,-0.388,0.784,0.039,0.477,-0.084,-0.684,0.909,0.847,0.725,0.096,-0.578,-0.136,0.471,-0.899,0.354,0.339,0.843,0.893,0.303,0.731,-0.474,0.74,0.414,0.195,0.092,0.523,0.684,0.168,0.855,0.943,-0.362,0.681,0.833,0.694,0.086,-0.838,0.491,0.097,0.819,0.938,0.25,-0.053,0.154,-0.278,-0.036,0.482,0.768,-0.702,0.471,-0.091,0.276,0.5,-0.787,0.654,0.823,0.905,0.885,-0.249,-0.601,0.109,0.771,0.093,0.877,0.562,0.83,0.132,0.341,0.522,0.858,0.866,0.259,0.687,-0.616,0.465,-0.709,0.61,-0.792,0.798,0.672,0.836,0.43,0.625,0.705,-0.104,0.86,0.87,0.744,-0.621,-0.022,0.52,-0.161,-0.313,0.473,-0.356,0.357,0.106,0.536,0.679,-0.218,-0.024,-0.829,0.596,-0.053,-0.405,0.602,0.023,-0.65,0.393,0.803,0.08,0.171,0.913,0.595,0.696,0.106,0.322,0.57,0.81,-0.079,0.934,-0.369,-0.386,0.636,-0.792,-0.07,0.942,-0.075,-0.511,0.918,0.469,-0.018,0.73,0.572,-0.14,0.197,0.634,-0.394,-0.589,0.878,0.294,-0.341,0.647,0.846,0.707,0.705,0.268,0.028,0.291,0.844,-0.88,-0.275,-0.406,0.782,-0.137,0.927,0.231,0.376,0.943,0.75,0.406,-0.567,0.776,0.628,0.415,-0.421,0.822,0.038,0.905,0.108,0.233,0.57,0.867,0.192,0.734,0.681,0.602,0.868,0.236,0.282,0.203,0.394,0.307,0.748,0.19,-0.837,-0.703,0.926,0.469
ALT,0.436,-0.009,-0.02,-0.144,0.459,0.452,0.0,0.319,0.591,0.731,0.609,0.25,0.481,0.477,0.312,0.321,-0.768,0.15,0.374,0.118,0.303,0.661,-0.551,0.665,0.125,-0.459,0.768,0.325,0.239,0.137,-0.073,0.047,0.291,0.024,0.117,0.127,0.451,-0.205,0.106,-0.064,0.083,0.505,0.376,-0.052,0.113,0.275,0.7,-0.105,0.804,0.542,0.37,0.591,-0.02,-0.409,0.347,0.422,0.307,0.649,0.127,0.034,0.623,-0.392,0.419,0.349,-0.064,-0.131,0.256,0.259,0.355,0.507,-0.394,-0.464,0.741,-0.577,0.683,0.549,0.028,0.689,0.694,0.118,0.049,0.268,-0.581,-0.05,0.223,-0.222,-0.245,0.677,-0.685,0.564,-0.172,0.541,0.758,-0.204,0.151,-0.087,0.097,0.333,-0.079,-0.523,0.56,0.433,-0.016,0.445,0.335,0.397,0.641,0.074,0.546,0.815,0.25,-0.291,-0.405,0.173,0.581,-0.689,0.683,0.288,0.038,0.612,0.14,0.602,0.653,0.525,0.195,0.689,0.737,0.714,0.4,0.276,0.252,0.38,0.142,0.413,0.274,-0.499,0.404,0.404,0.439,0.148,0.398,0.495,-0.088,0.082,0.128,-0.082,0.55,-0.05,-0.264,-0.474,0.331,0.704,-0.384,-0.038,0.531,0.066,0.638,0.725,0.586,0.433,0.694,-0.3,-0.015,0.17,0.499,0.556,0.253,0.359,0.718,0.274,0.553,0.568,-0.405,0.078,0.842,0.666,0.022,0.674,0.809,0.484,0.108,-0.614,-0.114,0.571,-0.622,0.173,0.533,-0.061,0.367,-0.279,0.591,0.429,0.598,0.565,0.619,0.563,-0.578,-0.111,0.334,0.084
AMGN,0.265,0.157,0.057,-0.345,0.253,0.256,0.319,0.0,0.293,0.428,0.302,0.159,0.153,0.145,-0.247,-0.139,-0.3,-0.137,0.114,0.016,0.065,0.269,-0.331,0.281,0.289,-0.277,0.349,-0.298,0.313,0.117,0.079,0.193,0.426,0.095,0.209,-0.175,0.313,0.226,0.141,0.402,0.065,0.329,0.026,0.078,0.019,0.133,0.216,-0.011,0.386,0.36,0.226,0.31,0.173,0.003,0.054,0.107,-0.037,0.391,0.184,0.108,0.09,0.071,-0.103,0.472,-0.1,0.072,0.075,0.081,0.395,0.118,-0.244,0.039,0.276,-0.494,0.419,0.596,0.108,0.368,0.482,0.473,0.201,0.183,-0.15,0.136,0.11,-0.214,-0.322,0.304,-0.348,0.243,0.038,0.145,0.271,0.203,-0.074,0.376,0.011,0.205,-0.095,0.021,0.313,0.495,-0.283,0.4,0.564,0.153,0.389,0.02,0.105,0.179,-0.222,-0.032,-0.224,0.064,0.016,-0.272,0.182,0.236,0.179,0.369,0.034,0.193,0.309,0.453,0.243,0.486,0.499,0.367,0.418,0.271,0.278,0.326,0.309,0.053,0.223,-0.062,0.281,0.356,0.157,-0.216,0.098,0.319,-0.113,-0.03,0.092,0.229,-0.045,0.057,-0.221,-0.261,0.109,0.277,-0.48,0.237,0.211,0.199,0.361,0.334,0.409,0.303,0.451,-0.265,-0.433,0.221,0.252,0.346,0.117,0.724,0.179,0.184,0.195,0.007,-0.177,-0.065,0.355,0.449,0.063,0.26,0.351,0.267,0.437,-0.165,0.009,0.187,-0.25,0.3,0.49,0.079,0.319,0.157,0.433,0.095,0.077,0.446,0.477,0.111,-0.233,0.013,0.36,0.244
AMPH,0.833,0.377,0.408,-0.115,0.79,0.813,0.591,0.293,0.0,0.274,0.841,0.573,-0.13,0.785,0.326,0.61,-0.253,-0.299,0.86,0.582,0.748,0.483,-0.446,0.143,0.578,-0.706,0.594,0.515,0.645,0.62,0.032,0.374,-0.222,0.432,0.557,0.451,-0.027,0.071,0.609,0.174,0.613,0.863,-0.185,0.439,0.678,0.665,0.501,-0.565,0.43,0.21,0.68,0.862,-0.101,-0.413,0.471,0.138,0.328,0.412,0.57,-0.313,0.639,-0.29,0.509,0.265,-0.467,0.265,0.71,0.673,0.628,0.068,-0.367,0.137,0.882,0.003,0.853,0.779,0.59,0.474,0.528,0.257,0.564,0.67,-0.051,0.362,-0.297,0.24,-0.425,0.753,-0.773,0.884,0.402,0.792,0.754,0.37,0.537,0.061,0.564,0.798,0.402,-0.721,0.351,0.418,0.057,0.053,0.262,0.02,0.403,0.196,0.734,0.855,0.172,-0.279,-0.576,0.514,0.3,-0.404,0.751,0.357,-0.457,0.662,0.453,0.489,0.516,0.835,0.357,0.706,0.206,0.632,0.715,0.646,0.043,0.802,-0.452,0.028,0.331,-0.75,0.171,0.738,0.111,-0.177,0.816,0.731,0.312,0.654,0.308,0.083,0.552,0.292,-0.297,-0.411,0.714,0.526,-0.394,0.461,0.769,0.376,0.835,0.548,0.244,0.247,0.89,-0.599,0.054,-0.066,0.594,0.207,0.708,0.367,0.68,0.734,0.908,0.546,-0.221,0.618,0.742,0.557,-0.259,0.881,0.273,0.874,0.158,0.046,0.165,0.926,0.076,0.446,0.674,0.23,0.563,0.32,0.361,0.574,0.63,0.502,0.845,0.594,-0.753,-0.453,0.705,0.354
AMZN,0.279,-0.101,-0.271,-0.199,0.216,0.205,0.731,0.428,0.274,0.0,0.378,0.215,0.674,0.281,0.222,0.102,-0.727,0.23,0.058,-0.196,0.011,0.502,-0.461,0.816,0.22,-0.229,0.655,-0.092,0.104,-0.121,-0.111,-0.062,0.514,-0.245,0.089,-0.094,0.692,-0.114,-0.12,-0.02,-0.143,0.2,0.633,-0.312,-0.198,-0.032,0.53,0.217,0.666,0.598,0.226,0.264,0.324,-0.356,0.338,0.523,0.223,0.465,-0.006,0.166,0.445,-0.104,0.258,0.323,0.149,-0.31,-0.15,-0.074,0.262,0.667,-0.332,-0.209,0.506,-0.754,0.379,0.31,-0.13,0.65,0.725,0.089,-0.127,-0.007,-0.741,-0.266,0.365,-0.554,-0.173,0.639,-0.374,0.129,-0.436,0.221,0.463,-0.352,-0.285,-0.071,-0.174,0.049,-0.251,-0.14,0.654,0.413,0.096,0.528,0.607,0.519,0.863,-0.11,0.112,0.513,0.108,-0.061,-0.276,-0.254,0.555,-0.681,0.411,0.367,0.33,0.379,-0.03,0.457,0.51,0.38,-0.11,0.636,0.823,0.705,0.429,-0.08,0.305,0.079,0.471,0.408,0.322,-0.157,0.509,0.152,0.564,0.136,0.023,0.415,-0.263,-0.181,-0.014,0.159,0.242,-0.052,-0.372,-0.468,0.09,0.656,-0.41,-0.08,0.313,-0.144,0.447,0.735,0.624,0.484,0.396,-0.032,-0.053,0.451,0.29,0.726,-0.042,0.295,0.53,-0.003,0.338,0.469,-0.34,-0.177,0.6,0.564,0.286,0.42,0.835,0.268,0.064,-0.761,-0.278,0.168,-0.754,0.04,0.476,-0.243,0.306,-0.234,0.732,0.242,0.502,0.645,0.483,0.369,-0.317,0.255,0.102,0.329
