,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.87,0.725,-0.345,0.924,-0.486,0.704,0.628,0.73,0.376,-0.164,0.847,0.829,-0.537,0.257,0.899,0.271,0.787,0.709,-0.361,0.665,0.803,-0.359,0.518,0.722,0.827,0.105,-0.336,0.132,0.002,0.831,0.849,0.779,0.723,0.819,0.181,0.754,0.873,0.755,0.856,0.755,0.802,0.733,0.125,0.707,0.752,0.609,0.751,0.074,0.703,0.59,0.419,0.585,0.093,0.642,0.133,0.765,-0.507,0.75,0.505,-0.332,0.814,0.671,0.112,0.329,-0.095,0.329,0.857,0.635,0.29,0.804,0.226,0.816,-0.254,0.222,0.814,0.356,0.67,0.824,0.314,0.801,0.589,0.809,0.815,0.488,0.386,-0.715,0.654,0.359,0.332,0.759,0.67,0.562,0.795,0.823,0.464,0.679,-0.236,-0.236,0.743,0.838,-0.127,0.68,0.282,0.787,-0.539,0.31,0.514,0.829,0.715,0.586,0.899,0.854,0.574,0.676,0.282,0.305,0.879,0.82,0.892,0.906,0.59,0.239,0.397,0.84,0.918,0.718,0.668,-0.297,0.776,-0.474,0.512,-0.035,0.83,0.31,0.611,0.682,0.684,0.793,0.641,0.126,0.813,0.765,0.134,0.913,0.734,0.56,0.946,0.492,0.499,0.703,0.009,0.572,0.923,0.801,0.726,0.852,0.863,0.861,0.782,0.715,0.807,0.004,0.023,0.889,0.664,0.907,-0.172,0.613,0.122,0.763,0.566,0.113,0.495,0.749,0.815,0.828,0.152,0.343,0.832,0.569,0.781,0.828,0.714,0.844,-0.108,0.242,-0.189,-0.246,0.586,0.901,0.721,-0.175,0.671,0.863,0.719,0.798,0.808,0.848,0.823
ACRS,0.87,0.0,0.761,-0.512,0.942,-0.526,0.615,0.511,0.805,0.228,-0.162,0.885,0.841,-0.523,0.229,0.872,0.214,0.795,0.792,-0.434,0.775,0.927,-0.313,0.694,0.79,0.913,0.06,-0.21,0.253,0.04,0.786,0.745,0.886,0.786,0.816,0.075,0.652,0.778,0.765,0.887,0.742,0.747,0.728,0.144,0.893,0.56,0.602,0.758,0.002,0.753,0.554,0.595,0.644,-0.102,0.582,0.117,0.919,-0.525,0.856,0.709,-0.119,0.731,0.668,0.163,0.305,-0.156,0.221,0.933,0.595,0.227,0.728,0.219,0.932,-0.434,0.239,0.93,0.366,0.721,0.902,0.234,0.734,0.696,0.883,0.907,0.512,0.416,-0.813,0.824,0.54,0.391,0.852,0.694,0.803,0.771,0.948,0.728,0.782,-0.337,0.043,0.792,0.871,-0.183,0.797,0.537,0.77,-0.499,0.22,0.707,0.791,0.837,0.636,0.844,0.854,0.55,0.635,0.398,0.331,0.869,0.868,0.847,0.812,0.533,0.13,0.32,0.822,0.923,0.792,0.727,-0.287,0.924,-0.522,0.456,-0.255,0.823,0.345,0.775,0.723,0.708,0.892,0.754,0.172,0.928,0.688,0.092,0.933,0.762,0.753,0.895,0.533,0.614,0.793,0.054,0.735,0.923,0.782,0.71,0.774,0.87,0.835,0.737,0.728,0.822,-0.067,-0.109,0.839,0.758,0.947,-0.137,0.833,0.06,0.822,0.596,0.237,0.487,0.712,0.857,0.857,0.151,0.327,0.84,0.645,0.919,0.815,0.853,0.865,-0.195,0.168,-0.346,-0.296,0.593,0.903,0.773,-0.122,0.584,0.856,0.835,0.852,0.738,0.788,0.921
ADP,0.725,0.761,0.0,-0.771,0.786,-0.901,0.356,0.826,0.59,-0.183,-0.691,0.887,0.918,-0.133,0.598,0.585,0.316,0.82,0.801,-0.741,0.684,0.696,0.052,0.404,0.822,0.79,-0.302,-0.216,-0.183,-0.307,0.75,0.501,0.685,0.958,0.932,-0.112,0.704,0.716,0.582,0.87,0.88,0.563,0.492,0.117,0.644,0.659,0.185,0.926,-0.156,0.93,0.144,0.282,0.832,0.347,0.205,-0.069,0.652,-0.404,0.843,0.688,-0.514,0.578,0.677,-0.082,0.479,-0.676,0.05,0.799,0.346,0.617,0.403,0.431,0.825,-0.677,0.066,0.838,0.764,0.938,0.916,-0.259,0.47,0.579,0.874,0.887,0.018,-0.145,-0.649,0.534,0.671,0.567,0.851,0.765,0.526,0.925,0.702,0.464,0.73,-0.144,-0.156,0.844,0.9,-0.651,0.653,0.388,0.86,-0.818,-0.311,0.445,0.585,0.687,0.453,0.53,0.845,0.801,0.798,0.672,0.535,0.752,0.702,0.857,0.64,0.073,0.334,0.091,0.887,0.83,0.791,0.942,-0.589,0.645,-0.879,0.177,-0.189,0.693,-0.227,0.505,0.404,0.582,0.816,0.603,0.469,0.861,0.735,-0.386,0.807,0.775,0.726,0.679,0.557,0.017,0.629,-0.489,0.592,0.808,0.437,0.319,0.565,0.945,0.582,0.466,0.357,0.933,-0.311,-0.481,0.754,0.404,0.824,-0.118,0.694,-0.44,0.935,0.812,0.487,-0.054,0.313,0.918,0.94,-0.283,-0.166,0.747,0.425,0.839,0.864,0.871,0.868,-0.282,-0.116,0.185,-0.322,0.872,0.7,0.852,-0.297,0.617,0.879,0.752,0.879,0.463,0.661,0.8
AFYA,-0.345,-0.512,-0.771,0.0,-0.42,0.815,-0.012,-0.483,-0.346,0.551,0.8,-0.66,-0.696,0.006,-0.661,-0.164,0.064,-0.421,-0.596,0.887,-0.392,-0.438,-0.216,-0.332,-0.737,-0.637,0.634,0.302,0.25,0.58,-0.269,-0.023,-0.482,-0.834,-0.712,0.542,-0.268,-0.206,-0.233,-0.52,-0.74,-0.117,-0.046,-0.188,-0.516,-0.136,0.184,-0.712,0.591,-0.819,0.267,-0.411,-0.823,-0.042,0.205,0.439,-0.482,0.51,-0.605,-0.606,0.449,-0.29,-0.238,0.116,-0.141,0.819,0.421,-0.531,-0.011,-0.502,0.101,-0.092,-0.703,0.796,0.254,-0.594,-0.835,-0.783,-0.695,0.547,-0.005,-0.335,-0.541,-0.691,0.329,0.474,0.462,-0.47,-0.553,-0.253,-0.558,-0.444,-0.362,-0.603,-0.496,-0.558,-0.598,0.45,-0.171,-0.57,-0.648,0.772,-0.573,-0.61,-0.585,0.768,0.631,-0.285,-0.126,-0.389,-0.187,-0.116,-0.503,-0.399,-0.581,-0.792,-0.271,-0.412,-0.451,-0.457,-0.299,0.353,0.157,0.472,-0.676,-0.517,-0.45,-0.707,0.564,-0.522,0.876,0.32,0.584,-0.26,0.43,-0.544,0.015,-0.273,-0.652,-0.622,-0.216,-0.653,-0.328,0.547,-0.429,-0.423,-0.711,-0.303,-0.128,0.128,-0.551,0.573,-0.594,-0.491,-0.046,0.113,-0.176,-0.609,-0.249,-0.018,0.022,-0.686,0.644,0.78,-0.292,-0.153,-0.516,0.362,-0.594,0.564,-0.762,-0.57,-0.518,0.307,0.156,-0.72,-0.726,0.64,0.508,-0.298,-0.247,-0.673,-0.498,-0.749,-0.637,0.549,0.343,-0.057,0.545,-0.612,-0.324,-0.635,0.413,-0.189,-0.582,-0.482,-0.76,-0.047,-0.218,-0.573
AGNC,0.924,0.942,0.786,-0.42,0.0,-0.568,0.673,0.615,0.788,0.315,-0.16,0.883,0.874,-0.521,0.24,0.913,0.319,0.866,0.768,-0.397,0.796,0.876,-0.378,0.592,0.756,0.885,0.162,-0.242,0.205,0.013,0.894,0.809,0.838,0.763,0.838,0.211,0.779,0.881,0.82,0.936,0.734,0.854,0.744,0.199,0.809,0.702,0.618,0.794,0.102,0.764,0.63,0.487,0.612,0.08,0.612,0.168,0.854,-0.505,0.839,0.618,-0.259,0.79,0.754,0.078,0.327,-0.124,0.376,0.924,0.671,0.284,0.823,0.292,0.876,-0.342,0.313,0.901,0.369,0.712,0.871,0.293,0.792,0.694,0.89,0.89,0.54,0.433,-0.851,0.718,0.5,0.434,0.859,0.756,0.718,0.809,0.901,0.563,0.771,-0.215,-0.135,0.784,0.897,-0.129,0.698,0.349,0.782,-0.54,0.265,0.6,0.868,0.821,0.671,0.911,0.914,0.655,0.698,0.309,0.405,0.919,0.88,0.931,0.832,0.608,0.268,0.436,0.867,0.948,0.785,0.723,-0.274,0.839,-0.52,0.559,-0.102,0.911,0.365,0.645,0.718,0.755,0.838,0.648,0.156,0.898,0.786,0.157,0.957,0.813,0.666,0.954,0.626,0.546,0.736,-0.009,0.693,0.929,0.79,0.744,0.849,0.91,0.876,0.816,0.789,0.854,-0.015,-0.022,0.937,0.712,0.955,-0.137,0.734,0.083,0.779,0.643,0.174,0.516,0.77,0.851,0.855,0.223,0.392,0.902,0.605,0.876,0.889,0.809,0.875,-0.053,0.229,-0.195,-0.207,0.633,0.912,0.802,-0.179,0.683,0.914,0.822,0.844,0.792,0.9,0.88
AGYS,-0.486,-0.526,-0.901,0.815,-0.568,0.0,-0.098,-0.799,-0.31,0.382,0.839,-0.705,-0.786,-0.022,-0.723,-0.3,-0.265,-0.628,-0.666,0.83,-0.49,-0.453,-0.183,-0.14,-0.692,-0.588,0.482,0.202,0.412,0.536,-0.56,-0.211,-0.466,-0.863,-0.807,0.241,-0.559,-0.459,-0.328,-0.707,-0.758,-0.311,-0.149,-0.078,-0.389,-0.524,0.145,-0.819,0.286,-0.866,0.161,-0.088,-0.773,-0.457,0.087,0.238,-0.4,0.337,-0.637,-0.52,0.648,-0.385,-0.476,0.326,-0.368,0.818,0.137,-0.563,-0.126,-0.601,-0.098,-0.369,-0.623,0.686,0.047,-0.614,-0.847,-0.85,-0.719,0.503,-0.167,-0.326,-0.66,-0.702,0.283,0.423,0.475,-0.28,-0.58,-0.52,-0.639,-0.584,-0.286,-0.778,-0.453,-0.264,-0.566,0.117,0.183,-0.689,-0.737,0.76,-0.422,-0.292,-0.708,0.866,0.588,-0.172,-0.328,-0.405,-0.236,-0.247,-0.65,-0.768,-0.762,-0.694,-0.49,-0.52,-0.459,-0.654,-0.375,0.245,-0.273,0.149,-0.739,-0.621,-0.641,-0.834,0.68,-0.384,0.909,0.092,0.18,-0.438,0.461,-0.304,-0.076,-0.371,-0.607,-0.476,-0.448,-0.642,-0.567,0.527,-0.536,-0.569,-0.567,-0.413,-0.379,0.284,-0.436,0.734,-0.51,-0.566,-0.106,0.017,-0.283,-0.78,-0.306,-0.168,-0.067,-0.775,0.46,0.643,-0.552,-0.073,-0.589,0.279,-0.478,0.614,-0.792,-0.766,-0.522,0.348,-0.054,-0.775,-0.777,0.514,0.403,-0.508,-0.214,-0.635,-0.731,-0.7,-0.673,0.351,0.335,-0.385,0.343,-0.787,-0.428,-0.731,0.401,-0.471,-0.728,-0.543,-0.729,-0.171,-0.425,-0.546
ALT,0.704,0.615,0.356,-0.012,0.673,-0.098,0.0,0.404,0.764,0.385,0.226,0.617,0.588,-0.287,0.024,0.735,-0.021,0.61,0.672,-0.076,0.513,0.606,-0.394,0.461,0.555,0.663,0.219,-0.265,0.572,0.317,0.64,0.716,0.621,0.357,0.584,0.255,0.648,0.783,0.773,0.63,0.505,0.802,0.701,0.143,0.554,0.566,0.75,0.585,0.216,0.447,0.688,0.263,0.424,-0.082,0.571,0.043,0.689,-0.481,0.568,0.216,-0.139,0.573,0.568,0.461,0.243,0.231,0.425,0.69,0.711,0.192,0.771,0.25,0.565,0.075,0.059,0.56,0.142,0.394,0.516,0.646,0.695,0.516,0.647,0.614,0.706,0.462,-0.613,0.546,0.134,0.169,0.543,0.614,0.344,0.47,0.716,0.262,0.569,-0.15,-0.153,0.345,0.659,0.123,0.506,0.206,0.526,-0.312,0.471,0.255,0.873,0.641,0.702,0.821,0.677,0.281,0.556,0.208,0.081,0.778,0.652,0.708,0.734,0.702,0.157,0.436,0.617,0.663,0.384,0.238,0.215,0.598,-0.099,0.539,-0.066,0.733,0.496,0.497,0.448,0.725,0.609,0.438,-0.116,0.592,0.799,0.449,0.699,0.592,0.421,0.812,0.463,0.521,0.597,0.236,0.471,0.652,0.718,0.638,0.837,0.499,0.828,0.624,0.719,0.535,-0.011,0.109,0.702,0.66,0.695,-0.106,0.305,0.382,0.388,0.204,-0.061,0.676,0.721,0.544,0.531,0.349,0.573,0.642,0.758,0.578,0.629,0.483,0.657,0.334,0.621,-0.323,-0.175,0.345,0.736,0.623,-0.14,0.721,0.649,0.49,0.549,0.841,0.835,0.613
AMGN,0.628,0.511,0.826,-0.483,0.615,-0.799,0.404,0.0,0.38,-0.199,-0.606,0.729,0.763,0.103,0.635,0.488,0.399,0.729,0.654,-0.536,0.47,0.475,0.235,0.133,0.612,0.531,-0.335,-0.228,-0.323,-0.298,0.746,0.496,0.486,0.764,0.809,0.018,0.709,0.716,0.433,0.734,0.724,0.503,0.405,0.019,0.323,0.823,0.164,0.825,0.003,0.751,0.092,-0.062,0.645,0.616,0.194,0.04,0.386,-0.208,0.634,0.414,-0.599,0.426,0.635,-0.153,0.649,-0.601,0.148,0.601,0.364,0.702,0.353,0.608,0.509,-0.481,0.015,0.601,0.625,0.803,0.679,-0.185,0.465,0.437,0.699,0.666,-0.048,-0.215,-0.434,0.204,0.405,0.653,0.64,0.75,0.201,0.844,0.432,0.026,0.453,0.103,-0.387,0.66,0.739,-0.652,0.357,0.034,0.7,-0.744,-0.298,0.165,0.546,0.487,0.378,0.425,0.721,0.83,0.788,0.548,0.526,0.624,0.511,0.745,0.575,0.075,0.535,0.196,0.77,0.645,0.667,0.784,-0.582,0.342,-0.728,0.202,0.16,0.607,-0.353,0.2,0.215,0.532,0.55,0.312,0.486,0.61,0.794,-0.43,0.64,0.66,0.411,0.55,0.547,-0.209,0.388,-0.535,0.359,0.629,0.326,0.233,0.495,0.779,0.467,0.392,0.23,0.773,-0.166,-0.34,0.729,0.232,0.631,-0.01,0.331,-0.483,0.742,0.731,0.276,-0.18,0.286,0.754,0.77,-0.265,-0.22,0.654,0.292,0.574,0.795,0.584,0.694,-0.112,-0.054,0.442,-0.205,0.853,0.537,0.721,-0.192,0.661,0.747,0.533,0.652,0.446,0.612,0.53
AMPH,0.73,0.805,0.59,-0.346,0.788,-0.31,0.764,0.38,0.0,0.256,-0.016,0.788,0.731,-0.391,0.174,0.776,0.068,0.722,0.788,-0.3,0.733,0.784,-0.357,0.703,0.762,0.826,0.158,-0.102,0.603,0.272,0.655,0.678,0.722,0.602,0.719,0.147,0.651,0.752,0.793,0.717,0.669,0.823,0.759,0.176,0.817,0.45,0.62,0.713,0.134,0.636,0.623,0.499,0.618,-0.175,0.532,0.062,0.865,-0.481,0.812,0.533,-0.027,0.684,0.642,0.433,0.29,0.008,0.336,0.875,0.686,0.158,0.706,0.308,0.832,-0.293,0.127,0.772,0.309,0.595,0.738,0.319,0.663,0.667,0.79,0.816,0.619,0.409,-0.729,0.798,0.497,0.228,0.76,0.711,0.667,0.613,0.883,0.638,0.8,-0.27,0.123,0.645,0.825,-0.031,0.687,0.475,0.708,-0.371,0.326,0.546,0.836,0.813,0.726,0.802,0.769,0.319,0.525,0.366,0.247,0.827,0.793,0.786,0.707,0.58,0.119,0.328,0.724,0.811,0.562,0.494,0.087,0.834,-0.356,0.459,-0.293,0.766,0.438,0.743,0.6,0.75,0.799,0.572,0.088,0.836,0.727,0.27,0.849,0.719,0.734,0.836,0.532,0.581,0.8,0.143,0.577,0.813,0.779,0.647,0.769,0.715,0.839,0.648,0.766,0.722,-0.086,-0.097,0.744,0.773,0.832,-0.019,0.707,0.22,0.626,0.494,0.199,0.624,0.588,0.721,0.72,0.253,0.445,0.744,0.728,0.821,0.735,0.77,0.801,0.116,0.433,-0.4,-0.241,0.505,0.852,0.72,-0.126,0.728,0.744,0.688,0.722,0.756,0.838,0.857
AMZN,0.376,0.228,-0.183,0.551,0.315,0.382,0.385,-0.199,0.256,0.0,0.626,-0.048,-0.039,-0.602,-0.483,0.468,0.208,0.16,-0.027,0.448,0.2,0.192,-0.797,0.081,-0.114,0.059,0.803,0.154,0.373,0.528,0.271,0.515,0.106,-0.27,-0.102,0.669,0.306,0.351,0.405,0.132,-0.137,0.447,0.427,-0.19,0.079,0.242,0.505,-0.173,0.583,-0.25,0.655,0.021,-0.321,-0.12,0.529,0.374,0.125,-0.026,-0.026,-0.214,0.177,0.476,0.207,0.043,-0.195,0.744,0.604,0.128,0.308,-0.481,0.64,-0.193,0.033,0.674,0.431,0.039,-0.459,-0.296,-0.046,0.712,0.422,0.012,0.063,-0.052,0.634,0.744,-0.197,0.07,-0.213,-0.125,0.015,-0.057,0.169,-0.07,0.205,-0.035,0.083,0.147,-0.295,0.08,0.009,0.794,-0.052,-0.223,0.138,0.295,0.821,0.1,0.447,0.116,0.144,0.574,0.119,0.015,-0.074,-0.62,-0.106,0.238,0.144,0.233,0.29,0.666,0.23,0.637,-0.047,0.243,0.049,-0.183,0.354,0.13,0.491,0.564,0.348,0.322,0.755,0.019,0.501,0.146,0.0,0.001,-0.163,0.0,0.121,0.797,0.241,0.128,-0.215,0.409,0.166,0.545,0.043,0.483,-0.042,0.247,0.489,0.544,0.442,0.095,0.384,0.472,0.528,-0.034,0.425,0.655,0.31,0.24,0.19,0.07,-0.044,0.79,-0.153,-0.124,-0.142,0.733,0.685,-0.115,-0.116,0.707,0.834,0.228,0.156,-0.054,0.132,-0.124,0.032,0.422,0.364,-0.325,0.398,-0.287,0.371,-0.072,0.071,0.296,0.111,0.074,-0.098,0.484,0.387,0.082
