,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.78,-0.793,-0.259,0.826,0.63,-0.303,-0.938,0.899,0.756,0.85,0.612,0.081,0.624,-0.544,-0.852,0.755,0.332,0.926,0.423,0.768,0.576,0.882,-0.374,0.234,0.148,0.066,0.507,0.049,0.821,0.942,0.933,-0.557,0.313,0.822,0.19,0.893,0.939,0.843,-0.156,0.865,-0.564,0.948,-0.376,0.834,-0.659,0.899,-0.418,-0.702,-0.214,-0.226,0.811,-0.177,-0.419,-0.56,0.772,0.896,0.845,0.954,0.821,0.408,0.937,0.881,0.791,-0.428,0.883,0.547,0.803,0.098,0.607,0.765,-0.203,0.945,0.65,-0.082,0.917,0.582,0.872,0.622,0.872,0.915,0.876,0.702,0.7,0.763,-0.491,0.91,0.77,0.483,-0.28,-0.353,0.81,0.84,0.882,0.266,0.838,0.786,0.113,0.804,0.739,0.412,0.893,0.622,0.558,0.862,-0.183,0.826,0.792,0.67,0.718,0.779,0.931,0.838,0.832,0.705,0.628,-0.693,0.438,0.46,0.945,0.976,-0.14,0.876,0.877,-0.695,0.893,0.582,-0.25,0.792,0.253,0.496,0.953,0.915,0.862,0.848,0.897,0.66,0.291,0.388,0.878,0.826,-0.647,0.298,-0.69,0.775,0.973,0.76,0.848,0.876,0.581,0.96,0.068,0.368,0.742,0.428,0.936,-0.68,0.808,0.471,0.596,0.552,0.708,0.175,0.877,0.506,0.727,0.799,0.681,0.798,-0.251,0.807,-0.188,0.611,0.866,0.18,0.928,0.94,0.921,0.794,0.804,-0.312,0.788,0.617,0.878,-0.245,-0.571,0.452,-0.683,0.861,0.562,0.954,0.955,0.871,0.761,0.877,0.466,-0.336,-0.413,0.851,0.88
ACRS,-0.78,0.0,0.453,0.481,-0.588,-0.234,-0.089,0.708,-0.601,-0.408,-0.629,-0.344,-0.443,-0.272,0.545,0.677,-0.436,-0.223,-0.6,-0.278,-0.597,-0.34,-0.864,0.422,0.289,0.1,-0.39,-0.443,0.358,-0.446,-0.666,-0.674,0.301,-0.62,-0.607,0.114,-0.601,-0.619,-0.545,-0.234,-0.659,0.24,-0.774,0.421,-0.644,0.79,-0.734,0.185,0.561,0.138,0.292,-0.891,-0.146,0.65,0.299,-0.761,-0.719,-0.608,-0.697,-0.495,-0.174,-0.638,-0.616,-0.545,0.713,-0.653,-0.355,-0.561,0.246,-0.3,-0.813,0.002,-0.657,-0.328,-0.168,-0.774,-0.378,-0.894,-0.19,-0.819,-0.649,-0.646,-0.463,-0.331,-0.689,0.685,-0.684,-0.651,-0.009,0.405,0.49,-0.809,-0.673,-0.604,-0.225,-0.838,-0.531,-0.125,-0.476,-0.533,-0.553,-0.8,-0.326,-0.165,-0.538,0.094,-0.375,-0.381,-0.391,-0.634,-0.615,-0.745,-0.675,-0.554,-0.485,-0.379,0.46,-0.405,-0.11,-0.65,-0.708,0.048,-0.606,-0.577,0.564,-0.775,-0.297,0.379,-0.458,-0.516,-0.284,-0.746,-0.593,-0.499,-0.631,-0.747,-0.171,-0.477,-0.104,-0.491,-0.624,0.388,-0.161,0.332,-0.516,-0.781,-0.485,-0.693,-0.499,-0.236,-0.752,0.395,-0.46,-0.521,-0.325,-0.739,0.5,-0.724,-0.608,-0.183,-0.527,-0.299,0.338,-0.657,-0.339,-0.651,-0.648,-0.365,-0.6,0.616,-0.7,0.104,-0.512,-0.615,-0.045,-0.677,-0.735,-0.831,-0.443,-0.636,0.31,-0.605,-0.142,-0.59,0.193,0.583,-0.193,0.754,-0.693,-0.064,-0.712,-0.741,-0.739,-0.432,-0.565,-0.018,0.595,0.546,-0.64,-0.707
ADP,-0.793,0.453,0.0,0.053,-0.639,-0.565,0.648,0.874,-0.8,-0.624,-0.624,-0.502,0.271,-0.634,0.321,0.868,-0.742,-0.021,-0.846,-0.154,-0.592,-0.475,-0.609,0.352,-0.488,-0.019,0.387,-0.223,-0.393,-0.802,-0.822,-0.721,0.579,-0.007,-0.532,-0.161,-0.723,-0.8,-0.744,0.576,-0.567,0.783,-0.683,0.268,-0.634,0.358,-0.69,0.607,0.738,0.166,0.145,-0.526,0.578,0.19,0.612,-0.514,-0.707,-0.635,-0.758,-0.672,-0.402,-0.778,-0.745,-0.673,0.321,-0.697,-0.387,-0.598,-0.149,-0.494,-0.438,0.56,-0.826,-0.627,0.446,-0.667,-0.604,-0.546,-0.595,-0.553,-0.808,-0.781,-0.503,-0.591,-0.566,0.358,-0.731,-0.604,-0.694,0.202,0.302,-0.634,-0.605,-0.683,-0.153,-0.493,-0.665,0.14,-0.765,-0.477,-0.117,-0.643,-0.591,-0.502,-0.709,0.366,-0.86,-0.87,-0.451,-0.524,-0.662,-0.65,-0.637,-0.674,-0.598,-0.511,0.831,-0.077,-0.439,-0.804,-0.813,0.373,-0.751,-0.813,0.652,-0.63,-0.487,0.187,-0.757,0.126,-0.694,-0.721,-0.827,-0.815,-0.711,-0.605,-0.672,0.1,-0.379,-0.938,-0.553,0.657,0.016,0.845,-0.539,-0.74,-0.764,-0.513,-0.845,-0.487,-0.777,-0.209,0.015,-0.654,-0.282,-0.706,0.826,-0.594,-0.077,-0.644,-0.215,-0.856,-0.353,-0.667,-0.449,-0.434,-0.492,-0.508,-0.57,0.101,-0.472,0.235,-0.28,-0.773,-0.095,-0.744,-0.66,-0.607,-0.855,-0.536,0.549,-0.536,-0.619,-0.667,0.488,0.538,-0.41,0.549,-0.694,-0.564,-0.767,-0.795,-0.676,-0.615,-0.836,-0.584,0.089,0.37,-0.601,-0.629
AFYA,-0.259,0.481,0.053,0.0,-0.068,-0.066,-0.504,0.191,0.05,-0.076,-0.333,0.186,-0.805,0.423,0.729,0.073,-0.094,0.201,-0.104,-0.282,-0.081,0.397,-0.554,0.412,0.505,0.348,-0.638,0.009,0.452,0.037,-0.073,-0.176,0.037,-0.729,-0.07,0.061,-0.173,-0.102,-0.13,-0.514,-0.258,0.068,-0.424,0.61,-0.259,0.643,-0.389,-0.515,0.055,-0.09,0.365,-0.443,-0.486,0.566,-0.431,-0.626,-0.346,-0.156,-0.208,-0.055,0.228,0.004,-0.153,-0.234,0.165,-0.416,-0.389,-0.189,0.507,-0.025,-0.643,-0.089,-0.144,0.291,-0.618,-0.303,-0.617,-0.567,0.373,-0.235,0.019,-0.328,-0.135,0.273,-0.461,0.494,0.016,-0.199,0.36,0.192,0.381,-0.578,0.018,0.023,-0.017,-0.252,-0.444,-0.319,0.169,-0.189,-0.45,-0.426,0.038,-0.034,-0.203,-0.255,0.035,-0.071,-0.188,-0.402,-0.372,-0.22,-0.301,0.109,0.042,-0.092,-0.109,-0.413,0.019,-0.139,-0.193,-0.344,-0.067,-0.105,0.204,-0.399,0.323,0.118,-0.136,-0.57,0.084,-0.174,0.017,0.1,-0.021,-0.278,0.294,-0.759,0.194,-0.06,-0.38,0.15,-0.036,0.089,-0.148,-0.273,-0.234,-0.379,0.061,0.194,-0.169,0.288,-0.303,0.173,-0.323,-0.268,0.196,-0.384,-0.426,0.333,-0.585,-0.036,0.397,-0.261,0.001,-0.447,-0.205,-0.0,-0.095,0.515,-0.405,-0.068,-0.372,-0.304,-0.142,-0.214,-0.18,-0.436,-0.038,-0.32,0.075,0.115,0.301,-0.01,-0.05,0.438,-0.046,0.449,-0.277,0.349,-0.171,-0.219,-0.275,0.027,-0.151,0.545,0.131,0.532,-0.132,-0.387
AGNC,0.826,-0.588,-0.639,-0.068,0.0,0.488,-0.258,-0.849,0.733,0.898,0.747,0.772,-0.103,0.528,-0.476,-0.721,0.761,0.413,0.781,0.53,0.633,0.446,0.709,-0.016,0.245,0.397,0.175,0.568,0.134,0.868,0.847,0.88,-0.669,0.017,0.857,0.379,0.872,0.884,0.888,-0.016,0.888,-0.558,0.847,-0.427,0.846,-0.642,0.829,-0.289,-0.382,-0.391,-0.362,0.581,-0.11,-0.443,-0.474,0.751,0.822,0.765,0.879,0.875,0.53,0.869,0.763,0.814,-0.231,0.769,0.557,0.885,0.119,0.838,0.631,0.02,0.865,0.637,-0.056,0.717,0.306,0.721,0.835,0.841,0.79,0.606,0.827,0.735,0.824,-0.234,0.896,0.735,0.5,0.112,-0.128,0.649,0.877,0.822,0.05,0.851,0.509,0.293,0.768,0.806,0.388,0.87,0.452,0.522,0.909,-0.044,0.794,0.719,0.795,0.479,0.761,0.879,0.888,0.78,0.596,0.744,-0.526,0.525,0.455,0.923,0.837,-0.035,0.765,0.875,-0.661,0.88,0.549,0.075,0.666,0.265,0.49,0.878,0.831,0.881,0.897,0.887,0.658,0.284,0.696,0.737,0.74,-0.359,0.582,-0.578,0.862,0.874,0.617,0.858,0.811,0.703,0.873,0.142,0.441,0.73,0.48,0.92,-0.623,0.812,0.548,0.654,0.469,0.586,0.291,0.768,0.668,0.803,0.755,0.907,0.89,0.026,0.774,-0.18,0.721,0.808,0.219,0.755,0.883,0.792,0.619,0.84,-0.084,0.816,0.665,0.881,-0.053,-0.332,0.472,-0.678,0.705,0.764,0.897,0.896,0.889,0.889,0.802,0.528,-0.338,-0.191,0.757,0.835
AGYS,0.63,-0.234,-0.565,-0.066,0.488,0.0,-0.326,-0.592,0.678,0.634,0.684,0.456,-0.127,0.518,-0.341,-0.477,0.588,0.19,0.756,0.372,0.612,0.435,0.453,-0.319,0.598,0.112,-0.188,0.242,0.196,0.58,0.581,0.56,-0.513,-0.027,0.577,0.402,0.703,0.693,0.643,-0.422,0.558,-0.525,0.569,-0.231,0.482,-0.168,0.615,-0.352,-0.332,-0.316,-0.049,0.256,-0.333,-0.069,-0.433,0.354,0.644,0.673,0.652,0.544,0.273,0.683,0.711,0.412,0.133,0.537,0.537,0.438,0.218,0.472,0.297,-0.32,0.61,0.544,-0.11,0.602,0.512,0.399,0.504,0.362,0.602,0.717,0.488,0.531,0.414,-0.153,0.502,0.291,0.677,-0.139,-0.021,0.401,0.416,0.605,0.114,0.342,0.618,-0.107,0.483,0.61,0.176,0.5,0.434,0.748,0.613,0.015,0.709,0.75,0.511,0.33,0.59,0.581,0.49,0.64,0.598,0.404,-0.489,0.352,0.531,0.639,0.642,0.056,0.686,0.675,-0.436,0.48,0.407,-0.006,0.649,-0.011,0.169,0.629,0.654,0.695,0.407,0.519,0.712,0.155,0.334,0.753,0.658,-0.627,0.191,-0.691,0.57,0.603,0.669,0.531,0.735,0.437,0.584,0.501,0.054,0.381,0.486,0.557,-0.391,0.502,0.073,0.608,0.397,0.504,0.536,0.529,0.339,0.342,0.446,0.522,0.401,0.123,0.539,-0.007,0.29,0.691,0.35,0.637,0.598,0.568,0.711,0.594,-0.209,0.455,0.553,0.588,0.025,-0.4,0.302,-0.218,0.499,0.595,0.614,0.554,0.522,0.483,0.716,0.542,0.133,-0.168,0.629,0.577
ALT,-0.303,-0.089,0.648,-0.504,-0.258,-0.326,0.0,0.44,-0.487,-0.248,-0.106,-0.182,0.675,-0.694,-0.248,0.511,-0.491,0.184,-0.443,0.022,-0.251,-0.436,0.005,0.155,-0.601,-0.03,0.718,-0.007,-0.698,-0.504,-0.441,-0.279,0.511,0.533,-0.074,-0.138,-0.288,-0.401,-0.334,0.82,-0.069,0.598,-0.144,-0.226,-0.241,-0.265,-0.088,0.734,0.597,0.059,-0.284,-0.029,0.701,-0.373,0.705,0.146,-0.143,-0.26,-0.285,-0.273,-0.221,-0.42,-0.368,-0.169,0.06,-0.166,0.044,-0.206,-0.381,-0.155,0.231,0.652,-0.406,-0.384,0.805,-0.202,-0.115,0.097,-0.507,-0.042,-0.548,-0.305,-0.043,-0.49,0.044,0.006,-0.351,-0.158,-0.622,0.204,0.152,0.016,-0.261,-0.319,0.047,0.006,-0.226,0.506,-0.646,-0.038,0.511,-0.073,-0.397,-0.167,-0.295,0.518,-0.544,-0.442,-0.053,-0.14,-0.07,-0.171,-0.128,-0.37,-0.298,-0.202,0.585,0.304,-0.199,-0.355,-0.389,0.619,-0.338,-0.387,0.336,-0.063,-0.445,0.198,-0.43,0.617,-0.566,-0.277,-0.432,-0.534,-0.34,-0.04,-0.63,0.666,-0.155,-0.586,-0.016,0.4,0.177,0.534,-0.053,-0.24,-0.328,0.048,-0.541,-0.407,-0.324,-0.228,0.333,-0.418,0.167,-0.186,0.528,0.025,0.386,-0.469,0.288,-0.679,-0.568,-0.269,-0.019,0.195,-0.095,-0.224,-0.149,-0.326,0.125,0.408,0.275,-0.22,0.196,-0.378,-0.229,-0.049,-0.584,0.018,0.534,-0.254,-0.559,-0.308,0.569,0.231,-0.433,0.033,-0.294,-0.479,-0.342,-0.302,-0.204,-0.271,-0.383,-0.685,-0.132,-0.058,-0.221,-0.126
AMGN,-0.938,0.708,0.874,0.191,-0.849,-0.592,0.44,0.0,-0.864,-0.763,-0.796,-0.58,0.041,-0.618,0.488,0.891,-0.806,-0.206,-0.912,-0.404,-0.696,-0.524,-0.82,0.347,-0.288,-0.067,0.045,-0.427,-0.205,-0.876,-0.937,-0.892,0.673,-0.181,-0.765,-0.251,-0.866,-0.928,-0.884,0.282,-0.8,0.68,-0.903,0.402,-0.855,0.645,-0.86,0.479,0.711,0.262,0.233,-0.765,0.308,0.401,0.602,-0.739,-0.878,-0.793,-0.923,-0.777,-0.458,-0.917,-0.854,-0.77,0.404,-0.82,-0.51,-0.804,-0.089,-0.618,-0.68,0.301,-0.937,-0.634,0.25,-0.827,-0.551,-0.779,-0.675,-0.813,-0.931,-0.805,-0.626,-0.668,-0.761,0.466,-0.888,-0.705,-0.528,0.215,0.386,-0.785,-0.808,-0.82,-0.189,-0.785,-0.73,0.002,-0.833,-0.681,-0.322,-0.877,-0.593,-0.51,-0.854,0.28,-0.863,-0.836,-0.612,-0.675,-0.772,-0.879,-0.859,-0.807,-0.642,-0.644,0.779,-0.318,-0.424,-0.946,-0.95,0.265,-0.824,-0.894,0.718,-0.871,-0.587,0.219,-0.813,-0.122,-0.628,-0.901,-0.877,-0.889,-0.872,-0.829,-0.694,-0.171,-0.429,-0.907,-0.742,0.666,-0.258,0.746,-0.697,-0.931,-0.745,-0.771,-0.877,-0.631,-0.957,-0.064,-0.319,-0.749,-0.393,-0.909,0.805,-0.775,-0.406,-0.613,-0.385,-0.776,-0.258,-0.839,-0.509,-0.684,-0.721,-0.687,-0.779,0.153,-0.716,0.295,-0.495,-0.85,-0.136,-0.894,-0.886,-0.846,-0.824,-0.753,0.441,-0.764,-0.622,-0.809,0.338,0.579,-0.5,0.715,-0.853,-0.585,-0.949,-0.948,-0.89,-0.747,-0.865,-0.536,0.348,0.38,-0.77,-0.836
AMPH,0.899,-0.601,-0.8,0.05,0.733,0.678,-0.487,-0.864,0.0,0.66,0.772,0.659,-0.209,0.811,-0.293,-0.845,0.729,0.412,0.922,0.326,0.744,0.765,0.69,-0.234,0.48,0.239,-0.226,0.385,0.233,0.82,0.925,0.876,-0.506,0.091,0.793,0.133,0.814,0.887,0.769,-0.395,0.715,-0.507,0.789,-0.116,0.688,-0.389,0.743,-0.637,-0.724,-0.247,-0.083,0.655,-0.435,-0.199,-0.712,0.495,0.749,0.757,0.853,0.796,0.552,0.94,0.837,0.667,-0.356,0.704,0.374,0.695,0.309,0.559,0.497,-0.337,0.895,0.73,-0.338,0.797,0.419,0.658,0.685,0.756,0.921,0.813,0.64,0.789,0.545,-0.28,0.882,0.631,0.617,-0.281,-0.235,0.598,0.815,0.887,0.385,0.691,0.672,-0.072,0.827,0.618,0.268,0.709,0.715,0.615,0.738,-0.302,0.851,0.819,0.536,0.629,0.61,0.835,0.677,0.872,0.737,0.61,-0.796,0.263,0.54,0.879,0.919,-0.272,0.875,0.811,-0.549,0.705,0.747,-0.278,0.783,-0.028,0.501,0.871,0.924,0.862,0.803,0.751,0.779,0.012,0.406,0.883,0.68,-0.74,0.254,-0.626,0.675,0.847,0.685,0.662,0.899,0.664,0.882,0.269,0.279,0.813,0.263,0.804,-0.604,0.639,0.323,0.734,0.299,0.674,0.296,0.772,0.494,0.536,0.721,0.625,0.735,-0.111,0.656,-0.163,0.43,0.739,0.149,0.849,0.871,0.745,0.834,0.661,-0.301,0.833,0.736,0.847,-0.312,-0.378,0.425,-0.466,0.732,0.637,0.857,0.857,0.721,0.748,0.826,0.676,-0.215,-0.244,0.754,0.679
AMZN,0.756,-0.408,-0.624,-0.076,0.898,0.634,-0.248,-0.763,0.66,0.0,0.722,0.787,-0.134,0.459,-0.51,-0.637,0.761,0.317,0.781,0.509,0.614,0.356,0.612,0.007,0.392,0.473,0.11,0.573,0.155,0.832,0.75,0.784,-0.678,-0.067,0.801,0.582,0.903,0.867,0.866,-0.084,0.86,-0.636,0.779,-0.508,0.77,-0.531,0.832,-0.197,-0.24,-0.444,-0.391,0.384,-0.135,-0.43,-0.381,0.714,0.81,0.804,0.851,0.836,0.443,0.812,0.747,0.803,0.003,0.729,0.647,0.806,0.147,0.859,0.53,0.012,0.791,0.624,0.012,0.669,0.363,0.603,0.835,0.683,0.679,0.637,0.833,0.738,0.809,-0.199,0.768,0.689,0.638,0.149,0.055,0.575,0.744,0.771,-0.051,0.689,0.5,0.325,0.684,0.865,0.357,0.795,0.376,0.703,0.935,0.142,0.812,0.769,0.847,0.363,0.809,0.808,0.828,0.712,0.646,0.68,-0.441,0.583,0.549,0.875,0.758,0.137,0.757,0.899,-0.698,0.815,0.397,0.224,0.605,0.257,0.396,0.814,0.763,0.868,0.778,0.828,0.67,0.307,0.753,0.767,0.787,-0.309,0.59,-0.683,0.907,0.808,0.67,0.821,0.82,0.6,0.779,0.34,0.312,0.568,0.623,0.871,-0.558,0.796,0.425,0.7,0.544,0.578,0.503,0.724,0.708,0.742,0.711,0.911,0.798,0.226,0.772,-0.021,0.708,0.849,0.344,0.676,0.806,0.738,0.616,0.847,-0.029,0.669,0.67,0.829,0.075,-0.332,0.39,-0.609,0.628,0.848,0.83,0.814,0.804,0.854,0.831,0.541,-0.173,-0.19,0.759,0.826
