,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.665,0.6,0.067,0.575,0.678,-0.302,0.232,-0.027,0.687,0.191,0.777,-0.448,0.56,0.654,0.148,-0.52,-0.01,0.125,0.111,0.61,0.523,0.728,0.792,0.289,0.41,-0.234,0.679,0.539,0.767,0.25,0.907,0.367,-0.472,0.821,0.551,0.583,0.669,-0.6,0.595,0.625,0.591,0.868,0.048,0.364,0.205,0.155,0.657,0.36,0.632,0.389,0.187,0.349,-0.098,0.831,0.472,-0.141,0.311,0.609,0.615,0.446,0.825,0.539,-0.121,0.548,-0.068,0.327,0.851,-0.332,0.413,0.614,0.739,0.761,0.273,-0.358,0.271,-0.794,0.63,0.498,0.838,0.548,-0.218,0.572,0.423,-0.479,0.398,0.715,0.809,-0.476,0.278,0.358,0.495,0.748,0.778,0.606,0.726,-0.854,0.569,0.507,-0.072,0.365,0.587,0.719,-0.577,0.628,0.379,0.496,-0.543,0.48,0.633,-0.113,0.781,0.176,0.118,-0.552,0.614,0.516,0.695,0.331,0.888,0.751,0.389,0.609,0.386,-0.766,0.702,0.761,-0.598,0.772,-0.587,0.486,0.689,-0.262,0.721,0.863,0.925,0.852,-0.327,-0.678,0.384,-0.23,0.405,0.509,0.603,0.428,0.858,-0.467,0.691,0.594,0.28,0.323,0.611,0.665,0.697,0.337,0.775,0.745,0.599,0.554,0.236,0.484,0.252,0.622,0.511,0.399,-0.077,0.761,0.468,0.603,0.371,0.587,-0.088,0.409,0.513,-0.491,0.907,0.893,0.637,0.639,0.713,0.687,0.825,0.86,-0.514,0.082,-0.775,0.374,-0.407,0.767,0.762,0.534,0.661,-0.222,-0.184,0.099,-0.244,0.269,0.346,0.495,0.417
ACRS,0.665,0.0,0.146,0.166,0.055,0.416,-0.617,0.31,-0.462,0.343,-0.04,0.651,-0.365,0.015,0.266,-0.395,-0.681,0.422,-0.135,-0.42,0.048,0.171,0.512,0.311,-0.192,0.6,0.171,0.786,0.531,0.482,0.175,0.6,-0.194,-0.068,0.47,0.083,0.611,0.192,-0.406,0.053,-0.022,0.135,0.426,-0.471,-0.155,-0.355,0.194,0.235,-0.051,0.349,-0.127,0.301,-0.101,0.159,0.644,0.133,-0.319,-0.281,0.067,0.479,-0.111,0.316,-0.051,-0.09,0.182,-0.132,-0.025,0.564,-0.767,-0.046,0.102,0.302,0.323,-0.275,-0.088,-0.35,-0.609,0.333,-0.137,0.629,0.042,0.098,0.278,0.446,-0.587,0.403,0.142,0.284,-0.217,-0.232,0.047,0.309,0.608,0.3,0.707,0.145,-0.653,-0.05,0.11,-0.538,-0.022,0.093,0.523,-0.303,0.416,-0.149,0.556,-0.221,0.751,0.525,-0.325,0.406,-0.196,-0.25,-0.538,0.318,-0.05,0.161,0.071,0.521,0.142,-0.038,-0.003,-0.128,-0.606,0.487,0.522,-0.688,0.51,-0.434,0.329,0.665,-0.623,0.326,0.504,0.542,0.677,-0.233,-0.552,0.053,-0.046,-0.084,0.343,0.096,0.567,0.66,-0.343,0.634,0.128,0.309,0.548,0.209,0.114,0.165,0.507,0.199,0.274,0.096,0.348,0.366,0.01,0.061,0.054,0.207,0.483,0.161,0.338,0.167,0.04,-0.185,0.434,-0.086,0.388,0.089,-0.213,0.395,0.496,0.249,0.187,0.33,0.18,0.38,0.532,-0.34,-0.039,-0.46,-0.159,-0.588,0.35,0.319,-0.118,0.214,-0.206,-0.008,-0.058,-0.149,0.195,-0.145,0.289,0.418
ADP,0.6,0.146,0.0,-0.532,0.9,0.461,-0.288,0.263,0.454,0.212,0.563,0.121,-0.688,0.705,0.3,0.75,-0.107,-0.605,-0.348,0.7,0.849,0.186,0.513,0.812,0.877,-0.406,-0.707,0.162,0.556,0.881,-0.341,0.74,0.177,-0.87,0.329,0.929,0.451,0.937,-0.758,0.815,0.696,0.515,0.796,0.361,0.92,0.251,-0.498,0.921,0.695,0.22,0.909,-0.474,0.888,-0.775,0.269,-0.036,-0.25,0.79,0.754,0.25,0.815,0.869,0.854,-0.468,0.921,-0.345,0.839,0.399,0.199,0.32,0.801,0.735,0.731,0.66,-0.602,0.358,-0.627,0.385,0.583,0.514,0.36,-0.834,0.198,-0.251,-0.175,-0.326,0.854,0.64,-0.713,0.776,0.81,0.479,0.357,0.733,0.053,0.788,-0.627,0.862,0.864,0.587,0.894,0.895,0.619,-0.722,0.01,0.93,-0.111,-0.762,-0.173,0.153,0.014,0.294,0.307,-0.045,-0.353,0.486,0.9,0.757,-0.217,0.75,0.79,0.924,0.819,0.818,-0.549,0.197,0.817,-0.369,0.678,-0.676,-0.008,0.188,-0.141,0.785,0.622,0.764,0.253,-0.362,-0.7,-0.093,-0.785,0.918,-0.087,0.938,-0.314,0.544,-0.727,0.113,0.786,-0.432,-0.405,0.384,0.598,0.649,-0.276,0.582,0.767,0.861,0.569,-0.372,0.906,0.245,0.932,0.784,-0.164,-0.712,0.908,0.081,0.493,0.521,0.088,-0.19,-0.178,0.886,-0.85,0.658,0.557,0.802,0.791,0.651,0.704,0.882,0.52,-0.786,-0.255,-0.793,0.876,-0.391,0.788,0.931,0.651,0.914,-0.38,-0.726,-0.297,-0.6,-0.265,0.179,0.08,-0.368
AFYA,0.067,0.166,-0.532,0.0,-0.397,0.186,0.414,-0.012,-0.439,0.439,-0.767,0.487,0.66,-0.387,0.25,-0.493,-0.323,0.505,0.669,-0.572,-0.355,0.388,-0.072,-0.232,-0.689,0.735,0.677,0.105,-0.349,-0.453,0.602,-0.128,0.458,0.545,0.449,-0.628,-0.315,-0.532,0.5,-0.343,-0.004,0.177,-0.194,-0.127,-0.622,0.115,0.813,-0.434,-0.398,0.217,-0.581,0.819,-0.753,0.805,0.455,0.599,0.491,-0.391,-0.074,0.219,-0.309,-0.302,-0.489,0.554,-0.652,0.711,-0.74,0.239,-0.228,0.123,-0.237,-0.219,-0.072,-0.379,0.447,0.149,0.148,0.175,0.02,0.106,0.362,0.759,0.164,0.778,0.014,0.743,-0.256,0.026,0.269,-0.538,-0.727,0.134,0.036,-0.152,0.499,-0.119,0.133,-0.317,-0.691,-0.554,-0.77,-0.459,-0.328,0.42,0.674,-0.588,0.583,0.283,0.395,0.167,0.047,0.482,0.284,0.407,-0.071,-0.081,-0.366,-0.011,0.62,-0.152,-0.132,-0.729,-0.341,-0.577,0.149,0.556,-0.377,0.283,-0.248,0.257,0.499,0.298,0.069,-0.223,0.062,-0.168,0.372,0.275,0.388,0.592,0.72,-0.667,0.69,-0.373,0.696,0.085,0.463,0.438,-0.363,0.805,0.61,0.248,-0.008,0.057,0.683,0.157,0.032,-0.406,0.052,0.659,-0.514,-0.175,-0.384,-0.611,0.417,0.857,-0.369,0.355,0.143,-0.173,0.605,0.142,0.724,-0.575,0.686,0.024,0.147,-0.26,-0.388,0.054,-0.084,-0.273,0.188,0.469,0.526,0.254,-0.497,0.185,-0.165,-0.377,0.043,-0.481,0.49,0.879,0.751,0.809,0.438,0.207,0.556,0.806
AGNC,0.575,0.055,0.9,-0.397,0.0,0.421,-0.142,0.109,0.466,0.448,0.453,0.218,-0.607,0.812,0.45,0.753,-0.183,-0.568,-0.138,0.642,0.862,0.425,0.489,0.843,0.836,-0.294,-0.701,0.221,0.494,0.805,-0.288,0.73,0.342,-0.838,0.445,0.882,0.474,0.882,-0.654,0.933,0.824,0.615,0.838,0.541,0.841,0.261,-0.273,0.856,0.616,0.364,0.88,-0.262,0.803,-0.647,0.329,0.237,-0.158,0.745,0.888,0.378,0.865,0.86,0.862,-0.225,0.785,-0.18,0.826,0.562,0.355,0.543,0.896,0.843,0.842,0.734,-0.617,0.526,-0.677,0.616,0.77,0.637,0.507,-0.756,0.365,-0.074,-0.016,-0.153,0.833,0.76,-0.719,0.818,0.618,0.331,0.392,0.88,0.149,0.812,-0.609,0.949,0.744,0.565,0.813,0.792,0.536,-0.632,0.201,0.865,-0.047,-0.802,-0.077,0.294,0.149,0.426,0.258,0.148,-0.336,0.606,0.917,0.863,-0.037,0.767,0.903,0.862,0.895,0.848,-0.584,0.376,0.717,-0.328,0.608,-0.617,0.062,0.34,-0.052,0.785,0.76,0.774,0.315,-0.371,-0.54,-0.01,-0.638,0.846,0.169,0.859,-0.132,0.646,-0.67,0.226,0.819,-0.195,-0.42,0.611,0.797,0.722,-0.305,0.726,0.793,0.826,0.589,-0.273,0.918,0.48,0.943,0.754,-0.213,-0.531,0.93,0.399,0.699,0.669,0.238,-0.093,-0.031,0.793,-0.735,0.725,0.667,0.779,0.841,0.629,0.854,0.856,0.618,-0.722,-0.289,-0.822,0.908,-0.306,0.871,0.914,0.774,0.867,-0.177,-0.614,-0.033,-0.46,-0.059,0.387,0.328,-0.25
AGYS,0.678,0.416,0.461,0.186,0.421,0.0,-0.173,0.268,0.09,0.52,0.058,0.581,-0.299,0.407,0.559,0.281,-0.352,-0.212,0.016,0.054,0.49,0.478,0.554,0.564,0.233,0.299,-0.153,0.413,0.384,0.497,0.258,0.687,0.293,-0.376,0.633,0.344,0.309,0.486,-0.486,0.373,0.594,0.775,0.656,0.09,0.325,0.164,0.077,0.468,0.195,0.543,0.426,0.136,0.22,-0.038,0.596,0.31,0.021,0.296,0.518,0.264,0.403,0.596,0.416,-0.114,0.435,0.101,0.145,0.59,-0.144,0.129,0.391,0.379,0.644,0.361,-0.24,0.275,-0.587,0.447,0.505,0.591,0.424,-0.104,0.353,0.284,-0.533,0.383,0.649,0.674,-0.494,0.173,0.236,0.712,0.493,0.544,0.464,0.591,-0.599,0.473,0.325,0.023,0.192,0.46,0.586,-0.505,0.604,0.303,0.379,-0.481,0.144,0.319,-0.382,0.575,0.286,0.07,-0.399,0.594,0.373,0.496,0.331,0.612,0.571,0.215,0.489,0.351,-0.607,0.552,0.633,-0.312,0.537,-0.494,0.564,0.447,-0.228,0.388,0.632,0.661,0.677,-0.213,-0.483,0.173,-0.199,0.311,0.426,0.534,0.305,0.622,-0.399,0.382,0.556,0.199,0.175,0.476,0.414,0.68,0.32,0.635,0.599,0.251,0.454,0.122,0.32,-0.149,0.478,0.291,0.211,-0.04,0.53,0.177,0.401,0.181,0.51,-0.153,0.224,0.263,-0.366,0.581,0.544,0.485,0.326,0.483,0.516,0.671,0.533,-0.339,0.236,-0.542,0.325,-0.299,0.637,0.614,0.594,0.474,-0.304,-0.015,0.064,-0.003,0.169,0.379,0.341,0.319
ALT,-0.302,-0.617,-0.288,0.414,-0.142,-0.173,0.0,-0.42,0.339,0.109,-0.432,-0.133,0.735,-0.124,0.147,0.14,0.384,-0.075,0.72,0.188,-0.075,0.184,-0.22,-0.15,-0.106,0.055,0.14,-0.583,-0.744,-0.566,0.338,-0.463,0.588,0.27,0.015,-0.274,-0.748,-0.318,0.556,-0.132,0.154,0.142,-0.288,0.391,-0.11,0.665,0.411,-0.277,-0.142,0.054,-0.143,0.334,-0.282,0.319,-0.03,0.437,0.716,0.221,0.071,-0.144,0.086,-0.214,-0.055,0.364,-0.437,0.428,-0.333,-0.174,0.575,0.294,0.005,-0.175,-0.151,0.174,0.253,0.576,0.527,-0.023,0.356,-0.348,0.382,0.265,0.2,0.184,0.46,0.277,-0.123,-0.023,0.414,0.029,-0.296,-0.199,-0.457,-0.142,-0.324,0.081,0.509,0.01,-0.357,0.248,-0.332,-0.251,-0.528,0.539,0.219,-0.068,0.095,0.348,-0.338,-0.065,0.533,0.194,0.45,0.742,0.51,-0.113,-0.061,0.092,0.53,-0.306,0.031,-0.288,-0.01,-0.185,0.494,0.049,-0.5,0.735,-0.397,0.513,0.008,-0.295,0.585,-0.264,-0.211,-0.338,-0.134,0.206,0.589,0.546,0.52,-0.158,0.229,-0.197,-0.065,-0.386,0.605,-0.204,-0.109,0.292,-0.076,0.275,0.051,0.091,-0.056,0.159,-0.071,-0.068,-0.279,0.079,-0.177,-0.042,-0.101,-0.45,0.156,0.353,-0.351,0.239,0.283,0.208,0.137,0.409,0.375,-0.184,0.498,-0.07,-0.102,-0.237,-0.139,0.045,-0.008,-0.291,-0.206,0.566,0.571,0.403,-0.07,0.74,-0.274,-0.344,0.298,-0.293,0.507,0.532,0.501,0.596,0.298,0.466,0.152,0.221
AMGN,0.232,0.31,0.263,-0.012,0.109,0.268,-0.42,0.0,-0.471,-0.037,-0.092,0.164,-0.234,-0.049,-0.075,0.075,-0.478,-0.07,-0.242,-0.131,0.059,-0.002,0.065,0.095,0.004,-0.002,0.077,0.093,0.388,0.296,-0.246,0.251,0.003,-0.161,0.24,0.029,0.209,0.086,-0.191,0.028,0.078,-0.015,0.165,-0.231,0.118,-0.262,-0.075,0.24,0.134,-0.152,0.081,-0.001,0.066,-0.14,0.116,-0.086,-0.307,0.032,0.22,0.077,0.232,0.106,-0.055,-0.13,0.146,0.198,-0.003,0.065,-0.363,0.058,0.153,-0.015,0.185,-0.095,-0.107,-0.244,-0.141,0.003,-0.053,0.094,0.075,-0.088,-0.406,0.043,-0.22,-0.097,0.212,0.065,-0.494,-0.044,-0.025,0.431,0.172,0.012,0.487,-0.004,-0.203,0.062,-0.012,-0.204,0.068,0.192,0.018,-0.382,0.001,0.098,-0.021,-0.307,0.046,-0.244,-0.299,0.107,0.293,-0.369,-0.697,-0.157,0.312,0.218,-0.393,0.129,0.052,0.064,-0.054,0.124,-0.14,0.228,0.156,-0.043,0.11,-0.345,0.184,0.067,-0.268,0.201,0.101,0.132,0.095,-0.03,-0.242,-0.084,-0.257,0.001,0.043,0.34,0.141,0.266,-0.339,0.285,-0.008,-0.16,0.108,-0.112,0.044,0.232,0.076,0.058,0.397,0.092,0.704,0.169,0.079,-0.145,0.165,0.012,-0.156,-0.09,0.192,-0.177,-0.149,-0.209,0.187,-0.437,-0.081,0.031,-0.175,0.132,0.17,0.086,-0.113,0.042,-0.027,0.158,0.168,-0.437,-0.153,-0.15,0.182,-0.554,0.302,0.217,0.095,0.113,-0.053,-0.037,-0.028,0.024,-0.359,-0.301,0.072,-0.005
AMPH,-0.027,-0.462,0.454,-0.439,0.466,0.09,0.339,-0.471,0.0,-0.037,0.427,-0.337,-0.137,0.47,0.097,0.679,0.504,-0.593,-0.1,0.776,0.527,0.034,0.081,0.374,0.687,-0.546,-0.602,-0.327,-0.107,0.222,-0.182,0.059,0.127,-0.492,-0.173,0.572,-0.151,0.517,-0.259,0.449,0.428,0.378,0.22,0.492,0.668,0.545,-0.429,0.382,0.408,0.078,0.617,-0.494,0.585,-0.56,-0.167,-0.087,0.263,0.692,0.313,-0.066,0.438,0.391,0.64,-0.291,0.49,-0.316,0.535,-0.056,0.685,0.183,0.383,0.348,0.213,0.663,-0.302,0.523,-0.033,0.047,0.491,-0.031,0.139,-0.57,0.222,-0.436,0.151,-0.35,0.393,0.232,-0.123,0.681,0.605,-0.026,-0.218,0.296,-0.555,0.47,-0.022,0.536,0.557,0.752,0.584,0.453,0.199,-0.128,-0.193,0.656,-0.282,-0.239,-0.511,-0.065,0.345,-0.08,0.14,0.309,0.486,0.262,0.421,0.289,0.042,0.143,0.384,0.594,0.57,0.515,-0.03,-0.265,0.252,0.133,0.154,-0.107,-0.289,-0.243,0.254,0.21,0.072,0.174,-0.165,-0.147,-0.131,-0.079,-0.375,0.681,-0.278,0.42,-0.59,-0.117,-0.166,-0.425,0.425,-0.398,-0.506,0.181,0.284,0.268,-0.423,0.245,0.138,0.484,-0.212,-0.565,0.551,0.078,0.503,0.396,-0.167,-0.568,0.323,-0.064,0.298,0.569,-0.28,0.13,-0.287,0.547,-0.45,0.157,0.008,0.368,0.533,0.322,0.358,0.359,-0.033,-0.1,-0.023,-0.245,0.516,0.306,0.161,0.358,0.403,0.457,-0.21,-0.454,-0.267,-0.331,-0.11,0.297,-0.189,-0.44
AMZN,0.687,0.343,0.212,0.439,0.448,0.52,0.109,-0.037,-0.037,0.0,-0.138,0.829,-0.047,0.442,0.669,0.028,-0.453,0.149,0.546,-0.134,0.366,0.852,0.4,0.532,-0.007,0.587,0.063,0.617,0.297,0.358,0.471,0.613,0.641,-0.126,0.856,0.191,0.39,0.295,-0.16,0.547,0.68,0.668,0.615,0.301,0.043,0.281,0.608,0.281,0.189,0.663,0.136,0.549,0.011,0.276,0.721,0.835,0.159,0.099,0.602,0.655,0.305,0.488,0.305,0.459,0.094,0.376,0.064,0.887,-0.01,0.602,0.444,0.632,0.622,0.212,-0.066,0.564,-0.582,0.829,0.626,0.807,0.769,0.134,0.693,0.737,-0.044,0.657,0.429,0.749,-0.257,0.198,-0.118,0.227,0.618,0.707,0.649,0.542,-0.491,0.476,0.059,-0.133,-0.013,0.277,0.357,-0.131,0.863,0.086,0.635,-0.315,0.56,0.597,0.151,0.862,0.108,0.473,-0.385,0.558,0.331,0.649,0.606,0.628,0.67,0.054,0.494,0.199,-0.497,0.876,0.307,-0.222,0.362,-0.32,0.573,0.78,0.024,0.504,0.812,0.627,0.777,-0.022,-0.098,0.478,0.197,0.058,0.869,0.284,0.726,0.775,-0.154,0.779,0.41,0.709,0.387,0.776,0.768,0.634,0.342,0.782,0.593,0.27,0.43,0.505,0.264,0.386,0.378,0.195,0.34,0.394,0.48,0.831,0.768,0.509,0.761,0.096,0.628,0.114,-0.015,0.759,0.821,0.349,0.45,0.548,0.702,0.516,0.815,-0.194,0.092,-0.563,0.193,-0.084,0.611,0.458,0.572,0.312,0.256,0.228,0.629,0.186,0.57,0.57,0.841,0.661
