,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.677,-0.584,0.726,0.23,0.421,-0.182,0.113,-0.665,0.53,-0.602,0.619,-0.636,0.023,-0.685,0.467,0.167,0.272,-0.646,-0.368,-0.274,-0.298,0.334,-0.493,0.481,-0.673,0.547,0.231,0.897,-0.217,-0.351,0.028,0.641,0.378,0.319,-0.68,0.598,0.303,0.456,0.216,0.22,0.587,0.28,-0.704,0.278,0.25,-0.494,-0.565,0.595,-0.355,0.52,0.053,0.71,0.45,-0.604,-0.507,-0.549,-0.606,-0.184,-0.582,-0.249,0.857,-0.139,0.004,-0.438,0.696,-0.679,0.502,-0.053,-0.629,-0.606,-0.727,-0.579,-0.458,0.169,-0.489,-0.183,-0.233,-0.689,-0.468,0.337,-0.278,0.079,-0.205,-0.567,-0.669,0.532,-0.54,-0.612,0.077,-0.055,-0.211,-0.452,0.229,0.171,0.676,-0.247,-0.673,0.076,-0.691,-0.724,0.414,0.579,-0.524,0.378,-0.69,-0.105,0.687,-0.048,-0.017,-0.551,0.897,-0.594,-0.649,0.368,-0.72,0.375,0.586,-0.461,0.112,0.521,-0.556,-0.053,0.271,0.473,0.688,-0.858,-0.831,-0.056,-0.056,-0.439,0.452,0.437,-0.77,0.134,0.842,0.699,0.609,0.026,0.31,-0.052,-0.574,-0.666,-0.399,-0.808,0.541,-0.725,0.745,-0.597,-0.84,0.516,-0.51,0.517,0.479,0.256,0.057,0.491,-0.511,0.232,-0.518,0.559,-0.584,-0.755,0.261,-0.79,-0.622,-0.264,0.372,-0.541,0.407,0.053,-0.793,0.568,0.043,-0.274,0.907,0.775,0.464,-0.408,-0.45,-0.613,-0.275,0.102,0.327,-0.527,-0.457,-0.313,0.472,0.566,-0.52,0.322,-0.548,0.544,-0.719,-0.477,-0.87,-0.545,0.315,0.533,-0.778
ACRS,0.677,0.0,-0.087,0.442,0.447,0.305,0.187,0.358,-0.316,0.229,-0.489,0.506,-0.51,0.02,-0.487,0.579,-0.039,-0.101,-0.593,-0.287,-0.262,-0.34,0.063,-0.376,0.589,-0.602,0.195,0.445,0.775,-0.481,-0.442,-0.156,0.443,0.352,0.086,-0.243,0.315,0.391,0.171,0.031,0.12,0.27,0.278,-0.592,0.226,0.414,-0.309,-0.485,0.315,-0.384,0.288,0.138,0.559,0.31,-0.558,-0.056,-0.091,-0.43,-0.468,-0.299,-0.16,0.59,-0.014,-0.168,-0.207,0.457,-0.671,0.393,0.168,-0.483,-0.273,-0.674,-0.632,-0.149,-0.172,-0.599,-0.403,-0.174,-0.59,-0.434,-0.105,-0.408,-0.129,0.001,-0.598,-0.497,0.558,-0.38,-0.44,0.115,0.044,-0.476,-0.535,0.009,-0.135,0.514,-0.394,-0.416,0.23,-0.443,-0.539,0.138,0.429,-0.35,0.103,-0.221,-0.069,0.618,-0.212,0.073,-0.495,0.677,-0.553,-0.284,0.156,-0.494,0.418,0.49,-0.533,0.195,0.301,-0.401,0.02,0.044,0.077,0.452,-0.585,-0.563,-0.034,-0.407,-0.3,0.166,0.236,-0.57,0.275,0.571,0.598,0.277,-0.28,0.217,-0.079,-0.372,-0.623,-0.449,-0.672,0.33,-0.691,0.313,-0.694,-0.641,0.19,0.077,0.535,-0.067,0.247,-0.246,0.478,-0.289,0.18,-0.598,0.272,-0.667,-0.505,0.146,-0.684,-0.617,0.089,0.183,-0.615,0.21,0.185,-0.541,0.314,-0.128,-0.18,0.79,0.507,0.191,-0.525,-0.522,-0.514,-0.23,0.393,0.217,-0.435,-0.508,0.054,0.231,0.223,-0.271,0.173,-0.666,0.652,-0.596,-0.576,-0.616,-0.499,0.131,0.309,-0.719
ADP,-0.584,-0.087,0.0,-0.481,0.212,-0.545,0.015,-0.07,0.622,-0.721,0.077,-0.611,0.354,0.128,0.582,-0.417,-0.452,-0.784,0.375,0.479,0.492,-0.153,-0.442,0.524,0.172,0.551,-0.729,0.377,-0.389,-0.302,0.252,-0.138,-0.563,-0.069,-0.424,0.87,-0.123,0.011,-0.724,-0.348,-0.56,-0.734,0.385,0.231,-0.422,-0.094,0.538,0.449,-0.62,0.348,-0.352,0.367,-0.563,-0.621,0.405,0.753,0.779,0.473,-0.349,0.304,0.257,-0.665,-0.052,-0.256,0.581,-0.666,0.208,-0.47,0.495,0.605,0.77,0.41,0.277,0.4,-0.6,-0.175,-0.23,0.11,0.419,0.154,-0.229,-0.32,-0.057,0.359,0.161,0.536,-0.022,0.367,0.543,0.375,0.071,-0.002,0.263,-0.593,-0.559,-0.374,0.139,0.718,0.383,0.784,0.328,-0.373,-0.139,0.127,-0.751,0.573,-0.225,-0.421,-0.473,0.227,0.303,-0.412,0.251,0.631,-0.693,0.7,-0.372,-0.045,0.032,0.391,-0.073,0.206,-0.319,-0.597,-0.572,-0.647,0.605,0.557,0.204,-0.452,0.551,-0.67,-0.669,0.674,-0.29,-0.452,-0.24,-0.423,-0.602,0.231,-0.181,0.132,0.422,0.081,0.523,-0.645,0.109,-0.8,0.346,0.563,-0.756,0.707,-0.232,-0.784,0.219,-0.648,-0.268,0.701,0.248,0.026,-0.667,-0.019,0.74,-0.337,0.474,0.235,0.47,-0.372,0.333,-0.445,0.183,0.535,-0.765,-0.258,0.393,-0.4,-0.455,-0.451,-0.162,0.225,0.595,0.538,0.33,-0.034,0.26,-0.088,0.623,-0.637,-0.735,0.685,-0.516,0.105,0.083,0.444,-0.009,0.548,0.377,-0.601,-0.625,0.256
AFYA,0.726,0.442,-0.481,0.0,-0.065,0.564,-0.199,0.358,-0.551,0.518,-0.467,0.643,-0.768,-0.241,-0.764,0.53,0.232,0.339,-0.732,-0.534,-0.402,-0.437,0.121,-0.44,0.364,-0.646,0.581,0.147,0.72,-0.069,-0.547,-0.416,0.51,0.14,0.187,-0.581,0.649,0.466,0.455,0.296,0.254,0.58,0.238,-0.616,0.365,0.453,-0.751,-0.697,0.538,-0.394,0.504,-0.272,0.782,0.414,-0.75,-0.615,-0.546,-0.595,-0.221,-0.442,-0.603,0.794,0.08,0.158,-0.664,0.711,-0.602,0.529,-0.168,-0.616,-0.645,-0.743,-0.574,-0.638,0.243,-0.224,0.019,-0.133,-0.759,-0.525,0.105,-0.162,-0.197,-0.163,-0.661,-0.664,0.44,-0.493,-0.749,-0.014,0.375,-0.23,-0.643,0.332,0.165,0.774,-0.214,-0.552,0.096,-0.675,-0.787,0.153,0.712,-0.486,0.386,-0.501,0.096,0.754,0.034,-0.327,-0.621,0.717,-0.727,-0.768,0.459,-0.756,0.407,0.408,-0.361,0.033,0.382,-0.376,-0.009,0.294,0.482,0.52,-0.766,-0.63,-0.151,-0.004,-0.48,0.488,0.457,-0.683,0.175,0.793,0.57,0.651,0.029,0.199,-0.033,-0.488,-0.729,-0.446,-0.795,0.366,-0.547,0.615,-0.69,-0.792,0.496,-0.578,0.308,0.309,0.179,0.1,0.583,-0.531,-0.081,-0.594,0.512,-0.632,-0.597,0.416,-0.778,-0.707,-0.339,0.465,-0.624,0.498,-0.01,-0.748,0.607,0.349,-0.556,0.738,0.541,0.591,-0.47,-0.437,-0.57,-0.471,0.014,0.139,-0.693,-0.558,-0.276,0.183,0.62,-0.564,0.435,-0.601,0.433,-0.774,-0.509,-0.701,-0.644,0.355,0.43,-0.709
AGNC,0.23,0.447,0.212,-0.065,0.0,-0.148,0.128,-0.039,0.079,-0.291,-0.358,-0.057,-0.021,-0.015,0.026,0.013,-0.451,-0.368,-0.043,0.264,0.235,-0.05,0.068,-0.008,0.147,-0.008,-0.232,0.402,0.287,-0.261,0.024,0.161,-0.225,0.04,0.235,0.288,0.083,0.137,-0.194,-0.131,-0.179,-0.204,0.343,-0.279,-0.162,0.076,0.222,0.07,0.043,-0.017,0.134,0.313,-0.1,-0.192,-0.024,0.286,0.261,0.076,-0.368,-0.024,0.269,0.107,0.005,-0.094,0.201,-0.108,-0.084,-0.123,0.413,0.065,0.326,-0.034,-0.122,0.366,-0.326,-0.485,-0.605,-0.103,-0.058,0.115,0.244,-0.394,-0.08,-0.182,-0.013,-0.03,0.49,-0.092,0.184,0.165,-0.197,-0.255,0.221,-0.275,-0.131,0.177,0.037,-0.012,0.265,0.197,-0.0,-0.027,0.106,0.095,-0.23,0.041,-0.281,0.054,-0.135,0.256,-0.128,0.245,-0.044,0.14,-0.348,0.051,0.106,0.447,-0.296,0.514,0.33,-0.028,-0.093,-0.197,-0.114,0.121,0.028,-0.014,-0.188,-0.501,0.283,-0.095,-0.181,0.059,-0.195,0.148,0.196,0.109,-0.477,0.252,-0.161,-0.226,-0.003,0.226,-0.171,-0.078,-0.283,-0.051,-0.019,-0.049,-0.23,0.214,-0.128,-0.115,0.465,-0.436,-0.147,0.212,0.495,-0.008,-0.019,-0.193,0.047,-0.092,-0.011,0.04,0.506,-0.359,0.044,0.034,0.011,-0.114,-0.237,-0.161,0.307,0.292,0.275,-0.162,-0.184,0.195,0.107,0.284,0.385,0.19,0.037,-0.119,0.321,-0.143,-0.184,0.176,-0.209,-0.203,0.47,-0.088,-0.11,-0.187,-0.192,-0.099,-0.038,-0.37
AGYS,0.421,0.305,-0.545,0.564,-0.148,0.0,0.431,0.791,-0.584,0.834,-0.137,0.92,-0.599,-0.621,-0.879,0.874,0.559,0.692,-0.788,-0.918,-0.926,0.137,0.232,-0.764,-0.054,-0.848,0.844,-0.171,0.448,0.309,-0.774,-0.369,0.62,-0.064,0.555,-0.621,0.108,0.577,0.72,0.764,0.844,0.865,-0.292,-0.016,0.894,0.758,-0.77,-0.879,0.764,-0.644,0.648,-0.708,0.836,0.863,-0.758,-0.717,-0.675,-0.508,0.061,0.216,-0.585,0.73,0.71,0.545,-0.873,0.891,-0.375,0.864,-0.689,-0.919,-0.71,-0.679,-0.625,-0.553,0.644,0.32,0.16,0.339,-0.663,-0.108,0.034,0.24,-0.453,-0.114,-0.605,-0.829,0.18,-0.499,-0.841,-0.655,0.63,-0.351,-0.592,0.857,0.509,0.628,-0.105,-0.561,-0.486,-0.762,-0.527,0.277,0.46,-0.046,0.823,-0.056,0.497,0.827,0.618,-0.709,-0.615,0.406,-0.514,-0.674,0.786,-0.89,0.844,0.075,-0.149,-0.129,-0.263,-0.136,0.523,0.836,0.557,0.754,-0.599,-0.381,-0.503,0.321,-0.79,0.831,0.893,-0.746,0.654,0.5,0.483,0.652,0.333,-0.408,-0.036,0.127,-0.801,-0.056,-0.658,0.708,-0.182,0.621,-0.663,-0.707,0.831,-0.417,0.188,0.335,-0.354,0.577,0.746,-0.546,-0.451,-0.185,0.767,-0.08,-0.753,0.829,-0.583,-0.556,-0.003,0.709,-0.725,0.834,-0.125,-0.679,0.797,0.715,-0.861,0.463,0.492,0.823,-0.029,-0.334,-0.704,-0.72,-0.124,0.018,-0.679,-0.111,-0.207,0.497,0.835,-0.64,0.917,-0.453,0.253,-0.773,-0.0,-0.393,-0.597,0.863,0.795,-0.311
ALT,-0.182,0.187,0.015,-0.199,0.128,0.431,0.0,0.484,0.029,0.179,0.271,0.309,0.12,-0.388,-0.164,0.494,0.111,0.274,-0.085,-0.272,-0.492,0.563,-0.013,-0.323,-0.365,-0.244,0.232,-0.1,-0.108,0.329,-0.292,-0.03,0.117,-0.142,0.385,0.096,-0.63,0.106,0.185,0.38,0.618,0.224,-0.482,0.391,0.448,0.41,0.007,-0.195,0.299,-0.329,0.151,-0.273,0.13,0.378,-0.092,0.077,-0.028,0.157,0.195,0.606,0.142,0.023,0.556,0.291,-0.208,0.142,0.115,0.306,-0.388,-0.286,0.037,0.026,-0.098,0.272,0.353,0.392,0.034,0.397,0.022,0.358,-0.168,0.26,-0.338,0.011,-0.013,-0.186,-0.072,0.123,-0.067,-0.463,0.221,-0.286,0.007,0.511,0.362,-0.044,-0.057,-0.093,-0.471,-0.041,0.235,0.044,-0.146,0.468,0.416,0.489,0.273,0.2,0.614,-0.297,0.019,-0.262,0.18,0.162,0.195,-0.167,0.546,-0.159,0.155,-0.108,-0.63,0.399,0.513,0.489,-0.009,0.279,0.1,0.267,-0.415,0.106,-0.177,0.362,0.339,-0.064,0.512,-0.247,-0.05,0.025,0.216,-0.564,-0.001,0.631,-0.174,0.418,-0.032,0.355,0.369,-0.029,-0.139,0.056,0.287,0.383,-0.111,-0.079,-0.409,0.357,0.124,-0.021,-0.269,0.346,0.335,0.356,-0.172,0.47,0.115,0.094,0.485,0.069,-0.143,0.326,-0.05,0.03,0.219,0.376,-0.199,-0.126,-0.059,0.187,0.366,0.069,-0.172,-0.259,-0.011,0.089,-0.047,0.347,0.084,0.153,0.215,-0.098,0.406,-0.016,0.036,-0.051,0.375,0.182,-0.087,0.424,0.394,0.216
AMGN,0.113,0.358,-0.07,0.358,-0.039,0.791,0.484,0.0,-0.22,0.489,-0.051,0.727,-0.517,-0.727,-0.653,0.816,0.302,0.276,-0.716,-0.81,-0.806,-0.021,-0.137,-0.521,0.07,-0.647,0.469,0.13,0.301,0.134,-0.83,-0.646,0.343,-0.094,0.327,-0.158,0.049,0.75,0.368,0.611,0.576,0.524,-0.124,0.085,0.785,0.895,-0.569,-0.755,0.451,-0.549,0.498,-0.697,0.641,0.61,-0.677,-0.389,-0.229,-0.276,-0.251,0.494,-0.597,0.451,0.823,0.44,-0.646,0.624,-0.351,0.659,-0.45,-0.688,-0.373,-0.592,-0.626,-0.37,0.312,0.197,-0.036,0.481,-0.583,-0.099,-0.299,0.054,-0.731,0.021,-0.613,-0.609,0.26,-0.423,-0.642,-0.591,0.81,-0.367,-0.599,0.563,0.165,0.536,-0.063,-0.24,-0.224,-0.475,-0.419,-0.039,0.451,0.096,0.445,0.351,0.564,0.724,0.414,-0.733,-0.608,0.203,-0.551,-0.387,0.568,-0.617,0.732,0.077,-0.213,0.063,-0.338,0.013,0.491,0.537,0.201,0.459,-0.305,-0.058,-0.51,-0.041,-0.558,0.541,0.606,-0.448,0.556,0.291,0.37,0.444,-0.046,-0.361,-0.005,0.194,-0.666,-0.058,-0.516,0.326,-0.161,0.121,-0.629,-0.483,0.436,-0.038,0.016,-0.212,-0.216,0.204,0.704,-0.179,-0.441,-0.258,0.45,-0.133,-0.368,0.739,-0.422,-0.554,0.322,0.538,-0.704,0.697,0.014,-0.397,0.496,0.617,-0.77,0.316,0.272,0.626,-0.218,-0.297,-0.403,-0.578,0.177,-0.122,-0.605,-0.222,0.252,0.15,0.436,-0.336,0.698,-0.532,0.397,-0.652,-0.092,-0.074,-0.557,0.607,0.474,-0.267
AMPH,-0.665,-0.316,0.622,-0.551,0.079,-0.584,0.029,-0.22,0.0,-0.715,0.398,-0.706,0.426,0.238,0.767,-0.463,-0.68,-0.608,0.616,0.556,0.513,0.015,-0.487,0.793,-0.098,0.748,-0.745,0.37,-0.505,-0.125,0.518,0.027,-0.665,0.046,-0.463,0.808,-0.431,-0.13,-0.707,-0.556,-0.434,-0.711,0.016,0.229,-0.544,-0.177,0.723,0.708,-0.71,0.304,-0.67,0.315,-0.591,-0.692,0.646,0.688,0.878,0.707,-0.053,0.38,0.489,-0.678,-0.174,-0.218,0.748,-0.785,0.409,-0.636,0.607,0.738,0.634,0.625,0.569,0.685,-0.491,-0.023,-0.168,0.179,0.642,0.296,-0.401,-0.046,-0.092,0.11,0.477,0.788,-0.148,0.655,0.732,0.327,-0.04,0.089,0.468,-0.471,-0.494,-0.419,-0.122,0.605,0.495,0.691,0.659,-0.556,-0.408,0.527,-0.679,0.551,0.128,-0.596,-0.182,0.393,0.497,-0.601,0.37,0.819,-0.495,0.764,-0.361,-0.094,0.237,0.328,-0.14,0.589,-0.005,-0.607,-0.737,-0.666,0.673,0.761,0.345,-0.285,0.604,-0.667,-0.694,0.851,-0.192,-0.584,-0.57,-0.653,-0.23,0.036,0.431,0.25,0.721,0.315,0.562,-0.574,0.465,-0.858,0.469,0.755,-0.738,0.665,-0.399,-0.581,0.316,-0.43,-0.587,0.758,0.271,0.318,-0.616,0.185,0.834,-0.368,0.737,0.46,0.318,-0.577,0.61,-0.464,0.299,0.77,-0.584,-0.407,0.556,-0.567,-0.529,-0.669,0.071,0.391,0.806,0.433,0.507,-0.126,0.535,0.134,0.594,-0.593,-0.776,0.695,-0.613,0.439,-0.078,0.666,0.082,0.772,0.497,-0.661,-0.696,0.432
AMZN,0.53,0.229,-0.721,0.518,-0.291,0.834,0.179,0.489,-0.715,0.0,-0.145,0.857,-0.558,-0.288,-0.793,0.734,0.724,0.77,-0.681,-0.833,-0.801,0.135,0.4,-0.768,0.02,-0.816,0.898,-0.355,0.444,0.217,-0.547,-0.076,0.802,0.106,0.429,-0.849,0.172,0.34,0.807,0.707,0.79,0.921,-0.319,-0.028,0.809,0.492,-0.729,-0.761,0.714,-0.545,0.567,-0.551,0.811,0.913,-0.615,-0.731,-0.795,-0.633,0.291,-0.026,-0.454,0.685,0.401,0.398,-0.75,0.882,-0.35,0.879,-0.728,-0.889,-0.847,-0.643,-0.533,-0.688,0.674,0.336,0.277,0.157,-0.549,-0.23,0.214,0.259,-0.093,-0.022,-0.498,-0.805,0.007,-0.486,-0.829,-0.589,0.377,-0.28,-0.542,0.798,0.499,0.446,-0.183,-0.585,-0.551,-0.799,-0.509,0.493,0.281,-0.302,0.853,-0.276,0.406,0.681,0.508,-0.473,-0.47,0.469,-0.378,-0.704,0.804,-0.829,0.709,0.011,-0.097,-0.271,-0.23,-0.274,0.42,0.794,0.709,0.739,-0.695,-0.595,-0.274,0.496,-0.855,0.79,0.908,-0.807,0.626,0.529,0.532,0.546,0.557,-0.379,0.031,0.043,-0.712,-0.263,-0.537,0.843,-0.251,0.788,-0.523,-0.734,0.875,-0.561,0.452,0.558,-0.485,0.707,0.729,-0.644,-0.45,-0.196,0.777,-0.072,-0.855,0.619,-0.583,-0.478,-0.289,0.778,-0.622,0.604,-0.142,-0.728,0.807,0.491,-0.79,0.463,0.509,0.709,0.053,-0.394,-0.814,-0.64,-0.209,0.044,-0.589,-0.048,-0.418,0.763,0.877,-0.6,0.891,-0.285,0.049,-0.667,-0.024,-0.458,-0.423,0.835,0.802,-0.214
