,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.635,0.86,-0.168,-0.044,0.509,0.265,0.46,0.707,0.763,0.721,0.683,-0.201,0.151,-0.09,0.892,0.078,-0.36,0.792,0.044,0.071,0.34,-0.183,0.101,0.582,0.5,0.644,0.463,0.78,0.265,0.431,0.41,0.503,0.491,0.84,0.546,0.823,0.682,0.895,0.812,0.792,0.646,0.051,0.51,0.845,0.803,0.001,0.29,0.594,-0.271,0.661,0.279,0.823,0.506,0.315,-0.235,0.581,0.506,0.05,0.528,0.348,0.453,-0.28,-0.002,0.061,0.507,0.494,-0.083,0.582,0.101,0.318,0.725,0.012,0.082,0.446,0.446,0.663,0.559,-0.067,0.5,0.416,0.55,0.72,0.818,0.329,0.2,0.692,0.352,0.087,0.472,0.862,0.323,0.254,0.679,-0.232,0.633,0.274,0.748,0.3,0.017,0.737,0.612,-0.067,-0.599,0.389,0.745,0.306,0.663,0.798,-0.223,0.402,0.15,0.719,0.392,-0.475,0.262,0.669,0.739,0.243,0.921,0.78,0.46,0.777,0.794,0.186,0.425,0.694,0.551,-0.469,-0.003,-0.386,0.283,0.566,0.455,0.485,0.067,0.609,0.695,0.665,0.048,-0.327,0.515,-0.326,0.897,0.406,0.325,-0.322,0.63,0.594,-0.041,0.917,0.255,0.217,0.849,0.791,0.114,0.771,0.581,0.694,0.449,0.017,-0.148,0.032,0.682,0.781,-0.091,0.289,-0.123,0.609,0.451,-0.262,-0.352,0.297,0.738,0.858,0.396,0.638,-0.419,-0.211,0.489,-0.175,0.162,0.802,0.441,-0.242,0.356,-0.387,0.329,0.587,0.812,0.46,-0.19,0.669,0.144,0.489,-0.256,-0.263,-0.068,0.152,0.859
ACRS,0.635,0.0,0.649,-0.424,-0.388,0.457,-0.178,0.549,0.705,0.532,0.8,0.273,0.061,-0.213,-0.352,0.752,-0.077,-0.568,0.608,0.404,0.401,0.57,0.032,-0.047,0.715,0.407,0.689,0.655,0.678,0.068,0.116,0.343,0.611,0.646,0.689,0.612,0.353,0.469,0.592,0.687,0.698,0.747,-0.17,0.693,0.651,0.828,-0.207,-0.209,0.627,-0.151,0.742,0.619,0.863,0.719,0.036,-0.403,0.755,0.213,-0.194,0.166,0.587,0.317,-0.517,0.289,-0.388,0.273,0.722,-0.324,0.373,0.218,0.147,0.711,-0.245,0.032,0.658,0.124,0.635,0.594,-0.251,0.227,0.65,0.779,0.779,0.721,-0.087,-0.141,0.72,0.638,0.329,0.471,0.704,-0.06,-0.076,0.383,0.06,0.179,0.48,0.411,0.034,0.262,0.771,0.604,-0.176,-0.207,0.119,0.526,0.166,0.249,0.562,-0.39,0.664,-0.182,0.69,0.581,-0.418,0.154,0.272,0.525,0.071,0.656,0.456,0.473,0.847,0.866,0.186,0.38,0.66,0.565,-0.785,-0.131,-0.632,0.554,0.819,0.736,0.171,-0.346,0.643,0.737,0.462,-0.071,-0.537,0.414,-0.521,0.757,0.116,-0.06,-0.487,0.692,0.223,-0.327,0.767,0.705,0.531,0.812,0.834,-0.189,0.589,0.76,0.761,0.651,0.29,0.281,0.132,0.659,0.839,-0.371,-0.069,-0.405,0.591,0.66,-0.369,-0.437,0.058,0.713,0.641,-0.017,0.228,-0.436,-0.294,0.717,-0.498,-0.046,0.698,0.626,-0.373,0.237,-0.465,0.653,0.409,0.72,0.183,-0.242,0.679,-0.212,0.615,-0.3,-0.636,-0.007,-0.091,0.8
ADP,0.86,0.649,0.0,0.013,0.116,0.645,0.316,0.313,0.502,0.785,0.568,0.739,-0.242,0.277,0.061,0.85,0.237,-0.127,0.72,0.034,0.246,0.431,0.077,0.318,0.551,0.469,0.569,0.408,0.611,0.482,0.537,0.495,0.372,0.325,0.755,0.59,0.718,0.816,0.761,0.841,0.866,0.58,0.218,0.352,0.859,0.748,0.211,0.321,0.539,-0.004,0.516,0.195,0.727,0.413,0.536,0.046,0.478,0.615,0.217,0.512,0.442,0.536,-0.14,0.183,0.174,0.662,0.556,0.115,0.672,0.234,0.581,0.691,0.248,0.29,0.307,0.617,0.437,0.615,0.104,0.674,0.474,0.481,0.714,0.712,0.333,0.244,0.691,0.426,0.117,0.681,0.875,0.476,0.405,0.806,0.075,0.631,0.338,0.747,0.47,0.078,0.608,0.785,0.154,-0.403,0.486,0.644,0.547,0.616,0.762,-0.004,0.377,0.294,0.602,0.534,-0.22,0.344,0.676,0.903,0.458,0.822,0.814,0.43,0.701,0.737,-0.016,0.574,0.484,0.613,-0.406,0.279,-0.247,0.463,0.543,0.451,0.624,0.182,0.667,0.511,0.753,0.209,-0.162,0.756,-0.072,0.854,0.539,0.45,-0.142,0.727,0.566,0.133,0.796,0.389,0.244,0.769,0.736,0.314,0.888,0.538,0.526,0.335,0.343,-0.011,0.265,0.484,0.714,0.116,0.501,0.077,0.72,0.437,0.065,-0.171,0.517,0.544,0.727,0.493,0.672,-0.089,0.131,0.519,-0.007,0.37,0.786,0.621,-0.032,0.593,-0.12,0.3,0.685,0.889,0.587,0.061,0.537,0.293,0.541,-0.029,-0.25,0.253,0.438,0.73
AFYA,-0.168,-0.424,0.013,0.0,0.469,0.304,0.335,-0.561,-0.622,0.109,-0.599,0.347,-0.268,0.246,0.633,-0.21,0.761,0.72,0.026,-0.186,0.071,0.084,0.365,0.755,-0.079,0.154,-0.504,-0.469,-0.549,0.338,0.565,0.549,-0.553,-0.7,-0.01,0.08,0.121,0.289,-0.285,-0.257,0.064,-0.494,0.736,-0.519,0.104,-0.251,0.571,0.439,-0.265,0.23,-0.532,-0.467,-0.378,-0.327,0.72,0.768,-0.59,0.562,0.607,0.29,-0.376,0.536,0.808,0.432,0.783,0.632,-0.235,0.608,0.319,0.159,0.469,-0.195,0.593,0.173,-0.664,0.467,-0.692,-0.245,0.601,0.566,-0.146,-0.43,-0.524,-0.174,-0.079,0.143,-0.349,-0.268,-0.091,0.442,-0.115,0.289,0.377,0.323,0.517,0.252,0.103,0.281,0.317,-0.073,-0.633,-0.043,0.758,0.28,0.338,-0.352,0.634,0.041,-0.068,0.599,-0.34,0.715,-0.162,0.22,0.315,-0.154,0.508,0.304,0.539,-0.107,0.238,-0.588,-0.493,-0.454,-0.451,0.34,-0.525,-0.029,0.567,0.55,0.629,-0.197,-0.428,-0.4,0.45,0.504,0.276,-0.6,0.223,0.424,0.773,0.175,0.727,-0.109,0.594,0.583,0.496,-0.02,0.115,0.725,-0.244,-0.048,-0.462,-0.167,-0.348,0.68,0.218,-0.516,-0.518,-0.483,-0.008,-0.025,0.254,-0.435,-0.487,0.804,0.533,0.893,-0.135,-0.273,0.82,0.397,0.411,-0.443,-0.218,0.591,0.493,0.654,0.629,-0.171,0.616,0.712,-0.241,0.292,0.748,0.28,0.656,-0.307,0.088,-0.059,0.421,0.407,-0.52,0.551,-0.223,0.829,0.322,0.596,0.593,-0.323
AGNC,-0.044,-0.388,0.116,0.469,0.0,0.045,0.808,-0.589,-0.348,0.226,-0.5,0.521,-0.49,0.823,0.634,-0.019,0.378,0.747,-0.147,-0.707,-0.289,-0.386,0.088,0.516,-0.5,-0.248,-0.445,-0.474,-0.32,0.71,0.597,-0.112,-0.455,-0.631,-0.253,-0.423,0.198,0.106,0.037,-0.014,0.144,-0.505,0.641,-0.718,-0.091,-0.414,0.781,0.66,-0.58,0.554,-0.617,-0.78,-0.423,-0.708,0.666,0.775,-0.579,0.268,0.761,0.396,0.043,-0.049,0.49,-0.334,0.708,0.342,-0.441,0.799,0.239,0.366,0.632,-0.397,0.834,0.635,-0.697,0.666,-0.44,-0.241,0.576,0.488,-0.515,-0.675,-0.144,-0.395,0.712,0.772,-0.0,-0.385,-0.489,0.141,-0.119,0.613,0.81,0.315,-0.028,0.541,-0.542,0.089,0.81,-0.374,-0.426,0.084,0.559,-0.142,0.679,-0.152,0.454,0.45,-0.107,0.815,-0.699,0.678,-0.5,-0.168,0.679,0.601,0.188,0.255,0.703,-0.037,0.384,-0.027,-0.4,-0.406,-0.515,-0.168,-0.579,-0.302,0.6,0.705,0.698,-0.27,-0.554,-0.579,0.651,0.854,-0.253,-0.53,0.292,0.555,0.658,0.472,0.794,-0.204,0.591,0.74,0.822,-0.116,0.204,0.756,-0.212,-0.429,-0.365,-0.328,-0.383,0.806,0.1,-0.568,-0.623,-0.688,0.151,-0.481,0.178,-0.565,-0.401,0.761,0.732,0.673,0.01,-0.564,0.666,0.622,0.747,-0.564,0.024,0.643,0.371,0.639,0.642,-0.564,0.852,0.632,-0.044,-0.216,0.546,0.651,0.58,-0.737,0.546,-0.07,0.588,0.334,-0.494,0.865,-0.21,0.327,0.736,0.562,0.731,-0.244
AGYS,0.509,0.457,0.645,0.304,0.045,0.0,0.312,0.183,0.244,0.423,0.385,0.586,-0.288,0.132,0.225,0.564,0.398,0.067,0.689,0.008,0.2,0.306,-0.022,0.455,0.486,0.528,0.333,0.15,0.397,0.287,0.483,0.559,0.224,0.169,0.646,0.462,0.622,0.599,0.522,0.517,0.639,0.273,0.339,0.208,0.72,0.532,0.176,0.502,0.445,-0.164,0.233,0.113,0.551,0.344,0.549,0.16,0.253,0.738,0.237,0.574,0.046,0.619,0.041,0.384,0.367,0.61,0.344,0.122,0.62,-0.02,0.497,0.427,0.207,0.123,0.104,0.567,0.174,0.352,0.197,0.663,0.375,0.283,0.304,0.565,0.056,0.11,0.335,0.264,0.062,0.789,0.655,0.393,0.29,0.611,0.079,0.543,0.34,0.604,0.22,-0.151,0.329,0.436,0.292,-0.157,0.34,0.348,0.446,0.555,0.511,0.078,0.106,0.314,0.518,0.379,-0.327,0.072,0.667,0.711,0.484,0.692,0.605,0.015,0.403,0.421,-0.067,0.535,0.355,0.465,-0.265,0.27,-0.136,0.157,0.318,0.261,0.525,0.159,0.621,0.302,0.59,0.441,-0.037,0.592,-0.002,0.69,0.473,0.433,-0.102,0.46,0.384,0.247,0.558,0.448,0.022,0.585,0.568,0.305,0.751,0.273,0.338,0.235,-0.051,-0.037,-0.015,0.442,0.448,0.237,0.342,0.244,0.441,0.319,0.196,-0.184,0.31,0.431,0.556,0.38,0.671,-0.05,0.111,0.374,0.063,0.386,0.518,0.573,0.173,0.53,0.064,0.267,0.38,0.589,0.465,-0.037,0.387,0.341,0.334,0.199,-0.197,0.238,0.304,0.508
ALT,0.265,-0.178,0.316,0.335,0.808,0.312,0.0,-0.488,-0.038,0.423,-0.244,0.752,-0.738,0.924,0.563,0.294,0.404,0.626,0.132,-0.857,-0.449,-0.49,-0.189,0.564,-0.411,-0.232,-0.313,-0.503,-0.021,0.76,0.715,-0.093,-0.349,-0.482,0.048,-0.402,0.526,0.143,0.34,0.187,0.405,-0.408,0.66,-0.597,0.19,-0.21,0.696,0.875,-0.434,0.341,-0.439,-0.764,-0.118,-0.595,0.676,0.643,-0.407,0.429,0.796,0.723,-0.074,0.098,0.356,-0.468,0.735,0.388,-0.448,0.775,0.468,0.285,0.648,-0.317,0.744,0.615,-0.613,0.822,-0.213,-0.142,0.63,0.636,-0.504,-0.58,-0.033,-0.137,0.842,0.84,0.154,-0.432,-0.384,0.291,0.149,0.682,0.88,0.472,-0.333,0.789,-0.613,0.174,0.84,-0.53,-0.21,0.092,0.437,-0.452,0.795,-0.033,0.462,0.761,0.006,0.731,-0.673,0.738,-0.281,-0.12,0.342,0.639,0.386,0.406,0.752,0.302,0.618,-0.035,-0.196,-0.203,-0.483,-0.202,-0.321,-0.32,0.415,0.532,0.582,-0.421,-0.488,-0.568,0.781,0.916,-0.125,-0.301,0.301,0.542,0.472,0.638,0.621,0.093,0.654,0.838,0.706,-0.161,0.216,0.758,0.098,-0.47,-0.41,-0.055,-0.16,0.792,0.225,-0.468,-0.411,-0.566,-0.117,-0.751,-0.133,-0.239,-0.187,0.727,0.778,0.492,0.054,-0.538,0.47,0.464,0.618,-0.274,0.368,0.755,0.626,0.335,0.403,-0.548,0.785,0.625,0.123,-0.204,0.486,0.65,0.433,-0.7,0.681,0.109,0.763,0.022,-0.273,0.924,-0.219,0.261,0.75,0.368,0.676,0.017
AMGN,0.46,0.549,0.313,-0.561,-0.589,0.183,-0.488,0.0,0.632,-0.044,0.865,-0.211,0.62,-0.561,-0.537,0.452,-0.634,-0.851,0.577,0.649,0.346,0.456,-0.324,-0.669,0.662,0.637,0.9,0.85,0.788,-0.51,-0.52,0.059,0.934,0.901,0.419,0.567,0.179,0.283,0.494,0.599,0.076,0.886,-0.761,0.822,0.357,0.661,-0.591,-0.366,0.864,-0.628,0.836,0.817,0.668,0.793,-0.407,-0.759,0.912,-0.046,-0.789,-0.107,0.42,-0.096,-0.676,0.19,-0.618,-0.116,0.749,-0.866,-0.171,-0.348,-0.311,0.778,-0.757,-0.485,0.935,-0.31,0.872,0.691,-0.823,-0.243,0.685,0.818,0.667,0.651,-0.261,-0.46,0.217,0.754,0.113,0.076,0.537,-0.159,-0.581,0.081,-0.15,-0.146,0.572,0.32,-0.494,0.395,0.855,0.462,-0.584,-0.114,-0.501,0.821,-0.471,0.024,0.592,-0.843,0.643,-0.744,0.598,0.118,-0.616,-0.297,0.043,0.092,-0.502,0.488,-0.095,0.538,0.744,0.729,0.728,0.425,0.903,0.752,-0.743,-0.342,-0.916,0.574,0.761,0.771,-0.329,-0.734,0.319,0.883,0.282,-0.336,-0.779,-0.108,-0.844,0.58,-0.492,-0.568,-0.865,0.534,0.442,-0.71,0.568,0.466,0.671,0.51,0.765,-0.712,0.319,0.9,0.896,0.91,0.021,0.473,-0.066,0.824,0.823,-0.799,-0.515,-0.644,0.491,0.842,-0.661,-0.818,-0.195,0.847,0.375,-0.567,-0.24,-0.692,-0.482,0.716,-0.858,-0.574,0.494,0.209,-0.853,-0.113,-0.811,0.729,-0.219,0.433,-0.455,-0.009,0.931,-0.612,0.715,-0.726,-0.783,-0.502,-0.45,0.606
AMPH,0.707,0.705,0.502,-0.622,-0.348,0.244,-0.038,0.632,0.0,0.409,0.849,0.242,-0.004,-0.125,-0.348,0.731,-0.299,-0.662,0.572,0.177,0.057,0.207,-0.341,-0.279,0.493,0.262,0.739,0.583,0.843,-0.016,-0.026,0.017,0.657,0.732,0.594,0.341,0.487,0.285,0.72,0.688,0.497,0.707,-0.308,0.655,0.527,0.704,-0.327,-0.044,0.577,-0.344,0.787,0.522,0.79,0.566,-0.182,-0.577,0.783,0.065,-0.288,0.331,0.372,0.078,-0.653,-0.128,-0.419,-0.006,0.458,-0.43,0.191,0.027,-0.054,0.59,-0.375,-0.067,0.677,0.077,0.827,0.568,-0.337,0.042,0.374,0.612,0.721,0.693,0.149,0.027,0.558,0.413,0.238,0.204,0.642,-0.04,-0.072,0.277,-0.391,0.256,0.19,0.33,-0.032,0.093,0.823,0.391,-0.448,-0.428,0.019,0.657,-0.155,0.369,0.551,-0.523,0.421,-0.315,0.608,0.228,-0.561,0.175,0.169,0.31,-0.105,0.694,0.316,0.691,0.774,0.76,0.377,0.091,0.769,0.377,-0.644,-0.29,-0.594,0.275,0.625,0.552,0.092,-0.267,0.351,0.789,0.295,-0.15,-0.645,0.245,-0.651,0.709,-0.068,-0.109,-0.514,0.39,0.273,-0.386,0.784,0.25,0.455,0.692,0.75,-0.364,0.422,0.678,0.788,0.624,-0.017,-0.024,-0.16,0.779,0.788,-0.497,-0.107,-0.639,0.433,0.488,-0.629,-0.521,-0.086,0.774,0.71,-0.071,0.171,-0.659,-0.532,0.479,-0.503,-0.241,0.616,0.175,-0.549,0.06,-0.696,0.438,0.299,0.54,0.098,-0.403,0.738,-0.261,0.405,-0.589,-0.373,-0.386,-0.223,0.789
AMZN,0.763,0.532,0.785,0.109,0.226,0.423,0.423,-0.044,0.409,0.0,0.319,0.808,-0.495,0.402,0.085,0.732,0.447,0.078,0.553,-0.181,0.015,0.332,0.218,0.508,0.364,0.185,0.179,0.09,0.396,0.57,0.762,0.477,0.001,0.036,0.716,0.386,0.715,0.634,0.615,0.537,0.894,0.26,0.477,0.158,0.768,0.55,0.343,0.381,0.224,0.104,0.285,-0.037,0.578,0.204,0.568,0.177,0.154,0.608,0.457,0.57,0.333,0.622,0.024,0.052,0.346,0.624,0.244,0.361,0.825,0.37,0.545,0.434,0.425,0.444,0.007,0.593,0.17,0.257,0.376,0.659,0.251,0.239,0.481,0.527,0.395,0.31,0.735,0.057,0.097,0.559,0.657,0.473,0.587,0.634,0.043,0.73,0.107,0.601,0.591,0.005,0.356,0.49,0.266,-0.448,0.716,0.293,0.74,0.54,0.488,0.224,0.251,0.557,0.528,0.527,-0.129,0.377,0.718,0.823,0.535,0.667,0.89,0.265,0.509,0.524,-0.232,0.339,0.218,0.303,-0.263,0.26,0.053,0.104,0.345,0.222,0.629,0.397,0.606,0.253,0.598,0.218,0.031,0.686,0.131,0.662,0.7,0.653,0.068,0.505,0.268,0.324,0.678,0.262,0.01,0.713,0.491,0.499,0.689,0.237,0.287,0.051,0.169,-0.27,0.185,0.249,0.437,0.335,0.57,0.23,0.424,0.101,0.106,0.062,0.46,0.346,0.66,0.666,0.772,-0.039,0.088,0.268,0.247,0.471,0.728,0.569,0.236,0.499,0.095,0.108,0.797,0.689,0.752,-0.155,0.198,0.445,0.262,0.22,-0.008,0.281,0.393,0.639
