,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.158,-0.158,0.833,-0.125,-0.374,0.878,0.657,-0.739,0.954,-0.745,-0.511,0.497,-0.499,0.746,0.84,-0.691,-0.637,-0.732,0.437,-0.746,0.771,0.651,-0.592,0.306,0.486,-0.688,-0.382,0.654,0.295,0.923,0.769,-0.21,-0.608,0.899,0.857,0.844,0.809,0.549,-0.048,0.847,-0.417,0.814,-0.768,0.552,-0.052,0.812,0.733,0.762,0.835,-0.116,0.549,-0.212,-0.755,0.364,0.705,0.795,0.588,0.556,0.5,0.642,0.744,-0.78,-0.316,0.654,-0.198,-0.699,0.4,0.576,0.762,-0.352,-0.712,0.845,0.765,-0.644,0.864,-0.439,-0.367,0.111,0.189,0.671,-0.107,-0.382,0.898,0.213,-0.467,0.865,-0.242,0.583,0.424,0.768,-0.617,0.787,0.598,0.278,0.921,-0.654,0.731,0.403,0.893,-0.714,-0.714,0.701,-0.463,0.764,0.733,0.782,0.162,0.723,0.631,-0.223,0.617,-0.465,0.184,0.646,0.757,0.454,0.49,0.887,0.08,0.959,0.793,-0.558,-0.457,0.537,0.291,0.645,0.574,0.83,0.583,0.685,-0.599,-0.37,-0.139,0.807,0.851,0.464,-0.703,0.491,0.563,0.834,0.658,-0.03,0.05,0.947,0.865,-0.535,0.932,0.088,0.696,0.695,0.883,0.714,0.925,0.311,0.611,0.939,-0.758,0.32,-0.26,-0.739,-0.011,0.871,-0.716,-0.302,0.827,0.021,-0.249,0.708,-0.765,0.733,0.81,0.778,0.761,-0.031,0.932,0.928,-0.777,0.532,-0.667,0.785,0.823,-0.302,0.673,0.905,0.671,0.516,-0.804,0.833,0.915,0.8,0.738,-0.662,0.637,0.218,0.894,0.692,0.516,-0.627,0.807
ACRS,0.158,0.0,0.219,-0.173,0.409,0.244,0.005,-0.112,0.328,0.183,0.257,0.556,0.244,0.373,-0.07,-0.096,-0.008,0.046,0.32,0.253,0.305,0.19,0.196,0.439,0.334,0.619,0.29,0.52,0.301,0.021,0.203,0.14,0.143,-0.05,0.202,0.193,0.384,0.292,-0.265,0.068,0.273,0.227,-0.178,0.08,0.217,-0.11,0.05,0.207,-0.148,-0.084,0.298,0.312,0.22,0.2,0.758,-0.032,-0.041,0.506,0.037,0.217,0.097,0.317,0.21,-0.042,-0.124,0.196,0.13,0.296,-0.185,-0.01,0.144,0.229,0.09,0.052,0.44,-0.006,0.596,0.322,0.449,0.3,0.258,-0.14,0.136,0.053,-0.164,-0.22,-0.015,0.458,0.247,0.52,0.272,-0.105,-0.009,-0.273,0.353,0.103,0.362,0.239,0.358,0.061,0.368,0.134,0.183,0.239,0.051,-0.072,-0.022,0.132,0.125,0.316,0.562,0.363,0.416,0.267,0.127,-0.243,0.311,0.385,-0.104,0.561,0.167,-0.194,0.457,0.544,0.167,0.33,0.199,-0.249,0.334,0.016,0.024,0.367,0.485,0.395,0.262,0.118,0.376,0.315,0.16,-0.184,0.176,0.118,0.586,0.422,0.065,0.127,0.13,0.043,0.608,-0.031,0.22,0.034,0.135,0.068,0.557,0.208,0.065,0.266,0.406,0.273,0.24,0.068,0.066,0.003,0.505,0.002,0.637,0.457,-0.303,0.258,-0.244,0.042,0.029,0.232,0.178,0.086,0.056,0.037,-0.009,0.176,0.149,0.194,0.399,0.437,0.086,0.515,0.186,0.17,-0.044,-0.039,-0.089,0.044,0.303,0.09,0.017,-0.03,0.175,0.167,0.324,-0.073
ADP,-0.158,0.219,0.0,-0.411,0.345,0.459,-0.435,-0.671,0.489,-0.321,0.62,0.517,-0.544,0.58,-0.612,-0.44,0.64,0.633,0.399,-0.634,0.487,-0.549,0.013,0.215,0.091,-0.301,0.648,0.226,0.027,0.505,-0.318,-0.016,0.365,0.742,-0.378,-0.391,-0.007,-0.272,0.273,0.847,-0.428,0.718,-0.378,0.662,0.496,0.292,-0.559,0.1,-0.573,-0.39,0.73,-0.699,0.741,0.641,0.192,-0.614,-0.357,-0.198,-0.746,-0.572,0.133,-0.385,0.613,-0.273,-0.084,-0.01,0.588,-0.063,0.053,-0.46,-0.344,0.556,-0.54,-0.615,0.496,-0.485,0.292,0.617,0.571,-0.061,0.231,0.734,0.334,-0.431,0.655,-0.021,-0.514,0.06,-0.249,0.595,-0.334,0.688,-0.61,-0.046,-0.587,-0.236,0.648,-0.517,0.068,-0.353,0.513,0.698,-0.658,-0.275,-0.383,-0.005,-0.627,-0.556,-0.585,-0.448,-0.022,-0.398,0.665,-0.493,-0.732,-0.133,0.678,-0.205,-0.367,0.077,-0.164,-0.082,0.464,0.3,-0.54,0.021,0.384,-0.125,-0.065,-0.725,-0.689,0.558,0.524,-0.071,-0.42,-0.507,0.05,0.674,-0.123,-0.117,-0.548,-0.218,-0.042,0.701,-0.246,-0.363,0.148,-0.24,0.177,-0.66,0.103,-0.502,-0.389,-0.334,0.314,0.139,-0.26,0.585,0.521,0.187,0.649,0.375,-0.086,0.638,0.624,-0.616,0.483,-0.111,-0.514,0.504,-0.345,-0.387,-0.556,-0.074,-0.499,-0.46,-0.342,0.662,-0.27,0.661,-0.603,0.016,0.897,-0.17,-0.244,-0.236,-0.492,0.569,-0.434,-0.27,-0.326,-0.561,0.043,-0.712,0.456,-0.443,-0.167,0.035,0.554,-0.509
AFYA,0.833,-0.173,-0.411,0.0,-0.439,-0.479,0.85,0.804,-0.852,0.864,-0.897,-0.813,0.471,-0.724,0.864,0.933,-0.782,-0.786,-0.906,0.443,-0.938,0.793,0.444,-0.712,0.167,0.286,-0.894,-0.668,0.4,0.238,0.813,0.69,-0.357,-0.698,0.779,0.747,0.657,0.617,0.458,-0.291,0.76,-0.655,0.903,-0.897,0.324,-0.105,0.846,0.625,0.843,0.862,-0.372,0.594,-0.5,-0.916,-0.007,0.817,0.86,0.447,0.659,0.548,0.538,0.575,-0.927,-0.2,0.684,-0.303,-0.878,0.209,0.574,0.773,-0.221,-0.899,0.866,0.851,-0.882,0.915,-0.702,-0.678,-0.194,0.064,0.434,-0.212,-0.601,0.922,0.129,-0.215,0.91,-0.415,0.527,0.105,0.665,-0.639,0.833,0.614,0.288,0.798,-0.899,0.678,0.22,0.853,-0.889,-0.854,0.718,-0.433,0.77,0.744,0.85,0.194,0.69,0.487,-0.456,0.484,-0.739,0.182,0.705,0.793,0.124,0.227,0.948,-0.157,0.822,0.81,-0.835,-0.749,0.605,0.084,0.391,0.66,0.569,0.699,0.784,-0.86,-0.673,-0.327,0.688,0.83,0.179,-0.901,0.44,0.662,0.824,0.536,-0.175,-0.354,0.871,0.836,-0.719,0.877,-0.321,0.802,0.582,0.91,0.692,0.909,-0.009,0.472,0.856,-0.929,-0.105,-0.294,-0.91,-0.231,0.736,-0.803,-0.66,0.894,-0.386,-0.419,0.821,-0.927,0.834,0.814,0.819,0.527,-0.075,0.895,0.899,-0.871,0.506,-0.859,0.822,0.628,-0.614,0.508,0.843,0.448,0.496,-0.909,0.863,0.9,0.863,0.722,-0.738,0.711,-0.006,0.909,0.58,0.428,-0.88,0.906
AGNC,-0.125,0.409,0.345,-0.439,0.0,0.37,-0.193,-0.52,0.484,-0.23,0.492,0.586,-0.012,0.628,-0.283,-0.41,0.248,0.336,0.548,-0.051,0.541,-0.127,-0.117,0.245,0.41,0.234,0.487,0.548,-0.047,0.121,-0.152,0.053,0.434,0.319,-0.158,-0.102,-0.062,0.015,-0.036,0.221,-0.042,0.322,-0.502,0.369,-0.004,-0.237,-0.171,-0.052,-0.369,-0.479,0.264,-0.162,0.302,0.477,0.301,-0.234,-0.492,0.198,-0.208,-0.241,0.06,0.14,0.466,0.265,-0.473,0.143,0.422,0.193,-0.463,-0.191,0.361,0.526,-0.273,-0.413,0.524,-0.316,0.521,0.649,0.393,0.375,0.132,0.109,0.484,-0.314,0.085,-0.002,-0.258,0.513,0.047,0.221,0.06,0.115,-0.336,-0.225,0.042,-0.244,0.534,0.056,0.358,-0.231,0.564,0.385,-0.234,0.297,-0.168,-0.168,-0.228,-0.05,-0.106,0.1,0.696,0.194,0.419,0.06,-0.243,-0.38,0.298,0.395,-0.409,0.679,-0.079,-0.358,0.703,0.706,-0.053,0.52,0.051,-0.159,0.015,-0.215,-0.427,0.503,0.458,0.526,0.039,-0.084,0.213,0.511,0.271,-0.301,-0.189,-0.207,0.575,0.414,-0.197,-0.139,0.347,-0.31,0.601,-0.364,-0.291,-0.269,0.128,-0.237,0.224,0.156,-0.203,0.549,0.327,0.536,0.477,-0.061,-0.087,0.235,0.761,-0.279,0.49,0.585,-0.364,0.539,-0.58,-0.315,-0.209,-0.098,0.375,-0.239,-0.186,0.305,-0.073,0.421,-0.252,-0.209,0.531,0.164,-0.154,0.312,-0.023,0.447,-0.173,-0.29,-0.139,-0.111,0.47,-0.399,0.479,-0.15,0.132,-0.193,0.484,-0.34
AGYS,-0.374,0.244,0.459,-0.479,0.37,0.0,-0.524,-0.471,0.548,-0.404,0.561,0.521,-0.358,0.735,-0.364,-0.369,0.568,0.558,0.559,-0.174,0.551,-0.525,-0.2,0.631,0.04,-0.026,0.567,0.497,-0.375,0.281,-0.293,-0.261,0.648,0.472,-0.39,-0.441,-0.268,-0.232,-0.151,0.207,-0.313,0.408,-0.496,0.553,-0.013,-0.006,-0.476,-0.018,-0.551,-0.508,0.243,-0.338,0.387,0.601,0.21,-0.393,-0.561,-0.228,-0.306,-0.441,-0.227,-0.187,0.606,0.301,-0.373,0.236,0.551,0.163,-0.296,-0.316,0.184,0.622,-0.429,-0.573,0.553,-0.486,0.415,0.448,0.468,0.098,0.107,0.251,0.534,-0.538,0.176,0.189,-0.531,0.453,-0.099,0.068,-0.264,0.593,-0.428,-0.265,-0.117,-0.418,0.587,-0.353,0.131,-0.489,0.62,0.581,-0.314,0.46,-0.216,-0.318,-0.395,-0.005,-0.32,-0.106,0.314,-0.129,0.454,-0.079,-0.54,-0.267,0.181,-0.063,-0.552,0.236,-0.308,-0.483,0.578,0.546,-0.311,-0.051,-0.094,-0.09,-0.36,-0.475,-0.616,0.527,0.474,0.217,-0.264,-0.386,0.174,0.635,0.123,-0.199,-0.453,-0.461,0.236,0.266,-0.345,-0.308,0.422,-0.367,0.282,-0.488,-0.109,-0.517,-0.278,-0.461,0.075,0.027,-0.442,0.617,0.099,0.23,0.635,0.189,-0.355,0.556,0.504,-0.49,0.259,0.333,-0.3,0.629,-0.45,-0.503,-0.369,-0.397,0.073,-0.503,-0.42,0.583,-0.002,0.569,-0.388,-0.257,0.539,-0.058,-0.302,-0.185,-0.048,0.626,-0.359,-0.381,-0.31,-0.592,0.424,-0.57,0.132,-0.397,-0.249,-0.464,0.512,-0.436
ALT,0.878,0.005,-0.435,0.85,-0.193,-0.524,0.0,0.755,-0.816,0.912,-0.834,-0.626,0.55,-0.648,0.855,0.85,-0.836,-0.797,-0.788,0.492,-0.825,0.856,0.457,-0.678,0.271,0.476,-0.833,-0.438,0.472,0.133,0.861,0.739,-0.335,-0.732,0.838,0.835,0.739,0.778,0.374,-0.292,0.866,-0.657,0.824,-0.887,0.319,-0.255,0.919,0.573,0.791,0.808,-0.385,0.666,-0.495,-0.876,0.211,0.838,0.817,0.631,0.704,0.575,0.63,0.751,-0.888,-0.133,0.537,-0.235,-0.83,0.411,0.403,0.791,-0.105,-0.804,0.9,0.835,-0.765,0.9,-0.531,-0.506,-0.05,0.301,0.454,-0.321,-0.503,0.927,-0.016,-0.432,0.928,-0.21,0.631,0.199,0.81,-0.806,0.857,0.496,0.4,0.862,-0.801,0.816,0.405,0.919,-0.807,-0.875,0.755,-0.316,0.802,0.703,0.887,0.286,0.811,0.662,-0.177,0.673,-0.656,0.269,0.78,0.661,0.16,0.507,0.874,0.081,0.874,0.719,-0.641,-0.499,0.661,0.338,0.434,0.527,0.752,0.751,0.78,-0.756,-0.56,-0.065,0.821,0.916,0.332,-0.839,0.527,0.532,0.883,0.615,0.04,-0.214,0.9,0.884,-0.586,0.841,-0.008,0.832,0.507,0.925,0.783,0.916,0.113,0.501,0.899,-0.859,0.046,-0.234,-0.87,-0.25,0.744,-0.868,-0.479,0.902,-0.207,-0.203,0.715,-0.83,0.693,0.79,0.867,0.644,0.075,0.931,0.937,-0.909,0.432,-0.848,0.841,0.619,-0.56,0.668,0.821,0.662,0.552,-0.889,0.889,0.895,0.859,0.839,-0.572,0.74,0.041,0.91,0.71,0.368,-0.778,0.848
AMGN,0.657,-0.112,-0.671,0.804,-0.52,-0.471,0.755,0.0,-0.782,0.753,-0.885,-0.735,0.596,-0.764,0.82,0.829,-0.761,-0.737,-0.764,0.61,-0.809,0.72,0.401,-0.421,-0.048,0.365,-0.842,-0.458,0.366,-0.048,0.715,0.36,-0.373,-0.838,0.741,0.702,0.511,0.574,0.187,-0.566,0.696,-0.685,0.813,-0.871,0.086,-0.062,0.786,0.299,0.841,0.824,-0.507,0.779,-0.591,-0.883,0.016,0.786,0.797,0.32,0.798,0.656,0.223,0.568,-0.88,-0.11,0.532,-0.032,-0.816,0.178,0.441,0.732,-0.079,-0.808,0.847,0.877,-0.744,0.834,-0.457,-0.738,-0.381,0.031,0.248,-0.47,-0.474,0.805,-0.276,-0.265,0.822,-0.297,0.47,-0.188,0.599,-0.703,0.875,0.452,0.474,0.701,-0.847,0.635,0.098,0.742,-0.776,-0.86,0.829,-0.141,0.627,0.453,0.827,0.409,0.799,0.584,-0.304,0.492,-0.705,0.357,0.818,0.621,-0.192,0.362,0.795,-0.232,0.609,0.602,-0.778,-0.619,0.608,-0.022,0.097,0.463,0.472,0.776,0.873,-0.726,-0.58,-0.165,0.638,0.747,0.207,-0.879,0.258,0.497,0.805,0.515,-0.224,-0.48,0.692,0.699,-0.39,0.725,-0.207,0.859,0.453,0.84,0.549,0.746,0.052,0.115,0.741,-0.871,-0.218,-0.375,-0.869,-0.174,0.541,-0.781,-0.683,0.864,-0.312,-0.263,0.803,-0.819,0.787,0.757,0.784,0.509,0.188,0.814,0.734,-0.848,0.54,-0.816,0.826,0.531,-0.778,0.41,0.683,0.417,0.604,-0.825,0.728,0.729,0.623,0.722,-0.499,0.87,-0.255,0.763,0.386,0.268,-0.752,0.817
AMPH,-0.739,0.328,0.489,-0.852,0.484,0.548,-0.816,-0.782,0.0,-0.782,0.923,0.803,-0.344,0.781,-0.788,-0.862,0.678,0.757,0.892,-0.339,0.883,-0.658,-0.375,0.692,0.034,-0.205,0.868,0.637,-0.376,-0.135,-0.746,-0.542,0.284,0.613,-0.71,-0.631,-0.529,-0.648,-0.459,0.27,-0.637,0.64,-0.879,0.812,-0.29,0.075,-0.783,-0.383,-0.805,-0.872,0.423,-0.483,0.485,0.859,0.091,-0.739,-0.803,-0.266,-0.579,-0.394,-0.414,-0.491,0.878,0.157,-0.648,0.191,0.784,-0.241,-0.563,-0.712,0.285,0.789,-0.801,-0.737,0.879,-0.798,0.745,0.596,0.202,-0.018,-0.311,0.161,0.49,-0.813,-0.008,0.274,-0.834,0.468,-0.465,0.054,-0.564,0.662,-0.826,-0.535,-0.194,-0.811,0.866,-0.588,-0.14,-0.794,0.916,0.829,-0.637,0.42,-0.713,-0.624,-0.801,-0.106,-0.718,-0.477,0.497,-0.402,0.756,-0.108,-0.655,-0.789,-0.006,-0.26,-0.867,0.262,-0.729,-0.759,0.802,0.697,-0.484,-0.013,-0.351,-0.613,-0.48,-0.654,-0.711,0.824,0.629,0.264,-0.599,-0.751,-0.161,0.89,-0.405,-0.607,-0.711,-0.612,0.319,0.307,-0.805,-0.755,0.545,-0.794,0.274,-0.826,-0.49,-0.815,-0.613,-0.794,0.026,-0.283,-0.796,0.901,0.057,0.489,0.888,0.087,-0.596,0.723,0.706,-0.821,0.372,0.485,-0.809,0.888,-0.854,-0.693,-0.759,-0.574,0.047,-0.802,-0.829,0.824,-0.432,0.804,-0.687,-0.596,0.677,-0.448,-0.723,-0.354,-0.37,0.86,-0.815,-0.871,-0.755,-0.686,0.729,-0.655,0.039,-0.812,-0.525,-0.259,0.82,-0.776
AMZN,0.954,0.183,-0.321,0.864,-0.23,-0.404,0.912,0.753,-0.782,0.0,-0.811,-0.552,0.522,-0.589,0.84,0.893,-0.79,-0.776,-0.781,0.522,-0.808,0.86,0.541,-0.541,0.284,0.55,-0.781,-0.399,0.598,0.21,0.949,0.785,-0.299,-0.7,0.913,0.848,0.858,0.86,0.389,-0.193,0.906,-0.566,0.856,-0.854,0.471,-0.188,0.892,0.705,0.783,0.859,-0.258,0.674,-0.389,-0.831,0.393,0.81,0.864,0.671,0.678,0.59,0.627,0.767,-0.842,-0.198,0.628,-0.186,-0.803,0.475,0.496,0.795,-0.211,-0.769,0.932,0.847,-0.701,0.907,-0.473,-0.443,0.075,0.247,0.543,-0.258,-0.5,0.954,0.038,-0.426,0.914,-0.189,0.675,0.34,0.843,-0.746,0.867,0.474,0.411,0.94,-0.731,0.816,0.428,0.941,-0.763,-0.811,0.792,-0.332,0.844,0.732,0.868,0.25,0.811,0.703,-0.196,0.684,-0.564,0.293,0.759,0.723,0.297,0.496,0.901,0.096,0.949,0.739,-0.604,-0.459,0.65,0.292,0.556,0.565,0.764,0.71,0.777,-0.695,-0.456,-0.082,0.859,0.915,0.414,-0.781,0.554,0.555,0.905,0.669,0.06,-0.102,0.96,0.923,-0.578,0.919,0.05,0.833,0.682,0.93,0.764,0.946,0.261,0.595,0.95,-0.821,0.169,-0.293,-0.814,-0.116,0.776,-0.813,-0.433,0.904,-0.061,-0.231,0.717,-0.808,0.741,0.816,0.869,0.705,-0.009,0.959,0.964,-0.871,0.466,-0.785,0.88,0.755,-0.453,0.755,0.871,0.688,0.569,-0.856,0.889,0.936,0.846,0.788,-0.619,0.743,0.028,0.9,0.731,0.426,-0.723,0.85
