,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.25,-0.533,-0.533,0.315,0.059,0.697,-0.323,0.822,0.717,-0.876,-0.393,0.655,0.923,0.667,0.576,-0.641,0.376,0.781,0.776,-0.748,0.91,-0.448,0.498,0.493,0.333,-0.57,-0.337,-0.394,-0.847,0.717,0.515,0.417,0.808,-0.405,-0.341,-0.02,0.734,0.158,0.243,0.804,-0.26,0.917,0.095,-0.26,0.803,0.776,0.911,0.564,0.636,-0.549,0.54,-0.157,0.437,0.287,0.588,-0.221,0.508,0.764,-0.02,0.444,0.549,0.269,-0.351,0.033,-0.348,0.715,0.361,0.9,-0.371,-0.11,-0.052,0.8,0.281,-0.584,0.821,0.323,-0.362,0.874,0.624,-0.292,0.365,0.057,0.758,-0.226,0.629,0.431,0.563,0.907,0.324,0.918,-0.285,0.1,0.125,0.661,-0.644,0.75,0.802,0.898,-0.415,-0.676,0.209,0.456,0.898,0.922,-0.523,0.943,0.265,0.135,-0.213,0.323,0.676,-0.237,0.687,-0.372,-0.701,0.498,0.739,0.229,0.729,0.861,-0.172,0.835,0.793,0.626,0.851,0.764,0.203,0.609,-0.219,-0.886,-0.232,0.619,-0.129,0.904,0.471,0.727,-0.361,0.531,0.44,0.496,-0.092,-0.054,0.166,0.946,0.624,0.666,0.881,-0.341,0.544,0.576,0.864,0.853,0.892,-0.61,-0.186,0.934,0.436,-0.117,-0.513,-0.401,-0.45,0.35,-0.094,-0.37,0.804,0.297,0.801,0.354,-0.118,-0.029,-0.481,0.333,-0.104,0.776,0.887,0.082,-0.663,-0.809,-0.495,0.812,0.195,-0.145,0.884,-0.501,0.671,0.587,0.649,0.898,0.395,0.77,0.64,-0.723,-0.471,-0.403,0.699,0.161,0.326,-0.18,0.78
ACRS,0.25,0.0,0.411,0.483,-0.092,-0.063,-0.258,0.376,0.421,0.119,-0.126,0.316,-0.162,0.312,0.467,0.011,0.129,-0.379,-0.114,0.06,0.07,0.314,0.138,0.164,0.289,0.049,-0.102,0.36,-0.101,-0.19,0.429,0.256,-0.064,-0.029,-0.05,-0.107,0.41,0.191,0.078,-0.009,0.49,0.04,0.046,-0.051,0.176,0.059,-0.007,0.294,0.006,0.149,0.15,0.591,0.295,0.125,0.029,-0.042,0.309,0.002,0.34,0.209,0.017,0.481,-0.088,0.271,0.103,0.021,0.167,0.403,0.244,-0.05,-0.259,0.107,0.364,0.017,-0.103,0.352,0.303,0.222,0.053,0.12,0.418,0.326,0.017,-0.167,0.109,-0.135,0.497,0.366,0.268,0.385,0.267,-0.164,0.147,0.049,0.402,0.181,0.074,0.036,0.255,0.162,0.173,-0.139,0.156,0.211,0.019,0.324,0.224,0.454,0.095,-0.124,-0.028,0.69,0.547,0.37,0.099,0.094,-0.151,0.023,0.282,0.007,-0.016,0.051,0.156,0.339,0.307,0.231,0.374,0.013,-0.027,0.471,-0.055,0.196,-0.091,0.376,0.436,0.333,-0.132,-0.031,-0.228,0.339,-0.248,-0.32,0.548,0.154,0.227,0.036,-0.16,0.058,0.14,-0.009,-0.025,0.187,0.059,0.286,-0.039,0.565,0.229,0.112,0.43,0.059,0.155,-0.263,0.171,0.059,0.218,-0.101,0.25,-0.072,-0.18,0.172,0.289,0.418,0.24,0.059,-0.13,0.175,0.421,0.071,0.097,0.195,0.128,0.223,-0.144,0.273,0.093,0.21,0.318,-0.157,0.16,0.033,0.494,0.066,0.088,0.15,0.013,-0.034,0.032,-0.157,-0.091,0.058
ADP,-0.533,0.411,0.0,0.726,-0.12,0.032,-0.697,0.321,-0.392,-0.502,0.693,0.74,-0.726,-0.387,-0.21,-0.359,0.774,-0.796,-0.638,-0.455,0.731,-0.6,0.616,-0.116,-0.072,-0.181,0.545,0.604,0.493,0.678,-0.141,-0.189,-0.15,-0.602,0.404,0.296,0.635,-0.32,-0.175,-0.076,-0.35,0.393,-0.691,0.107,0.704,-0.45,-0.502,-0.581,-0.513,-0.5,0.695,-0.066,0.491,-0.069,-0.043,-0.295,0.318,-0.195,-0.367,0.0,-0.199,0.05,-0.29,0.471,0.443,0.54,-0.473,0.183,-0.577,0.289,-0.106,0.1,-0.592,-0.607,0.553,-0.3,0.139,0.574,-0.501,-0.411,0.583,-0.135,0.079,-0.725,0.568,-0.704,0.152,-0.021,-0.515,-0.053,-0.541,0.24,0.051,0.306,-0.024,0.633,-0.316,-0.603,-0.523,0.619,0.781,-0.136,-0.116,-0.568,-0.723,0.68,-0.538,0.251,0.155,-0.249,-0.047,0.064,0.75,-0.281,0.457,0.764,-0.539,-0.488,0.393,-0.694,-0.709,0.25,-0.631,-0.349,-0.345,-0.274,-0.065,-0.162,-0.439,0.684,0.669,0.481,-0.457,0.593,-0.226,-0.165,-0.585,0.441,-0.753,0.01,-0.457,-0.102,0.542,0.177,-0.568,-0.294,-0.639,-0.515,0.595,-0.314,-0.341,-0.563,-0.548,-0.326,0.603,0.747,-0.481,-0.086,0.634,0.64,0.615,0.282,-0.101,0.221,0.711,-0.685,-0.062,-0.751,-0.231,0.265,0.194,0.64,0.069,0.405,-0.723,-0.45,0.348,0.716,0.757,0.75,-0.515,0.308,0.05,-0.276,0.233,-0.378,-0.396,-0.527,-0.516,-0.317,-0.12,-0.353,0.756,0.794,0.423,-0.667,-0.057,-0.367,0.35,-0.693
AFYA,-0.533,0.483,0.726,0.0,-0.469,-0.311,-0.88,0.652,-0.32,-0.552,0.525,0.465,-0.559,-0.482,-0.219,-0.592,0.577,-0.7,-0.778,-0.684,0.5,-0.458,0.621,-0.456,-0.302,-0.418,0.21,0.347,0.09,0.473,-0.363,-0.438,-0.585,-0.759,0.049,-0.063,0.323,-0.556,-0.315,-0.45,-0.37,0.033,-0.649,-0.228,0.236,-0.554,-0.676,-0.407,-0.638,-0.238,0.382,-0.027,0.15,-0.267,-0.377,-0.657,0.236,-0.523,-0.257,0.214,-0.422,-0.221,-0.495,0.47,-0.082,0.085,-0.62,-0.034,-0.549,0.034,-0.292,-0.172,-0.381,-0.135,0.219,-0.32,-0.151,0.244,-0.637,-0.567,0.387,-0.123,-0.273,-0.788,0.108,-0.655,0.164,-0.229,-0.467,0.118,-0.427,-0.125,-0.038,-0.104,-0.268,0.447,-0.547,-0.725,-0.369,0.205,0.543,-0.53,-0.468,-0.643,-0.744,0.639,-0.532,0.138,-0.236,0.082,-0.454,-0.033,0.503,-0.322,0.342,0.595,-0.665,-0.667,0.146,-0.678,-0.721,-0.091,-0.629,-0.468,-0.072,-0.507,-0.327,-0.307,-0.546,0.453,0.543,0.121,-0.678,0.215,-0.394,-0.295,-0.808,0.063,-0.522,-0.208,-0.747,-0.427,0.304,-0.196,-0.546,-0.616,-0.63,-0.695,0.252,-0.624,-0.638,-0.575,-0.483,-0.422,0.283,0.696,-0.53,-0.399,0.366,0.273,0.292,-0.048,-0.383,-0.126,0.367,-0.806,-0.229,-0.784,-0.596,-0.009,-0.015,0.662,-0.223,-0.038,-0.77,-0.625,0.002,0.407,0.555,0.415,-0.628,-0.063,-0.248,-0.497,0.4,-0.196,-0.097,-0.719,-0.646,-0.262,-0.364,-0.562,0.535,0.585,0.153,-0.719,-0.057,-0.524,-0.123,-0.624
AGNC,0.315,-0.092,-0.12,-0.469,0.0,0.756,0.555,-0.535,0.207,0.575,-0.046,0.184,0.059,0.351,-0.072,0.604,0.025,0.424,0.522,0.619,-0.021,0.166,-0.402,0.764,0.462,0.319,0.394,0.404,0.564,0.045,0.591,0.654,0.701,0.646,0.544,0.617,0.218,0.73,0.527,0.794,0.271,0.633,0.362,0.642,0.432,0.304,0.635,0.263,0.668,0.28,0.249,0.186,0.409,0.707,0.851,0.701,0.132,0.851,0.11,0.134,0.675,0.565,0.789,0.189,0.715,0.494,0.543,0.455,0.39,0.351,0.628,0.615,0.151,-0.068,0.418,0.404,0.8,0.371,0.631,0.63,0.364,0.44,0.817,0.604,0.552,0.494,-0.201,0.565,0.042,0.128,0.201,0.66,0.604,0.659,0.54,0.137,0.693,0.621,0.102,0.33,0.121,0.787,0.464,0.418,0.387,-0.084,0.301,-0.082,0.793,-0.215,0.826,0.278,0.138,0.467,0.279,-0.161,0.717,0.752,0.115,0.487,0.571,0.626,0.535,0.643,-0.137,0.551,0.47,0.664,0.672,-0.045,-0.069,0.534,0.783,0.499,0.424,0.644,0.726,0.543,0.295,0.393,0.61,0.65,0.254,0.772,0.263,0.755,0.634,0.668,0.469,0.77,0.757,0.399,0.287,0.426,0.408,-0.375,0.435,0.859,0.399,0.406,0.356,0.565,0.697,0.677,0.324,0.582,0.693,0.558,0.781,0.516,0.601,-0.625,0.735,0.711,0.568,0.653,0.503,0.234,-0.027,0.328,0.636,0.65,0.755,0.534,-0.22,-0.057,-0.021,0.715,0.597,0.414,0.397,0.631,0.145,-0.029,0.547,0.433,0.464,0.694,0.726,0.225
AGYS,0.059,-0.063,0.032,-0.311,0.756,0.0,0.379,-0.504,0.024,0.443,0.203,0.484,-0.286,0.057,-0.053,0.467,0.344,0.35,0.405,0.347,0.284,0.004,-0.238,0.766,0.358,0.485,0.69,0.666,0.624,0.2,0.503,0.613,0.723,0.503,0.798,0.828,0.143,0.601,0.7,0.868,0.166,0.835,0.046,0.801,0.587,0.002,0.42,0.003,0.665,-0.046,0.562,0.091,0.731,0.718,0.871,0.636,0.303,0.737,-0.231,0.298,0.624,0.383,0.74,0.21,0.726,0.739,0.41,0.219,0.231,0.711,0.769,0.797,0.07,-0.17,0.669,0.044,0.747,0.563,0.29,0.674,0.57,0.454,0.787,0.433,0.732,0.316,-0.309,0.578,-0.189,0.087,-0.162,0.881,0.701,0.509,0.484,0.43,0.477,0.478,-0.265,0.522,0.443,0.854,0.46,0.267,0.138,0.086,-0.049,0.001,0.852,-0.055,0.889,0.208,0.362,0.186,0.272,0.087,0.588,0.591,-0.204,0.394,0.311,0.788,0.375,0.454,-0.368,0.314,0.236,0.773,0.573,0.156,0.237,0.814,0.734,0.673,0.181,0.643,0.6,0.83,0.131,0.179,0.519,0.857,0.335,0.859,-0.029,0.528,0.402,0.438,0.599,0.647,0.677,0.139,-0.004,0.027,0.637,-0.361,0.106,0.843,0.539,0.661,0.663,0.766,0.725,0.869,0.504,0.388,0.673,0.326,0.828,0.848,0.667,-0.332,0.745,0.813,0.37,0.419,0.605,0.556,0.297,0.528,0.494,0.628,0.824,0.266,0.234,-0.467,-0.139,0.653,0.313,0.044,0.303,0.487,0.412,0.092,0.76,0.384,0.153,0.703,0.838,-0.061
ALT,0.697,-0.258,-0.697,-0.88,0.555,0.379,0.0,-0.607,0.486,0.668,-0.63,-0.419,0.612,0.616,0.391,0.824,-0.591,0.708,0.83,0.813,-0.553,0.637,-0.715,0.596,0.564,0.605,-0.221,-0.244,-0.082,-0.576,0.556,0.619,0.654,0.877,-0.05,0.078,-0.271,0.74,0.439,0.547,0.565,0.049,0.804,0.301,-0.201,0.594,0.79,0.588,0.785,0.35,-0.364,0.154,-0.016,0.46,0.503,0.779,-0.162,0.683,0.366,-0.108,0.522,0.366,0.599,-0.392,0.141,-0.09,0.742,0.09,0.768,0.021,0.261,0.271,0.546,0.196,-0.251,0.443,0.346,-0.188,0.772,0.734,-0.261,0.396,0.379,0.907,-0.048,0.729,-0.062,0.39,0.603,0.027,0.566,0.13,0.18,0.103,0.482,-0.426,0.676,0.885,0.504,-0.134,-0.565,0.651,0.653,0.819,0.876,-0.63,0.676,-0.044,0.378,-0.133,0.571,0.266,-0.386,0.578,-0.344,-0.692,0.781,0.785,-0.079,0.821,0.838,0.144,0.824,0.685,0.258,0.712,0.564,0.446,0.635,-0.438,-0.647,-0.032,0.825,-0.111,0.6,0.463,0.908,-0.035,0.618,0.382,0.743,0.397,-0.202,0.321,0.681,0.746,0.672,0.841,-0.193,0.681,0.717,0.72,0.624,0.576,-0.292,-0.691,0.71,0.515,-0.274,-0.257,-0.259,-0.023,0.478,0.253,-0.365,0.914,0.419,0.914,0.677,0.121,0.114,-0.675,0.352,0.088,0.859,0.803,0.129,-0.423,-0.604,-0.4,0.778,0.188,0.272,0.666,-0.402,0.304,0.247,0.823,0.816,0.331,0.558,0.7,-0.573,-0.571,-0.109,0.893,0.142,0.536,0.131,0.661
AMGN,-0.323,0.376,0.321,0.652,-0.535,-0.504,-0.607,0.0,-0.016,-0.331,0.295,0.017,-0.277,-0.238,-0.133,-0.458,0.07,-0.309,-0.52,-0.399,0.319,-0.149,0.125,-0.5,-0.048,-0.281,-0.156,-0.006,-0.145,0.224,-0.341,-0.21,-0.542,-0.607,-0.271,-0.201,0.143,-0.52,-0.143,-0.493,-0.056,-0.279,-0.345,-0.527,-0.173,-0.359,-0.393,-0.202,-0.393,-0.077,0.058,0.108,-0.151,-0.569,-0.538,-0.506,0.42,-0.496,0.095,0.169,-0.223,-0.221,-0.391,0.431,-0.463,-0.285,-0.293,-0.116,-0.318,-0.151,-0.283,-0.205,-0.053,0.235,-0.136,-0.17,-0.289,0.107,-0.482,-0.472,0.092,0.014,-0.351,-0.492,-0.258,-0.455,0.119,-0.275,-0.184,0.205,-0.087,-0.352,-0.075,-0.342,-0.242,0.297,-0.588,-0.456,-0.042,0.03,0.176,-0.538,-0.215,-0.355,-0.394,0.52,-0.269,0.192,-0.399,0.309,-0.605,-0.032,0.218,-0.091,0.306,0.165,-0.303,-0.507,0.011,-0.33,-0.404,-0.149,-0.379,-0.351,0.066,-0.419,-0.4,-0.321,-0.634,0.168,0.257,-0.185,-0.655,-0.083,-0.304,-0.197,-0.651,-0.307,-0.263,0.038,-0.649,-0.491,0.268,-0.41,-0.277,-0.428,-0.402,-0.537,-0.076,-0.459,-0.703,-0.15,-0.359,-0.25,-0.089,0.496,-0.247,-0.522,-0.111,-0.083,-0.171,-0.307,-0.244,-0.265,-0.151,-0.522,-0.109,-0.424,-0.596,-0.221,-0.042,0.563,-0.198,-0.346,-0.411,-0.475,-0.108,0.002,0.279,-0.071,-0.494,-0.356,-0.28,-0.441,0.24,0.095,-0.071,-0.652,-0.401,0.197,-0.308,-0.33,0.14,0.025,-0.183,-0.389,-0.167,-0.461,-0.451,-0.114
AMPH,0.822,0.421,-0.392,-0.32,0.207,0.024,0.486,-0.016,0.0,0.607,-0.661,-0.363,0.464,0.836,0.641,0.481,-0.608,0.329,0.629,0.703,-0.495,0.844,-0.523,0.463,0.572,0.331,-0.516,-0.147,-0.306,-0.706,0.698,0.617,0.302,0.622,-0.335,-0.201,0.095,0.629,0.284,0.267,0.865,-0.18,0.746,-0.023,-0.243,0.654,0.681,0.844,0.557,0.612,-0.316,0.815,-0.062,0.261,0.229,0.509,0.118,0.435,0.786,0.235,0.475,0.583,0.316,-0.158,-0.022,-0.342,0.803,0.479,0.794,-0.217,-0.048,0.16,0.855,0.451,-0.477,0.686,0.351,-0.107,0.684,0.527,-0.038,0.413,0.112,0.586,-0.168,0.539,0.4,0.476,0.837,0.503,0.832,-0.244,0.132,0.185,0.628,-0.371,0.552,0.72,0.786,-0.17,-0.455,0.164,0.459,0.854,0.757,-0.199,0.809,0.183,0.219,0.056,0.214,0.713,-0.046,0.651,-0.168,-0.692,0.505,0.667,0.132,0.702,0.753,0.042,0.795,0.726,0.551,0.686,0.583,0.235,0.464,-0.045,-0.732,-0.137,0.428,0.05,0.755,0.606,0.544,-0.314,0.425,0.526,0.266,-0.089,0.297,0.228,0.823,0.538,0.543,0.708,-0.196,0.564,0.426,0.851,0.537,0.747,-0.522,-0.02,0.842,0.402,0.003,-0.38,-0.344,-0.399,0.489,0.024,-0.306,0.668,0.482,0.674,0.241,0.034,0.225,-0.238,0.384,-0.014,0.675,0.74,0.252,-0.53,-0.577,-0.348,0.76,0.127,-0.035,0.727,-0.36,0.583,0.556,0.459,0.78,0.493,0.698,0.663,-0.546,-0.501,-0.306,0.638,0.08,0.29,-0.202,0.815
AMZN,0.717,0.119,-0.502,-0.552,0.575,0.443,0.668,-0.331,0.607,0.0,-0.551,-0.171,0.377,0.671,0.334,0.532,-0.387,0.637,0.749,0.733,-0.431,0.679,-0.618,0.653,0.462,0.319,-0.181,0.043,-0.118,-0.523,0.681,0.687,0.614,0.852,0.089,0.148,-0.027,0.78,0.568,0.54,0.71,0.101,0.69,0.451,-0.039,0.567,0.742,0.744,0.739,0.553,-0.256,0.41,0.128,0.584,0.604,0.612,0.083,0.617,0.511,0.222,0.626,0.621,0.626,-0.07,0.259,0.015,0.747,0.332,0.729,-0.073,0.377,0.332,0.714,0.385,-0.161,0.724,0.571,0.034,0.788,0.789,0.028,0.475,0.375,0.827,0.038,0.801,-0.015,0.623,0.53,0.377,0.635,0.143,0.513,0.12,0.587,-0.205,0.635,0.789,0.528,-0.172,-0.381,0.483,0.453,0.756,0.754,-0.358,0.652,-0.004,0.374,0.06,0.571,0.592,-0.105,0.637,-0.001,-0.488,0.703,0.831,-0.079,0.818,0.839,0.19,0.817,0.795,0.273,0.586,0.527,0.658,0.749,-0.136,-0.486,0.113,0.771,0.142,0.655,0.748,0.802,0.029,0.617,0.4,0.639,0.362,0.123,0.461,0.688,0.76,0.76,0.822,-0.078,0.751,0.758,0.695,0.603,0.634,-0.182,-0.319,0.686,0.654,0.081,-0.136,-0.076,0.051,0.645,0.28,-0.184,0.778,0.557,0.775,0.578,0.269,0.29,-0.581,0.572,0.171,0.793,0.831,0.405,-0.305,-0.466,-0.232,0.832,0.294,0.333,0.69,-0.079,0.295,0.396,0.763,0.78,0.535,0.615,0.58,-0.39,-0.564,0.11,0.729,0.272,0.747,0.151,0.659
