,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.837,0.756,-0.421,0.915,-0.548,0.708,0.613,0.731,0.39,-0.244,0.836,0.809,-0.528,0.306,0.914,0.236,0.786,0.731,-0.544,0.644,0.764,-0.36,0.472,0.76,0.81,0.098,-0.363,0.124,-0.052,0.853,0.899,0.757,0.744,0.857,0.177,0.739,0.878,0.756,0.859,0.872,0.825,0.844,0.12,0.673,0.682,0.734,0.79,0.019,0.746,0.731,0.356,0.663,0.048,0.768,0.136,0.734,-0.518,0.757,0.503,-0.375,0.815,0.679,0.118,0.319,-0.133,0.327,0.856,0.633,0.301,0.88,0.185,0.793,-0.285,0.263,0.802,0.506,0.697,0.816,0.347,0.898,0.638,0.783,0.795,0.586,0.509,-0.704,0.609,0.347,0.321,0.736,0.657,0.527,0.806,0.8,0.439,0.69,-0.248,-0.211,0.753,0.854,-0.174,0.652,0.293,0.794,-0.636,0.37,0.526,0.835,0.685,0.579,0.922,0.817,0.564,0.707,0.357,0.296,0.878,0.755,0.891,0.904,0.748,0.2,0.478,0.84,0.924,0.703,0.689,-0.317,0.709,-0.554,0.689,-0.074,0.853,0.343,0.589,0.762,0.693,0.785,0.667,0.11,0.794,0.761,0.128,0.903,0.775,0.536,0.944,0.572,0.503,0.683,-0.001,0.519,0.922,0.826,0.849,0.866,0.866,0.866,0.884,0.799,0.811,-0.032,-0.016,0.893,0.66,0.869,-0.218,0.593,0.128,0.771,0.56,0.114,0.536,0.805,0.827,0.825,0.199,0.389,0.815,0.589,0.747,0.827,0.703,0.833,-0.143,0.237,-0.18,-0.27,0.598,0.862,0.739,-0.219,0.646,0.862,0.72,0.775,0.838,0.857,0.812
ACRS,0.837,0.0,0.781,-0.675,0.941,-0.602,0.597,0.411,0.797,0.164,-0.243,0.9,0.875,-0.592,0.261,0.866,0.071,0.77,0.751,-0.682,0.793,0.949,-0.314,0.738,0.866,0.932,0.003,-0.324,0.255,-0.184,0.8,0.715,0.898,0.834,0.855,0.013,0.599,0.713,0.761,0.844,0.81,0.735,0.81,0.15,0.908,0.375,0.754,0.787,-0.213,0.831,0.72,0.646,0.727,-0.268,0.718,0.058,0.929,-0.61,0.86,0.775,-0.054,0.698,0.592,0.194,0.236,-0.223,0.122,0.921,0.656,0.241,0.803,0.048,0.956,-0.512,0.269,0.931,0.499,0.756,0.913,0.257,0.81,0.803,0.889,0.926,0.613,0.577,-0.848,0.844,0.438,0.333,0.867,0.719,0.839,0.745,0.952,0.767,0.823,-0.448,0.144,0.79,0.873,-0.243,0.819,0.646,0.682,-0.594,0.231,0.766,0.735,0.882,0.688,0.839,0.706,0.498,0.653,0.424,0.268,0.858,0.887,0.829,0.814,0.644,-0.022,0.24,0.851,0.906,0.712,0.755,-0.347,0.927,-0.633,0.574,-0.415,0.863,0.443,0.809,0.779,0.725,0.898,0.824,0.115,0.934,0.629,0.059,0.935,0.757,0.804,0.894,0.591,0.707,0.82,0.156,0.775,0.905,0.805,0.85,0.741,0.862,0.843,0.851,0.838,0.851,-0.154,-0.205,0.787,0.834,0.953,-0.261,0.853,0.098,0.86,0.629,0.12,0.555,0.744,0.894,0.884,0.221,0.352,0.867,0.64,0.933,0.755,0.88,0.886,-0.318,0.181,-0.455,-0.392,0.571,0.75,0.781,-0.243,0.47,0.86,0.844,0.895,0.702,0.768,0.921
ADP,0.756,0.781,0.0,-0.771,0.84,-0.908,0.424,0.777,0.634,-0.107,-0.718,0.887,0.892,-0.234,0.566,0.676,0.345,0.864,0.776,-0.838,0.722,0.755,0.002,0.457,0.805,0.781,-0.22,-0.19,-0.127,-0.252,0.878,0.647,0.729,0.948,0.933,-0.009,0.713,0.784,0.624,0.887,0.894,0.676,0.747,0.145,0.679,0.611,0.434,0.922,-0.074,0.92,0.41,0.306,0.834,0.218,0.465,0.098,0.683,-0.381,0.903,0.779,-0.419,0.597,0.772,-0.017,0.498,-0.67,0.142,0.849,0.454,0.608,0.599,0.411,0.802,-0.657,0.279,0.871,0.828,0.934,0.919,-0.159,0.697,0.8,0.897,0.874,0.214,0.053,-0.741,0.543,0.622,0.598,0.867,0.808,0.601,0.924,0.717,0.459,0.719,-0.131,-0.093,0.85,0.901,-0.64,0.664,0.357,0.808,-0.826,-0.214,0.583,0.655,0.776,0.553,0.632,0.821,0.809,0.788,0.644,0.55,0.807,0.743,0.889,0.702,0.308,0.339,0.312,0.877,0.841,0.802,0.939,-0.553,0.639,-0.894,0.496,-0.165,0.836,-0.085,0.503,0.608,0.672,0.826,0.582,0.462,0.871,0.748,-0.334,0.862,0.909,0.671,0.745,0.851,0.169,0.632,-0.377,0.541,0.848,0.549,0.578,0.649,0.958,0.667,0.721,0.579,0.925,-0.217,-0.468,0.814,0.551,0.848,-0.048,0.722,-0.359,0.922,0.815,0.362,0.08,0.464,0.914,0.93,-0.152,-0.042,0.836,0.41,0.825,0.862,0.857,0.863,-0.248,-0.04,0.056,-0.28,0.867,0.699,0.85,-0.23,0.589,0.887,0.827,0.84,0.576,0.736,0.827
AFYA,-0.421,-0.675,-0.771,0.0,-0.601,0.764,-0.149,-0.372,-0.475,0.441,0.68,-0.75,-0.762,0.293,-0.516,-0.356,0.026,-0.533,-0.508,0.875,-0.565,-0.706,-0.109,-0.606,-0.735,-0.72,0.446,0.282,0.111,0.538,-0.532,-0.248,-0.675,-0.865,-0.703,0.394,-0.301,-0.324,-0.35,-0.574,-0.617,-0.316,-0.429,-0.277,-0.722,-0.06,-0.249,-0.692,0.503,-0.818,-0.196,-0.606,-0.774,0.184,-0.228,0.177,-0.667,0.525,-0.767,-0.895,0.137,-0.34,-0.384,-0.046,-0.168,0.731,0.308,-0.688,-0.301,-0.49,-0.246,-0.064,-0.776,0.788,-0.114,-0.742,-0.717,-0.797,-0.79,0.329,-0.382,-0.814,-0.707,-0.784,-0.027,0.069,0.761,-0.635,-0.45,-0.315,-0.712,-0.627,-0.683,-0.604,-0.623,-0.678,-0.645,0.481,-0.345,-0.612,-0.676,0.659,-0.717,-0.636,-0.44,0.675,0.434,-0.638,-0.248,-0.711,-0.476,-0.318,-0.477,-0.418,-0.552,-0.59,-0.303,-0.566,-0.724,-0.553,-0.469,-0.007,0.165,0.261,-0.726,-0.566,-0.495,-0.72,0.509,-0.688,0.841,-0.094,0.596,-0.575,0.081,-0.647,-0.329,-0.495,-0.754,-0.62,-0.198,-0.785,-0.352,0.434,-0.615,-0.63,-0.75,-0.481,-0.555,-0.268,-0.662,0.179,-0.668,-0.61,-0.29,-0.34,-0.335,-0.677,-0.461,-0.472,-0.401,-0.741,0.461,0.635,-0.412,-0.551,-0.697,0.256,-0.785,0.338,-0.81,-0.662,-0.178,0.007,-0.105,-0.762,-0.793,0.345,0.279,-0.572,-0.205,-0.793,-0.494,-0.838,-0.712,0.534,0.17,0.24,0.512,-0.606,-0.328,-0.646,0.286,-0.117,-0.65,-0.698,-0.813,-0.235,-0.375,-0.711
AGNC,0.915,0.941,0.84,-0.601,0.0,-0.688,0.664,0.567,0.791,0.249,-0.301,0.908,0.909,-0.544,0.324,0.911,0.201,0.86,0.788,-0.693,0.807,0.877,-0.369,0.598,0.852,0.911,0.081,-0.341,0.192,-0.17,0.907,0.792,0.843,0.832,0.914,0.143,0.749,0.84,0.822,0.924,0.873,0.854,0.814,0.202,0.814,0.564,0.726,0.861,-0.089,0.869,0.756,0.5,0.736,-0.054,0.709,0.081,0.857,-0.586,0.856,0.664,-0.281,0.776,0.71,0.077,0.277,-0.231,0.288,0.924,0.688,0.311,0.879,0.152,0.907,-0.436,0.31,0.911,0.581,0.775,0.892,0.282,0.852,0.754,0.893,0.913,0.604,0.523,-0.857,0.727,0.458,0.396,0.868,0.767,0.714,0.821,0.911,0.598,0.815,-0.316,-0.063,0.806,0.927,-0.231,0.717,0.461,0.762,-0.691,0.242,0.625,0.835,0.832,0.688,0.91,0.821,0.635,0.744,0.407,0.361,0.918,0.861,0.931,0.835,0.694,0.142,0.379,0.91,0.959,0.739,0.777,-0.353,0.827,-0.67,0.666,-0.244,0.936,0.4,0.68,0.754,0.762,0.859,0.738,0.125,0.91,0.757,0.108,0.958,0.83,0.717,0.955,0.684,0.582,0.762,-0.016,0.71,0.93,0.795,0.843,0.83,0.926,0.881,0.903,0.864,0.896,-0.143,-0.165,0.907,0.741,0.952,-0.264,0.745,0.069,0.831,0.673,0.151,0.544,0.794,0.909,0.893,0.232,0.392,0.908,0.628,0.886,0.87,0.838,0.907,-0.167,0.218,-0.266,-0.308,0.644,0.81,0.842,-0.317,0.615,0.936,0.826,0.886,0.769,0.89,0.888
AGYS,-0.548,-0.602,-0.908,0.764,-0.688,0.0,-0.207,-0.764,-0.386,0.263,0.813,-0.739,-0.792,0.147,-0.65,-0.444,-0.359,-0.725,-0.624,0.842,-0.589,-0.6,-0.108,-0.28,-0.653,-0.605,0.317,0.135,0.335,0.419,-0.782,-0.425,-0.57,-0.861,-0.798,0.058,-0.608,-0.583,-0.407,-0.76,-0.69,-0.49,-0.46,-0.125,-0.487,-0.515,-0.156,-0.809,0.112,-0.845,-0.184,-0.185,-0.728,-0.309,-0.243,-0.035,-0.488,0.291,-0.742,-0.683,0.501,-0.423,-0.642,0.244,-0.423,0.778,-0.018,-0.662,-0.305,-0.598,-0.376,-0.385,-0.622,0.648,-0.293,-0.696,-0.823,-0.852,-0.756,0.359,-0.476,-0.654,-0.75,-0.725,0.032,0.164,0.661,-0.344,-0.53,-0.607,-0.712,-0.695,-0.457,-0.796,-0.508,-0.294,-0.558,0.078,0.101,-0.719,-0.749,0.7,-0.477,-0.235,-0.627,0.83,0.466,-0.392,-0.451,-0.59,-0.415,-0.404,-0.666,-0.826,-0.749,-0.57,-0.547,-0.63,-0.598,-0.73,-0.487,-0.038,-0.33,-0.163,-0.751,-0.654,-0.699,-0.841,0.64,-0.444,0.89,-0.308,0.123,-0.673,0.258,-0.323,-0.347,-0.526,-0.65,-0.425,-0.473,-0.701,-0.612,0.442,-0.654,-0.752,-0.53,-0.534,-0.79,0.052,-0.469,0.564,-0.478,-0.645,-0.268,-0.319,-0.414,-0.83,-0.449,-0.528,-0.375,-0.789,0.277,0.537,-0.67,-0.315,-0.679,0.152,-0.568,0.491,-0.791,-0.814,-0.319,0.162,-0.274,-0.78,-0.793,0.307,0.227,-0.69,-0.17,-0.669,-0.758,-0.716,-0.695,0.277,0.215,-0.196,0.268,-0.801,-0.453,-0.737,0.278,-0.458,-0.768,-0.686,-0.709,-0.333,-0.558,-0.617
ALT,0.708,0.597,0.424,-0.149,0.664,-0.207,0.0,0.422,0.761,0.327,0.132,0.638,0.62,-0.252,0.126,0.717,-0.098,0.609,0.746,-0.319,0.499,0.561,-0.374,0.392,0.652,0.683,0.105,-0.339,0.551,0.18,0.62,0.7,0.599,0.423,0.672,0.175,0.644,0.763,0.778,0.643,0.675,0.799,0.715,0.122,0.519,0.506,0.813,0.675,0.07,0.548,0.738,0.226,0.569,-0.092,0.574,-0.129,0.66,-0.542,0.564,0.188,-0.262,0.573,0.535,0.443,0.213,0.15,0.359,0.683,0.67,0.231,0.778,0.157,0.587,-0.001,-0.077,0.557,0.36,0.463,0.532,0.651,0.7,0.482,0.633,0.629,0.754,0.464,-0.577,0.518,0.149,0.141,0.534,0.603,0.284,0.51,0.714,0.269,0.613,-0.212,-0.15,0.382,0.707,0.024,0.498,0.266,0.566,-0.479,0.454,0.208,0.863,0.583,0.661,0.811,0.658,0.283,0.626,0.378,0.056,0.774,0.583,0.718,0.722,0.767,0.08,0.38,0.662,0.691,0.37,0.296,0.145,0.558,-0.224,0.583,-0.146,0.713,0.461,0.504,0.414,0.707,0.623,0.515,-0.13,0.595,0.805,0.41,0.685,0.581,0.457,0.801,0.445,0.464,0.598,0.156,0.454,0.652,0.694,0.646,0.824,0.524,0.814,0.623,0.723,0.58,-0.208,-0.048,0.689,0.601,0.671,-0.231,0.292,0.341,0.434,0.228,0.006,0.671,0.717,0.596,0.569,0.328,0.567,0.609,0.825,0.578,0.654,0.505,0.684,0.254,0.602,-0.272,-0.272,0.38,0.682,0.68,-0.289,0.711,0.678,0.471,0.584,0.825,0.83,0.609
AMGN,0.613,0.411,0.777,-0.372,0.567,-0.764,0.422,0.0,0.356,-0.111,-0.646,0.627,0.62,0.142,0.637,0.5,0.499,0.715,0.645,-0.547,0.393,0.376,0.224,0.024,0.505,0.42,-0.312,-0.113,-0.313,-0.09,0.772,0.608,0.409,0.668,0.748,0.127,0.693,0.762,0.406,0.718,0.735,0.555,0.542,0.012,0.228,0.848,0.243,0.777,0.208,0.652,0.167,-0.174,0.603,0.614,0.291,0.209,0.293,-0.088,0.606,0.341,-0.64,0.416,0.726,-0.147,0.684,-0.588,0.28,0.568,0.318,0.671,0.417,0.669,0.376,-0.393,0.125,0.533,0.689,0.736,0.586,-0.144,0.575,0.469,0.604,0.542,0.018,-0.204,-0.381,0.09,0.419,0.683,0.536,0.672,0.112,0.818,0.345,-0.082,0.355,0.216,-0.42,0.615,0.684,-0.657,0.255,-0.119,0.701,-0.731,-0.26,0.154,0.592,0.395,0.329,0.452,0.747,0.825,0.745,0.589,0.555,0.6,0.38,0.713,0.546,0.207,0.618,0.474,0.667,0.603,0.67,0.718,-0.501,0.203,-0.679,0.42,0.296,0.614,-0.371,0.092,0.305,0.522,0.472,0.203,0.498,0.515,0.797,-0.388,0.586,0.734,0.239,0.522,0.744,-0.242,0.282,-0.615,0.164,0.598,0.338,0.317,0.534,0.726,0.454,0.482,0.284,0.674,-0.073,-0.335,0.756,0.186,0.523,0.12,0.242,-0.491,0.633,0.637,0.299,-0.17,0.35,0.657,0.662,-0.267,-0.171,0.594,0.267,0.439,0.787,0.466,0.587,0.009,-0.037,0.465,-0.092,0.831,0.577,0.669,-0.067,0.68,0.676,0.503,0.49,0.524,0.625,0.464
AMPH,0.731,0.797,0.634,-0.475,0.791,-0.386,0.761,0.356,0.0,0.223,-0.092,0.8,0.747,-0.406,0.235,0.784,-0.004,0.721,0.813,-0.523,0.73,0.77,-0.353,0.663,0.833,0.835,0.126,-0.175,0.6,0.131,0.667,0.683,0.722,0.651,0.777,0.103,0.629,0.734,0.799,0.718,0.794,0.839,0.853,0.176,0.8,0.368,0.735,0.768,0.013,0.71,0.756,0.465,0.726,-0.215,0.621,-0.014,0.849,-0.533,0.828,0.558,-0.038,0.683,0.624,0.44,0.262,-0.048,0.289,0.878,0.695,0.177,0.762,0.219,0.841,-0.358,0.104,0.776,0.48,0.642,0.752,0.332,0.725,0.726,0.781,0.823,0.723,0.515,-0.733,0.77,0.47,0.203,0.757,0.712,0.648,0.627,0.879,0.629,0.829,-0.325,0.151,0.665,0.852,-0.09,0.686,0.527,0.707,-0.481,0.351,0.567,0.824,0.804,0.73,0.814,0.712,0.305,0.567,0.47,0.223,0.829,0.759,0.792,0.713,0.698,0.042,0.311,0.751,0.825,0.534,0.534,0.044,0.795,-0.458,0.572,-0.352,0.789,0.483,0.743,0.649,0.758,0.809,0.632,0.061,0.835,0.713,0.251,0.849,0.751,0.734,0.839,0.606,0.599,0.799,0.156,0.571,0.817,0.799,0.744,0.767,0.729,0.846,0.718,0.851,0.752,-0.2,-0.229,0.734,0.782,0.82,-0.103,0.702,0.227,0.662,0.516,0.19,0.671,0.612,0.761,0.746,0.317,0.482,0.742,0.759,0.813,0.728,0.783,0.815,0.036,0.429,-0.393,-0.304,0.518,0.788,0.752,-0.217,0.682,0.761,0.693,0.742,0.758,0.839,0.859
AMZN,0.39,0.164,-0.107,0.441,0.249,0.263,0.327,-0.111,0.223,0.0,0.498,-0.052,-0.023,-0.448,-0.344,0.399,0.147,0.132,0.103,0.256,0.124,0.042,-0.785,-0.091,-0.014,0.063,0.772,0.083,0.281,0.415,0.141,0.421,0.016,-0.217,-0.006,0.584,0.317,0.311,0.383,0.152,0.09,0.368,0.266,-0.255,-0.024,0.275,0.305,-0.082,0.452,-0.158,0.479,-0.113,-0.185,0.005,0.326,0.141,0.038,-0.089,-0.079,-0.372,-0.089,0.511,0.135,-0.081,-0.235,0.674,0.527,0.077,0.141,-0.466,0.498,-0.206,0.046,0.636,0.227,-0.009,-0.244,-0.239,-0.051,0.608,0.237,-0.279,-0.01,-0.059,0.49,0.618,-0.034,-0.014,-0.126,-0.177,-0.046,-0.151,-0.03,-0.016,0.172,-0.082,0.125,0.113,-0.402,0.117,0.064,0.732,-0.113,-0.172,0.312,0.113,0.775,-0.109,0.409,-0.071,-0.028,0.51,0.153,0.027,0.02,-0.452,-0.131,0.187,-0.025,0.229,0.225,0.54,0.196,0.532,-0.013,0.285,0.039,-0.125,0.276,0.039,0.38,0.394,0.289,0.166,0.594,-0.005,0.351,0.032,-0.011,0.097,-0.165,-0.039,0.137,0.757,0.167,0.056,-0.191,0.35,-0.087,0.317,0.016,0.203,-0.059,0.232,0.382,0.34,0.391,0.115,0.296,0.252,0.335,-0.001,0.202,0.527,0.275,0.001,0.11,-0.096,-0.138,0.692,-0.112,-0.143,0.138,0.607,0.591,-0.068,-0.097,0.606,0.781,0.076,0.243,-0.092,0.186,-0.128,0.044,0.354,0.236,-0.126,0.33,-0.251,0.396,-0.011,-0.12,0.368,0.131,-0.029,-0.072,0.412,0.333,0.041
