,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.901,0.691,-0.581,0.143,0.728,0.396,-0.045,0.481,0.334,0.093,-0.459,-0.779,0.238,-0.795,0.73,-0.017,0.687,-0.416,-0.511,0.076,0.568,-0.57,0.781,0.822,0.665,0.38,-0.202,-0.33,0.724,0.546,0.894,-0.674,-0.245,0.725,0.797,-0.816,0.839,-0.309,-0.553,0.86,0.307,0.507,0.137,0.855,0.835,0.809,0.826,0.28,0.166,0.632,0.018,0.891,0.303,0.78,0.706,0.084,-0.253,0.885,0.35,0.709,0.296,-0.652,0.714,0.608,0.588,0.473,0.816,-0.46,0.437,0.459,-0.48,0.867,-0.475,-0.672,0.712,-0.35,0.37,0.883,-0.156,0.677,0.737,-0.222,0.922,0.53,0.872,0.21,0.706,0.819,0.814,-0.024,0.697,-0.024,-0.281,0.782,-0.074,0.866,-0.092,0.535,0.808,-0.142,0.643,0.051,-0.498,0.822,-0.177,0.882,-0.749,-0.497,0.49,0.818,0.812,0.833,0.564,0.886,-0.551,0.531,-0.446,0.222,0.618,-0.148,-0.487,-0.373,-0.588,0.747,-0.468,0.346,-0.483,-0.533,0.835,0.862,0.579,0.413,0.783,0.538,0.601,0.873,0.801,0.785,-0.582,0.827,-0.255,0.819,0.525,0.905,0.81,-0.729,0.691,0.123,0.206,-0.163,0.59,-0.738,0.591,0.361,0.848,0.033,0.574,-0.274,-0.785,0.773,0.516,0.506,-0.098,-0.214,0.834,0.57,0.756,0.621,-0.616,0.855,-0.034,0.721,-0.372,0.74,0.608,0.829,0.556,-0.191,0.631,0.855,0.841,-0.642,0.584,-0.844,0.722,0.515,-0.003,0.877,0.83,0.849,-0.436,0.614,-0.376,-0.753,0.245,-0.497,-0.931,0.469,-0.582
ACRS,0.901,0.0,0.734,-0.39,0.203,0.769,0.172,-0.303,0.46,0.323,-0.01,-0.597,-0.843,0.303,-0.901,0.718,-0.173,0.815,-0.507,-0.528,0.057,0.494,-0.566,0.866,0.832,0.82,0.289,-0.274,-0.381,0.675,0.469,0.868,-0.627,-0.458,0.613,0.866,-0.889,0.878,-0.415,-0.557,0.856,0.224,0.608,0.167,0.902,0.787,0.838,0.925,0.206,-0.045,0.608,-0.05,0.889,0.254,0.732,0.662,-0.139,-0.46,0.919,0.253,0.75,0.098,-0.776,0.786,0.785,0.457,0.428,0.813,-0.626,0.213,0.339,-0.555,0.929,-0.334,-0.754,0.616,-0.296,0.311,0.964,-0.394,0.563,0.587,-0.34,0.828,0.342,0.896,0.057,0.766,0.842,0.774,-0.17,0.733,0.189,-0.545,0.843,0.154,0.818,-0.22,0.396,0.832,-0.156,0.626,0.141,-0.323,0.866,-0.31,0.84,-0.787,-0.664,0.463,0.844,0.897,0.827,0.738,0.931,-0.684,0.487,-0.328,0.191,0.513,-0.318,-0.35,-0.55,-0.697,0.661,-0.556,0.215,-0.467,-0.641,0.907,0.912,0.528,0.304,0.762,0.74,0.508,0.935,0.784,0.779,-0.776,0.823,-0.329,0.931,0.417,0.939,0.927,-0.711,0.563,0.219,0.001,-0.234,0.582,-0.689,0.444,0.278,0.868,-0.006,0.573,-0.413,-0.72,0.706,0.58,0.378,-0.287,-0.424,0.93,0.535,0.767,0.56,-0.799,0.966,0.136,0.669,-0.543,0.816,0.471,0.644,0.507,-0.393,0.681,0.942,0.811,-0.623,0.71,-0.837,0.706,0.426,-0.193,0.958,0.779,0.916,-0.32,0.451,-0.15,-0.778,0.399,-0.58,-0.906,0.375,-0.424
ADP,0.691,0.734,0.0,-0.383,0.095,0.579,0.219,0.007,0.229,0.507,0.406,-0.579,-0.793,0.478,-0.766,0.655,-0.033,0.452,-0.598,-0.568,0.434,0.548,-0.07,0.604,0.874,0.45,0.412,-0.395,-0.298,0.778,0.337,0.715,-0.411,-0.122,0.471,0.642,-0.664,0.862,-0.152,-0.368,0.758,0.303,0.729,0.368,0.822,0.718,0.653,0.84,0.413,0.181,0.782,0.141,0.807,0.237,0.776,0.541,0.257,-0.341,0.785,-0.057,0.746,0.219,-0.769,0.59,0.574,0.418,0.471,0.525,-0.552,0.061,0.638,-0.218,0.732,-0.357,-0.536,0.486,-0.347,0.375,0.736,-0.47,0.726,0.571,-0.13,0.646,0.505,0.765,0.013,0.804,0.659,0.511,0.268,0.861,0.149,-0.341,0.738,0.187,0.651,0.009,0.27,0.889,0.005,0.72,-0.15,-0.184,0.806,-0.249,0.809,-0.865,-0.469,0.548,0.805,0.795,0.694,0.621,0.823,-0.675,0.556,-0.096,0.427,0.772,-0.14,-0.14,-0.729,-0.737,0.657,-0.58,0.113,-0.579,-0.458,0.699,0.743,0.388,0.159,0.793,0.559,0.251,0.842,0.69,0.648,-0.641,0.849,-0.305,0.742,0.665,0.856,0.766,-0.648,0.574,0.26,0.162,-0.393,0.474,-0.579,0.428,0.228,0.719,0.421,0.55,-0.128,-0.728,0.684,0.259,0.376,-0.093,-0.291,0.832,0.455,0.738,0.504,-0.684,0.729,-0.034,0.355,-0.433,0.883,0.279,0.659,0.669,-0.004,0.658,0.671,0.829,-0.501,0.446,-0.565,0.701,0.588,-0.072,0.778,0.822,0.733,-0.184,0.663,-0.056,-0.789,0.476,-0.617,-0.61,0.039,-0.185
AFYA,-0.581,-0.39,-0.383,0.0,0.219,-0.418,-0.496,-0.533,-0.612,0.137,-0.508,0.101,0.637,-0.295,0.423,-0.599,-0.617,-0.134,0.138,0.579,-0.266,-0.881,0.12,-0.155,-0.466,-0.149,-0.639,0.494,0.496,-0.656,-0.157,-0.637,0.772,-0.409,-0.78,-0.307,0.527,-0.528,0.191,0.557,-0.698,-0.497,-0.058,-0.401,-0.539,-0.8,-0.666,-0.38,-0.516,-0.515,-0.658,0.101,-0.653,-0.624,-0.724,-0.804,-0.349,-0.192,-0.536,-0.418,-0.311,-0.572,0.424,-0.05,0.152,-0.799,-0.241,-0.605,0.095,-0.252,-0.463,0.239,-0.53,0.796,0.26,-0.837,0.759,-0.666,-0.378,0.041,-0.732,-0.824,-0.222,-0.69,-0.832,-0.419,-0.696,-0.501,-0.474,-0.594,0.114,-0.523,0.322,-0.224,-0.608,0.724,-0.65,0.258,-0.716,-0.524,-0.009,-0.652,0.606,0.738,-0.604,0.248,-0.699,0.421,-0.118,-0.81,-0.559,-0.2,-0.72,0.024,-0.428,0.401,-0.032,0.528,-0.562,-0.709,0.15,0.721,0.119,0.419,-0.728,0.482,-0.105,0.646,0.299,-0.209,-0.528,-0.718,-0.543,-0.64,0.214,-0.625,-0.493,-0.781,-0.712,-0.042,-0.543,-0.072,-0.333,-0.657,-0.43,-0.359,0.821,-0.266,0.359,-0.647,0.37,-0.724,0.792,-0.844,-0.635,-0.658,-0.19,-0.729,0.156,0.827,-0.808,0.109,-0.828,-0.507,-0.308,-0.416,-0.606,-0.71,-0.658,0.24,-0.383,0.49,-0.655,-0.233,-0.487,-0.35,-0.828,-0.496,-0.031,-0.482,-0.259,-0.693,0.755,-0.242,0.467,-0.749,-0.751,-0.603,-0.513,-0.764,-0.223,0.533,-0.75,0.7,0.567,0.449,0.571,0.602,-0.375,0.687
AGNC,0.143,0.203,0.095,0.219,0.0,0.492,-0.187,-0.066,0.249,-0.055,0.038,0.227,-0.002,-0.315,-0.1,-0.26,-0.094,0.155,0.088,0.197,-0.125,-0.035,-0.092,0.426,-0.01,0.422,0.295,0.151,0.125,-0.122,0.382,0.228,-0.169,-0.125,0.188,0.454,-0.174,0.032,0.089,0.423,0.03,0.383,0.071,0.115,0.209,-0.063,0.038,0.107,0.228,0.017,0.044,0.314,0.096,0.272,-0.087,0.083,-0.085,0.133,-0.061,0.026,-0.036,0.281,-0.009,0.346,0.301,0.209,0.018,0.203,-0.005,-0.098,-0.273,0.353,0.226,0.134,0.257,-0.008,0.127,0.217,0.123,0.193,0.07,-0.01,0.283,0.029,-0.011,0.212,0.108,-0.062,0.12,0.312,-0.1,-0.027,0.454,-0.041,0.065,0.23,0.189,-0.063,0.258,0.056,0.533,0.029,0.228,0.151,-0.061,0.16,-0.008,0.002,0.018,-0.136,0.181,0.177,0.186,0.143,0.172,-0.026,0.157,0.048,-0.394,-0.202,-0.112,0.243,0.225,0.268,-0.127,0.179,-0.001,0.441,-0.015,0.194,0.126,0.315,0.398,0.071,0.251,0.369,0.147,0.129,0.051,-0.039,0.094,0.263,0.284,0.153,0.089,0.036,0.017,0.107,0.074,0.142,0.418,-0.008,0.001,0.166,0.316,0.072,-0.153,0.172,0.328,0.174,0.141,0.247,-0.016,-0.028,0.228,0.057,0.378,-0.035,0.214,0.092,0.146,0.306,0.322,0.113,-0.002,0.417,-0.017,0.305,-0.239,0.399,0.171,0.095,0.129,0.16,-0.041,-0.151,-0.144,0.095,0.112,0.016,0.185,-0.156,-0.124,0.234,0.161,0.195,-0.02,-0.123,0.483,-0.072
AGYS,0.728,0.769,0.579,-0.418,0.492,0.0,0.172,-0.086,0.665,-0.038,0.25,-0.137,-0.698,0.128,-0.723,0.443,0.162,0.599,-0.2,-0.328,-0.01,0.601,-0.393,0.735,0.558,0.646,0.484,-0.328,-0.334,0.516,0.479,0.848,-0.755,-0.18,0.745,0.802,-0.797,0.635,-0.334,-0.229,0.723,0.509,0.363,0.354,0.761,0.642,0.741,0.686,0.477,0.073,0.569,-0.027,0.79,0.564,0.605,0.763,-0.027,-0.057,0.668,0.415,0.44,0.406,-0.663,0.677,0.56,0.663,0.214,0.785,-0.415,0.049,0.128,-0.304,0.866,-0.45,-0.431,0.686,-0.451,0.602,0.744,-0.193,0.634,0.542,0.088,0.69,0.387,0.753,0.42,0.535,0.673,0.689,-0.318,0.532,0.389,-0.221,0.722,-0.073,0.75,-0.243,0.691,0.629,0.225,0.568,-0.131,-0.311,0.705,-0.238,0.719,-0.496,-0.412,0.485,0.692,0.607,0.831,0.522,0.729,-0.628,0.335,-0.318,0.093,0.366,-0.396,-0.357,-0.254,-0.471,0.498,-0.389,0.006,-0.23,-0.5,0.661,0.813,0.753,0.598,0.606,0.473,0.797,0.768,0.778,0.674,-0.466,0.723,0.045,0.834,0.506,0.695,0.654,-0.703,0.293,0.023,0.311,-0.001,0.598,-0.709,0.654,0.623,0.783,-0.143,0.663,-0.153,-0.604,0.707,0.474,0.521,-0.065,-0.04,0.69,0.757,0.68,0.779,-0.545,0.786,0.073,0.799,-0.105,0.662,0.577,0.564,0.725,-0.493,0.729,0.684,0.719,-0.517,0.703,-0.685,0.535,0.322,0.168,0.789,0.708,0.715,-0.436,0.335,-0.143,-0.485,0.095,-0.601,-0.714,0.583,-0.457
ALT,0.396,0.172,0.219,-0.496,-0.187,0.172,0.0,0.194,0.263,0.042,0.151,-0.009,-0.197,-0.009,-0.247,0.393,0.185,0.228,0.059,-0.097,-0.045,0.342,-0.175,0.074,0.162,0.011,0.017,-0.036,0.01,0.37,0.273,0.377,-0.377,0.064,0.415,0.1,-0.164,0.232,-0.05,-0.249,0.31,-0.017,-0.049,-0.198,0.213,0.323,0.27,0.11,0.173,0.315,0.081,-0.31,0.303,0.029,0.246,0.334,0.26,0.134,0.29,0.466,0.233,0.328,-0.142,0.281,-0.05,0.353,0.443,0.296,-0.224,0.529,0.301,-0.271,0.203,-0.334,-0.363,0.38,-0.17,0.213,0.201,0.281,0.356,0.342,-0.038,0.467,0.261,0.252,0.329,0.257,0.263,0.216,0.14,0.102,-0.089,0.172,0.216,-0.404,0.299,0.156,0.368,0.16,-0.352,0.056,-0.165,-0.372,0.277,0.139,0.416,-0.08,-0.126,0.279,0.127,0.165,0.281,0.174,0.221,-0.046,0.223,-0.121,0.149,0.314,0.186,-0.528,-0.005,-0.233,0.36,0.096,0.187,-0.203,-0.193,0.204,0.285,0.172,0.201,0.197,-0.05,0.293,0.179,0.271,0.212,-0.011,0.291,-0.132,0.134,0.132,0.298,0.208,-0.293,0.341,-0.206,0.282,0.172,0.218,-0.311,0.382,0.316,0.319,0.162,0.165,-0.159,-0.398,0.242,0.316,0.309,0.006,-0.018,0.197,0.035,0.258,0.357,-0.157,0.215,-0.137,0.297,0.003,0.267,0.381,0.509,0.092,-0.05,-0.064,0.217,0.237,-0.235,0.033,-0.427,0.259,0.379,0.155,0.26,0.337,0.259,-0.075,0.3,-0.403,-0.242,-0.291,-0.028,-0.29,0.205,-0.422
AMGN,-0.045,-0.303,0.007,-0.533,-0.066,-0.086,0.194,0.0,0.238,-0.177,0.601,0.322,-0.001,-0.037,0.296,-0.067,0.74,-0.528,0.161,-0.134,0.271,0.458,0.349,-0.381,-0.025,-0.404,0.606,-0.096,-0.015,0.126,-0.064,0.042,-0.206,0.82,0.356,-0.197,0.129,-0.107,0.375,0.062,0.043,0.527,-0.206,0.484,-0.043,0.195,-0.032,-0.282,0.43,0.655,0.358,0.246,0.061,0.472,0.242,0.223,0.651,0.649,-0.188,0.048,-0.247,0.583,0.234,-0.433,-0.679,0.504,0.009,-0.015,0.444,0.13,0.353,0.432,-0.107,-0.564,0.458,0.325,-0.486,0.467,-0.356,0.342,0.437,0.464,0.568,0.109,0.625,-0.158,0.631,-0.118,-0.066,0.098,0.309,0.064,-0.487,0.732,-0.045,-0.668,0.138,0.152,0.454,0.026,0.428,0.268,-0.584,-0.51,-0.087,0.233,0.045,0.091,0.621,0.4,0.076,-0.342,0.108,-0.595,-0.17,0.187,-0.223,-0.283,0.245,0.344,0.152,-0.326,0.305,0.21,0.155,-0.014,0.162,-0.112,0.271,-0.38,-0.167,0.354,0.404,0.144,-0.642,0.242,-0.132,0.192,0.103,0.567,0.082,0.4,-0.334,0.551,-0.206,-0.343,-0.229,0.052,-0.281,0.73,-0.11,0.198,-0.248,0.525,0.401,-0.033,0.235,0.318,0.521,-0.22,0.347,-0.514,0.515,0.714,0.726,-0.264,0.343,0.094,0.3,0.459,-0.333,-0.57,0.106,0.628,-0.105,0.13,0.381,0.329,0.55,0.188,-0.425,0.191,-0.144,-0.338,0.146,0.156,0.419,0.803,-0.224,0.218,-0.381,-0.288,0.48,-0.585,0.091,-0.5,-0.056,0.08,0.226,-0.372
AMPH,0.481,0.46,0.229,-0.612,0.249,0.665,0.263,0.238,0.0,-0.477,0.288,-0.016,-0.566,0.099,-0.48,0.404,0.51,0.336,0.034,-0.41,-0.053,0.732,-0.329,0.393,0.25,0.38,0.552,-0.303,-0.366,0.425,0.279,0.704,-0.86,0.149,0.823,0.513,-0.624,0.375,-0.265,-0.366,0.583,0.501,-0.051,0.487,0.564,0.611,0.682,0.351,0.513,0.237,0.448,-0.179,0.609,0.768,0.5,0.774,-0.029,0.207,0.44,0.57,0.138,0.524,-0.429,0.235,0.045,0.821,0.093,0.717,-0.092,0.059,0.063,-0.233,0.608,-0.598,-0.231,0.817,-0.632,0.683,0.445,-0.008,0.585,0.591,0.215,0.621,0.497,0.37,0.763,0.371,0.554,0.703,-0.528,0.303,0.215,0.035,0.592,-0.526,0.647,-0.406,0.849,0.351,0.187,0.462,-0.358,-0.585,0.519,-0.205,0.56,-0.188,-0.022,0.629,0.518,0.216,0.711,0.106,0.383,-0.38,-0.171,-0.382,0.212,0.301,-0.463,-0.625,0.062,-0.304,0.466,-0.305,-0.057,-0.24,-0.45,0.261,0.553,0.833,0.735,0.47,0.011,0.815,0.453,0.745,0.625,-0.077,0.433,0.277,0.487,0.43,0.353,0.394,-0.727,0.017,-0.26,0.507,-0.02,0.705,-0.736,0.78,0.852,0.664,-0.167,0.764,-0.154,-0.558,0.673,0.257,0.793,0.276,0.268,0.39,0.755,0.577,0.788,-0.266,0.513,-0.233,0.8,0.287,0.421,0.454,0.541,0.448,-0.403,0.64,0.332,0.568,-0.614,0.527,-0.533,0.527,0.436,0.558,0.561,0.581,0.269,-0.502,0.342,-0.404,-0.294,-0.465,-0.56,-0.599,0.658,-0.664
AMZN,0.334,0.323,0.507,0.137,-0.055,-0.038,0.042,-0.177,-0.477,0.0,-0.085,-0.537,-0.181,0.252,-0.222,0.323,-0.513,0.202,-0.437,-0.093,0.311,-0.167,-0.059,0.277,0.603,0.129,-0.078,0.118,0.131,0.267,0.184,0.096,0.336,-0.274,-0.161,0.262,-0.145,0.423,0.153,-0.081,0.216,-0.078,0.668,-0.135,0.254,0.132,-0.002,0.436,-0.297,-0.207,0.257,0.222,0.25,-0.462,0.257,-0.201,0.221,-0.43,0.356,-0.49,0.582,-0.18,-0.161,0.356,0.499,-0.297,0.463,-0.113,-0.265,0.339,0.475,-0.025,0.151,0.207,-0.262,-0.149,0.345,-0.38,0.325,-0.252,0.131,0.11,-0.251,0.204,0.06,0.373,-0.582,0.299,0.286,0.107,0.59,0.417,-0.282,-0.241,0.15,0.506,0.19,0.367,-0.385,0.45,-0.252,0.199,0.363,0.211,0.241,0.126,0.274,-0.581,-0.358,-0.125,0.254,0.588,-0.01,0.376,0.4,-0.089,0.512,-0.022,0.123,0.354,0.443,0.308,-0.456,-0.256,0.226,-0.135,0.405,-0.283,0.098,0.493,0.165,-0.314,-0.274,0.253,0.528,-0.414,0.373,-0.019,0.144,-0.49,0.347,-0.629,0.222,0.199,0.503,0.376,0.069,0.709,0.542,-0.236,-0.254,-0.232,0.045,-0.236,-0.505,0.078,0.216,-0.19,0.021,-0.127,0.08,0.13,-0.265,-0.304,-0.466,0.376,-0.15,0.086,-0.176,-0.241,0.231,0.202,-0.247,-0.599,0.319,-0.022,0.246,0.089,0.427,0.084,0.408,0.245,0.146,-0.134,-0.128,0.198,0.02,-0.514,0.243,0.222,0.472,0.041,0.334,0.165,-0.44,0.748,0.084,-0.166,-0.233,0.272
