,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.782,-0.434,-0.813,0.694,0.312,-0.288,-0.063,0.127,-0.669,0.263,0.734,0.844,-0.642,-0.205,-0.833,-0.812,-0.517,-0.65,0.934,-0.707,0.103,0.653,0.541,0.874,0.723,-0.123,-0.718,-0.367,0.397,-0.241,0.306,0.745,0.159,-0.68,-0.414,-0.255,-0.27,0.875,-0.43,-0.419,-0.387,-0.133,-0.489,-0.083,-0.77,0.65,0.496,-0.165,-0.425,0.147,-0.636,-0.488,0.425,-0.33,0.707,0.463,0.185,-0.38,-0.695,0.364,0.837,-0.623,-0.571,0.049,-0.262,0.684,-0.469,-0.421,0.714,-0.563,-0.41,0.421,0.779,-0.568,0.119,-0.411,-0.433,0.376,0.689,-0.642,0.775,-0.524,-0.699,0.76,0.768,0.51,-0.286,0.268,-0.171,0.414,0.593,-0.315,-0.803,-0.406,-0.69,-0.687,-0.747,-0.568,-0.552,-0.591,0.634,0.132,0.166,-0.3,0.682,0.248,-0.535,0.368,-0.273,-0.395,0.804,-0.384,-0.133,0.736,0.694,-0.432,-0.189,-0.027,0.132,-0.099,0.636,-0.668,-0.263,0.71,-0.527,0.793,0.862,-0.641,-0.09,0.641,-0.336,-0.099,0.255,-0.7,-0.505,-0.26,-0.479,0.245,-0.217,0.492,-0.584,0.15,-0.665,-0.006,-0.446,-0.831,-0.215,0.444,-0.496,-0.602,0.644,-0.483,-0.676,-0.407,0.725,0.062,-0.737,-0.622,-0.049,-0.327,0.229,-0.395,0.09,0.02,-0.32,-0.62,-0.71,0.65,-0.654,0.665,0.333,0.518,-0.414,-0.437,0.85,0.759,-0.41,0.446,-0.726,0.543,0.614,0.129,-0.174,0.664,0.76,0.524,-0.642,0.89,0.427,-0.27,-0.41,-0.541,-0.127,-0.064,0.679,0.632,0.143,-0.487,-0.655
ACRS,-0.782,0.0,0.717,0.907,-0.738,-0.117,0.635,0.068,-0.41,0.915,0.012,-0.915,-0.872,0.81,0.401,0.855,0.9,0.652,0.796,-0.821,0.733,-0.02,-0.785,-0.692,-0.845,-0.686,0.435,0.873,0.754,-0.325,0.644,-0.058,-0.772,-0.279,0.895,0.453,0.58,0.552,-0.931,0.612,0.579,0.672,0.457,0.739,0.395,0.933,-0.515,-0.769,0.079,0.538,0.173,0.813,0.747,-0.392,0.693,-0.811,-0.499,-0.459,0.687,0.578,-0.419,-0.605,0.803,0.742,-0.286,0.526,-0.388,0.776,0.725,-0.751,0.756,0.733,-0.255,-0.863,0.84,-0.513,0.742,0.665,-0.089,-0.808,0.83,-0.842,0.744,0.806,-0.77,-0.839,-0.82,0.679,-0.155,0.483,-0.675,-0.648,0.151,0.93,0.798,0.856,0.907,0.87,0.777,0.574,0.873,-0.628,-0.065,-0.487,0.675,-0.944,-0.606,0.742,-0.244,0.635,0.603,-0.855,0.687,0.471,-0.631,-0.883,0.808,0.416,0.257,0.172,0.543,-0.632,0.922,0.353,-0.883,0.816,-0.582,-0.912,0.856,0.371,-0.776,0.548,0.244,-0.403,0.915,0.723,0.601,0.752,0.048,0.122,-0.541,0.85,-0.269,0.904,0.303,0.743,0.924,0.666,-0.823,0.632,0.886,-0.612,0.731,0.925,0.742,-0.461,0.288,0.949,0.884,0.144,0.589,0.046,0.478,0.126,0.3,0.554,0.921,0.933,-0.685,0.886,-0.542,0.035,-0.396,0.734,0.621,-0.861,-0.782,0.753,-0.454,0.823,-0.803,-0.875,-0.305,0.548,-0.657,-0.913,-0.462,0.783,-0.824,-0.311,0.573,0.728,0.799,0.313,0.426,-0.678,-0.512,0.078,0.783,0.919
ADP,-0.434,0.717,0.0,0.725,-0.195,0.456,0.772,0.22,-0.612,0.859,0.554,-0.822,-0.513,0.889,0.219,0.58,0.654,0.753,0.732,-0.421,0.601,-0.111,-0.741,-0.452,-0.501,-0.439,0.865,0.656,0.848,0.062,0.885,0.526,-0.228,-0.136,0.696,0.696,0.832,0.895,-0.641,0.875,0.861,0.891,0.852,0.83,0.868,0.86,0.034,-0.817,-0.414,0.433,0.244,0.827,0.856,0.231,0.898,-0.369,0.014,-0.649,0.862,0.259,-0.444,-0.164,0.886,0.843,-0.552,0.813,0.146,0.847,0.472,-0.477,0.809,0.921,0.317,-0.642,0.929,-0.633,0.961,0.899,0.447,-0.367,0.913,-0.485,0.747,0.666,-0.253,-0.384,-0.833,0.869,-0.274,0.825,-0.653,-0.227,0.041,0.828,0.801,0.868,0.887,0.484,0.933,0.019,0.765,-0.037,-0.316,-0.456,0.803,-0.747,-0.676,0.84,0.397,0.863,0.901,-0.715,0.971,0.87,-0.208,-0.697,0.884,0.838,0.411,0.559,0.79,-0.019,0.869,0.2,-0.685,0.922,-0.32,-0.559,0.448,0.802,-0.32,0.862,0.714,0.032,0.656,0.824,0.41,0.946,0.642,-0.251,-0.5,0.91,-0.509,0.859,0.686,0.964,0.574,0.855,-0.729,0.371,0.833,-0.135,0.578,0.802,0.899,0.042,0.783,0.812,0.919,0.371,0.93,0.572,0.239,0.638,0.82,0.691,0.814,0.851,-0.143,0.92,0.092,0.169,0.07,0.9,0.829,-0.482,-0.248,0.831,-0.624,0.813,-0.662,-0.698,-0.554,0.569,-0.12,-0.647,-0.091,0.808,-0.383,0.355,0.922,0.947,0.94,0.527,0.826,-0.468,0.124,-0.078,0.941,0.819
AFYA,-0.813,0.907,0.725,0.0,-0.645,-0.059,0.565,0.13,-0.322,0.873,-0.013,-0.939,-0.797,0.853,0.299,0.823,0.913,0.797,0.768,-0.787,0.71,-0.174,-0.814,-0.616,-0.775,-0.675,0.464,0.818,0.683,-0.202,0.577,-0.018,-0.664,-0.306,0.896,0.522,0.562,0.56,-0.915,0.651,0.643,0.692,0.437,0.702,0.451,0.917,-0.41,-0.71,-0.045,0.467,0.196,0.858,0.702,-0.27,0.609,-0.629,-0.472,-0.504,0.598,0.63,-0.319,-0.573,0.814,0.816,-0.257,0.474,-0.366,0.683,0.631,-0.727,0.763,0.778,-0.225,-0.767,0.838,-0.491,0.755,0.71,0.025,-0.724,0.82,-0.738,0.641,0.86,-0.645,-0.744,-0.719,0.677,-0.361,0.402,-0.503,-0.461,0.342,0.943,0.738,0.87,0.853,0.831,0.845,0.441,0.831,-0.477,-0.163,-0.409,0.576,-0.854,-0.49,0.741,-0.104,0.547,0.614,-0.797,0.7,0.508,-0.605,-0.824,0.771,0.497,0.215,0.12,0.534,-0.545,0.867,0.359,-0.871,0.791,-0.684,-0.838,0.693,0.399,-0.708,0.622,0.398,-0.23,0.862,0.748,0.378,0.763,0.093,0.182,-0.481,0.879,-0.171,0.916,0.305,0.781,0.824,0.568,-0.657,0.625,0.856,-0.473,0.738,0.877,0.706,-0.417,0.303,0.913,0.861,0.27,0.635,0.063,0.364,0.117,0.348,0.487,0.87,0.909,-0.552,0.883,-0.44,-0.046,-0.252,0.763,0.643,-0.767,-0.712,0.727,-0.466,0.861,-0.713,-0.761,-0.285,0.454,-0.606,-0.807,-0.467,0.857,-0.753,-0.149,0.564,0.727,0.8,0.216,0.461,-0.557,-0.409,0.039,0.774,0.85
AGNC,0.694,-0.738,-0.195,-0.645,0.0,0.647,-0.273,0.238,0.021,-0.522,0.417,0.573,0.747,-0.327,-0.51,-0.656,-0.723,-0.235,-0.359,0.758,-0.445,-0.299,0.475,0.773,0.713,0.614,0.089,-0.7,-0.422,0.598,-0.134,0.521,0.8,0.372,-0.62,0.113,-0.084,0.07,0.691,-0.114,-0.101,-0.231,0.102,-0.359,0.211,-0.572,0.765,0.51,-0.411,-0.205,-0.205,-0.345,-0.316,0.711,-0.174,0.819,0.837,0.282,-0.185,-0.571,0.154,0.646,-0.373,-0.211,0.138,-0.032,0.489,-0.382,-0.717,0.681,-0.344,-0.22,0.647,0.592,-0.4,0.144,-0.273,-0.148,0.517,0.877,-0.315,0.672,-0.295,-0.464,0.896,0.889,0.496,-0.333,-0.123,0.091,0.467,0.708,-0.148,-0.571,-0.468,-0.377,-0.54,-0.784,-0.31,-0.677,-0.617,0.81,-0.413,0.429,-0.21,0.703,0.264,-0.275,0.732,-0.127,-0.051,0.545,-0.154,0.093,0.762,0.694,-0.409,0.16,0.146,0.197,-0.174,0.881,-0.531,-0.441,0.613,-0.344,0.584,0.773,-0.854,0.222,0.915,-0.089,0.327,0.769,-0.724,-0.218,-0.571,-0.339,0.494,-0.33,0.118,-0.431,0.124,-0.557,0.094,-0.256,-0.811,-0.238,0.535,-0.575,-0.551,0.772,-0.707,-0.642,-0.366,0.677,0.293,-0.671,-0.462,0.067,-0.071,0.564,-0.482,0.414,0.311,-0.285,-0.626,-0.576,0.905,-0.437,0.768,-0.013,0.596,-0.291,-0.03,0.799,0.907,-0.497,0.021,-0.343,0.721,0.599,-0.032,-0.437,0.919,0.725,0.741,-0.464,0.808,0.7,-0.022,-0.268,-0.304,-0.024,0.003,0.521,0.856,-0.269,-0.4,-0.637
AGYS,0.312,-0.117,0.456,-0.059,0.647,0.0,0.391,0.282,-0.354,0.132,0.691,-0.039,0.331,0.262,-0.374,-0.231,-0.177,0.323,0.182,0.401,-0.099,-0.3,-0.123,0.305,0.33,0.179,0.691,-0.19,0.25,0.42,0.497,0.82,0.56,0.255,0.002,0.472,0.504,0.67,0.177,0.472,0.409,0.442,0.663,0.207,0.733,0.061,0.687,-0.127,-0.608,0.181,0.017,0.264,0.197,0.664,0.481,0.444,0.681,-0.236,0.423,-0.339,-0.254,0.518,0.299,0.397,-0.176,0.571,0.558,0.291,-0.162,0.233,0.172,0.441,0.66,0.068,0.322,-0.329,0.43,0.529,0.691,0.423,0.317,0.313,0.279,0.014,0.603,0.459,-0.18,0.271,-0.247,0.639,-0.104,0.335,-0.158,0.069,0.22,0.269,0.143,-0.267,0.322,-0.532,0.042,0.704,-0.605,-0.069,0.38,0.047,-0.177,0.374,0.881,0.497,0.587,0.001,0.523,0.646,0.531,0.114,0.276,0.67,0.575,0.583,0.403,0.759,0.135,-0.268,0.076,0.351,0.339,0.352,-0.361,0.735,0.541,0.55,0.689,0.599,-0.091,0.372,-0.131,0.359,0.874,-0.494,-0.253,0.233,-0.215,0.115,0.595,0.428,-0.309,0.393,-0.069,-0.284,0.145,0.53,-0.206,0.014,0.258,0.667,0.754,-0.016,0.228,0.25,0.573,0.822,-0.161,0.785,0.813,0.317,0.07,0.093,0.599,0.247,0.681,0.08,0.542,0.388,0.515,0.424,0.542,0.167,-0.337,0.259,0.149,0.035,-0.447,0.056,0.659,0.158,0.59,0.067,0.499,0.753,0.568,0.457,0.353,0.446,0.559,0.184,0.765,-0.233,0.295,0.04
ALT,-0.288,0.635,0.772,0.565,-0.273,0.391,0.0,-0.071,-0.582,0.735,0.467,-0.658,-0.415,0.685,0.19,0.414,0.495,0.545,0.57,-0.343,0.279,0.016,-0.638,-0.471,-0.37,-0.39,0.726,0.558,0.805,-0.207,0.774,0.414,-0.176,-0.237,0.618,0.41,0.693,0.746,-0.507,0.693,0.632,0.746,0.733,0.63,0.669,0.715,-0.008,-0.748,-0.279,0.421,0.272,0.6,0.678,0.02,0.791,-0.388,-0.01,-0.669,0.743,0.084,-0.493,0.011,0.733,0.653,-0.588,0.745,0.185,0.805,0.563,-0.405,0.55,0.755,0.12,-0.56,0.777,-0.608,0.808,0.763,0.272,-0.399,0.714,-0.411,0.677,0.476,-0.248,-0.407,-0.79,0.737,0.03,0.744,-0.713,-0.436,-0.147,0.64,0.745,0.7,0.733,0.474,0.697,0.045,0.675,-0.094,-0.176,-0.567,0.763,-0.684,-0.593,0.763,0.257,0.729,0.644,-0.561,0.806,0.653,-0.207,-0.619,0.784,0.606,0.453,0.444,0.72,-0.025,0.738,0.096,-0.462,0.773,-0.185,-0.436,0.481,0.691,-0.314,0.704,0.418,-0.209,0.65,0.675,0.561,0.792,0.553,-0.391,-0.431,0.749,-0.456,0.71,0.655,0.779,0.509,0.796,-0.717,0.234,0.735,-0.242,0.493,0.714,0.761,0.157,0.593,0.686,0.743,0.126,0.752,0.411,0.318,0.539,0.636,0.81,0.74,0.72,-0.266,0.749,0.029,0.177,-0.022,0.716,0.61,-0.383,-0.265,0.787,-0.454,0.626,-0.64,-0.602,-0.427,0.646,-0.193,-0.599,-0.097,0.527,-0.276,0.18,0.785,0.799,0.768,0.655,0.681,-0.441,0.041,0.062,0.798,0.761
AMGN,-0.063,0.068,0.22,0.13,0.238,0.282,-0.071,0.0,-0.06,0.151,0.126,-0.125,-0.072,0.229,-0.315,0.054,0.124,0.321,0.086,0.026,0.456,-0.288,-0.029,0.279,-0.041,0.162,0.309,0.041,0.14,0.506,0.232,0.199,0.076,0.242,0.236,0.444,0.112,0.349,-0.094,0.36,0.156,0.283,0.167,0.077,0.224,0.126,0.222,0.076,-0.186,0.313,-0.024,0.379,0.183,0.202,0.13,0.084,0.076,0.173,0.093,0.326,-0.063,-0.017,0.083,0.297,0.136,0.195,-0.023,0.02,-0.094,0.022,0.203,0.288,0.383,-0.175,0.24,-0.088,0.138,0.284,0.53,0.165,0.22,-0.131,0.161,0.332,0.245,0.086,-0.011,0.053,-0.597,0.192,0.157,0.409,0.375,0.179,0.069,0.26,0.163,-0.104,0.269,0.065,0.16,0.139,-0.479,0.292,0.243,-0.02,-0.228,0.208,0.317,0.195,0.378,-0.062,0.261,0.413,0.144,0.092,0.085,0.503,0.291,0.452,0.012,0.166,0.197,0.165,-0.227,0.278,0.158,-0.033,-0.097,0.257,0.187,0.312,0.466,0.502,0.001,0.36,-0.178,0.181,0.18,0.39,-0.333,0.179,-0.125,0.191,-0.03,0.258,-0.022,0.091,0.083,0.234,0.078,0.404,-0.006,0.145,0.036,-0.018,0.387,0.119,0.261,0.728,0.316,0.369,-0.263,0.391,0.377,-0.302,0.061,0.149,0.316,0.23,0.003,-0.132,0.421,0.309,0.392,0.129,0.187,-0.081,-0.214,0.221,0.259,0.052,-0.236,-0.307,0.212,0.056,0.134,0.216,0.059,0.232,0.082,0.208,0.138,-0.307,0.267,0.074,0.238,-0.026,0.136,-0.07
AMPH,0.127,-0.41,-0.612,-0.322,0.021,-0.354,-0.582,-0.06,0.0,-0.521,-0.473,0.423,0.211,-0.505,-0.197,-0.259,-0.268,-0.296,-0.399,0.118,-0.317,-0.117,0.517,0.378,0.204,0.346,-0.44,-0.185,-0.49,0.084,-0.78,-0.465,0.073,-0.087,-0.284,-0.359,-0.662,-0.56,0.272,-0.424,-0.418,-0.49,-0.61,-0.682,-0.585,-0.486,0.02,0.593,0.361,-0.13,-0.167,-0.392,-0.526,-0.147,-0.749,0.303,-0.085,0.312,-0.699,0.087,0.53,-0.043,-0.448,-0.415,0.341,-0.596,-0.21,-0.593,-0.266,0.313,-0.642,-0.562,-0.229,0.344,-0.506,0.479,-0.565,-0.479,-0.344,0.239,-0.544,0.245,-0.667,-0.293,0.091,0.189,0.48,-0.501,0.121,-0.674,0.628,0.157,0.417,-0.425,-0.616,-0.459,-0.499,-0.197,-0.432,0.154,-0.26,-0.07,0.081,0.52,-0.52,0.521,0.857,-0.434,-0.178,-0.663,-0.545,0.418,-0.577,-0.673,0.062,0.473,-0.518,-0.383,-0.315,-0.377,-0.555,-0.029,-0.47,-0.021,0.32,-0.491,0.069,0.267,-0.259,-0.516,0.098,-0.402,-0.47,0.048,-0.351,-0.518,-0.374,-0.521,-0.443,0.306,0.281,-0.467,0.384,-0.436,-0.527,-0.514,-0.344,-0.647,0.658,-0.133,-0.504,0.2,-0.245,-0.405,-0.592,-0.08,-0.572,-0.402,-0.522,-0.121,-0.481,-0.528,-0.173,-0.454,-0.544,-0.478,-0.45,-0.42,0.024,-0.487,-0.131,-0.18,-0.053,-0.398,-0.43,0.231,0.062,-0.412,0.338,-0.424,0.469,0.601,0.574,-0.339,-0.015,0.33,0.077,-0.402,0.183,-0.317,-0.699,-0.536,-0.524,-0.425,-0.43,0.425,-0.243,-0.097,-0.538,-0.498
AMZN,-0.669,0.915,0.859,0.873,-0.522,0.132,0.735,0.151,-0.521,0.0,0.237,-0.911,-0.759,0.885,0.345,0.796,0.866,0.718,0.796,-0.683,0.707,-0.092,-0.759,-0.587,-0.74,-0.568,0.64,0.843,0.837,-0.125,0.796,0.172,-0.567,-0.256,0.901,0.604,0.686,0.733,-0.849,0.762,0.749,0.797,0.631,0.82,0.616,0.953,-0.268,-0.781,-0.165,0.545,0.15,0.886,0.845,-0.135,0.808,-0.634,-0.277,-0.514,0.778,0.518,-0.438,-0.435,0.868,0.821,-0.39,0.701,-0.183,0.847,0.663,-0.615,0.833,0.857,0.02,-0.793,0.924,-0.58,0.866,0.829,0.154,-0.623,0.911,-0.746,0.789,0.829,-0.584,-0.662,-0.802,0.793,-0.235,0.651,-0.697,-0.485,0.171,0.949,0.854,0.926,0.927,0.765,0.896,0.355,0.87,-0.408,-0.202,-0.458,0.774,-0.912,-0.687,0.832,0.047,0.754,0.738,-0.817,0.843,0.682,-0.476,-0.814,0.872,0.643,0.336,0.383,0.689,-0.406,0.953,0.365,-0.864,0.915,-0.45,-0.805,0.711,0.591,-0.593,0.709,0.487,-0.22,0.828,0.848,0.518,0.859,0.316,0.01,-0.582,0.927,-0.347,0.925,0.422,0.882,0.816,0.77,-0.8,0.594,0.886,-0.397,0.672,0.926,0.847,-0.254,0.553,0.935,0.947,0.287,0.763,0.317,0.367,0.368,0.556,0.635,0.909,0.951,-0.473,0.964,-0.295,0.108,-0.195,0.864,0.766,-0.725,-0.56,0.809,-0.598,0.898,-0.745,-0.826,-0.422,0.539,-0.442,-0.828,-0.284,0.843,-0.666,-0.035,0.746,0.85,0.902,0.383,0.646,-0.588,-0.247,0.044,0.881,0.903
