,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.696,-0.397,0.692,0.052,0.52,0.662,-0.163,0.251,0.809,0.516,0.663,0.368,-0.233,0.362,0.479,0.655,0.83,0.646,0.766,0.395,0.389,0.516,-0.163,0.483,0.557,0.349,0.557,0.121,0.874,0.555,0.507,0.71,0.58,0.671,0.083,0.665,0.522,0.748,-0.542,0.842,-0.161,0.697,0.765,0.481,0.687,0.624,0.226,0.473,0.575,-0.741,0.466,0.087,0.546,0.536,-0.232,0.441,-0.655,-0.559,0.105,0.775,0.708,0.307,0.408,0.108,-0.109,0.164,0.781,0.572,0.552,-0.04,0.595,0.698,0.493,0.183,0.787,0.555,0.749,0.447,0.675,0.068,-0.196,0.715,-0.386,0.503,0.781,0.438,0.675,0.439,0.02,0.12,-0.54,0.771,0.444,0.774,0.838,0.551,-0.108,-0.361,-0.098,0.595,0.597,0.496,0.628,0.587,-0.515,0.814,0.681,-0.144,0.271,0.562,0.591,-0.307,0.642,0.755,0.051,0.828,0.784,0.461,0.531,0.553,0.576,0.173,0.354,0.139,0.813,0.786,0.708,0.587,0.621,-0.156,-0.1,0.308,0.787,0.752,0.651,0.681,0.626,0.673,0.792,0.688,-0.005,0.525,0.535,0.869,0.665,0.022,0.718,0.135,0.718,0.029,0.759,0.665,0.588,0.657,-0.11,0.398,-0.268,0.603,0.638,0.055,0.6,0.479,0.489,0.671,0.795,-0.051,-0.001,0.84,0.411,0.735,0.203,0.871,-0.311,0.256,0.353,0.555,0.486,0.643,0.71,-0.36,0.712,0.76,0.799,0.356,0.737,0.01,0.633,0.805,0.724,0.708,0.674,0.475,0.033,0.341,0.759,0.311,0.659,0.569,-0.664
ACRS,0.696,0.0,-0.846,0.876,0.046,0.359,0.97,-0.655,-0.161,0.943,0.343,0.888,0.092,-0.465,0.364,0.526,0.942,0.835,0.96,0.882,0.503,0.6,0.866,-0.556,0.554,0.476,0.152,0.744,-0.144,0.77,0.659,0.815,0.943,0.732,0.838,0.444,0.758,0.746,0.886,-0.88,0.792,-0.339,0.893,0.896,0.293,0.864,0.683,-0.007,0.197,0.89,-0.76,0.788,-0.166,0.785,0.472,-0.546,0.078,-0.852,-0.645,-0.019,0.849,0.924,0.048,0.653,0.576,-0.37,-0.048,0.912,0.885,0.833,-0.155,0.755,0.92,0.468,-0.182,0.86,0.592,0.727,0.68,0.913,-0.13,-0.704,0.875,-0.74,0.072,0.749,0.607,0.831,-0.016,-0.093,-0.399,-0.877,0.905,0.182,0.961,0.87,0.56,0.313,-0.439,-0.386,0.302,0.827,0.462,0.228,0.843,-0.829,0.823,0.947,-0.336,-0.197,0.326,0.791,-0.71,0.192,0.861,0.084,0.925,0.949,0.554,0.813,0.773,0.103,-0.109,0.317,-0.326,0.842,0.837,0.815,0.624,0.738,-0.463,-0.278,0.525,0.784,0.688,0.924,0.795,0.662,0.946,0.815,0.844,0.409,0.304,0.811,0.839,0.906,-0.044,0.943,-0.061,0.915,-0.141,0.942,0.851,0.477,0.889,-0.513,-0.127,-0.578,0.841,0.691,-0.28,0.907,0.801,0.296,0.829,0.947,-0.198,-0.425,0.841,0.59,0.616,0.414,0.686,-0.592,0.141,0.296,0.819,0.666,0.421,0.884,-0.403,0.387,0.963,0.939,0.387,0.933,-0.072,0.943,0.927,0.94,0.894,0.627,0.414,-0.23,0.718,0.803,-0.011,0.888,0.858,-0.872
ADP,-0.397,-0.846,0.0,-0.763,0.147,-0.02,-0.877,0.819,0.413,-0.765,-0.02,-0.711,0.132,0.436,-0.222,-0.402,-0.834,-0.635,-0.799,-0.697,-0.299,-0.405,-0.809,0.773,-0.264,-0.217,0.112,-0.521,0.332,-0.528,-0.406,-0.777,-0.825,-0.648,-0.626,-0.283,-0.567,-0.566,-0.745,0.887,-0.472,0.488,-0.796,-0.726,-0.095,-0.69,-0.466,0.213,0.205,-0.756,0.645,-0.727,0.407,-0.591,-0.207,0.542,0.102,0.781,0.469,0.244,-0.585,-0.768,0.228,-0.558,-0.645,0.49,0.316,-0.807,-0.822,-0.747,0.219,-0.535,-0.733,-0.236,0.486,-0.619,-0.42,-0.411,-0.597,-0.831,0.342,0.845,-0.675,0.757,0.244,-0.589,-0.387,-0.69,0.164,0.175,0.731,0.861,-0.661,0.125,-0.762,-0.661,-0.316,-0.352,0.409,0.526,0.03,-0.565,-0.243,0.05,-0.834,0.905,-0.642,-0.853,0.427,0.484,-0.038,-0.637,0.786,0.082,-0.638,-0.1,-0.656,-0.792,-0.291,-0.618,-0.638,0.175,0.431,-0.068,0.587,-0.642,-0.612,-0.655,-0.365,-0.467,0.552,0.46,-0.483,-0.534,-0.43,-0.793,-0.645,-0.422,-0.833,-0.543,-0.629,-0.635,-0.097,-0.634,-0.61,-0.747,0.225,-0.837,0.309,-0.825,0.31,-0.71,-0.586,-0.142,-0.68,0.682,0.527,0.73,-0.662,-0.441,0.547,-0.765,-0.664,-0.242,-0.727,-0.74,0.445,0.524,-0.57,-0.497,-0.345,-0.426,-0.436,0.663,0.07,-0.03,-0.608,-0.488,-0.068,-0.702,0.333,-0.07,-0.768,-0.712,-0.251,-0.738,0.14,-0.804,-0.748,-0.794,-0.714,-0.32,-0.301,0.367,-0.683,-0.578,0.327,-0.776,-0.705,0.743
AFYA,0.692,0.876,-0.763,0.0,-0.12,0.228,0.857,-0.588,-0.191,0.85,0.216,0.735,-0.005,-0.441,0.265,0.373,0.864,0.789,0.801,0.743,0.319,0.422,0.72,-0.497,0.402,0.324,0.037,0.587,-0.187,0.72,0.503,0.7,0.816,0.657,0.706,0.282,0.734,0.627,0.797,-0.858,0.673,-0.398,0.794,0.851,0.378,0.755,0.484,-0.113,0.107,0.768,-0.677,0.644,-0.274,0.618,0.326,-0.487,0.111,-0.818,-0.604,-0.126,0.713,0.797,-0.073,0.543,0.518,-0.42,-0.089,0.832,0.782,0.737,-0.129,0.668,0.796,0.434,-0.259,0.743,0.416,0.584,0.524,0.828,-0.232,-0.649,0.725,-0.605,0.039,0.691,0.41,0.69,0.036,-0.093,-0.394,-0.859,0.792,0.058,0.838,0.794,0.415,0.218,-0.529,-0.415,0.191,0.653,0.266,0.18,0.814,-0.758,0.726,0.866,-0.398,-0.236,0.267,0.626,-0.72,0.193,0.732,-0.002,0.841,0.838,0.439,0.68,0.611,0.112,-0.176,0.139,-0.349,0.75,0.761,0.685,0.513,0.552,-0.373,-0.354,0.482,0.674,0.554,0.809,0.673,0.523,0.837,0.669,0.707,0.34,0.205,0.641,0.758,0.824,-0.205,0.833,-0.188,0.844,-0.21,0.821,0.646,0.345,0.76,-0.554,-0.156,-0.615,0.713,0.53,-0.358,0.738,0.719,0.309,0.747,0.836,-0.29,-0.445,0.725,0.475,0.457,0.308,0.661,-0.637,-0.057,0.178,0.68,0.508,0.354,0.742,-0.466,0.297,0.865,0.838,0.178,0.805,-0.082,0.807,0.828,0.861,0.754,0.433,0.338,-0.305,0.603,0.703,-0.013,0.783,0.71,-0.825
AGNC,0.052,0.046,0.147,-0.12,0.0,0.65,0.0,0.284,0.552,0.095,0.567,0.333,0.607,0.333,0.353,0.589,-0.082,-0.122,0.235,0.326,0.578,0.704,0.151,0.492,0.619,0.701,0.703,0.599,0.645,0.097,0.604,0.112,0.081,0.048,0.324,0.669,-0.402,0.498,0.01,0.278,0.189,0.571,0.151,-0.119,-0.421,0.194,0.374,0.761,0.574,0.234,-0.154,0.2,0.789,0.488,0.712,0.023,-0.001,0.352,0.032,0.534,0.371,0.195,0.79,-0.085,-0.24,0.687,0.7,-0.177,0.148,0.01,-0.11,0.339,0.221,0.032,0.758,0.102,0.39,0.421,0.43,-0.025,0.84,0.352,0.368,-0.001,0.313,0.009,0.504,0.142,0.22,0.006,0.313,0.317,0.125,0.595,0.085,-0.113,0.692,-0.052,0.263,0.732,0.589,0.295,0.769,0.236,-0.265,0.068,0.286,-0.1,0.801,0.541,0.604,0.311,0.54,0.35,0.268,0.621,0.11,0.05,0.614,0.058,0.371,-0.124,0.718,0.846,0.447,0.142,0.07,0.338,0.569,0.397,0.058,0.858,-0.001,0.358,0.397,0.218,0.36,0.531,0.124,0.356,0.432,-0.474,0.716,0.424,0.19,0.229,0.76,0.081,0.889,-0.091,0.798,0.205,0.338,0.559,0.204,0.569,0.348,0.67,0.354,0.616,0.786,0.271,-0.105,0.175,0.223,0.144,0.831,0.618,0.319,0.62,0.472,0.226,0.065,0.586,0.787,0.74,0.394,0.499,0.486,0.325,0.621,0.435,0.037,0.111,0.663,0.203,0.165,0.163,0.131,-0.179,0.232,0.457,0.104,0.754,-0.226,0.399,0.408,0.237,0.41,0.157
AGYS,0.52,0.359,-0.02,0.228,0.65,0.0,0.33,0.16,0.659,0.459,0.63,0.623,0.687,0.001,0.657,0.684,0.19,0.335,0.495,0.66,0.741,0.698,0.308,0.279,0.863,0.834,0.814,0.774,0.659,0.601,0.839,0.212,0.457,0.342,0.657,0.477,0.088,0.673,0.29,0.03,0.571,0.325,0.457,0.232,-0.081,0.461,0.606,0.826,0.678,0.374,-0.617,0.303,0.734,0.514,0.865,-0.168,0.177,-0.098,-0.345,0.457,0.725,0.533,0.684,-0.013,-0.295,0.522,0.573,0.245,0.366,0.225,0.024,0.434,0.384,0.14,0.767,0.581,0.648,0.798,0.616,0.4,0.647,0.231,0.641,-0.327,0.727,0.189,0.737,0.545,0.276,-0.266,0.501,-0.001,0.495,0.842,0.43,0.312,0.863,-0.196,0.073,0.54,0.905,0.437,0.806,0.523,0.019,-0.143,0.637,0.251,0.492,0.616,0.655,0.643,0.24,0.772,0.634,0.436,0.523,0.438,0.717,0.505,0.611,0.338,0.594,0.79,0.449,0.582,0.4,0.668,0.844,0.732,-0.207,0.573,-0.166,0.722,0.832,0.48,0.682,0.844,0.45,0.745,0.723,-0.457,0.795,0.572,0.572,0.554,0.734,0.349,0.772,0.214,0.629,0.51,0.525,0.808,0.428,0.428,0.6,0.436,0.53,0.836,0.633,0.47,0.004,0.315,0.551,0.444,0.728,0.502,0.697,0.66,0.616,0.219,0.521,0.26,0.723,0.782,0.544,0.575,0.661,0.625,0.273,0.833,0.406,0.479,0.745,0.579,0.097,0.366,0.55,0.25,0.612,0.809,0.456,0.606,-0.01,0.741,0.35,0.561,0.533,-0.236
ALT,0.662,0.97,-0.877,0.857,0.0,0.33,0.0,-0.726,-0.234,0.937,0.232,0.889,0.073,-0.482,0.311,0.541,0.956,0.844,0.941,0.884,0.497,0.549,0.892,-0.614,0.49,0.458,0.133,0.717,-0.217,0.744,0.612,0.858,0.963,0.806,0.836,0.396,0.757,0.756,0.895,-0.903,0.734,-0.372,0.93,0.887,0.264,0.821,0.671,-0.044,0.098,0.887,-0.773,0.832,-0.216,0.787,0.467,-0.618,-0.014,-0.865,-0.552,-0.008,0.827,0.939,-0.041,0.634,0.596,-0.393,-0.077,0.932,0.918,0.869,-0.243,0.718,0.889,0.351,-0.242,0.876,0.584,0.691,0.695,0.936,-0.192,-0.771,0.873,-0.753,0.001,0.725,0.545,0.858,-0.007,-0.083,-0.466,-0.885,0.84,0.102,0.923,0.867,0.564,0.342,-0.433,-0.396,0.234,0.78,0.444,0.178,0.89,-0.907,0.819,0.974,-0.342,-0.286,0.274,0.798,-0.746,0.166,0.841,0.083,0.91,0.953,0.477,0.769,0.809,0.067,-0.179,0.248,-0.38,0.85,0.83,0.821,0.572,0.701,-0.507,-0.301,0.544,0.777,0.66,0.93,0.832,0.645,0.964,0.77,0.827,0.44,0.271,0.8,0.82,0.899,-0.038,0.964,-0.099,0.917,-0.13,0.904,0.786,0.434,0.854,-0.564,-0.195,-0.622,0.831,0.665,-0.326,0.919,0.761,0.328,0.875,0.909,-0.254,-0.449,0.811,0.634,0.591,0.414,0.643,-0.584,0.128,0.258,0.803,0.636,0.327,0.89,-0.329,0.354,0.958,0.922,0.381,0.932,-0.145,0.944,0.932,0.942,0.901,0.6,0.409,-0.258,0.745,0.778,-0.125,0.909,0.864,-0.825
AMGN,-0.163,-0.655,0.819,-0.588,0.284,0.16,-0.726,0.0,0.693,-0.558,0.298,-0.544,0.367,0.412,0.06,-0.217,-0.7,-0.461,-0.567,-0.47,-0.233,-0.211,-0.744,0.844,-0.037,-0.066,0.255,-0.289,0.576,-0.17,-0.179,-0.787,-0.676,-0.69,-0.463,-0.194,-0.585,-0.384,-0.56,0.778,-0.223,0.435,-0.679,-0.589,-0.024,-0.375,-0.248,0.391,0.47,-0.582,0.378,-0.647,0.516,-0.455,0.006,0.708,0.438,0.596,0.186,0.176,-0.378,-0.625,0.472,-0.473,-0.72,0.63,0.498,-0.613,-0.714,-0.677,0.305,-0.238,-0.549,0.139,0.595,-0.492,-0.331,-0.101,-0.487,-0.644,0.486,0.936,-0.485,0.7,0.51,-0.379,-0.165,-0.622,0.254,0.211,0.761,0.754,-0.365,0.395,-0.519,-0.481,-0.142,-0.683,0.256,0.569,0.275,-0.367,-0.013,0.4,-0.705,0.828,-0.369,-0.7,0.497,0.754,0.19,-0.527,0.827,0.345,-0.332,-0.037,-0.49,-0.607,-0.061,-0.557,-0.568,0.314,0.592,0.234,0.67,-0.38,-0.415,-0.447,-0.139,-0.377,0.641,0.514,-0.34,-0.237,-0.172,-0.625,-0.512,-0.197,-0.698,-0.243,-0.4,-0.719,0.235,-0.497,-0.407,-0.525,0.253,-0.704,0.411,-0.575,0.34,-0.44,-0.337,0.066,-0.451,0.645,0.649,0.738,-0.446,-0.184,0.618,-0.634,-0.596,-0.121,-0.571,-0.477,0.503,0.575,-0.29,-0.367,-0.126,-0.469,-0.125,0.523,0.165,0.107,-0.462,-0.254,0.281,-0.489,0.226,0.194,-0.566,-0.473,-0.171,-0.546,0.028,-0.618,-0.524,-0.681,-0.524,-0.164,-0.1,0.444,-0.751,-0.312,0.569,-0.641,-0.585,0.5
AMPH,0.251,-0.161,0.413,-0.191,0.552,0.659,-0.234,0.693,0.0,-0.024,0.596,0.066,0.563,0.259,0.472,0.305,-0.319,-0.078,-0.034,0.135,0.299,0.317,-0.261,0.608,0.476,0.455,0.629,0.299,0.785,0.305,0.432,-0.342,-0.106,-0.25,0.1,0.129,-0.336,0.144,-0.168,0.47,0.204,0.446,-0.127,-0.212,-0.084,0.12,0.191,0.764,0.682,-0.14,-0.195,-0.245,0.741,0.002,0.492,0.336,0.46,0.303,-0.172,0.228,0.213,-0.055,0.745,-0.305,-0.621,0.67,0.541,-0.193,-0.19,-0.337,0.298,0.091,-0.081,0.166,0.815,0.021,0.256,0.439,0.118,-0.132,0.722,0.687,0.118,0.163,0.818,-0.065,0.328,-0.046,0.397,-0.101,0.743,0.469,0.108,0.82,-0.026,-0.103,0.413,-0.541,0.172,0.665,0.761,0.017,0.489,0.625,-0.424,0.401,0.207,-0.276,0.6,0.833,0.574,0.09,0.637,0.748,0.171,0.295,0.004,-0.088,0.449,-0.04,0.029,0.405,0.671,0.66,0.628,0.143,0.016,0.161,0.459,0.228,0.198,0.612,-0.372,0.31,0.431,-0.07,0.099,0.436,-0.133,0.331,0.204,-0.652,0.652,0.056,0.136,0.037,0.532,-0.186,0.705,-0.195,0.55,0.044,0.157,0.489,-0.058,0.674,0.717,0.67,0.041,0.398,0.716,-0.113,-0.365,0.219,-0.028,0.005,0.703,0.7,0.243,0.163,0.31,-0.097,0.273,0.403,0.517,0.524,0.021,0.215,0.591,0.096,0.274,0.636,-0.119,0.006,0.384,0.014,0.207,-0.165,0.034,-0.249,0.072,0.398,0.327,0.641,-0.441,0.271,0.514,-0.028,-0.043,0.101
AMZN,0.809,0.943,-0.765,0.85,0.095,0.459,0.937,-0.558,-0.024,0.0,0.378,0.914,0.201,-0.482,0.354,0.542,0.909,0.864,0.926,0.92,0.518,0.635,0.84,-0.438,0.6,0.539,0.184,0.788,-0.105,0.818,0.711,0.776,0.937,0.789,0.89,0.376,0.714,0.768,0.865,-0.836,0.815,-0.359,0.921,0.899,0.242,0.861,0.631,0.093,0.217,0.89,-0.815,0.812,-0.111,0.805,0.573,-0.479,0.056,-0.822,-0.679,-0.007,0.87,0.939,0.123,0.535,0.467,-0.327,0.04,0.904,0.904,0.823,-0.252,0.78,0.92,0.433,-0.064,0.91,0.586,0.782,0.681,0.905,-0.05,-0.598,0.899,-0.718,0.159,0.786,0.594,0.853,0.17,-0.154,-0.282,-0.829,0.918,0.27,0.959,0.895,0.616,0.251,-0.507,-0.308,0.424,0.819,0.561,0.32,0.79,-0.816,0.863,0.922,-0.283,-0.065,0.4,0.795,-0.6,0.358,0.898,0.107,0.955,0.969,0.597,0.763,0.788,0.172,-0.013,0.373,-0.26,0.866,0.886,0.843,0.699,0.768,-0.392,-0.218,0.433,0.837,0.744,0.94,0.86,0.719,0.949,0.865,0.881,0.275,0.41,0.825,0.923,0.91,0.045,0.959,0.054,0.891,-0.067,0.946,0.795,0.541,0.831,-0.398,-0.007,-0.515,0.87,0.769,-0.204,0.879,0.752,0.316,0.871,0.928,-0.135,-0.278,0.895,0.652,0.658,0.357,0.796,-0.514,0.212,0.367,0.834,0.632,0.519,0.915,-0.373,0.473,0.948,0.957,0.443,0.922,-0.015,0.896,0.969,0.912,0.937,0.686,0.475,-0.084,0.587,0.839,0.067,0.908,0.86,-0.863
