,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.763,-0.411,0.699,0.617,-0.443,0.428,-0.911,0.096,-0.803,-0.813,-0.679,-0.137,-0.142,0.8,0.54,-0.702,-0.824,-0.344,-0.107,0.409,0.56,-0.327,0.369,-0.743,0.933,0.091,0.521,0.589,0.061,0.869,-0.546,0.828,0.627,0.595,0.511,0.009,0.495,-0.906,0.914,-0.457,-0.568,0.428,0.603,0.898,0.884,0.007,0.699,-0.705,0.111,0.225,0.25,-0.92,-0.626,-0.516,0.821,0.715,0.765,0.893,0.793,0.256,0.749,-0.656,-0.826,0.13,-0.82,-0.787,-0.558,0.25,0.776,0.006,0.911,0.169,-0.241,-0.431,0.603,-0.508,-0.112,0.746,-0.63,0.856,0.943,0.727,0.439,0.338,0.87,-0.304,0.677,0.288,-0.574,-0.184,0.863,0.631,-0.637,-0.164,0.884,0.332,-0.124,0.068,-0.077,0.61,-0.478,0.388,0.452,0.86,-0.037,-0.888,0.018,-0.477,0.505,0.705,0.504,-0.09,0.458,-0.426,-0.809,0.12,0.469,0.543,0.841,0.771,0.875,-0.619,0.707,0.834,-0.028,0.118,-0.446,0.57,0.847,0.796,0.27,-0.555,0.806,0.807,0.438,0.331,-0.252,0.306,-0.574,0.318,0.615,0.848,0.531,0.947,-0.775,0.277,0.872,0.881,-0.317,0.648,0.674,0.783,0.764,-0.872,-0.165,-0.043,-0.054,0.782,-0.877,0.666,-0.762,0.196,-0.388,0.51,0.869,0.578,0.176,0.636,-0.16,-0.409,0.885,0.882,0.245,0.474,0.883,0.778,0.073,0.002,-0.807,0.467,0.855,0.632,0.617,0.728,0.775,-0.367,-0.785,-0.573,0.78,0.225,0.071,-0.324,0.577,-0.047,-0.01,0.834,0.508,-0.237,0.863
ACRS,0.763,0.0,-0.772,0.499,0.282,-0.552,0.527,-0.872,0.121,-0.473,-0.834,-0.464,-0.36,-0.293,0.804,0.41,-0.824,-0.709,-0.146,-0.413,0.567,0.371,-0.294,0.651,-0.803,0.905,0.134,0.314,0.432,0.063,0.79,-0.807,0.901,0.601,0.351,0.404,-0.399,0.866,-0.848,0.761,-0.073,-0.831,0.536,0.709,0.826,0.754,0.101,0.808,-0.72,0.0,0.082,0.679,-0.769,-0.862,-0.348,0.924,0.951,0.522,0.905,0.845,0.124,0.652,-0.592,-0.867,-0.12,-0.583,-0.936,-0.161,0.217,0.874,-0.122,0.644,-0.047,-0.501,-0.561,0.509,-0.577,-0.465,0.793,-0.683,0.892,0.626,0.761,0.139,0.325,0.81,0.002,0.805,0.211,-0.789,-0.24,0.789,0.81,-0.831,-0.051,0.806,0.199,0.149,0.211,-0.222,0.674,-0.759,0.625,0.636,0.855,-0.351,-0.762,0.371,-0.8,0.401,0.85,0.703,-0.251,0.674,-0.594,-0.764,0.025,0.24,0.729,0.918,0.748,0.796,-0.273,0.643,0.911,-0.399,0.198,-0.604,0.85,0.806,0.931,0.113,-0.784,0.814,0.844,0.578,0.335,-0.628,0.377,-0.668,0.547,0.767,0.882,0.709,0.73,-0.843,0.676,0.849,0.774,-0.668,0.449,0.911,0.769,0.784,-0.63,-0.3,-0.354,-0.363,0.678,-0.847,0.461,-0.793,0.091,-0.603,0.203,0.821,0.461,-0.12,0.892,-0.295,-0.525,0.895,0.764,0.32,0.779,0.762,0.785,-0.378,0.399,-0.899,0.683,0.811,0.783,0.637,0.472,0.854,-0.69,-0.814,-0.73,0.885,-0.079,-0.391,-0.61,0.427,-0.415,-0.409,0.919,0.496,-0.589,0.724
ADP,-0.411,-0.772,0.0,-0.278,-0.043,0.704,-0.42,0.541,0.038,0.238,0.452,0.193,0.531,0.48,-0.631,-0.357,0.673,0.29,0.162,0.563,-0.521,0.047,0.308,-0.78,0.477,-0.603,-0.143,0.025,-0.375,-0.284,-0.361,0.777,-0.705,-0.539,-0.063,-0.3,0.536,-0.856,0.511,-0.433,-0.235,0.915,-0.139,-0.617,-0.606,-0.518,0.033,-0.764,0.569,0.125,-0.078,-0.863,0.463,0.825,0.332,-0.748,-0.838,-0.098,-0.57,-0.507,-0.256,-0.33,0.183,0.711,0.153,0.212,0.696,-0.135,-0.309,-0.75,0.286,-0.374,0.455,0.743,0.7,-0.294,0.574,0.759,-0.428,0.597,-0.74,-0.329,-0.357,0.25,-0.382,-0.444,-0.172,-0.622,-0.11,0.537,0.014,-0.389,-0.774,0.756,-0.121,-0.643,0.18,-0.418,-0.146,0.007,-0.489,0.829,-0.657,-0.274,-0.513,0.544,0.518,-0.429,0.903,-0.312,-0.826,-0.61,0.558,-0.812,0.403,0.463,-0.197,0.211,-0.742,-0.551,-0.389,-0.553,-0.134,-0.243,-0.676,0.817,-0.204,0.566,-0.829,-0.453,-0.714,0.188,0.736,-0.6,-0.748,-0.243,-0.429,0.825,0.014,0.498,-0.283,-0.568,-0.608,-0.708,-0.459,0.753,-0.805,-0.643,-0.555,0.802,-0.266,-0.848,-0.654,-0.537,0.355,0.406,0.551,0.697,-0.475,0.487,-0.173,0.639,-0.054,0.741,0.181,-0.669,-0.338,0.562,-0.843,0.352,0.65,-0.584,-0.5,-0.271,-0.866,-0.449,-0.607,0.766,-0.653,0.782,-0.758,-0.443,-0.598,-0.647,-0.127,-0.701,0.87,0.645,0.682,-0.774,0.449,0.737,0.56,-0.114,0.666,0.665,-0.756,-0.229,0.782,-0.316
AFYA,0.699,0.499,-0.278,0.0,0.357,-0.308,0.39,-0.621,0.097,-0.596,-0.488,-0.318,0.139,0.01,0.409,0.559,-0.332,-0.589,-0.03,0.121,0.222,0.273,-0.021,0.237,-0.358,0.621,0.216,0.36,0.542,0.094,0.543,-0.246,0.504,0.496,0.471,0.339,-0.037,0.273,-0.626,0.602,-0.349,-0.325,0.139,0.318,0.575,0.551,0.164,0.429,-0.347,0.073,0.18,0.16,-0.532,-0.309,-0.302,0.495,0.471,0.686,0.631,0.568,0.328,0.603,-0.377,-0.546,0.219,-0.603,-0.476,-0.397,0.237,0.538,0.331,0.661,0.229,-0.157,-0.224,0.255,-0.174,0.052,0.467,-0.343,0.573,0.657,0.538,0.243,0.386,0.654,-0.223,0.397,0.074,-0.28,0.041,0.526,0.354,-0.286,-0.11,0.618,0.292,0.142,-0.221,-0.177,0.239,-0.249,0.369,0.355,0.652,0.047,-0.51,-0.016,-0.249,0.734,0.432,0.334,-0.006,0.277,-0.222,-0.544,0.122,0.323,0.472,0.523,0.491,0.595,-0.343,0.491,0.609,0.047,0.205,-0.144,0.492,0.576,0.498,0.292,-0.353,0.526,0.583,0.214,0.373,-0.12,0.328,-0.212,0.312,0.512,0.597,0.317,0.67,-0.495,0.271,0.58,0.538,-0.094,0.508,0.463,0.594,0.426,-0.504,0.063,0.092,-0.033,0.464,-0.587,0.407,-0.559,0.212,-0.177,0.18,0.655,0.449,0.209,0.355,0.113,-0.291,0.577,0.51,0.283,0.393,0.646,0.5,0.045,-0.081,-0.52,0.261,0.549,0.432,0.448,0.555,0.608,-0.161,-0.417,-0.241,0.532,0.282,0.097,-0.19,0.54,0.018,0.046,0.566,0.302,-0.125,0.632
AGNC,0.617,0.282,-0.043,0.357,0.0,-0.38,0.079,-0.366,0.04,-0.479,-0.304,-0.553,-0.29,-0.405,0.576,0.486,-0.558,-0.437,-0.506,-0.134,0.089,0.634,-0.59,0.256,-0.362,0.429,0.067,0.461,0.675,0.105,0.527,-0.246,0.474,0.379,0.401,0.691,0.458,0.202,-0.451,0.569,-0.087,-0.253,0.276,0.423,0.659,0.754,-0.339,0.548,-0.659,0.045,0.486,-0.041,-0.657,-0.326,-0.685,0.544,0.278,0.44,0.443,0.267,0.137,0.308,-0.225,-0.456,0.311,-0.282,-0.277,-0.108,0.565,0.355,0.067,0.747,-0.104,-0.2,-0.214,0.678,-0.607,-0.079,0.281,-0.271,0.548,0.594,0.344,0.419,0.203,0.55,0.068,0.47,0.466,-0.115,0.003,0.503,0.499,-0.456,0.174,0.575,0.192,-0.083,-0.052,0.224,0.586,-0.265,-0.013,-0.08,0.477,-0.153,-0.56,0.074,-0.216,0.085,0.449,0.373,-0.154,0.36,-0.038,-0.452,0.489,0.254,0.236,0.387,0.578,0.598,-0.464,0.493,0.422,0.16,0.216,-0.22,0.262,0.392,0.351,0.394,-0.052,0.649,0.57,0.08,0.373,-0.065,-0.051,-0.341,-0.098,0.129,0.432,0.489,0.711,-0.395,-0.021,0.622,0.681,-0.039,0.539,0.223,0.506,0.622,-0.757,-0.327,0.061,-0.034,0.756,-0.35,0.746,-0.295,0.041,-0.22,0.663,0.593,0.561,0.063,0.38,-0.299,-0.353,0.55,0.749,0.048,0.133,0.722,0.712,0.278,0.105,-0.478,0.41,0.441,0.424,0.61,0.494,0.446,-0.01,-0.59,-0.498,0.426,0.272,0.146,0.099,0.12,0.071,0.144,0.451,0.303,0.031,0.565
AGYS,-0.443,-0.552,0.704,-0.308,-0.38,0.0,-0.134,0.376,0.08,0.415,0.215,0.487,0.723,0.773,-0.591,-0.741,0.755,0.147,0.468,0.66,-0.324,-0.248,0.66,-0.731,0.354,-0.483,-0.45,-0.235,-0.757,-0.529,-0.254,0.776,-0.652,-0.586,0.206,-0.554,-0.031,-0.69,0.434,-0.395,-0.251,0.741,0.036,-0.632,-0.651,-0.645,0.118,-0.857,0.698,0.012,-0.602,-0.709,0.474,0.71,0.546,-0.702,-0.589,-0.042,-0.437,-0.405,-0.352,-0.035,0.043,0.763,-0.018,0.045,0.461,-0.18,-0.683,-0.542,0.196,-0.544,0.692,0.765,0.593,-0.574,0.781,0.736,-0.119,0.576,-0.695,-0.359,-0.171,0.225,-0.311,-0.571,-0.145,-0.652,-0.274,0.137,-0.36,-0.369,-0.823,0.613,-0.324,-0.646,0.016,-0.479,0.265,-0.204,-0.595,0.83,-0.24,0.138,-0.405,0.451,0.505,-0.449,0.76,-0.196,-0.823,-0.412,0.703,-0.88,0.057,0.503,-0.516,0.413,-0.487,-0.379,-0.262,-0.659,-0.01,-0.135,-0.544,0.589,-0.255,0.441,-0.721,-0.305,-0.502,-0.13,0.476,-0.664,-0.778,0.232,-0.502,0.624,0.298,0.537,0.061,-0.253,-0.42,-0.797,-0.497,0.633,-0.67,-0.623,-0.625,0.643,-0.531,-0.602,-0.659,-0.616,0.48,0.778,0.321,0.645,-0.598,0.375,-0.591,0.639,-0.214,0.569,0.023,-0.664,-0.642,0.682,-0.727,0.607,0.805,-0.537,-0.59,0.088,-0.792,-0.485,-0.673,0.537,-0.736,0.772,-0.904,-0.27,-0.617,-0.882,-0.106,-0.759,0.549,0.763,0.833,-0.747,0.525,0.532,0.08,0.087,0.656,0.458,-0.665,0.033,0.441,-0.314
ALT,0.428,0.527,-0.42,0.39,0.079,-0.134,0.0,-0.447,-0.155,-0.011,-0.411,0.09,0.105,-0.001,0.45,0.091,-0.316,-0.379,0.23,0.056,0.512,0.084,-0.022,0.427,-0.454,0.493,-0.031,0.097,0.163,0.288,0.401,-0.231,0.419,0.36,0.443,0.346,-0.344,0.401,-0.582,0.468,0.056,-0.387,0.29,0.412,0.351,0.375,-0.013,0.287,-0.209,-0.133,-0.134,0.491,-0.428,-0.451,-0.177,0.459,0.573,0.642,0.518,0.405,0.151,0.634,-0.235,-0.391,0.287,-0.485,-0.483,-0.026,0.028,0.57,0.324,0.353,0.123,-0.28,-0.281,0.033,-0.019,-0.069,0.503,-0.148,0.493,0.354,0.429,0.084,0.558,0.456,0.176,0.225,0.082,-0.368,-0.512,0.32,0.322,-0.463,0.008,0.382,-0.263,0.177,0.3,-0.257,0.105,-0.213,0.621,0.453,0.511,-0.133,-0.262,0.341,-0.421,0.433,0.383,0.397,-0.101,0.177,-0.478,-0.167,-0.005,0.393,0.627,0.485,0.465,0.399,0.07,0.341,0.563,-0.074,0.485,-0.043,0.484,0.355,0.408,0.072,-0.367,0.388,0.411,0.379,0.133,-0.41,0.445,0.062,0.378,0.413,0.517,0.12,0.446,-0.369,0.452,0.51,0.375,-0.312,0.078,0.641,0.52,0.395,-0.305,0.265,-0.292,-0.284,0.417,-0.446,0.003,-0.169,-0.122,-0.414,-0.178,0.495,0.137,0.272,0.442,0.281,-0.224,0.426,0.307,0.269,0.446,0.46,0.289,-0.083,-0.062,-0.428,0.124,0.457,0.431,0.309,0.302,0.555,-0.339,-0.402,-0.214,0.474,0.325,-0.158,-0.249,0.429,-0.21,-0.346,0.416,0.594,-0.279,0.573
AMGN,-0.911,-0.872,0.541,-0.621,-0.366,0.376,-0.447,0.0,-0.092,0.732,0.907,0.576,0.11,0.013,-0.762,-0.364,0.675,0.797,0.213,0.178,-0.509,-0.432,0.149,-0.391,0.81,-0.964,-0.027,-0.398,-0.374,0.015,-0.865,0.645,-0.863,-0.561,-0.513,-0.306,0.241,-0.616,0.907,-0.866,0.479,0.646,-0.47,-0.599,-0.855,-0.76,-0.149,-0.673,0.632,-0.047,-0.011,-0.376,0.84,0.674,0.306,-0.813,-0.826,-0.666,-0.931,-0.875,-0.136,-0.752,0.792,0.827,0.078,0.838,0.899,0.55,-0.05,-0.827,0.141,-0.746,-0.224,0.221,0.442,-0.484,0.44,0.19,-0.816,0.644,-0.832,-0.85,-0.784,-0.349,-0.282,-0.809,0.353,-0.679,-0.156,0.749,0.263,-0.871,-0.608,0.675,0.249,-0.836,-0.355,0.105,-0.198,0.233,-0.577,0.541,-0.516,-0.635,-0.865,0.08,0.873,-0.053,0.549,-0.455,-0.715,-0.569,0.058,-0.478,0.511,0.8,0.048,-0.432,-0.59,-0.941,-0.731,-0.783,0.545,-0.668,-0.884,0.164,0.022,0.569,-0.623,-0.865,-0.879,-0.136,0.732,-0.726,-0.777,-0.604,-0.216,0.346,-0.409,0.631,-0.507,-0.723,-0.866,-0.539,-0.819,0.809,-0.369,-0.808,-0.79,0.41,-0.52,-0.769,-0.757,-0.714,0.717,0.129,0.19,0.054,-0.655,0.957,-0.485,0.808,-0.194,0.445,-0.41,-0.785,-0.406,-0.115,-0.699,0.161,0.406,-0.89,-0.782,-0.375,-0.512,-0.783,-0.718,0.051,-0.091,0.824,-0.482,-0.904,-0.672,-0.486,-0.645,-0.74,0.527,0.718,0.557,-0.788,-0.108,0.073,0.579,-0.593,0.153,0.125,-0.879,-0.557,0.411,-0.776
AMPH,0.096,0.121,0.038,0.097,0.04,0.08,-0.155,-0.092,0.0,-0.037,-0.246,-0.206,-0.125,0.18,-0.127,0.18,0.031,-0.442,0.308,0.252,-0.476,0.06,0.147,-0.02,0.032,0.065,0.417,0.488,0.047,-0.711,0.294,0.106,0.092,-0.105,0.17,-0.008,-0.026,0.001,-0.056,0.123,-0.088,0.151,0.434,0.062,-0.039,-0.014,0.369,-0.027,0.043,0.513,-0.015,-0.233,-0.085,0.101,0.233,0.09,-0.022,0.037,0.158,0.25,0.135,0.149,-0.073,-0.01,-0.358,0.019,-0.157,-0.156,-0.191,0.04,0.345,-0.004,0.357,0.14,0.409,0.082,0.096,0.325,0.311,-0.057,-0.025,-0.073,0.409,0.312,-0.047,0.175,-0.134,0.307,-0.011,-0.182,0.18,0.24,0.084,0.116,-0.297,0.04,0.54,-0.017,-0.221,-0.322,0.247,0.135,-0.065,0.409,0.282,0.224,-0.004,-0.341,0.095,0.253,-0.02,-0.042,0.559,-0.009,-0.039,-0.312,-0.488,0.287,-0.139,0.08,0.304,0.098,-0.334,0.504,0.068,0.134,-0.128,-0.218,0.113,0.458,0.228,0.45,0.102,0.155,-0.03,0.177,0.347,0.284,0.464,-0.363,0.243,0.446,0.335,0.136,0.02,-0.119,-0.092,-0.005,0.075,-0.069,0.328,-0.058,-0.173,-0.012,0.005,0.151,0.32,0.279,-0.129,-0.103,0.242,-0.261,0.055,-0.019,0.285,-0.029,0.293,0.258,-0.026,0.181,0.396,0.151,0.092,0.042,-0.005,0.035,0.084,0.089,0.046,-0.013,-0.011,0.048,0.083,-0.037,0.427,0.075,0.265,0.089,-0.025,-0.044,0.048,0.288,-0.086,0.468,0.294,0.296,0.069,0.034,0.275,0.042
AMZN,-0.803,-0.473,0.238,-0.596,-0.479,0.415,-0.011,0.732,-0.037,0.0,0.58,0.757,0.177,0.123,-0.578,-0.571,0.499,0.559,0.491,0.115,-0.252,-0.441,0.331,-0.109,0.486,-0.691,-0.062,-0.45,-0.535,-0.076,-0.599,0.474,-0.63,-0.522,-0.309,-0.267,-0.192,-0.236,0.651,-0.651,0.672,0.4,-0.105,-0.309,-0.727,-0.685,-0.001,-0.541,0.539,-0.092,-0.33,-0.041,0.716,0.393,0.441,-0.548,-0.406,-0.418,-0.613,-0.556,-0.272,-0.383,0.559,0.684,0.028,0.655,0.534,0.7,-0.273,-0.496,0.179,-0.757,-0.062,0.134,0.421,-0.579,0.488,0.098,-0.415,0.574,-0.59,-0.875,-0.431,-0.394,-0.095,-0.622,0.587,-0.469,-0.245,0.331,-0.083,-0.701,-0.433,0.361,0.195,-0.728,-0.398,0.285,0.132,-0.074,-0.491,0.404,-0.081,-0.152,-0.511,-0.115,0.795,0.202,0.263,-0.323,-0.515,-0.172,0.125,-0.412,0.112,0.703,-0.108,-0.12,-0.209,-0.567,-0.364,-0.705,0.685,-0.428,-0.568,0.041,0.245,0.476,-0.275,-0.615,-0.548,-0.092,0.419,-0.571,-0.596,-0.101,-0.186,0.048,0.045,0.575,-0.087,-0.314,-0.512,-0.422,-0.727,0.686,-0.058,-0.552,-0.691,0.138,-0.641,-0.351,-0.539,-0.533,0.733,0.312,-0.154,-0.074,-0.522,0.689,-0.626,0.738,-0.34,0.131,-0.483,-0.624,-0.499,0.021,-0.375,0.283,0.361,-0.629,-0.694,0.022,-0.289,-0.582,-0.568,-0.053,0.028,0.643,-0.407,-0.576,-0.385,-0.437,-0.57,-0.514,0.239,0.589,0.469,-0.541,0.091,-0.181,0.155,-0.337,-0.035,-0.209,-0.613,-0.12,0.098,-0.478
