,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.805,-0.707,-0.775,-0.216,0.015,0.164,-0.796,-0.685,0.957,-0.209,0.532,0.686,-0.855,-0.747,0.593,-0.895,-0.304,-0.246,-0.585,-0.629,0.224,-0.762,0.438,0.626,-0.174,-0.621,0.638,-0.173,-0.912,0.843,0.245,-0.61,-0.408,0.518,0.814,0.709,-0.099,-0.705,-0.782,0.885,-0.58,-0.625,-0.664,0.355,-0.6,-0.826,0.575,-0.786,-0.958,-0.207,-0.681,0.931,-0.943,0.578,-0.489,-0.544,0.814,0.794,0.779,0.232,0.774,0.5,-0.786,0.24,-0.891,0.241,0.788,0.789,-0.83,-0.523,-0.168,-0.302,-0.768,-0.441,-0.839,-0.878,-0.619,-0.656,-0.389,0.38,-0.876,-0.311,0.277,-0.507,0.311,-0.714,-0.625,-0.793,-0.362,0.8,0.164,-0.887,-0.753,-0.131,-0.815,0.476,0.862,0.351,0.108,0.172,-0.733,-0.655,0.37,-0.644,-0.79,-0.758,-0.555,0.133,-0.455,-0.447,0.768,-0.766,0.116,-0.477,-0.937,-0.545,-0.725,-0.58,-0.302,-0.576,-0.911,-0.58,-0.626,-0.768,-0.845,0.827,0.129,-0.365,-0.867,-0.884,-0.741,-0.281,-0.325,0.575,0.823,-0.444,-0.639,-0.314,-0.67,-0.541,-0.803,0.76,0.55,0.676,-0.381,-0.324,0.933,-0.558,-0.574,0.633,-0.594,-0.522,0.356,-0.425,0.868,-0.598,-0.273,0.185,-0.309,-0.686,-0.95,-0.713,-0.171,0.342,-0.016,0.745,0.014,-0.769,-0.677,-0.27,0.707,-0.714,-0.818,0.398,0.907,0.939,-0.644,-0.705,-0.127,-0.893,0.141,0.342,-0.912,-0.662,0.449,0.744,-0.888,-0.718,0.809,0.468,-0.588,-0.128,-0.504,-0.31,-0.891,-0.516,0.582,-0.698,0.138
ACRS,-0.805,0.0,0.745,0.768,0.433,-0.233,0.244,0.798,0.821,-0.719,0.41,-0.099,-0.585,0.514,0.79,-0.513,0.714,0.584,0.618,0.77,0.299,0.047,0.727,-0.622,-0.335,0.454,0.759,-0.352,0.152,0.793,-0.713,-0.278,0.686,0.574,-0.287,-0.536,-0.371,0.192,0.839,0.796,-0.875,0.765,0.864,0.733,-0.222,0.867,0.921,-0.204,0.851,0.775,0.502,0.686,-0.735,0.891,-0.488,0.694,0.646,-0.448,-0.555,-0.353,0.013,-0.678,-0.666,0.853,0.192,0.92,0.151,-0.763,-0.837,0.824,0.138,0.477,0.494,0.891,0.503,0.856,0.891,0.725,0.879,0.676,-0.148,0.847,0.663,-0.022,0.484,0.153,0.815,0.692,0.909,0.053,-0.785,0.062,0.754,0.75,0.281,0.839,-0.548,-0.608,-0.433,0.266,-0.009,0.726,0.636,-0.337,0.854,0.759,0.741,0.72,0.199,0.385,0.683,-0.706,0.477,0.35,0.656,0.896,0.573,0.914,0.813,0.443,0.781,0.782,0.837,0.816,0.698,0.765,-0.675,-0.011,0.187,0.818,0.827,0.712,0.626,0.584,-0.365,-0.41,0.525,0.722,0.493,0.825,0.715,0.686,-0.44,-0.151,-0.468,0.689,0.465,-0.632,0.637,0.76,-0.708,0.78,0.503,0.011,0.653,-0.52,0.749,0.559,-0.016,0.455,0.789,0.87,0.854,0.476,-0.118,0.31,-0.515,0.234,0.818,0.735,0.289,-0.845,0.694,0.932,0.081,-0.761,-0.874,0.716,0.739,0.295,0.825,0.193,0.099,0.781,0.598,-0.312,-0.809,0.779,0.902,-0.561,-0.384,0.712,0.148,0.71,0.644,0.661,0.392,-0.131,0.76,-0.119
ADP,-0.707,0.745,0.0,0.848,0.47,0.157,0.225,0.673,0.842,-0.657,0.617,-0.178,-0.666,0.514,0.779,-0.33,0.804,0.672,0.648,0.883,0.447,0.013,0.71,-0.4,-0.235,0.551,0.84,-0.04,0.509,0.85,-0.588,-0.072,0.791,0.7,-0.207,-0.317,-0.198,0.58,0.911,0.928,-0.698,0.855,0.757,0.766,0.156,0.77,0.785,0.012,0.924,0.689,0.627,0.842,-0.565,0.801,-0.384,0.787,0.679,-0.502,-0.306,-0.361,0.232,-0.787,-0.673,0.847,0.337,0.859,0.344,-0.52,-0.722,0.899,0.101,0.67,0.711,0.826,0.793,0.892,0.81,0.888,0.819,0.566,0.231,0.875,0.527,0.253,0.77,0.045,0.74,0.858,0.721,0.117,-0.569,0.142,0.777,0.803,0.61,0.869,-0.186,-0.633,-0.016,0.291,0.331,0.92,0.629,-0.044,0.767,0.929,0.889,0.888,0.428,0.665,0.789,-0.662,0.735,0.331,0.757,0.81,0.875,0.87,0.688,0.572,0.48,0.662,0.794,0.873,0.496,0.891,-0.762,0.432,0.425,0.851,0.864,0.902,0.672,0.778,-0.014,-0.412,0.717,0.864,0.591,0.642,0.518,0.831,-0.422,0.031,-0.345,0.723,0.522,-0.558,0.819,0.813,-0.56,0.804,0.781,0.258,0.841,-0.591,0.87,0.746,0.032,0.681,0.886,0.706,0.889,0.64,0.168,0.574,-0.303,0.357,0.853,0.905,0.679,-0.695,0.801,0.877,0.032,-0.629,-0.795,0.924,0.547,0.671,0.844,0.327,0.183,0.823,0.365,0.102,-0.74,0.816,0.85,-0.486,-0.574,0.905,0.414,0.717,0.685,0.686,0.683,-0.09,0.917,-0.037
AFYA,-0.775,0.768,0.848,0.0,0.455,0.081,0.201,0.719,0.793,-0.683,0.585,-0.172,-0.639,0.675,0.863,-0.455,0.795,0.586,0.597,0.782,0.42,0.165,0.696,-0.546,-0.201,0.525,0.859,-0.231,0.473,0.81,-0.607,-0.006,0.784,0.653,-0.36,-0.398,-0.301,0.522,0.823,0.838,-0.723,0.802,0.75,0.644,0.044,0.763,0.854,-0.113,0.854,0.737,0.624,0.7,-0.643,0.811,-0.334,0.677,0.581,-0.476,-0.381,-0.382,0.144,-0.811,-0.733,0.809,0.16,0.863,0.172,-0.498,-0.824,0.867,0.309,0.492,0.652,0.876,0.747,0.859,0.84,0.851,0.82,0.647,-0.011,0.839,0.569,0.185,0.62,0.053,0.794,0.794,0.863,0.177,-0.679,0.136,0.703,0.73,0.442,0.863,-0.27,-0.594,-0.119,0.321,0.284,0.868,0.7,-0.201,0.814,0.794,0.918,0.72,0.271,0.526,0.744,-0.619,0.699,0.283,0.646,0.807,0.766,0.86,0.788,0.535,0.542,0.722,0.745,0.785,0.638,0.816,-0.67,0.197,0.282,0.777,0.864,0.864,0.519,0.722,-0.113,-0.444,0.578,0.865,0.593,0.693,0.66,0.829,-0.361,-0.089,-0.274,0.729,0.399,-0.634,0.673,0.749,-0.615,0.797,0.707,0.119,0.7,-0.614,0.739,0.673,-0.077,0.532,0.887,0.809,0.868,0.59,0.06,0.386,-0.336,0.334,0.737,0.854,0.56,-0.723,0.765,0.862,0.071,-0.708,-0.829,0.868,0.673,0.532,0.81,0.341,0.128,0.843,0.492,-0.06,-0.81,0.772,0.804,-0.532,-0.411,0.822,0.386,0.814,0.634,0.807,0.643,-0.285,0.9,0.149
AGNC,-0.216,0.433,0.47,0.455,0.0,0.198,0.305,0.464,0.466,-0.075,0.647,0.062,-0.247,0.144,0.375,-0.094,0.189,0.649,0.411,0.416,0.265,0.415,0.109,-0.249,0.338,0.415,0.663,0.1,0.622,0.264,0.033,0.345,0.568,0.253,0.342,0.086,0.255,0.394,0.386,0.336,-0.17,0.591,0.299,0.272,0.149,0.492,0.514,0.318,0.546,0.259,0.461,0.374,-0.144,0.296,0.298,0.425,0.072,-0.077,0.122,0.098,0.301,-0.269,-0.429,0.348,0.269,0.301,0.24,-0.075,-0.201,0.42,0.054,0.369,0.602,0.422,0.684,0.401,0.255,0.54,0.545,0.554,0.07,0.284,0.629,0.61,0.519,0.149,0.168,0.412,0.455,0.169,-0.145,0.354,0.114,0.306,0.418,0.303,-0.112,0.087,0.228,0.422,0.356,0.378,0.523,-0.02,0.437,0.363,0.385,0.356,0.557,0.236,0.475,0.033,0.152,0.533,0.572,0.27,0.536,0.494,0.549,0.603,0.16,0.226,0.45,0.442,0.338,0.318,0.011,0.249,0.298,0.35,0.375,0.537,0.395,0.663,0.1,0.129,0.195,0.643,0.657,0.515,0.608,0.322,0.26,0.297,0.322,0.43,0.384,-0.012,0.345,0.445,-0.152,0.48,0.383,0.416,0.505,-0.054,0.306,0.592,0.371,0.303,0.656,0.283,0.486,0.567,0.364,0.556,0.291,0.353,0.416,0.32,0.495,-0.194,0.338,0.38,0.519,-0.056,-0.233,0.524,0.288,0.521,0.254,0.605,0.272,0.291,0.288,0.204,-0.271,0.3,0.42,0.11,0.108,0.545,0.265,0.656,0.595,0.297,0.244,0.148,0.58,0.331
AGYS,0.015,-0.233,0.157,0.081,0.198,0.0,-0.119,-0.02,-0.07,-0.044,0.01,-0.189,-0.048,0.213,-0.09,0.373,0.21,-0.052,-0.157,-0.041,0.339,-0.209,-0.062,0.461,0.137,-0.107,0.143,0.152,0.481,0.112,0.224,0.207,0.204,0.027,0.29,0.159,0.06,0.38,-0.067,0.094,0.304,0.143,-0.155,-0.084,0.347,-0.206,-0.139,0.044,0.077,0.036,-0.112,0.195,0.156,-0.011,0.309,-0.063,-0.018,-0.211,0.21,-0.177,0.062,0.05,0.227,0.103,-0.2,-0.083,-0.044,0.202,0.278,0.124,0.371,-0.069,0.052,-0.202,0.361,-0.032,-0.104,0.111,-0.054,-0.174,0.275,0.062,-0.299,0.184,0.293,-0.387,-0.098,0.142,-0.151,0.507,0.074,-0.012,0.098,0.141,0.369,-0.03,0.459,-0.118,0.584,-0.002,0.354,0.187,0.014,0.01,-0.054,0.103,0.216,0.035,0.194,0.304,-0.089,0.278,0.376,-0.319,0.069,-0.027,0.222,-0.108,-0.28,0.416,-0.307,0.142,-0.079,-0.033,-0.094,0.127,-0.059,0.254,0.577,0.161,0.061,0.275,-0.146,0.091,0.393,-0.109,0.151,0.223,0.079,-0.105,0.07,0.191,-0.11,0.039,0.252,-0.07,-0.032,-0.024,0.102,-0.152,0.372,-0.052,0.289,0.232,0.17,-0.159,0.037,0.101,0.203,0.049,0.168,-0.047,-0.058,-0.042,0.247,0.231,0.127,-0.101,0.106,0.098,0.42,0.266,0.067,-0.126,-0.2,0.188,0.15,0.208,0.025,0.268,0.076,-0.037,-0.113,0.095,0.043,0.376,0.149,0.131,-0.05,-0.207,0.086,0.093,0.349,-0.043,-0.008,0.243,0.324,-0.289,0.156,0.334
ALT,0.164,0.244,0.225,0.201,0.305,-0.119,0.0,0.113,0.319,0.248,0.344,0.669,-0.058,-0.325,0.138,0.164,-0.085,0.575,0.63,0.35,-0.472,0.312,0.211,-0.207,0.402,0.452,0.433,0.487,0.168,0.006,0.239,0.008,0.245,0.268,0.306,0.36,0.568,0.387,0.347,0.177,-0.025,0.5,0.444,0.175,0.376,0.5,0.16,0.505,0.307,-0.175,0.594,0.076,0.315,0.039,0.154,0.338,0.226,0.49,0.377,0.623,0.187,-0.017,-0.525,0.347,0.628,0.155,0.634,-0.031,-0.24,0.165,-0.427,0.601,0.29,0.266,0.365,0.128,0.232,0.335,0.466,0.537,0.527,0.12,0.527,0.466,0.125,0.762,0.208,0.314,0.282,-0.142,-0.123,0.42,-0.082,0.227,0.356,0.195,0.063,0.236,0.03,0.782,0.518,0.223,0.063,-0.157,0.491,0.051,0.203,0.38,0.58,-0.07,0.419,0.013,-0.199,0.601,0.405,0.065,0.176,0.375,0.384,0.476,0.39,-0.104,0.557,0.469,-0.033,-0.002,0.097,0.269,-0.192,0.051,0.111,0.148,0.573,0.525,0.469,0.528,0.408,0.348,0.277,0.319,0.322,0.02,0.281,0.683,0.412,0.664,0.223,0.375,0.184,0.31,-0.075,0.305,0.231,0.614,0.509,0.461,0.472,0.615,0.315,0.234,0.368,-0.009,0.398,0.512,0.593,0.491,0.313,0.238,0.153,0.31,0.298,-0.185,-0.056,0.267,0.709,0.16,0.035,0.314,0.289,0.408,0.046,0.525,0.798,-0.096,0.08,0.414,-0.193,0.003,0.435,0.169,0.148,0.299,0.16,0.43,0.693,-0.122,0.03,0.531,0.29,0.165
AMGN,-0.796,0.798,0.673,0.719,0.464,-0.02,0.113,0.0,0.776,-0.722,0.404,-0.213,-0.535,0.619,0.657,-0.547,0.696,0.581,0.322,0.592,0.518,0.04,0.686,-0.307,-0.384,0.276,0.746,-0.446,0.367,0.742,-0.566,0.001,0.63,0.416,-0.176,-0.62,-0.379,0.189,0.721,0.695,-0.72,0.706,0.64,0.543,-0.228,0.73,0.83,-0.286,0.819,0.783,0.4,0.618,-0.706,0.84,-0.248,0.436,0.486,-0.586,-0.509,-0.434,-0.04,-0.633,-0.605,0.74,0.049,0.799,-0.018,-0.673,-0.714,0.711,0.345,0.342,0.349,0.737,0.562,0.779,0.762,0.647,0.754,0.566,-0.232,0.777,0.527,0.047,0.558,-0.019,0.57,0.66,0.774,0.377,-0.597,-0.051,0.723,0.699,0.102,0.783,-0.402,-0.603,-0.181,0.156,0.064,0.671,0.769,-0.419,0.649,0.724,0.651,0.57,0.115,0.254,0.532,-0.527,0.561,0.206,0.655,0.808,0.553,0.743,0.613,0.506,0.632,0.757,0.722,0.674,0.726,0.729,-0.616,0.026,0.359,0.803,0.786,0.715,0.463,0.443,-0.456,-0.481,0.43,0.725,0.482,0.705,0.733,0.686,-0.518,-0.161,-0.398,0.511,0.407,-0.646,0.496,0.624,-0.434,0.613,0.521,-0.171,0.549,-0.57,0.644,0.431,0.197,0.255,0.769,0.824,0.769,0.276,-0.023,0.209,-0.424,0.167,0.705,0.624,0.416,-0.619,0.579,0.768,-0.069,-0.691,-0.798,0.634,0.665,0.206,0.732,0.166,-0.113,0.715,0.759,-0.311,-0.663,0.801,0.757,-0.533,-0.293,0.683,0.212,0.634,0.502,0.721,0.423,-0.314,0.737,0.111
AMPH,-0.685,0.821,0.842,0.793,0.466,-0.07,0.319,0.776,0.0,-0.61,0.632,0.027,-0.508,0.42,0.784,-0.539,0.707,0.784,0.687,0.862,0.337,0.121,0.686,-0.498,-0.235,0.626,0.852,-0.137,0.439,0.772,-0.535,0.008,0.777,0.722,-0.11,-0.349,-0.138,0.498,0.937,0.86,-0.693,0.839,0.818,0.723,0.172,0.904,0.87,0.06,0.882,0.655,0.69,0.765,-0.55,0.806,-0.241,0.728,0.647,-0.407,-0.283,-0.189,0.271,-0.689,-0.757,0.809,0.442,0.85,0.345,-0.595,-0.811,0.802,0.046,0.724,0.676,0.862,0.707,0.894,0.811,0.864,0.904,0.705,0.163,0.846,0.728,0.306,0.695,0.234,0.73,0.855,0.771,0.07,-0.511,0.02,0.692,0.732,0.299,0.92,-0.295,-0.533,-0.139,0.394,0.308,0.836,0.723,-0.159,0.807,0.851,0.794,0.811,0.392,0.436,0.845,-0.6,0.563,0.496,0.827,0.772,0.767,0.878,0.804,0.583,0.648,0.609,0.884,0.862,0.628,0.818,-0.701,0.351,0.378,0.782,0.832,0.821,0.762,0.75,-0.13,-0.261,0.712,0.838,0.603,0.662,0.657,0.751,-0.356,0.167,-0.332,0.816,0.577,-0.48,0.725,0.892,-0.496,0.819,0.667,0.234,0.763,-0.463,0.853,0.769,0.224,0.56,0.863,0.735,0.954,0.617,0.237,0.519,-0.237,0.443,0.767,0.841,0.642,-0.729,0.716,0.898,0.163,-0.6,-0.809,0.855,0.533,0.568,0.78,0.439,0.228,0.74,0.519,-0.038,-0.78,0.809,0.872,-0.371,-0.45,0.907,0.401,0.802,0.706,0.613,0.565,0.039,0.887,0.092
AMZN,0.957,-0.719,-0.657,-0.683,-0.075,-0.044,0.248,-0.722,-0.61,0.0,-0.134,0.602,0.67,-0.831,-0.671,0.487,-0.917,-0.179,-0.187,-0.551,-0.667,0.364,-0.766,0.328,0.678,-0.142,-0.513,0.632,-0.078,-0.922,0.862,0.311,-0.551,-0.401,0.488,0.767,0.783,-0.106,-0.656,-0.783,0.863,-0.513,-0.551,-0.65,0.348,-0.469,-0.73,0.572,-0.7,-0.913,-0.099,-0.721,0.907,-0.914,0.628,-0.465,-0.63,0.84,0.812,0.83,0.242,0.699,0.354,-0.738,0.263,-0.847,0.258,0.747,0.738,-0.799,-0.507,-0.144,-0.251,-0.674,-0.365,-0.805,-0.818,-0.567,-0.561,-0.286,0.338,-0.858,-0.122,0.333,-0.514,0.421,-0.705,-0.625,-0.686,-0.342,0.773,0.257,-0.926,-0.676,-0.108,-0.764,0.492,0.936,0.297,0.222,0.155,-0.728,-0.501,0.298,-0.552,-0.765,-0.709,-0.556,0.142,-0.524,-0.399,0.762,-0.81,0.28,-0.399,-0.917,-0.476,-0.658,-0.446,-0.246,-0.461,-0.925,-0.495,-0.583,-0.676,-0.854,0.885,0.05,-0.405,-0.848,-0.839,-0.706,-0.2,-0.231,0.582,0.872,-0.436,-0.559,-0.301,-0.604,-0.425,-0.829,0.824,0.604,0.785,-0.299,-0.252,0.969,-0.594,-0.531,0.638,-0.554,-0.534,0.396,-0.383,0.918,-0.58,-0.175,0.23,-0.297,-0.597,-0.907,-0.631,-0.113,0.412,-0.012,0.838,0.111,-0.779,-0.648,-0.272,0.673,-0.739,-0.766,0.538,0.864,0.894,-0.598,-0.636,-0.051,-0.899,0.219,0.427,-0.905,-0.606,0.455,0.647,-0.881,-0.651,0.855,0.553,-0.53,-0.193,-0.367,-0.225,-0.839,-0.578,0.634,-0.623,0.187
