,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.813,0.805,-0.006,-0.787,0.703,-0.249,0.804,0.837,-0.509,-0.831,-0.468,0.605,-0.596,0.31,0.344,0.119,-0.234,0.738,0.769,-0.732,0.741,-0.703,-0.625,0.513,0.429,-0.604,-0.762,-0.642,0.72,-0.482,-0.032,-0.661,0.766,0.387,0.337,-0.684,-0.824,-0.802,-0.646,0.524,0.489,-0.085,-0.735,-0.677,0.729,-0.471,-0.158,-0.713,-0.738,-0.327,-0.778,0.319,-0.785,0.343,-0.723,0.53,-0.876,0.737,0.696,0.604,-0.795,0.787,-0.704,-0.582,-0.717,-0.722,0.797,-0.684,-0.547,0.857,0.233,0.302,-0.101,-0.768,-0.43,0.03,0.779,0.544,-0.812,0.185,0.269,0.768,0.248,0.24,-0.178,-0.387,0.095,0.471,0.673,0.085,0.607,0.402,0.891,0.155,-0.678,-0.567,0.338,0.267,-0.376,-0.618,-0.838,-0.293,0.529,0.854,0.629,0.813,0.232,-0.534,-0.806,-0.082,-0.278,-0.34,-0.844,-0.577,0.87,-0.712,0.053,-0.53,-0.782,-0.864,-0.473,0.116,0.571,-0.138,-0.33,0.836,0.096,-0.788,0.852,0.739,-0.727,-0.767,-0.821,-0.409,-0.735,0.384,-0.85,0.812,-0.325,0.207,0.218,-0.052,0.293,-0.003,-0.114,0.778,-0.466,-0.365,0.54,0.609,0.608,-0.711,-0.829,-0.896,0.574,0.104,-0.573,-0.846,-0.431,-0.283,-0.71,0.888,0.389,-0.807,0.593,-0.835,0.876,0.785,-0.929,-0.695,0.692,-0.838,-0.577,-0.691,-0.293,-0.789,0.623,-0.725,-0.715,-0.194,0.942,-0.822,0.699,0.54,-0.714,-0.081,-0.591,-0.135,0.763,0.929,0.897,0.828,-0.324,0.201,0.054,0.543,0.614,-0.499,-0.49
ACRS,-0.813,0.0,-0.751,0.161,0.747,-0.397,0.189,-0.652,-0.648,0.43,0.629,0.67,-0.622,0.347,-0.243,-0.257,0.181,-0.03,-0.633,-0.642,0.755,-0.626,0.596,0.458,-0.436,-0.352,0.745,0.826,0.424,-0.716,0.53,0.168,0.47,-0.633,-0.126,-0.221,0.505,0.74,0.716,0.498,-0.269,-0.238,-0.047,0.664,0.613,-0.691,0.262,0.257,0.507,0.733,0.127,0.559,-0.275,0.531,-0.189,0.724,-0.256,0.739,-0.541,-0.479,-0.618,0.797,-0.665,0.522,0.574,0.61,0.555,-0.67,0.563,0.38,-0.744,0.068,-0.107,0.062,0.805,0.492,-0.198,-0.48,-0.639,0.673,-0.227,-0.367,-0.606,-0.222,-0.083,0.232,0.598,0.12,-0.329,-0.593,0.297,-0.607,-0.241,-0.786,-0.16,0.513,0.346,-0.092,0.039,0.327,0.762,0.78,0.239,-0.564,-0.691,-0.523,-0.661,-0.295,0.372,0.771,0.094,0.453,0.427,0.687,0.26,-0.774,0.795,-0.001,0.489,0.716,0.794,0.427,-0.047,-0.407,-0.02,0.271,-0.63,-0.075,0.684,-0.605,-0.587,0.728,0.549,0.749,0.221,0.781,-0.162,0.779,-0.652,0.063,-0.156,0.039,0.245,0.04,-0.108,0.234,-0.724,0.443,0.176,-0.288,-0.533,-0.538,0.598,0.775,0.827,-0.302,-0.038,0.516,0.744,0.452,0.527,0.631,-0.726,-0.355,0.666,-0.499,0.795,-0.802,-0.603,0.819,0.756,-0.501,0.811,0.475,0.565,0.478,0.798,-0.306,0.604,0.574,0.308,-0.806,0.855,-0.388,-0.398,0.527,-0.027,0.214,0.216,-0.584,-0.802,-0.62,-0.773,0.099,0.096,0.264,-0.513,-0.518,0.67,0.382
ADP,0.805,-0.751,0.0,-0.37,-0.618,0.298,-0.252,0.633,0.689,-0.383,-0.664,-0.663,0.838,-0.262,0.264,0.621,-0.174,0.213,0.545,0.511,-0.862,0.716,-0.747,-0.531,0.752,0.157,-0.513,-0.557,-0.38,0.775,-0.368,0.271,-0.539,0.682,0.006,0.55,-0.403,-0.744,-0.613,-0.355,0.064,0.527,-0.26,-0.664,-0.347,0.854,-0.415,-0.279,-0.34,-0.814,0.017,-0.582,0.242,-0.432,0.045,-0.515,0.072,-0.667,0.415,0.453,0.662,-0.755,0.724,-0.528,-0.785,-0.505,-0.278,0.781,-0.29,-0.155,0.854,0.097,-0.022,0.215,-0.64,-0.109,0.346,0.535,0.818,-0.546,0.463,0.353,0.476,0.222,0.135,-0.387,-0.715,-0.385,0.242,0.846,-0.023,0.809,0.408,0.842,0.142,-0.568,-0.266,0.133,0.081,-0.034,-0.652,-0.598,-0.267,0.386,0.618,0.746,0.686,0.152,-0.282,-0.722,-0.274,-0.271,-0.64,-0.802,-0.306,0.681,-0.708,0.423,-0.632,-0.802,-0.708,-0.093,0.309,0.575,0.166,-0.166,0.574,0.068,-0.82,0.686,0.843,-0.716,-0.409,-0.887,0.039,-0.899,-0.148,-0.573,0.656,0.125,-0.033,0.139,-0.502,0.011,-0.046,-0.481,0.859,-0.418,-0.001,0.119,0.63,0.551,-0.532,-0.782,-0.821,0.12,0.423,-0.648,-0.784,-0.382,-0.394,-0.569,0.808,0.407,-0.574,0.773,-0.736,0.691,0.653,-0.806,-0.515,0.395,-0.774,-0.405,-0.495,-0.319,-0.727,0.313,-0.688,-0.661,-0.383,0.874,-0.749,0.294,0.17,-0.407,0.149,-0.204,-0.257,0.602,0.932,0.679,0.903,0.034,-0.071,-0.045,0.501,0.497,-0.519,-0.575
AFYA,-0.006,0.161,-0.37,0.0,0.176,0.206,0.513,-0.145,-0.197,0.43,0.264,0.268,-0.595,0.054,0.038,-0.475,0.149,-0.391,0.122,-0.164,0.19,0.035,0.029,0.248,-0.321,0.346,0.025,0.137,0.212,0.009,-0.059,-0.319,0.324,-0.409,0.309,0.079,0.062,0.383,0.114,0.175,0.266,-0.213,0.24,0.089,-0.04,-0.365,0.455,-0.024,0.036,0.235,0.102,0.203,0.535,-0.18,0.421,0.001,0.358,0.207,-0.099,-0.195,-0.382,0.295,-0.238,0.293,0.239,0.254,-0.246,-0.067,-0.016,-0.183,-0.236,0.083,-0.099,-0.002,-0.067,-0.204,-0.093,-0.018,-0.354,0.202,-0.608,-0.507,0.102,-0.006,-0.256,0.533,0.499,0.496,-0.276,-0.397,0.391,-0.403,-0.307,-0.108,0.322,0.384,0.091,0.58,-0.116,0.048,0.414,-0.02,0.193,0.329,0.045,-0.026,-0.303,0.015,0.07,0.171,0.636,0.112,0.404,0.419,-0.045,-0.148,0.328,-0.054,0.31,0.45,0.263,-0.419,0.081,-0.272,-0.297,0.308,-0.103,-0.37,0.328,-0.04,-0.358,0.389,-0.008,0.39,-0.331,0.458,0.447,-0.083,-0.328,-0.198,-0.191,-0.089,0.345,0.268,0.503,0.678,-0.222,0.46,0.044,0.134,-0.535,0.035,0.29,0.336,0.27,0.242,-0.222,0.509,0.402,-0.024,-0.042,0.363,0.05,-0.024,0.092,-0.481,0.365,-0.133,-0.227,0.265,0.036,-0.148,0.203,0.349,0.276,0.24,0.257,0.01,0.477,0.432,0.202,-0.208,0.074,0.208,0.306,0.107,0.201,-0.178,0.583,0.115,-0.23,0.098,-0.427,-0.209,0.053,-0.18,-0.081,-0.222,-0.053,0.627
AGNC,-0.787,0.747,-0.618,0.176,0.0,-0.723,0.391,-0.792,-0.808,0.626,0.854,0.483,-0.541,0.689,-0.355,-0.232,-0.073,0.392,-0.53,-0.809,0.517,-0.37,0.498,0.588,-0.273,-0.315,0.658,0.861,0.712,-0.516,0.524,0.384,0.697,-0.829,-0.343,-0.004,0.486,0.841,0.878,0.684,-0.601,-0.167,-0.079,0.741,0.786,-0.601,0.55,0.201,0.7,0.751,0.596,0.789,-0.086,0.804,-0.186,0.84,-0.529,0.873,-0.738,-0.721,-0.553,0.73,-0.556,0.746,0.474,0.69,0.754,-0.509,0.77,0.679,-0.665,0.08,-0.404,0.393,0.718,0.568,0.159,-0.709,-0.3,0.811,-0.095,-0.453,-0.555,-0.048,-0.151,0.426,0.343,-0.142,-0.584,-0.502,0.151,-0.599,-0.176,-0.611,0.075,0.706,0.569,0.008,-0.269,0.654,0.774,0.902,0.077,-0.415,-0.83,-0.297,-0.759,-0.164,0.665,0.853,0.254,0.287,0.263,0.808,0.446,-0.727,0.81,0.171,0.533,0.812,0.81,0.645,0.371,-0.394,0.109,0.456,-0.828,-0.156,0.809,-0.673,-0.568,0.78,0.803,0.757,0.577,0.609,-0.438,0.832,-0.727,0.418,-0.473,0.012,-0.069,-0.075,0.322,0.187,-0.602,0.579,0.56,-0.598,-0.57,-0.306,0.844,0.81,0.844,-0.602,0.237,0.617,0.816,0.555,0.284,0.848,-0.632,-0.103,0.763,-0.365,0.884,-0.798,-0.773,0.872,0.811,-0.697,0.901,0.761,0.765,0.533,0.787,-0.544,0.789,0.783,0.273,-0.798,0.717,-0.506,-0.445,0.81,0.294,0.55,0.313,-0.564,-0.756,-0.673,-0.712,0.502,-0.213,0.024,-0.394,-0.681,0.478,0.603
AGYS,0.703,-0.397,0.298,0.206,-0.723,0.0,-0.352,0.763,0.721,-0.439,-0.763,0.082,0.132,-0.863,0.287,0.009,0.48,-0.759,0.416,0.745,-0.157,0.253,-0.311,-0.512,0.066,0.341,-0.285,-0.567,-0.72,0.223,-0.302,-0.338,-0.685,0.674,0.763,-0.015,-0.536,-0.6,-0.709,-0.672,0.901,0.279,0.149,-0.514,-0.665,0.311,-0.6,0.055,-0.791,-0.404,-0.738,-0.738,0.142,-0.917,0.357,-0.668,0.818,-0.761,0.812,0.772,0.294,-0.383,0.474,-0.711,-0.16,-0.552,-0.893,0.407,-0.813,-0.83,0.459,0.297,0.578,-0.542,-0.425,-0.485,-0.405,0.873,-0.11,-0.752,-0.182,0.164,0.629,0.021,0.33,-0.18,0.22,0.619,0.591,0.215,0.335,0.215,0.318,0.499,-0.136,-0.658,-0.691,0.337,0.573,-0.674,-0.291,-0.701,-0.053,0.268,0.798,0.118,0.634,0.07,-0.704,-0.557,-0.041,0.102,0.126,-0.624,-0.656,0.585,-0.387,-0.242,-0.308,-0.491,-0.568,-0.636,-0.325,0.313,-0.422,-0.308,0.844,0.143,-0.525,0.684,0.312,-0.468,-0.877,-0.418,-0.804,-0.14,0.816,-0.684,0.686,-0.768,0.54,0.289,0.469,0.581,-0.24,0.272,0.288,-0.313,-0.773,0.862,0.397,0.258,-0.725,-0.503,-0.563,0.903,-0.225,-0.335,-0.574,-0.387,0.137,-0.642,0.552,0.007,-0.681,0.134,-0.587,0.644,0.717,-0.669,-0.524,0.732,-0.614,-0.65,-0.73,-0.08,-0.418,0.786,-0.636,-0.659,0.098,0.602,-0.374,0.82,0.533,-0.871,-0.355,-0.844,-0.004,0.653,0.532,0.786,0.406,-0.802,0.623,0.28,0.18,0.612,-0.105,-0.412
ALT,-0.249,0.189,-0.252,0.513,0.391,-0.352,0.0,-0.497,-0.228,0.591,0.532,-0.111,-0.485,0.605,0.118,-0.081,-0.445,0.265,-0.15,-0.445,-0.016,0.128,0.034,0.638,0.047,0.374,-0.138,0.35,0.653,0.272,-0.127,-0.069,0.846,-0.661,-0.21,0.167,0.523,0.658,0.541,0.552,-0.35,-0.383,0.014,-0.004,0.306,-0.278,0.793,-0.347,0.52,0.015,0.589,0.527,0.717,0.273,0.359,0.362,-0.123,0.603,-0.561,-0.425,-0.107,0.318,-0.455,0.795,-0.002,0.551,0.252,0.036,0.499,0.447,-0.188,-0.326,-0.57,0.527,-0.06,-0.061,0.491,-0.366,-0.008,0.583,-0.25,-0.506,-0.305,0.132,-0.745,0.688,-0.088,0.032,-0.655,-0.034,0.116,-0.126,-0.328,-0.164,0.829,0.66,0.663,0.524,-0.614,0.311,0.403,0.244,0.351,0.403,-0.188,0.026,-0.622,0.353,0.549,0.191,0.389,-0.158,0.081,0.533,0.238,-0.243,0.162,0.246,0.456,0.393,0.416,-0.161,0.271,-0.545,0.04,0.587,-0.482,-0.59,0.258,-0.234,-0.19,0.513,0.403,0.223,0.309,0.222,-0.231,0.096,-0.521,0.427,-0.664,-0.257,-0.22,-0.208,0.733,0.314,-0.025,0.487,0.601,-0.394,-0.517,0.306,0.745,0.388,0.27,-0.381,-0.125,0.671,0.566,-0.168,-0.377,0.609,-0.172,-0.077,0.523,-0.157,0.467,-0.265,-0.542,0.409,0.175,-0.524,0.337,0.821,0.797,-0.033,0.212,-0.469,0.719,0.756,0.13,-0.268,-0.015,-0.309,0.178,0.605,0.528,0.38,0.681,-0.179,-0.279,-0.352,-0.427,0.424,-0.574,-0.63,-0.157,-0.348,-0.367,0.817
AMGN,0.804,-0.652,0.633,-0.145,-0.792,0.763,-0.497,0.0,0.761,-0.502,-0.837,-0.274,0.503,-0.769,0.16,0.31,0.168,-0.383,0.495,0.803,-0.431,0.473,-0.381,-0.605,0.388,0.194,-0.438,-0.704,-0.692,0.436,-0.366,-0.142,-0.789,0.831,0.503,0.077,-0.594,-0.81,-0.831,-0.581,0.642,0.436,0.025,-0.656,-0.663,0.649,-0.68,-0.083,-0.727,-0.577,-0.571,-0.724,0.088,-0.794,0.128,-0.788,0.599,-0.874,0.797,0.713,0.594,-0.635,0.702,-0.787,-0.444,-0.615,-0.734,0.598,-0.733,-0.712,0.662,0.245,0.369,-0.35,-0.533,-0.407,-0.179,0.808,0.268,-0.816,0.149,0.357,0.581,0.061,0.397,-0.419,-0.193,0.257,0.546,0.502,0.101,0.478,0.389,0.746,-0.235,-0.807,-0.674,0.078,0.367,-0.582,-0.595,-0.784,-0.252,0.309,0.811,0.397,0.766,0.072,-0.689,-0.76,-0.265,-0.106,-0.285,-0.811,-0.452,0.67,-0.631,-0.008,-0.567,-0.714,-0.736,-0.439,-0.207,0.429,-0.197,-0.348,0.878,0.161,-0.699,0.639,0.544,-0.741,-0.794,-0.644,-0.51,-0.503,0.448,-0.679,0.794,-0.487,0.491,0.298,0.08,0.427,-0.258,-0.129,0.512,-0.42,-0.611,0.648,0.59,0.391,-0.782,-0.707,-0.758,0.686,0.087,-0.571,-0.738,-0.459,-0.105,-0.741,0.73,0.123,-0.76,0.383,-0.748,0.774,0.827,-0.85,-0.623,0.694,-0.777,-0.736,-0.851,-0.277,-0.633,0.654,-0.877,-0.857,-0.083,0.762,-0.579,0.716,0.283,-0.811,-0.231,-0.593,-0.242,0.732,0.767,0.76,0.686,-0.571,0.443,0.15,0.335,0.704,-0.305,-0.655
AMPH,0.837,-0.648,0.689,-0.197,-0.808,0.721,-0.228,0.761,0.0,-0.595,-0.9,-0.371,0.531,-0.651,0.245,0.518,0.142,-0.322,0.465,0.77,-0.545,0.602,-0.603,-0.574,0.545,0.367,-0.541,-0.651,-0.676,0.583,-0.445,-0.014,-0.603,0.772,0.364,0.149,-0.529,-0.747,-0.664,-0.62,0.549,0.366,-0.138,-0.798,-0.592,0.626,-0.587,-0.212,-0.652,-0.739,-0.496,-0.805,0.236,-0.802,0.336,-0.65,0.577,-0.794,0.705,0.841,0.673,-0.708,0.661,-0.663,-0.536,-0.635,-0.672,0.729,-0.665,-0.51,0.862,0.143,0.358,-0.187,-0.611,-0.373,0.06,0.859,0.344,-0.737,0.223,0.29,0.558,0.181,0.151,-0.189,-0.369,0.151,0.526,0.776,0.181,0.657,0.492,0.721,0.183,-0.73,-0.523,0.309,0.384,-0.503,-0.539,-0.757,-0.204,0.325,0.823,0.414,0.708,0.27,-0.517,-0.768,-0.359,-0.253,-0.284,-0.892,-0.674,0.805,-0.673,0.039,-0.44,-0.852,-0.767,-0.443,-0.124,0.4,-0.108,-0.373,0.793,0.089,-0.851,0.841,0.751,-0.655,-0.808,-0.812,-0.409,-0.637,0.346,-0.755,0.812,-0.417,0.334,0.334,-0.015,0.262,-0.174,-0.174,0.684,-0.541,-0.444,0.585,0.667,0.505,-0.677,-0.828,-0.833,0.586,-0.046,-0.548,-0.803,-0.495,-0.144,-0.737,0.651,0.184,-0.708,0.689,-0.791,0.787,0.746,-0.892,-0.549,0.68,-0.772,-0.595,-0.653,-0.42,-0.76,0.648,-0.776,-0.737,0.023,0.881,-0.651,0.607,0.493,-0.735,-0.144,-0.606,-0.144,0.597,0.802,0.749,0.748,-0.407,0.279,0.103,0.338,0.645,-0.394,-0.583
AMZN,-0.509,0.43,-0.383,0.43,0.626,-0.439,0.591,-0.502,-0.595,0.0,0.728,0.206,-0.52,0.624,-0.056,-0.106,-0.433,0.307,-0.464,-0.694,0.231,-0.178,0.304,0.609,-0.05,-0.186,0.227,0.632,0.821,-0.134,0.174,-0.03,0.708,-0.71,-0.149,0.245,0.677,0.766,0.58,0.808,-0.472,-0.37,0.061,0.334,0.614,-0.321,0.582,-0.173,0.708,0.319,0.64,0.763,0.408,0.457,-0.108,0.44,-0.376,0.741,-0.73,-0.699,-0.292,0.691,-0.641,0.766,0.069,0.85,0.467,-0.269,0.705,0.43,-0.493,-0.147,-0.725,0.516,0.234,0.301,0.279,-0.53,-0.124,0.779,-0.298,-0.53,-0.505,-0.254,-0.509,0.209,0.198,-0.006,-0.828,-0.336,0.25,-0.324,-0.305,-0.37,0.3,0.628,0.668,0.298,-0.491,0.509,0.527,0.503,0.367,0.1,-0.388,-0.105,-0.689,-0.057,0.515,0.477,0.361,0.449,-0.015,0.697,0.614,-0.648,0.508,0.474,0.257,0.661,0.772,0.144,0.244,-0.617,0.205,0.876,-0.585,-0.488,0.531,-0.591,-0.486,0.549,0.685,0.529,0.378,0.528,-0.344,0.507,-0.683,0.505,-0.574,-0.302,-0.267,-0.043,0.476,0.244,-0.404,0.837,0.591,-0.52,-0.683,-0.005,0.767,0.78,0.573,-0.519,0.303,0.671,0.785,-0.029,-0.218,0.817,-0.236,-0.302,0.659,-0.387,0.74,-0.56,-0.655,0.701,0.356,-0.769,0.497,0.808,0.692,0.42,0.649,-0.623,0.67,0.678,0.015,-0.598,0.365,-0.411,-0.405,0.695,0.581,0.57,0.617,-0.235,-0.463,-0.428,-0.571,0.294,-0.41,-0.457,-0.358,-0.462,-0.056,0.698
