,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.423,0.256,-0.631,0.594,-0.37,0.755,-0.462,-0.647,-0.443,-0.535,0.104,0.015,-0.227,-0.707,0.482,0.51,-0.502,0.118,0.262,0.18,-0.459,-0.651,-0.528,-0.535,-0.529,-0.005,-0.359,0.568,-0.695,-0.475,0.271,0.272,-0.26,-0.669,0.207,0.753,-0.576,0.444,0.662,-0.379,0.044,0.554,-0.266,0.546,0.02,0.607,-0.525,-0.381,-0.469,-0.547,0.527,-0.384,-0.397,-0.615,-0.458,-0.609,0.729,-0.604,-0.112,0.649,-0.426,0.474,-0.639,0.647,-0.276,-0.271,0.482,0.571,-0.696,-0.661,-0.166,-0.615,-0.603,0.522,0.723,-0.715,0.597,-0.522,0.169,0.449,-0.347,-0.292,0.186,-0.039,-0.511,0.311,0.044,0.159,-0.624,0.636,0.536,-0.121,0.75,-0.208,-0.061,0.316,-0.063,0.211,-0.074,0.335,-0.274,-0.217,-0.6,0.482,0.168,0.497,0.035,-0.289,-0.445,-0.386,0.573,-0.665,0.269,0.199,-0.69,0.814,0.674,-0.419,0.57,0.457,0.563,-0.574,-0.32,-0.636,0.829,0.008,0.533,-0.503,-0.113,-0.524,0.352,-0.242,-0.403,0.248,-0.568,0.07,0.377,-0.453,-0.14,-0.653,0.311,-0.525,-0.205,-0.13,0.685,0.47,0.142,-0.572,-0.07,-0.305,-0.654,-0.48,-0.113,0.085,-0.664,-0.402,-0.413,-0.183,0.429,0.383,0.742,-0.578,-0.212,0.484,-0.648,0.274,-0.656,-0.559,0.421,-0.429,0.359,0.113,0.677,-0.558,-0.438,-0.6,0.42,-0.585,-0.547,-0.097,0.336,0.617,0.06,-0.581,0.56,0.113,0.085,-0.189,-0.453,0.361,0.666,-0.314,-0.682,-0.081,0.294,0.455,-0.427,0.558,-0.614
ACRS,-0.423,0.0,-0.153,0.703,-0.082,0.789,-0.499,0.513,0.685,0.737,0.757,0.498,0.023,0.462,0.618,-0.005,0.092,0.478,0.432,0.227,0.499,0.75,0.814,0.63,0.655,0.832,0.404,0.762,-0.283,0.658,0.591,0.158,0.002,0.773,0.721,0.284,-0.705,0.722,-0.065,-0.543,0.595,0.28,-0.094,0.558,-0.335,0.155,-0.449,0.752,0.745,0.741,0.455,-0.326,0.743,0.823,0.822,0.192,0.596,-0.527,0.696,0.299,-0.396,0.536,-0.178,0.78,-0.431,0.538,0.531,-0.465,-0.053,0.719,0.557,0.406,0.732,0.546,-0.227,-0.523,0.808,-0.299,0.677,-0.124,-0.205,0.371,0.428,-0.079,0.074,0.685,-0.104,0.247,0.2,0.736,-0.434,-0.415,0.085,-0.635,0.715,0.091,0.181,0.552,-0.222,0.576,0.3,0.515,0.507,0.729,0.037,-0.282,-0.322,0.315,0.882,0.683,0.71,-0.242,0.702,0.169,-0.115,0.79,-0.159,-0.177,0.611,-0.446,0.07,-0.669,0.686,0.611,0.733,-0.483,0.416,-0.154,0.64,0.682,0.529,-0.006,0.721,0.88,-0.093,0.621,0.561,-0.015,0.677,0.554,0.787,-0.403,0.587,0.677,0.632,-0.444,-0.388,0.435,0.768,0.298,0.686,0.737,0.625,0.247,0.284,0.737,0.499,0.802,0.608,-0.213,-0.018,-0.423,0.679,0.479,-0.142,0.758,0.33,0.746,0.73,0.144,0.771,-0.056,-0.289,-0.274,0.772,0.795,0.694,-0.245,0.71,0.846,0.531,0.205,-0.157,0.171,0.76,0.199,-0.061,0.471,0.775,0.604,0.335,-0.262,0.331,0.763,0.19,-0.129,-0.036,0.782,-0.097,0.626
ADP,0.256,-0.153,0.0,0.185,0.079,0.384,0.016,-0.27,0.008,-0.183,-0.03,0.312,0.61,-0.405,-0.369,-0.235,0.214,0.287,-0.472,0.129,0.021,0.098,-0.182,0.29,-0.381,0.121,0.324,-0.3,-0.321,-0.013,0.089,0.391,-0.317,-0.167,-0.026,0.479,0.271,-0.042,0.587,0.262,0.514,0.443,-0.011,-0.122,-0.201,-0.658,0.368,0.102,0.309,0.253,0.494,0.543,0.338,0.242,0.007,0.469,0.104,0.215,0.054,0.386,0.282,0.052,0.305,-0.285,0.591,0.029,0.419,0.177,-0.096,-0.223,-0.487,0.606,-0.127,0.241,0.62,0.343,0.027,-0.295,-0.614,-0.443,0.611,0.571,-0.429,0.684,-0.21,0.097,0.498,-0.63,0.013,-0.215,0.232,0.415,0.33,0.177,-0.44,0.425,0.23,0.426,-0.543,0.517,0.048,-0.156,-0.233,0.111,-0.071,-0.161,0.399,-0.262,-0.164,0.351,0.014,-0.073,-0.282,0.365,0.56,-0.117,0.44,-0.412,0.22,0.099,-0.202,-0.101,0.219,0.201,-0.033,0.101,-0.071,-0.31,-0.181,0.028,0.406,0.595,0.223,-0.012,-0.575,0.191,-0.054,0.004,-0.468,0.163,0.042,-0.423,0.164,-0.422,-0.092,0.203,0.498,-0.249,-0.132,0.426,0.483,-0.121,-0.097,0.539,0.168,-0.255,-0.159,-0.019,0.392,0.639,0.507,-0.227,-0.227,0.031,-0.196,-0.086,0.47,-0.309,-0.302,-0.1,0.266,-0.371,0.451,0.304,-0.369,-0.03,0.011,0.532,0.064,-0.277,0.47,0.142,0.633,0.546,-0.147,-0.105,-0.205,0.429,-0.514,-0.439,-0.437,-0.294,-0.176,-0.248,-0.534,0.605,0.42,-0.453,0.354,0.116
AFYA,-0.631,0.703,0.185,0.0,-0.56,0.813,-0.836,0.517,0.888,0.689,0.855,0.184,0.324,0.389,0.652,-0.441,-0.314,0.644,-0.09,-0.042,0.077,0.805,0.869,0.802,0.587,0.836,0.211,0.47,-0.792,0.837,0.783,0.011,-0.325,0.648,0.899,0.226,-0.778,0.905,-0.07,-0.787,0.713,0.229,-0.522,0.328,-0.605,-0.164,-0.634,0.899,0.839,0.847,0.801,-0.282,0.759,0.837,0.866,0.565,0.859,-0.787,0.932,0.599,-0.622,0.699,-0.433,0.762,-0.433,0.254,0.68,-0.631,-0.518,0.837,0.59,0.444,0.845,0.849,-0.368,-0.598,0.938,-0.695,0.537,-0.266,-0.282,0.691,0.427,0.25,-0.145,0.854,-0.097,-0.106,0.021,0.769,-0.462,-0.548,0.315,-0.722,0.323,0.29,-0.233,0.642,-0.324,0.588,-0.22,0.251,0.219,0.881,-0.302,-0.371,-0.478,0.168,0.597,0.809,0.786,-0.493,0.691,-0.092,0.057,0.874,-0.295,-0.613,0.625,-0.764,-0.291,-0.853,0.913,0.58,0.811,-0.773,0.268,-0.614,0.757,0.327,0.841,-0.135,0.624,0.753,-0.512,0.873,0.119,-0.491,0.629,0.487,0.849,-0.747,0.655,0.361,0.413,-0.656,-0.481,-0.037,0.849,0.343,0.696,0.86,0.786,0.593,0.018,0.791,0.677,0.65,0.611,-0.218,-0.266,-0.842,0.707,0.444,-0.557,0.906,0.135,0.759,0.697,-0.321,0.851,-0.512,-0.029,-0.587,0.646,0.793,0.904,-0.393,0.89,0.709,0.466,-0.094,-0.301,0.28,0.743,-0.319,-0.044,0.245,0.389,0.506,-0.224,-0.699,0.263,0.8,-0.05,-0.035,-0.195,0.522,-0.417,0.93
AGNC,0.594,-0.082,0.079,-0.56,0.0,-0.143,0.722,-0.412,-0.62,-0.206,-0.516,0.415,-0.131,-0.395,-0.55,0.49,0.857,-0.267,0.375,0.388,0.279,-0.318,-0.487,-0.276,-0.252,-0.237,0.421,0.104,0.671,-0.6,-0.578,0.479,0.242,-0.201,-0.591,0.253,0.494,-0.592,0.417,0.716,-0.032,0.274,0.803,0.149,0.399,-0.003,0.72,-0.532,-0.329,-0.265,-0.355,0.429,-0.151,-0.156,-0.368,-0.218,-0.617,0.763,-0.574,-0.376,0.695,-0.485,0.8,-0.474,0.466,0.397,-0.047,0.517,0.759,-0.603,-0.612,0.269,-0.541,-0.483,0.681,0.46,-0.502,0.446,-0.454,-0.185,0.599,-0.225,-0.422,0.101,0.011,-0.432,0.28,-0.073,0.494,-0.531,0.112,0.665,-0.239,0.452,0.15,-0.06,0.817,-0.143,-0.205,0.072,0.709,0.262,0.196,-0.424,0.519,0.02,0.728,-0.248,0.025,-0.227,-0.453,0.291,-0.431,0.557,0.211,-0.487,0.507,0.392,0.026,0.657,0.321,0.481,-0.45,0.044,-0.425,0.641,0.044,0.54,-0.485,0.249,-0.367,0.668,0.079,-0.097,0.329,-0.524,0.517,0.766,-0.53,-0.055,-0.35,0.363,-0.101,-0.095,0.137,0.686,0.679,0.493,-0.515,0.193,0.052,-0.519,-0.564,-0.346,0.486,-0.537,-0.636,-0.11,0.102,0.541,0.787,0.683,-0.404,-0.144,0.665,-0.548,0.519,-0.531,-0.464,0.813,-0.218,0.423,0.148,0.833,-0.367,-0.3,-0.607,0.666,-0.472,-0.34,0.234,0.484,0.663,0.233,-0.425,0.599,-0.305,0.48,0.038,-0.507,0.395,0.498,-0.236,-0.456,-0.297,0.359,0.539,-0.173,0.84,-0.6
AGYS,-0.37,0.789,0.384,0.813,-0.143,0.0,-0.559,0.367,0.673,0.591,0.747,0.506,0.325,0.223,0.458,-0.295,0.123,0.6,0.0,0.19,0.359,0.797,0.691,0.796,0.397,0.836,0.546,0.557,-0.583,0.64,0.633,0.294,-0.243,0.598,0.698,0.448,-0.563,0.694,0.149,-0.442,0.856,0.533,-0.212,0.463,-0.429,-0.253,-0.288,0.742,0.875,0.8,0.793,-0.066,0.808,0.886,0.792,0.519,0.701,-0.479,0.751,0.566,-0.296,0.532,-0.022,0.603,-0.157,0.479,0.768,-0.388,-0.248,0.612,0.309,0.693,0.67,0.694,0.057,-0.392,0.823,-0.533,0.309,-0.422,0.041,0.725,0.244,0.343,0.01,0.715,0.135,-0.189,0.167,0.592,-0.316,-0.191,0.306,-0.543,0.347,0.322,0.214,0.716,-0.526,0.749,0.227,0.414,0.315,0.8,-0.108,-0.355,-0.137,0.041,0.682,0.868,0.671,-0.362,0.545,0.362,0.17,0.688,-0.013,-0.492,0.694,-0.448,-0.151,-0.677,0.842,0.706,0.707,-0.516,0.312,-0.439,0.538,0.532,0.789,0.269,0.785,0.8,-0.471,0.716,0.403,-0.124,0.376,0.576,0.761,-0.687,0.599,0.351,0.533,-0.449,-0.177,0.146,0.677,0.495,0.867,0.662,0.587,0.548,0.281,0.586,0.439,0.728,0.776,0.068,0.179,-0.605,0.57,0.493,-0.369,0.711,0.462,0.557,0.536,-0.031,0.874,-0.397,0.029,-0.215,0.537,0.718,0.7,-0.016,0.762,0.635,0.677,0.28,0.121,0.483,0.599,-0.025,-0.16,0.574,0.396,0.311,-0.071,-0.505,0.181,0.621,-0.191,0.158,0.159,0.415,0.01,0.728
ALT,0.755,-0.499,0.016,-0.836,0.722,-0.559,0.0,-0.762,-0.897,-0.626,-0.83,0.209,-0.033,-0.335,-0.728,0.699,0.488,-0.537,0.217,0.358,0.267,-0.631,-0.833,-0.785,-0.551,-0.623,0.097,-0.471,0.809,-0.868,-0.661,0.426,0.539,-0.39,-0.855,0.131,0.886,-0.799,0.445,0.853,-0.486,0.105,0.812,-0.364,0.459,-0.05,0.861,-0.732,-0.722,-0.692,-0.754,0.574,-0.501,-0.598,-0.838,-0.562,-0.782,0.945,-0.849,-0.335,0.876,-0.508,0.63,-0.83,0.7,-0.188,-0.586,0.747,0.824,-0.91,-0.713,-0.264,-0.84,-0.832,0.629,0.799,-0.862,0.562,-0.62,0.269,0.618,-0.643,-0.479,-0.182,-0.072,-0.791,0.484,0.213,0.074,-0.869,0.343,0.727,-0.145,0.882,-0.265,-0.185,0.485,-0.242,0.273,-0.234,0.382,-0.32,-0.147,-0.838,0.637,0.017,0.753,-0.051,-0.452,-0.729,-0.671,0.739,-0.85,0.35,0.204,-0.789,0.591,0.659,-0.411,0.849,0.581,0.704,-0.839,-0.34,-0.813,0.947,-0.335,0.796,-0.664,-0.01,-0.807,0.451,-0.523,-0.607,0.496,-0.699,0.226,0.685,-0.639,-0.177,-0.697,0.687,-0.533,-0.338,-0.218,0.882,0.697,0.25,-0.83,-0.05,-0.393,-0.883,-0.682,-0.295,0.107,-0.871,-0.791,-0.635,-0.406,0.568,0.53,0.9,-0.848,-0.228,0.754,-0.851,0.245,-0.858,-0.81,0.559,-0.625,0.671,0.137,0.765,-0.722,-0.67,-0.857,0.645,-0.876,-0.697,-0.063,0.281,0.629,0.032,-0.647,0.667,-0.034,0.103,-0.302,-0.578,0.462,0.704,-0.344,-0.862,-0.028,0.424,0.361,-0.376,0.744,-0.85
AMGN,-0.462,0.513,-0.27,0.517,-0.412,0.367,-0.762,0.0,0.734,0.621,0.717,-0.299,-0.343,0.309,0.559,-0.567,-0.2,0.199,0.027,-0.463,-0.147,0.414,0.698,0.667,0.494,0.377,-0.262,0.677,-0.387,0.647,0.314,-0.655,-0.513,0.366,0.603,-0.232,-0.814,0.569,-0.547,-0.618,0.172,-0.313,-0.687,0.58,-0.031,0.428,-0.863,0.473,0.561,0.536,0.425,-0.753,0.245,0.443,0.716,0.188,0.451,-0.798,0.573,-0.012,-0.868,0.139,-0.55,0.812,-0.797,0.22,0.467,-0.81,-0.625,0.811,0.663,0.106,0.696,0.561,-0.658,-0.783,0.615,-0.013,0.69,-0.198,-0.733,0.384,0.621,0.112,0.237,0.606,-0.712,-0.137,0.115,0.894,-0.059,-0.779,-0.233,-0.824,0.476,-0.079,-0.41,-0.056,-0.218,-0.023,-0.088,0.498,0.135,0.656,-0.6,0.441,-0.807,0.126,0.626,0.544,0.568,-0.727,0.895,-0.351,-0.517,0.577,-0.481,-0.24,0.186,-0.687,-0.525,-0.414,0.582,0.092,0.632,-0.737,0.673,-0.582,0.428,-0.016,0.557,-0.565,0.617,0.656,-0.238,0.3,-0.177,-0.525,0.682,-0.055,0.418,-0.466,0.286,0.461,0.197,-0.774,-0.748,-0.021,0.775,-0.208,0.121,0.761,0.499,-0.153,0.047,0.825,0.775,0.738,0.257,-0.733,-0.51,-0.533,0.879,-0.0,-0.56,0.633,-0.327,0.876,0.91,-0.306,0.359,-0.542,-0.438,-0.519,0.82,0.577,0.6,-0.745,0.765,0.756,-0.233,-0.223,-0.644,-0.374,0.455,-0.437,0.17,-0.116,0.523,0.592,-0.212,-0.253,0.351,0.816,0.234,-0.762,-0.208,0.354,-0.679,0.519
AMPH,-0.647,0.685,0.008,0.888,-0.62,0.673,-0.897,0.734,0.0,0.68,0.92,0.045,0.132,0.483,0.691,-0.433,-0.39,0.61,0.033,-0.15,0.049,0.706,0.904,0.796,0.609,0.753,-0.013,0.503,-0.732,0.918,0.769,-0.244,-0.387,0.65,0.927,0.104,-0.876,0.903,-0.234,-0.835,0.557,-0.009,-0.686,0.373,-0.534,0.05,-0.81,0.897,0.833,0.842,0.7,-0.447,0.693,0.756,0.907,0.436,0.827,-0.875,0.899,0.415,-0.788,0.665,-0.624,0.871,-0.572,0.23,0.61,-0.705,-0.617,0.915,0.709,0.307,0.907,0.855,-0.532,-0.665,0.908,-0.481,0.669,-0.181,-0.489,0.593,0.526,0.154,-0.056,0.909,-0.313,-0.051,-0.057,0.92,-0.371,-0.717,0.198,-0.816,0.423,0.239,-0.41,0.451,-0.222,0.444,-0.23,0.265,0.216,0.876,-0.471,-0.134,-0.703,0.322,0.655,0.759,0.818,-0.555,0.836,-0.302,-0.061,0.874,-0.394,-0.486,0.434,-0.838,-0.356,-0.814,0.856,0.457,0.816,-0.842,0.428,-0.629,0.714,0.227,0.794,-0.376,0.62,0.738,-0.44,0.813,-0.04,-0.576,0.749,0.394,0.813,-0.664,0.631,0.518,0.29,-0.771,-0.643,0.017,0.924,0.167,0.537,0.931,0.789,0.405,-0.038,0.888,0.803,0.729,0.518,-0.411,-0.435,-0.807,0.818,0.339,-0.638,0.912,-0.039,0.903,0.861,-0.386,0.758,-0.533,-0.235,-0.664,0.807,0.792,0.925,-0.573,0.907,0.818,0.256,-0.241,-0.488,-0.004,0.813,-0.395,0.107,0.149,0.416,0.664,-0.2,-0.59,0.425,0.886,0.176,-0.328,-0.315,0.551,-0.609,0.875
AMZN,-0.443,0.737,-0.183,0.689,-0.206,0.591,-0.626,0.621,0.68,0.0,0.743,0.065,-0.03,0.479,0.665,-0.285,-0.087,0.427,0.306,-0.115,0.065,0.675,0.805,0.648,0.774,0.714,0.183,0.754,-0.428,0.655,0.419,-0.065,-0.128,0.607,0.722,0.023,-0.77,0.719,-0.184,-0.682,0.474,0.139,-0.281,0.624,-0.256,0.176,-0.597,0.638,0.607,0.631,0.525,-0.456,0.556,0.722,0.798,0.288,0.604,-0.663,0.732,0.344,-0.583,0.416,-0.237,0.826,-0.61,0.427,0.557,-0.633,-0.24,0.776,0.718,0.286,0.733,0.605,-0.46,-0.676,0.754,-0.372,0.708,-0.327,-0.402,0.431,0.493,0.035,0.05,0.667,-0.383,0.068,0.348,0.746,-0.425,-0.532,-0.001,-0.711,0.745,0.159,-0.097,0.363,-0.182,0.328,-0.012,0.625,0.4,0.771,-0.12,-0.156,-0.44,0.126,0.736,0.594,0.671,-0.505,0.698,-0.031,-0.22,0.746,-0.338,-0.32,0.613,-0.657,-0.112,-0.516,0.69,0.479,0.733,-0.633,0.338,-0.319,0.716,0.369,0.563,-0.165,0.643,0.754,0.019,0.568,0.283,-0.205,0.646,0.419,0.662,-0.513,0.561,0.499,0.742,-0.579,-0.514,0.263,0.762,0.205,0.481,0.819,0.678,0.22,0.051,0.83,0.659,0.69,0.423,-0.391,-0.234,-0.51,0.787,0.409,-0.364,0.788,0.1,0.764,0.731,-0.021,0.647,-0.256,-0.186,-0.483,0.754,0.915,0.692,-0.489,0.726,0.764,0.258,-0.022,-0.422,0.109,0.553,-0.131,-0.192,0.132,0.667,0.621,0.08,-0.342,0.246,0.799,0.106,-0.256,-0.215,0.66,-0.322,0.695
