,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.832,0.089,-0.712,0.17,-0.204,-0.048,-0.821,0.659,0.079,0.376,-0.263,0.746,-0.562,-0.85,-0.565,0.23,-0.315,-0.163,0.234,0.573,-0.279,0.836,0.511,-0.696,-0.421,0.837,0.35,-0.679,-0.149,0.467,0.808,-0.472,0.611,0.174,-0.183,0.432,0.769,0.2,0.622,0.298,0.086,0.599,-0.094,0.759,-0.838,0.612,0.164,-0.317,-0.475,0.177,0.758,0.893,-0.323,0.658,0.779,0.798,0.717,0.633,0.084,-0.312,0.764,0.7,0.604,-0.531,0.81,0.112,0.559,-0.112,-0.185,0.833,0.379,0.624,-0.409,0.733,0.595,0.576,0.931,-0.248,0.432,0.88,0.802,0.103,-0.115,0.545,-0.721,0.515,0.623,-0.625,-0.45,-0.582,0.64,-0.066,0.376,0.082,0.813,0.73,0.704,-0.192,-0.365,0.686,0.853,-0.212,-0.357,0.593,0.297,-0.193,-0.24,0.419,0.776,0.857,0.819,0.712,-0.088,-0.372,-0.163,0.006,0.329,-0.39,0.668,0.918,0.236,-0.287,0.269,-0.175,0.762,0.259,0.231,0.58,0.732,-0.344,0.879,0.734,0.116,0.409,0.673,-0.55,0.86,-0.16,-0.368,0.105,-0.293,-0.023,-0.06,-0.069,0.741,0.24,0.882,-0.068,-0.023,0.492,-0.708,-0.245,0.642,0.429,0.553,-0.488,0.737,0.749,-0.516,0.437,0.107,-0.212,0.825,-0.159,0.453,0.198,0.151,0.713,-0.236,0.288,-0.472,0.269,0.778,-0.381,0.807,0.733,0.938,0.482,0.386,-0.068,-0.008,-0.448,-0.414,-0.215,-0.625,0.48,-0.479,0.71,-0.351,0.86,0.431,0.774,0.035,0.42,-0.448,-0.583,-0.437,0.248,0.716
ACRS,-0.832,0.0,-0.179,0.906,0.175,0.415,0.302,0.829,-0.802,0.313,-0.011,0.556,-0.729,0.766,0.891,0.722,-0.117,0.612,0.48,-0.158,-0.773,0.583,-0.746,-0.688,0.931,0.721,-0.831,-0.346,0.898,0.483,-0.098,-0.555,0.629,-0.836,0.187,0.491,-0.118,-0.683,0.039,-0.409,0.115,-0.082,-0.767,-0.045,-0.73,0.886,-0.32,0.163,0.428,0.683,-0.311,-0.829,-0.81,0.5,-0.436,-0.577,-0.555,-0.82,-0.403,0.307,0.265,-0.748,-0.809,-0.444,0.816,-0.829,0.193,-0.21,0.035,0.445,-0.724,-0.308,-0.246,0.678,-0.523,-0.253,-0.757,-0.878,0.539,-0.099,-0.808,-0.749,0.161,0.355,-0.451,0.905,-0.391,-0.497,0.886,0.755,0.781,-0.491,0.377,-0.039,-0.224,-0.822,-0.779,-0.588,0.546,0.595,-0.802,-0.799,0.456,0.646,-0.265,-0.401,0.572,0.419,-0.274,-0.839,-0.744,-0.847,-0.561,0.449,0.616,0.409,0.432,0.058,0.702,-0.328,-0.764,-0.313,0.567,0.065,0.049,-0.553,-0.484,-0.167,-0.602,-0.442,0.678,-0.705,-0.655,0.318,-0.585,-0.322,0.801,-0.749,0.384,0.58,0.276,0.244,0.331,-0.104,0.435,-0.594,-0.162,-0.662,0.49,-0.076,-0.638,0.898,0.442,-0.626,-0.26,-0.609,0.568,-0.782,-0.745,0.642,-0.043,0.112,0.427,-0.779,0.358,-0.18,0.173,0.048,-0.6,0.278,-0.019,0.672,0.115,-0.561,0.642,-0.664,-0.436,-0.86,-0.623,-0.014,0.42,0.182,0.778,0.662,0.555,0.757,-0.467,0.618,-0.583,0.7,-0.683,-0.148,-0.82,0.248,-0.151,0.759,0.79,0.735,0.207,-0.381
ADP,0.089,-0.179,0.0,0.011,-0.002,-0.027,-0.05,0.003,0.23,-0.117,0.077,-0.079,0.011,-0.129,-0.132,0.072,-0.094,-0.093,-0.256,0.104,0.207,0.024,0.074,0.257,-0.134,-0.072,0.182,-0.033,-0.072,-0.054,-0.003,0.202,-0.131,0.18,0.15,0.055,-0.061,0.059,-0.009,0.296,-0.007,0.52,0.134,0.34,0.246,-0.145,-0.047,-0.069,0.17,-0.189,0.27,0.089,0.024,-0.097,0.241,-0.055,-0.017,0.162,0.086,-0.05,0.272,0.239,0.225,0.105,-0.208,0.122,-0.174,0.012,0.359,-0.054,0.254,0.443,-0.064,-0.163,0.058,-0.079,0.06,0.11,-0.004,0.12,0.143,-0.034,-0.005,0.14,0.084,-0.086,0.168,0.138,-0.292,-0.154,-0.12,0.004,-0.063,0.215,0.428,0.273,0.086,0.303,-0.25,-0.152,0.442,0.111,-0.069,-0.211,-0.145,0.202,-0.32,-0.22,0.114,0.122,0.166,0.241,0.044,-0.114,-0.069,-0.107,-0.204,0.172,-0.139,0.038,0.076,0.188,-0.053,-0.184,0.304,0.053,0.457,0.264,0.145,0.065,-0.189,0.07,0.091,-0.146,0.223,0.105,-0.124,0.114,0.068,-0.348,-0.118,-0.031,0.162,0.647,-0.146,-0.057,-0.475,0.184,-0.317,0.152,0.202,-0.044,0.106,0.326,0.084,0.138,0.214,0.225,0.459,-0.039,-0.206,-0.526,0.113,0.209,-0.069,0.077,0.101,0.024,0.242,0.214,-0.03,-0.231,0.014,-0.13,-0.158,0.144,0.181,0.107,0.238,0.12,0.183,0.309,-0.086,-0.211,-0.121,-0.072,0.133,0.046,0.112,-0.097,0.105,-0.106,0.164,0.046,-0.329,-0.152,-0.417,0.001,-0.154,-0.053
AFYA,-0.712,0.906,0.011,0.0,0.347,0.46,0.451,0.828,-0.727,0.446,0.153,0.747,-0.709,0.808,0.851,0.715,-0.152,0.741,0.58,-0.215,-0.746,0.708,-0.638,-0.694,0.942,0.868,-0.753,-0.321,0.875,0.598,0.118,-0.359,0.704,-0.836,0.431,0.529,0.022,-0.627,0.132,-0.167,0.297,0.13,-0.783,-0.028,-0.713,0.819,-0.153,0.28,0.556,0.717,-0.386,-0.814,-0.749,0.46,-0.209,-0.475,-0.432,-0.824,-0.258,0.523,0.426,-0.69,-0.821,-0.294,0.775,-0.817,0.272,-0.036,0.116,0.601,-0.581,-0.074,-0.085,0.79,-0.355,-0.08,-0.83,-0.77,0.656,0.162,-0.798,-0.702,0.37,0.547,-0.338,0.952,-0.237,-0.318,0.895,0.858,0.847,-0.395,0.554,0.229,-0.096,-0.668,-0.827,-0.376,0.6,0.699,-0.617,-0.715,0.537,0.69,-0.162,-0.336,0.629,0.368,-0.14,-0.82,-0.622,-0.787,-0.465,0.631,0.74,0.537,0.513,0.24,0.829,-0.138,-0.666,-0.23,0.702,0.186,0.144,-0.408,-0.43,-0.147,-0.647,-0.22,0.706,-0.561,-0.495,0.451,-0.568,-0.073,0.832,-0.615,0.59,0.581,0.435,0.26,0.539,0.1,0.568,-0.518,-0.229,-0.505,0.593,-0.101,-0.617,0.951,0.59,-0.484,-0.095,-0.556,0.671,-0.69,-0.545,0.751,0.092,-0.119,0.379,-0.732,0.544,0.038,0.358,0.175,-0.401,0.241,0.175,0.768,0.354,-0.439,0.694,-0.627,-0.226,-0.763,-0.667,0.196,0.639,0.452,0.875,0.765,0.693,0.836,-0.586,0.651,-0.544,0.841,-0.594,0.004,-0.776,0.453,-0.058,0.854,0.747,0.814,0.356,-0.262
AGNC,0.17,0.175,-0.002,0.347,0.0,0.227,0.633,-0.096,-0.394,0.874,0.551,0.734,0.029,0.383,0.067,0.086,0.311,0.592,0.713,0.347,-0.352,0.456,0.278,-0.452,0.364,0.67,0.242,0.222,0.32,0.817,0.635,0.593,0.212,-0.418,0.771,0.584,0.807,0.319,0.786,0.66,0.602,-0.04,-0.096,-0.618,0.07,-0.097,0.761,0.773,0.468,0.458,-0.599,-0.059,0.24,-0.165,0.585,0.56,0.533,-0.22,0.661,0.861,0.319,-0.049,-0.226,0.331,0.386,-0.206,0.7,0.816,-0.346,0.839,0.166,0.336,0.736,0.585,0.566,0.594,-0.486,0.153,0.691,0.745,0.031,-0.104,0.844,0.461,0.471,0.392,0.603,0.258,0.462,0.639,0.448,0.434,0.813,0.62,-0.265,0.264,-0.294,0.289,0.749,0.657,-0.069,0.312,0.358,0.549,0.665,0.17,0.736,0.472,0.569,-0.236,0.255,-0.092,0.509,0.659,0.57,0.802,0.652,0.683,0.639,0.768,0.209,0.244,0.677,0.844,-0.476,0.626,-0.332,0.174,-0.335,0.527,0.606,0.477,0.011,0.833,-0.137,0.721,0.547,0.403,0.672,0.551,0.737,0.351,0.834,-0.049,0.832,0.47,0.164,0.318,0.779,0.174,-0.076,0.405,0.688,-0.057,0.372,0.125,0.151,0.06,0.181,0.351,0.719,0.063,0.044,0.084,0.62,0.813,0.689,0.724,0.445,-0.022,0.755,0.522,0.839,0.433,0.548,0.018,0.665,0.218,-0.481,0.65,0.643,0.744,0.603,0.614,0.784,0.432,-0.153,-0.167,0.162,0.649,0.39,0.818,0.094,0.804,0.531,0.489,0.183,0.472,0.789,0.678
AGYS,-0.204,0.415,-0.027,0.46,0.227,0.0,0.169,0.305,-0.39,0.368,0.02,0.379,-0.172,0.489,0.366,0.313,0.078,0.236,0.466,-0.252,-0.394,0.292,-0.242,-0.468,0.46,0.445,-0.323,0.202,0.443,0.513,0.073,-0.139,0.389,-0.263,0.161,0.384,0.261,-0.255,0.251,-0.106,0.145,-0.157,-0.187,-0.248,-0.401,0.446,0.101,0.273,0.318,0.408,-0.053,-0.436,-0.136,0.059,0.103,-0.078,-0.076,-0.317,0.102,0.371,0.245,-0.361,-0.334,0.113,0.524,-0.427,0.257,0.052,0.05,0.361,-0.08,0.117,0.129,0.399,-0.135,0.179,-0.243,-0.338,0.433,0.028,-0.242,-0.009,0.314,0.472,0.134,0.361,-0.262,0.098,0.515,0.398,0.449,-0.112,0.259,0.183,-0.054,-0.269,-0.238,-0.101,0.491,0.495,-0.225,-0.309,0.371,0.269,0.095,-0.189,0.506,0.238,0.152,-0.383,-0.173,-0.417,-0.226,0.25,0.412,0.422,0.481,0.208,0.496,0.129,-0.268,0.047,0.398,0.346,-0.085,-0.137,-0.243,-0.119,-0.427,-0.011,0.514,-0.154,-0.179,0.356,-0.041,0.061,0.568,-0.219,0.432,0.586,0.429,0.275,0.323,-0.295,0.246,-0.268,0.221,-0.253,0.502,0.048,-0.013,0.406,0.248,-0.415,0.388,0.031,0.161,-0.121,-0.329,0.482,0.276,-0.034,0.219,-0.401,0.383,0.183,0.105,0.287,-0.162,0.169,0.316,0.426,0.307,0.072,0.421,-0.277,-0.085,-0.271,-0.434,0.191,0.259,0.13,0.428,0.471,0.374,0.499,-0.214,0.245,-0.189,0.446,-0.207,0.169,-0.256,0.379,0.361,0.39,0.484,0.328,0.319,0.154
ALT,-0.048,0.302,-0.05,0.451,0.633,0.169,0.0,0.276,-0.575,0.543,0.617,0.727,0.09,0.506,0.334,0.35,-0.061,0.874,0.814,0.293,-0.654,0.716,0.219,-0.729,0.547,0.747,-0.045,-0.176,0.391,0.582,0.607,0.308,0.699,-0.603,0.746,0.287,0.411,-0.157,0.404,0.562,0.559,0.374,-0.459,-0.457,-0.289,0.131,0.557,0.758,0.1,0.765,-0.691,0.041,-0.054,0.049,0.382,0.302,0.316,-0.622,0.312,0.667,0.183,-0.385,-0.596,-0.127,0.246,-0.479,0.498,0.462,-0.525,0.596,-0.068,-0.073,0.538,0.757,0.498,0.554,-0.732,0.02,0.321,0.79,-0.324,-0.195,0.545,0.215,0.033,0.514,0.376,-0.18,0.527,0.746,0.606,0.502,0.869,0.538,-0.099,-0.063,-0.487,-0.183,0.628,0.701,-0.26,-0.003,0.701,0.792,0.163,-0.236,0.576,0.525,-0.049,-0.269,-0.168,-0.411,0.104,0.824,0.835,0.702,0.62,0.529,0.738,0.358,-0.038,-0.135,0.846,0.435,-0.296,0.327,-0.572,-0.417,-0.433,0.363,0.66,0.158,-0.379,0.469,-0.591,0.495,0.543,0.222,0.291,0.591,0.753,0.012,0.575,0.138,0.845,0.352,0.075,-0.005,0.632,-0.288,-0.472,0.55,0.86,-0.238,-0.14,-0.356,0.526,-0.393,-0.058,0.328,0.631,0.032,-0.28,-0.194,0.522,0.614,0.767,0.134,-0.033,-0.486,0.696,0.77,0.719,-0.004,0.75,-0.135,0.426,-0.008,-0.621,0.501,0.611,0.739,0.691,0.759,0.717,0.566,-0.456,0.024,0.042,0.593,0.051,0.646,-0.345,0.452,0.232,0.649,0.312,0.599,0.799,0.314
AMGN,-0.821,0.829,0.003,0.828,-0.096,0.305,0.276,0.0,-0.607,0.007,-0.094,0.444,-0.713,0.658,0.896,0.696,-0.339,0.557,0.328,-0.335,-0.625,0.538,-0.726,-0.587,0.799,0.601,-0.848,-0.439,0.722,0.211,-0.168,-0.647,0.719,-0.698,0.071,0.146,-0.37,-0.831,-0.262,-0.42,-0.044,0.157,-0.758,0.194,-0.841,0.915,-0.468,-0.048,0.257,0.593,-0.184,-0.747,-0.88,0.486,-0.497,-0.693,-0.708,-0.82,-0.602,0.146,0.3,-0.761,-0.791,-0.501,0.513,-0.806,-0.039,-0.436,0.118,0.218,-0.725,-0.315,-0.415,0.563,-0.555,-0.295,-0.678,-0.809,0.265,-0.144,-0.897,-0.654,0.025,0.299,-0.601,0.807,-0.471,-0.54,0.693,0.615,0.695,-0.489,0.271,-0.049,0.035,-0.792,-0.753,-0.6,0.285,0.461,-0.655,-0.877,0.414,0.522,-0.527,-0.422,0.28,0.233,-0.458,-0.758,-0.838,-0.835,-0.776,0.373,0.546,0.202,0.228,-0.086,0.567,-0.546,-0.815,-0.313,0.474,-0.222,0.327,-0.713,-0.349,-0.366,-0.564,-0.466,0.436,-0.771,-0.573,0.012,-0.596,-0.436,0.594,-0.773,0.235,0.392,0.129,0.153,0.119,0.16,0.24,-0.709,-0.274,-0.729,0.237,-0.188,-0.658,0.799,0.364,-0.546,-0.384,-0.68,0.667,-0.801,-0.684,0.601,-0.178,-0.18,0.172,-0.803,0.26,-0.305,0.074,-0.204,-0.688,0.11,-0.113,0.598,-0.013,-0.718,0.555,-0.708,-0.554,-0.885,-0.511,-0.164,0.301,0.126,0.622,0.562,0.35,0.695,-0.567,0.67,-0.66,0.531,-0.824,-0.316,-0.882,0.058,-0.314,0.643,0.717,0.575,0.017,-0.6
AMPH,0.659,-0.802,0.23,-0.727,-0.394,-0.39,-0.575,-0.607,0.0,-0.393,-0.104,-0.581,0.347,-0.782,-0.757,-0.596,0.055,-0.693,-0.707,-0.16,0.852,-0.57,0.39,0.898,-0.83,-0.736,0.554,0.256,-0.792,-0.559,-0.058,0.35,-0.647,0.804,-0.318,-0.47,-0.069,0.531,-0.232,0.119,-0.181,0.11,0.604,0.403,0.648,-0.645,-0.006,-0.452,-0.243,-0.893,0.555,0.485,0.519,-0.214,0.147,0.255,0.286,0.863,0.076,-0.364,-0.186,0.743,0.795,0.448,-0.64,0.852,-0.358,-0.008,0.345,-0.567,0.557,0.317,-0.017,-0.752,0.182,-0.045,0.778,0.62,-0.472,-0.15,0.67,0.585,-0.295,-0.156,0.24,-0.762,0.162,0.451,-0.795,-0.762,-0.711,0.083,-0.566,-0.003,0.288,0.607,0.678,0.638,-0.694,-0.731,0.779,0.537,-0.601,-0.686,0.129,0.442,-0.659,-0.484,0.227,0.676,0.667,0.822,0.345,-0.518,-0.784,-0.641,-0.465,-0.128,-0.725,0.137,0.573,0.265,-0.772,-0.222,0.273,0.239,0.635,0.38,0.741,0.271,-0.774,0.469,0.78,-0.313,0.582,0.132,-0.845,0.417,-0.293,-0.804,-0.489,-0.267,-0.409,0.121,-0.58,0.229,-0.009,0.601,-0.542,0.111,0.535,-0.801,-0.724,0.722,0.246,0.484,-0.492,0.743,0.668,-0.463,-0.239,-0.217,-0.055,0.639,-0.351,-0.118,-0.324,-0.102,0.534,0.027,-0.27,-0.791,-0.298,0.442,-0.767,0.553,0.204,0.587,0.776,-0.075,-0.348,-0.363,-0.756,-0.791,-0.646,-0.775,0.448,-0.273,0.364,-0.63,0.451,-0.204,0.684,-0.313,0.065,-0.729,-0.687,-0.673,-0.411,0.098
AMZN,0.079,0.313,-0.117,0.446,0.874,0.368,0.543,0.007,-0.393,0.0,0.487,0.782,-0.138,0.402,0.173,0.151,0.38,0.57,0.72,0.162,-0.378,0.484,0.095,-0.439,0.448,0.722,0.079,0.266,0.427,0.832,0.614,0.433,0.243,-0.504,0.704,0.709,0.836,0.273,0.729,0.468,0.604,-0.196,-0.212,-0.571,-0.021,0.058,0.694,0.739,0.553,0.413,-0.592,-0.275,0.105,-0.035,0.424,0.461,0.459,-0.22,0.564,0.851,0.323,-0.145,-0.315,0.357,0.544,-0.265,0.645,0.753,-0.199,0.837,-0.003,0.255,0.674,0.594,0.366,0.464,-0.508,-0.019,0.8,0.618,-0.072,-0.173,0.771,0.602,0.366,0.456,0.407,0.257,0.579,0.68,0.57,0.261,0.77,0.592,-0.344,0.082,-0.401,0.261,0.826,0.686,-0.161,0.182,0.302,0.625,0.734,0.168,0.849,0.504,0.543,-0.363,0.19,-0.174,0.405,0.686,0.569,0.768,0.709,0.588,0.713,0.718,0.1,0.196,0.608,0.886,-0.469,0.494,-0.433,0.159,-0.35,0.457,0.653,0.353,0.004,0.907,-0.194,0.627,0.58,0.214,0.767,0.576,0.74,0.369,0.827,-0.243,0.836,0.329,0.203,0.255,0.856,0.163,-0.176,0.499,0.58,-0.143,0.408,0.061,0.116,-0.031,0.051,0.519,0.62,0.139,0.277,-0.005,0.705,0.732,0.634,0.735,0.378,0.19,0.705,0.547,0.766,0.41,0.604,-0.084,0.534,0.084,-0.499,0.591,0.618,0.62,0.662,0.643,0.781,0.473,-0.197,-0.043,0.062,0.765,0.313,0.716,0.003,0.808,0.58,0.592,0.318,0.49,0.773,0.627
