,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.704,-0.201,0.244,0.273,-0.054,0.637,0.07,0.855,0.35,-0.886,-0.006,0.724,0.916,0.735,0.679,-0.555,0.073,0.773,0.604,-0.735,0.912,0.239,0.457,0.149,0.299,-0.516,-0.101,-0.686,-0.899,0.751,0.19,-0.519,0.838,-0.461,-0.58,-0.17,0.781,0.026,0.105,0.809,-0.195,0.904,0.061,-0.215,0.635,0.617,0.953,0.317,0.768,-0.541,0.544,0.004,0.567,0.404,0.001,-0.483,0.596,0.772,0.068,-0.058,0.63,0.183,-0.449,-0.028,-0.484,0.413,0.232,0.911,-0.124,-0.538,-0.216,0.767,0.577,-0.612,0.869,0.428,-0.511,0.834,0.517,0.375,0.601,0.195,0.667,-0.155,0.662,0.69,0.617,0.888,0.663,0.948,-0.591,0.328,-0.027,0.619,-0.627,0.813,0.823,0.949,-0.471,-0.549,0.091,0.129,0.872,0.903,-0.592,0.936,0.584,0.267,-0.355,0.454,0.802,0.189,0.709,-0.488,-0.431,0.452,0.712,0.404,0.691,0.821,-0.401,0.869,0.84,0.843,0.882,0.824,0.039,0.569,-0.229,-0.889,0.145,0.668,0.005,0.929,0.631,0.756,-0.456,0.561,0.458,0.375,-0.597,-0.205,0.109,0.946,0.169,0.599,0.914,-0.076,0.093,0.649,0.652,0.892,0.915,-0.6,-0.024,0.914,0.515,-0.001,-0.626,-0.089,-0.676,0.022,-0.311,-0.045,0.744,0.416,0.748,0.182,-0.134,-0.485,-0.483,0.101,-0.224,0.675,0.918,-0.075,-0.432,-0.835,-0.257,0.822,0.368,-0.488,0.915,-0.559,0.782,0.79,0.6,0.913,0.132,0.803,0.649,-0.691,0.082,-0.249,0.514,-0.016,-0.111,-0.301,0.423
ACRS,0.704,0.0,0.358,0.725,0.332,0.294,0.103,0.277,0.673,0.005,-0.497,0.492,0.326,0.663,0.746,0.334,-0.082,-0.279,0.343,0.253,-0.278,0.638,0.534,0.58,0.12,0.541,0.001,0.463,-0.375,-0.629,0.844,0.248,-0.66,0.546,0.01,-0.195,-0.065,0.836,0.202,0.31,0.7,0.279,0.452,0.198,0.231,0.17,0.271,0.65,0.209,0.422,0.012,0.501,0.5,0.625,0.609,-0.156,-0.293,0.708,0.459,0.086,-0.202,0.705,0.272,-0.247,0.262,-0.021,0.166,0.254,0.71,0.406,-0.409,0.116,0.496,0.378,-0.123,0.791,0.648,-0.104,0.434,0.505,0.791,0.766,0.519,0.224,0.314,0.337,0.757,0.715,0.513,0.674,0.607,-0.191,0.539,0.036,0.654,-0.108,0.71,0.577,0.654,0.091,0.028,0.379,0.239,0.568,0.451,-0.338,0.592,0.805,0.587,-0.56,0.729,0.876,0.702,0.589,-0.313,0.111,0.361,0.497,0.434,0.423,0.404,-0.046,0.725,0.816,0.591,0.761,0.753,0.11,0.333,0.137,-0.485,0.622,0.594,0.489,0.824,0.781,0.474,-0.01,0.19,0.515,0.15,-0.435,0.048,0.391,0.615,-0.105,0.208,0.653,0.393,-0.068,0.639,0.247,0.676,0.692,-0.099,0.163,0.789,0.631,0.356,-0.155,0.43,-0.385,0.149,0.1,0.419,0.309,0.609,0.325,0.313,0.316,-0.375,-0.139,0.259,0.12,0.247,0.761,0.253,0.174,-0.341,0.262,0.606,0.624,-0.277,0.784,-0.351,0.421,0.731,0.336,0.647,-0.182,0.863,0.565,-0.192,0.473,0.219,0.215,-0.127,-0.336,0.072,-0.058
ADP,-0.201,0.358,0.0,0.631,0.181,0.395,-0.758,0.122,-0.172,-0.39,0.463,0.762,-0.518,-0.091,0.034,-0.448,0.694,-0.744,-0.477,-0.272,0.551,-0.341,0.549,0.251,0.054,0.107,0.635,0.673,0.479,0.368,0.224,0.027,-0.082,-0.313,0.547,0.405,0.513,0.143,0.032,0.248,-0.123,0.588,-0.476,0.321,0.833,-0.313,-0.279,-0.316,-0.364,-0.404,0.708,0.026,0.652,0.195,0.306,-0.017,0.176,0.227,-0.252,-0.086,-0.036,0.275,-0.042,0.268,0.685,0.682,-0.326,0.259,-0.264,0.489,0.022,0.249,-0.453,-0.519,0.609,0.049,0.405,0.537,-0.261,-0.107,0.499,0.099,0.335,-0.587,0.761,-0.49,0.271,0.28,-0.339,0.065,-0.301,0.428,0.232,0.44,0.299,0.524,0.064,-0.36,-0.236,0.712,0.739,0.265,0.164,-0.361,-0.533,0.362,-0.287,0.376,0.44,-0.413,0.397,0.258,0.759,-0.091,0.311,0.773,-0.262,-0.187,0.435,-0.477,-0.499,0.37,-0.256,0.011,-0.263,0.08,0.205,0.01,-0.206,0.65,0.425,0.616,-0.087,0.741,0.088,0.144,-0.335,0.582,-0.604,0.175,-0.189,0.072,0.449,0.455,-0.295,-0.148,-0.45,-0.154,0.674,-0.108,0.064,-0.441,-0.15,-0.029,0.627,0.658,-0.057,0.274,0.683,0.639,0.702,0.316,0.141,0.438,0.756,-0.528,0.169,-0.629,0.205,0.474,0.067,0.403,0.32,0.595,-0.564,-0.051,0.469,0.751,0.552,0.776,-0.211,0.535,0.141,0.085,0.014,-0.3,-0.101,-0.279,-0.217,-0.358,0.221,-0.044,0.656,0.74,0.542,-0.598,-0.081,-0.29,0.594,-0.633
AFYA,0.244,0.725,0.631,0.0,0.236,0.341,-0.376,0.23,0.174,-0.371,-0.055,0.627,-0.04,0.171,0.429,-0.098,0.349,-0.544,-0.192,-0.225,0.031,0.152,0.655,0.296,-0.094,0.436,0.348,0.591,-0.031,-0.179,0.496,-0.044,-0.613,0.09,0.244,0.007,-0.033,0.506,-0.008,0.149,0.192,0.419,-0.041,0.23,0.461,-0.3,-0.163,0.203,-0.13,0.04,0.326,0.094,0.577,0.534,0.457,-0.346,-0.22,0.492,0.009,0.03,-0.343,0.334,0.075,-0.06,0.357,0.244,-0.334,0.073,0.306,0.559,-0.274,0.087,-0.015,0.016,0.229,0.38,0.494,0.085,0.002,0.242,0.763,0.551,0.447,-0.204,0.512,-0.09,0.537,0.473,0.036,0.381,0.124,0.081,0.457,0.014,0.388,0.155,0.394,0.077,0.218,0.335,0.371,0.276,0.049,0.024,-0.082,-0.084,0.127,0.638,0.513,-0.492,0.61,0.52,0.74,0.233,-0.137,0.461,0.016,0.067,0.341,-0.053,-0.108,0.067,0.272,0.422,0.269,0.418,0.499,0.005,0.059,0.239,-0.084,0.635,0.302,0.553,0.431,0.451,0.002,0.255,-0.086,0.236,-0.23,-0.304,0.001,0.371,0.107,-0.4,-0.188,0.186,0.516,-0.334,0.315,-0.237,0.369,0.29,0.251,0.203,0.45,0.419,0.405,0.184,0.609,-0.112,-0.048,0.233,0.593,-0.219,0.387,-0.195,0.201,0.386,-0.311,0.068,0.153,0.258,-0.249,0.324,0.152,0.467,0.055,0.495,0.157,0.571,-0.164,0.4,-0.106,0.069,0.402,0.046,0.147,-0.394,0.47,0.184,0.201,0.734,0.407,-0.106,-0.101,-0.488,0.262,-0.515
AGNC,0.273,0.332,0.181,0.236,0.0,0.678,0.215,-0.208,0.231,0.306,-0.035,0.377,0.077,0.273,-0.114,0.493,0.154,0.178,0.292,0.374,-0.074,0.116,0.134,0.649,0.039,0.016,0.382,0.532,0.273,-0.017,0.516,0.368,-0.189,0.516,0.477,0.389,0.131,0.568,0.269,0.65,0.196,0.586,0.238,0.565,0.441,0.111,0.414,0.343,0.429,0.455,0.236,0.198,0.413,0.666,0.774,0.209,-0.08,0.77,0.137,0.276,0.279,0.568,0.696,0.205,0.656,0.35,0.201,0.423,0.293,0.331,0.301,0.459,0.102,0.208,0.37,0.46,0.766,0.233,0.518,0.45,0.559,0.473,0.772,0.412,0.53,0.461,0.069,0.532,-0.046,0.42,0.249,0.43,0.683,0.527,0.41,0.18,0.609,0.453,0.205,0.254,0.271,0.653,0.003,0.206,0.171,-0.002,0.24,0.157,0.74,-0.257,0.698,0.377,0.355,0.415,0.26,0.124,0.585,0.659,0.237,0.33,0.445,0.449,0.442,0.57,0.084,0.429,0.402,0.522,0.612,-0.031,-0.036,0.499,0.698,0.531,0.369,0.608,0.627,0.417,0.303,0.32,0.461,0.227,0.178,0.709,0.209,0.393,0.597,0.546,0.552,0.464,0.672,0.136,0.319,0.414,0.388,-0.139,0.426,0.802,0.501,0.282,0.473,0.358,0.464,0.508,0.506,0.355,0.642,0.353,0.656,0.422,0.18,-0.576,0.574,0.616,0.361,0.545,0.358,0.352,-0.028,0.5,0.545,0.635,0.501,0.457,-0.163,0.08,0.251,0.595,0.471,0.314,0.279,0.499,0.222,0.33,0.605,0.114,0.408,0.414,0.632,-0.056
AGYS,-0.054,0.294,0.395,0.341,0.678,0.0,-0.122,-0.105,0.025,0.168,0.316,0.715,-0.354,-0.091,-0.145,0.271,0.56,0.101,0.017,-0.017,0.337,-0.11,0.22,0.697,0.049,0.331,0.782,0.833,0.444,0.223,0.379,0.392,-0.06,0.257,0.838,0.735,0.164,0.423,0.584,0.843,0.051,0.888,-0.159,0.771,0.655,-0.237,0.092,0.008,0.483,0.023,0.664,0.135,0.79,0.62,0.8,0.196,0.191,0.619,-0.289,0.518,0.338,0.37,0.682,0.33,0.715,0.713,0.101,0.165,0.026,0.737,0.538,0.777,-0.012,0.052,0.723,0.164,0.714,0.534,0.039,0.46,0.637,0.474,0.748,0.146,0.791,0.239,-0.074,0.526,-0.361,0.364,-0.18,0.783,0.774,0.46,0.341,0.596,0.355,0.222,-0.197,0.58,0.704,0.861,0.103,-0.018,-0.211,0.292,-0.219,0.173,0.837,-0.08,0.744,0.28,0.562,0.066,0.349,0.468,0.458,0.429,-0.102,0.203,0.081,0.72,0.232,0.346,-0.217,0.155,0.081,0.72,0.467,0.253,0.385,0.764,0.604,0.758,0.057,0.596,0.382,0.821,0.06,0.101,0.305,0.592,0.362,0.839,-0.167,0.164,0.279,0.227,0.734,0.328,0.555,-0.206,-0.011,-0.05,0.729,-0.094,0.079,0.75,0.717,0.662,0.811,0.669,0.567,0.868,0.708,0.067,0.642,0.007,0.787,0.874,0.331,-0.176,0.642,0.799,0.067,0.248,0.573,0.766,0.41,0.77,0.323,0.632,0.672,0.118,0.338,-0.428,0.098,0.493,0.081,-0.044,0.127,0.345,0.593,0.403,0.88,-0.013,0.074,0.46,0.834,-0.391
ALT,0.637,0.103,-0.758,-0.376,0.215,-0.122,0.0,-0.131,0.545,0.552,-0.722,-0.459,0.75,0.548,0.223,0.704,-0.757,0.716,0.82,0.634,-0.69,0.662,-0.306,0.157,0.06,0.085,-0.588,-0.415,-0.603,-0.65,0.266,0.18,-0.204,0.752,-0.436,-0.407,-0.427,0.413,0.129,0.085,0.507,-0.352,0.813,-0.014,-0.576,0.568,0.604,0.723,0.508,0.688,-0.701,0.225,-0.336,0.245,0.184,0.082,-0.308,0.286,0.534,0.108,0.114,0.262,0.336,-0.399,-0.335,-0.623,0.506,-0.068,0.643,-0.326,-0.139,-0.125,0.67,0.722,-0.605,0.471,0.078,-0.514,0.684,0.408,-0.054,0.29,0.046,0.887,-0.509,0.828,0.086,0.15,0.623,0.392,0.695,-0.45,0.156,-0.224,0.15,-0.57,0.441,0.736,0.625,-0.607,-0.732,0.083,0.009,0.706,0.849,-0.585,0.662,0.004,-0.019,0.065,0.105,0.278,-0.384,0.517,-0.339,-0.709,0.6,0.616,-0.086,0.794,0.849,-0.305,0.685,0.489,0.533,0.414,0.289,0.207,0.519,-0.594,-0.686,-0.231,0.548,-0.415,0.409,0.366,0.767,-0.514,0.797,0.2,0.574,-0.213,-0.332,-0.113,0.69,0.34,0.741,0.657,-0.366,0.278,0.459,0.63,0.553,0.52,-0.619,-0.509,0.535,0.226,-0.401,-0.682,-0.444,-0.413,0.06,-0.324,-0.483,0.855,0.237,0.889,0.147,-0.293,-0.252,-0.651,-0.076,-0.393,0.848,0.598,-0.227,-0.632,-0.762,-0.564,0.655,-0.1,-0.165,0.448,-0.275,0.576,0.471,0.611,0.674,0.42,0.243,0.445,-0.736,-0.451,-0.327,0.72,0.107,0.328,-0.404,0.654
AMGN,0.07,0.277,0.122,0.23,-0.208,-0.105,-0.131,0.0,0.286,-0.033,0.059,0.061,-0.048,0.181,0.211,-0.033,-0.173,-0.027,0.019,0.09,0.242,0.202,-0.118,0.012,0.545,0.348,-0.067,0.04,-0.015,-0.061,0.142,0.343,-0.107,-0.118,-0.135,0.038,0.086,0.099,0.348,-0.038,0.347,-0.002,0.056,-0.315,-0.098,-0.115,0.178,0.01,0.159,-0.049,0.078,0.282,0.081,-0.244,-0.081,0.153,0.398,0.094,0.272,0.069,0.171,0.073,0.034,0.244,-0.247,-0.111,0.22,-0.06,0.118,0.194,-0.039,0.094,0.2,0.27,-0.075,0.152,0.091,0.168,-0.091,-0.056,0.14,0.323,0.04,-0.023,-0.049,-0.176,0.245,0.114,0.113,0.232,0.16,-0.113,0.135,-0.153,0.203,0.215,-0.107,0.159,0.203,0.192,0.039,0.053,0.531,0.133,0.093,0.15,0.068,0.341,0.031,-0.114,0.004,0.205,0.288,0.244,0.171,-0.109,0.269,-0.001,0.096,0.163,0.037,0.068,0.132,0.116,0.068,0.114,-0.046,-0.009,-0.38,0.144,-0.043,0.186,-0.137,0.111,0.108,0.188,-0.125,-0.141,-0.12,0.402,-0.272,-0.136,0.266,-0.122,0.076,-0.005,-0.096,0.011,0.079,-0.052,-0.228,0.309,0.01,0.105,-0.067,0.192,0.126,-0.075,-0.103,-0.029,-0.069,-0.219,0.18,0.082,-0.161,-0.012,0.261,0.085,-0.008,0.084,-0.004,0.264,0.227,-0.122,0.145,0.062,0.12,0.018,0.065,-0.125,-0.043,-0.023,-0.07,0.023,-0.092,0.145,0.079,-0.245,0.122,0.236,0.169,0.235,-0.039,-0.123,-0.065,0.048,-0.225,-0.284,-0.219,0.172
AMPH,0.855,0.673,-0.172,0.174,0.231,0.025,0.545,0.286,0.0,0.391,-0.682,-0.028,0.551,0.881,0.698,0.691,-0.571,0.157,0.799,0.675,-0.477,0.864,0.025,0.542,0.414,0.408,-0.439,0.027,-0.5,-0.757,0.777,0.487,-0.39,0.745,-0.332,-0.334,-0.04,0.72,0.262,0.276,0.89,-0.071,0.787,-0.01,-0.181,0.586,0.706,0.848,0.509,0.706,-0.309,0.794,0.078,0.397,0.394,0.251,-0.146,0.593,0.792,0.266,0.157,0.661,0.341,-0.274,-0.014,-0.398,0.679,0.366,0.825,0.037,-0.305,0.083,0.838,0.669,-0.461,0.758,0.466,-0.227,0.72,0.508,0.39,0.592,0.289,0.619,-0.076,0.605,0.616,0.576,0.836,0.715,0.858,-0.414,0.333,0.121,0.648,-0.367,0.666,0.87,0.832,-0.195,-0.369,0.213,0.384,0.922,0.819,-0.332,0.827,0.466,0.375,-0.204,0.423,0.787,0.261,0.676,-0.273,-0.491,0.585,0.764,0.308,0.758,0.807,-0.106,0.864,0.795,0.681,0.758,0.655,0.167,0.497,-0.056,-0.758,0.205,0.557,0.167,0.802,0.716,0.707,-0.341,0.458,0.574,0.283,-0.389,0.142,0.234,0.854,0.276,0.57,0.831,0.044,0.331,0.574,0.757,0.645,0.796,-0.493,0.062,0.798,0.526,0.112,-0.45,-0.067,-0.523,0.336,-0.077,-0.045,0.738,0.589,0.73,0.26,0.063,-0.201,-0.3,0.297,-0.056,0.734,0.832,0.165,-0.325,-0.623,-0.168,0.835,0.327,-0.258,0.794,-0.453,0.645,0.695,0.514,0.874,0.28,0.773,0.768,-0.539,-0.076,-0.16,0.558,-0.063,-0.001,-0.226,0.569
AMZN,0.35,0.005,-0.39,-0.371,0.306,0.168,0.552,-0.033,0.391,0.0,-0.29,-0.207,0.145,0.378,0.054,0.64,-0.257,0.529,0.629,0.619,-0.201,0.408,-0.527,0.406,0.459,-0.006,-0.261,-0.012,-0.113,-0.211,0.327,0.63,0.363,0.579,-0.026,0.075,0.141,0.191,0.393,0.323,0.497,-0.076,0.448,0.248,-0.128,0.448,0.612,0.453,0.637,0.464,-0.225,0.363,-0.045,0.195,0.221,0.544,0.209,0.211,0.435,0.386,0.528,0.387,0.417,0.19,0.07,-0.081,0.67,0.311,0.378,-0.282,0.275,0.234,0.588,0.345,-0.199,0.246,0.309,0.104,0.583,0.531,-0.134,0.167,0.08,0.666,-0.131,0.584,-0.157,0.324,0.33,0.249,0.386,-0.02,0.303,0.024,0.359,-0.046,0.174,0.567,0.244,-0.208,-0.285,0.166,0.296,0.552,0.525,0.02,0.372,-0.213,0.082,0.261,0.071,0.291,-0.156,0.447,0.19,-0.445,0.435,0.594,-0.126,0.6,0.63,0.092,0.403,0.366,0.197,0.157,0.203,0.565,0.516,-0.06,-0.199,-0.134,0.407,0.016,0.293,0.295,0.616,-0.091,0.433,0.262,0.416,0.21,0.271,0.247,0.397,0.743,0.595,0.484,-0.173,0.671,0.307,0.594,0.163,0.3,-0.175,-0.026,0.159,0.283,0.093,-0.111,-0.189,0.008,0.516,0.155,-0.245,0.615,0.298,0.607,0.263,0.108,0.351,-0.293,0.437,0.022,0.637,0.4,0.374,-0.312,-0.232,-0.217,0.548,0.012,0.258,0.288,0.185,0.213,0.117,0.522,0.491,0.586,0.296,0.289,-0.239,-0.534,0.011,0.565,0.273,0.714,-0.049,0.57
