,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.308,0.961,-0.472,0.937,0.859,-0.736,0.731,0.907,0.933,0.031,0.851,0.739,0.121,0.647,0.271,-0.714,0.879,0.599,0.857,0.621,0.75,0.885,0.635,0.834,0.791,0.939,0.883,-0.199,0.896,0.952,0.859,0.884,-0.232,0.881,0.962,0.906,0.973,0.941,0.967,0.883,0.958,0.878,0.351,0.966,0.767,0.575,0.009,0.804,0.893,0.324,0.236,-0.392,-0.434,0.888,0.82,0.955,0.547,0.915,0.902,0.782,0.956,0.9,0.884,-0.827,0.613,0.662,0.336,-0.622,0.898,0.843,0.882,0.723,0.622,0.827,0.895,-0.805,0.942,0.836,0.9,0.959,0.671,0.622,0.483,0.92,0.616,0.889,0.727,0.187,0.736,0.748,0.884,0.927,0.944,0.962,0.79,0.698,0.302,0.856,0.891,0.948,0.921,0.894,-0.119,0.866,0.977,0.741,-0.184,0.978,0.441,0.907,0.971,0.961,-0.399,0.852,0.352,0.786,0.947,0.806,0.989,0.979,0.931,0.898,0.872,0.849,0.915,0.611,0.617,0.19,0.901,0.582,0.96,-0.146,0.917,0.795,0.946,0.898,0.98,0.924,0.833,0.723,0.926,0.425,0.877,0.777,0.405,0.792,0.962,0.931,0.513,0.551,0.872,0.843,0.926,0.228,0.836,0.943,0.953,0.847,0.895,0.969,0.932,0.614,-0.203,0.822,0.675,0.907,0.887,0.913,0.813,0.867,0.588,0.759,0.582,0.85,0.932,0.952,0.957,0.948,0.98,0.524,0.911,0.954,0.951,-0.676,0.821,0.822,0.065,0.897,0.944,0.632,0.978,0.889,0.834,0.883,0.558,0.337,-0.377,0.815,0.8
ACRS,0.308,0.0,0.295,0.247,0.291,0.286,-0.115,0.157,0.214,0.274,0.32,0.423,0.218,0.12,0.245,0.512,-0.124,0.259,0.283,0.311,0.456,0.704,0.24,0.219,0.358,0.256,0.138,0.513,-0.062,0.223,0.215,0.287,0.257,0.2,0.41,0.35,0.256,0.231,0.29,0.323,0.198,0.27,0.156,0.469,0.213,0.126,0.362,0.096,0.224,0.205,0.214,0.072,0.062,0.217,0.217,0.423,0.259,0.093,0.21,0.253,0.595,0.301,0.227,0.363,-0.141,0.25,0.34,0.579,0.023,0.12,0.218,0.318,0.356,0.31,0.144,0.326,-0.174,0.37,0.203,0.247,0.232,0.2,0.112,0.313,0.199,0.256,0.331,0.337,-0.086,0.64,0.222,0.228,0.344,0.229,0.415,0.288,0.301,0.098,0.201,0.281,0.296,0.174,0.362,0.171,0.25,0.289,0.213,0.544,0.288,0.111,0.145,0.291,0.341,0.505,0.202,0.102,0.185,0.306,0.434,0.253,0.275,0.212,0.273,0.226,0.21,0.342,0.439,0.245,-0.061,0.224,0.184,0.298,0.411,0.26,0.119,0.242,0.272,0.259,0.31,0.014,0.12,0.237,0.351,0.272,0.196,0.271,0.154,0.237,0.096,0.526,0.256,0.588,0.577,0.337,0.27,0.223,0.276,0.238,0.329,0.232,0.227,0.312,0.224,0.252,-0.069,0.364,0.148,0.108,0.236,0.183,0.378,0.248,0.375,0.279,0.224,0.346,0.258,0.219,0.308,0.282,0.258,0.191,0.249,0.273,-0.049,0.133,0.175,0.388,0.247,0.18,0.023,0.272,0.209,0.237,0.098,0.475,0.203,0.255,0.241,0.065
ADP,0.961,0.295,0.0,-0.333,0.859,0.815,-0.639,0.647,0.943,0.825,0.069,0.857,0.646,0.276,0.479,0.413,-0.566,0.788,0.456,0.823,0.553,0.702,0.755,0.591,0.736,0.647,0.865,0.846,-0.002,0.802,0.879,0.738,0.795,-0.062,0.83,0.898,0.928,0.906,0.917,0.914,0.756,0.882,0.772,0.4,0.964,0.715,0.41,-0.079,0.883,0.783,0.097,0.385,-0.276,-0.312,0.781,0.713,0.896,0.419,0.834,0.81,0.736,0.922,0.805,0.845,-0.814,0.454,0.553,0.404,-0.556,0.786,0.719,0.867,0.667,0.469,0.765,0.786,-0.748,0.941,0.693,0.795,0.924,0.553,0.484,0.364,0.838,0.454,0.925,0.576,0.283,0.77,0.663,0.795,0.859,0.861,0.912,0.652,0.686,0.199,0.829,0.917,0.964,0.872,0.794,-0.091,0.838,0.969,0.579,-0.145,0.934,0.54,0.803,0.921,0.965,-0.352,0.838,0.477,0.703,0.92,0.825,0.956,0.936,0.922,0.777,0.739,0.777,0.807,0.515,0.499,0.062,0.782,0.388,0.927,-0.002,0.834,0.667,0.949,0.783,0.918,0.894,0.799,0.56,0.83,0.407,0.894,0.644,0.572,0.648,0.885,0.855,0.609,0.637,0.855,0.819,0.967,0.293,0.705,0.856,0.959,0.912,0.805,0.906,0.871,0.522,-0.358,0.77,0.538,0.832,0.775,0.819,0.678,0.853,0.498,0.726,0.562,0.716,0.827,0.86,0.877,0.915,0.95,0.352,0.797,0.889,0.891,-0.619,0.818,0.687,0.192,0.82,0.877,0.532,0.957,0.833,0.705,0.769,0.664,0.291,-0.293,0.76,0.651
AFYA,-0.472,0.247,-0.333,0.0,-0.484,-0.354,0.644,-0.519,-0.394,-0.569,0.346,-0.246,-0.652,0.349,-0.528,0.396,0.644,-0.538,-0.431,-0.293,-0.245,-0.156,-0.653,-0.156,-0.466,-0.566,-0.585,-0.255,0.46,-0.565,-0.521,-0.592,-0.506,0.638,-0.345,-0.461,-0.312,-0.563,-0.419,-0.498,-0.635,-0.549,-0.553,0.209,-0.447,-0.443,-0.44,-0.008,-0.158,-0.606,-0.487,0.246,0.599,0.652,-0.567,-0.433,-0.523,-0.478,-0.608,-0.577,-0.248,-0.482,-0.579,-0.414,0.52,-0.417,-0.38,0.242,0.675,-0.625,-0.629,-0.271,-0.373,-0.511,-0.441,-0.579,0.559,-0.347,-0.613,-0.59,-0.508,-0.447,-0.506,-0.214,-0.592,-0.525,-0.304,-0.512,0.05,-0.003,-0.527,-0.496,-0.512,-0.6,-0.412,-0.571,-0.199,-0.162,-0.333,-0.339,-0.385,-0.463,-0.513,0.358,-0.384,-0.441,-0.574,0.457,-0.473,-0.006,-0.64,-0.491,-0.386,0.541,-0.389,-0.061,-0.438,-0.404,-0.194,-0.49,-0.48,-0.43,-0.602,-0.646,-0.525,-0.595,-0.273,-0.443,-0.276,-0.616,-0.603,-0.44,0.631,-0.563,-0.603,-0.365,-0.54,-0.531,-0.424,-0.404,-0.63,-0.6,0.053,-0.316,-0.528,0.415,-0.7,-0.576,-0.614,0.267,0.044,-0.156,-0.192,-0.228,0.251,-0.602,-0.589,-0.373,-0.165,-0.534,-0.547,-0.552,-0.338,-0.032,-0.603,-0.504,-0.572,-0.616,-0.581,-0.58,-0.311,-0.497,-0.28,-0.123,-0.653,-0.554,-0.574,-0.597,-0.467,-0.482,-0.525,-0.613,-0.499,-0.506,0.544,-0.323,-0.624,0.409,-0.501,-0.563,-0.435,-0.466,-0.454,-0.569,-0.66,0.252,-0.126,0.548,-0.343,-0.724
AGNC,0.937,0.291,0.859,-0.484,0.0,0.871,-0.785,0.654,0.781,0.961,0.186,0.849,0.706,0.014,0.791,0.223,-0.78,0.915,0.69,0.854,0.643,0.747,0.893,0.724,0.89,0.89,0.935,0.901,-0.37,0.873,0.969,0.918,0.921,-0.334,0.927,0.962,0.793,0.95,0.934,0.946,0.923,0.962,0.925,0.358,0.876,0.813,0.731,0.206,0.701,0.901,0.46,0.076,-0.335,-0.469,0.944,0.885,0.938,0.601,0.913,0.941,0.731,0.935,0.914,0.866,-0.702,0.712,0.827,0.214,-0.524,0.922,0.909,0.912,0.754,0.699,0.819,0.891,-0.731,0.91,0.909,0.921,0.918,0.813,0.749,0.632,0.949,0.732,0.834,0.855,0.136,0.622,0.798,0.921,0.94,0.93,0.939,0.861,0.745,0.36,0.867,0.788,0.833,0.948,0.945,-0.052,0.9,0.901,0.862,-0.12,0.956,0.277,0.928,0.96,0.883,-0.378,0.846,0.268,0.806,0.919,0.691,0.937,0.961,0.896,0.949,0.902,0.897,0.919,0.767,0.746,0.44,0.941,0.669,0.933,-0.188,0.904,0.861,0.918,0.949,0.947,0.938,0.766,0.818,0.948,0.609,0.833,0.872,0.33,0.86,0.963,0.904,0.499,0.409,0.844,0.8,0.823,0.286,0.909,0.949,0.889,0.757,0.938,0.933,0.893,0.696,-0.051,0.729,0.788,0.887,0.914,0.932,0.892,0.919,0.654,0.823,0.728,0.889,0.959,0.972,0.944,0.908,0.932,0.707,0.944,0.97,0.944,-0.58,0.749,0.919,-0.016,0.946,0.902,0.745,0.916,0.839,0.918,0.91,0.504,0.389,-0.297,0.861,0.842
AGYS,0.859,0.286,0.815,-0.354,0.871,0.0,-0.583,0.568,0.746,0.852,0.268,0.835,0.556,-0.018,0.707,0.124,-0.71,0.879,0.608,0.902,0.691,0.692,0.819,0.792,0.76,0.817,0.867,0.778,-0.395,0.827,0.908,0.764,0.835,-0.277,0.825,0.867,0.696,0.885,0.865,0.782,0.783,0.911,0.828,0.295,0.866,0.779,0.64,-0.04,0.558,0.852,0.342,-0.025,-0.158,-0.467,0.84,0.794,0.848,0.49,0.895,0.845,0.611,0.855,0.916,0.857,-0.66,0.533,0.72,0.253,-0.62,0.84,0.791,0.925,0.778,0.717,0.786,0.809,-0.511,0.856,0.838,0.783,0.878,0.843,0.605,0.558,0.894,0.711,0.853,0.783,-0.075,0.673,0.678,0.89,0.813,0.888,0.821,0.782,0.579,0.082,0.791,0.647,0.772,0.923,0.832,-0.267,0.849,0.843,0.753,-0.199,0.869,0.388,0.813,0.869,0.827,-0.374,0.756,0.264,0.597,0.769,0.695,0.836,0.883,0.747,0.884,0.837,0.791,0.843,0.564,0.579,0.26,0.845,0.61,0.888,-0.218,0.834,0.823,0.883,0.839,0.875,0.819,0.762,0.701,0.811,0.598,0.821,0.791,0.342,0.767,0.847,0.848,0.595,0.6,0.764,0.745,0.777,0.044,0.861,0.85,0.782,0.693,0.891,0.902,0.748,0.535,0.07,0.689,0.71,0.781,0.792,0.787,0.876,0.844,0.625,0.767,0.577,0.809,0.861,0.853,0.87,0.828,0.881,0.587,0.856,0.854,0.89,-0.4,0.712,0.806,-0.058,0.83,0.765,0.72,0.849,0.697,0.855,0.81,0.427,0.464,-0.223,0.718,0.773
ALT,-0.736,-0.115,-0.639,0.644,-0.785,-0.583,0.0,-0.532,-0.667,-0.783,0.208,-0.661,-0.839,-0.07,-0.654,-0.119,0.662,-0.774,-0.463,-0.536,-0.475,-0.515,-0.803,-0.285,-0.75,-0.721,-0.752,-0.619,0.382,-0.687,-0.76,-0.823,-0.708,0.497,-0.736,-0.76,-0.583,-0.775,-0.771,-0.815,-0.836,-0.775,-0.702,-0.224,-0.702,-0.588,-0.642,-0.203,-0.548,-0.748,-0.438,0.089,0.409,0.426,-0.801,-0.704,-0.773,-0.429,-0.818,-0.858,-0.618,-0.823,-0.698,-0.713,0.686,-0.591,-0.655,-0.048,0.579,-0.797,-0.829,-0.569,-0.624,-0.586,-0.505,-0.728,0.738,-0.713,-0.725,-0.796,-0.793,-0.609,-0.608,-0.536,-0.831,-0.637,-0.658,-0.738,-0.269,-0.302,-0.779,-0.651,-0.86,-0.77,-0.733,-0.756,-0.477,-0.271,-0.583,-0.664,-0.686,-0.7,-0.784,0.179,-0.776,-0.72,-0.715,0.262,-0.783,-0.086,-0.8,-0.819,-0.69,0.33,-0.734,-0.421,-0.605,-0.706,-0.443,-0.764,-0.792,-0.748,-0.791,-0.745,-0.797,-0.81,-0.618,-0.717,-0.455,-0.82,-0.513,-0.699,0.282,-0.675,-0.686,-0.675,-0.757,-0.75,-0.811,-0.45,-0.717,-0.836,-0.342,-0.679,-0.693,-0.048,-0.845,-0.84,-0.757,-0.021,-0.171,-0.537,-0.577,-0.579,-0.144,-0.755,-0.821,-0.664,-0.596,-0.773,-0.738,-0.823,-0.489,0.124,-0.65,-0.767,-0.71,-0.734,-0.85,-0.7,-0.739,-0.755,-0.53,-0.585,-0.794,-0.8,-0.809,-0.787,-0.797,-0.76,-0.692,-0.824,-0.788,-0.767,0.577,-0.382,-0.806,-0.002,-0.838,-0.746,-0.503,-0.722,-0.635,-0.704,-0.812,-0.174,-0.252,0.42,-0.586,-0.771
AMGN,0.731,0.157,0.647,-0.519,0.654,0.568,-0.532,0.0,0.624,0.794,-0.071,0.346,0.619,-0.175,0.57,0.014,-0.789,0.58,0.667,0.491,0.204,0.444,0.737,0.421,0.782,0.67,0.782,0.656,-0.178,0.738,0.695,0.756,0.717,-0.469,0.472,0.753,0.768,0.726,0.529,0.716,0.771,0.733,0.787,-0.253,0.679,0.577,0.532,0.163,0.549,0.693,0.49,0.078,-0.702,-0.702,0.737,0.662,0.734,0.823,0.65,0.651,0.631,0.578,0.725,0.463,-0.5,0.635,0.385,0.054,-0.605,0.721,0.754,0.513,0.393,0.703,0.832,0.855,-0.636,0.549,0.765,0.826,0.619,0.383,0.759,0.395,0.627,0.551,0.429,0.581,-0.081,0.504,0.633,0.726,0.694,0.757,0.738,0.743,0.526,0.59,0.743,0.664,0.622,0.613,0.648,0.102,0.4,0.748,0.684,-0.242,0.667,0.148,0.806,0.659,0.645,-0.35,0.393,-0.045,0.835,0.736,0.47,0.741,0.649,0.701,0.688,0.755,0.536,0.66,0.268,0.571,0.057,0.738,0.686,0.754,-0.555,0.836,0.778,0.557,0.721,0.776,0.649,0.801,0.706,0.701,0.089,0.479,0.751,0.066,0.674,0.741,0.774,0.139,0.166,0.632,0.558,0.569,0.187,0.736,0.791,0.666,0.402,0.583,0.763,0.681,0.748,-0.07,0.801,0.556,0.886,0.794,0.737,0.642,0.485,0.23,0.39,0.123,0.75,0.722,0.729,0.774,0.573,0.641,0.369,0.744,0.738,0.683,-0.721,0.62,0.632,-0.396,0.669,0.857,0.605,0.69,0.86,0.679,0.807,0.137,-0.025,-0.598,0.749,0.796
AMPH,0.907,0.214,0.943,-0.394,0.781,0.746,-0.667,0.624,0.0,0.758,-0.067,0.817,0.714,0.275,0.409,0.361,-0.509,0.766,0.355,0.727,0.532,0.64,0.726,0.426,0.658,0.577,0.831,0.717,0.014,0.797,0.817,0.692,0.73,-0.12,0.743,0.811,0.857,0.856,0.892,0.848,0.717,0.839,0.68,0.352,0.951,0.617,0.326,-0.25,0.819,0.766,0.048,0.366,-0.303,-0.283,0.729,0.647,0.869,0.292,0.828,0.792,0.689,0.901,0.75,0.819,-0.903,0.372,0.441,0.34,-0.658,0.729,0.686,0.762,0.68,0.414,0.693,0.727,-0.775,0.896,0.625,0.738,0.917,0.474,0.383,0.249,0.821,0.421,0.904,0.495,0.319,0.715,0.677,0.734,0.817,0.847,0.85,0.614,0.475,0.1,0.72,0.887,0.949,0.795,0.703,-0.227,0.796,0.936,0.498,-0.237,0.883,0.522,0.766,0.879,0.928,-0.38,0.805,0.59,0.578,0.822,0.794,0.911,0.893,0.884,0.73,0.71,0.748,0.782,0.398,0.465,-0.038,0.749,0.34,0.865,-0.038,0.746,0.603,0.887,0.703,0.879,0.836,0.736,0.496,0.797,0.218,0.831,0.536,0.443,0.655,0.854,0.831,0.471,0.629,0.743,0.737,0.906,0.18,0.649,0.806,0.903,0.861,0.766,0.881,0.871,0.356,-0.39,0.807,0.508,0.769,0.701,0.796,0.609,0.776,0.537,0.605,0.45,0.7,0.763,0.799,0.836,0.888,0.926,0.282,0.769,0.818,0.847,-0.687,0.739,0.63,0.221,0.77,0.828,0.392,0.915,0.767,0.624,0.723,0.541,0.135,-0.378,0.621,0.643
AMZN,0.933,0.274,0.825,-0.569,0.961,0.852,-0.783,0.794,0.758,0.0,0.106,0.753,0.741,-0.103,0.838,0.105,-0.878,0.907,0.78,0.811,0.579,0.722,0.95,0.678,0.932,0.918,0.959,0.882,-0.428,0.913,0.968,0.962,0.945,-0.463,0.865,0.966,0.799,0.961,0.873,0.94,0.974,0.97,0.968,0.194,0.863,0.785,0.786,0.223,0.645,0.93,0.583,0.008,-0.487,-0.602,0.968,0.915,0.945,0.731,0.923,0.944,0.769,0.897,0.937,0.819,-0.695,0.79,0.786,0.159,-0.61,0.942,0.951,0.84,0.735,0.793,0.87,0.963,-0.752,0.852,0.961,0.974,0.895,0.777,0.825,0.63,0.938,0.791,0.748,0.887,0.066,0.609,0.839,0.937,0.933,0.957,0.943,0.928,0.696,0.455,0.866,0.769,0.801,0.91,0.942,-0.049,0.816,0.898,0.918,-0.18,0.939,0.203,0.974,0.942,0.857,-0.388,0.763,0.143,0.862,0.912,0.649,0.932,0.936,0.874,0.967,0.943,0.855,0.939,0.684,0.787,0.383,0.974,0.782,0.933,-0.361,0.952,0.928,0.858,0.979,0.96,0.914,0.811,0.892,0.958,0.494,0.763,0.933,0.2,0.911,0.972,0.944,0.372,0.32,0.828,0.793,0.777,0.205,0.955,0.981,0.855,0.667,0.924,0.952,0.898,0.764,-0.001,0.804,0.826,0.949,0.955,0.96,0.923,0.842,0.611,0.764,0.574,0.952,0.98,0.984,0.969,0.874,0.907,0.718,0.969,0.971,0.947,-0.673,0.733,0.938,-0.156,0.948,0.949,0.771,0.904,0.904,0.946,0.967,0.374,0.313,-0.449,0.864,0.925
