,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.749,-0.368,0.695,0.283,0.311,-0.476,0.051,-0.711,0.546,-0.535,0.594,-0.69,0.321,-0.641,0.455,-0.252,-0.034,-0.666,-0.351,-0.25,-0.684,0.032,-0.276,0.753,-0.684,0.421,0.696,0.942,-0.545,-0.224,0.138,0.703,0.309,-0.051,-0.718,0.709,0.486,0.406,-0.111,-0.184,0.514,0.566,-0.874,0.041,0.444,-0.443,-0.527,0.41,-0.316,0.189,0.259,0.756,0.29,-0.628,-0.364,-0.532,-0.676,-0.529,-0.693,-0.135,0.864,-0.436,-0.4,-0.302,0.674,-0.781,0.491,0.104,-0.579,-0.608,-0.777,-0.559,-0.404,-0.267,-0.674,-0.095,-0.295,-0.698,-0.63,0.422,-0.443,0.233,0.171,-0.56,-0.268,0.568,-0.6,-0.65,0.489,0.038,-0.334,-0.585,-0.182,-0.343,0.698,-0.476,-0.437,0.544,-0.695,-0.762,0.247,0.6,-0.652,0.002,-0.727,-0.319,0.694,-0.493,-0.308,-0.479,0.908,-0.766,-0.66,0.282,-0.666,0.357,0.569,-0.516,0.38,0.734,-0.657,-0.093,-0.2,0.313,0.464,-0.835,-0.844,0.276,-0.21,-0.528,-0.063,0.269,-0.797,0.195,0.866,0.714,0.471,-0.181,0.534,-0.097,-0.725,-0.721,-0.654,-0.774,0.406,-0.825,0.782,-0.685,-0.848,0.314,-0.307,0.683,0.366,0.297,-0.307,0.608,-0.517,0.208,-0.712,0.251,-0.784,-0.735,-0.17,-0.824,-0.681,-0.5,0.552,-0.589,0.187,0.596,-0.809,0.472,-0.372,-0.139,0.939,0.786,0.413,-0.701,-0.635,-0.6,-0.109,0.415,0.397,-0.61,-0.789,-0.127,0.285,0.49,0.06,0.233,-0.685,0.476,-0.734,-0.765,-0.878,-0.455,-0.123,0.222,-0.82
ACRS,0.749,0.0,0.009,0.466,0.501,0.315,-0.089,0.31,-0.488,0.354,-0.46,0.586,-0.581,0.199,-0.554,0.616,-0.24,-0.262,-0.659,-0.347,-0.317,-0.563,-0.077,-0.417,0.682,-0.721,0.203,0.694,0.811,-0.618,-0.392,-0.002,0.555,0.259,-0.087,-0.404,0.481,0.525,0.268,-0.119,-0.093,0.318,0.446,-0.677,0.144,0.521,-0.361,-0.534,0.309,-0.388,0.162,0.219,0.635,0.338,-0.607,-0.016,-0.178,-0.55,-0.609,-0.41,-0.118,0.681,-0.201,-0.376,-0.197,0.551,-0.679,0.488,0.179,-0.565,-0.342,-0.735,-0.646,-0.203,-0.392,-0.691,-0.282,-0.231,-0.642,-0.518,0.116,-0.467,0.057,0.246,-0.614,-0.308,0.575,-0.506,-0.545,0.345,0.105,-0.573,-0.616,-0.208,-0.39,0.56,-0.516,-0.292,0.447,-0.527,-0.615,0.109,0.472,-0.497,-0.08,-0.303,-0.258,0.668,-0.455,-0.234,-0.478,0.738,-0.647,-0.395,0.149,-0.555,0.458,0.437,-0.551,0.342,0.475,-0.523,0.031,-0.198,0.056,0.399,-0.624,-0.657,0.136,-0.435,-0.439,-0.11,0.266,-0.699,0.327,0.657,0.636,0.266,-0.37,0.339,-0.154,-0.508,-0.691,-0.577,-0.67,0.342,-0.734,0.486,-0.74,-0.714,0.143,0.168,0.633,-0.072,0.196,-0.439,0.57,-0.363,0.142,-0.688,0.137,-0.747,-0.631,-0.132,-0.743,-0.643,-0.159,0.421,-0.664,0.103,0.507,-0.658,0.293,-0.355,-0.166,0.828,0.604,0.248,-0.663,-0.579,-0.626,-0.17,0.557,0.307,-0.515,-0.671,0.118,0.223,0.272,0.065,0.225,-0.722,0.56,-0.662,-0.71,-0.713,-0.461,-0.048,0.202,-0.747
ADP,-0.368,0.009,0.0,-0.435,0.327,-0.353,0.091,0.006,0.233,-0.44,-0.031,-0.383,0.216,-0.029,0.358,-0.244,-0.181,-0.673,0.172,0.277,0.269,0.056,-0.135,0.115,0.089,0.235,-0.56,0.099,-0.304,-0.213,0.052,0.01,-0.333,-0.177,-0.187,0.549,0.028,0.071,-0.475,-0.097,-0.378,-0.564,0.302,0.3,-0.22,0.023,0.33,0.224,-0.365,0.288,0.001,0.223,-0.386,-0.363,0.222,0.642,0.504,0.142,-0.268,0.276,0.135,-0.448,0.081,-0.031,0.353,-0.44,0.06,-0.198,0.096,0.35,0.662,0.187,0.107,0.201,-0.424,-0.107,-0.08,0.114,0.205,0.179,0.106,-0.23,0.063,0.335,0.035,0.287,-0.041,0.075,0.261,0.166,0.057,-0.108,0.142,-0.429,-0.311,-0.317,0.23,0.645,-0.045,0.608,0.128,-0.115,-0.021,-0.015,-0.596,0.492,-0.374,-0.23,-0.302,-0.06,0.189,-0.18,0.253,0.322,-0.623,0.524,-0.185,-0.205,-0.043,0.225,-0.098,-0.009,-0.279,-0.377,-0.377,-0.41,0.369,0.279,-0.055,-0.363,0.299,-0.454,-0.433,0.38,-0.256,-0.242,-0.126,-0.224,-0.526,0.153,-0.481,0.069,0.124,0.04,0.459,-0.46,0.003,-0.425,0.273,0.318,-0.605,0.599,-0.109,-0.641,-0.123,-0.48,-0.006,0.433,0.089,0.042,-0.523,-0.002,0.495,-0.218,0.211,0.196,0.414,-0.02,0.111,-0.286,-0.237,0.225,-0.738,-0.091,0.189,-0.264,-0.241,-0.206,-0.057,0.062,0.293,0.418,0.007,0.076,0.089,0.057,0.45,-0.429,-0.538,0.464,-0.222,0.03,0.002,0.232,0.12,0.288,0.283,-0.362,-0.415,0.204
AFYA,0.695,0.466,-0.435,0.0,-0.082,0.558,-0.301,0.322,-0.581,0.514,-0.427,0.662,-0.701,-0.08,-0.798,0.512,0.111,0.242,-0.719,-0.522,-0.366,-0.58,-0.073,-0.392,0.409,-0.64,0.623,0.369,0.712,-0.183,-0.475,-0.378,0.54,0.148,0.042,-0.564,0.545,0.502,0.462,0.209,0.113,0.62,0.347,-0.64,0.315,0.425,-0.776,-0.695,0.564,-0.402,0.45,-0.194,0.749,0.423,-0.701,-0.599,-0.622,-0.495,-0.305,-0.466,-0.568,0.792,-0.065,-0.018,-0.669,0.749,-0.489,0.546,-0.06,-0.635,-0.644,-0.684,-0.545,-0.635,0.103,-0.325,0.011,-0.172,-0.717,-0.543,0.115,-0.236,-0.119,0.032,-0.671,-0.549,0.471,-0.469,-0.697,0.183,0.424,-0.265,-0.633,0.187,-0.016,0.783,-0.292,-0.441,0.343,-0.662,-0.742,0.108,0.703,-0.491,0.308,-0.502,0.035,0.732,-0.147,-0.289,-0.597,0.66,-0.716,-0.733,0.42,-0.793,0.376,0.46,-0.354,0.196,0.434,-0.354,-0.03,0.139,0.473,0.456,-0.667,-0.588,0.008,-0.038,-0.473,0.327,0.476,-0.694,0.221,0.725,0.588,0.668,-0.066,0.276,0.021,-0.474,-0.64,-0.437,-0.784,0.366,-0.508,0.589,-0.695,-0.758,0.513,-0.538,0.362,0.289,0.278,-0.055,0.488,-0.447,0.008,-0.628,0.458,-0.634,-0.665,0.231,-0.694,-0.704,-0.391,0.375,-0.559,0.404,0.328,-0.742,0.608,0.167,-0.535,0.722,0.548,0.61,-0.565,-0.362,-0.568,-0.411,0.182,0.195,-0.627,-0.649,-0.229,0.134,0.682,-0.331,0.413,-0.585,0.45,-0.746,-0.594,-0.709,-0.612,0.25,0.387,-0.704
AGNC,0.283,0.501,0.327,-0.082,0.0,-0.19,0.007,-0.045,0.03,-0.253,-0.347,-0.037,-0.071,0.097,0.022,0.05,-0.644,-0.545,-0.097,0.243,0.193,-0.163,-0.156,0.076,0.292,-0.049,-0.345,0.646,0.352,-0.386,0.021,0.189,-0.079,0.022,0.097,0.2,0.177,0.174,-0.287,-0.27,-0.35,-0.259,0.437,-0.386,-0.273,0.176,0.23,0.046,-0.089,-0.033,0.015,0.407,0.004,-0.311,-0.108,0.364,0.342,-0.098,-0.452,-0.109,0.299,0.159,-0.141,-0.297,0.251,-0.118,-0.265,-0.118,0.457,0.071,0.27,-0.14,-0.172,0.343,-0.486,-0.511,-0.476,-0.126,-0.136,-0.016,0.261,-0.502,-0.013,-0.008,-0.037,0.125,0.475,-0.17,0.078,0.326,-0.162,-0.257,0.052,-0.443,-0.28,0.184,-0.051,0.044,0.502,0.14,-0.085,-0.089,0.15,-0.031,-0.443,-0.069,-0.364,0.116,-0.293,-0.003,-0.1,0.299,-0.173,0.081,-0.38,0.064,0.11,0.394,-0.385,0.569,0.393,-0.147,-0.162,-0.413,-0.249,0.011,-0.081,-0.109,-0.107,-0.612,0.131,-0.311,-0.358,-0.012,-0.151,0.196,0.226,0.053,-0.562,0.372,-0.226,-0.291,-0.144,-0.041,-0.203,-0.16,-0.358,0.02,-0.137,-0.118,-0.359,0.344,0.065,-0.238,0.395,-0.629,0.055,0.082,0.374,-0.146,-0.161,-0.306,0.076,-0.238,-0.128,-0.046,0.255,-0.002,-0.062,-0.038,0.278,-0.164,-0.242,-0.302,0.392,0.353,0.273,-0.162,-0.325,-0.088,0.079,0.346,0.496,0.218,-0.087,-0.287,0.391,-0.319,-0.263,0.383,-0.254,-0.314,0.405,-0.153,-0.251,-0.25,-0.207,-0.386,-0.217,-0.407
AGYS,0.311,0.315,-0.353,0.558,-0.19,0.0,0.248,0.83,-0.389,0.724,-0.061,0.884,-0.565,-0.459,-0.837,0.856,0.282,0.534,-0.743,-0.892,-0.892,-0.158,-0.241,-0.67,0.159,-0.751,0.793,0.196,0.453,0.088,-0.714,-0.454,0.54,-0.029,0.335,-0.434,0.13,0.645,0.609,0.622,0.665,0.827,-0.105,-0.14,0.839,0.709,-0.708,-0.842,0.676,-0.671,0.443,-0.626,0.785,0.815,-0.705,-0.622,-0.52,-0.362,-0.133,0.189,-0.537,0.639,0.567,0.316,-0.825,0.843,-0.36,0.799,-0.544,-0.889,-0.66,-0.594,-0.577,-0.442,0.39,0.195,0.093,0.355,-0.587,-0.201,-0.13,0.116,-0.477,0.038,-0.604,-0.601,0.238,-0.375,-0.73,-0.418,0.761,-0.372,-0.602,0.671,0.145,0.652,-0.256,-0.411,-0.214,-0.679,-0.459,0.053,0.452,-0.065,0.718,0.015,0.447,0.788,0.274,-0.501,-0.584,0.326,-0.605,-0.518,0.75,-0.85,0.817,0.2,-0.141,0.114,-0.114,-0.097,0.525,0.628,0.4,0.603,-0.464,-0.264,-0.291,0.198,-0.683,0.563,0.904,-0.621,0.7,0.431,0.469,0.555,0.169,-0.285,0.107,0.044,-0.655,-0.186,-0.647,0.604,-0.218,0.412,-0.696,-0.602,0.753,-0.214,0.228,0.069,-0.163,0.369,0.578,-0.367,-0.356,-0.305,0.629,-0.211,-0.638,0.581,-0.472,-0.605,-0.084,0.429,-0.644,0.743,0.364,-0.546,0.786,0.45,-0.826,0.438,0.407,0.769,-0.239,-0.313,-0.575,-0.647,0.231,0.004,-0.629,-0.359,0.062,0.298,0.783,-0.294,0.881,-0.484,0.323,-0.71,-0.217,-0.237,-0.558,0.784,0.662,-0.325
ALT,-0.476,-0.089,0.091,-0.301,0.007,0.248,0.0,0.407,0.499,-0.231,0.285,0.013,0.365,-0.488,0.082,0.227,0.165,0.228,0.195,-0.014,-0.202,0.678,-0.107,-0.236,-0.595,0.131,0.035,-0.202,-0.346,0.512,-0.195,-0.269,-0.278,-0.013,0.452,0.542,-0.781,-0.185,-0.144,0.38,0.679,-0.016,-0.59,0.514,0.397,-0.056,0.231,0.044,0.205,-0.183,0.164,-0.262,-0.213,0.18,0.174,0.204,0.393,0.558,0.46,0.702,0.152,-0.309,0.649,0.416,-0.028,-0.155,0.484,-0.03,-0.085,-0.024,0.279,0.374,0.086,0.413,0.47,0.466,-0.192,0.42,0.282,0.475,-0.525,0.266,-0.53,-0.311,0.13,-0.253,-0.108,0.469,0.307,-0.575,0.114,-0.003,0.298,0.591,0.509,-0.205,0.153,-0.106,-0.454,0.273,0.485,-0.085,-0.295,0.673,0.444,0.633,0.527,-0.084,0.735,0.297,0.097,-0.561,0.401,0.522,0.055,0.062,0.276,-0.06,0.269,-0.174,-0.735,0.656,0.399,0.599,-0.169,0.189,0.393,0.6,-0.453,0.064,0.247,0.501,0.172,0.334,0.277,-0.545,-0.24,-0.105,0.194,-0.621,0.254,0.749,0.295,0.637,0.109,0.166,0.604,-0.516,0.131,0.368,0.162,0.447,-0.453,-0.332,-0.119,0.357,-0.362,0.295,-0.099,0.511,0.34,0.547,0.162,0.595,0.472,0.241,0.67,-0.487,0.178,0.288,-0.157,0.396,0.102,0.524,-0.071,-0.384,-0.365,-0.068,0.522,0.463,0.168,-0.186,0.065,-0.127,0.269,0.54,0.213,-0.004,-0.049,-0.346,0.141,0.266,0.119,0.24,0.526,0.485,-0.009,0.529,0.383,0.35
AMGN,0.051,0.31,0.006,0.322,-0.045,0.83,0.407,0.0,-0.134,0.434,-0.033,0.736,-0.461,-0.68,-0.664,0.793,0.246,0.252,-0.655,-0.791,-0.797,-0.054,-0.382,-0.69,0.055,-0.621,0.478,0.223,0.247,0.089,-0.839,-0.641,0.263,-0.077,0.305,-0.065,0.012,0.655,0.37,0.61,0.56,0.526,-0.089,0.071,0.813,0.688,-0.552,-0.755,0.527,-0.554,0.53,-0.698,0.545,0.669,-0.616,-0.379,-0.171,-0.142,-0.204,0.47,-0.59,0.385,0.776,0.416,-0.696,0.626,-0.214,0.617,-0.468,-0.736,-0.329,-0.471,-0.597,-0.314,0.247,0.177,-0.068,0.481,-0.529,-0.099,-0.349,0.027,-0.695,0.014,-0.591,-0.575,0.262,-0.327,-0.548,-0.558,0.809,-0.335,-0.517,0.536,0.081,0.496,-0.074,-0.211,-0.188,-0.424,-0.348,-0.127,0.419,0.104,0.502,0.379,0.469,0.679,0.29,-0.441,-0.594,0.126,-0.477,-0.324,0.56,-0.636,0.708,0.096,-0.194,0.105,-0.279,0.043,0.487,0.532,0.147,0.479,-0.222,0.005,-0.499,-0.085,-0.435,0.491,0.744,-0.397,0.522,0.197,0.325,0.404,-0.096,-0.326,0.036,0.162,-0.5,-0.036,-0.492,0.284,-0.104,0.022,-0.58,-0.415,0.44,0.033,-0.011,-0.381,-0.163,0.16,0.466,-0.105,-0.394,-0.235,0.427,-0.114,-0.322,0.603,-0.302,-0.528,0.282,0.229,-0.614,0.696,0.116,-0.33,0.486,0.508,-0.796,0.253,0.205,0.613,-0.22,-0.17,-0.375,-0.577,0.3,-0.134,-0.504,-0.222,0.39,0.086,0.45,-0.256,0.745,-0.45,0.397,-0.592,-0.106,0.0,-0.544,0.745,0.486,-0.24
AMPH,-0.711,-0.488,0.233,-0.581,0.03,-0.389,0.499,-0.134,0.0,-0.66,0.346,-0.613,0.551,-0.215,0.664,-0.42,-0.081,-0.166,0.653,0.496,0.414,0.691,0.014,0.403,-0.678,0.69,-0.516,-0.289,-0.686,0.414,0.326,-0.062,-0.732,0.071,0.104,0.789,-0.707,-0.408,-0.543,-0.09,0.167,-0.535,-0.469,0.602,-0.188,-0.459,0.63,0.635,-0.31,0.27,-0.15,-0.003,-0.691,-0.414,0.682,0.46,0.797,0.818,0.505,0.61,0.347,-0.682,0.273,0.4,0.536,-0.694,0.74,-0.575,0.366,0.586,0.623,0.747,0.539,0.595,0.146,0.322,-0.174,0.274,0.652,0.611,-0.432,0.235,-0.257,-0.332,0.508,0.238,-0.27,0.703,0.762,-0.293,-0.178,0.255,0.671,0.128,0.308,-0.505,0.26,0.28,-0.097,0.667,0.754,-0.276,-0.467,0.754,-0.125,0.632,0.369,-0.608,0.516,0.583,0.425,-0.733,0.73,0.781,-0.36,0.629,-0.298,-0.216,0.31,-0.097,-0.577,0.765,0.092,0.062,-0.53,-0.212,0.666,0.851,-0.157,-0.062,0.699,0.059,-0.391,0.833,-0.263,-0.741,-0.649,-0.445,0.105,-0.344,0.39,0.582,0.805,0.758,0.552,-0.323,0.766,-0.842,0.654,0.766,-0.421,0.357,-0.708,-0.314,0.134,0.097,-0.742,0.692,0.19,0.686,-0.161,0.609,0.724,0.205,0.84,0.614,0.654,-0.732,0.669,-0.126,-0.39,0.748,-0.446,0.22,0.353,-0.711,-0.579,-0.566,0.588,0.718,0.719,0.165,0.078,-0.225,0.675,0.757,0.302,-0.27,-0.604,-0.094,-0.424,0.7,-0.097,0.695,0.614,0.757,0.392,-0.06,-0.217,0.57
AMZN,0.546,0.354,-0.44,0.514,-0.253,0.724,-0.231,0.434,-0.66,0.0,-0.069,0.81,-0.649,0.087,-0.712,0.72,0.231,0.468,-0.7,-0.812,-0.765,-0.423,-0.066,-0.51,0.523,-0.785,0.763,0.182,0.576,-0.259,-0.392,0.014,0.843,0.082,-0.048,-0.83,0.445,0.565,0.747,0.339,0.34,0.839,0.086,-0.332,0.568,0.678,-0.645,-0.704,0.427,-0.527,0.102,-0.316,0.872,0.777,-0.634,-0.556,-0.714,-0.702,-0.226,-0.211,-0.319,0.671,0.031,-0.089,-0.586,0.833,-0.618,0.85,-0.604,-0.822,-0.852,-0.72,-0.501,-0.598,0.131,0.059,0.307,0.094,-0.54,-0.48,0.242,0.049,0.052,0.343,-0.505,-0.315,0.084,-0.517,-0.84,-0.099,0.506,-0.424,-0.692,0.336,-0.189,0.504,-0.503,-0.306,-0.132,-0.785,-0.57,0.244,0.313,-0.498,0.502,-0.315,0.121,0.686,-0.143,-0.591,-0.394,0.565,-0.657,-0.655,0.73,-0.737,0.688,0.082,-0.147,0.085,0.162,-0.446,0.386,0.275,0.521,0.415,-0.681,-0.646,0.153,0.319,-0.894,0.177,0.813,-0.781,0.697,0.638,0.575,0.342,0.322,-0.082,0.06,-0.267,-0.755,-0.629,-0.513,0.685,-0.518,0.76,-0.655,-0.728,0.66,-0.285,0.673,0.342,-0.374,0.355,0.796,-0.59,-0.399,-0.494,0.417,-0.43,-0.768,0.088,-0.655,-0.592,-0.559,0.766,-0.664,0.341,0.499,-0.701,0.719,-0.059,-0.665,0.563,0.533,0.622,-0.373,-0.648,-0.755,-0.456,0.219,0.116,-0.685,-0.556,-0.127,0.549,0.786,0.091,0.828,-0.49,0.046,-0.679,-0.466,-0.398,-0.318,0.455,0.437,-0.31
