,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.272,0.968,-0.447,0.911,0.837,-0.812,0.627,0.906,0.915,-0.003,0.842,0.846,0.203,0.528,0.203,-0.657,0.862,0.347,0.832,0.629,0.716,0.924,0.627,0.775,0.836,0.934,0.609,-0.016,0.892,0.955,0.813,0.885,-0.054,0.844,0.863,0.942,0.947,0.934,0.954,0.862,0.963,0.807,0.351,0.956,0.695,0.496,-0.229,0.846,0.897,-0.002,-0.02,-0.296,-0.394,0.883,0.832,0.957,0.322,0.937,0.947,0.747,0.95,0.895,0.88,-0.797,0.313,0.477,0.533,-0.573,0.922,0.616,0.892,0.704,0.24,0.638,0.872,-0.756,0.932,0.787,0.834,0.959,0.602,0.172,0.44,0.945,0.629,0.852,0.682,0.145,0.779,0.678,0.859,0.907,0.948,0.944,0.761,0.403,-0.004,0.798,0.803,0.967,0.901,0.929,-0.287,0.862,0.975,0.565,-0.05,0.962,0.627,0.916,0.966,0.96,-0.405,0.171,0.384,0.569,0.917,0.787,0.985,0.969,0.846,0.915,0.792,0.756,0.959,0.284,0.358,-0.03,0.936,0.525,0.856,-0.07,0.858,0.524,0.953,0.906,0.976,0.814,0.797,0.597,0.952,0.174,0.899,0.647,0.363,0.896,0.957,0.931,0.667,0.671,0.858,0.824,0.954,0.255,0.828,0.951,0.969,0.889,0.902,0.962,0.932,0.301,-0.226,0.812,0.674,0.796,0.873,0.91,0.818,0.845,0.637,0.808,0.4,0.91,0.947,0.956,0.957,0.936,0.961,0.574,0.944,0.938,0.953,-0.652,0.87,0.856,0.095,0.736,0.921,0.494,0.977,0.845,0.872,0.865,0.703,0.055,-0.312,0.499,0.823
ACRS,0.272,0.0,0.262,0.257,0.239,0.227,-0.002,0.104,0.157,0.257,0.371,0.35,0.156,0.185,0.194,0.542,-0.045,0.164,0.322,0.233,0.375,0.569,0.147,0.182,0.305,0.222,0.088,0.475,0.11,0.179,0.162,0.289,0.223,0.377,0.39,0.342,0.267,0.162,0.227,0.292,0.161,0.215,0.12,0.469,0.173,0.111,0.437,0.077,0.245,0.105,0.183,0.02,0.134,0.312,0.177,0.459,0.213,0.087,0.126,0.203,0.507,0.231,0.2,0.278,-0.049,0.229,0.348,0.583,0.105,0.05,0.176,0.311,0.312,0.272,0.143,0.314,-0.082,0.297,0.165,0.23,0.169,0.165,0.08,0.362,0.129,0.202,0.246,0.371,-0.094,0.578,0.192,0.198,0.317,0.153,0.367,0.289,0.266,0.111,0.21,0.279,0.251,0.133,0.332,0.184,0.182,0.243,0.187,0.362,0.224,0.111,0.094,0.234,0.285,0.478,0.044,0.08,0.187,0.291,0.283,0.212,0.211,0.222,0.249,0.203,0.156,0.283,0.394,0.233,-0.105,0.155,0.135,0.29,0.511,0.26,0.083,0.215,0.253,0.215,0.297,0.025,0.016,0.181,0.326,0.245,0.168,0.367,0.055,0.205,0.037,0.591,0.327,0.552,0.454,0.33,0.241,0.186,0.231,0.218,0.31,0.148,0.168,0.257,0.203,0.195,-0.11,0.449,0.133,0.054,0.196,0.109,0.336,0.121,0.431,0.25,0.162,0.332,0.213,0.164,0.226,0.203,0.201,0.131,0.222,0.234,-0.004,0.129,0.099,0.42,0.225,0.15,0.008,0.225,0.195,0.195,0.039,0.57,0.113,0.317,0.231,-0.033
ADP,0.968,0.262,0.0,-0.478,0.918,0.859,-0.831,0.651,0.931,0.855,0.038,0.887,0.867,0.282,0.448,0.285,-0.572,0.886,0.245,0.835,0.63,0.747,0.898,0.648,0.797,0.783,0.901,0.56,0.075,0.835,0.93,0.766,0.86,0.011,0.845,0.8,0.93,0.948,0.945,0.942,0.794,0.937,0.725,0.369,0.973,0.641,0.458,-0.271,0.874,0.869,-0.166,-0.107,-0.207,-0.36,0.842,0.804,0.946,0.233,0.946,0.937,0.793,0.974,0.847,0.889,-0.824,0.198,0.46,0.565,-0.612,0.864,0.541,0.875,0.779,0.152,0.531,0.816,-0.785,0.959,0.698,0.765,0.967,0.533,0.082,0.38,0.936,0.604,0.927,0.623,0.185,0.801,0.679,0.777,0.88,0.933,0.947,0.702,0.352,-0.1,0.757,0.794,0.972,0.9,0.9,-0.347,0.887,0.984,0.455,0.088,0.969,0.674,0.871,0.973,0.96,-0.288,0.051,0.507,0.485,0.9,0.815,0.967,0.975,0.812,0.853,0.687,0.716,0.935,0.203,0.322,-0.07,0.899,0.407,0.813,-0.033,0.797,0.417,0.96,0.859,0.943,0.812,0.689,0.482,0.924,0.175,0.914,0.566,0.369,0.869,0.913,0.896,0.694,0.643,0.867,0.846,0.96,0.342,0.773,0.942,0.955,0.928,0.892,0.938,0.917,0.236,-0.24,0.78,0.659,0.733,0.806,0.872,0.786,0.892,0.714,0.84,0.408,0.854,0.911,0.934,0.92,0.958,0.966,0.592,0.889,0.915,0.936,-0.632,0.811,0.799,0.163,0.695,0.892,0.439,0.966,0.784,0.817,0.8,0.699,-0.045,-0.266,0.436,0.757
AFYA,-0.447,0.257,-0.478,0.0,-0.494,-0.485,0.416,-0.619,-0.578,-0.274,0.183,-0.418,-0.555,0.258,-0.019,0.407,0.353,-0.639,0.281,-0.567,-0.366,-0.45,-0.617,-0.578,-0.407,-0.334,-0.471,0.304,0.236,-0.403,-0.47,-0.114,-0.348,0.339,-0.176,-0.051,-0.365,-0.632,-0.47,-0.322,-0.202,-0.459,-0.186,0.225,-0.508,-0.158,0.038,0.46,-0.23,-0.608,0.297,0.438,0.297,0.66,-0.291,-0.207,-0.487,0.114,-0.587,-0.39,-0.373,-0.506,-0.302,-0.463,0.703,0.295,0.253,-0.21,0.815,-0.478,0.167,-0.304,-0.393,0.46,0.05,-0.28,0.74,-0.472,-0.179,-0.147,-0.51,-0.105,0.445,0.088,-0.514,-0.393,-0.539,0.036,0.094,-0.343,-0.102,-0.264,-0.159,-0.59,-0.417,-0.105,0.361,0.48,-0.151,-0.043,-0.489,-0.538,-0.363,0.742,-0.415,-0.513,0.143,-0.186,-0.504,-0.582,-0.468,-0.462,-0.445,0.345,0.347,-0.112,0.087,-0.29,-0.665,-0.444,-0.514,-0.123,-0.244,-0.097,-0.092,-0.538,0.459,0.276,0.218,-0.502,-0.321,-0.072,0.555,-0.232,0.185,-0.416,-0.33,-0.443,-0.008,-0.236,-0.114,-0.454,0.464,-0.31,-0.002,0.542,-0.557,-0.297,-0.537,-0.162,-0.135,-0.295,-0.462,-0.332,-0.174,-0.24,-0.46,-0.413,-0.3,-0.575,-0.556,-0.346,0.295,-0.189,-0.522,0.077,-0.153,-0.444,-0.273,-0.608,-0.344,-0.59,-0.194,0.248,-0.438,-0.312,-0.42,-0.443,-0.55,-0.567,-0.568,-0.458,-0.334,-0.328,0.483,-0.413,-0.375,0.386,0.113,-0.436,-0.084,-0.466,-0.268,-0.405,-0.323,0.0,0.503,0.352,0.25,-0.513
AGNC,0.911,0.239,0.918,-0.494,0.0,0.88,-0.794,0.687,0.814,0.89,0.244,0.862,0.752,0.157,0.601,0.228,-0.639,0.898,0.336,0.861,0.615,0.751,0.883,0.812,0.861,0.877,0.905,0.568,-0.05,0.806,0.952,0.792,0.895,-0.059,0.874,0.793,0.883,0.94,0.912,0.905,0.808,0.932,0.788,0.312,0.899,0.711,0.614,-0.095,0.79,0.862,-0.034,-0.231,-0.149,-0.429,0.885,0.841,0.925,0.335,0.9,0.919,0.736,0.92,0.841,0.825,-0.71,0.304,0.579,0.501,-0.518,0.888,0.544,0.922,0.737,0.168,0.56,0.802,-0.753,0.917,0.776,0.761,0.897,0.655,0.175,0.588,0.925,0.706,0.862,0.735,0.086,0.732,0.651,0.819,0.835,0.907,0.94,0.737,0.405,0.0,0.831,0.693,0.877,0.944,0.92,-0.294,0.879,0.923,0.567,0.187,0.951,0.591,0.892,0.95,0.878,-0.289,-0.038,0.327,0.538,0.893,0.773,0.923,0.951,0.773,0.87,0.7,0.71,0.902,0.298,0.39,0.176,0.927,0.536,0.78,-0.092,0.789,0.446,0.927,0.92,0.918,0.767,0.685,0.574,0.919,0.311,0.871,0.666,0.333,0.892,0.878,0.876,0.733,0.531,0.871,0.809,0.871,0.509,0.833,0.936,0.931,0.848,0.909,0.914,0.825,0.331,-0.059,0.711,0.694,0.724,0.873,0.848,0.884,0.917,0.664,0.864,0.541,0.851,0.921,0.952,0.896,0.902,0.915,0.763,0.917,0.93,0.893,-0.55,0.801,0.885,0.012,0.684,0.88,0.6,0.911,0.78,0.903,0.818,0.691,-0.089,-0.19,0.515,0.798
AGYS,0.837,0.227,0.859,-0.485,0.88,0.0,-0.613,0.629,0.788,0.776,0.246,0.86,0.673,0.093,0.496,0.066,-0.558,0.898,0.179,0.898,0.714,0.722,0.847,0.839,0.731,0.808,0.834,0.41,-0.201,0.767,0.886,0.612,0.79,-0.052,0.754,0.688,0.767,0.897,0.856,0.743,0.647,0.89,0.659,0.259,0.887,0.661,0.516,-0.335,0.61,0.849,-0.146,-0.335,0.005,-0.447,0.768,0.725,0.839,0.215,0.925,0.83,0.646,0.863,0.857,0.851,-0.715,0.087,0.461,0.536,-0.654,0.819,0.409,0.907,0.783,0.191,0.472,0.709,-0.629,0.877,0.704,0.607,0.882,0.713,0.027,0.505,0.896,0.743,0.882,0.657,-0.136,0.757,0.517,0.764,0.714,0.889,0.817,0.645,0.224,-0.253,0.721,0.532,0.827,0.921,0.816,-0.497,0.852,0.874,0.428,0.104,0.876,0.674,0.787,0.869,0.826,-0.307,-0.096,0.333,0.291,0.721,0.788,0.827,0.884,0.594,0.816,0.65,0.599,0.87,0.104,0.182,0.013,0.846,0.477,0.71,-0.161,0.708,0.385,0.874,0.788,0.845,0.624,0.625,0.454,0.785,0.258,0.864,0.568,0.24,0.84,0.764,0.837,0.76,0.681,0.774,0.785,0.797,0.253,0.791,0.846,0.809,0.776,0.898,0.894,0.697,0.14,0.097,0.674,0.623,0.591,0.758,0.691,0.899,0.84,0.751,0.765,0.378,0.782,0.819,0.825,0.83,0.861,0.883,0.685,0.85,0.8,0.836,-0.387,0.729,0.766,-0.036,0.547,0.734,0.533,0.85,0.611,0.834,0.722,0.537,-0.026,-0.137,0.329,0.745
ALT,-0.812,-0.002,-0.831,0.416,-0.794,-0.613,0.0,-0.486,-0.804,-0.749,0.07,-0.715,-0.724,-0.346,-0.394,-0.315,0.55,-0.7,-0.229,-0.606,-0.35,-0.457,-0.723,-0.443,-0.669,-0.645,-0.809,-0.507,-0.189,-0.663,-0.819,-0.724,-0.725,0.146,-0.776,-0.712,-0.8,-0.773,-0.828,-0.845,-0.781,-0.792,-0.691,-0.237,-0.808,-0.593,-0.333,0.051,-0.841,-0.687,0.15,-0.083,0.28,0.354,-0.797,-0.641,-0.817,-0.228,-0.763,-0.855,-0.539,-0.848,-0.659,-0.659,0.673,-0.313,-0.374,-0.263,0.415,-0.768,-0.593,-0.719,-0.516,-0.071,-0.533,-0.673,0.668,-0.787,-0.592,-0.723,-0.812,-0.433,-0.217,-0.303,-0.824,-0.377,-0.741,-0.525,-0.409,-0.464,-0.681,-0.709,-0.816,-0.76,-0.79,-0.605,-0.381,-0.089,-0.687,-0.768,-0.822,-0.759,-0.751,0.136,-0.789,-0.804,-0.46,0.092,-0.837,-0.452,-0.791,-0.856,-0.801,0.402,-0.21,-0.538,-0.544,-0.822,-0.542,-0.848,-0.848,-0.843,-0.718,-0.583,-0.721,-0.731,-0.277,-0.446,-0.163,-0.788,-0.293,-0.723,0.075,-0.642,-0.437,-0.855,-0.768,-0.817,-0.785,-0.655,-0.496,-0.842,-0.184,-0.782,-0.525,-0.387,-0.763,-0.838,-0.778,-0.429,-0.404,-0.63,-0.561,-0.82,-0.382,-0.657,-0.818,-0.869,-0.815,-0.723,-0.782,-0.813,-0.3,0.429,-0.736,-0.535,-0.7,-0.737,-0.84,-0.603,-0.79,-0.493,-0.684,-0.505,-0.741,-0.782,-0.846,-0.805,-0.796,-0.805,-0.435,-0.783,-0.832,-0.81,0.591,-0.64,-0.771,-0.104,-0.7,-0.812,-0.451,-0.819,-0.747,-0.683,-0.762,-0.564,0.022,0.347,-0.501,-0.694
AMGN,0.627,0.104,0.651,-0.619,0.687,0.629,-0.486,0.0,0.584,0.655,0.081,0.416,0.657,-0.157,0.392,-0.016,-0.654,0.672,0.36,0.546,0.258,0.55,0.739,0.662,0.84,0.652,0.696,0.236,0.025,0.604,0.632,0.603,0.65,-0.329,0.416,0.465,0.712,0.732,0.508,0.617,0.604,0.651,0.554,-0.25,0.674,0.378,0.496,-0.134,0.513,0.652,0.122,-0.453,-0.434,-0.658,0.63,0.626,0.683,0.443,0.647,0.589,0.693,0.571,0.619,0.427,-0.545,0.224,0.152,0.263,-0.61,0.625,0.331,0.487,0.531,0.136,0.425,0.714,-0.707,0.558,0.575,0.585,0.576,0.207,0.12,0.259,0.589,0.611,0.557,0.424,-0.198,0.547,0.49,0.536,0.484,0.716,0.7,0.6,0.092,0.06,0.574,0.431,0.591,0.654,0.582,-0.316,0.403,0.697,0.349,0.329,0.648,0.439,0.728,0.624,0.562,-0.092,-0.435,0.049,0.459,0.625,0.593,0.633,0.629,0.464,0.558,0.466,0.273,0.639,-0.177,0.235,-0.115,0.703,0.661,0.497,-0.521,0.655,0.296,0.534,0.664,0.68,0.407,0.518,0.384,0.639,-0.15,0.458,0.485,-0.108,0.703,0.57,0.683,0.316,0.183,0.652,0.586,0.529,0.455,0.619,0.75,0.608,0.443,0.584,0.696,0.534,0.296,0.132,0.688,0.42,0.604,0.678,0.581,0.677,0.512,0.353,0.459,0.005,0.679,0.647,0.682,0.652,0.585,0.604,0.554,0.655,0.645,0.582,-0.64,0.533,0.548,-0.358,0.32,0.768,0.448,0.614,0.658,0.644,0.632,0.151,-0.472,-0.45,0.317,0.742
AMPH,0.906,0.157,0.931,-0.578,0.814,0.788,-0.804,0.584,0.0,0.721,-0.108,0.854,0.9,0.234,0.308,0.159,-0.502,0.871,0.062,0.792,0.626,0.71,0.871,0.531,0.658,0.654,0.843,0.36,0.022,0.818,0.86,0.624,0.759,-0.073,0.709,0.645,0.806,0.895,0.926,0.824,0.683,0.879,0.589,0.314,0.935,0.499,0.251,-0.471,0.772,0.871,-0.273,-0.046,-0.257,-0.373,0.739,0.678,0.898,0.026,0.933,0.887,0.712,0.947,0.74,0.884,-0.923,0.044,0.225,0.491,-0.749,0.785,0.42,0.76,0.764,-0.023,0.421,0.701,-0.816,0.915,0.556,0.636,0.955,0.426,-0.1,0.149,0.912,0.543,0.909,0.426,0.243,0.763,0.619,0.711,0.774,0.918,0.859,0.581,0.1,-0.267,0.58,0.692,0.943,0.815,0.773,-0.489,0.844,0.935,0.276,-0.005,0.909,0.698,0.799,0.909,0.931,-0.374,0.101,0.574,0.292,0.761,0.829,0.904,0.926,0.71,0.746,0.588,0.644,0.902,0.022,0.194,-0.236,0.841,0.341,0.69,-0.103,0.642,0.283,0.903,0.729,0.884,0.677,0.639,0.394,0.861,-0.058,0.812,0.377,0.17,0.845,0.834,0.858,0.584,0.623,0.727,0.787,0.896,0.206,0.646,0.846,0.879,0.848,0.868,0.916,0.891,0.006,-0.25,0.802,0.513,0.606,0.701,0.803,0.718,0.79,0.764,0.678,0.213,0.824,0.788,0.835,0.863,0.93,0.956,0.501,0.829,0.795,0.859,-0.691,0.758,0.712,0.156,0.555,0.798,0.232,0.917,0.685,0.714,0.698,0.566,-0.15,-0.352,0.223,0.72
AMZN,0.915,0.257,0.855,-0.274,0.89,0.776,-0.749,0.655,0.721,0.0,0.167,0.676,0.694,0.103,0.741,0.226,-0.796,0.74,0.647,0.704,0.43,0.571,0.853,0.611,0.837,0.922,0.942,0.767,-0.021,0.87,0.929,0.947,0.922,-0.175,0.833,0.949,0.935,0.857,0.802,0.931,0.967,0.931,0.946,0.203,0.849,0.783,0.718,0.046,0.79,0.806,0.289,-0.014,-0.343,-0.447,0.958,0.904,0.9,0.631,0.82,0.913,0.658,0.813,0.934,0.703,-0.56,0.591,0.651,0.368,-0.357,0.908,0.804,0.875,0.589,0.505,0.836,0.95,-0.585,0.805,0.943,0.948,0.822,0.678,0.504,0.629,0.866,0.684,0.664,0.863,0.057,0.648,0.767,0.933,0.915,0.873,0.905,0.92,0.602,0.311,0.941,0.817,0.823,0.85,0.906,-0.018,0.729,0.884,0.822,-0.087,0.88,0.389,0.953,0.89,0.84,-0.392,0.175,0.176,0.789,0.94,0.579,0.926,0.873,0.887,0.966,0.901,0.775,0.855,0.449,0.597,0.19,0.932,0.704,0.931,-0.153,0.947,0.755,0.862,0.976,0.947,0.868,0.876,0.767,0.923,0.337,0.816,0.87,0.467,0.888,0.956,0.903,0.591,0.516,0.83,0.688,0.849,0.328,0.95,0.949,0.922,0.761,0.802,0.895,0.852,0.597,-0.193,0.788,0.813,0.929,0.943,0.938,0.807,0.785,0.383,0.788,0.507,0.929,0.974,0.96,0.937,0.78,0.821,0.537,0.944,0.968,0.93,-0.607,0.833,0.911,-0.058,0.858,0.945,0.717,0.895,0.936,0.929,0.952,0.636,0.103,-0.342,0.746,0.889
