,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.645,0.306,0.316,-0.285,0.316,-0.698,0.707,0.694,-0.475,0.54,0.721,-0.397,-0.661,-0.579,0.574,0.175,-0.659,-0.658,-0.05,-0.794,-0.208,-0.662,-0.761,-0.412,-0.662,-0.295,0.181,-0.666,-0.037,-0.243,-0.384,-0.32,-0.626,0.569,-0.084,0.32,0.218,-0.445,0.535,-0.13,-0.71,-0.62,0.546,0.51,0.327,-0.474,-0.659,0.122,-0.622,0.701,-0.427,0.535,-0.014,-0.227,0.063,0.71,-0.475,-0.376,-0.182,-0.408,0.223,-0.268,-0.435,-0.62,0.288,0.38,0.134,0.511,-0.512,-0.535,-0.025,-0.814,-0.157,-0.514,0.33,-0.876,0.313,0.031,0.404,0.019,-0.588,-0.287,0.604,0.493,-0.719,0.23,-0.665,0.435,-0.153,0.729,-0.428,-0.173,-0.78,-0.742,-0.07,-0.224,-0.725,-0.401,-0.557,-0.056,-0.676,-0.287,-0.353,0.139,0.573,-0.27,0.384,-0.054,-0.596,-0.317,-0.686,0.003,-0.734,-0.657,0.033,-0.041,0.168,-0.788,0.585,-0.517,0.348,-0.131,-0.467,-0.134,-0.037,0.748,0.016,-0.629,-0.341,-0.385,-0.232,-0.618,0.859,-0.292,0.574,-0.461,-0.551,-0.57,-0.196,-0.14,0.005,-0.667,0.769,0.399,0.48,-0.12,0.347,-0.192,-0.284,0.341,-0.38,-0.489,0.83,-0.56,0.081,-0.107,0.022,0.513,-0.719,-0.495,0.295,0.584,-0.233,0.56,-0.331,-0.001,-0.837,0.752,-0.334,-0.261,-0.73,-0.483,-0.452,-0.767,0.556,0.88,-0.316,-0.666,0.105,-0.656,0.468,-0.608,-0.394,-0.589,-0.705,0.034,-0.295,-0.372,-0.083,0.319,0.374,-0.408,-0.667,0.617,0.309,-0.538,-0.291,-0.484,-0.688
ACRS,0.645,0.0,0.051,0.137,-0.421,0.079,-0.486,0.812,0.83,-0.447,0.801,0.361,-0.476,-0.656,-0.256,0.804,0.677,-0.612,-0.683,-0.364,-0.572,0.47,-0.523,-0.658,0.104,-0.479,-0.086,-0.07,-0.482,-0.303,-0.255,-0.114,0.176,-0.632,0.768,-0.364,0.36,-0.212,-0.64,0.195,-0.009,-0.531,-0.457,0.716,0.667,0.657,-0.193,-0.705,0.3,-0.489,0.604,-0.316,0.516,-0.272,-0.251,0.585,0.663,-0.555,-0.043,0.436,0.063,0.038,0.105,-0.607,-0.708,0.82,-0.059,-0.227,0.372,-0.532,-0.006,-0.292,-0.605,0.236,-0.285,0.606,-0.697,0.093,-0.138,0.758,0.421,-0.406,0.01,0.698,0.506,-0.583,0.201,-0.418,0.618,0.371,0.776,0.013,-0.095,-0.449,-0.432,0.077,-0.293,-0.783,-0.159,-0.572,-0.308,-0.336,-0.237,-0.592,0.323,0.75,0.135,0.827,-0.356,-0.575,-0.186,-0.72,0.429,-0.463,-0.261,-0.279,-0.076,-0.288,-0.702,0.65,-0.616,0.052,-0.301,-0.461,-0.035,-0.542,0.807,0.452,-0.509,-0.399,0.089,-0.217,-0.525,0.732,-0.475,0.535,-0.343,-0.337,-0.198,0.171,-0.237,0.534,-0.63,0.555,0.248,0.7,-0.244,-0.003,-0.565,0.227,0.812,-0.247,-0.365,0.476,-0.697,0.335,0.106,-0.138,0.576,-0.464,-0.408,0.076,0.078,0.085,0.414,-0.184,-0.027,-0.68,0.422,-0.266,0.18,-0.499,-0.203,-0.109,-0.496,0.202,0.651,-0.711,-0.631,0.172,-0.41,0.498,-0.75,-0.311,-0.546,-0.448,-0.086,-0.33,-0.444,0.113,0.251,0.112,-0.533,-0.399,0.841,0.042,-0.382,0.005,-0.516,-0.223
ADP,0.306,0.051,0.0,0.046,0.554,0.503,0.052,0.007,0.194,0.371,0.059,0.084,-0.159,-0.024,0.169,-0.209,-0.124,0.142,0.086,0.435,0.12,-0.091,0.094,0.173,0.149,0.163,0.34,0.656,-0.06,0.589,0.373,0.375,0.246,0.148,0.268,0.608,0.369,0.688,0.437,0.617,0.381,0.181,0.231,0.148,0.332,0.196,0.194,0.202,0.51,0.269,0.217,0.447,0.253,0.59,0.549,-0.295,-0.011,0.422,-0.106,-0.289,-0.069,0.399,0.418,0.3,0.238,-0.033,0.252,0.344,0.05,0.393,0.069,0.526,0.028,-0.117,0.125,0.031,-0.075,0.742,0.291,-0.122,0.231,0.282,0.454,0.183,0.122,0.149,0.147,0.242,0.218,0.193,0.062,0.181,0.444,-0.057,-0.091,0.451,0.522,0.103,0.386,0.27,0.573,0.174,0.452,-0.1,0.451,0.043,0.303,-0.203,0.627,0.147,0.497,0.025,-0.16,0.116,-0.091,0.03,0.706,0.713,0.033,0.348,0.202,0.385,0.574,0.464,0.386,0.446,0.175,0.359,0.224,0.285,0.239,0.498,0.316,0.246,0.494,0.295,0.259,0.214,0.179,0.464,0.299,0.138,0.24,0.332,0.562,0.287,-0.08,0.631,0.461,-0.035,-0.021,0.224,0.338,0.412,0.274,0.218,0.517,0.634,0.435,0.19,0.294,0.219,0.675,0.164,0.607,0.125,0.57,0.07,0.636,0.48,0.297,0.062,0.312,0.264,0.104,0.629,0.186,0.353,0.247,0.578,0.283,0.415,0.168,0.436,0.236,0.102,0.163,0.496,0.35,0.416,0.656,0.577,0.442,0.162,0.036,0.572,0.177,0.284,0.387,-0.103
AFYA,0.316,0.137,0.046,0.0,-0.015,0.324,-0.027,0.136,-0.073,-0.193,-0.193,0.559,0.204,-0.017,-0.46,0.29,-0.264,-0.107,-0.122,0.271,-0.347,-0.054,-0.421,-0.33,-0.204,-0.299,-0.589,-0.003,-0.391,-0.264,-0.081,-0.576,-0.372,0.053,-0.15,-0.117,-0.312,0.053,-0.079,0.239,-0.074,-0.408,-0.189,-0.177,-0.268,-0.191,-0.307,-0.222,-0.278,-0.237,-0.134,-0.148,0.433,0.186,-0.487,0.085,0.519,-0.124,0.154,-0.055,-0.13,0.18,-0.347,-0.07,-0.237,-0.036,0.44,0.393,0.241,-0.163,-0.562,0.074,-0.371,0.043,-0.709,0.149,-0.381,-0.225,0.493,-0.005,-0.121,-0.286,-0.389,-0.149,0.162,-0.257,0.334,-0.315,-0.149,-0.306,0.136,-0.613,-0.111,-0.22,-0.22,-0.198,-0.388,-0.173,-0.226,-0.057,-0.045,-0.419,0.043,0.278,0.097,-0.112,-0.543,0.057,-0.109,-0.029,-0.192,0.009,-0.519,-0.33,-0.169,-0.212,-0.002,-0.076,-0.206,0.056,-0.043,-0.035,0.143,-0.115,0.144,0.106,-0.015,-0.52,-0.299,-0.015,-0.221,-0.462,-0.215,0.204,-0.142,0.474,0.089,-0.509,-0.362,-0.284,0.101,-0.249,-0.266,0.126,0.157,0.172,0.495,0.034,0.1,-0.226,-0.182,-0.197,-0.403,0.403,-0.421,0.294,-0.419,-0.228,-0.116,-0.436,-0.362,0.755,0.114,-0.037,0.134,0.188,-0.518,-0.324,0.323,-0.173,-0.538,-0.486,-0.388,-0.491,-0.461,0.095,0.402,-0.035,-0.263,-0.176,-0.271,0.285,-0.077,-0.096,-0.364,-0.335,0.24,-0.091,-0.15,0.129,0.193,-0.23,0.036,-0.339,0.019,0.158,-0.46,-0.494,-0.429,-0.23
AGNC,-0.285,-0.421,0.554,-0.015,0.0,0.636,0.614,-0.533,-0.376,0.835,-0.5,-0.179,0.186,0.588,0.544,-0.669,-0.428,0.792,0.72,0.785,0.679,-0.065,0.608,0.729,0.464,0.681,0.46,0.755,0.194,0.737,0.775,0.524,0.456,0.728,-0.23,0.902,-0.163,0.735,0.868,0.431,0.526,0.693,0.763,-0.4,-0.263,-0.219,0.611,0.729,0.521,0.827,-0.31,0.818,0.104,0.871,0.765,-0.297,-0.345,0.876,0.302,-0.395,0.295,0.564,0.521,0.777,0.78,-0.422,0.096,0.454,-0.097,0.855,0.318,0.854,0.601,-0.095,0.357,-0.3,0.488,0.592,0.554,-0.555,0.232,0.676,0.656,-0.315,-0.26,0.657,0.15,0.716,-0.126,0.264,-0.541,0.394,0.814,0.444,0.463,0.677,0.801,0.695,0.637,0.852,0.786,0.61,0.85,0.437,0.368,-0.575,0.393,-0.518,0.874,0.76,0.833,0.641,-0.424,0.675,0.388,0.037,0.738,0.722,0.608,0.08,0.722,0.276,0.837,0.895,0.783,0.705,-0.446,0.156,0.747,0.813,0.492,0.698,0.871,-0.348,0.829,0.118,0.825,0.613,0.625,0.594,0.57,-0.053,0.783,-0.07,0.558,-0.179,0.231,0.628,0.88,-0.036,-0.419,0.705,0.748,0.05,0.714,0.386,0.328,0.762,0.107,0.686,0.69,0.317,0.497,0.449,0.405,0.626,0.544,0.621,0.295,0.873,0.35,0.502,0.735,0.549,0.538,0.444,-0.318,0.806,0.802,0.599,0.75,0.329,0.788,0.771,0.704,0.571,0.265,0.89,0.8,0.467,0.507,0.316,0.917,0.656,-0.543,0.427,0.538,0.427,0.789,0.311
AGYS,0.316,0.079,0.503,0.324,0.636,0.0,0.235,-0.063,0.064,0.449,-0.179,0.467,-0.003,0.282,0.068,-0.058,-0.241,0.356,0.364,0.687,0.084,-0.046,0.065,0.127,0.296,0.201,0.087,0.711,-0.196,0.557,0.636,0.062,0.268,0.343,0.092,0.613,-0.202,0.708,0.425,0.648,0.459,0.186,0.328,-0.194,-0.123,-0.092,0.309,0.223,0.518,0.371,0.047,0.479,0.616,0.759,0.39,0.068,0.325,0.472,0.313,-0.391,0.348,0.834,0.137,0.431,0.277,-0.132,0.397,0.548,0.383,0.396,-0.098,0.761,0.053,-0.212,-0.137,-0.142,-0.127,0.485,0.729,-0.17,0.378,0.23,0.288,-0.049,0.126,0.089,0.552,0.213,-0.067,0.191,-0.085,-0.037,0.691,0.0,0.15,0.641,0.469,0.187,0.36,0.448,0.578,0.173,0.628,0.386,0.429,-0.281,0.094,-0.073,0.588,0.332,0.527,0.262,-0.414,0.176,0.029,-0.138,0.479,0.594,0.066,0.494,0.413,0.344,0.651,0.45,0.718,0.514,-0.055,0.111,0.271,0.61,0.304,0.351,0.356,0.136,0.429,0.696,0.59,0.193,0.28,0.357,0.49,-0.121,0.261,0.366,0.698,0.097,0.458,0.661,0.573,-0.077,-0.208,0.553,0.36,0.603,0.163,0.452,-0.053,0.531,0.323,0.132,0.33,0.682,0.703,0.469,0.677,0.518,0.235,0.025,0.725,0.575,0.09,-0.112,0.37,0.092,-0.011,0.648,0.338,0.498,0.28,0.398,0.238,0.783,0.379,0.491,0.149,0.063,0.32,0.626,0.527,0.404,0.548,0.24,0.559,0.161,-0.128,0.596,0.032,0.076,0.314,-0.126
ALT,-0.698,-0.486,0.052,-0.027,0.614,0.235,0.0,-0.759,-0.694,0.818,-0.566,-0.375,0.483,0.832,0.685,-0.561,-0.333,0.843,0.85,0.626,0.883,0.296,0.694,0.846,0.676,0.892,0.223,0.15,0.331,0.266,0.72,0.531,0.563,0.819,-0.39,0.432,-0.299,0.234,0.695,-0.293,0.527,0.72,0.904,-0.623,-0.554,-0.433,0.838,0.865,0.154,0.887,-0.8,0.716,-0.146,0.46,0.457,0.088,-0.582,0.809,0.743,0.088,0.595,0.338,0.312,0.758,0.809,-0.29,-0.262,0.365,-0.374,0.834,0.48,0.431,0.879,0.357,0.292,-0.297,0.759,-0.101,0.496,-0.393,0.134,0.769,0.442,-0.461,-0.629,0.895,-0.021,0.855,-0.272,0.281,-0.826,0.454,0.491,0.565,0.876,0.389,0.433,0.854,0.597,0.826,0.237,0.73,0.773,0.56,0.354,-0.77,0.432,-0.306,0.377,0.906,0.56,0.87,-0.253,0.885,0.803,0.025,0.539,0.142,0.887,-0.279,0.836,-0.31,0.49,0.68,0.545,0.32,-0.756,0.051,0.872,0.729,0.636,0.342,0.772,-0.803,0.643,-0.091,0.804,0.629,0.746,0.426,0.504,-0.076,0.879,-0.68,0.109,-0.227,0.447,0.197,0.506,0.476,-0.427,0.74,0.7,-0.361,0.655,0.404,0.087,0.203,-0.419,0.785,0.497,0.062,-0.207,0.397,-0.266,0.818,0.056,0.793,-0.343,0.577,0.42,0.785,0.72,0.46,0.826,-0.075,-0.569,0.535,0.83,0.094,0.807,-0.028,0.759,0.783,0.807,0.903,0.273,0.65,0.778,0.364,0.19,-0.368,0.744,0.849,-0.633,0.148,0.68,0.536,0.605,0.765
AMGN,0.707,0.812,0.007,0.136,-0.533,-0.063,-0.759,0.0,0.864,-0.619,0.824,0.407,-0.437,-0.857,-0.46,0.789,0.707,-0.798,-0.83,-0.57,-0.779,0.251,-0.665,-0.847,-0.205,-0.732,-0.138,-0.202,-0.453,-0.434,-0.493,-0.354,-0.171,-0.753,0.758,-0.46,0.398,-0.194,-0.757,0.357,-0.214,-0.661,-0.718,0.825,0.762,0.698,-0.533,-0.893,0.08,-0.721,0.77,-0.606,0.462,-0.363,-0.399,0.409,0.765,-0.761,-0.305,0.326,-0.247,-0.104,-0.005,-0.834,-0.86,0.7,0.083,-0.25,0.508,-0.725,-0.178,-0.431,-0.804,0.013,-0.306,0.717,-0.825,0.074,-0.313,0.756,0.283,-0.642,-0.193,0.686,0.627,-0.811,0.175,-0.653,0.566,0.156,0.923,-0.149,-0.286,-0.447,-0.703,-0.137,-0.314,-0.917,-0.335,-0.677,-0.27,-0.547,-0.482,-0.642,0.081,0.92,-0.077,0.724,-0.427,-0.809,-0.341,-0.876,0.449,-0.704,-0.533,-0.317,-0.26,-0.352,-0.86,0.612,-0.751,0.305,-0.413,-0.637,-0.228,-0.523,0.897,0.224,-0.762,-0.634,-0.226,-0.245,-0.644,0.874,-0.709,0.395,-0.598,-0.491,-0.432,-0.092,-0.355,0.41,-0.821,0.68,0.205,0.587,-0.389,-0.146,-0.585,-0.134,0.788,-0.577,-0.637,0.479,-0.798,0.087,0.145,-0.193,0.586,-0.637,-0.499,0.11,0.103,-0.079,0.433,-0.445,0.009,-0.808,0.397,-0.458,-0.122,-0.714,-0.452,-0.239,-0.724,0.052,0.732,-0.744,-0.828,0.128,-0.613,0.312,-0.803,-0.601,-0.754,-0.703,-0.197,-0.514,-0.7,-0.005,0.084,0.208,-0.686,-0.64,0.923,-0.053,-0.528,-0.278,-0.563,-0.462
AMPH,0.694,0.83,0.194,-0.073,-0.376,0.064,-0.694,0.864,0.0,-0.495,0.851,0.332,-0.684,-0.787,-0.306,0.677,0.687,-0.666,-0.74,-0.444,-0.648,0.232,-0.547,-0.676,-0.061,-0.592,0.16,0.073,-0.407,-0.187,-0.34,-0.111,0.041,-0.763,0.793,-0.231,0.399,-0.087,-0.603,0.427,-0.196,-0.451,-0.592,0.785,0.82,0.739,-0.351,-0.77,0.366,-0.548,0.868,-0.315,0.444,-0.258,-0.129,0.323,0.669,-0.586,-0.387,0.161,-0.116,-0.007,0.198,-0.687,-0.727,0.73,0.043,-0.351,0.512,-0.561,-0.013,-0.2,-0.694,-0.104,-0.075,0.494,-0.71,0.326,-0.34,0.663,0.441,-0.408,0.076,0.66,0.639,-0.69,0.22,-0.507,0.555,0.373,0.831,0.026,-0.036,-0.407,-0.592,0.138,-0.104,-0.833,-0.206,-0.576,-0.061,-0.334,-0.298,-0.619,0.109,0.864,0.077,0.672,-0.18,-0.698,-0.09,-0.823,0.41,-0.507,-0.537,-0.319,-0.165,-0.093,-0.83,0.749,-0.706,0.32,-0.26,-0.4,-0.102,-0.473,0.937,0.464,-0.564,-0.486,-0.092,0.006,-0.486,0.882,-0.522,0.437,-0.483,-0.267,-0.264,0.183,-0.23,0.567,-0.682,0.744,0.253,0.519,-0.417,-0.008,-0.498,-0.064,0.795,-0.34,-0.33,0.473,-0.63,0.083,0.243,0.11,0.749,-0.442,-0.226,-0.038,0.267,0.091,0.569,-0.433,0.213,-0.694,0.498,-0.199,0.134,-0.573,-0.225,-0.016,-0.543,0.261,0.609,-0.609,-0.623,0.339,-0.451,0.453,-0.734,-0.431,-0.628,-0.584,-0.188,-0.307,-0.523,-0.003,0.12,0.361,-0.525,-0.515,0.863,0.018,-0.43,-0.093,-0.368,-0.468
AMZN,-0.475,-0.447,0.371,-0.193,0.835,0.449,0.818,-0.619,-0.495,0.0,-0.446,-0.313,0.363,0.702,0.73,-0.676,-0.306,0.856,0.827,0.696,0.854,0.172,0.778,0.842,0.671,0.909,0.447,0.461,0.303,0.578,0.893,0.679,0.633,0.814,-0.144,0.743,-0.071,0.585,0.833,0.058,0.69,0.763,0.93,-0.427,-0.305,-0.258,0.849,0.879,0.449,0.94,-0.544,0.782,0.004,0.68,0.776,-0.044,-0.555,0.902,0.586,-0.093,0.483,0.567,0.496,0.824,0.882,-0.346,-0.199,0.474,-0.282,0.901,0.544,0.654,0.828,0.164,0.419,-0.234,0.651,0.338,0.531,-0.354,0.293,0.76,0.642,-0.233,-0.51,0.845,0.038,0.899,-0.101,0.315,-0.714,0.583,0.695,0.492,0.736,0.635,0.772,0.832,0.769,0.894,0.539,0.72,0.859,0.414,0.479,-0.626,0.613,-0.386,0.687,0.858,0.776,0.781,-0.161,0.845,0.665,0.13,0.746,0.483,0.818,-0.019,0.891,0.085,0.669,0.782,0.695,0.539,-0.575,0.273,0.895,0.815,0.659,0.643,0.86,-0.601,0.813,-0.013,0.832,0.73,0.836,0.601,0.499,-0.025,0.932,-0.397,0.433,-0.099,0.224,0.549,0.721,0.302,-0.357,0.828,0.827,-0.108,0.8,0.403,0.38,0.54,-0.145,0.834,0.618,0.085,0.169,0.441,0.117,0.784,0.473,0.768,-0.021,0.756,0.548,0.758,0.868,0.603,0.793,0.27,-0.378,0.691,0.869,0.422,0.868,0.161,0.791,0.879,0.886,0.833,0.25,0.809,0.902,0.485,0.461,0.059,0.846,0.888,-0.537,0.331,0.788,0.655,0.818,0.643
