,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.763,0.553,-0.467,0.805,0.845,0.499,-0.713,-0.701,0.169,-0.146,0.681,-0.752,-0.439,0.581,0.457,0.854,-0.009,0.371,-0.395,-0.657,-0.28,-0.842,-0.268,-0.308,-0.549,0.569,0.545,0.766,0.411,0.79,0.739,0.407,0.556,-0.313,0.696,0.846,0.905,0.401,0.528,0.552,0.801,0.72,0.814,-0.32,0.702,-0.797,-0.267,-0.569,-0.863,0.698,-0.2,0.394,0.056,0.595,0.316,0.7,0.051,0.744,-0.603,-0.67,0.066,0.558,0.391,-0.308,0.72,0.657,0.543,0.661,-0.69,-0.639,0.735,0.403,-0.368,0.574,-0.397,0.739,0.795,-0.374,-0.21,0.82,-0.713,0.388,-0.388,0.673,-0.812,-0.603,0.486,-0.807,0.469,-0.623,-0.629,-0.246,-0.636,0.469,0.734,0.751,0.119,0.791,-0.539,0.83,0.588,-0.859,0.467,0.833,-0.655,0.085,0.729,0.7,0.406,-0.246,-0.651,0.382,0.002,-0.505,0.236,0.875,0.37,-0.483,-0.329,-0.267,0.565,0.564,-0.108,-0.839,0.417,0.534,0.316,0.831,0.641,0.087,0.755,0.873,0.737,0.864,0.777,0.634,0.606,-0.068,-0.652,-0.718,0.471,-0.018,0.492,0.662,0.528,0.815,0.562,-0.599,-0.573,-0.032,-0.635,0.572,0.653,0.811,-0.256,0.346,0.218,0.254,-0.065,0.631,-0.662,0.761,0.472,0.573,0.594,0.73,0.899,-0.677,0.621,0.471,-0.604,-0.318,0.317,-0.555,-0.181,0.344,0.819,-0.8,0.767,-0.713,0.104,-0.723,0.705,0.299,-0.124,0.68,0.528,-0.524,0.52,0.309,0.382,0.701,0.271,0.225,-0.818,0.809,0.647,0.693,0.527
ACRS,0.763,0.0,0.309,-0.538,0.798,0.748,0.352,-0.683,-0.692,-0.182,-0.457,0.663,-0.736,-0.257,0.402,0.241,0.802,-0.092,0.092,-0.658,-0.695,-0.389,-0.864,-0.334,-0.659,-0.795,0.423,0.116,0.645,0.355,0.661,0.683,0.223,0.426,-0.408,0.201,0.729,0.639,0.192,0.202,0.299,0.718,0.773,0.677,-0.537,0.787,-0.813,-0.355,-0.573,-0.865,0.451,-0.424,0.014,0.301,0.507,0.004,0.581,-0.225,0.586,-0.697,-0.777,-0.071,0.443,0.439,-0.416,0.81,0.33,0.284,0.68,-0.737,-0.679,0.384,-0.092,-0.333,0.362,-0.389,0.774,0.648,-0.411,-0.255,0.627,-0.807,0.411,-0.627,0.551,-0.919,-0.605,0.156,-0.764,0.343,-0.692,-0.686,-0.202,-0.674,0.131,0.686,0.644,-0.276,0.669,-0.683,0.62,0.273,-0.831,0.373,0.686,-0.725,0.066,0.442,0.326,0.111,-0.561,-0.667,0.182,-0.216,-0.538,0.579,0.751,0.07,-0.693,-0.481,-0.073,0.686,0.477,-0.249,-0.722,0.129,0.639,-0.016,0.901,0.661,0.152,0.572,0.779,0.355,0.586,0.537,0.335,0.453,-0.235,-0.652,-0.684,0.261,-0.171,0.338,0.513,0.325,0.742,0.343,-0.777,-0.677,-0.138,-0.803,0.318,0.386,0.664,-0.253,0.016,-0.124,0.129,-0.191,0.473,-0.536,0.669,0.09,0.408,0.355,0.455,0.689,-0.749,0.352,0.127,-0.784,-0.593,0.233,-0.794,-0.382,-0.022,0.611,-0.721,0.562,-0.728,-0.184,-0.755,0.582,0.642,-0.324,0.62,0.616,-0.671,0.16,0.328,0.119,0.523,0.23,-0.009,-0.743,0.595,0.482,0.529,0.304
ADP,0.553,0.309,0.0,0.072,0.586,0.772,0.729,-0.209,-0.398,0.685,0.525,0.122,-0.236,-0.052,0.436,0.376,0.404,0.362,0.51,0.09,-0.187,0.183,-0.454,-0.024,0.187,-0.155,0.905,0.643,0.829,0.261,0.802,0.827,0.619,0.207,0.138,0.671,0.769,0.718,0.059,0.93,0.838,0.764,0.707,0.697,0.226,0.61,-0.096,-0.571,-0.38,-0.26,0.729,0.352,0.898,0.367,0.796,0.153,0.441,-0.429,0.751,-0.286,-0.336,0.665,0.741,0.708,-0.624,0.621,0.671,0.838,0.39,-0.514,-0.08,0.846,0.678,-0.371,0.927,-0.43,0.719,0.791,0.167,-0.033,0.837,-0.162,0.59,0.06,0.63,-0.319,-0.6,0.917,-0.236,0.831,-0.399,-0.244,-0.192,0.117,0.883,0.8,0.821,0.343,0.786,-0.425,0.542,0.898,-0.379,0.036,0.665,-0.478,-0.161,0.629,0.816,0.789,0.411,-0.424,0.946,0.626,-0.018,-0.394,0.775,0.826,0.191,0.289,0.385,0.556,0.892,0.02,-0.299,0.948,0.376,0.257,0.388,0.546,0.185,0.819,0.604,0.396,0.793,0.832,0.724,0.895,0.372,-0.435,-0.436,0.856,-0.359,0.845,0.788,0.937,0.447,0.873,-0.42,-0.21,0.723,-0.115,0.516,0.912,0.864,0.453,0.888,0.827,0.846,-0.018,0.904,-0.144,0.383,0.866,0.921,0.753,0.901,0.731,-0.124,0.921,0.88,0.026,0.174,0.782,0.135,-0.011,0.604,0.822,-0.397,0.811,-0.607,0.009,-0.271,0.74,0.242,-0.129,0.397,0.469,0.27,0.84,0.646,0.927,0.827,0.482,0.772,-0.365,0.447,0.225,0.849,0.816
AFYA,-0.467,-0.538,0.072,0.0,-0.427,-0.413,-0.195,0.805,0.747,0.169,0.591,-0.448,0.743,0.407,0.213,0.256,-0.543,0.533,-0.23,0.78,0.847,0.483,0.677,0.743,0.733,0.81,-0.125,-0.065,-0.14,0.266,-0.302,-0.195,0.31,-0.22,0.856,0.021,-0.317,-0.319,-0.283,0.135,0.055,-0.41,-0.468,-0.368,0.846,-0.586,0.761,0.435,0.586,0.706,-0.034,0.82,0.346,-0.234,-0.334,0.356,-0.469,0.102,-0.452,0.827,0.802,0.567,-0.407,0.088,0.26,-0.56,-0.306,0.141,-0.655,0.638,0.38,-0.006,0.267,0.615,-0.067,0.445,-0.403,-0.405,0.809,0.722,-0.3,0.509,-0.198,0.877,-0.022,0.623,0.637,0.221,0.514,-0.21,0.773,0.82,0.65,0.801,0.291,-0.247,-0.43,0.067,-0.199,0.649,-0.187,-0.033,0.632,0.121,-0.257,0.666,0.251,-0.506,0.061,-0.103,0.36,0.755,0.103,0.168,0.778,-0.569,-0.38,0.31,0.633,0.646,0.15,-0.502,-0.099,0.579,0.599,0.17,-0.138,0.366,-0.511,-0.633,0.263,-0.282,-0.362,0.026,-0.231,0.003,-0.339,-0.198,0.751,0.753,0.766,0.052,0.354,0.272,-0.385,0.039,-0.623,-0.156,0.667,0.788,0.32,0.869,0.187,0.117,-0.223,0.241,0.229,0.365,0.26,0.578,-0.157,0.199,-0.557,0.267,-0.007,-0.105,-0.249,-0.233,0.865,-0.042,0.259,0.749,0.875,0.312,0.612,0.743,0.488,-0.319,0.568,-0.241,0.661,0.348,0.863,-0.079,-0.394,0.709,-0.553,0.108,0.667,0.108,-0.294,0.15,-0.017,-0.374,0.415,0.619,-0.229,-0.711,-0.34,-0.043
AGNC,0.805,0.798,0.586,-0.427,0.0,0.86,0.465,-0.568,-0.702,0.1,-0.089,0.541,-0.682,-0.269,0.447,0.304,0.728,0.123,0.331,-0.421,-0.571,-0.229,-0.863,-0.258,-0.394,-0.633,0.648,0.295,0.787,0.366,0.848,0.81,0.301,0.599,-0.294,0.475,0.895,0.794,0.179,0.504,0.505,0.845,0.853,0.85,-0.299,0.774,-0.642,-0.488,-0.512,-0.755,0.691,-0.177,0.365,0.317,0.762,0.052,0.607,-0.22,0.808,-0.685,-0.708,0.158,0.577,0.561,-0.446,0.849,0.593,0.565,0.629,-0.811,-0.468,0.705,0.237,-0.486,0.639,-0.521,0.854,0.801,-0.205,-0.278,0.807,-0.684,0.627,-0.45,0.672,-0.763,-0.699,0.498,-0.668,0.656,-0.669,-0.587,-0.354,-0.494,0.447,0.85,0.822,-0.052,0.798,-0.542,0.695,0.547,-0.758,0.244,0.765,-0.733,-0.098,0.625,0.573,0.511,-0.191,-0.725,0.491,0.115,-0.412,0.208,0.887,0.405,-0.373,-0.232,0.004,0.751,0.702,-0.307,-0.698,0.47,0.578,0.053,0.863,0.693,0.13,0.729,0.828,0.49,0.741,0.682,0.581,0.696,0.006,-0.674,-0.732,0.562,-0.221,0.557,0.737,0.59,0.774,0.642,-0.761,-0.653,0.213,-0.63,0.455,0.593,0.849,-0.003,0.367,0.241,0.43,-0.15,0.692,-0.399,0.761,0.422,0.688,0.514,0.716,0.807,-0.608,0.652,0.455,-0.545,-0.387,0.395,-0.506,-0.298,0.237,0.755,-0.581,0.733,-0.752,-0.159,-0.694,0.663,0.605,-0.302,0.717,0.573,-0.465,0.426,0.48,0.461,0.731,0.367,0.287,-0.722,0.656,0.492,0.735,0.617
AGYS,0.845,0.748,0.772,-0.413,0.86,0.0,0.73,-0.674,-0.747,0.259,0.016,0.579,-0.706,-0.189,0.471,0.356,0.81,0.04,0.508,-0.471,-0.672,-0.172,-0.88,-0.29,-0.329,-0.643,0.837,0.523,0.901,0.294,0.915,0.929,0.461,0.472,-0.311,0.617,0.946,0.925,0.219,0.697,0.759,0.942,0.914,0.842,-0.306,0.88,-0.658,-0.592,-0.622,-0.773,0.732,-0.156,0.535,0.37,0.836,0.041,0.739,-0.327,0.903,-0.709,-0.779,0.278,0.795,0.629,-0.625,0.912,0.642,0.699,0.682,-0.834,-0.432,0.752,0.379,-0.547,0.797,-0.523,0.909,0.946,-0.31,-0.274,0.941,-0.597,0.605,-0.444,0.627,-0.801,-0.816,0.645,-0.614,0.792,-0.776,-0.71,-0.374,-0.484,0.586,0.923,0.947,0.21,0.897,-0.7,0.788,0.753,-0.815,0.194,0.901,-0.78,0.002,0.784,0.747,0.602,-0.093,-0.793,0.658,0.192,-0.504,0.133,0.952,0.535,-0.325,-0.2,0.039,0.845,0.823,-0.257,-0.658,0.643,0.515,0.155,0.826,0.833,0.17,0.908,0.827,0.518,0.92,0.798,0.766,0.859,-0.023,-0.801,-0.799,0.667,-0.337,0.61,0.903,0.745,0.839,0.736,-0.763,-0.694,0.3,-0.655,0.534,0.751,0.942,0.058,0.504,0.404,0.498,-0.286,0.874,-0.443,0.79,0.584,0.792,0.748,0.866,0.9,-0.656,0.795,0.649,-0.543,-0.381,0.49,-0.445,-0.347,0.308,0.95,-0.69,0.889,-0.883,-0.025,-0.735,0.852,0.572,-0.368,0.707,0.567,-0.327,0.56,0.674,0.624,0.85,0.56,0.379,-0.718,0.732,0.497,0.901,0.788
ALT,0.499,0.352,0.729,-0.195,0.465,0.73,0.0,-0.407,-0.489,0.518,0.333,0.278,-0.361,-0.134,0.291,0.416,0.424,-0.046,0.673,-0.26,-0.466,0.099,-0.479,-0.055,0.044,-0.343,0.698,0.574,0.675,-0.022,0.655,0.764,0.595,0.137,-0.195,0.514,0.671,0.663,0.218,0.632,0.736,0.609,0.678,0.455,-0.169,0.65,-0.301,-0.527,-0.315,-0.363,0.405,-0.001,0.594,0.308,0.696,-0.054,0.576,-0.333,0.755,-0.468,-0.475,0.423,0.775,0.454,-0.638,0.634,0.429,0.668,0.345,-0.534,-0.186,0.548,0.522,-0.471,0.641,-0.374,0.527,0.677,-0.305,-0.126,0.717,-0.27,0.523,-0.161,0.305,-0.439,-0.671,0.657,-0.155,0.807,-0.528,-0.559,-0.356,-0.228,0.612,0.635,0.701,0.513,0.591,-0.464,0.491,0.64,-0.414,0.01,0.68,-0.425,-0.037,0.72,0.607,0.621,0.166,-0.566,0.666,0.432,-0.257,-0.162,0.674,0.449,-0.012,-0.077,0.233,0.631,0.65,-0.23,-0.217,0.614,0.358,0.122,0.389,0.702,0.347,0.664,0.412,0.243,0.757,0.613,0.812,0.693,-0.04,-0.641,-0.565,0.59,-0.293,0.398,0.786,0.617,0.515,0.698,-0.486,-0.439,0.396,-0.331,0.38,0.598,0.687,0.281,0.604,0.456,0.406,-0.484,0.701,-0.245,0.48,0.627,0.584,0.873,0.687,0.623,-0.326,0.646,0.686,-0.274,-0.165,0.326,0.006,-0.347,0.321,0.783,-0.462,0.702,-0.65,0.051,-0.373,0.694,0.362,-0.335,0.489,0.23,0.092,0.545,0.729,0.608,0.643,0.669,0.337,-0.498,0.443,0.319,0.705,0.794
AMGN,-0.713,-0.683,-0.209,0.805,-0.568,-0.674,-0.407,0.0,0.83,0.027,0.484,-0.516,0.833,0.334,-0.043,0.07,-0.715,0.408,-0.445,0.779,0.957,0.568,0.84,0.705,0.714,0.804,-0.36,-0.343,-0.4,0.124,-0.503,-0.455,0.1,-0.292,0.801,-0.315,-0.558,-0.626,-0.209,-0.167,-0.262,-0.633,-0.658,-0.538,0.76,-0.733,0.863,0.472,0.667,0.843,-0.304,0.707,0.076,-0.116,-0.498,0.078,-0.611,0.154,-0.633,0.869,0.869,0.43,-0.56,-0.204,0.346,-0.688,-0.471,-0.138,-0.791,0.756,0.497,-0.289,0.07,0.631,-0.325,0.48,-0.617,-0.678,0.805,0.66,-0.608,0.595,-0.261,0.806,-0.302,0.787,0.745,-0.027,0.652,-0.353,0.827,0.926,0.604,0.818,0.012,-0.493,-0.624,-0.05,-0.495,0.764,-0.451,-0.312,0.831,-0.033,-0.516,0.75,0.003,-0.633,-0.301,-0.227,0.302,0.85,-0.127,0.154,0.867,-0.446,-0.661,0.111,0.575,0.682,0.248,-0.603,-0.29,0.547,0.74,-0.076,-0.149,0.188,-0.674,-0.787,0.117,-0.571,-0.542,-0.273,-0.571,-0.302,-0.525,-0.431,0.605,0.888,0.874,-0.207,0.217,-0.001,-0.626,-0.22,-0.733,-0.345,0.729,0.851,0.226,0.902,-0.055,-0.221,-0.477,0.18,0.073,0.102,0.116,0.521,-0.404,0.374,-0.687,-0.013,-0.256,-0.384,-0.506,-0.535,0.924,-0.328,-0.047,0.813,0.77,0.093,0.656,0.686,0.291,-0.622,0.804,-0.578,0.805,0.201,0.865,-0.437,-0.34,0.603,-0.665,-0.075,0.702,-0.097,-0.401,-0.097,-0.354,-0.54,0.234,0.672,-0.473,-0.743,-0.57,-0.279
AMPH,-0.701,-0.692,-0.398,0.747,-0.702,-0.747,-0.489,0.83,0.0,-0.205,0.328,-0.376,0.681,0.2,-0.061,0.129,-0.667,0.362,-0.456,0.63,0.847,0.418,0.843,0.693,0.661,0.816,-0.516,-0.222,-0.534,0.125,-0.732,-0.604,0.047,-0.265,0.693,-0.28,-0.647,-0.61,-0.196,-0.257,-0.303,-0.731,-0.787,-0.711,0.653,-0.845,0.714,0.699,0.755,0.746,-0.404,0.574,-0.125,-0.362,-0.754,0.286,-0.543,0.327,-0.77,0.897,0.927,0.188,-0.617,-0.344,0.496,-0.808,-0.56,-0.262,-0.839,0.841,0.282,-0.399,0.005,0.683,-0.502,0.667,-0.737,-0.747,0.566,0.733,-0.688,0.593,-0.563,0.768,-0.399,0.719,0.831,-0.196,0.604,-0.584,0.917,0.848,0.717,0.632,-0.213,-0.62,-0.75,0.005,-0.551,0.833,-0.364,-0.425,0.729,0.153,-0.529,0.906,0.415,-0.63,-0.28,-0.459,0.123,0.858,-0.359,-0.192,0.699,-0.307,-0.727,-0.042,0.429,0.437,-0.097,-0.695,-0.509,0.528,0.661,-0.268,-0.354,0.316,-0.698,-0.863,0.053,-0.604,-0.595,-0.128,-0.565,-0.435,-0.617,-0.579,0.51,0.865,0.928,-0.384,0.431,-0.182,-0.726,-0.408,-0.731,-0.58,0.907,0.783,-0.076,0.845,-0.004,-0.333,-0.607,-0.042,-0.218,-0.057,-0.186,0.493,-0.536,0.131,-0.61,-0.135,-0.492,-0.385,-0.634,-0.518,0.836,-0.48,-0.144,0.629,0.687,-0.109,0.524,0.686,0.162,-0.639,0.704,-0.631,0.896,0.487,0.884,-0.451,-0.52,0.691,-0.609,-0.157,0.504,-0.218,-0.609,-0.297,-0.43,-0.576,0.047,0.608,-0.36,-0.668,-0.697,-0.412
AMZN,0.169,-0.182,0.685,0.169,0.1,0.259,0.518,0.027,-0.205,0.0,0.656,-0.394,0.193,-0.041,0.044,0.071,-0.082,0.162,0.536,0.402,0.042,0.301,0.009,-0.073,0.385,0.197,0.546,0.57,0.354,-0.211,0.394,0.357,0.34,-0.184,0.137,0.468,0.251,0.246,0.043,0.665,0.464,0.318,0.311,0.282,0.311,0.208,0.296,-0.477,-0.189,0.21,0.287,0.369,0.755,0.141,0.53,0.059,0.035,-0.337,0.429,-0.033,-0.004,0.442,0.433,0.328,-0.411,0.18,0.591,0.515,0.184,-0.145,0.265,0.53,0.643,-0.308,0.635,-0.377,0.226,0.401,0.22,-0.176,0.43,0.244,0.372,0.228,0.347,0.193,-0.342,0.663,0.127,0.539,-0.144,0.017,-0.303,0.384,0.691,0.288,0.415,0.322,0.268,-0.175,-0.035,0.627,0.099,-0.294,0.117,-0.177,-0.44,0.365,0.444,0.733,0.767,-0.136,0.761,0.9,0.232,-0.627,0.339,0.514,0.506,0.389,0.508,0.089,0.478,-0.023,0.029,0.741,0.037,0.028,-0.127,0.274,0.048,0.405,0.078,0.019,0.366,0.431,0.585,0.556,0.174,-0.168,-0.18,0.648,-0.312,0.481,0.472,0.624,-0.042,0.758,-0.104,0.103,0.708,0.221,0.031,0.555,0.384,0.65,0.821,0.773,0.622,0.006,0.51,0.288,-0.093,0.655,0.58,0.471,0.607,0.208,0.169,0.65,0.562,0.386,0.363,0.48,0.583,-0.026,0.429,0.407,-0.135,0.43,-0.273,-0.176,0.043,0.293,-0.22,-0.11,0.054,-0.126,0.562,0.639,0.443,0.763,0.391,0.425,0.606,0.008,-0.099,0.165,0.524,0.468
