,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.84,0.899,0.777,0.602,0.885,0.869,-0.53,-0.674,0.939,0.821,0.923,0.619,0.728,0.925,0.853,-0.622,0.883,0.742,0.91,0.88,-0.06,0.716,0.037,0.645,0.921,-0.508,0.779,0.76,0.855,0.957,0.915,0.831,-0.357,0.931,0.865,0.903,0.931,0.743,0.779,0.588,-0.576,0.833,-0.674,-0.357,-0.286,0.856,0.894,0.922,0.889,-0.53,0.867,0.92,-0.618,0.927,0.855,0.725,0.912,0.768,0.876,0.767,0.857,-0.546,0.642,0.917,0.429,-0.297,0.899,0.876,0.808,-0.705,-0.275,0.916,0.898,-0.598,0.651,-0.609,0.836,0.277,0.867,0.895,-0.562,0.944,0.012,0.683,0.881,0.409,0.886,0.041,-0.546,0.402,0.0,0.921,0.936,0.826,0.927,-0.264,0.886,0.897,-0.221,0.499,0.35,0.84,0.779,0.794,-0.762,0.864,-0.52,0.694,0.861,0.859,0.933,-0.537,0.56,0.429,0.125,0.88,0.879,0.892,0.944,0.958,-0.517,0.678,-0.457,0.776,0.886,-0.619,0.923,0.647,0.858,0.857,-0.528,-0.698,0.826,0.882,0.912,0.9,-0.68,0.932,0.823,0.01,0.884,0.92,0.894,0.889,0.753,0.863,0.965,0.317,0.78,0.74,0.892,0.837,0.959,0.923,0.873,0.866,0.223,0.858,0.806,-0.629,0.366,0.897,-0.297,0.842,0.905,0.429,0.837,0.903,0.145,0.719,0.634,0.859,0.576,0.813,0.838,0.931,0.789,0.56,0.907,0.904,0.926,0.929,0.896,0.749,0.815,0.787,-0.714,0.89,0.917,0.688,0.72,0.888,0.841,0.668,-0.06,0.745,-0.635,-0.319,0.855
ACRS,0.84,0.0,0.922,0.763,0.266,0.877,0.945,-0.835,-0.846,0.874,0.944,0.904,0.705,0.87,0.869,0.969,-0.879,0.977,0.864,0.973,0.937,-0.419,0.629,-0.319,0.526,0.948,-0.719,0.897,0.663,0.972,0.893,0.829,0.982,-0.656,0.863,0.799,0.936,0.905,0.509,0.758,0.499,-0.84,0.892,-0.934,-0.654,-0.305,0.96,0.936,0.89,0.963,-0.702,0.849,0.872,-0.84,0.962,0.98,0.785,0.903,0.863,0.924,0.842,0.728,-0.812,0.367,0.869,0.291,-0.701,0.951,0.748,0.729,-0.883,-0.672,0.961,0.913,-0.808,0.819,-0.851,0.715,0.028,0.922,0.878,-0.799,0.772,-0.305,0.513,0.952,0.084,0.958,0.048,-0.763,0.159,-0.283,0.94,0.911,0.977,0.959,-0.44,0.941,0.969,-0.527,0.192,0.167,0.96,0.91,0.92,-0.872,0.795,-0.815,0.591,0.951,0.91,0.961,-0.788,0.478,0.501,0.305,0.939,0.902,0.963,0.944,0.924,-0.603,0.341,-0.771,0.824,0.943,-0.884,0.963,0.605,0.931,0.958,-0.696,-0.934,0.599,0.862,0.771,0.925,-0.861,0.945,0.952,-0.112,0.834,0.966,0.863,0.881,0.835,0.958,0.861,-0.003,0.834,0.625,0.973,0.913,0.872,0.927,0.955,0.911,0.093,0.772,0.91,-0.808,0.179,0.952,-0.53,0.691,0.948,0.213,0.89,0.889,-0.041,0.735,0.649,0.974,0.419,0.862,0.637,0.756,0.599,0.349,0.893,0.942,0.884,0.935,0.92,0.793,0.647,0.915,-0.908,0.969,0.951,0.783,0.597,0.95,0.929,0.78,-0.134,0.816,-0.716,-0.571,0.966
ADP,0.899,0.922,0.0,0.749,0.429,0.928,0.924,-0.728,-0.787,0.899,0.835,0.955,0.544,0.757,0.883,0.944,-0.722,0.942,0.786,0.925,0.929,-0.384,0.689,-0.072,0.451,0.904,-0.553,0.904,0.815,0.943,0.882,0.869,0.917,-0.5,0.926,0.92,0.984,0.939,0.581,0.908,0.419,-0.697,0.846,-0.81,-0.483,-0.351,0.889,0.879,0.943,0.906,-0.556,0.856,0.947,-0.686,0.954,0.902,0.619,0.955,0.821,0.86,0.887,0.786,-0.685,0.433,0.858,0.309,-0.466,0.888,0.769,0.722,-0.883,-0.48,0.935,0.896,-0.68,0.674,-0.812,0.86,0.138,0.893,0.857,-0.648,0.863,-0.258,0.717,0.92,0.211,0.907,-0.158,-0.709,0.396,-0.079,0.89,0.96,0.924,0.952,-0.303,0.931,0.938,-0.251,0.445,0.331,0.885,0.857,0.814,-0.724,0.783,-0.742,0.596,0.869,0.943,0.943,-0.644,0.591,0.434,0.152,0.925,0.88,0.903,0.971,0.929,-0.478,0.538,-0.685,0.764,0.975,-0.788,0.949,0.615,0.824,0.862,-0.524,-0.821,0.747,0.827,0.799,0.891,-0.732,0.918,0.895,-0.143,0.924,0.924,0.939,0.911,0.73,0.93,0.941,0.221,0.911,0.745,0.945,0.917,0.913,0.956,0.899,0.937,0.347,0.915,0.866,-0.682,0.353,0.971,-0.391,0.84,0.891,0.426,0.911,0.869,0.061,0.719,0.636,0.905,0.646,0.881,0.81,0.853,0.777,0.602,0.962,0.903,0.924,0.932,0.884,0.745,0.623,0.875,-0.781,0.929,0.976,0.666,0.754,0.959,0.846,0.645,-0.282,0.759,-0.75,-0.389,0.915
AFYA,0.777,0.763,0.749,0.0,0.12,0.649,0.716,-0.512,-0.669,0.735,0.734,0.832,0.41,0.841,0.713,0.788,-0.742,0.732,0.699,0.786,0.789,-0.183,0.576,-0.359,0.657,0.736,-0.684,0.598,0.532,0.81,0.812,0.788,0.724,-0.629,0.709,0.786,0.765,0.884,0.461,0.594,0.628,-0.681,0.663,-0.758,-0.477,-0.118,0.714,0.867,0.78,0.697,-0.746,0.645,0.839,-0.787,0.793,0.793,0.648,0.818,0.565,0.881,0.653,0.799,-0.601,0.524,0.8,0.529,-0.462,0.795,0.742,0.494,-0.604,-0.409,0.862,0.741,-0.679,0.784,-0.75,0.754,-0.114,0.803,0.703,-0.781,0.685,-0.128,0.423,0.821,0.388,0.851,-0.091,-0.661,-0.076,-0.101,0.823,0.838,0.741,0.797,-0.607,0.845,0.827,-0.412,0.386,0.151,0.694,0.578,0.831,-0.763,0.9,-0.429,0.77,0.729,0.702,0.818,-0.583,0.189,0.063,0.162,0.87,0.879,0.781,0.784,0.807,-0.268,0.472,-0.399,0.596,0.824,-0.558,0.83,0.43,0.772,0.84,-0.744,-0.759,0.696,0.896,0.842,0.786,-0.776,0.818,0.761,-0.116,0.725,0.808,0.665,0.625,0.848,0.716,0.771,-0.034,0.535,0.451,0.731,0.592,0.819,0.735,0.847,0.843,-0.121,0.61,0.645,-0.752,-0.042,0.801,-0.508,0.509,0.745,0.008,0.645,0.83,-0.244,0.481,0.4,0.815,0.255,0.881,0.46,0.704,0.59,0.202,0.705,0.722,0.773,0.805,0.838,0.701,0.552,0.747,-0.831,0.818,0.786,0.832,0.661,0.744,0.733,0.819,-0.02,0.681,-0.721,-0.581,0.747
AGNC,0.602,0.266,0.429,0.12,0.0,0.579,0.344,0.061,-0.015,0.587,0.286,0.373,0.404,0.074,0.586,0.222,0.07,0.385,0.22,0.378,0.288,0.361,0.423,0.594,0.35,0.462,0.223,0.387,0.671,0.275,0.449,0.569,0.303,0.356,0.509,0.355,0.389,0.355,0.672,0.53,0.156,0.126,0.501,-0.01,0.211,-0.46,0.419,0.272,0.443,0.435,0.225,0.532,0.425,0.126,0.401,0.257,0.27,0.361,0.425,0.321,0.269,0.345,0.149,0.528,0.47,0.351,0.328,0.359,0.583,0.688,-0.206,0.266,0.318,0.463,0.112,0.022,0.055,0.362,0.452,0.37,0.423,0.211,0.71,0.379,0.676,0.348,0.379,0.29,0.086,0.193,0.659,0.379,0.41,0.448,0.318,0.402,0.494,0.266,0.319,0.351,0.44,0.608,0.364,0.434,0.165,-0.213,0.232,-0.139,0.058,0.362,0.484,0.386,-0.074,0.597,0.507,-0.126,0.275,0.248,0.362,0.451,0.485,-0.395,0.773,0.056,0.348,0.318,-0.029,0.366,0.427,0.344,0.239,0.206,-0.031,0.633,0.302,0.456,0.433,0.064,0.438,0.176,0.188,0.5,0.372,0.572,0.584,0.109,0.371,0.592,0.8,0.503,0.754,0.418,0.446,0.533,0.524,0.231,0.272,0.5,0.566,0.367,0.073,0.542,0.337,0.416,0.739,0.441,0.839,0.516,0.312,0.685,0.601,0.442,0.246,0.628,0.139,0.733,0.626,0.668,0.702,0.504,0.439,0.497,0.395,0.295,0.163,0.671,0.218,0.019,0.331,0.405,0.058,0.266,0.362,0.386,0.043,-0.025,0.26,-0.01,0.428,0.35
AGYS,0.885,0.877,0.928,0.649,0.579,0.0,0.911,-0.668,-0.649,0.92,0.811,0.871,0.654,0.665,0.938,0.849,-0.599,0.922,0.685,0.897,0.831,-0.231,0.694,0.059,0.511,0.916,-0.395,0.889,0.866,0.882,0.859,0.926,0.867,-0.293,0.932,0.815,0.919,0.867,0.689,0.901,0.315,-0.545,0.935,-0.728,-0.469,-0.539,0.911,0.808,0.876,0.911,-0.371,0.881,0.851,-0.568,0.911,0.856,0.657,0.882,0.857,0.849,0.821,0.723,-0.532,0.482,0.835,0.365,-0.396,0.88,0.805,0.874,-0.836,-0.36,0.864,0.911,-0.53,0.614,-0.67,0.752,0.208,0.881,0.787,-0.492,0.909,-0.097,0.754,0.897,0.26,0.861,-0.068,-0.543,0.462,0.026,0.881,0.92,0.884,0.902,-0.071,0.829,0.881,-0.161,0.389,0.508,0.89,0.862,0.74,-0.719,0.681,-0.709,0.424,0.852,0.928,0.894,-0.652,0.711,0.599,0.172,0.849,0.771,0.9,0.936,0.916,-0.597,0.619,-0.559,0.775,0.878,-0.687,0.908,0.644,0.839,0.815,-0.372,-0.726,0.794,0.751,0.756,0.919,-0.591,0.9,0.796,0.0,0.889,0.904,0.957,0.956,0.625,0.906,0.944,0.372,0.939,0.872,0.92,0.924,0.925,0.962,0.808,0.839,0.409,0.892,0.866,-0.536,0.43,0.898,-0.166,0.88,0.919,0.582,0.935,0.784,0.269,0.825,0.718,0.849,0.711,0.753,0.861,0.892,0.805,0.656,0.937,0.915,0.913,0.878,0.803,0.696,0.747,0.81,-0.676,0.891,0.923,0.582,0.569,0.898,0.872,0.565,-0.223,0.693,-0.522,-0.179,0.905
ALT,0.869,0.945,0.924,0.716,0.344,0.911,0.0,-0.796,-0.802,0.865,0.855,0.918,0.629,0.736,0.924,0.947,-0.729,0.952,0.787,0.954,0.948,-0.412,0.703,-0.103,0.452,0.926,-0.587,0.89,0.71,0.942,0.894,0.841,0.928,-0.472,0.939,0.864,0.942,0.891,0.604,0.809,0.392,-0.715,0.869,-0.828,-0.574,-0.305,0.91,0.89,0.915,0.943,-0.583,0.906,0.847,-0.728,0.946,0.942,0.725,0.944,0.845,0.857,0.879,0.783,-0.714,0.355,0.865,0.19,-0.589,0.918,0.697,0.785,-0.882,-0.506,0.928,0.907,-0.712,0.677,-0.777,0.811,0.178,0.854,0.848,-0.662,0.829,-0.302,0.62,0.921,0.097,0.894,-0.011,-0.747,0.364,-0.135,0.899,0.91,0.912,0.938,-0.342,0.89,0.922,-0.336,0.346,0.231,0.949,0.864,0.802,-0.78,0.763,-0.743,0.635,0.886,0.899,0.928,-0.657,0.66,0.52,0.255,0.876,0.839,0.93,0.941,0.904,-0.489,0.421,-0.71,0.82,0.921,-0.845,0.95,0.668,0.875,0.903,-0.56,-0.825,0.657,0.798,0.787,0.927,-0.77,0.897,0.937,-0.113,0.852,0.944,0.901,0.904,0.709,0.963,0.902,0.123,0.894,0.668,0.958,0.963,0.878,0.932,0.918,0.858,0.278,0.859,0.943,-0.677,0.415,0.955,-0.469,0.766,0.942,0.288,0.873,0.886,0.08,0.711,0.669,0.926,0.549,0.881,0.771,0.798,0.702,0.476,0.935,0.959,0.866,0.942,0.881,0.861,0.632,0.886,-0.82,0.925,0.939,0.639,0.66,0.963,0.867,0.631,-0.251,0.691,-0.674,-0.437,0.919
AMGN,-0.53,-0.835,-0.728,-0.512,0.061,-0.668,-0.796,0.0,0.852,-0.568,-0.759,-0.689,-0.537,-0.68,-0.598,-0.836,0.806,-0.815,-0.625,-0.772,-0.758,0.662,-0.405,0.425,-0.179,-0.734,0.717,-0.767,-0.405,-0.81,-0.653,-0.53,-0.798,0.615,-0.664,-0.605,-0.778,-0.668,-0.238,-0.596,-0.25,0.825,-0.661,0.853,0.739,0.163,-0.727,-0.727,-0.665,-0.78,0.633,-0.6,-0.597,0.775,-0.771,-0.802,-0.605,-0.714,-0.635,-0.66,-0.778,-0.502,0.866,-0.049,-0.587,0.067,0.791,-0.75,-0.432,-0.459,0.883,0.739,-0.754,-0.693,0.823,-0.645,0.809,-0.536,0.037,-0.693,-0.658,0.753,-0.458,0.531,-0.232,-0.735,0.12,-0.749,-0.06,0.85,-0.049,0.491,-0.686,-0.677,-0.781,-0.753,0.505,-0.753,-0.767,0.543,0.012,0.109,-0.785,-0.741,-0.718,0.678,-0.557,0.792,-0.442,-0.772,-0.689,-0.737,0.728,-0.354,-0.445,-0.296,-0.721,-0.691,-0.762,-0.722,-0.657,0.504,-0.028,0.82,-0.666,-0.751,0.913,-0.762,-0.533,-0.716,-0.764,0.628,0.859,-0.261,-0.584,-0.417,-0.7,0.805,-0.674,-0.839,0.216,-0.618,-0.761,-0.65,-0.667,-0.599,-0.788,-0.574,0.289,-0.701,-0.352,-0.768,-0.769,-0.589,-0.688,-0.77,-0.729,-0.085,-0.557,-0.781,0.747,-0.106,-0.784,0.61,-0.421,-0.702,0.022,-0.666,-0.687,0.184,-0.467,-0.586,-0.813,-0.269,-0.679,-0.382,-0.449,-0.316,-0.213,-0.694,-0.762,-0.675,-0.725,-0.711,-0.692,-0.299,-0.811,0.807,-0.765,-0.755,-0.578,-0.383,-0.779,-0.718,-0.568,0.147,-0.684,0.621,0.646,-0.763
AMPH,-0.674,-0.846,-0.787,-0.669,-0.015,-0.649,-0.802,0.852,0.0,-0.659,-0.828,-0.786,-0.535,-0.796,-0.631,-0.909,0.827,-0.824,-0.763,-0.818,-0.858,0.571,-0.479,0.432,-0.376,-0.77,0.794,-0.807,-0.364,-0.852,-0.792,-0.589,-0.822,0.689,-0.762,-0.709,-0.825,-0.795,-0.282,-0.599,-0.499,0.865,-0.583,0.856,0.697,-0.046,-0.705,-0.844,-0.773,-0.807,0.777,-0.604,-0.726,0.784,-0.838,-0.843,-0.704,-0.789,-0.584,-0.715,-0.874,-0.691,0.84,-0.214,-0.679,-0.025,0.711,-0.807,-0.541,-0.439,0.848,0.576,-0.838,-0.674,0.891,-0.627,0.835,-0.708,0.002,-0.696,-0.813,0.803,-0.564,0.451,-0.244,-0.731,-0.141,-0.816,-0.069,0.932,-0.076,0.546,-0.735,-0.766,-0.764,-0.827,0.688,-0.854,-0.818,0.519,-0.26,0.129,-0.79,-0.701,-0.782,0.728,-0.733,0.588,-0.692,-0.837,-0.733,-0.822,0.564,-0.294,-0.351,-0.312,-0.789,-0.835,-0.815,-0.793,-0.738,0.407,-0.153,0.713,-0.716,-0.844,0.882,-0.828,-0.532,-0.781,-0.841,0.755,0.841,-0.328,-0.731,-0.568,-0.695,0.914,-0.737,-0.912,0.125,-0.654,-0.818,-0.688,-0.656,-0.702,-0.79,-0.647,0.246,-0.642,-0.309,-0.812,-0.771,-0.694,-0.707,-0.865,-0.796,-0.023,-0.649,-0.739,0.862,-0.045,-0.828,0.696,-0.454,-0.708,0.064,-0.611,-0.885,0.167,-0.366,-0.602,-0.861,-0.345,-0.771,-0.469,-0.591,-0.414,-0.177,-0.776,-0.784,-0.755,-0.814,-0.841,-0.746,-0.413,-0.826,0.839,-0.786,-0.792,-0.685,-0.654,-0.824,-0.766,-0.71,0.12,-0.75,0.775,0.747,-0.764
AMZN,0.939,0.874,0.899,0.735,0.587,0.92,0.865,-0.568,-0.659,0.0,0.878,0.87,0.736,0.775,0.922,0.847,-0.652,0.899,0.785,0.912,0.852,-0.08,0.687,-0.051,0.694,0.937,-0.48,0.824,0.787,0.863,0.924,0.959,0.871,-0.409,0.908,0.782,0.88,0.911,0.743,0.785,0.59,-0.594,0.913,-0.749,-0.458,-0.426,0.92,0.887,0.86,0.916,-0.528,0.862,0.889,-0.623,0.913,0.887,0.755,0.87,0.843,0.913,0.766,0.792,-0.52,0.606,0.916,0.503,-0.367,0.908,0.881,0.87,-0.736,-0.337,0.89,0.915,-0.569,0.701,-0.664,0.725,0.223,0.906,0.855,-0.56,0.924,0.046,0.638,0.909,0.382,0.907,0.037,-0.524,0.324,-0.054,0.924,0.914,0.865,0.91,-0.207,0.885,0.902,-0.253,0.416,0.429,0.896,0.824,0.835,-0.837,0.8,-0.574,0.548,0.899,0.909,0.929,-0.635,0.568,0.528,0.199,0.894,0.857,0.93,0.935,0.964,-0.632,0.62,-0.471,0.798,0.88,-0.626,0.906,0.561,0.905,0.881,-0.53,-0.726,0.79,0.864,0.841,0.916,-0.672,0.946,0.799,0.153,0.831,0.921,0.885,0.928,0.771,0.878,0.945,0.313,0.799,0.821,0.921,0.846,0.955,0.925,0.865,0.865,0.181,0.814,0.793,-0.639,0.268,0.867,-0.249,0.801,0.93,0.471,0.896,0.852,0.218,0.8,0.714,0.876,0.613,0.762,0.799,0.917,0.753,0.494,0.897,0.9,0.921,0.888,0.892,0.733,0.847,0.796,-0.718,0.902,0.903,0.736,0.599,0.868,0.923,0.728,-0.062,0.746,-0.512,-0.282,0.919
