,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.194,0.954,0.942,0.877,0.15,0.414,-0.071,0.594,0.978,0.818,0.954,0.716,0.68,0.117,0.269,0.834,0.94,-0.48,0.133,0.465,0.433,-0.746,0.961,0.517,0.904,0.681,0.928,0.9,0.502,0.94,0.954,0.784,0.854,0.923,0.028,0.907,0.961,0.927,0.943,0.874,0.929,0.86,0.57,0.835,0.855,0.776,0.947,0.917,-0.747,-0.574,0.763,0.962,0.762,0.894,0.466,0.728,0.871,0.937,0.541,-0.075,-0.282,0.074,0.902,0.929,0.818,0.951,0.967,0.851,-0.677,-0.796,0.933,-0.116,-0.083,0.339,0.634,-0.192,0.95,0.244,0.877,-0.078,0.875,0.88,0.967,-0.625,-0.429,0.446,0.944,0.165,-0.353,0.953,0.751,0.855,-0.456,0.357,0.945,0.967,0.926,0.942,0.513,-0.272,0.961,0.41,0.839,0.799,0.807,0.918,0.448,0.969,-0.154,0.927,0.955,-0.809,-0.553,-0.912,0.14,0.928,0.967,0.228,0.864,0.907,-0.782,0.891,0.93,0.108,0.938,0.797,0.939,0.543,0.89,-0.644,0.896,0.88,0.768,-0.726,0.957,0.857,0.724,0.525,-0.683,0.663,0.778,0.868,0.953,0.96,0.176,-0.53,0.958,0.871,-0.269,0.293,-0.566,0.05,0.973,0.87,-0.537,0.938,-0.155,0.955,0.901,0.903,0.701,0.942,0.86,0.6,0.557,0.892,0.637,0.626,0.907,0.945,0.796,0.945,0.95,0.513,0.953,0.752,0.866,0.86,0.533,0.887,0.965,0.834,0.844,-0.866,-0.75,0.832,0.812,0.162,0.934,0.965,0.827,0.944,0.847,0.709,0.949,0.778,0.08,0.818,0.676
ACRS,0.194,0.0,0.158,0.245,0.012,0.244,0.184,-0.109,-0.111,0.182,0.312,0.065,0.404,0.594,0.734,0.395,0.04,0.156,0.08,0.893,0.726,0.776,-0.064,0.301,0.699,0.381,-0.095,0.248,0.181,-0.519,0.239,0.053,0.641,0.456,0.272,0.452,0.004,0.124,0.149,0.141,0.322,-0.01,0.47,-0.124,0.21,0.135,0.52,0.147,0.062,0.151,-0.029,0.27,0.183,-0.088,0.488,0.597,0.733,0.255,0.237,-0.138,0.821,0.058,0.064,0.265,0.17,-0.007,0.26,0.264,0.044,0.008,0.111,0.344,-0.808,0.761,0.045,0.097,0.563,0.378,0.464,0.05,-0.279,-0.038,0.306,0.171,-0.103,0.078,0.219,0.28,0.123,0.175,0.163,0.284,0.507,0.303,0.733,0.19,0.261,0.232,0.276,-0.008,-0.438,0.109,0.608,0.465,0.417,-0.103,0.457,0.805,0.195,-0.389,0.147,0.26,-0.312,0.147,-0.079,0.324,0.143,0.154,0.53,0.044,0.079,-0.042,0.093,0.224,0.718,0.134,0.35,0.072,0.145,0.426,-0.221,0.135,0.213,-0.22,-0.052,0.123,0.084,0.043,0.766,-0.087,0.426,-0.037,0.325,0.04,0.189,0.233,0.267,0.181,0.47,0.559,0.033,0.336,0.317,0.2,0.479,0.288,0.105,-0.01,0.191,0.323,-0.005,0.044,0.17,-0.012,-0.187,0.548,0.166,0.442,0.101,0.129,0.197,0.23,0.232,0.163,0.662,0.264,0.117,-0.015,0.109,-0.348,0.354,0.047,-0.169,0.227,0.082,0.068,0.206,-0.072,0.437,0.237,0.278,0.001,0.124,0.428,0.427,0.264,0.251,0.239,0.134,0.406
ADP,0.954,0.158,0.0,0.915,0.864,0.005,0.307,-0.03,0.655,0.931,0.827,0.901,0.697,0.672,0.033,0.199,0.87,0.964,-0.405,0.088,0.477,0.373,-0.776,0.928,0.547,0.85,0.628,0.867,0.878,0.488,0.866,0.958,0.711,0.857,0.813,-0.145,0.835,0.906,0.891,0.911,0.803,0.944,0.795,0.587,0.761,0.795,0.678,0.984,0.9,-0.757,-0.613,0.699,0.963,0.802,0.822,0.353,0.7,0.833,0.885,0.403,-0.075,-0.484,-0.053,0.891,0.972,0.816,0.923,0.941,0.941,-0.706,-0.857,0.889,-0.134,-0.081,0.317,0.624,-0.163,0.93,0.156,0.89,-0.173,0.931,0.81,0.939,-0.486,-0.426,0.294,0.942,0.218,-0.42,0.928,0.768,0.816,-0.609,0.303,0.912,0.942,0.838,0.908,0.468,-0.25,0.955,0.366,0.848,0.767,0.893,0.865,0.441,0.958,-0.318,0.859,0.912,-0.816,-0.674,-0.932,0.011,0.885,0.94,0.082,0.83,0.827,-0.666,0.825,0.897,0.036,0.923,0.808,0.92,0.457,0.902,-0.632,0.863,0.859,0.78,-0.838,0.892,0.775,0.654,0.468,-0.718,0.555,0.814,0.906,0.953,0.927,0.007,-0.565,0.876,0.83,-0.411,0.19,-0.71,0.057,0.925,0.837,-0.631,0.933,-0.313,0.938,0.854,0.906,0.631,0.869,0.889,0.523,0.414,0.844,0.5,0.522,0.898,0.897,0.794,0.938,0.967,0.453,0.861,0.604,0.826,0.933,0.46,0.914,0.95,0.826,0.852,-0.879,-0.826,0.804,0.837,0.065,0.871,0.942,0.821,0.953,0.771,0.576,0.954,0.691,-0.051,0.761,0.621
AFYA,0.942,0.245,0.915,0.0,0.735,0.15,0.258,-0.242,0.555,0.958,0.718,0.875,0.844,0.778,0.096,0.294,0.816,0.946,-0.386,0.238,0.585,0.591,-0.795,0.937,0.657,0.922,0.501,0.904,0.943,0.361,0.908,0.873,0.787,0.893,0.858,-0.009,0.852,0.894,0.853,0.84,0.83,0.856,0.914,0.353,0.686,0.708,0.796,0.916,0.895,-0.581,-0.659,0.793,0.95,0.623,0.892,0.467,0.778,0.949,0.955,0.535,0.072,-0.396,-0.112,0.91,0.92,0.665,0.936,0.95,0.873,-0.53,-0.829,0.943,-0.181,0.026,0.278,0.624,-0.093,0.924,0.387,0.727,-0.036,0.855,0.874,0.914,-0.534,-0.579,0.298,0.974,0.289,-0.491,0.859,0.792,0.813,-0.495,0.449,0.957,0.934,0.882,0.871,0.397,-0.457,0.925,0.484,0.854,0.872,0.752,0.941,0.424,0.957,-0.27,0.892,0.964,-0.865,-0.622,-0.863,0.058,0.81,0.878,0.355,0.711,0.828,-0.696,0.766,0.84,0.301,0.877,0.918,0.873,0.425,0.835,-0.516,0.8,0.789,0.605,-0.764,0.886,0.788,0.579,0.582,-0.812,0.58,0.627,0.925,0.858,0.935,0.176,-0.337,0.893,0.853,-0.274,0.092,-0.54,0.196,0.92,0.843,-0.463,0.832,-0.25,0.957,0.833,0.835,0.547,0.887,0.73,0.467,0.566,0.846,0.67,0.422,0.944,0.857,0.914,0.958,0.908,0.57,0.883,0.648,0.725,0.84,0.358,0.924,0.895,0.691,0.915,-0.84,-0.638,0.92,0.666,0.331,0.939,0.95,0.694,0.914,0.919,0.64,0.966,0.642,0.158,0.682,0.708
AGNC,0.877,0.012,0.864,0.735,0.0,0.083,0.463,0.105,0.63,0.846,0.837,0.912,0.372,0.386,0.052,0.268,0.766,0.833,-0.61,-0.115,0.2,0.086,-0.602,0.843,0.16,0.718,0.86,0.806,0.701,0.689,0.785,0.925,0.649,0.648,0.797,0.005,0.862,0.922,0.935,0.923,0.779,0.92,0.635,0.832,0.904,0.896,0.594,0.871,0.798,-0.866,-0.365,0.584,0.85,0.91,0.754,0.333,0.507,0.643,0.746,0.426,-0.346,-0.148,0.313,0.782,0.821,0.955,0.864,0.815,0.739,-0.767,-0.667,0.78,0.035,-0.333,0.5,0.512,-0.322,0.825,-0.038,0.952,-0.126,0.798,0.728,0.898,-0.651,-0.154,0.614,0.77,-0.083,-0.147,0.941,0.548,0.702,-0.424,0.073,0.746,0.859,0.842,0.867,0.675,0.119,0.874,0.14,0.633,0.547,0.784,0.7,0.278,0.851,0.04,0.855,0.777,-0.598,-0.443,-0.818,0.201,0.939,0.947,-0.018,0.918,0.89,-0.774,0.932,0.93,-0.23,0.911,0.515,0.903,0.696,0.81,-0.655,0.932,0.916,0.936,-0.596,0.916,0.856,0.888,0.329,-0.38,0.618,0.841,0.668,0.944,0.836,0.089,-0.7,0.886,0.74,-0.282,0.489,-0.568,-0.243,0.888,0.768,-0.566,0.96,-0.053,0.799,0.848,0.888,0.865,0.881,0.912,0.766,0.342,0.826,0.509,0.82,0.745,0.93,0.503,0.759,0.866,0.351,0.88,0.778,0.929,0.818,0.727,0.697,0.916,0.948,0.604,-0.769,-0.771,0.558,0.933,-0.18,0.767,0.824,0.953,0.875,0.603,0.622,0.775,0.855,0.027,0.912,0.467
AGYS,0.15,0.244,0.005,0.15,0.083,0.0,0.388,-0.103,-0.054,0.179,0.062,0.149,0.174,0.108,0.388,0.295,-0.132,0.015,-0.057,0.231,0.234,0.282,0.035,0.197,0.089,0.302,0.283,0.262,0.103,-0.022,0.226,0.064,0.324,0.186,0.284,0.603,0.213,0.223,0.202,0.19,0.351,0.02,0.329,-0.008,0.322,0.262,0.336,-0.018,0.146,0.094,0.142,0.229,0.025,0.0,0.33,0.265,0.195,0.252,0.237,0.173,0.174,0.409,0.46,0.17,-0.018,-0.006,0.156,0.171,-0.143,0.064,0.167,0.279,-0.136,0.102,0.069,0.231,0.044,0.204,0.527,0.029,0.131,-0.132,0.338,0.211,-0.293,0.032,0.345,0.085,-0.086,0.168,0.151,0.117,0.225,0.433,0.184,0.128,0.175,0.387,0.234,0.233,-0.117,0.113,0.21,0.06,0.265,-0.112,0.259,0.098,0.136,0.24,0.221,0.206,-0.069,0.161,0.019,0.36,0.198,0.172,0.572,0.179,0.231,-0.323,0.265,0.224,0.272,0.202,0.167,0.144,0.334,0.074,-0.13,0.257,0.209,-0.024,0.249,0.182,0.285,0.262,0.386,-0.027,0.514,-0.086,0.066,0.038,0.176,0.793,0.144,0.298,0.296,0.463,0.162,0.406,-0.107,0.199,0.269,0.365,0.112,0.606,0.145,0.25,0.092,0.255,0.277,-0.02,0.252,0.334,0.34,0.439,0.299,0.03,0.198,0.111,0.096,0.02,0.349,0.278,0.582,0.16,-0.039,0.121,0.084,0.123,0.04,0.115,-0.021,0.153,0.155,-0.028,0.508,0.293,0.195,0.096,0.034,0.328,0.574,0.095,0.275,0.504,0.309,0.414
ALT,0.414,0.184,0.307,0.258,0.463,0.388,0.0,0.067,0.089,0.377,0.437,0.404,0.11,0.179,0.406,-0.007,0.092,0.214,-0.173,0.076,0.191,0.108,0.092,0.414,0.059,0.437,0.503,0.386,0.195,0.172,0.448,0.436,0.355,0.342,0.471,0.48,0.375,0.441,0.502,0.508,0.54,0.373,0.346,0.439,0.589,0.555,0.362,0.3,0.378,-0.434,0.07,0.413,0.267,0.414,0.412,0.298,0.262,0.316,0.396,0.13,-0.005,0.26,0.493,0.376,0.298,0.42,0.357,0.399,0.102,-0.377,-0.071,0.426,-0.094,0.078,0.156,0.464,-0.076,0.411,0.318,0.493,-0.062,0.194,0.461,0.469,-0.321,0.162,0.454,0.303,-0.124,0.123,0.471,0.329,0.506,0.209,0.115,0.344,0.418,0.53,0.545,0.516,0.065,0.379,0.14,0.259,0.411,0.286,0.367,0.385,0.38,0.115,0.367,0.359,-0.077,0.124,-0.325,0.308,0.576,0.492,0.275,0.582,0.429,-0.608,0.56,0.49,-0.09,0.477,0.148,0.377,0.486,0.41,-0.313,0.529,0.409,0.449,0.071,0.382,0.483,0.498,0.37,-0.027,0.677,0.407,0.256,0.423,0.394,0.48,-0.266,0.482,0.525,0.27,0.365,0.033,-0.228,0.434,0.474,0.051,0.46,0.387,0.319,0.46,0.371,0.54,0.457,0.415,0.484,0.344,0.486,0.423,0.558,0.131,0.53,0.113,0.308,0.349,0.346,0.475,0.531,0.538,0.19,0.286,0.314,0.453,0.432,0.293,-0.338,-0.345,0.237,0.399,0.201,0.442,0.457,0.42,0.323,0.34,0.635,0.326,0.455,0.103,0.538,0.533
AMGN,-0.071,-0.109,-0.03,-0.242,0.105,-0.103,0.067,0.0,0.33,-0.214,0.183,-0.039,-0.308,-0.277,-0.023,0.121,0.067,-0.16,-0.035,-0.166,-0.376,-0.399,0.112,-0.107,-0.233,-0.191,0.336,-0.141,-0.236,0.235,-0.152,0.039,-0.125,-0.221,-0.002,-0.148,-0.15,-0.066,-0.03,0.095,0.038,0.016,-0.239,0.47,0.171,0.271,-0.146,-0.057,-0.034,-0.309,0.217,-0.38,-0.105,0.213,-0.134,0.006,-0.133,-0.403,-0.273,-0.175,-0.26,0.186,0.407,-0.266,-0.154,0.195,-0.12,-0.082,-0.091,-0.316,0.283,-0.236,0.223,-0.176,0.03,-0.037,0.138,-0.1,-0.445,0.216,-0.338,-0.03,-0.07,-0.042,-0.003,0.474,0.133,-0.225,-0.068,0.512,0.079,-0.217,0.035,0.189,-0.037,-0.204,-0.056,-0.188,0.027,-0.089,0.327,-0.045,-0.067,0.001,-0.395,0.118,-0.154,0.008,-0.125,0.155,-0.198,-0.164,0.076,0.268,-0.048,-0.022,0.099,-0.002,-0.514,0.191,-0.042,0.138,0.154,0.09,-0.477,-0.095,-0.297,0.044,0.044,0.029,-0.349,0.049,0.135,0.234,0.114,-0.069,0.025,0.122,-0.253,0.321,-0.015,0.3,-0.281,0.055,-0.067,-0.102,-0.524,-0.057,-0.094,0.073,0.557,-0.072,-0.073,-0.04,-0.109,-0.055,0.076,0.18,-0.105,0.032,0.057,0.148,-0.078,0.238,0.086,-0.031,-0.015,-0.308,0.295,-0.27,0.011,-0.309,-0.045,-0.042,-0.287,-0.067,-0.052,0.153,-0.025,0.327,-0.231,-0.001,0.194,-0.344,0.193,-0.275,-0.322,0.245,-0.434,-0.267,-0.137,0.052,-0.134,-0.365,0.026,-0.147,0.173,-0.126,0.173,-0.173
AMPH,0.594,-0.111,0.655,0.555,0.63,-0.054,0.089,0.33,0.0,0.551,0.644,0.572,0.29,0.294,-0.199,0.238,0.672,0.644,-0.329,-0.219,0.084,-0.01,-0.643,0.553,0.153,0.442,0.631,0.502,0.592,0.507,0.393,0.654,0.417,0.459,0.435,-0.291,0.621,0.611,0.621,0.626,0.483,0.693,0.421,0.606,0.553,0.578,0.262,0.645,0.628,-0.625,-0.326,0.315,0.622,0.724,0.494,0.153,0.315,0.395,0.48,0.137,-0.284,-0.292,0.042,0.469,0.591,0.609,0.629,0.556,0.694,-0.577,-0.531,0.496,0.118,-0.315,0.324,0.282,0.02,0.54,-0.2,0.666,-0.255,0.712,0.453,0.612,-0.455,-0.277,0.263,0.494,-0.019,-0.069,0.669,0.319,0.444,-0.427,0.008,0.51,0.587,0.474,0.527,0.17,0.084,0.632,-0.003,0.457,0.266,0.605,0.452,0.047,0.583,-0.127,0.544,0.53,-0.502,-0.46,-0.617,-0.193,0.568,0.619,-0.31,0.59,0.529,-0.273,0.601,0.602,-0.218,0.598,0.462,0.722,0.373,0.511,-0.52,0.614,0.674,0.655,-0.561,0.597,0.617,0.571,0.171,-0.386,0.215,0.698,0.426,0.643,0.576,-0.059,-0.583,0.576,0.446,-0.349,0.276,-0.615,-0.077,0.577,0.538,-0.59,0.658,-0.149,0.576,0.571,0.631,0.562,0.57,0.675,0.402,0.094,0.583,0.15,0.491,0.576,0.562,0.417,0.668,0.64,0.115,0.512,0.381,0.568,0.683,0.48,0.472,0.613,0.681,0.389,-0.517,-0.612,0.4,0.723,-0.252,0.454,0.543,0.591,0.642,0.315,0.261,0.559,0.558,-0.076,0.625,0.18
AMZN,0.978,0.182,0.931,0.958,0.846,0.179,0.377,-0.214,0.551,0.0,0.754,0.936,0.743,0.686,0.102,0.229,0.799,0.947,-0.449,0.138,0.511,0.467,-0.743,0.961,0.525,0.908,0.628,0.922,0.906,0.477,0.928,0.93,0.771,0.863,0.891,0.051,0.901,0.95,0.92,0.904,0.856,0.92,0.873,0.485,0.793,0.786,0.765,0.931,0.902,-0.678,-0.576,0.793,0.948,0.724,0.894,0.406,0.711,0.923,0.97,0.562,-0.061,-0.297,0.011,0.928,0.929,0.769,0.946,0.961,0.855,-0.598,-0.816,0.95,-0.117,-0.07,0.358,0.643,-0.2,0.945,0.326,0.823,-0.017,0.861,0.871,0.955,-0.582,-0.485,0.41,0.953,0.205,-0.445,0.914,0.791,0.811,-0.487,0.323,0.946,0.956,0.938,0.914,0.529,-0.29,0.955,0.397,0.809,0.848,0.785,0.916,0.4,0.968,-0.167,0.926,0.954,-0.802,-0.614,-0.877,0.163,0.892,0.947,0.315,0.811,0.895,-0.785,0.853,0.896,0.162,0.942,0.837,0.907,0.522,0.841,-0.558,0.884,0.854,0.725,-0.719,0.949,0.838,0.701,0.53,-0.726,0.636,0.708,0.888,0.924,0.947,0.21,-0.426,0.939,0.864,-0.29,0.19,-0.553,0.038,0.953,0.855,-0.535,0.905,-0.173,0.949,0.875,0.89,0.656,0.93,0.803,0.589,0.523,0.898,0.661,0.561,0.941,0.923,0.832,0.925,0.931,0.518,0.933,0.753,0.83,0.859,0.489,0.899,0.945,0.796,0.886,-0.874,-0.692,0.87,0.759,0.233,0.957,0.963,0.807,0.936,0.882,0.689,0.948,0.723,0.127,0.789,0.697
