,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.854,-0.443,0.8,0.764,-0.234,0.62,-0.945,0.479,-0.807,-0.86,-0.511,0.145,0.345,0.905,0.565,-0.789,-0.876,0.179,0.373,0.37,0.699,-0.284,0.265,-0.756,0.948,0.502,0.769,0.592,-0.526,0.894,-0.248,0.878,0.331,0.773,0.578,0.229,0.613,-0.871,0.95,-0.687,-0.491,0.651,0.725,0.935,0.913,0.244,0.767,-0.764,0.571,0.346,-0.064,-0.84,-0.737,-0.358,0.899,0.886,0.793,0.917,0.832,0.453,0.829,-0.614,-0.867,0.207,-0.886,-0.857,-0.813,0.475,0.858,0.011,0.926,0.546,0.069,-0.019,0.724,-0.578,0.507,0.825,-0.704,0.946,0.959,0.819,0.765,0.069,0.913,-0.093,0.766,0.613,-0.74,0.361,0.914,0.738,-0.819,-0.12,0.93,0.678,-0.418,0.457,-0.06,0.744,-0.243,0.616,0.659,0.906,0.563,-0.749,-0.096,-0.51,0.649,0.788,0.711,0.384,0.418,-0.561,-0.857,-0.189,0.699,0.766,0.9,0.747,0.884,-0.871,0.815,0.899,0.101,-0.162,-0.638,0.783,0.886,0.872,0.617,-0.676,0.847,0.876,0.683,0.517,0.409,0.552,-0.594,0.536,0.71,0.891,0.612,0.961,-0.82,-0.053,0.954,0.862,0.297,0.819,0.855,0.813,0.756,-0.895,0.005,0.269,0.428,0.838,-0.82,0.795,-0.787,0.55,-0.3,0.763,0.925,0.756,0.621,0.838,0.119,0.111,0.898,0.917,-0.161,0.463,0.922,0.857,0.474,-0.037,-0.814,0.543,0.918,0.608,0.7,0.784,0.861,-0.112,-0.768,-0.561,0.824,0.281,0.741,-0.405,0.78,0.664,0.788,0.803,0.642,0.303,0.915
ACRS,0.854,0.0,-0.612,0.843,0.719,-0.162,0.746,-0.919,0.694,-0.568,-0.905,-0.302,0.1,0.472,0.813,0.481,-0.769,-0.916,0.522,0.415,0.304,0.644,-0.21,0.293,-0.726,0.948,0.762,0.875,0.443,-0.746,0.942,-0.176,0.884,0.133,0.767,0.506,0.071,0.784,-0.764,0.854,-0.502,-0.43,0.823,0.659,0.784,0.776,0.43,0.729,-0.645,0.786,0.342,0.119,-0.685,-0.702,-0.096,0.947,0.962,0.636,0.912,0.87,0.431,0.842,-0.531,-0.834,0.055,-0.769,-0.924,-0.662,0.541,0.892,0.025,0.733,0.586,0.04,0.192,0.709,-0.571,0.584,0.906,-0.741,0.878,0.729,0.922,0.858,-0.044,0.927,0.152,0.888,0.765,-0.893,0.54,0.93,0.783,-0.739,-0.091,0.799,0.801,-0.29,0.547,-0.203,0.842,-0.223,0.796,0.86,0.925,0.671,-0.475,0.076,-0.551,0.639,0.787,0.755,0.553,0.474,-0.612,-0.904,-0.41,0.76,0.793,0.933,0.641,0.903,-0.886,0.924,0.941,-0.085,-0.254,-0.79,0.935,0.94,0.956,0.725,-0.68,0.908,0.791,0.807,0.562,0.49,0.72,-0.664,0.734,0.883,0.943,0.702,0.821,-0.81,0.122,0.878,0.732,0.358,0.793,0.938,0.675,0.642,-0.725,0.006,0.204,0.461,0.665,-0.73,0.759,-0.781,0.692,-0.199,0.791,0.828,0.807,0.665,0.939,0.171,0.308,0.895,0.865,-0.358,0.604,0.863,0.857,0.361,0.227,-0.736,0.647,0.835,0.683,0.637,0.758,0.845,-0.07,-0.616,-0.578,0.755,0.099,0.744,-0.52,0.894,0.753,0.817,0.744,0.638,0.377,0.822
ADP,-0.443,-0.612,0.0,-0.461,-0.246,0.501,-0.346,0.514,-0.404,0.423,0.467,0.296,0.322,-0.067,-0.528,-0.633,0.465,0.467,-0.275,-0.181,-0.106,-0.187,0.251,-0.416,0.341,-0.522,-0.467,-0.391,-0.497,0.313,-0.459,0.386,-0.653,-0.279,-0.286,-0.287,0.12,-0.647,0.481,-0.327,0.274,0.74,-0.333,-0.237,-0.467,-0.461,-0.206,-0.642,0.353,-0.457,-0.274,-0.501,0.457,0.596,0.141,-0.592,-0.66,-0.113,-0.562,-0.571,-0.34,-0.337,0.321,0.658,0.188,0.344,0.606,0.345,-0.447,-0.567,0.124,-0.409,-0.045,0.408,0.308,-0.437,0.493,0.031,-0.436,0.625,-0.582,-0.371,-0.507,-0.355,-0.207,-0.454,0.024,-0.484,-0.349,0.441,-0.319,-0.545,-0.623,0.482,0.164,-0.538,-0.319,-0.068,0.101,0.05,-0.503,0.55,-0.419,-0.375,-0.541,-0.242,0.357,0.196,0.764,-0.528,-0.726,-0.31,-0.157,-0.728,0.142,0.509,0.102,-0.124,-0.549,-0.485,-0.23,-0.506,0.462,-0.459,-0.555,0.711,0.424,0.654,-0.738,-0.545,-0.586,-0.098,0.446,-0.504,-0.626,-0.233,-0.385,0.096,-0.25,0.601,-0.282,-0.459,-0.561,-0.657,-0.463,0.679,-0.396,-0.455,-0.547,0.088,-0.686,-0.637,-0.495,-0.37,0.431,0.187,-0.325,0.141,-0.284,0.453,-0.414,0.682,-0.518,0.274,-0.27,-0.563,-0.644,-0.017,-0.624,0.089,0.113,-0.505,-0.528,0.335,-0.781,-0.422,-0.566,0.356,-0.474,0.675,-0.656,-0.38,-0.305,-0.506,-0.495,-0.601,0.644,0.424,0.567,-0.591,0.401,-0.107,0.341,-0.477,-0.26,-0.345,-0.57,-0.256,0.249,-0.248
AFYA,0.8,0.843,-0.461,0.0,0.743,-0.063,0.807,-0.819,0.522,-0.529,-0.719,-0.077,0.335,0.532,0.696,0.402,-0.589,-0.782,0.519,0.493,0.447,0.487,-0.14,0.257,-0.49,0.865,0.722,0.806,0.394,-0.655,0.805,0.092,0.702,0.103,0.809,0.474,0.139,0.543,-0.593,0.808,-0.454,-0.247,0.626,0.584,0.716,0.696,0.382,0.583,-0.507,0.712,0.329,0.046,-0.494,-0.479,-0.127,0.822,0.803,0.685,0.742,0.649,0.598,0.85,-0.285,-0.696,0.328,-0.738,-0.723,-0.648,0.538,0.876,0.06,0.717,0.572,0.094,0.214,0.575,-0.417,0.666,0.771,-0.556,0.799,0.745,0.729,0.85,-0.011,0.814,0.172,0.791,0.779,-0.766,0.639,0.733,0.605,-0.553,0.075,0.755,0.669,-0.173,0.555,-0.034,0.67,-0.001,0.875,0.736,0.768,0.723,-0.345,0.164,-0.305,0.713,0.631,0.738,0.391,0.319,-0.561,-0.764,-0.322,0.787,0.855,0.757,0.456,0.853,-0.764,0.798,0.84,0.033,-0.128,-0.588,0.782,0.787,0.814,0.691,-0.595,0.842,0.716,0.728,0.638,0.526,0.581,-0.326,0.672,0.865,0.819,0.502,0.795,-0.664,0.051,0.829,0.604,0.605,0.628,0.864,0.661,0.468,-0.637,0.143,0.054,0.488,0.631,-0.519,0.596,-0.606,0.693,-0.085,0.718,0.803,0.68,0.683,0.805,0.349,0.348,0.722,0.743,-0.304,0.452,0.828,0.74,0.471,0.064,-0.534,0.497,0.69,0.686,0.596,0.595,0.742,0.052,-0.438,-0.331,0.654,0.192,0.804,-0.369,0.842,0.781,0.775,0.637,0.546,0.437,0.779
AGNC,0.764,0.719,-0.246,0.743,0.0,-0.198,0.628,-0.681,0.508,-0.505,-0.639,-0.274,0.052,0.255,0.803,0.419,-0.751,-0.736,0.243,0.293,0.243,0.689,-0.47,0.31,-0.504,0.763,0.659,0.825,0.567,-0.639,0.797,0.057,0.684,0.059,0.767,0.706,0.477,0.461,-0.518,0.805,-0.316,-0.192,0.648,0.689,0.773,0.83,0.073,0.694,-0.765,0.67,0.539,-0.216,-0.618,-0.506,-0.415,0.843,0.671,0.544,0.651,0.496,0.463,0.714,-0.203,-0.65,0.34,-0.583,-0.606,-0.476,0.727,0.727,-0.052,0.789,0.338,0.028,0.229,0.784,-0.702,0.542,0.669,-0.548,0.79,0.716,0.651,0.847,-0.105,0.778,0.346,0.802,0.83,-0.67,0.567,0.728,0.73,-0.734,0.249,0.74,0.633,-0.335,0.583,0.169,0.827,-0.054,0.696,0.53,0.697,0.548,-0.41,0.192,-0.32,0.341,0.653,0.746,0.354,0.398,-0.425,-0.738,-0.012,0.734,0.656,0.678,0.563,0.848,-0.81,0.798,0.744,0.12,-0.045,-0.622,0.64,0.708,0.737,0.785,-0.344,0.887,0.725,0.63,0.65,0.577,0.383,-0.437,0.43,0.697,0.743,0.651,0.827,-0.637,-0.262,0.856,0.686,0.546,0.677,0.663,0.605,0.623,-0.792,-0.131,0.022,0.444,0.833,-0.425,0.829,-0.473,0.544,-0.256,0.89,0.777,0.766,0.589,0.813,0.072,0.239,0.748,0.868,-0.37,0.251,0.867,0.866,0.592,0.194,-0.545,0.612,0.652,0.631,0.764,0.63,0.647,0.248,-0.599,-0.538,0.573,0.201,0.788,-0.174,0.669,0.764,0.844,0.561,0.556,0.619,0.755
AGYS,-0.234,-0.162,0.501,-0.063,-0.198,0.0,0.135,0.145,0.151,0.479,-0.001,0.652,0.725,0.581,-0.454,-0.821,0.519,0.0,0.428,0.449,-0.113,-0.319,0.709,-0.524,0.146,-0.169,-0.194,-0.109,-0.739,-0.249,-0.055,0.712,-0.388,-0.473,0.208,-0.425,-0.429,-0.426,0.26,-0.036,0.116,0.7,0.11,-0.192,-0.423,-0.46,0.179,-0.693,0.529,-0.045,-0.627,-0.489,0.394,0.532,0.54,-0.321,-0.193,0.18,-0.185,-0.203,-0.224,0.191,0.151,0.568,0.083,0.003,0.148,0.038,-0.544,-0.139,0.4,-0.393,0.583,0.577,0.611,-0.547,0.692,0.559,0.117,0.434,-0.392,-0.246,0.025,0.019,-0.113,-0.267,0.109,-0.207,-0.082,-0.099,-0.123,-0.243,-0.568,0.434,-0.196,-0.36,-0.0,-0.14,0.569,-0.339,-0.328,0.847,0.125,0.294,-0.105,0.155,0.456,-0.001,0.708,0.068,-0.647,0.04,0.384,-0.797,-0.307,0.217,-0.599,0.334,-0.049,-0.117,0.085,-0.291,0.163,0.038,-0.182,0.559,0.267,0.354,-0.319,-0.068,-0.139,0.104,0.102,-0.258,-0.536,0.371,-0.131,0.388,0.385,0.478,0.273,0.122,-0.074,-0.584,-0.276,0.377,-0.351,-0.241,-0.459,0.238,-0.573,-0.173,-0.402,-0.474,0.429,0.805,-0.412,0.469,-0.381,0.233,-0.523,0.469,-0.27,0.05,-0.056,-0.37,-0.526,0.483,-0.362,0.661,0.701,-0.227,-0.385,0.419,-0.59,-0.216,-0.41,0.386,-0.572,0.603,-0.724,-0.066,-0.121,-0.666,-0.141,-0.433,0.464,0.618,0.748,-0.505,0.624,0.192,-0.225,0.15,0.212,-0.041,-0.359,0.111,0.223,-0.017
ALT,0.62,0.746,-0.346,0.807,0.628,0.135,0.0,-0.651,0.457,-0.175,-0.611,0.185,0.416,0.6,0.575,0.175,-0.418,-0.688,0.738,0.655,0.459,0.402,-0.076,0.255,-0.461,0.722,0.689,0.704,0.233,-0.602,0.721,0.323,0.551,-0.048,0.787,0.465,0.077,0.403,-0.499,0.68,-0.211,0.001,0.689,0.511,0.466,0.522,0.317,0.361,-0.297,0.717,0.189,0.087,-0.362,-0.339,0.015,0.69,0.704,0.663,0.621,0.522,0.479,0.833,-0.166,-0.497,0.431,-0.636,-0.611,-0.417,0.432,0.781,0.343,0.519,0.608,0.149,0.387,0.391,-0.181,0.762,0.741,-0.385,0.625,0.534,0.686,0.781,0.167,0.7,0.393,0.66,0.774,-0.669,0.592,0.606,0.451,-0.423,0.051,0.507,0.528,-0.175,0.685,-0.136,0.521,0.225,0.854,0.764,0.683,0.721,-0.061,0.317,-0.168,0.69,0.438,0.637,0.466,0.115,-0.531,-0.577,-0.339,0.818,0.864,0.651,0.417,0.727,-0.592,0.754,0.726,0.152,0.103,-0.438,0.688,0.668,0.679,0.714,-0.324,0.726,0.483,0.721,0.495,0.524,0.697,-0.119,0.652,0.798,0.737,0.298,0.646,-0.475,0.014,0.698,0.414,0.627,0.422,0.809,0.539,0.368,-0.451,0.366,-0.035,0.435,0.512,-0.368,0.421,-0.332,0.565,-0.03,0.59,0.624,0.576,0.816,0.68,0.551,0.452,0.57,0.583,-0.274,0.348,0.723,0.577,0.532,-0.004,-0.33,0.296,0.581,0.631,0.429,0.491,0.655,0.218,-0.285,-0.193,0.476,0.292,0.812,-0.278,0.827,0.8,0.663,0.449,0.637,0.62,0.73
AMGN,-0.945,-0.919,0.514,-0.819,-0.681,0.145,-0.651,0.0,-0.568,0.756,0.932,0.425,-0.208,-0.521,-0.818,-0.455,0.717,0.904,-0.349,-0.436,-0.347,-0.632,0.113,-0.181,0.785,-0.971,-0.594,-0.789,-0.424,0.635,-0.926,0.23,-0.888,-0.227,-0.76,-0.428,-0.064,-0.657,0.859,-0.933,0.732,0.436,-0.706,-0.683,-0.864,-0.801,-0.405,-0.7,0.652,-0.661,-0.238,0.035,0.766,0.676,0.135,-0.886,-0.942,-0.729,-0.945,-0.903,-0.393,-0.849,0.701,0.853,-0.056,0.907,0.931,0.848,-0.385,-0.873,0.03,-0.807,-0.657,-0.153,-0.129,-0.648,0.498,-0.58,-0.885,0.72,-0.891,-0.882,-0.896,-0.789,-0.007,-0.91,0.126,-0.792,-0.628,0.837,-0.415,-0.941,-0.684,0.734,0.228,-0.871,-0.789,0.412,-0.51,0.233,-0.742,0.197,-0.691,-0.797,-0.929,-0.652,0.669,0.132,0.475,-0.678,-0.749,-0.71,-0.527,-0.397,0.59,0.897,0.368,-0.734,-0.756,-0.957,-0.693,-0.861,0.897,-0.855,-0.937,-0.03,0.331,0.725,-0.822,-0.932,-0.922,-0.65,0.783,-0.824,-0.816,-0.772,-0.473,-0.513,-0.673,0.652,-0.675,-0.8,-0.921,-0.613,-0.877,0.833,0.023,-0.883,-0.768,-0.319,-0.792,-0.894,-0.761,-0.657,0.775,-0.069,-0.166,-0.533,-0.696,0.864,-0.731,0.831,-0.612,0.293,-0.773,-0.842,-0.71,-0.662,-0.847,-0.182,-0.208,-0.903,-0.856,0.13,-0.465,-0.861,-0.813,-0.461,-0.027,0.784,-0.542,-0.933,-0.613,-0.582,-0.785,-0.826,0.138,0.645,0.511,-0.771,-0.204,-0.753,0.593,-0.869,-0.69,-0.807,-0.812,-0.665,-0.278,-0.862
AMPH,0.479,0.694,-0.404,0.522,0.508,0.151,0.457,-0.568,0.0,-0.235,-0.649,-0.076,0.088,0.454,0.425,0.087,-0.441,-0.734,0.494,0.364,-0.164,0.296,0.046,0.257,-0.303,0.601,0.603,0.737,0.057,-0.869,0.676,0.065,0.523,-0.227,0.647,0.265,-0.109,0.545,-0.333,0.565,-0.28,-0.138,0.707,0.488,0.378,0.394,0.483,0.369,-0.374,0.678,0.042,-0.141,-0.371,-0.362,0.177,0.654,0.616,0.3,0.545,0.535,0.373,0.662,-0.176,-0.401,-0.141,-0.413,-0.616,-0.443,0.288,0.607,0.039,0.331,0.527,0.193,0.413,0.437,-0.354,0.563,0.709,-0.48,0.486,0.327,0.682,0.712,-0.28,0.515,0.208,0.717,0.585,-0.757,0.369,0.588,0.555,-0.455,-0.026,0.463,0.665,-0.202,0.636,-0.24,0.69,0.048,0.638,0.736,0.622,0.485,-0.159,-0.105,-0.291,0.338,0.436,0.622,0.609,0.218,-0.604,-0.635,-0.653,0.66,0.502,0.567,0.538,0.562,-0.681,0.749,0.605,-0.077,-0.241,-0.642,0.648,0.756,0.751,0.608,-0.49,0.67,0.37,0.758,0.626,0.516,0.657,-0.511,0.649,0.754,0.733,0.5,0.432,-0.552,-0.05,0.534,0.383,0.234,0.441,0.588,0.12,0.28,-0.39,0.157,0.058,0.457,0.308,-0.368,0.443,-0.487,0.402,-0.378,0.642,0.429,0.484,0.535,0.655,0.258,0.624,0.623,0.545,-0.18,0.267,0.503,0.566,0.235,0.214,-0.335,0.359,0.493,0.472,0.315,0.612,0.366,0.087,-0.198,-0.29,0.316,0.08,0.546,-0.562,0.717,0.686,0.658,0.346,0.473,0.312,0.47
AMZN,-0.807,-0.568,0.423,-0.529,-0.505,0.479,-0.175,0.756,-0.235,0.0,0.64,0.711,0.078,-0.076,-0.714,-0.621,0.661,0.593,0.233,-0.04,-0.225,-0.501,0.276,-0.188,0.588,-0.706,-0.245,-0.492,-0.576,0.229,-0.599,0.546,-0.714,-0.458,-0.411,-0.349,-0.156,-0.442,0.739,-0.705,0.817,0.635,-0.227,-0.493,-0.826,-0.743,-0.109,-0.708,0.704,-0.239,-0.367,0.038,0.776,0.692,0.426,-0.649,-0.644,-0.472,-0.693,-0.639,-0.33,-0.463,0.588,0.782,0.089,0.706,0.651,0.809,-0.382,-0.547,0.277,-0.779,-0.187,0.111,0.324,-0.608,0.62,-0.095,-0.488,0.667,-0.739,-0.875,-0.506,-0.439,0.045,-0.653,0.442,-0.489,-0.285,0.461,-0.101,-0.703,-0.616,0.69,0.148,-0.828,-0.451,0.409,-0.038,-0.002,-0.554,0.485,-0.263,-0.296,-0.59,-0.277,0.853,0.322,0.591,-0.379,-0.691,-0.363,-0.141,-0.514,0.307,0.685,-0.025,-0.279,-0.415,-0.642,-0.453,-0.643,0.699,-0.47,-0.666,0.121,0.348,0.57,-0.512,-0.63,-0.629,-0.252,0.739,-0.568,-0.761,-0.289,-0.301,-0.161,-0.122,0.638,-0.229,-0.353,-0.575,-0.556,-0.736,0.805,-0.024,-0.667,-0.743,0.023,-0.741,-0.551,-0.669,-0.614,0.783,0.276,-0.234,-0.207,-0.647,0.768,-0.687,0.801,-0.345,0.372,-0.513,-0.731,-0.553,-0.175,-0.602,0.194,0.202,-0.724,-0.716,0.136,-0.436,-0.603,-0.638,-0.142,0.021,0.824,-0.532,-0.688,-0.283,-0.614,-0.632,-0.636,0.379,0.74,0.578,-0.668,0.026,-0.362,0.358,-0.431,-0.265,-0.505,-0.666,-0.298,0.102,-0.574
