,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.722,-0.274,0.221,-0.425,-0.422,-0.337,-0.487,0.653,0.637,0.747,0.504,0.669,-0.36,-0.562,0.79,-0.727,0.03,-0.529,0.493,0.587,0.583,0.467,0.551,-0.064,0.342,0.192,0.226,-0.228,-0.757,-0.637,0.537,0.569,-0.208,0.602,-0.637,0.288,0.629,0.33,0.832,0.836,-0.536,0.847,0.142,0.388,-0.046,0.775,0.367,-0.66,-0.402,0.864,0.691,0.382,-0.322,-0.71,-0.775,0.813,-0.158,-0.251,0.752,-0.018,0.765,-0.566,-0.267,0.403,0.445,-0.065,-0.87,0.532,0.672,0.785,0.702,-0.694,-0.553,-0.338,-0.516,0.75,-0.282,0.796,0.541,0.848,-0.455,-0.665,0.188,-0.649,0.333,0.771,-0.38,0.724,-0.432,-0.515,0.818,-0.599,-0.448,0.198,0.592,-0.038,-0.285,-0.603,0.683,0.492,0.247,0.409,-0.116,0.729,0.371,0.509,-0.4,-0.107,-0.667,-0.326,-0.638,-0.282,0.719,-0.459,-0.589,0.674,0.322,0.523,0.723,0.735,-0.001,0.541,-0.406,-0.169,-0.474,0.451,-0.5,0.702,0.588,0.125,0.056,0.625,0.748,0.081,0.559,-0.702,0.126,0.699,0.783,0.657,-0.509,-0.503,-0.069,-0.65,0.755,0.412,0.739,0.746,0.616,0.532,0.829,0.778,0.659,0.871,-0.102,0.333,0.344,0.005,-0.559,0.012,-0.475,-0.375,0.702,0.621,0.115,0.076,-0.294,-0.386,0.298,0.306,0.429,-0.481,-0.602,0.751,-0.483,0.551,0.156,0.543,-0.61,-0.374,-0.106,0.706,-0.519,0.744,-0.227,-0.251,-0.4,0.584,0.592,0.202,-0.2,0.122,-0.235,0.689,0.708,-0.168,-0.493,0.246,0.756
ACRS,-0.722,0.0,0.692,-0.078,0.501,0.333,0.147,0.497,-0.662,-0.704,-0.655,-0.334,-0.705,0.44,0.635,-0.585,0.947,0.141,0.678,-0.373,-0.559,-0.582,-0.379,-0.495,0.269,-0.326,0.113,0.126,0.277,0.805,0.795,-0.574,-0.66,0.288,-0.406,0.627,-0.413,-0.47,-0.077,-0.65,-0.788,0.761,-0.563,-0.038,-0.181,0.202,-0.741,-0.52,0.734,0.438,-0.717,-0.725,-0.127,0.548,0.799,0.905,-0.8,0.092,0.601,-0.674,0.309,-0.612,0.779,0.255,-0.606,-0.382,0.419,0.851,-0.712,-0.515,-0.818,-0.788,0.857,0.643,0.608,0.625,-0.636,0.331,-0.781,-0.488,-0.85,0.507,0.744,-0.271,0.824,-0.218,-0.549,0.414,-0.812,0.566,0.54,-0.794,0.713,0.715,-0.011,-0.606,0.356,0.342,0.601,-0.738,-0.076,0.032,-0.593,-0.011,-0.801,-0.294,-0.428,0.553,0.096,0.864,0.173,0.743,0.302,-0.747,0.597,0.519,-0.483,0.09,-0.362,-0.612,-0.481,-0.032,-0.484,0.533,0.111,0.584,-0.494,0.69,-0.688,-0.612,-0.229,0.26,-0.436,-0.801,0.136,-0.364,0.825,0.124,-0.705,-0.736,-0.467,0.458,0.759,0.324,0.796,-0.628,-0.365,-0.593,-0.809,-0.536,-0.204,-0.701,-0.73,-0.513,-0.757,0.218,-0.188,-0.297,0.198,0.716,0.218,0.496,0.453,-0.611,-0.599,0.092,0.225,0.371,0.53,0.113,-0.19,-0.367,0.651,0.696,-0.65,0.783,-0.275,0.083,-0.458,0.861,0.433,0.324,-0.694,0.717,-0.835,0.295,0.332,0.641,-0.492,-0.451,-0.016,0.459,-0.034,0.37,-0.554,-0.629,0.251,0.463,0.012,-0.625
ADP,-0.274,0.692,0.0,0.3,0.433,0.037,-0.2,0.276,-0.333,-0.374,-0.308,0.109,-0.392,0.345,0.568,-0.201,0.711,0.329,0.37,-0.039,-0.528,-0.497,-0.112,-0.124,0.193,-0.337,0.403,0.5,0.062,0.522,0.543,-0.275,-0.545,0.148,-0.006,0.322,-0.306,-0.026,0.3,-0.292,-0.438,0.748,-0.248,0.271,0.255,0.541,-0.55,-0.298,0.576,0.146,-0.288,-0.497,0.368,0.682,0.669,0.587,-0.453,-0.001,0.78,-0.34,0.292,-0.161,0.754,-0.007,-0.389,0.074,0.717,0.6,-0.66,-0.204,-0.421,-0.485,0.63,0.286,0.707,0.546,-0.199,0.349,-0.417,-0.119,-0.566,0.489,0.58,-0.123,0.537,0.062,-0.25,0.454,-0.638,0.386,0.474,-0.523,0.621,0.763,-0.235,-0.604,0.686,0.139,0.287,-0.411,0.374,0.318,-0.547,-0.423,-0.475,-0.141,-0.008,0.364,0.181,0.772,-0.082,0.751,0.429,-0.598,0.637,0.327,-0.014,0.255,-0.023,-0.344,-0.02,-0.124,-0.068,0.641,0.066,0.435,-0.145,0.673,-0.315,-0.315,-0.223,0.558,0.003,-0.405,0.483,0.003,0.682,0.392,-0.394,-0.5,-0.131,0.44,0.567,0.638,0.524,-0.223,-0.167,-0.076,-0.584,-0.223,0.239,-0.386,-0.371,-0.134,-0.367,0.223,0.051,0.137,0.111,0.685,0.492,0.494,0.476,-0.146,-0.142,0.334,0.297,0.34,0.676,0.442,0.033,-0.316,0.553,0.619,-0.487,0.774,0.163,0.399,-0.214,0.757,0.551,0.364,-0.488,0.602,-0.547,0.121,0.468,0.769,-0.137,-0.055,0.322,0.35,0.356,0.105,-0.228,-0.249,0.364,0.319,0.4,-0.221
AFYA,0.221,-0.078,0.3,0.0,-0.089,-0.394,-0.428,-0.17,0.448,0.431,0.262,0.602,0.315,-0.251,0.136,0.259,-0.044,0.544,-0.42,0.502,-0.32,-0.145,0.289,0.576,-0.443,-0.201,0.634,0.229,-0.561,-0.346,-0.172,-0.055,0.109,-0.085,0.5,-0.252,-0.152,0.564,0.641,0.048,0.381,0.204,0.147,0.707,0.587,0.259,-0.015,0.405,0.098,-0.58,0.286,-0.045,0.666,0.428,0.159,-0.223,0.106,-0.389,0.443,0.431,-0.082,0.501,0.107,-0.33,0.451,0.689,0.324,-0.031,-0.1,0.302,0.406,0.288,-0.08,-0.484,0.466,-0.105,0.624,0.448,0.212,0.625,0.114,0.162,-0.112,0.481,-0.199,0.377,-0.061,0.287,-0.071,-0.292,0.026,0.068,-0.081,-0.137,-0.365,-0.416,0.612,-0.551,-0.438,0.171,0.513,0.556,0.019,-0.386,0.316,-0.421,0.372,-0.123,-0.077,0.168,-0.515,0.167,0.426,-0.139,0.296,0.012,0.337,0.046,0.415,0.082,0.461,-0.488,0.535,0.222,-0.523,-0.418,0.118,0.287,0.442,0.446,0.141,0.612,0.646,0.172,0.597,0.49,0.018,0.633,0.32,-0.018,0.238,0.184,-0.061,0.588,-0.286,0.535,0.002,0.406,-0.104,0.406,0.457,0.227,0.306,0.466,0.411,0.223,-0.233,0.646,-0.307,0.342,0.598,0.131,0.058,0.58,0.611,0.561,-0.187,0.382,0.453,0.145,0.509,-0.238,-0.215,0.032,-0.058,0.081,0.516,0.667,0.261,0.021,0.605,-0.04,-0.117,0.239,0.078,-0.483,0.52,0.405,0.587,0.229,0.683,-0.324,0.73,-0.651,0.19,0.468,-0.001,-0.386,0.74,0.366
AGNC,-0.425,0.501,0.433,-0.089,0.0,0.566,0.594,0.772,-0.721,-0.601,-0.6,-0.545,-0.792,0.602,0.766,-0.669,0.588,0.182,0.721,-0.709,-0.685,-0.643,-0.654,-0.676,0.432,0.254,-0.105,0.128,-0.048,0.627,0.69,0.091,-0.365,0.739,-0.649,0.887,0.367,-0.6,0.078,-0.516,-0.642,0.765,-0.484,0.17,-0.472,0.508,-0.545,-0.101,0.797,0.54,-0.606,-0.485,-0.269,0.659,0.694,0.617,-0.39,0.474,0.441,-0.733,0.28,-0.61,0.717,0.376,-0.493,-0.268,0.698,0.58,-0.182,-0.572,-0.666,-0.724,0.587,0.682,0.461,0.821,-0.421,0.539,-0.654,-0.551,-0.677,0.859,0.855,-0.023,0.683,-0.467,-0.455,0.801,-0.61,0.828,0.736,-0.653,0.868,0.64,0.208,-0.527,0.438,0.616,0.771,-0.53,-0.473,0.123,-0.463,0.305,-0.641,-0.187,-0.42,-0.078,0.734,0.569,0.51,0.46,0.582,-0.726,0.722,0.783,0.16,-0.012,-0.392,-0.655,-0.608,0.466,-0.551,0.812,0.499,0.725,-0.244,0.643,-0.71,-0.78,-0.322,0.073,-0.47,-0.271,0.196,-0.679,0.72,0.152,-0.628,-0.631,-0.449,0.826,0.524,0.315,0.782,-0.532,-0.088,-0.358,-0.385,-0.708,-0.537,-0.685,-0.698,-0.703,-0.601,0.352,-0.033,-0.147,0.365,0.53,0.364,0.901,0.782,-0.588,-0.543,-0.343,0.477,0.45,0.606,-0.327,-0.32,-0.442,0.819,0.787,-0.605,0.551,-0.52,-0.195,-0.249,0.569,0.282,0.22,-0.336,0.334,-0.649,0.612,0.458,0.607,-0.622,-0.653,-0.317,0.299,-0.068,0.242,-0.423,-0.683,-0.071,0.536,-0.005,-0.545
AGYS,-0.422,0.333,0.037,-0.394,0.566,0.0,0.804,0.85,-0.727,-0.775,-0.632,-0.855,-0.742,0.601,0.253,-0.733,0.395,-0.059,0.669,-0.862,-0.211,-0.356,-0.52,-0.702,0.676,0.191,-0.64,-0.476,0.414,0.548,0.461,0.009,-0.001,0.463,-0.874,0.701,0.454,-0.815,-0.454,-0.39,-0.616,0.247,-0.356,-0.262,-0.815,0.188,-0.241,-0.177,0.525,0.707,-0.668,-0.129,-0.782,0.238,0.383,0.542,-0.375,0.566,-0.162,-0.665,0.128,-0.801,0.356,0.76,-0.418,-0.65,0.08,0.403,0.169,-0.467,-0.548,-0.558,0.395,0.721,-0.144,0.694,-0.594,0.053,-0.499,-0.764,-0.504,0.467,0.517,-0.092,0.56,-0.615,-0.47,0.46,-0.317,0.765,0.673,-0.398,0.506,0.454,0.229,-0.138,-0.109,0.708,0.745,-0.412,-0.603,-0.462,-0.128,0.442,-0.666,0.223,-0.618,-0.032,0.595,0.199,0.804,0.106,0.17,-0.359,0.272,0.44,-0.037,-0.164,-0.679,-0.625,-0.828,0.7,-0.695,0.335,0.665,0.703,-0.296,0.232,-0.672,-0.744,-0.053,-0.566,-0.751,-0.18,-0.258,-0.851,0.488,-0.448,-0.461,-0.449,-0.49,0.427,0.203,-0.176,0.603,-0.694,-0.156,-0.67,-0.167,-0.675,-0.788,-0.588,-0.636,-0.864,-0.595,0.267,0.277,-0.437,0.28,0.013,-0.33,0.416,0.524,-0.718,-0.634,-0.624,0.436,0.073,0.059,-0.536,-0.49,-0.156,0.63,0.505,-0.279,0.193,-0.816,-0.713,-0.15,0.287,-0.147,0.033,-0.043,0.024,-0.449,0.648,-0.169,0.09,-0.736,-0.605,-0.735,0.52,-0.578,0.326,-0.58,-0.727,-0.119,0.584,-0.581,-0.724
ALT,-0.337,0.147,-0.2,-0.428,0.594,0.804,0.0,0.756,-0.578,-0.601,-0.606,-0.823,-0.637,0.554,0.23,-0.631,0.185,-0.154,0.567,-0.856,-0.183,-0.308,-0.568,-0.617,0.62,0.338,-0.666,-0.522,0.3,0.421,0.292,0.146,0.129,0.469,-0.82,0.672,0.596,-0.758,-0.433,-0.317,-0.477,0.118,-0.333,-0.182,-0.844,0.099,-0.194,0.028,0.465,0.612,-0.552,-0.028,-0.748,0.103,0.27,0.381,-0.197,0.518,-0.27,-0.607,0.068,-0.706,0.173,0.695,-0.251,-0.566,-0.009,0.274,0.371,-0.546,-0.436,-0.384,0.183,0.615,-0.23,0.573,-0.512,0.15,-0.389,-0.612,-0.393,0.446,0.421,0.091,0.477,-0.609,-0.416,0.443,-0.119,0.747,0.625,-0.294,0.468,0.311,0.276,-0.065,-0.166,0.666,0.673,-0.311,-0.697,-0.509,-0.009,0.556,-0.514,0.189,-0.516,-0.165,0.624,0.026,0.805,-0.033,0.18,-0.267,0.169,0.446,0.125,-0.169,-0.604,-0.496,-0.803,0.698,-0.607,0.242,0.651,0.612,-0.217,0.157,-0.57,-0.631,-0.065,-0.628,-0.733,-0.088,-0.292,-0.849,0.342,-0.454,-0.424,-0.233,-0.434,0.438,0.061,-0.226,0.475,-0.623,-0.09,-0.537,-0.07,-0.677,-0.84,-0.542,-0.507,-0.806,-0.479,0.227,0.225,-0.346,0.323,-0.065,-0.349,0.412,0.482,-0.618,-0.549,-0.705,0.428,0.054,0.036,-0.665,-0.431,-0.199,0.529,0.435,-0.249,0.022,-0.818,-0.72,-0.146,0.141,-0.2,0.038,0.133,-0.15,-0.272,0.591,-0.195,-0.043,-0.733,-0.588,-0.77,0.382,-0.562,0.257,-0.526,-0.677,-0.299,0.53,-0.614,-0.612
AMGN,-0.487,0.497,0.276,-0.17,0.772,0.85,0.756,0.0,-0.791,-0.792,-0.705,-0.777,-0.857,0.709,0.527,-0.79,0.587,0.064,0.754,-0.859,-0.516,-0.621,-0.635,-0.733,0.648,0.163,-0.38,-0.251,0.166,0.593,0.651,-0.016,-0.161,0.674,-0.852,0.875,0.412,-0.81,-0.242,-0.529,-0.672,0.543,-0.471,0.007,-0.694,0.346,-0.455,-0.131,0.782,0.669,-0.755,-0.345,-0.583,0.553,0.635,0.644,-0.497,0.542,0.169,-0.753,0.158,-0.804,0.625,0.653,-0.437,-0.557,0.392,0.562,0.016,-0.52,-0.666,-0.687,0.571,0.767,0.189,0.817,-0.543,0.372,-0.673,-0.688,-0.671,0.771,0.709,-0.055,0.702,-0.627,-0.568,0.725,-0.507,0.888,0.833,-0.634,0.71,0.612,0.192,-0.445,0.278,0.669,0.816,-0.564,-0.533,-0.215,-0.31,0.378,-0.751,-0.009,-0.632,-0.08,0.696,0.434,0.735,0.315,0.498,-0.647,0.566,0.661,0.047,-0.039,-0.589,-0.808,-0.801,0.558,-0.67,0.645,0.594,0.728,-0.332,0.537,-0.731,-0.806,-0.139,-0.286,-0.662,-0.318,-0.003,-0.857,0.691,-0.15,-0.622,-0.633,-0.583,0.688,0.394,0.105,0.766,-0.663,-0.201,-0.633,-0.332,-0.759,-0.738,-0.696,-0.765,-0.884,-0.649,0.409,0.124,-0.287,0.288,0.342,0.015,0.715,0.792,-0.705,-0.658,-0.523,0.5,0.321,0.365,-0.501,-0.416,-0.361,0.758,0.721,-0.463,0.391,-0.767,-0.496,-0.19,0.481,0.128,0.046,-0.256,0.255,-0.646,0.658,0.127,0.388,-0.732,-0.736,-0.582,0.463,-0.35,0.2,-0.618,-0.769,-0.104,0.598,-0.31,-0.749
AMPH,0.653,-0.662,-0.333,0.448,-0.721,-0.727,-0.578,-0.791,0.0,0.935,0.689,0.791,0.91,-0.632,-0.513,0.802,-0.735,0.044,-0.911,0.843,0.392,0.507,0.679,0.85,-0.6,-0.047,0.406,0.109,-0.422,-0.832,-0.872,0.222,0.426,-0.617,0.875,-0.875,-0.14,0.849,0.328,0.561,0.885,-0.591,0.52,0.329,0.715,-0.241,0.53,0.512,-0.665,-0.788,0.841,0.505,0.639,-0.424,-0.632,-0.803,0.65,-0.513,-0.17,0.871,-0.39,0.907,-0.724,-0.544,0.741,0.73,-0.347,-0.68,0.273,0.679,0.905,0.912,-0.785,-0.9,-0.179,-0.814,0.806,-0.144,0.864,0.908,0.768,-0.595,-0.813,0.487,-0.769,0.67,0.442,-0.481,0.704,-0.824,-0.65,0.686,-0.7,-0.679,-0.227,0.298,-0.033,-0.752,-0.93,0.722,0.561,0.233,0.454,-0.384,0.914,-0.035,0.72,-0.243,-0.5,-0.571,-0.682,-0.411,-0.188,0.616,-0.455,-0.567,0.34,-0.058,0.64,0.758,0.825,-0.548,0.811,-0.584,-0.535,-0.856,0.473,-0.474,0.89,0.924,0.209,0.27,0.787,0.583,0.203,0.797,-0.74,0.255,0.719,0.72,0.685,-0.483,-0.65,0.059,-0.918,0.807,0.216,0.765,0.44,0.83,0.671,0.75,0.857,0.888,0.816,-0.223,-0.054,0.612,-0.412,-0.354,0.09,-0.607,-0.579,0.919,0.898,0.467,-0.485,-0.17,-0.192,0.247,0.583,0.239,-0.804,-0.713,0.478,-0.545,0.756,0.537,0.445,-0.629,0.026,-0.11,0.44,-0.432,0.795,-0.702,-0.052,-0.344,0.837,0.755,0.603,-0.586,0.462,-0.573,0.547,0.89,0.016,-0.686,0.42,0.837
AMZN,0.637,-0.704,-0.374,0.431,-0.601,-0.775,-0.601,-0.792,0.935,0.0,0.713,0.767,0.889,-0.66,-0.383,0.741,-0.743,0.05,-0.894,0.818,0.283,0.475,0.592,0.766,-0.7,0.06,0.468,0.22,-0.568,-0.831,-0.813,0.299,0.342,-0.471,0.845,-0.786,-0.08,0.829,0.417,0.487,0.866,-0.496,0.456,0.362,0.703,-0.213,0.507,0.536,-0.646,-0.82,0.818,0.393,0.652,-0.376,-0.616,-0.833,0.673,-0.459,-0.143,0.83,-0.388,0.903,-0.687,-0.629,0.709,0.767,-0.245,-0.693,0.26,0.658,0.848,0.845,-0.771,-0.875,-0.106,-0.817,0.824,-0.068,0.79,0.875,0.757,-0.512,-0.743,0.428,-0.795,0.619,0.458,-0.425,0.66,-0.839,-0.697,0.638,-0.669,-0.726,-0.139,0.269,-0.016,-0.751,-0.887,0.729,0.437,0.387,0.432,-0.295,0.937,-0.156,0.658,-0.347,-0.453,-0.56,-0.689,-0.441,-0.133,0.548,-0.401,-0.444,0.325,-0.072,0.661,0.705,0.805,-0.515,0.78,-0.498,-0.542,-0.842,0.478,-0.46,0.831,0.88,0.123,0.358,0.821,0.604,0.213,0.769,-0.745,0.372,0.675,0.619,0.649,-0.386,-0.59,0.083,-0.875,0.84,0.253,0.805,0.462,0.794,0.623,0.728,0.795,0.873,0.799,-0.215,-0.205,0.612,-0.365,-0.286,0.241,-0.48,-0.554,0.888,0.846,0.429,-0.511,-0.082,-0.174,0.195,0.547,0.192,-0.803,-0.69,0.409,-0.536,0.736,0.565,0.441,-0.648,0.063,-0.151,0.368,-0.39,0.737,-0.666,0.114,-0.275,0.831,0.648,0.617,-0.711,0.501,-0.561,0.61,0.877,-0.031,-0.685,0.499,0.837
