,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.131,0.275,-0.015,-0.287,-0.047,0.616,-0.617,0.01,0.689,-0.058,-0.35,-0.457,0.489,0.218,0.019,0.449,-0.538,0.395,0.096,0.461,-0.645,-0.201,-0.288,-0.293,-0.585,-0.458,-0.311,0.496,0.32,-0.445,-0.026,0.268,0.137,-0.449,-0.246,0.413,0.615,0.723,0.291,0.18,-0.175,0.625,0.143,-0.35,0.237,0.747,0.026,-0.23,-0.44,0.126,0.619,-0.431,-0.203,-0.397,0.51,-0.052,-0.671,-0.448,-0.493,0.559,-0.48,-0.263,0.198,-0.231,0.389,0.158,-0.086,0.11,-0.467,-0.147,0.011,-0.003,0.142,-0.429,0.187,-0.276,-0.147,0.25,-0.368,-0.482,-0.307,-0.049,-0.418,-0.458,-0.429,-0.36,0.263,-0.42,-0.485,0.561,-0.357,0.24,-0.146,0.475,0.042,0.487,0.595,0.236,0.014,0.413,-0.65,0.4,0.058,0.606,0.486,0.335,0.501,-0.29,0.637,0.511,-0.351,-0.606,-0.132,0.026,-0.547,0.407,0.272,-0.322,0.172,0.353,-0.472,-0.072,-0.111,-0.432,-0.062,-0.238,0.212,0.315,-0.557,-0.399,0.637,-0.01,-0.483,-0.146,-0.328,0.073,-0.325,0.45,0.543,-0.402,0.124,-0.187,-0.264,0.267,-0.356,0.119,0.292,-0.333,0.634,-0.508,0.579,0.292,-0.376,0.232,-0.318,0.641,0.211,-0.334,-0.492,-0.226,0.037,0.565,0.496,-0.396,0.454,0.582,-0.326,0.399,0.502,-0.458,-0.09,0.541,-0.069,0.668,-0.198,-0.457,-0.398,0.029,0.213,0.097,-0.398,-0.079,-0.45,-0.508,0.349,-0.189,-0.399,-0.195,0.553,-0.213,-0.004,0.328,-0.228,0.497,0.491,-0.421,0.204,-0.133,-0.414
ACRS,0.131,0.0,-0.118,0.527,-0.156,0.397,0.619,0.211,0.742,0.068,0.047,-0.279,-0.49,-0.001,-0.61,0.549,0.47,-0.319,0.268,-0.016,0.464,-0.434,0.364,-0.583,0.435,-0.451,-0.327,-0.635,0.565,0.634,-0.322,0.332,-0.055,-0.459,-0.351,-0.327,0.058,0.522,0.473,0.52,0.482,-0.401,0.358,-0.392,-0.129,0.779,0.45,0.421,0.544,-0.14,0.494,0.562,-0.372,0.297,-0.266,0.733,0.414,-0.174,-0.148,-0.189,0.652,-0.442,-0.115,-0.541,0.289,-0.154,-0.547,0.538,0.533,-0.583,0.489,-0.082,0.751,0.733,-0.264,0.537,0.144,0.023,-0.334,0.049,-0.031,0.114,0.488,0.12,-0.666,-0.061,-0.021,0.627,0.128,0.057,0.36,-0.484,0.619,-0.455,0.539,0.37,0.433,0.33,0.718,-0.663,0.612,-0.29,-0.531,0.572,-0.037,-0.047,0.052,0.487,-0.528,0.468,-0.451,-0.346,-0.297,0.374,0.173,-0.25,0.678,-0.104,-0.583,0.147,-0.095,0.35,0.06,0.437,-0.175,0.364,-0.302,-0.156,0.343,-0.306,-0.323,0.472,0.498,0.022,-0.293,-0.233,-0.226,-0.22,0.424,0.64,-0.15,-0.182,-0.731,0.017,0.106,0.015,-0.474,-0.369,-0.568,0.325,-0.52,0.678,-0.313,-0.024,-0.267,-0.143,0.126,0.109,-0.445,-0.447,-0.252,0.367,0.281,0.372,-0.283,0.732,0.507,-0.37,0.483,0.455,0.087,-0.131,0.525,-0.22,0.397,-0.42,-0.354,-0.242,0.552,-0.05,0.028,-0.072,-0.19,-0.141,-0.485,-0.125,-0.644,0.251,0.039,0.56,-0.428,0.49,0.428,-0.478,0.008,0.453,0.007,-0.434,0.37,-0.387
ADP,0.275,-0.118,0.0,0.104,0.142,0.293,-0.007,-0.11,0.017,-0.089,0.466,0.508,0.287,-0.281,0.142,-0.283,0.088,-0.282,0.111,0.508,-0.048,0.128,0.228,0.371,0.345,0.196,0.377,0.382,0.113,0.017,0.363,0.437,0.109,-0.153,0.46,0.171,-0.046,0.0,0.429,-0.008,0.208,0.619,-0.027,-0.318,0.414,-0.2,0.087,0.323,-0.515,0.223,-0.218,0.261,0.252,0.073,0.421,0.116,0.409,0.114,0.319,0.317,0.065,0.384,0.468,-0.029,0.208,0.487,0.443,0.226,0.169,0.156,0.3,0.646,-0.109,0.095,0.369,-0.199,0.58,0.286,0.483,0.272,0.302,0.174,0.156,0.26,0.17,0.199,0.444,-0.15,0.16,0.322,0.078,0.476,-0.201,0.513,-0.041,-0.241,0.332,-0.161,0.026,0.563,0.366,0.225,0.343,-0.229,0.168,-0.128,0.565,-0.352,0.489,0.002,0.343,0.451,0.314,0.204,0.373,-0.373,0.154,0.683,0.41,0.466,0.335,-0.229,0.45,0.353,0.428,0.38,0.377,-0.083,-0.191,0.214,0.358,0.215,-0.202,0.399,0.445,0.408,0.466,0.394,0.083,-0.129,0.326,-0.156,0.425,0.576,0.676,0.44,-0.091,0.658,0.428,0.018,0.258,0.17,0.085,0.411,0.44,0.303,0.438,0.527,0.435,0.335,0.592,0.27,-0.167,-0.171,0.442,-0.106,0.237,0.327,-0.261,0.048,0.303,-0.028,-0.023,0.461,0.216,0.497,0.337,0.538,0.101,0.682,0.46,0.437,0.683,0.39,0.183,-0.196,0.505,0.025,0.385,0.192,0.413,0.281,-0.314,0.487,-0.187,0.129,0.379,0.586,0.513,0.285
AFYA,-0.015,0.527,0.104,0.0,-0.332,0.33,0.425,0.135,0.575,-0.08,0.116,-0.088,-0.417,0.016,-0.319,0.525,0.597,-0.33,-0.221,-0.051,0.638,-0.241,0.687,-0.528,0.402,-0.089,-0.27,-0.561,0.741,0.835,-0.259,0.684,-0.426,-0.253,-0.117,-0.335,0.102,0.542,0.501,0.518,0.403,-0.317,0.231,-0.491,0.011,0.62,0.354,0.354,0.56,-0.173,0.415,0.255,-0.051,0.46,0.103,0.584,0.242,0.071,-0.083,0.034,0.574,-0.203,-0.018,-0.377,0.25,0.278,-0.175,0.631,0.868,-0.577,0.724,0.359,0.553,0.896,-0.315,0.679,0.26,0.172,-0.404,0.071,0.186,0.154,0.467,0.076,-0.607,-0.097,0.143,0.777,0.073,0.057,0.556,-0.364,0.653,-0.285,0.539,0.544,0.533,0.219,0.783,-0.326,0.665,-0.103,-0.499,0.369,0.113,-0.152,0.257,0.12,-0.338,0.343,-0.215,-0.153,-0.046,0.056,0.195,-0.453,0.419,0.338,-0.386,0.629,-0.356,0.148,0.234,0.727,0.102,0.396,0.034,-0.081,0.371,-0.161,-0.208,0.265,0.462,0.102,-0.401,-0.253,-0.054,-0.348,0.474,0.645,0.04,-0.49,-0.515,0.319,0.26,0.126,-0.666,-0.303,-0.308,0.132,-0.468,0.543,-0.421,0.139,0.002,-0.148,0.274,0.392,-0.306,-0.242,-0.191,0.794,0.358,0.322,-0.064,0.515,0.559,-0.318,0.468,0.492,0.587,-0.553,0.545,-0.044,0.353,-0.396,-0.221,0.012,0.66,0.084,0.361,0.038,0.157,0.059,-0.538,-0.239,-0.485,0.45,-0.05,0.531,-0.394,0.789,0.353,-0.365,0.092,0.759,0.122,-0.356,0.432,-0.333
AGNC,-0.287,-0.156,0.142,-0.332,0.0,0.166,-0.561,0.621,-0.065,-0.432,0.094,0.394,0.456,-0.535,-0.163,-0.214,-0.424,0.555,-0.1,0.361,-0.647,0.608,0.115,0.459,0.356,0.496,0.51,0.439,-0.536,-0.432,0.527,-0.22,-0.061,-0.336,0.413,0.363,-0.41,-0.556,-0.325,-0.451,-0.071,0.517,-0.608,-0.155,0.549,-0.169,-0.506,-0.012,-0.334,0.501,-0.35,-0.345,0.479,0.292,0.404,-0.351,0.347,0.445,0.626,0.585,-0.49,0.494,0.431,-0.067,-0.047,-0.359,0.222,-0.004,-0.295,0.547,0.066,-0.029,0.041,-0.232,0.573,-0.364,0.235,-0.129,0.092,0.277,0.486,0.454,-0.262,0.464,0.553,0.634,0.556,-0.495,0.571,0.579,-0.52,0.326,-0.402,0.513,-0.591,-0.568,-0.563,-0.471,-0.357,0.385,-0.283,0.531,-0.178,-0.314,-0.463,-0.162,-0.048,-0.424,0.443,-0.554,-0.373,0.352,0.522,0.513,0.169,0.36,-0.171,-0.24,0.502,-0.37,-0.081,0.431,0.403,0.103,0.372,0.004,0.36,-0.021,-0.602,0.686,0.402,-0.442,-0.038,0.501,0.578,0.651,0.191,0.549,-0.468,-0.56,0.475,0.202,0.323,0.209,0.189,0.505,0.371,0.433,0.45,-0.562,0.632,-0.378,-0.174,0.345,-0.425,0.432,-0.175,-0.263,0.509,0.48,0.488,-0.159,-0.512,-0.457,0.487,-0.419,-0.472,0.492,-0.57,-0.373,0.055,0.609,-0.586,-0.084,-0.455,0.483,0.403,0.387,-0.28,-0.011,-0.053,0.591,0.255,0.521,0.634,-0.358,0.487,0.355,0.38,-0.179,0.407,-0.146,-0.483,0.417,-0.571,-0.594,0.43,0.338,0.182,0.557
AGYS,-0.047,0.397,0.293,0.33,0.166,0.0,0.199,0.391,0.735,-0.299,0.614,0.583,0.318,-0.685,-0.211,-0.134,0.249,-0.15,0.397,0.643,0.064,0.049,0.32,0.102,0.742,0.182,0.463,0.063,0.134,0.114,0.481,0.608,0.298,-0.768,0.528,0.53,0.107,0.101,0.365,0.284,0.72,0.346,-0.042,-0.517,0.546,0.284,-0.005,0.834,0.063,0.528,-0.041,0.339,0.122,0.6,0.543,0.381,0.79,0.369,0.544,0.48,0.155,0.387,0.6,-0.581,0.732,-0.143,-0.14,0.744,0.485,0.043,0.396,0.422,0.488,0.386,0.49,-0.104,0.751,0.679,0.014,0.727,0.597,0.578,0.658,0.771,-0.024,0.501,0.595,0.097,0.698,0.69,-0.105,0.217,-0.072,-0.048,-0.079,-0.188,0.236,-0.087,0.442,-0.034,0.517,0.381,-0.118,0.509,-0.203,-0.655,0.679,-0.086,0.344,-0.015,-0.1,0.494,0.3,0.564,0.464,-0.208,0.478,0.535,0.228,0.556,0.131,-0.013,0.55,0.601,0.38,0.807,0.154,-0.164,-0.088,0.303,0.321,0.231,0.328,0.639,0.464,0.476,0.139,0.507,0.189,0.063,0.517,-0.492,0.123,0.673,0.521,0.742,-0.006,0.287,0.277,0.094,0.117,0.51,-0.03,0.762,-0.046,0.571,0.046,0.675,0.432,0.255,0.527,0.426,-0.394,-0.33,0.495,0.103,0.193,0.511,-0.17,-0.135,0.468,0.127,0.065,0.477,-0.048,0.428,0.507,0.524,0.666,0.641,0.667,0.616,0.628,0.464,0.101,-0.302,0.21,0.446,0.765,0.336,0.428,0.648,0.082,0.342,-0.592,0.026,0.628,0.101,0.707,0.4
ALT,0.616,0.619,-0.007,0.425,-0.561,0.199,0.0,-0.513,0.555,0.624,0.151,-0.487,-0.662,0.456,-0.18,0.441,0.713,-0.692,0.514,-0.158,0.803,-0.928,-0.078,-0.725,-0.062,-0.848,-0.61,-0.697,0.799,0.66,-0.649,0.272,0.352,-0.007,-0.572,-0.363,0.581,0.886,0.756,0.764,0.448,-0.568,0.896,-0.017,-0.57,0.655,0.891,0.399,0.415,-0.469,0.574,0.874,-0.798,-0.141,-0.565,0.857,0.078,-0.682,-0.625,-0.664,0.838,-0.734,-0.399,-0.333,0.189,0.183,-0.423,0.21,0.427,-0.821,0.177,-0.077,0.392,0.565,-0.597,0.533,-0.102,0.169,-0.098,-0.195,-0.528,-0.385,0.533,-0.271,-0.879,-0.601,-0.463,0.714,-0.3,-0.389,0.722,-0.536,0.614,-0.679,0.849,0.509,0.797,0.79,0.739,-0.633,0.744,-0.739,0.098,0.607,0.494,0.233,0.23,0.76,-0.625,0.919,0.249,-0.523,-0.791,-0.087,-0.002,-0.549,0.798,0.285,-0.751,0.407,0.126,-0.251,-0.258,0.083,-0.576,0.337,-0.633,0.204,0.673,-0.768,-0.628,0.848,0.267,-0.451,-0.462,-0.565,-0.085,-0.48,0.815,0.86,-0.611,-0.091,-0.592,-0.252,-0.016,-0.378,-0.412,-0.316,-0.715,0.888,-0.884,0.869,0.207,-0.294,0.288,-0.496,0.495,0.392,-0.635,-0.779,-0.437,0.182,0.624,0.632,-0.627,0.867,0.814,-0.551,0.79,0.62,-0.164,-0.27,0.903,0.035,0.748,-0.546,-0.56,-0.555,0.606,0.172,0.151,-0.534,-0.253,-0.639,-0.871,0.426,-0.645,-0.351,-0.157,0.631,-0.545,0.394,0.769,-0.578,0.504,0.769,-0.387,-0.449,0.073,-0.685
AMGN,-0.617,0.211,-0.11,0.135,0.621,0.391,-0.513,0.0,0.317,-0.748,0.032,0.422,0.376,-0.727,-0.374,0.008,-0.271,0.533,-0.227,0.33,-0.486,0.666,0.506,0.253,0.691,0.619,0.498,0.145,-0.359,-0.128,0.55,0.127,-0.361,-0.616,0.443,0.319,-0.551,-0.515,-0.336,-0.324,0.207,0.293,-0.722,-0.467,0.679,0.12,-0.583,0.229,0.142,0.585,-0.176,-0.397,0.566,0.663,0.521,-0.185,0.478,0.69,0.73,0.715,-0.311,0.505,0.446,-0.358,0.271,-0.525,-0.062,0.432,0.128,0.384,0.314,0.055,0.39,0.154,0.533,-0.111,0.394,0.061,-0.335,0.512,0.751,0.753,0.018,0.679,0.37,0.809,0.66,-0.22,0.727,0.728,-0.541,0.143,-0.165,0.281,-0.476,-0.338,-0.479,-0.616,-0.038,0.046,-0.173,0.695,-0.655,0.03,-0.767,-0.532,-0.058,-0.433,0.306,-0.643,-0.748,0.367,0.688,0.626,0.301,0.387,-0.117,-0.3,0.368,-0.209,-0.348,0.625,0.486,0.464,0.532,0.2,0.451,-0.311,-0.46,0.717,0.491,-0.538,0.261,0.723,0.325,0.568,-0.118,0.46,-0.486,-0.367,0.691,-0.225,0.013,0.456,0.188,0.647,0.03,0.032,0.341,-0.676,0.539,-0.24,-0.499,0.516,-0.652,0.573,-0.465,-0.181,0.422,0.495,0.363,0.25,-0.574,-0.512,0.576,-0.285,-0.397,0.458,-0.491,-0.376,0.421,0.333,-0.532,-0.181,-0.571,0.324,0.436,0.5,0.064,-0.103,0.012,0.697,0.233,0.683,0.536,-0.705,0.187,0.797,0.41,-0.107,0.293,0.193,-0.402,0.283,-0.767,-0.443,0.632,0.047,0.413,0.559
AMPH,0.01,0.742,0.017,0.575,-0.065,0.735,0.555,0.317,0.0,-0.055,0.496,0.073,-0.16,-0.346,-0.475,0.341,0.421,-0.324,0.366,0.252,0.354,-0.318,0.369,-0.435,0.631,-0.225,0.007,-0.423,0.446,0.451,0.002,0.573,0.201,-0.651,0.043,0.13,0.176,0.403,0.506,0.572,0.766,-0.171,0.272,-0.539,0.13,0.682,0.316,0.771,0.457,0.218,0.41,0.571,-0.303,0.441,0.077,0.63,0.706,0.049,0.132,0.073,0.484,-0.109,0.194,-0.77,0.641,-0.254,-0.503,0.687,0.566,-0.408,0.484,0.098,0.718,0.708,0.059,0.321,0.482,0.468,-0.245,0.424,0.283,0.275,0.77,0.502,-0.486,0.151,0.237,0.48,0.493,0.416,0.188,-0.201,0.349,-0.434,0.381,0.176,0.46,0.181,0.763,-0.509,0.699,0.037,-0.364,0.68,-0.135,-0.444,0.358,0.275,-0.208,0.346,-0.327,-0.032,-0.098,0.458,0.265,-0.29,0.768,0.25,-0.298,0.434,-0.118,0.175,0.267,0.554,-0.019,0.714,-0.245,-0.111,0.242,-0.08,-0.074,0.444,0.431,0.337,0.017,0.085,-0.052,0.116,0.477,0.473,0.086,-0.427,-0.442,0.331,0.196,0.389,-0.448,-0.162,-0.299,0.333,-0.335,0.685,-0.195,0.424,-0.18,0.104,0.075,0.465,-0.088,-0.213,0.078,0.405,-0.059,0.022,0.015,0.532,0.463,0.007,0.285,0.187,0.378,0.028,0.433,0.136,0.23,-0.094,0.054,0.065,0.807,0.303,0.324,0.242,0.186,0.054,-0.333,-0.162,-0.319,0.294,0.436,0.499,-0.109,0.71,0.394,-0.167,-0.305,0.36,0.37,-0.344,0.637,-0.064
AMZN,0.689,0.068,-0.089,-0.08,-0.432,-0.299,0.624,-0.748,-0.055,0.0,-0.043,-0.628,-0.56,0.766,0.024,0.303,0.247,-0.375,0.343,-0.434,0.513,-0.731,-0.451,-0.511,-0.614,-0.756,-0.659,-0.384,0.407,0.223,-0.701,-0.275,0.301,0.428,-0.646,-0.302,0.599,0.619,0.415,0.505,-0.072,-0.506,0.761,0.519,-0.775,0.215,0.736,-0.188,0.017,-0.638,0.277,0.454,-0.666,-0.54,-0.67,0.373,-0.374,-0.768,-0.735,-0.693,0.397,-0.697,-0.615,0.291,-0.307,0.29,-0.037,-0.403,-0.114,-0.601,-0.198,-0.345,-0.044,0.038,-0.663,0.341,-0.52,-0.129,0.107,-0.597,-0.769,-0.73,-0.002,-0.64,-0.56,-0.719,-0.761,0.355,-0.661,-0.651,0.632,-0.435,0.389,-0.459,0.621,0.427,0.43,0.793,0.206,-0.205,0.204,-0.744,0.403,0.183,0.64,0.593,-0.104,0.715,-0.571,0.735,0.481,-0.568,-0.842,-0.437,-0.263,-0.244,0.296,0.045,-0.586,0.078,0.127,-0.339,-0.445,-0.404,-0.746,-0.207,-0.664,0.449,0.44,-0.657,-0.687,0.546,0.024,-0.79,-0.365,-0.598,0.039,-0.546,0.61,0.566,-0.793,0.452,-0.326,-0.649,-0.189,-0.669,-0.017,-0.13,-0.598,0.7,-0.654,0.333,0.45,-0.613,0.262,-0.68,0.496,-0.026,-0.627,-0.664,-0.523,-0.269,0.672,0.644,-0.75,0.503,0.368,-0.595,0.651,0.503,-0.502,-0.222,0.646,-0.105,0.581,-0.517,-0.658,-0.716,-0.044,-0.113,-0.213,-0.71,-0.414,-0.721,-0.65,0.772,-0.414,-0.684,-0.439,0.36,-0.445,-0.167,0.556,-0.511,0.764,0.459,-0.744,-0.24,-0.489,-0.667
