,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.651,0.439,0.824,0.866,-0.025,-0.55,0.307,-0.761,0.98,-0.056,0.146,-0.584,-0.829,-0.738,-0.539,0.253,0.364,-0.603,-0.512,-0.462,-0.36,-0.664,0.521,0.506,-0.689,-0.138,-0.134,0.628,0.664,0.443,0.971,-0.369,0.122,0.808,0.215,0.746,0.965,0.934,0.648,0.037,0.684,-0.591,0.581,-0.619,0.855,-0.279,-0.032,0.264,0.335,0.154,0.169,0.717,0.348,-0.195,-0.096,-0.851,0.538,0.882,-0.736,-0.182,0.808,-0.425,0.906,-0.41,-0.174,0.827,-0.854,-0.609,0.421,0.672,0.624,0.86,0.718,-0.303,0.653,-0.056,0.33,0.678,0.603,0.931,0.55,0.653,0.038,0.806,0.438,0.733,0.941,0.247,-0.51,0.525,0.884,0.362,-0.676,-0.236,0.797,0.694,0.609,0.907,0.066,0.796,0.035,-0.319,0.415,0.6,0.297,0.919,-0.28,0.821,-0.086,0.793,0.842,0.939,-0.073,-0.872,-0.789,0.921,0.159,-0.506,0.721,0.963,0.849,0.359,0.256,0.535,0.844,0.263,0.535,-0.295,0.825,-0.119,-0.657,0.343,0.917,0.939,0.953,-0.468,0.761,0.527,-0.338,-0.106,0.583,-0.704,0.102,0.984,0.54,0.097,0.931,0.064,-0.402,0.425,-0.591,-0.603,0.625,0.329,0.854,0.905,0.531,0.212,-0.295,-0.307,-0.197,0.902,0.59,-0.67,0.304,0.753,0.025,0.632,-0.51,0.013,-0.531,0.923,0.568,-0.68,0.797,0.817,0.886,0.701,0.036,0.349,0.864,0.668,0.3,0.419,-0.669,0.676,0.173,0.614,0.781,0.785,0.664,0.358,-0.574,0.216,0.442,-0.681,-0.326,0.234,0.558
ACRS,0.651,0.0,-0.012,0.498,0.568,0.304,-0.121,-0.021,-0.409,0.699,0.095,0.653,-0.039,-0.594,-0.421,-0.105,0.554,0.643,-0.163,-0.091,0.015,-0.034,-0.037,0.767,0.787,-0.089,0.117,-0.012,0.384,0.572,0.802,0.756,-0.192,0.101,0.896,0.275,0.44,0.691,0.713,0.362,0.612,0.54,-0.106,0.459,-0.707,0.694,0.135,0.378,0.228,0.332,0.076,0.603,0.554,0.283,0.259,0.222,-0.488,0.376,0.674,-0.447,0.069,0.827,-0.236,0.652,-0.116,-0.12,0.601,-0.503,0.008,0.665,0.135,0.594,0.434,0.457,-0.095,0.421,-0.189,0.1,0.572,0.593,0.725,0.731,0.37,0.242,0.47,0.557,0.685,0.796,0.645,-0.461,0.195,0.557,0.692,-0.693,0.295,0.823,0.679,0.063,0.591,0.383,0.732,0.169,0.21,0.618,0.538,0.181,0.801,0.281,0.691,0.454,0.651,0.804,0.707,0.253,-0.412,-0.467,0.49,-0.027,-0.229,0.818,0.608,0.423,0.602,0.307,0.779,0.61,0.336,0.488,0.071,0.588,0.344,-0.379,0.558,0.652,0.572,0.76,-0.001,0.533,0.335,-0.147,0.299,0.214,-0.098,0.374,0.687,0.266,0.222,0.766,0.088,0.232,0.575,-0.256,-0.274,0.756,0.378,0.75,0.562,0.417,0.36,-0.054,-0.004,0.009,0.6,0.516,-0.358,0.642,0.578,0.508,0.383,-0.046,0.52,-0.132,0.698,0.419,-0.217,0.754,0.827,0.764,0.72,0.311,0.653,0.55,0.689,0.365,0.707,-0.281,0.613,-0.11,0.526,0.618,0.68,0.584,0.661,-0.05,0.313,0.706,-0.179,0.034,0.287,0.559
ADP,0.439,-0.012,0.0,0.147,0.675,-0.447,-0.617,0.801,-0.378,0.392,0.132,-0.203,-0.769,-0.585,-0.656,-0.697,0.126,0.197,-0.549,-0.672,-0.441,-0.672,-0.628,0.168,-0.049,-0.669,0.148,0.169,0.772,0.663,-0.075,0.33,-0.563,0.496,0.259,0.124,0.732,0.455,0.475,0.802,-0.271,0.143,-0.804,0.363,-0.342,0.579,-0.54,-0.251,0.641,-0.266,-0.106,-0.245,0.117,0.304,-0.207,-0.508,-0.273,0.382,0.12,-0.544,-0.313,0.438,-0.739,0.603,0.152,-0.055,0.509,-0.387,-0.678,-0.112,0.615,0.461,0.391,0.105,0.036,0.642,-0.339,0.661,-0.15,0.641,0.302,-0.079,0.442,-0.458,0.699,-0.137,0.363,0.39,-0.412,-0.256,0.739,0.439,-0.097,-0.519,-0.431,0.232,0.283,0.241,0.56,-0.325,0.401,0.514,-0.538,-0.163,-0.183,0.597,0.338,-0.058,0.352,-0.353,0.43,0.483,0.55,-0.105,-0.569,-0.686,0.666,0.379,-0.773,0.404,0.501,0.728,-0.334,-0.426,0.124,0.65,-0.276,-0.06,-0.726,0.26,-0.475,-0.455,0.057,0.601,0.407,0.365,-0.685,0.47,-0.139,-0.731,-0.67,0.768,-0.661,0.426,0.408,0.578,0.019,0.199,-0.304,-0.361,-0.181,-0.623,-0.535,0.046,0.211,0.017,0.615,0.527,0.494,-0.453,-0.275,-0.422,0.601,0.404,-0.089,-0.012,0.616,-0.508,0.657,-0.334,-0.409,-0.572,0.529,0.737,-0.692,0.553,0.467,0.421,0.094,-0.152,0.348,0.709,0.445,-0.243,0.269,-0.749,0.273,-0.142,0.004,0.638,0.118,0.599,0.323,-0.704,-0.067,-0.137,-0.754,-0.777,0.083,-0.084
AFYA,0.824,0.498,0.147,0.0,0.559,0.335,-0.157,0.004,-0.726,0.784,-0.094,0.213,-0.278,-0.519,-0.356,-0.166,0.329,0.255,-0.324,-0.126,-0.251,0.107,-0.494,0.482,0.541,-0.47,-0.001,-0.031,0.244,0.251,0.388,0.825,-0.028,-0.284,0.675,0.236,0.328,0.82,0.68,0.246,-0.09,0.844,-0.264,0.597,-0.222,0.494,-0.102,-0.151,-0.145,0.664,0.585,0.131,0.861,0.383,-0.009,0.146,-0.763,0.401,0.885,-0.429,0.043,0.565,0.047,0.639,-0.734,0.112,0.577,-0.77,-0.426,0.418,0.425,0.489,0.805,0.836,-0.046,0.31,0.379,0.295,0.815,0.205,0.84,0.699,0.623,0.282,0.617,0.633,0.492,0.754,0.213,-0.121,0.127,0.892,0.433,-0.379,-0.056,0.683,0.715,0.68,0.626,0.381,0.729,-0.316,-0.094,0.428,0.798,-0.07,0.74,-0.332,0.727,-0.068,0.707,0.575,0.691,0.088,-0.646,-0.397,0.68,0.369,-0.164,0.426,0.789,0.584,0.656,0.664,0.229,0.492,0.565,0.787,0.134,0.658,0.186,-0.25,0.395,0.696,0.849,0.81,-0.131,0.748,0.685,0.075,0.196,0.43,-0.56,-0.115,0.835,0.174,0.125,0.791,0.459,-0.366,0.601,-0.202,-0.231,0.703,0.405,0.88,0.635,0.448,0.101,0.147,0.062,0.211,0.69,0.646,-0.499,0.319,0.587,0.184,0.303,-0.214,0.231,-0.224,0.624,0.223,-0.324,0.482,0.502,0.765,0.649,0.31,-0.018,0.546,0.434,0.602,0.183,-0.267,0.368,0.566,0.694,0.381,0.716,0.454,0.142,-0.263,0.473,0.509,-0.391,0.079,0.477,0.499
AGNC,0.866,0.568,0.675,0.559,0.0,-0.281,-0.708,0.537,-0.671,0.853,0.021,0.066,-0.697,-0.908,-0.862,-0.744,0.296,0.401,-0.687,-0.717,-0.46,-0.593,-0.658,0.515,0.362,-0.769,0.039,0.07,0.871,0.858,0.312,0.843,-0.573,0.46,0.726,0.233,0.919,0.859,0.904,0.878,0.024,0.511,-0.784,0.61,-0.696,0.923,-0.463,-0.039,0.616,-0.019,-0.038,0.072,0.499,0.434,-0.239,-0.346,-0.746,0.519,0.628,-0.848,-0.318,0.833,-0.743,0.917,-0.059,-0.175,0.88,-0.771,-0.65,0.238,0.738,0.721,0.713,0.491,-0.182,0.75,-0.342,0.494,0.325,0.827,0.809,0.332,0.617,-0.287,0.913,0.256,0.743,0.866,0.012,-0.567,0.726,0.781,0.257,-0.811,-0.304,0.685,0.634,0.427,0.898,-0.089,0.761,0.359,-0.42,0.219,0.244,0.536,0.826,-0.132,0.783,-0.21,0.797,0.862,0.937,-0.123,-0.878,-0.928,0.929,0.234,-0.727,0.774,0.878,0.935,0.104,-0.099,0.526,0.943,-0.041,0.259,-0.592,0.705,-0.33,-0.713,0.381,0.952,0.803,0.859,-0.649,0.785,0.19,-0.627,-0.419,0.75,-0.735,0.355,0.855,0.63,0.068,0.738,-0.182,-0.343,0.191,-0.776,-0.713,0.438,0.313,0.582,0.913,0.63,0.392,-0.509,-0.359,-0.337,0.934,0.584,-0.478,0.251,0.845,-0.186,0.838,-0.486,-0.145,-0.608,0.951,0.838,-0.836,0.866,0.874,0.819,0.527,-0.048,0.576,0.958,0.729,-0.01,0.534,-0.869,0.697,-0.089,0.357,0.894,0.548,0.811,0.49,-0.726,0.074,0.265,-0.823,-0.647,0.195,0.334
AGYS,-0.025,0.304,-0.447,0.335,-0.281,0.0,0.795,-0.554,0.091,-0.048,0.293,0.78,0.55,0.322,0.56,0.746,0.6,0.419,0.687,0.777,0.629,0.808,0.387,0.482,0.627,0.6,0.422,0.257,-0.454,-0.374,0.622,0.049,0.544,-0.553,0.298,0.236,-0.535,0.086,-0.144,-0.518,0.43,0.416,0.65,0.215,0.127,-0.237,0.674,0.38,-0.447,0.623,0.68,0.366,0.548,0.366,0.795,0.759,0.185,0.105,0.299,0.507,0.693,0.104,0.624,-0.076,-0.295,0.556,-0.282,0.109,0.513,0.582,-0.56,0.142,0.133,0.339,0.452,-0.263,0.645,0.095,0.516,-0.272,0.145,0.698,0.225,0.557,-0.132,0.705,-0.096,0.069,0.468,0.463,-0.624,0.211,0.586,0.086,0.738,0.33,0.379,-0.084,-0.134,0.812,0.31,-0.335,0.751,0.582,0.615,-0.608,0.125,0.426,0.156,0.638,0.093,0.044,-0.078,0.685,0.378,0.487,-0.279,0.276,0.51,0.044,-0.029,-0.347,0.777,0.803,0.11,-0.296,0.824,0.751,0.814,-0.108,0.903,0.634,0.484,-0.095,0.093,0.071,0.807,0.124,0.453,0.625,0.714,-0.185,0.498,0.112,0.059,-0.357,0.489,0.118,0.773,0.523,0.748,0.702,0.682,0.659,0.512,0.384,-0.253,0.12,0.265,0.846,0.77,0.664,-0.111,0.366,0.305,0.637,-0.03,0.695,-0.379,0.71,0.811,0.41,-0.201,-0.322,0.687,-0.006,-0.034,0.143,0.367,0.851,-0.014,-0.29,0.016,0.842,0.183,0.658,-0.204,0.558,0.521,-0.374,0.362,-0.05,0.151,0.736,0.742,0.711,0.524,0.743,0.635,0.399
ALT,-0.55,-0.121,-0.617,-0.157,-0.708,0.795,0.0,-0.601,0.523,-0.581,0.317,0.53,0.767,0.745,0.906,0.911,0.334,0.124,0.9,0.94,0.812,0.89,0.656,0.066,0.244,0.857,0.397,0.309,-0.753,-0.706,0.242,-0.492,0.637,-0.607,-0.231,0.062,-0.871,-0.447,-0.643,-0.799,0.252,-0.054,0.824,-0.175,0.465,-0.678,0.715,0.334,-0.583,0.312,0.524,0.174,0.105,0.088,0.725,0.686,0.584,-0.303,-0.243,0.816,0.701,-0.399,0.769,-0.572,-0.028,0.582,-0.72,0.549,0.706,0.197,-0.819,-0.214,-0.366,-0.046,0.511,-0.564,0.582,-0.059,0.071,-0.574,-0.37,0.237,-0.101,0.397,-0.543,0.364,-0.508,-0.449,0.192,0.726,-0.882,-0.299,0.254,0.441,0.739,-0.175,-0.023,-0.351,-0.607,0.636,-0.202,-0.352,0.779,0.278,0.184,-0.671,-0.387,0.504,-0.338,0.503,-0.331,-0.435,-0.584,0.57,0.767,0.826,-0.748,0.129,0.743,-0.426,-0.526,-0.755,0.424,0.556,-0.275,-0.725,0.581,0.305,0.84,-0.589,0.816,0.898,0.214,-0.578,-0.425,-0.447,0.903,-0.327,0.068,0.718,0.622,-0.461,0.777,-0.042,-0.474,-0.605,0.342,-0.41,0.679,0.622,0.424,0.933,0.896,0.196,0.282,-0.124,-0.731,-0.164,0.059,0.894,0.793,0.734,-0.559,-0.007,0.566,0.381,-0.433,0.563,-0.677,0.842,0.639,0.624,-0.676,-0.587,0.946,-0.446,-0.511,-0.4,-0.131,0.647,-0.238,-0.72,-0.38,0.528,-0.146,0.911,-0.589,0.406,0.083,-0.77,-0.127,-0.396,-0.165,0.931,0.49,0.317,0.784,0.777,0.409,0.015
AMGN,0.307,-0.021,0.801,0.004,0.537,-0.554,-0.601,0.0,-0.137,0.268,0.134,-0.27,-0.621,-0.436,-0.587,-0.61,-0.014,0.127,-0.51,-0.596,-0.448,-0.602,-0.436,-0.052,-0.052,-0.567,-0.031,0.084,0.683,0.598,-0.146,0.208,-0.496,0.383,0.101,0.321,0.658,0.305,0.342,0.72,-0.203,-0.012,-0.655,0.163,-0.208,0.491,-0.396,-0.223,0.588,-0.362,-0.292,-0.05,-0.05,0.091,-0.297,-0.469,-0.192,0.299,-0.012,-0.474,-0.24,0.253,-0.614,0.433,0.245,-0.245,0.501,-0.214,-0.57,-0.316,0.484,0.285,0.221,-0.025,-0.131,0.664,-0.427,0.508,-0.195,0.604,0.171,-0.161,0.231,-0.337,0.573,-0.167,0.245,0.295,-0.466,-0.153,0.662,0.217,-0.093,-0.305,-0.34,0.08,0.166,0.288,0.462,-0.306,0.236,0.396,-0.527,-0.168,-0.269,0.76,0.196,-0.031,0.255,-0.408,0.278,0.378,0.383,-0.16,-0.457,-0.574,0.565,0.213,-0.666,0.379,0.376,0.562,-0.387,-0.468,0.052,0.514,-0.399,-0.233,-0.653,0.279,-0.52,-0.484,0.014,0.42,0.287,0.226,-0.666,0.272,-0.156,-0.662,-0.684,0.561,-0.544,0.296,0.264,0.715,-0.079,0.125,-0.359,-0.244,-0.279,-0.534,-0.454,-0.049,-0.02,-0.081,0.454,0.312,0.288,-0.466,-0.402,-0.337,0.458,0.222,-0.135,-0.017,0.43,-0.546,0.445,-0.388,-0.417,-0.465,0.426,0.582,-0.605,0.454,0.342,0.209,-0.078,-0.365,0.255,0.574,0.235,-0.338,0.105,-0.657,0.166,-0.242,-0.064,0.615,0.004,0.474,0.232,-0.65,-0.335,-0.185,-0.603,-0.73,-0.16,-0.123
AMPH,-0.761,-0.409,-0.378,-0.726,-0.671,0.091,0.523,-0.137,0.0,-0.793,0.273,0.066,0.514,0.721,0.692,0.511,-0.088,-0.151,0.608,0.515,0.55,0.344,0.664,-0.408,-0.301,0.684,0.136,0.226,-0.446,-0.45,-0.197,-0.753,0.228,-0.079,-0.624,0.056,-0.581,-0.746,-0.734,-0.483,0.169,-0.605,0.542,-0.506,0.455,-0.66,0.419,0.303,-0.125,-0.426,-0.219,0.138,-0.471,-0.219,0.249,0.207,0.718,-0.272,-0.715,0.639,0.296,-0.623,0.317,-0.695,0.535,0.26,-0.614,0.835,0.592,-0.283,-0.563,-0.401,-0.703,-0.523,0.246,-0.395,0.063,-0.234,-0.5,-0.395,-0.697,-0.426,-0.456,-0.032,-0.627,-0.179,-0.48,-0.718,-0.126,0.479,-0.492,-0.734,-0.224,0.476,0.492,-0.521,-0.467,-0.407,-0.646,-0.022,-0.637,-0.025,0.42,-0.123,-0.513,-0.109,-0.659,0.423,-0.608,0.189,-0.601,-0.589,-0.737,0.1,0.759,0.614,-0.745,-0.214,0.468,-0.468,-0.751,-0.724,-0.306,-0.155,-0.352,-0.665,-0.107,-0.436,0.268,-0.589,0.154,0.55,-0.087,-0.724,-0.718,-0.722,0.47,-0.639,-0.402,0.306,0.023,-0.503,0.745,-0.018,-0.745,-0.209,0.059,-0.703,0.077,0.529,-0.153,0.536,0.592,-0.437,-0.171,-0.636,-0.79,-0.41,-0.119,0.295,0.27,0.3,-0.715,-0.507,0.566,-0.006,-0.592,0.143,-0.466,0.479,0.045,0.346,-0.691,-0.405,0.61,-0.503,-0.591,-0.794,-0.502,-0.023,-0.143,-0.672,-0.523,-0.149,-0.292,0.575,-0.544,-0.175,-0.454,-0.574,-0.555,-0.487,-0.298,0.591,-0.241,-0.153,0.68,0.198,-0.207,-0.316
AMZN,0.98,0.699,0.392,0.784,0.853,-0.048,-0.581,0.268,-0.793,0.0,-0.114,0.155,-0.553,-0.863,-0.783,-0.556,0.226,0.35,-0.619,-0.538,-0.515,-0.408,-0.635,0.543,0.514,-0.67,-0.171,-0.217,0.625,0.687,0.474,0.977,-0.385,0.154,0.837,0.143,0.761,0.951,0.954,0.644,0.103,0.65,-0.575,0.565,-0.673,0.884,-0.285,-0.018,0.25,0.33,0.074,0.175,0.654,0.304,-0.199,-0.115,-0.841,0.515,0.879,-0.751,-0.229,0.836,-0.443,0.899,-0.394,-0.286,0.839,-0.859,-0.569,0.463,0.631,0.593,0.826,0.658,-0.349,0.645,-0.134,0.246,0.667,0.623,0.913,0.547,0.573,0.048,0.767,0.375,0.745,0.946,0.327,-0.604,0.566,0.84,0.356,-0.687,-0.275,0.785,0.657,0.545,0.89,0.049,0.791,0.073,-0.347,0.395,0.591,0.314,0.921,-0.268,0.801,-0.022,0.76,0.857,0.94,-0.088,-0.857,-0.8,0.907,0.098,-0.521,0.755,0.946,0.828,0.346,0.214,0.605,0.863,0.214,0.494,-0.292,0.835,-0.128,-0.703,0.299,0.901,0.903,0.95,-0.478,0.725,0.516,-0.37,-0.072,0.554,-0.685,0.122,0.97,0.529,0.039,0.951,-0.027,-0.381,0.381,-0.626,-0.653,0.617,0.281,0.845,0.921,0.49,0.197,-0.357,-0.349,-0.286,0.874,0.543,-0.712,0.273,0.745,0.045,0.601,-0.535,0.024,-0.521,0.925,0.562,-0.685,0.802,0.85,0.899,0.709,0.001,0.385,0.85,0.693,0.257,0.486,-0.672,0.732,0.088,0.59,0.814,0.784,0.652,0.415,-0.578,0.164,0.442,-0.669,-0.302,0.178,0.561
