,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.678,0.976,-0.249,-0.722,-0.86,-0.682,0.871,0.739,0.935,0.124,0.963,0.827,0.646,0.672,0.881,0.455,0.848,0.908,0.56,0.862,0.528,0.93,0.688,-0.165,0.894,0.584,0.671,0.388,0.533,0.531,0.888,-0.855,0.651,0.956,0.862,0.829,0.918,0.831,0.693,0.581,0.72,0.973,0.032,0.376,0.917,0.793,0.842,-0.503,0.313,-0.682,-0.811,0.93,0.538,0.875,0.918,0.074,0.466,0.069,0.917,0.716,0.774,0.883,0.858,0.547,0.006,0.655,0.882,-0.675,0.927,0.487,0.936,0.564,-0.392,0.511,0.354,0.552,0.142,0.947,0.725,0.285,0.368,0.942,0.961,0.851,0.707,0.874,0.706,0.542,-0.555,0.895,0.85,0.802,0.894,0.453,0.647,0.725,0.795,-0.182,0.839,0.692,0.853,0.867,0.957,-0.455,0.6,0.612,0.531,0.068,0.65,0.493,0.812,0.944,0.872,0.727,0.918,0.905,0.278,0.947,0.972,0.743,-0.239,0.761,0.856,0.834,0.617,0.709,0.343,-0.665,0.848,0.643,0.794,0.644,0.781,0.777,0.843,0.969,-0.142,0.663,-0.251,0.896,-0.577,0.873,0.931,0.902,0.937,0.912,0.834,0.951,-0.025,-0.143,-0.018,-0.679,0.942,0.543,0.965,0.805,0.246,0.943,0.49,0.683,-0.391,0.899,0.177,0.897,-0.332,0.946,0.892,0.507,0.918,0.883,0.116,0.916,0.68,-0.626,0.81,0.885,0.88,0.862,0.957,0.809,0.914,0.882,0.627,0.576,0.829,-0.429,0.402,-0.481,-0.284,0.231,0.942,0.691,0.862,0.933,0.714,0.59,-0.259,0.516,0.922
ACRS,0.678,0.0,0.668,-0.248,-0.407,-0.609,-0.318,0.463,0.56,0.644,0.146,0.625,0.688,0.339,0.313,0.583,0.144,0.63,0.51,0.319,0.474,0.408,0.625,0.212,0.09,0.587,0.481,0.603,0.186,0.377,0.489,0.474,-0.489,0.43,0.679,0.665,0.505,0.57,0.724,0.636,0.592,0.477,0.633,0.027,0.562,0.617,0.567,0.565,-0.317,0.117,-0.245,-0.383,0.613,0.448,0.696,0.534,0.316,0.54,0.318,0.583,0.759,0.571,0.78,0.504,0.357,0.099,0.421,0.7,-0.38,0.57,0.707,0.667,0.424,0.012,0.257,0.486,0.286,0.223,0.703,0.474,0.268,0.106,0.647,0.693,0.595,0.374,0.502,0.524,0.272,-0.276,0.615,0.554,0.396,0.565,0.3,0.514,0.43,0.494,0.123,0.658,0.457,0.662,0.621,0.695,-0.22,0.507,0.24,0.306,0.302,0.343,0.197,0.604,0.712,0.829,0.407,0.559,0.654,0.456,0.597,0.708,0.476,0.049,0.691,0.562,0.637,0.634,0.453,0.58,-0.395,0.576,0.367,0.526,0.476,0.689,0.702,0.569,0.662,-0.142,0.335,-0.061,0.631,-0.232,0.691,0.674,0.518,0.625,0.653,0.606,0.695,0.247,0.206,0.112,-0.339,0.662,0.618,0.639,0.706,0.15,0.628,0.32,0.358,-0.018,0.654,0.071,0.742,-0.016,0.684,0.668,0.413,0.671,0.688,0.175,0.669,0.496,-0.271,0.568,0.575,0.619,0.765,0.698,0.65,0.612,0.72,0.552,0.416,0.52,-0.203,0.455,-0.088,-0.056,0.299,0.731,0.412,0.59,0.631,0.417,0.297,-0.089,0.469,0.594
ADP,0.976,0.668,0.0,-0.202,-0.713,-0.869,-0.703,0.853,0.703,0.913,0.134,0.941,0.815,0.581,0.7,0.832,0.371,0.848,0.904,0.506,0.835,0.462,0.901,0.687,-0.126,0.897,0.559,0.66,0.424,0.491,0.547,0.881,-0.848,0.627,0.957,0.867,0.791,0.908,0.828,0.716,0.571,0.678,0.955,-0.02,0.418,0.882,0.745,0.814,-0.484,0.36,-0.646,-0.809,0.941,0.473,0.888,0.885,0.026,0.516,0.123,0.883,0.705,0.817,0.853,0.808,0.445,0.017,0.617,0.849,-0.67,0.902,0.437,0.92,0.596,-0.366,0.472,0.363,0.532,0.123,0.914,0.678,0.294,0.319,0.934,0.932,0.814,0.699,0.838,0.683,0.578,-0.573,0.876,0.787,0.781,0.892,0.392,0.663,0.695,0.753,-0.196,0.811,0.672,0.833,0.809,0.935,-0.375,0.635,0.603,0.5,0.066,0.578,0.571,0.846,0.93,0.85,0.705,0.862,0.873,0.315,0.903,0.954,0.755,-0.167,0.736,0.852,0.807,0.663,0.688,0.378,-0.634,0.821,0.57,0.76,0.59,0.804,0.784,0.839,0.954,-0.139,0.609,-0.283,0.85,-0.569,0.828,0.924,0.892,0.94,0.853,0.831,0.923,-0.022,-0.117,0.008,-0.627,0.944,0.503,0.935,0.84,0.214,0.911,0.459,0.672,-0.419,0.931,0.111,0.902,-0.329,0.936,0.888,0.446,0.915,0.848,0.047,0.918,0.743,-0.586,0.837,0.914,0.857,0.879,0.956,0.737,0.898,0.872,0.586,0.591,0.78,-0.359,0.359,-0.46,-0.244,0.29,0.956,0.689,0.804,0.922,0.666,0.5,-0.223,0.477,0.926
AFYA,-0.249,-0.248,-0.202,0.0,0.324,0.32,0.413,-0.054,0.056,-0.261,-0.033,-0.203,-0.198,0.03,-0.142,-0.29,0.145,-0.357,-0.144,0.104,0.01,0.05,-0.422,-0.01,-0.273,-0.323,0.151,-0.403,-0.353,0.194,-0.518,-0.248,0.081,-0.195,-0.392,0.011,-0.187,-0.047,-0.33,-0.321,-0.35,0.13,-0.192,0.421,0.155,-0.053,-0.485,-0.3,0.196,-0.222,0.231,0.275,-0.262,0.03,-0.167,-0.162,0.263,0.009,-0.352,-0.183,-0.296,-0.41,-0.237,-0.155,-0.042,-0.044,0.074,-0.204,0.566,-0.34,-0.022,-0.24,-0.266,0.113,0.33,0.164,0.107,0.084,-0.231,0.136,0.261,-0.124,-0.392,-0.3,-0.471,-0.261,-0.067,-0.225,-0.386,0.303,-0.035,-0.004,-0.129,-0.081,0.228,-0.049,0.102,-0.058,0.172,-0.07,-0.072,-0.091,-0.164,-0.238,-0.076,0.171,0.375,-0.146,0.116,-0.325,0.1,-0.357,-0.186,-0.443,-0.394,-0.148,-0.082,-0.108,-0.174,-0.198,-0.407,0.235,-0.042,-0.187,-0.297,-0.421,0.113,0.12,-0.058,-0.106,-0.053,0.029,0.011,-0.279,-0.41,-0.313,-0.296,0.585,-0.012,0.136,-0.301,0.449,-0.376,-0.021,-0.136,-0.193,-0.317,-0.447,-0.228,-0.134,-0.399,-0.398,-0.059,-0.299,0.071,-0.199,-0.015,0.33,-0.098,0.207,0.281,-0.188,-0.146,0.372,-0.21,-0.23,-0.054,-0.514,0.184,-0.436,-0.155,-0.017,-0.307,0.059,-0.114,-0.444,-0.28,-0.024,-0.35,-0.16,-0.362,0.024,-0.189,0.026,0.016,-0.173,-0.037,0.182,-0.116,0.288,-0.366,-0.27,-0.109,-0.255,-0.095,0.196,0.172,-0.195,0.174,-0.258
AGNC,-0.722,-0.407,-0.713,0.324,0.0,0.812,0.853,-0.801,-0.469,-0.62,0.253,-0.727,-0.634,-0.522,-0.672,-0.708,-0.268,-0.649,-0.865,-0.654,-0.692,-0.219,-0.858,-0.79,0.248,-0.838,-0.089,-0.317,-0.278,-0.224,-0.284,-0.655,0.867,-0.519,-0.738,-0.52,-0.63,-0.668,-0.46,-0.256,-0.154,-0.459,-0.783,0.274,0.041,-0.679,-0.679,-0.606,0.722,-0.454,0.925,0.874,-0.683,-0.309,-0.67,-0.851,0.089,-0.229,0.185,-0.815,-0.506,-0.618,-0.466,-0.753,-0.308,0.444,-0.286,-0.575,0.799,-0.878,-0.086,-0.61,-0.218,0.7,-0.24,0.243,-0.69,0.277,-0.708,-0.398,0.221,-0.053,-0.746,-0.703,-0.709,-0.626,-0.64,-0.198,-0.624,0.753,-0.643,-0.595,-0.522,-0.669,-0.255,-0.168,-0.616,-0.743,0.73,-0.574,-0.668,-0.396,-0.625,-0.735,0.514,-0.22,-0.238,-0.407,0.283,-0.642,-0.481,-0.503,-0.759,-0.678,-0.712,-0.725,-0.683,0.23,-0.787,-0.703,-0.484,0.552,-0.369,-0.585,-0.761,-0.24,-0.58,0.209,0.704,-0.481,-0.529,-0.575,-0.417,-0.305,-0.418,-0.51,-0.717,0.467,-0.441,0.362,-0.811,0.861,-0.65,-0.532,-0.66,-0.63,-0.78,-0.578,-0.773,0.416,0.368,0.047,0.697,-0.584,-0.299,-0.747,-0.308,-0.239,-0.74,-0.14,-0.458,0.695,-0.677,0.02,-0.61,0.549,-0.671,-0.748,-0.143,-0.805,-0.522,0.088,-0.791,-0.46,0.713,-0.521,-0.604,-0.677,-0.492,-0.748,-0.665,-0.561,-0.485,-0.212,-0.551,-0.728,0.49,-0.024,0.705,0.766,0.026,-0.673,-0.504,-0.722,-0.648,-0.549,-0.422,0.364,-0.1,-0.621
AGYS,-0.86,-0.609,-0.869,0.32,0.812,0.0,0.733,-0.787,-0.482,-0.718,-0.051,-0.791,-0.751,-0.415,-0.767,-0.747,-0.111,-0.796,-0.874,-0.473,-0.718,-0.184,-0.893,-0.686,0.166,-0.939,-0.286,-0.557,-0.522,-0.391,-0.475,-0.826,0.836,-0.42,-0.887,-0.741,-0.684,-0.726,-0.742,-0.532,-0.335,-0.419,-0.849,0.249,-0.323,-0.712,-0.683,-0.739,0.711,-0.612,0.701,0.795,-0.874,-0.233,-0.859,-0.828,-0.009,-0.437,-0.048,-0.846,-0.57,-0.795,-0.706,-0.696,-0.196,0.153,-0.401,-0.749,0.762,-0.876,-0.303,-0.716,-0.54,0.373,-0.232,-0.114,-0.557,0.159,-0.752,-0.437,-0.076,-0.101,-0.886,-0.819,-0.732,-0.774,-0.661,-0.418,-0.767,0.775,-0.709,-0.598,-0.676,-0.819,-0.173,-0.488,-0.58,-0.657,0.435,-0.633,-0.644,-0.641,-0.68,-0.852,0.285,-0.533,-0.268,-0.324,0.014,-0.607,-0.68,-0.772,-0.847,-0.831,-0.753,-0.723,-0.731,-0.023,-0.793,-0.824,-0.667,0.186,-0.561,-0.753,-0.825,-0.496,-0.616,-0.152,0.576,-0.719,-0.417,-0.574,-0.382,-0.688,-0.663,-0.668,-0.815,0.38,-0.36,0.217,-0.755,0.618,-0.675,-0.715,-0.762,-0.761,-0.779,-0.712,-0.856,0.158,0.097,0.032,0.506,-0.776,-0.294,-0.788,-0.654,-0.203,-0.772,-0.282,-0.489,0.382,-0.854,0.109,-0.841,0.425,-0.79,-0.901,-0.153,-0.934,-0.638,0.212,-0.926,-0.742,0.575,-0.75,-0.834,-0.76,-0.732,-0.832,-0.613,-0.704,-0.795,-0.266,-0.653,-0.817,0.296,-0.093,0.539,0.547,-0.201,-0.882,-0.545,-0.623,-0.824,-0.503,-0.37,0.033,-0.21,-0.735
ALT,-0.682,-0.318,-0.703,0.413,0.853,0.733,0.0,-0.62,-0.375,-0.668,0.056,-0.674,-0.467,-0.468,-0.528,-0.644,-0.257,-0.713,-0.753,-0.36,-0.553,-0.143,-0.826,-0.588,-0.042,-0.786,-0.081,-0.439,-0.479,0.012,-0.574,-0.725,0.731,-0.569,-0.769,-0.371,-0.568,-0.551,-0.461,-0.443,-0.384,-0.32,-0.7,0.418,0.181,-0.526,-0.756,-0.645,0.43,-0.506,0.775,0.792,-0.687,-0.207,-0.587,-0.721,0.44,-0.126,-0.145,-0.685,-0.442,-0.714,-0.394,-0.639,-0.276,0.188,-0.177,-0.513,0.898,-0.809,0.082,-0.67,-0.43,0.69,-0.099,0.219,-0.413,0.229,-0.641,-0.26,0.319,-0.236,-0.786,-0.665,-0.795,-0.633,-0.494,-0.376,-0.647,0.658,-0.487,-0.475,-0.544,-0.514,-0.022,-0.359,-0.39,-0.544,0.612,-0.406,-0.479,-0.37,-0.466,-0.69,0.229,-0.063,-0.235,-0.273,0.44,-0.608,-0.384,-0.665,-0.638,-0.64,-0.798,-0.634,-0.518,0.143,-0.684,-0.654,-0.708,0.568,-0.241,-0.485,-0.594,-0.49,-0.318,0.126,0.45,-0.462,-0.431,-0.435,-0.268,-0.399,-0.617,-0.671,-0.732,0.575,-0.409,0.454,-0.714,0.929,-0.686,-0.515,-0.635,-0.664,-0.697,-0.753,-0.695,0.181,0.064,-0.286,0.472,-0.672,-0.16,-0.693,-0.304,0.082,-0.633,0.025,-0.263,0.578,-0.575,0.307,-0.504,0.196,-0.555,-0.781,0.02,-0.814,-0.543,0.128,-0.714,-0.418,0.43,-0.713,-0.699,-0.49,-0.585,-0.662,-0.616,-0.45,-0.47,-0.226,-0.384,-0.493,0.277,0.091,0.4,0.549,-0.344,-0.637,-0.442,-0.655,-0.514,-0.292,-0.168,0.253,0.003,-0.718
AMGN,0.871,0.463,0.853,-0.054,-0.801,-0.787,-0.62,0.0,0.762,0.777,-0.108,0.905,0.773,0.668,0.675,0.779,0.491,0.679,0.941,0.802,0.93,0.512,0.809,0.882,-0.466,0.829,0.475,0.448,0.239,0.643,0.172,0.764,-0.918,0.585,0.797,0.854,0.797,0.913,0.595,0.39,0.234,0.768,0.934,0.171,0.289,0.919,0.642,0.622,-0.632,0.269,-0.819,-0.877,0.826,0.568,0.777,0.966,0.166,0.416,-0.335,0.934,0.542,0.574,0.709,0.914,0.485,-0.376,0.656,0.795,-0.538,0.861,0.367,0.773,0.258,-0.558,0.636,0.187,0.775,0.053,0.863,0.754,0.24,0.251,0.785,0.859,0.691,0.605,0.894,0.411,0.49,-0.627,0.919,0.837,0.748,0.903,0.596,0.313,0.877,0.933,-0.416,0.852,0.847,0.701,0.839,0.827,-0.67,0.625,0.604,0.582,0.088,0.587,0.577,0.513,0.907,0.67,0.576,0.849,0.911,0.047,0.924,0.871,0.432,-0.274,0.706,0.83,0.844,0.245,0.881,0.033,-0.862,0.738,0.687,0.846,0.707,0.53,0.434,0.568,0.829,-0.029,0.686,-0.273,0.878,-0.567,0.696,0.819,0.876,0.795,0.838,0.559,0.891,-0.363,-0.558,-0.358,-0.86,0.741,0.552,0.892,0.631,0.526,0.931,0.568,0.811,-0.668,0.858,0.389,0.789,-0.665,0.898,0.727,0.554,0.767,0.703,0.083,0.836,0.597,-0.866,0.519,0.681,0.898,0.576,0.885,0.705,0.864,0.724,0.502,0.599,0.899,-0.651,0.395,-0.806,-0.467,-0.166,0.811,0.669,0.813,0.871,0.858,0.739,-0.471,0.496,0.736
AMPH,0.739,0.56,0.703,0.056,-0.469,-0.482,-0.375,0.762,0.0,0.776,0.01,0.809,0.703,0.663,0.284,0.703,0.661,0.557,0.683,0.691,0.781,0.729,0.601,0.498,-0.24,0.545,0.617,0.508,0.082,0.587,0.218,0.604,-0.662,0.63,0.648,0.732,0.681,0.798,0.489,0.471,0.498,0.846,0.784,0.424,0.325,0.859,0.627,0.573,-0.175,-0.122,-0.508,-0.588,0.632,0.788,0.601,0.772,0.273,0.408,-0.139,0.765,0.635,0.35,0.689,0.824,0.755,-0.153,0.687,0.757,-0.267,0.635,0.605,0.789,0.256,-0.389,0.704,0.45,0.603,0.393,0.827,0.826,0.339,0.437,0.6,0.797,0.669,0.359,0.776,0.629,0.093,-0.197,0.838,0.87,0.672,0.664,0.687,0.41,0.759,0.846,0.004,0.829,0.717,0.718,0.802,0.696,-0.608,0.55,0.689,0.501,0.199,0.442,0.147,0.395,0.808,0.611,0.393,0.771,0.828,0.343,0.812,0.809,0.364,-0.238,0.745,0.639,0.648,0.336,0.745,0.371,-0.734,0.709,0.701,0.844,0.795,0.536,0.496,0.556,0.735,0.139,0.773,-0.213,0.804,-0.309,0.772,0.82,0.76,0.728,0.744,0.545,0.791,0.018,-0.364,-0.178,-0.735,0.697,0.781,0.81,0.637,0.461,0.861,0.606,0.711,-0.459,0.672,0.464,0.61,-0.316,0.797,0.541,0.775,0.561,0.802,0.363,0.6,0.371,-0.669,0.404,0.497,0.761,0.577,0.758,0.779,0.802,0.685,0.796,0.315,0.618,-0.649,0.684,-0.457,-0.08,-0.051,0.667,0.634,0.82,0.716,0.805,0.751,-0.621,0.693,0.699
AMZN,0.935,0.644,0.913,-0.261,-0.62,-0.718,-0.668,0.777,0.776,0.0,0.278,0.96,0.715,0.717,0.52,0.868,0.588,0.88,0.787,0.451,0.809,0.692,0.845,0.524,-0.138,0.758,0.705,0.806,0.393,0.47,0.582,0.824,-0.771,0.798,0.911,0.778,0.884,0.888,0.805,0.82,0.752,0.773,0.922,0.139,0.288,0.878,0.824,0.757,-0.281,0.136,-0.575,-0.738,0.896,0.657,0.7,0.848,-0.095,0.319,0.108,0.834,0.653,0.653,0.871,0.874,0.674,0.092,0.729,0.895,-0.589,0.847,0.462,0.975,0.51,-0.419,0.597,0.45,0.377,0.378,0.94,0.782,0.32,0.582,0.89,0.936,0.911,0.594,0.799,0.829,0.348,-0.35,0.857,0.826,0.86,0.802,0.508,0.654,0.721,0.745,-0.044,0.83,0.621,0.886,0.879,0.904,-0.446,0.49,0.682,0.54,0.124,0.514,0.259,0.772,0.863,0.795,0.647,0.877,0.86,0.319,0.903,0.943,0.733,-0.256,0.781,0.85,0.763,0.711,0.644,0.379,-0.634,0.848,0.716,0.839,0.713,0.802,0.821,0.855,0.951,-0.035,0.787,-0.402,0.884,-0.549,0.932,0.915,0.928,0.96,0.88,0.893,0.913,0.157,-0.052,0.047,-0.638,0.939,0.571,0.948,0.755,0.077,0.909,0.555,0.66,-0.356,0.78,0.214,0.756,-0.152,0.894,0.85,0.558,0.847,0.915,0.234,0.772,0.491,-0.497,0.796,0.812,0.817,0.861,0.886,0.849,0.865,0.81,0.789,0.328,0.677,-0.483,0.497,-0.345,-0.13,0.284,0.881,0.678,0.881,0.849,0.656,0.566,-0.385,0.637,0.943
