,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.841,0.868,-0.234,-0.81,0.68,-0.257,0.793,0.832,-0.555,-0.829,-0.664,0.683,-0.534,0.358,0.411,-0.026,-0.074,0.735,0.776,-0.818,0.723,-0.716,-0.595,0.551,0.434,-0.739,-0.811,-0.575,0.753,-0.492,-0.089,-0.639,0.786,0.301,0.417,-0.596,-0.85,-0.793,-0.603,0.451,0.442,-0.077,-0.731,-0.664,0.821,-0.419,-0.142,-0.684,-0.75,-0.266,-0.761,0.305,-0.779,0.287,-0.714,0.435,-0.882,0.702,0.683,0.616,-0.837,0.723,-0.687,-0.645,-0.709,-0.696,0.789,-0.645,-0.511,0.887,-0.109,0.23,-0.125,-0.816,-0.425,0.163,0.763,0.675,-0.799,0.323,0.419,0.743,0.287,0.126,-0.258,-0.637,-0.129,0.443,0.734,-0.066,0.648,0.367,0.874,0.192,-0.664,-0.493,0.185,0.214,-0.379,-0.814,-0.832,-0.08,0.532,0.827,0.621,0.81,0.33,-0.45,-0.819,-0.06,-0.369,-0.382,-0.858,-0.45,0.848,-0.781,0.137,-0.546,-0.853,-0.869,-0.47,0.089,0.571,-0.096,-0.331,0.82,0.075,-0.794,0.85,0.758,-0.757,-0.743,-0.886,-0.302,-0.861,0.223,-0.837,0.801,-0.168,0.135,0.087,-0.205,0.158,-0.074,-0.289,0.814,-0.513,-0.263,0.481,0.642,0.621,-0.72,-0.873,-0.905,0.501,0.019,-0.618,-0.879,-0.529,-0.404,-0.737,0.879,0.404,-0.765,0.662,-0.871,0.879,0.774,-0.939,-0.762,0.664,-0.84,-0.579,-0.655,-0.422,-0.845,0.585,-0.741,-0.716,-0.278,0.947,-0.861,0.727,0.502,-0.688,-0.073,-0.523,-0.225,0.749,0.947,0.885,0.865,-0.166,0.041,-0.115,0.539,0.596,-0.583,-0.541
ACRS,-0.841,0.0,-0.748,0.211,0.71,-0.457,0.179,-0.676,-0.654,0.43,0.637,0.71,-0.613,0.365,-0.259,-0.277,0.234,-0.061,-0.643,-0.644,0.745,-0.645,0.577,0.463,-0.44,-0.363,0.766,0.812,0.427,-0.701,0.533,0.192,0.471,-0.624,-0.147,-0.244,0.469,0.73,0.691,0.512,-0.296,-0.271,-0.062,0.652,0.627,-0.694,0.262,0.258,0.522,0.642,0.134,0.577,-0.294,0.611,-0.227,0.739,-0.319,0.733,-0.587,-0.5,-0.59,0.785,-0.624,0.53,0.58,0.607,0.594,-0.684,0.594,0.42,-0.736,0.165,-0.111,0.094,0.803,0.504,-0.225,-0.525,-0.656,0.699,-0.258,-0.384,-0.655,-0.211,-0.052,0.245,0.625,0.161,-0.333,-0.595,0.356,-0.511,-0.251,-0.795,-0.179,0.507,0.399,-0.068,0.024,0.34,0.804,0.789,0.099,-0.497,-0.698,-0.524,-0.672,-0.32,0.385,0.761,0.077,0.456,0.441,0.686,0.241,-0.797,0.744,-0.031,0.498,0.708,0.784,0.441,-0.02,-0.399,-0.002,0.26,-0.661,-0.088,0.654,-0.62,-0.588,0.724,0.589,0.742,0.235,0.787,-0.158,0.798,-0.668,0.031,-0.167,0.079,0.277,0.055,-0.081,0.273,-0.727,0.439,0.179,-0.309,-0.541,-0.534,0.602,0.763,0.815,-0.338,0.001,0.512,0.736,0.43,0.557,0.624,-0.772,-0.307,0.687,-0.508,0.766,-0.782,-0.628,0.813,0.768,-0.545,0.765,0.475,0.582,0.472,0.78,-0.355,0.605,0.577,0.329,-0.797,0.836,-0.562,-0.431,0.56,-0.028,0.228,0.222,-0.608,-0.795,-0.665,-0.755,0.066,0.128,0.291,-0.514,-0.547,0.678,0.39
ADP,0.868,-0.748,0.0,-0.444,-0.652,0.405,-0.243,0.691,0.74,-0.389,-0.706,-0.716,0.848,-0.298,0.352,0.638,-0.238,0.255,0.595,0.57,-0.874,0.801,-0.725,-0.554,0.77,0.262,-0.545,-0.588,-0.378,0.795,-0.436,0.144,-0.554,0.716,0.061,0.579,-0.356,-0.768,-0.663,-0.383,0.104,0.611,-0.229,-0.712,-0.418,0.871,-0.415,-0.24,-0.383,-0.778,-0.019,-0.636,0.308,-0.56,0.144,-0.566,0.118,-0.705,0.481,0.518,0.691,-0.769,0.674,-0.564,-0.797,-0.526,-0.38,0.832,-0.348,-0.247,0.866,0.048,0.017,0.086,-0.657,-0.169,0.347,0.628,0.842,-0.611,0.501,0.422,0.546,0.247,0.092,-0.419,-0.779,-0.435,0.265,0.856,0.011,0.727,0.446,0.868,0.179,-0.571,-0.343,0.098,0.134,-0.148,-0.702,-0.625,-0.02,0.454,0.701,0.756,0.725,0.281,-0.301,-0.754,-0.138,-0.273,-0.66,-0.825,-0.258,0.713,-0.724,0.448,-0.678,-0.815,-0.744,-0.168,0.229,0.555,0.112,-0.175,0.669,0.077,-0.835,0.739,0.851,-0.701,-0.48,-0.896,0.024,-0.916,-0.187,-0.603,0.692,0.171,-0.002,0.073,-0.517,0.11,-0.093,-0.537,0.87,-0.44,-0.016,0.165,0.659,0.599,-0.558,-0.795,-0.853,0.165,0.292,-0.647,-0.8,-0.45,-0.409,-0.606,0.89,0.383,-0.604,0.782,-0.757,0.73,0.723,-0.834,-0.542,0.48,-0.791,-0.424,-0.523,-0.396,-0.746,0.418,-0.714,-0.688,-0.414,0.902,-0.764,0.474,0.231,-0.473,0.117,-0.249,-0.252,0.666,0.948,0.754,0.909,0.089,-0.12,-0.145,0.56,0.553,-0.551,-0.605
AFYA,-0.234,0.211,-0.444,0.0,0.312,-0.107,0.562,-0.382,-0.42,0.48,0.467,0.194,-0.657,0.293,-0.146,-0.525,0.098,-0.285,-0.062,-0.367,0.231,-0.262,0.054,0.425,-0.439,0.102,-0.038,0.219,0.384,-0.119,0.119,-0.182,0.484,-0.575,0.055,0.044,0.152,0.526,0.325,0.379,0.04,-0.536,0.225,0.303,0.185,-0.404,0.616,-0.081,0.242,0.339,0.31,0.443,0.374,0.148,0.148,0.184,0.05,0.391,-0.385,-0.45,-0.556,0.386,-0.338,0.495,0.288,0.408,0.053,-0.296,0.254,0.099,-0.352,-0.292,-0.349,0.204,-0.034,-0.064,0.093,-0.314,-0.352,0.462,-0.599,-0.526,-0.142,-0.057,-0.379,0.572,0.442,0.239,-0.444,-0.482,0.178,-0.426,-0.523,-0.293,0.293,0.513,0.471,0.52,-0.349,0.279,0.361,0.118,-0.033,0.056,-0.252,-0.143,-0.501,-0.147,0.29,0.327,0.396,0.045,0.489,0.582,0.056,-0.34,0.4,-0.038,0.497,0.519,0.452,-0.267,0.182,-0.326,-0.127,0.394,-0.417,-0.466,0.501,-0.248,-0.473,0.418,0.255,0.463,-0.125,0.468,0.28,0.055,-0.535,-0.064,-0.408,-0.166,0.167,-0.156,0.545,0.664,-0.319,0.537,0.29,-0.098,-0.668,-0.143,0.423,0.433,0.448,-0.019,-0.123,0.559,0.52,0.089,-0.169,0.504,-0.188,-0.031,0.295,-0.541,0.481,-0.32,-0.5,0.436,0.053,-0.483,0.37,0.474,0.478,0.288,0.342,-0.361,0.631,0.604,0.194,-0.396,0.158,-0.248,0.116,0.368,0.297,0.058,0.545,-0.092,-0.375,-0.142,-0.549,-0.118,-0.068,-0.179,-0.298,-0.447,-0.044,0.74
AGNC,-0.81,0.71,-0.652,0.312,0.0,-0.817,0.351,-0.805,-0.844,0.604,0.854,0.578,-0.581,0.672,-0.504,-0.293,0.072,0.283,-0.568,-0.841,0.579,-0.48,0.45,0.565,-0.352,-0.451,0.689,0.861,0.63,-0.589,0.599,0.482,0.658,-0.854,-0.391,-0.121,0.355,0.847,0.91,0.655,-0.619,-0.232,-0.107,0.787,0.822,-0.648,0.489,0.13,0.694,0.805,0.592,0.797,-0.187,0.91,-0.298,0.843,-0.612,0.875,-0.753,-0.757,-0.647,0.732,-0.432,0.734,0.513,0.667,0.836,-0.58,0.788,0.754,-0.68,0.338,-0.42,0.496,0.712,0.596,0.139,-0.768,-0.395,0.831,-0.195,-0.585,-0.58,-0.112,-0.044,0.474,0.547,-0.178,-0.564,-0.564,0.149,-0.709,-0.207,-0.585,-0.009,0.654,0.609,0.118,-0.31,0.726,0.842,0.869,-0.243,-0.563,-0.897,-0.305,-0.762,-0.37,0.617,0.865,0.041,0.3,0.322,0.807,0.296,-0.698,0.858,0.068,0.596,0.825,0.828,0.686,0.427,-0.348,0.174,0.433,-0.898,-0.154,0.845,-0.702,-0.565,0.715,0.83,0.784,0.578,0.659,-0.379,0.802,-0.717,0.293,-0.467,0.139,-0.057,-0.15,0.377,0.322,-0.632,0.585,0.538,-0.611,-0.607,-0.41,0.819,0.812,0.867,-0.628,0.362,0.595,0.814,0.679,0.307,0.858,-0.662,-0.093,0.718,-0.412,0.9,-0.832,-0.819,0.872,0.807,-0.749,0.921,0.732,0.727,0.652,0.807,-0.618,0.788,0.771,0.329,-0.825,0.724,-0.653,-0.486,0.831,0.299,0.553,0.31,-0.598,-0.773,-0.689,-0.751,0.337,-0.081,0.219,-0.482,-0.708,0.53,0.644
AGYS,0.68,-0.457,0.405,-0.107,-0.817,0.0,-0.397,0.751,0.736,-0.532,-0.781,-0.169,0.249,-0.82,0.371,0.1,0.315,-0.621,0.384,0.783,-0.295,0.165,-0.333,-0.463,0.109,0.339,-0.497,-0.673,-0.653,0.291,-0.316,-0.405,-0.679,0.74,0.69,0.092,-0.428,-0.669,-0.735,-0.622,0.86,0.139,0.174,-0.522,-0.654,0.47,-0.558,0.078,-0.767,-0.541,-0.705,-0.716,0.089,-0.897,0.225,-0.667,0.721,-0.797,0.761,0.767,0.349,-0.457,0.386,-0.704,-0.253,-0.55,-0.867,0.378,-0.764,-0.807,0.518,-0.253,0.498,-0.564,-0.516,-0.488,-0.268,0.855,0.064,-0.73,-0.007,0.4,0.553,0.061,0.177,-0.311,-0.148,0.445,0.577,0.321,0.13,0.451,0.24,0.434,-0.112,-0.671,-0.569,0.111,0.521,-0.682,-0.594,-0.708,0.125,0.342,0.776,0.061,0.636,0.189,-0.609,-0.601,-0.065,-0.005,0.092,-0.665,-0.504,0.532,-0.558,-0.145,-0.327,-0.63,-0.589,-0.652,-0.373,0.318,-0.363,-0.318,0.825,0.115,-0.578,0.679,0.336,-0.539,-0.855,-0.549,-0.719,-0.323,0.679,-0.672,0.674,-0.621,0.471,0.111,0.322,0.393,-0.368,0.046,0.347,-0.392,-0.694,0.825,0.458,0.275,-0.778,-0.595,-0.604,0.851,-0.327,-0.416,-0.654,-0.568,-0.011,-0.72,0.476,0.021,-0.605,0.23,-0.694,0.684,0.701,-0.707,-0.667,0.67,-0.677,-0.69,-0.699,-0.291,-0.53,0.722,-0.689,-0.684,-0.006,0.631,-0.442,0.748,0.469,-0.857,-0.365,-0.78,-0.136,0.623,0.581,0.74,0.495,-0.656,0.456,0.056,0.146,0.588,-0.229,-0.506
ALT,-0.257,0.179,-0.243,0.562,0.351,-0.397,0.0,-0.516,-0.221,0.591,0.535,-0.117,-0.473,0.657,0.098,-0.079,-0.445,0.286,-0.158,-0.429,-0.017,0.13,0.034,0.656,0.042,0.342,-0.141,0.336,0.682,0.254,-0.124,-0.063,0.862,-0.624,-0.239,0.162,0.531,0.635,0.497,0.58,-0.395,-0.409,0.018,-0.001,0.307,-0.269,0.814,-0.348,0.546,0.007,0.617,0.549,0.706,0.311,0.378,0.366,-0.174,0.595,-0.617,-0.436,-0.095,0.311,-0.463,0.814,-0.003,0.558,0.268,0.034,0.547,0.475,-0.186,-0.455,-0.61,0.494,-0.062,-0.063,0.532,-0.388,-0.007,0.606,-0.25,-0.46,-0.335,0.123,-0.76,0.676,-0.085,0.042,-0.669,-0.034,0.129,-0.087,-0.343,-0.173,0.815,0.668,0.795,0.563,-0.639,0.29,0.408,0.246,0.254,0.313,-0.18,0.024,-0.626,0.323,0.603,0.183,0.344,-0.159,0.078,0.525,0.246,-0.252,0.139,0.245,0.445,0.379,0.407,-0.161,0.259,-0.547,0.032,0.59,-0.485,-0.59,0.237,-0.237,-0.187,0.51,0.436,0.21,0.353,0.219,-0.274,0.098,-0.533,0.457,-0.698,-0.265,-0.243,-0.275,0.727,0.312,-0.021,0.482,0.663,-0.43,-0.501,0.288,0.741,0.377,0.258,-0.448,-0.117,0.669,0.551,-0.137,-0.392,0.583,-0.18,-0.081,0.559,-0.155,0.433,-0.249,-0.545,0.402,0.163,-0.576,0.3,0.821,0.827,-0.029,0.204,-0.549,0.707,0.758,0.13,-0.258,-0.015,-0.481,0.185,0.64,0.532,0.427,0.702,-0.185,-0.269,-0.382,-0.401,0.437,-0.598,-0.585,-0.153,-0.345,-0.36,0.784
AMGN,0.793,-0.676,0.691,-0.382,-0.805,0.751,-0.516,0.0,0.752,-0.543,-0.835,-0.447,0.579,-0.734,0.212,0.375,0.029,-0.251,0.471,0.799,-0.511,0.439,-0.382,-0.576,0.423,0.19,-0.565,-0.745,-0.64,0.469,-0.369,-0.185,-0.776,0.84,0.438,0.145,-0.515,-0.831,-0.811,-0.537,0.596,0.381,0.026,-0.649,-0.647,0.743,-0.651,-0.078,-0.701,-0.597,-0.535,-0.707,0.063,-0.795,0.044,-0.787,0.544,-0.876,0.777,0.695,0.595,-0.67,0.637,-0.777,-0.505,-0.603,-0.71,0.584,-0.7,-0.695,0.688,-0.064,0.301,-0.352,-0.579,-0.399,-0.081,0.794,0.387,-0.803,0.279,0.483,0.537,0.09,0.297,-0.501,-0.423,0.091,0.517,0.561,-0.041,0.531,0.353,0.719,-0.21,-0.805,-0.636,-0.084,0.32,-0.567,-0.785,-0.775,-0.07,0.333,0.778,0.377,0.762,0.141,-0.64,-0.769,-0.244,-0.177,-0.328,-0.822,-0.336,0.641,-0.689,0.07,-0.581,-0.779,-0.736,-0.428,-0.225,0.423,-0.132,-0.344,0.861,0.141,-0.701,0.621,0.561,-0.778,-0.779,-0.705,-0.425,-0.617,0.311,-0.664,0.782,-0.358,0.446,0.173,-0.059,0.331,-0.336,-0.292,0.542,-0.463,-0.549,0.607,0.62,0.399,-0.794,-0.746,-0.77,0.643,0.024,-0.618,-0.769,-0.526,-0.215,-0.765,0.712,0.128,-0.724,0.445,-0.781,0.77,0.81,-0.857,-0.688,0.662,-0.773,-0.742,-0.833,-0.391,-0.685,0.618,-0.895,-0.865,-0.167,0.761,-0.61,0.769,0.224,-0.795,-0.231,-0.532,-0.327,0.723,0.784,0.733,0.72,-0.446,0.315,-0.006,0.326,0.682,-0.384,-0.696
AMPH,0.832,-0.654,0.74,-0.42,-0.844,0.736,-0.221,0.752,0.0,-0.613,-0.892,-0.538,0.598,-0.596,0.374,0.576,-0.027,-0.168,0.471,0.789,-0.627,0.625,-0.576,-0.535,0.59,0.432,-0.644,-0.693,-0.59,0.638,-0.493,-0.127,-0.566,0.799,0.32,0.247,-0.401,-0.771,-0.697,-0.572,0.501,0.352,-0.11,-0.813,-0.603,0.707,-0.524,-0.17,-0.618,-0.788,-0.459,-0.789,0.264,-0.833,0.342,-0.648,0.543,-0.799,0.675,0.841,0.715,-0.733,0.546,-0.641,-0.591,-0.614,-0.687,0.743,-0.635,-0.516,0.875,-0.208,0.317,-0.264,-0.642,-0.39,0.153,0.868,0.47,-0.728,0.354,0.464,0.532,0.224,0.022,-0.276,-0.626,0.028,0.497,0.826,0.094,0.738,0.472,0.677,0.233,-0.693,-0.471,0.148,0.368,-0.549,-0.702,-0.734,0.087,0.442,0.838,0.398,0.703,0.412,-0.431,-0.786,-0.226,-0.312,-0.338,-0.892,-0.511,0.765,-0.761,0.133,-0.489,-0.899,-0.778,-0.467,-0.179,0.371,-0.105,-0.364,0.811,0.079,-0.869,0.839,0.751,-0.644,-0.796,-0.862,-0.326,-0.736,0.194,-0.724,0.789,-0.256,0.293,0.17,-0.117,0.207,-0.257,-0.351,0.716,-0.573,-0.366,0.547,0.7,0.549,-0.675,-0.854,-0.852,0.536,-0.167,-0.566,-0.822,-0.623,-0.232,-0.767,0.635,0.176,-0.643,0.737,-0.834,0.807,0.755,-0.894,-0.61,0.671,-0.803,-0.586,-0.607,-0.566,-0.806,0.647,-0.784,-0.73,-0.069,0.891,-0.679,0.631,0.479,-0.72,-0.149,-0.551,-0.201,0.588,0.818,0.725,0.79,-0.231,0.113,-0.109,0.378,0.642,-0.477,-0.634
AMZN,-0.555,0.43,-0.389,0.48,0.604,-0.532,0.591,-0.543,-0.613,0.0,0.757,0.221,-0.529,0.694,-0.095,-0.119,-0.406,0.33,-0.496,-0.705,0.244,-0.227,0.303,0.64,-0.075,-0.22,0.239,0.632,0.861,-0.159,0.201,0.012,0.732,-0.702,-0.2,0.223,0.68,0.766,0.581,0.861,-0.558,-0.43,0.058,0.367,0.653,-0.337,0.602,-0.179,0.763,0.301,0.692,0.816,0.367,0.565,-0.156,0.475,-0.539,0.761,-0.827,-0.743,-0.303,0.694,-0.637,0.805,0.087,0.874,0.545,-0.302,0.796,0.504,-0.504,-0.204,-0.794,0.528,0.247,0.327,0.321,-0.596,-0.137,0.84,-0.309,-0.513,-0.574,-0.264,-0.509,0.224,0.218,-0.046,-0.855,-0.345,0.246,-0.279,-0.335,-0.397,0.279,0.644,0.831,0.316,-0.535,0.527,0.548,0.526,0.206,0.017,-0.428,-0.12,-0.719,-0.078,0.578,0.489,0.283,0.451,0.005,0.71,0.63,-0.692,0.482,0.46,0.29,0.658,0.784,0.174,0.255,-0.615,0.22,0.88,-0.639,-0.491,0.529,-0.625,-0.502,0.55,0.77,0.527,0.45,0.535,-0.416,0.538,-0.718,0.535,-0.622,-0.288,-0.31,-0.088,0.491,0.261,-0.408,0.841,0.666,-0.592,-0.685,-0.04,0.783,0.777,0.587,-0.632,0.308,0.677,0.788,0.02,-0.224,0.814,-0.284,-0.298,0.718,-0.393,0.722,-0.565,-0.695,0.717,0.361,-0.873,0.49,0.82,0.734,0.405,0.648,-0.759,0.682,0.7,0.033,-0.609,0.376,-0.67,-0.449,0.763,0.6,0.664,0.615,-0.281,-0.476,-0.487,-0.567,0.294,-0.418,-0.39,-0.386,-0.482,-0.034,0.692
