,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.256,-0.129,0.423,0.128,0.661,-0.396,-0.292,0.18,0.373,0.295,0.352,-0.413,0.788,-0.563,0.04,0.537,-0.075,-0.614,-0.546,-0.59,-0.208,-0.442,0.076,-0.329,0.103,-0.102,0.56,-0.515,0.515,0.099,0.512,-0.441,0.057,0.374,-0.132,-0.239,0.569,0.455,0.544,0.365,0.506,0.441,0.075,0.36,-0.495,-0.41,0.14,-0.476,-0.542,0.062,-0.542,0.349,0.086,0.732,-0.353,-0.512,-0.379,-0.027,-0.325,-0.317,0.637,0.619,-0.166,0.51,0.345,0.12,-0.162,-0.053,-0.217,-0.388,0.63,-0.091,0.405,-0.005,-0.247,0.32,0.22,0.371,-0.228,0.49,0.353,0.029,0.185,-0.325,0.194,0.433,-0.081,-0.699,0.271,-0.027,-0.435,-0.59,0.48,-0.567,0.542,0.561,0.293,0.514,0.147,-0.261,0.165,-0.703,-0.172,-0.437,-0.256,-0.061,-0.497,-0.687,-0.332,0.629,0.535,-0.213,0.027,-0.38,0.126,0.313,0.541,-0.247,0.672,0.277,0.381,0.431,-0.04,-0.401,0.455,-0.166,-0.116,0.343,0.214,-0.398,0.34,-0.025,0.101,0.597,0.584,-0.079,0.099,-0.814,-0.296,-0.284,-0.324,0.356,0.646,0.701,0.33,0.549,0.627,0.615,-0.056,0.683,-0.25,0.34,0.269,0.441,0.192,0.198,0.513,0.372,0.156,-0.042,0.651,-0.016,-0.035,0.296,-0.296,0.58,-0.376,0.411,0.535,-0.313,-0.578,0.373,0.612,-0.486,0.044,0.57,-0.203,0.364,-0.001,0.424,0.168,0.167,0.086,0.398,-0.452,0.53,0.267,0.631,0.439,-0.341,0.319,0.536,0.607,-0.077,-0.478,-0.142,0.312,0.222,0.432
ACRS,-0.256,0.0,0.137,-0.064,0.152,-0.417,0.239,0.363,0.144,-0.242,0.028,-0.043,0.21,-0.378,0.314,-0.012,-0.318,0.166,0.339,0.495,0.501,0.342,0.443,-0.063,0.269,0.22,0.198,-0.26,-0.014,-0.337,-0.033,-0.313,0.231,-0.09,0.101,0.405,-0.013,-0.368,0.071,0.072,-0.221,-0.115,-0.397,0.053,0.028,0.184,0.4,-0.009,0.209,0.336,0.023,0.381,-0.006,-0.14,-0.311,0.373,0.497,0.285,0.247,0.411,0.215,-0.275,-0.38,0.097,-0.203,-0.24,0.029,0.012,0.206,0.088,0.533,-0.153,0.216,-0.169,0.197,0.288,-0.218,-0.034,-0.125,0.362,-0.227,-0.276,0.212,0.061,0.292,-0.126,-0.216,0.253,0.396,0.093,0.265,0.429,0.421,-0.364,0.557,-0.159,-0.318,0.02,-0.454,0.05,0.32,0.084,0.324,0.076,0.212,0.169,-0.028,0.346,0.482,0.332,-0.345,-0.183,0.127,0.263,0.177,0.08,0.056,-0.123,0.176,-0.36,-0.329,-0.142,-0.074,0.142,0.128,-0.06,0.008,0.136,-0.205,-0.101,0.165,0.122,-0.108,0.052,-0.524,-0.273,0.169,0.115,0.313,0.453,0.194,0.397,-0.108,-0.267,-0.386,0.103,-0.339,-0.284,-0.208,0.347,-0.312,0.205,-0.1,0.035,-0.138,0.071,0.198,-0.243,-0.079,-0.115,0.263,-0.341,0.238,0.125,-0.098,0.393,-0.243,0.437,-0.064,-0.352,0.422,0.136,-0.077,-0.349,0.408,0.243,-0.068,0.216,-0.351,0.07,-0.219,-0.016,-0.238,0.285,-0.212,0.202,-0.286,-0.281,-0.437,-0.148,0.36,-0.094,-0.266,-0.378,0.219,0.497,0.432,-0.152,0.039,-0.419
ADP,-0.129,0.137,0.0,0.258,-0.016,0.048,-0.441,-0.348,-0.193,-0.478,-0.101,0.103,-0.663,0.136,-0.331,-0.078,0.518,-0.658,-0.248,0.383,-0.184,-0.396,-0.056,-0.673,-0.382,-0.017,-0.535,0.468,-0.131,0.469,0.31,0.433,-0.509,0.758,-0.066,-0.022,-0.527,0.486,0.275,0.16,0.58,0.163,-0.451,0.764,0.648,-0.092,-0.477,-0.526,-0.338,-0.53,0.167,-0.317,0.101,0.757,-0.185,-0.568,-0.282,-0.057,0.369,-0.367,-0.593,0.227,0.211,-0.082,-0.515,0.695,0.591,0.377,-0.192,-0.56,-0.096,0.246,-0.462,0.604,-0.404,-0.307,0.536,-0.655,-0.418,0.067,0.629,0.416,0.738,0.791,-0.543,0.765,0.224,-0.719,-0.086,0.004,0.876,0.037,-0.387,0.376,0.431,0.217,0.509,0.138,0.408,0.331,-0.57,-0.059,-0.332,-0.522,-0.604,-0.745,-0.699,0.047,-0.141,-0.588,0.221,0.335,0.369,0.455,-0.735,0.55,-0.136,-0.114,-0.471,0.036,0.489,-0.223,-0.401,-0.138,0.008,-0.347,-0.294,-0.818,-0.072,0.515,-0.379,0.228,0.015,-0.235,0.193,0.249,-0.1,0.02,-0.244,-0.404,0.476,-0.439,0.298,0.355,0.285,-0.126,-0.118,0.437,0.427,0.379,0.25,-0.509,0.644,0.075,0.062,0.392,-0.472,-0.283,-0.206,-0.259,-0.299,0.137,-0.241,-0.792,0.035,-0.616,0.455,-0.271,-0.273,0.462,-0.616,-0.443,0.252,0.442,-0.396,-0.566,-0.264,-0.463,-0.515,-0.299,0.239,0.722,0.733,-0.324,0.547,-0.282,0.099,0.7,0.176,0.241,-0.531,-0.3,-0.349,-0.322,-0.178,-0.237,0.155,-0.441,0.236,-0.095
AFYA,0.423,-0.064,0.258,0.0,0.421,0.668,-0.526,-0.514,0.32,0.016,0.389,0.706,-0.68,0.654,-0.67,0.139,0.742,-0.203,-0.346,-0.352,-0.52,-0.366,-0.376,-0.236,-0.65,0.074,-0.292,0.796,-0.264,0.585,0.263,0.528,-0.666,0.424,0.674,0.446,-0.567,0.687,0.506,0.638,0.724,0.589,0.27,0.411,0.775,-0.05,-0.504,0.038,-0.638,-0.638,0.431,-0.601,0.507,0.112,0.735,-0.44,-0.155,-0.107,0.432,-0.335,-0.637,0.652,0.779,-0.404,0.367,0.568,0.48,0.028,-0.308,-0.183,-0.197,0.881,-0.004,0.662,-0.249,-0.15,0.618,0.038,0.31,-0.39,0.694,0.678,0.179,0.455,-0.334,0.495,0.847,-0.235,-0.587,0.585,0.357,-0.148,-0.604,0.702,-0.301,0.663,0.651,0.606,0.653,0.45,-0.289,0.26,-0.398,-0.509,-0.695,-0.286,-0.308,-0.414,-0.348,-0.391,0.819,0.582,0.529,0.211,-0.614,0.542,0.104,0.787,-0.233,0.676,0.366,0.598,0.335,0.238,-0.588,0.343,-0.177,-0.462,0.508,0.612,-0.586,0.491,-0.086,0.326,0.658,0.816,0.104,0.106,-0.569,-0.433,0.191,-0.156,0.696,0.835,0.642,0.544,0.359,0.676,0.689,0.252,0.69,-0.412,0.683,0.443,0.437,0.328,-0.013,0.514,0.349,0.323,-0.153,0.836,0.073,-0.163,0.424,-0.559,0.753,-0.558,0.445,0.743,-0.434,-0.635,0.829,0.766,-0.566,-0.414,0.548,-0.296,0.005,0.155,0.683,0.536,0.264,0.014,0.649,-0.763,0.683,0.24,0.649,0.76,-0.647,0.498,0.518,0.583,0.005,-0.14,0.021,0.456,0.177,0.503
AGNC,0.128,0.152,-0.016,0.421,0.0,0.23,0.291,0.352,0.813,0.343,0.797,0.252,0.036,0.314,-0.486,-0.137,0.102,0.484,0.051,-0.087,0.067,0.492,-0.368,0.389,-0.543,-0.35,0.554,0.233,-0.177,-0.102,-0.441,0.337,0.133,0.27,0.659,0.644,0.062,0.269,0.656,0.682,0.227,0.746,0.277,0.388,0.238,-0.186,0.332,0.689,0.117,-0.06,0.179,0.222,0.727,0.009,0.43,0.342,0.34,0.575,0.469,0.503,0.041,0.061,0.24,0.285,0.414,0.266,0.274,-0.541,0.526,0.537,-0.048,0.471,0.703,-0.157,0.598,0.641,0.29,0.581,0.735,0.332,0.133,0.569,-0.232,0.208,0.458,-0.153,0.396,0.467,-0.339,0.833,-0.059,0.484,0.073,-0.043,0.157,0.492,0.01,0.615,-0.095,0.743,0.464,0.861,-0.054,0.248,-0.019,0.349,0.288,-0.516,0.23,0.287,0.239,-0.081,0.054,0.604,-0.061,-0.077,0.576,0.634,0.506,0.345,-0.135,0.704,0.677,0.843,-0.143,0.679,0.567,0.079,0.371,0.569,0.093,0.809,0.452,0.768,0.036,0.21,0.745,0.739,-0.081,0.253,-0.124,0.614,0.43,0.3,0.214,0.272,0.189,0.395,0.246,-0.153,0.114,0.461,0.182,-0.185,0.747,0.63,0.527,0.651,0.763,0.675,0.674,0.172,-0.103,0.392,0.727,0.15,0.356,0.324,0.667,0.293,0.038,-0.229,0.195,0.12,0.266,-0.194,0.291,0.574,0.302,0.668,0.674,-0.062,-0.21,0.706,-0.093,-0.467,0.443,-0.137,0.325,0.13,0.051,0.702,0.66,0.431,0.797,0.54,0.329,-0.009,0.641,0.146
AGYS,0.661,-0.417,0.048,0.668,0.23,0.0,-0.479,-0.491,0.197,0.39,0.291,0.659,-0.599,0.77,-0.702,-0.083,0.748,-0.209,-0.571,-0.712,-0.863,-0.423,-0.659,-0.026,-0.705,-0.039,-0.233,0.803,-0.199,0.698,0.309,0.623,-0.62,0.327,0.503,-0.047,-0.275,0.8,0.466,0.508,0.723,0.589,0.63,0.173,0.611,-0.186,-0.585,0.093,-0.544,-0.691,0.454,-0.726,0.463,0.196,0.834,-0.527,-0.509,-0.138,0.196,-0.527,-0.522,0.779,0.87,-0.263,0.564,0.596,0.465,0.063,-0.181,-0.197,-0.469,0.753,-0.101,0.541,-0.174,-0.218,0.573,0.141,0.486,-0.487,0.683,0.688,-0.07,0.328,-0.349,0.323,0.816,-0.243,-0.819,0.439,0.093,-0.284,-0.758,0.766,-0.609,0.759,0.734,0.53,0.777,0.356,-0.391,0.24,-0.641,-0.371,-0.576,-0.297,-0.105,-0.648,-0.658,-0.424,0.901,0.726,0.173,0.006,-0.563,0.242,0.24,0.699,-0.273,0.921,0.582,0.603,0.403,0.149,-0.5,0.431,-0.067,-0.344,0.558,0.572,-0.469,0.383,0.143,0.26,0.908,0.841,0.065,0.145,-0.743,-0.563,-0.133,-0.324,0.524,0.867,0.869,0.5,0.575,0.759,0.704,-0.156,0.867,-0.437,0.48,0.402,0.509,0.273,0.048,0.698,0.496,0.455,-0.16,0.883,-0.137,-0.141,0.506,-0.585,0.794,-0.637,0.458,0.83,-0.583,-0.606,0.579,0.818,-0.717,-0.265,0.616,-0.285,0.472,0.083,0.719,0.245,0.426,-0.138,0.54,-0.642,0.744,0.359,0.921,0.709,-0.602,0.473,0.653,0.799,-0.127,-0.505,-0.294,0.502,0.269,0.804
ALT,-0.396,0.239,-0.441,-0.526,0.291,-0.479,0.0,0.857,0.462,0.463,0.301,-0.274,0.871,-0.523,0.435,-0.113,-0.807,0.833,0.544,0.181,0.646,0.888,0.12,0.788,0.338,-0.377,0.875,-0.677,0.258,-0.836,-0.505,-0.428,0.888,-0.432,-0.026,0.232,0.841,-0.603,-0.148,-0.117,-0.671,-0.06,0.132,-0.284,-0.692,0.074,0.913,0.56,0.906,0.802,-0.143,0.896,0.189,-0.347,-0.369,0.896,0.665,0.717,-0.099,0.843,0.85,-0.636,-0.681,0.656,0.069,-0.525,-0.328,-0.582,0.788,0.683,0.34,-0.56,0.776,-0.899,0.805,0.713,-0.515,0.625,0.39,0.678,-0.742,-0.363,-0.651,-0.452,0.918,-0.806,-0.49,0.782,0.371,0.111,-0.61,0.703,0.818,-0.85,0.425,-0.327,-0.827,-0.148,-0.856,0.123,0.857,0.433,0.494,0.749,0.835,0.8,0.799,0.157,0.601,0.903,-0.654,-0.602,-0.325,0.271,0.721,-0.718,0.466,-0.193,0.787,-0.359,-0.563,0.113,0.216,0.517,0.52,0.289,0.787,0.727,-0.116,-0.27,0.701,0.104,0.458,0.52,-0.664,-0.668,0.643,0.453,0.594,0.734,-0.435,0.756,-0.572,-0.649,-0.568,-0.243,-0.165,-0.423,-0.603,-0.426,-0.633,0.878,-0.53,-0.574,0.144,0.054,0.594,0.155,0.339,0.331,0.786,-0.689,0.134,0.672,0.212,0.867,-0.6,0.833,0.251,-0.627,0.619,0.515,-0.724,-0.753,0.856,0.475,-0.122,0.879,0.403,0.593,-0.215,-0.805,-0.674,0.636,-0.92,0.403,-0.281,-0.63,-0.376,-0.722,0.769,0.084,0.123,-0.239,0.696,0.744,0.272,-0.173,0.219,-0.416
AMGN,-0.292,0.363,-0.348,-0.514,0.352,-0.491,0.857,0.0,0.543,0.345,0.391,-0.404,0.746,-0.455,0.341,-0.212,-0.704,0.723,0.491,0.231,0.657,0.878,0.134,0.665,0.279,-0.295,0.852,-0.627,0.218,-0.74,-0.634,-0.342,0.871,-0.339,0.019,0.296,0.676,-0.552,0.069,0.074,-0.586,0.023,-0.06,-0.114,-0.564,-0.022,0.875,0.548,0.764,0.706,-0.223,0.848,0.173,-0.227,-0.351,0.843,0.596,0.665,-0.067,0.867,0.787,-0.64,-0.648,0.588,0.049,-0.445,-0.217,-0.62,0.806,0.611,0.377,-0.407,0.699,-0.806,0.827,0.821,-0.349,0.57,0.381,0.776,-0.6,-0.291,-0.461,-0.336,0.804,-0.668,-0.467,0.703,0.327,0.221,-0.401,0.658,0.759,-0.815,0.431,-0.157,-0.765,-0.086,-0.837,0.215,0.841,0.466,0.375,0.821,0.715,0.709,0.638,0.097,0.556,0.748,-0.636,-0.654,-0.374,0.36,0.595,-0.599,0.521,-0.153,0.705,-0.309,-0.655,0.097,0.273,0.574,0.568,0.231,0.721,0.662,-0.056,-0.186,0.66,0.266,0.391,0.464,-0.7,-0.646,0.64,0.528,0.506,0.672,-0.387,0.806,-0.39,-0.588,-0.51,-0.143,-0.154,-0.382,-0.536,-0.325,-0.609,0.841,-0.515,-0.563,0.176,0.159,0.633,0.111,0.352,0.282,0.833,-0.671,0.034,0.661,0.182,0.804,-0.488,0.944,0.226,-0.556,0.619,0.408,-0.601,-0.685,0.801,0.368,-0.235,0.876,0.286,0.606,-0.139,-0.617,-0.66,0.762,-0.762,0.322,-0.27,-0.53,-0.419,-0.603,0.712,0.138,0.084,-0.24,0.746,0.695,0.367,-0.295,0.367,-0.342
AMPH,0.18,0.144,-0.193,0.32,0.813,0.197,0.462,0.543,0.0,0.516,0.89,0.241,0.174,0.234,-0.358,-0.143,-0.037,0.629,0.108,-0.213,0.121,0.634,-0.39,0.601,-0.392,-0.418,0.72,0.102,0.009,-0.211,-0.5,0.247,0.301,0.088,0.685,0.642,0.297,0.146,0.585,0.661,0.07,0.695,0.323,0.283,0.074,-0.186,0.461,0.719,0.264,0.095,0.137,0.341,0.78,-0.083,0.399,0.483,0.386,0.664,0.324,0.617,0.219,-0.022,0.077,0.37,0.472,0.147,0.242,-0.735,0.678,0.514,0.05,0.386,0.818,-0.292,0.749,0.734,0.263,0.733,0.817,0.472,0.018,0.418,-0.405,0.053,0.579,-0.33,0.323,0.542,-0.308,0.782,-0.206,0.551,0.188,-0.214,0.125,0.481,-0.16,0.548,-0.248,0.729,0.608,0.878,-0.068,0.394,0.127,0.496,0.53,-0.489,0.209,0.441,0.127,-0.126,-0.021,0.603,0.064,-0.278,0.741,0.588,0.582,0.372,-0.258,0.742,0.669,0.847,0.021,0.683,0.699,0.267,0.472,0.421,0.254,0.816,0.466,0.886,-0.059,0.094,0.878,0.797,-0.051,0.313,-0.314,0.691,0.222,0.199,0.163,0.265,0.267,0.333,0.129,-0.333,0.063,0.581,0.057,-0.253,0.757,0.581,0.677,0.747,0.822,0.694,0.828,0.087,0.059,0.577,0.754,0.318,0.253,0.467,0.719,0.18,0.152,-0.212,0.042,0.03,0.31,-0.043,0.271,0.726,0.457,0.883,0.591,-0.211,-0.399,0.85,-0.251,-0.399,0.427,-0.287,0.288,-0.017,0.127,0.695,0.713,0.346,0.891,0.568,0.404,0.043,0.663,0.12
AMZN,0.373,-0.242,-0.478,0.016,0.343,0.39,0.463,0.345,0.516,0.0,0.553,0.169,0.319,0.28,-0.26,-0.151,-0.108,0.645,-0.253,-0.614,-0.203,0.411,-0.58,0.839,-0.249,-0.417,0.611,0.096,-0.063,-0.221,-0.267,0.176,0.32,-0.258,0.243,0.004,0.574,0.104,0.178,0.31,-0.101,0.448,0.805,-0.217,-0.236,-0.299,0.306,0.685,0.432,0.119,0.156,0.109,0.533,-0.129,0.385,0.325,0.04,0.43,-0.137,0.295,0.461,0.037,0.173,0.467,0.671,-0.089,-0.11,-0.604,0.542,0.441,-0.292,0.097,0.524,-0.425,0.572,0.342,-0.123,0.78,0.775,0.236,-0.176,0.216,-0.781,-0.276,0.508,-0.521,0.107,0.498,-0.466,0.332,-0.62,0.237,0.056,-0.095,-0.363,0.309,-0.129,0.144,-0.105,0.301,0.448,0.529,-0.26,0.507,0.304,0.473,0.708,-0.423,-0.124,0.468,0.194,0.066,-0.309,0.112,0.226,-0.601,0.702,0.434,0.461,0.47,-0.103,0.646,0.673,0.498,-0.01,0.752,0.708,0.47,0.441,0.087,0.142,0.316,0.66,0.665,0.207,0.015,0.507,0.421,-0.186,0.213,-0.808,0.276,-0.146,0.115,0.251,0.202,0.467,0.296,0.056,-0.621,0.14,0.412,-0.126,-0.331,0.565,0.193,0.622,0.753,0.753,0.573,0.56,0.171,-0.049,0.496,0.53,0.301,0.112,0.195,0.711,0.084,0.057,-0.037,-0.262,0.043,0.147,0.315,0.459,0.533,0.898,0.498,0.361,-0.644,-0.331,0.408,-0.438,-0.249,0.447,-0.223,0.456,-0.165,0.233,0.378,0.627,0.517,0.462,0.125,-0.131,0.348,0.347,0.292
