,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.677,0.243,0.396,0.488,0.664,0.512,0.384,0.659,0.866,0.257,-0.193,-0.467,0.445,0.228,0.435,0.756,0.446,0.184,0.425,0.407,-0.634,0.232,-0.497,0.713,-0.567,-0.685,-0.475,0.666,0.661,-0.227,0.326,0.015,-0.411,-0.333,0.51,0.491,0.797,0.809,0.68,0.754,-0.688,0.754,0.559,0.216,0.696,0.442,0.706,0.631,-0.368,0.628,0.104,-0.168,0.675,0.285,0.758,0.67,0.028,0.563,-0.21,0.574,-0.119,0.476,0.409,0.283,0.713,0.485,0.635,0.439,-0.351,0.513,0.455,0.597,0.436,-0.706,0.587,0.033,-0.026,0.212,0.29,-0.127,0.612,-0.04,0.741,-0.541,0.449,0.54,0.645,-0.29,0.413,0.579,-0.632,0.613,-0.28,0.6,0.303,0.344,0.746,0.751,0.428,0.685,-0.821,-0.347,0.706,0.676,0.579,0.873,0.761,-0.536,0.698,-0.181,-0.28,-0.172,0.292,0.449,0.417,0.811,0.556,-0.586,0.623,0.553,0.43,0.683,0.606,0.177,0.433,0.001,0.134,0.757,0.249,-0.067,0.404,0.68,0.447,0.514,0.278,0.542,-0.54,-0.064,0.729,-0.167,0.283,-0.448,-0.015,0.642,0.378,0.428,0.733,-0.215,0.4,-0.643,0.807,-0.583,0.702,-0.447,0.103,0.799,0.615,-0.243,-0.149,-0.625,0.352,0.805,0.681,-0.041,0.721,0.802,-0.358,0.733,0.74,-0.256,0.182,0.596,-0.146,0.681,-0.282,-0.513,-0.484,0.703,0.144,0.735,0.264,-0.121,-0.005,-0.668,-0.447,-0.536,0.497,-0.006,0.825,0.39,0.605,0.78,-0.411,0.641,0.512,-0.111,0.191,0.299,-0.036
ACRS,0.677,0.0,-0.039,0.67,0.511,0.702,0.546,0.649,0.892,0.601,0.071,-0.557,-0.737,0.461,-0.344,0.788,0.765,0.507,-0.105,0.091,0.556,-0.591,0.624,-0.762,0.835,-0.642,-0.829,-0.727,0.824,0.876,-0.583,0.34,-0.408,-0.589,-0.665,0.093,0.269,0.844,0.727,0.781,0.575,-0.862,0.654,0.367,0.128,0.925,0.341,0.552,0.854,-0.555,0.813,0.057,-0.167,0.761,0.171,0.844,0.822,0.236,0.482,-0.112,0.685,-0.416,0.359,0.163,0.186,0.611,0.2,0.805,0.611,-0.562,0.763,0.374,0.889,0.771,-0.864,0.872,0.102,-0.299,-0.131,-0.03,-0.061,0.615,0.097,0.633,-0.81,0.398,0.538,0.871,-0.26,0.511,0.71,-0.801,0.913,-0.354,0.773,0.677,0.331,0.681,0.886,0.163,0.801,-0.809,-0.777,0.781,0.377,0.678,0.615,0.846,-0.88,0.682,-0.647,-0.618,-0.109,0.464,0.343,0.45,0.843,0.271,-0.898,0.491,0.247,0.751,0.696,0.775,0.266,0.498,-0.073,-0.057,0.777,0.241,-0.338,0.348,0.79,0.535,0.197,-0.011,0.469,-0.767,0.04,0.872,-0.187,0.346,-0.885,-0.099,0.471,0.256,0.027,0.28,-0.563,0.156,-0.804,0.78,-0.786,0.554,-0.668,-0.146,0.745,0.385,-0.713,-0.336,-0.787,0.502,0.881,0.855,-0.31,0.91,0.792,-0.821,0.893,0.887,-0.087,-0.093,0.693,-0.417,0.653,-0.771,-0.859,-0.658,0.761,-0.263,0.519,0.232,-0.47,0.081,-0.785,-0.66,-0.918,0.707,-0.35,0.872,-0.103,0.773,0.818,-0.824,0.636,0.624,-0.062,-0.331,0.427,-0.461
ADP,0.243,-0.039,0.0,0.143,-0.041,0.016,0.169,-0.219,-0.044,0.26,0.609,0.589,0.276,0.051,0.655,0.03,0.314,-0.115,0.249,0.094,-0.02,-0.072,-0.09,0.255,0.201,-0.032,0.073,0.256,0.187,0.124,0.252,0.35,0.201,0.333,0.438,0.071,0.053,0.19,0.373,0.218,0.274,0.153,0.308,0.103,0.131,-0.135,0.282,0.456,-0.031,0.067,0.022,0.152,0.022,-0.014,0.26,0.214,0.234,-0.137,0.086,-0.291,0.224,0.313,0.239,0.297,0.627,0.481,0.434,0.115,0.311,-0.042,0.237,0.58,-0.238,0.012,0.021,-0.06,0.742,0.487,0.449,0.5,0.035,0.138,0.076,0.2,0.056,0.047,0.234,0.043,-0.48,0.168,0.204,0.239,-0.023,0.186,0.223,0.147,0.506,0.308,0.083,0.405,0.239,-0.011,0.338,0.02,0.39,-0.072,0.38,-0.171,0.285,0.244,0.409,0.419,0.206,-0.062,0.471,0.001,0.188,0.706,0.132,0.512,0.364,-0.109,0.159,0.219,0.278,0.348,0.27,0.132,0.293,-0.011,0.442,0.296,0.054,0.24,0.138,0.237,0.288,0.144,0.056,0.069,-0.196,-0.159,0.297,0.614,0.42,0.357,-0.048,0.363,0.266,0.348,-0.057,0.165,0.049,0.379,0.497,0.236,0.293,0.58,0.382,0.159,0.249,0.169,0.102,-0.003,0.38,-0.042,0.327,0.08,0.055,0.131,0.232,-0.118,0.118,0.535,0.466,0.378,0.3,0.461,0.331,0.618,0.392,0.214,0.644,0.106,-0.115,0.016,0.26,-0.066,0.053,0.065,0.486,0.142,0.013,0.392,0.335,0.359,0.371,0.413,0.572,0.226
AFYA,0.396,0.67,0.143,0.0,0.168,0.585,0.447,0.45,0.749,0.272,0.089,-0.309,-0.66,0.396,-0.23,0.702,0.654,0.247,-0.415,0.005,0.731,-0.408,0.89,-0.708,0.668,-0.272,-0.665,-0.696,0.856,0.894,-0.536,0.694,-0.629,-0.414,-0.367,-0.159,0.22,0.717,0.663,0.656,0.546,-0.673,0.462,0.024,0.223,0.734,0.341,0.535,0.699,-0.539,0.627,0.021,0.054,0.628,0.358,0.7,0.585,0.315,0.322,0.071,0.658,-0.249,0.306,0.034,0.263,0.532,0.183,0.81,0.856,-0.657,0.768,0.533,0.687,0.917,-0.783,0.83,0.31,-0.024,-0.317,0.025,0.322,0.466,0.26,0.413,-0.772,0.201,0.541,0.868,-0.159,0.336,0.824,-0.637,0.81,-0.293,0.708,0.786,0.504,0.447,0.804,0.105,0.786,-0.51,-0.668,0.59,0.407,0.225,0.542,0.44,-0.654,0.542,-0.446,-0.377,0.046,0.121,0.318,0.108,0.586,0.437,-0.666,0.707,-0.072,0.473,0.551,0.742,0.357,0.587,0.187,-0.093,0.69,0.15,-0.266,0.233,0.569,0.461,-0.15,-0.202,0.321,-0.785,0.227,0.811,0.075,-0.142,-0.696,0.402,0.49,0.472,-0.319,0.07,-0.39,0.06,-0.71,0.657,-0.649,0.477,-0.377,-0.209,0.649,0.512,-0.583,-0.239,-0.606,0.843,0.743,0.685,-0.078,0.698,0.69,-0.687,0.75,0.733,0.493,-0.531,0.711,-0.248,0.569,-0.718,-0.625,-0.257,0.819,-0.085,0.557,0.282,-0.027,0.219,-0.789,-0.617,-0.746,0.651,-0.35,0.685,-0.248,0.847,0.617,-0.665,0.603,0.87,0.237,-0.372,0.551,-0.501
AGNC,0.488,0.511,-0.041,0.168,0.0,0.296,-0.183,0.828,0.289,0.441,0.04,-0.161,-0.175,-0.204,0.065,0.509,0.563,0.878,-0.276,0.076,-0.113,0.064,0.263,-0.213,0.708,-0.068,-0.44,-0.141,0.3,0.432,0.079,-0.209,-0.365,-0.133,-0.194,0.58,0.054,0.455,0.226,0.446,0.071,-0.561,0.156,0.755,0.524,0.551,-0.268,-0.038,0.706,-0.111,0.598,-0.537,0.324,0.73,0.483,0.302,0.232,0.522,0.798,0.246,0.03,0.209,0.508,0.647,-0.293,0.613,0.629,0.384,0.141,0.171,0.55,0.323,0.508,0.137,-0.461,0.537,-0.128,-0.469,0.021,0.145,0.201,0.727,-0.52,0.794,-0.074,0.724,0.71,0.414,-0.254,0.811,0.184,-0.461,0.533,0.321,0.269,0.257,-0.308,0.675,0.48,0.66,0.214,-0.386,-0.592,0.232,0.114,0.833,0.503,0.459,-0.394,0.091,-0.524,-0.272,0.417,0.431,0.308,0.852,0.442,0.195,-0.346,0.221,0.19,0.826,0.752,0.613,0.484,-0.044,0.284,0.359,0.427,0.76,0.169,-0.189,0.749,0.705,0.647,0.553,0.665,-0.358,-0.53,0.305,0.054,0.787,-0.385,-0.253,0.326,0.493,0.572,0.577,0.08,-0.328,-0.218,0.182,-0.711,0.63,-0.679,0.188,0.522,0.146,-0.03,0.203,-0.524,0.055,0.614,0.49,0.238,0.393,0.432,-0.317,0.486,0.612,-0.19,0.38,0.016,-0.35,0.178,-0.271,-0.407,-0.323,0.276,-0.386,0.429,0.637,-0.366,0.418,-0.176,-0.606,-0.41,0.703,-0.378,0.635,0.403,0.427,0.552,-0.363,0.252,0.033,0.058,0.072,0.026,0.282
AGYS,0.664,0.702,0.016,0.585,0.296,0.0,0.621,0.323,0.745,0.582,0.204,-0.275,-0.568,0.422,-0.061,0.438,0.725,0.341,0.085,0.323,0.703,-0.615,0.449,-0.582,0.622,-0.546,-0.623,-0.547,0.804,0.74,-0.417,0.341,-0.201,-0.423,-0.42,0.279,0.542,0.834,0.756,0.74,0.625,-0.628,0.677,0.362,0.19,0.717,0.429,0.646,0.685,-0.502,0.612,0.164,-0.107,0.67,0.323,0.78,0.671,0.201,0.371,0.022,0.682,-0.307,0.455,0.23,0.336,0.536,0.235,0.794,0.658,-0.493,0.555,0.499,0.67,0.61,-0.699,0.661,0.212,0.179,0.009,0.176,-0.059,0.525,0.231,0.477,-0.709,0.209,0.439,0.751,-0.262,0.384,0.77,-0.639,0.726,-0.303,0.692,0.558,0.453,0.563,0.752,0.237,0.772,-0.725,-0.482,0.847,0.539,0.455,0.727,0.753,-0.575,0.661,-0.187,-0.371,-0.178,0.267,0.349,0.216,0.663,0.54,-0.637,0.668,0.301,0.414,0.613,0.688,0.267,0.672,0.02,0.056,0.781,0.127,-0.307,0.435,0.675,0.37,0.211,-0.096,0.431,-0.644,0.232,0.8,-0.039,0.176,-0.596,0.166,0.552,0.383,0.178,0.343,-0.255,0.353,-0.777,0.789,-0.537,0.484,-0.387,0.023,0.755,0.651,-0.44,-0.329,-0.575,0.535,0.778,0.696,-0.114,0.75,0.7,-0.514,0.752,0.75,-0.014,-0.314,0.725,-0.035,0.644,-0.537,-0.635,-0.41,0.759,0.17,0.64,0.171,-0.087,0.13,-0.752,-0.421,-0.687,0.575,-0.021,0.803,0.042,0.753,0.771,-0.594,0.71,0.643,-0.16,-0.137,0.299,-0.38
ALT,0.512,0.546,0.169,0.447,-0.183,0.621,0.0,-0.193,0.758,0.512,0.305,-0.451,-0.572,0.874,-0.143,0.296,0.463,-0.301,0.481,0.232,0.728,-0.91,0.169,-0.61,0.239,-0.845,-0.478,-0.622,0.687,0.521,-0.748,0.392,0.264,-0.354,-0.605,-0.22,0.506,0.636,0.794,0.551,0.768,-0.389,0.817,-0.163,-0.418,0.496,0.87,0.869,0.273,-0.462,0.407,0.766,-0.711,0.136,-0.327,0.764,0.792,-0.471,-0.263,-0.507,0.836,-0.741,-0.049,-0.33,0.66,0.15,-0.209,0.461,0.51,-0.778,0.265,0.145,0.388,0.601,-0.499,0.377,0.28,0.354,0.024,0.017,-0.499,-0.016,0.62,-0.005,-0.817,-0.347,-0.104,0.531,-0.096,-0.114,0.704,-0.431,0.438,-0.733,0.713,0.358,0.813,0.24,0.533,-0.319,0.78,-0.635,-0.082,0.741,0.511,0.14,0.383,0.599,-0.514,0.879,0.05,-0.498,-0.715,0.211,0.198,-0.343,0.706,0.351,-0.659,0.434,0.199,-0.02,0.098,0.277,-0.302,0.751,-0.471,-0.05,0.616,-0.524,-0.56,0.843,0.191,-0.14,-0.25,-0.446,0.042,-0.38,0.692,0.716,-0.522,-0.229,-0.511,0.058,0.268,-0.177,-0.288,-0.05,-0.664,0.829,-0.823,0.817,-0.094,0.042,0.027,-0.358,0.517,0.51,-0.629,-0.762,-0.279,0.349,0.448,0.478,-0.603,0.668,0.596,-0.503,0.574,0.449,-0.055,-0.166,0.865,0.062,0.766,-0.48,-0.566,-0.493,0.709,0.379,0.26,-0.452,-0.079,-0.499,-0.81,0.017,-0.528,-0.005,0.153,0.445,-0.362,0.452,0.502,-0.467,0.633,0.718,-0.311,-0.342,0.525,-0.729
AMGN,0.384,0.649,-0.219,0.45,0.828,0.323,-0.193,0.0,0.438,0.28,-0.175,-0.295,-0.393,-0.213,-0.214,0.69,0.561,0.873,-0.543,-0.055,0.039,0.092,0.623,-0.417,0.798,-0.017,-0.586,-0.367,0.43,0.616,-0.088,0.027,-0.743,-0.373,-0.313,0.329,-0.087,0.485,0.217,0.466,0.08,-0.703,0.068,0.569,0.563,0.702,-0.295,-0.086,0.807,-0.264,0.631,-0.596,0.431,0.837,0.505,0.369,0.287,0.679,0.808,0.365,0.133,0.115,0.43,0.497,-0.387,0.591,0.472,0.573,0.339,-0.035,0.683,0.331,0.725,0.426,-0.628,0.733,-0.178,-0.657,-0.257,-0.0,0.391,0.792,-0.463,0.758,-0.274,0.803,0.752,0.589,-0.186,0.74,0.276,-0.644,0.717,0.234,0.348,0.45,-0.316,0.628,0.6,0.5,0.29,-0.401,-0.874,0.298,-0.036,0.718,0.426,0.487,-0.602,0.051,-0.804,-0.344,0.478,0.429,0.269,0.811,0.414,0.051,-0.5,0.221,0.037,0.918,0.782,0.731,0.555,-0.058,0.366,0.083,0.422,0.772,0.045,-0.308,0.802,0.76,0.401,0.391,0.542,-0.603,-0.517,0.451,0.235,0.613,-0.633,-0.164,0.356,0.496,0.311,0.352,-0.083,-0.52,-0.274,0.229,-0.857,0.608,-0.865,0.129,0.464,0.043,-0.301,0.191,-0.697,0.354,0.688,0.603,0.178,0.505,0.454,-0.51,0.575,0.687,-0.042,0.076,0.1,-0.583,0.139,-0.513,-0.577,-0.378,0.321,-0.638,0.387,0.687,-0.486,0.54,-0.281,-0.826,-0.639,0.896,-0.583,0.686,0.171,0.567,0.561,-0.595,0.205,0.175,0.202,-0.121,0.068,0.094
AMPH,0.659,0.892,-0.044,0.749,0.289,0.745,0.758,0.438,0.0,0.63,0.177,-0.634,-0.802,0.687,-0.352,0.757,0.728,0.265,-0.012,0.081,0.738,-0.772,0.595,-0.877,0.691,-0.758,-0.83,-0.808,0.908,0.87,-0.781,0.453,-0.279,-0.552,-0.727,-0.015,0.465,0.878,0.813,0.829,0.706,-0.83,0.787,0.193,-0.104,0.912,0.561,0.709,0.774,-0.613,0.803,0.28,-0.388,0.639,0.029,0.869,0.856,0.06,0.239,-0.213,0.8,-0.593,0.196,-0.026,0.334,0.483,0.049,0.772,0.668,-0.762,0.687,0.321,0.833,0.859,-0.876,0.85,0.115,-0.074,-0.157,-0.106,-0.193,0.412,0.345,0.448,-0.951,0.141,0.336,0.892,-0.19,0.348,0.851,-0.782,0.886,-0.564,0.886,0.703,0.543,0.591,0.893,-0.011,0.914,-0.812,-0.655,0.829,0.434,0.556,0.583,0.844,-0.899,0.835,-0.481,-0.681,-0.352,0.35,0.242,0.186,0.88,0.342,-0.934,0.568,0.143,0.566,0.574,0.699,0.056,0.685,-0.251,0.009,0.819,0.011,-0.53,0.546,0.667,0.332,-0.017,-0.207,0.391,-0.772,0.358,0.951,-0.336,0.149,-0.896,-0.075,0.39,0.109,-0.174,0.112,-0.7,0.377,-0.927,0.854,-0.646,0.423,-0.526,-0.356,0.758,0.487,-0.821,-0.554,-0.728,0.555,0.838,0.829,-0.494,0.925,0.809,-0.834,0.915,0.849,0.032,-0.207,0.893,-0.301,0.734,-0.825,-0.868,-0.704,0.855,-0.105,0.467,0.001,-0.394,-0.129,-0.935,-0.47,-0.914,0.545,-0.281,0.824,-0.296,0.812,0.827,-0.857,0.743,0.793,-0.108,-0.48,0.501,-0.674
AMZN,0.866,0.601,0.26,0.272,0.441,0.582,0.512,0.28,0.63,0.0,0.467,-0.207,-0.33,0.455,0.221,0.504,0.647,0.373,0.293,0.189,0.28,-0.624,0.049,-0.45,0.616,-0.632,-0.635,-0.319,0.578,0.522,-0.273,0.181,0.164,-0.317,-0.287,0.502,0.611,0.741,0.72,0.764,0.626,-0.623,0.801,0.624,-0.039,0.612,0.434,0.686,0.556,-0.31,0.622,0.101,-0.303,0.538,0.197,0.637,0.652,-0.045,0.44,-0.314,0.431,-0.118,0.363,0.414,0.362,0.65,0.446,0.452,0.308,-0.363,0.504,0.337,0.486,0.314,-0.615,0.526,0.062,0.071,0.326,0.155,-0.28,0.428,0.033,0.633,-0.494,0.351,0.315,0.562,-0.419,0.466,0.54,-0.509,0.559,-0.328,0.608,0.369,0.342,0.744,0.667,0.435,0.623,-0.716,-0.218,0.64,0.598,0.631,0.747,0.741,-0.523,0.715,-0.112,-0.268,-0.242,0.221,0.368,0.428,0.77,0.551,-0.552,0.581,0.475,0.416,0.612,0.529,0.032,0.47,-0.193,0.27,0.717,0.227,-0.117,0.458,0.627,0.349,0.484,0.273,0.565,-0.436,0.065,0.653,-0.449,0.434,-0.388,-0.209,0.475,0.203,0.369,0.609,-0.259,0.462,-0.603,0.679,-0.471,0.635,-0.367,-0.056,0.749,0.577,-0.253,-0.213,-0.54,0.127,0.701,0.624,-0.2,0.619,0.685,-0.393,0.702,0.694,-0.269,0.2,0.592,-0.027,0.65,-0.255,-0.454,-0.506,0.657,0.16,0.609,0.167,-0.118,-0.126,-0.616,-0.199,-0.457,0.341,-0.09,0.722,0.385,0.525,0.759,-0.359,0.704,0.434,-0.098,0.092,0.259,-0.08
