,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.941,0.832,0.886,0.697,0.456,-0.44,0.891,0.597,0.842,-0.532,0.854,0.347,0.921,0.902,0.74,0.568,0.775,0.654,0.57,-0.241,0.148,0.933,0.022,0.416,0.933,-0.722,0.778,0.871,0.289,0.904,0.871,0.773,-0.558,0.585,0.631,0.843,0.687,0.506,0.82,0.944,0.614,0.816,0.858,0.851,0.85,0.962,0.913,0.613,0.814,-0.715,0.522,0.767,0.822,0.411,0.913,-0.094,0.731,0.954,0.742,0.469,0.856,0.193,0.713,0.877,0.786,0.688,0.751,0.717,0.778,-0.052,0.751,0.833,0.637,-0.017,0.899,0.928,-0.062,0.45,0.86,0.704,-0.005,0.275,0.9,0.865,0.397,0.138,0.514,-0.113,0.648,0.884,0.585,0.698,0.165,0.843,0.6,0.785,0.845,0.724,0.112,-0.627,0.26,0.933,0.422,0.897,0.618,0.899,0.379,-0.415,0.769,0.077,0.914,-0.066,-0.208,0.895,0.733,0.812,0.839,0.849,0.867,0.912,-0.099,0.801,0.782,0.743,0.162,0.861,0.932,0.93,-0.32,0.742,-0.048,0.421,-0.598,0.751,0.665,0.132,-0.044,0.906,0.056,0.849,0.166,0.933,0.138,0.841,0.96,0.757,0.947,0.103,0.177,0.433,0.537,0.572,0.937,-0.346,0.941,0.9,-0.093,0.523,0.388,0.236,0.549,0.77,-0.449,0.712,0.894,0.829,0.276,0.529,0.775,0.921,0.282,0.882,0.854,0.519,0.839,0.825,0.317,0.543,0.384,0.448,0.618,0.699,0.745,0.758,0.1,0.824,0.785,0.964,0.87,0.841,-0.452,-0.033,0.922,0.817,0.626,0.756,0.507,0.633,0.925
ACRS,0.941,0.0,0.719,0.852,0.691,0.532,-0.307,0.822,0.529,0.791,-0.476,0.85,0.421,0.891,0.859,0.666,0.608,0.766,0.661,0.527,-0.136,0.196,0.853,0.141,0.401,0.87,-0.693,0.653,0.753,0.177,0.856,0.884,0.746,-0.448,0.582,0.552,0.764,0.611,0.389,0.81,0.869,0.543,0.773,0.835,0.761,0.869,0.923,0.853,0.507,0.85,-0.68,0.596,0.748,0.855,0.462,0.866,0.043,0.684,0.902,0.679,0.449,0.83,0.289,0.691,0.816,0.723,0.662,0.636,0.642,0.814,-0.153,0.657,0.817,0.612,0.021,0.84,0.84,0.045,0.474,0.788,0.696,-0.135,0.196,0.818,0.812,0.472,0.171,0.534,0.02,0.631,0.819,0.476,0.722,0.155,0.782,0.576,0.726,0.738,0.722,0.134,-0.625,0.26,0.901,0.446,0.828,0.515,0.842,0.385,-0.418,0.788,-0.002,0.855,0.036,-0.154,0.865,0.761,0.719,0.775,0.769,0.846,0.857,-0.14,0.731,0.751,0.734,0.221,0.783,0.852,0.878,-0.27,0.783,-0.061,0.517,-0.58,0.725,0.652,0.103,-0.047,0.864,0.119,0.789,0.12,0.888,0.182,0.78,0.925,0.692,0.875,0.102,0.202,0.441,0.574,0.514,0.911,-0.385,0.892,0.82,-0.071,0.522,0.359,0.184,0.588,0.695,-0.473,0.704,0.863,0.733,0.359,0.498,0.671,0.843,0.312,0.87,0.828,0.562,0.852,0.792,0.355,0.44,0.298,0.513,0.561,0.616,0.68,0.8,0.223,0.806,0.823,0.932,0.837,0.796,-0.374,0.004,0.87,0.725,0.601,0.74,0.556,0.629,0.886
ADP,0.832,0.719,0.0,0.72,0.53,0.073,-0.695,0.894,0.734,0.792,-0.588,0.65,-0.052,0.754,0.749,0.787,0.387,0.655,0.483,0.583,-0.499,-0.099,0.898,-0.413,0.272,0.879,-0.61,0.835,0.879,0.65,0.787,0.628,0.721,-0.664,0.454,0.619,0.932,0.715,0.636,0.645,0.838,0.747,0.631,0.822,0.869,0.588,0.848,0.841,0.745,0.54,-0.691,0.295,0.674,0.503,0.086,0.838,-0.368,0.624,0.815,0.723,0.554,0.728,-0.239,0.566,0.846,0.804,0.479,0.796,0.804,0.514,0.241,0.798,0.662,0.348,0.012,0.821,0.949,-0.424,0.269,0.85,0.495,0.33,0.186,0.844,0.769,0.001,-0.006,0.233,-0.42,0.508,0.929,0.771,0.482,0.205,0.833,0.473,0.756,0.919,0.49,-0.226,-0.492,0.161,0.785,0.412,0.866,0.652,0.774,0.267,-0.319,0.526,0.216,0.819,-0.316,-0.285,0.769,0.465,0.853,0.69,0.83,0.682,0.816,0.035,0.778,0.639,0.705,-0.061,0.865,0.939,0.806,-0.405,0.398,0.071,0.09,-0.467,0.477,0.321,0.078,0.008,0.831,-0.244,0.73,0.209,0.783,0.118,0.789,0.818,0.77,0.884,-0.11,0.289,0.401,0.375,0.732,0.783,-0.006,0.723,0.872,-0.075,0.39,0.479,0.428,0.436,0.74,-0.212,0.568,0.674,0.822,0.049,0.471,0.805,0.941,0.068,0.723,0.714,0.35,0.492,0.695,0.217,0.766,0.381,0.199,0.613,0.761,0.704,0.419,-0.33,0.762,0.521,0.796,0.799,0.653,-0.68,-0.221,0.835,0.802,0.48,0.543,0.14,0.487,0.721
AFYA,0.886,0.852,0.72,0.0,0.47,0.459,-0.428,0.723,0.738,0.919,-0.673,0.933,0.365,0.873,0.81,0.823,0.481,0.784,0.71,0.762,-0.371,-0.073,0.863,0.13,0.607,0.873,-0.543,0.826,0.832,0.103,0.755,0.816,0.867,-0.733,0.752,0.705,0.8,0.792,0.346,0.676,0.9,0.714,0.634,0.743,0.704,0.694,0.869,0.881,0.371,0.858,-0.816,0.67,0.826,0.766,0.265,0.848,-0.031,0.834,0.88,0.814,0.63,0.886,0.03,0.499,0.727,0.797,0.427,0.642,0.821,0.722,-0.292,0.794,0.613,0.536,0.072,0.874,0.866,-0.031,0.302,0.855,0.725,-0.216,0.299,0.841,0.672,0.173,0.362,0.551,-0.301,0.776,0.784,0.302,0.443,0.34,0.883,0.281,0.901,0.622,0.751,0.108,-0.503,0.472,0.93,0.586,0.909,0.31,0.891,0.507,-0.678,0.85,-0.118,0.936,-0.28,-0.328,0.918,0.645,0.765,0.805,0.741,0.852,0.932,-0.439,0.876,0.765,0.63,0.324,0.867,0.835,0.906,-0.611,0.604,0.192,0.275,-0.519,0.546,0.604,0.109,0.203,0.868,-0.219,0.849,-0.094,0.864,0.323,0.876,0.917,0.835,0.922,0.227,0.419,0.546,0.424,0.518,0.929,-0.511,0.813,0.81,0.055,0.698,0.58,0.451,0.496,0.575,-0.61,0.816,0.851,0.834,0.258,0.394,0.824,0.81,0.328,0.682,0.911,0.676,0.742,0.865,0.506,0.621,0.26,0.561,0.719,0.721,0.816,0.864,0.116,0.802,0.725,0.882,0.669,0.827,-0.433,0.148,0.814,0.72,0.777,0.828,0.416,0.813,0.785
AGNC,0.697,0.691,0.53,0.47,0.0,0.492,-0.049,0.596,0.097,0.409,-0.014,0.474,0.395,0.551,0.585,0.258,0.539,0.503,0.548,0.137,0.091,0.596,0.581,0.195,0.117,0.593,-0.483,0.387,0.481,0.378,0.758,0.601,0.359,-0.095,0.282,0.296,0.45,0.241,0.52,0.513,0.59,0.278,0.618,0.565,0.54,0.747,0.694,0.64,0.643,0.515,-0.319,0.243,0.447,0.496,0.554,0.699,0.059,0.507,0.616,0.425,0.263,0.558,0.357,0.771,0.779,0.55,0.686,0.65,0.359,0.6,0.115,0.434,0.814,0.396,-0.106,0.471,0.576,0.011,0.779,0.535,0.478,0.252,0.146,0.581,0.767,0.542,0.068,0.472,0.251,0.248,0.514,0.624,0.772,0.027,0.537,0.637,0.307,0.658,0.392,0.205,-0.549,0.16,0.595,0.271,0.533,0.483,0.459,0.127,-0.054,0.447,0.302,0.53,0.132,0.269,0.501,0.691,0.442,0.505,0.687,0.525,0.518,0.288,0.414,0.542,0.685,0.009,0.396,0.622,0.532,0.165,0.574,-0.168,0.537,-0.385,0.718,0.628,0.215,-0.218,0.597,0.387,0.502,0.249,0.742,-0.047,0.444,0.638,0.324,0.546,0.091,0.041,0.117,0.73,0.43,0.614,0.063,0.724,0.532,-0.335,0.167,0.223,-0.086,0.609,0.694,-0.152,0.263,0.556,0.418,0.248,0.759,0.466,0.616,0.428,0.757,0.369,0.21,0.753,0.479,0.197,0.351,0.271,0.439,0.301,0.3,0.401,0.362,0.386,0.52,0.554,0.687,0.661,0.563,-0.262,-0.127,0.673,0.478,0.421,0.423,0.467,0.299,0.703
AGYS,0.456,0.532,0.073,0.459,0.492,0.0,0.465,0.2,-0.016,0.4,-0.16,0.521,0.553,0.451,0.37,0.306,0.365,0.526,0.778,0.329,0.375,0.409,0.322,0.729,0.583,0.438,-0.235,0.273,0.258,-0.106,0.576,0.705,0.489,0.013,0.604,0.406,0.229,0.327,0.075,0.408,0.464,0.122,0.617,0.211,0.309,0.688,0.523,0.481,0.233,0.712,-0.39,0.712,0.579,0.602,0.831,0.55,0.722,0.613,0.522,0.464,0.395,0.6,0.543,0.66,0.362,0.442,0.51,0.432,0.257,0.458,-0.227,0.318,0.633,0.728,-0.015,0.431,0.231,0.551,0.755,0.448,0.739,-0.206,0.269,0.492,0.451,0.711,0.569,0.867,0.331,0.456,0.179,-0.066,0.592,0.277,0.417,0.464,0.351,0.172,0.69,0.703,-0.081,0.338,0.495,0.587,0.445,0.174,0.506,0.561,-0.071,0.708,-0.157,0.44,0.247,0.405,0.388,0.628,0.329,0.54,0.316,0.658,0.441,-0.368,0.375,0.591,0.537,0.534,0.304,0.281,0.453,0.119,0.606,0.085,0.47,-0.024,0.714,0.684,0.509,-0.082,0.54,0.357,0.514,0.2,0.541,0.478,0.444,0.529,0.371,0.371,0.551,0.193,0.491,0.704,0.268,0.539,-0.302,0.625,0.353,0.033,0.54,0.281,-0.029,0.506,0.485,-0.553,0.476,0.68,0.334,0.681,0.45,0.323,0.297,0.63,0.539,0.471,0.623,0.782,0.546,0.405,0.049,0.472,0.774,0.447,0.344,0.527,0.625,0.761,0.411,0.625,0.53,0.457,0.629,0.152,0.442,0.524,0.348,0.628,0.646,0.837,0.443,0.59
ALT,-0.44,-0.307,-0.695,-0.428,-0.049,0.465,0.0,-0.574,-0.719,-0.514,0.601,-0.39,0.331,-0.346,-0.39,-0.502,0.031,-0.202,0.063,-0.349,0.753,0.553,-0.536,0.603,-0.041,-0.439,0.209,-0.596,-0.655,-0.315,-0.263,-0.101,-0.384,0.676,-0.182,-0.415,-0.616,-0.53,-0.407,-0.328,-0.468,-0.664,-0.145,-0.482,-0.518,-0.109,-0.367,-0.373,-0.263,-0.046,0.447,0.089,-0.26,-0.081,0.43,-0.323,0.771,-0.243,-0.35,-0.376,-0.256,-0.32,0.42,0.089,-0.41,-0.371,0.006,-0.306,-0.493,-0.179,-0.039,-0.547,-0.049,0.111,-0.273,-0.474,-0.653,0.482,0.291,-0.467,-0.062,-0.176,-0.083,-0.405,-0.286,0.475,0.209,0.292,0.694,-0.303,-0.639,-0.476,0.124,-0.097,-0.492,0.063,-0.537,-0.54,-0.135,0.445,0.279,-0.205,-0.406,0.024,-0.443,-0.382,-0.414,0.1,0.414,-0.153,-0.243,-0.517,0.456,0.708,-0.495,0.06,-0.54,-0.347,-0.501,-0.235,-0.506,-0.04,-0.525,-0.222,-0.134,0.108,-0.549,-0.603,-0.45,0.569,-0.016,-0.204,0.288,0.36,0.08,0.021,0.2,-0.371,-0.368,0.576,-0.402,0.041,-0.278,0.046,-0.46,-0.375,-0.462,-0.534,0.19,-0.089,-0.199,0.285,-0.239,-0.399,0.006,-0.239,-0.539,-0.162,-0.187,-0.315,-0.544,0.096,-0.28,-0.093,-0.395,-0.191,-0.587,0.259,0.071,-0.539,-0.528,0.38,-0.24,-0.401,-0.022,-0.005,-0.382,-0.152,-0.591,-0.048,0.271,-0.31,-0.485,-0.311,-0.135,0.732,-0.327,-0.081,-0.313,-0.303,-0.221,0.469,0.182,-0.316,-0.5,-0.188,-0.21,0.348,-0.396,-0.253
AMGN,0.891,0.822,0.894,0.723,0.596,0.2,-0.574,0.0,0.659,0.777,-0.57,0.718,0.063,0.798,0.771,0.713,0.354,0.622,0.509,0.546,-0.329,0.014,0.901,-0.228,0.306,0.89,-0.645,0.767,0.857,0.464,0.813,0.758,0.706,-0.555,0.476,0.648,0.901,0.685,0.671,0.829,0.883,0.652,0.767,0.849,0.911,0.739,0.89,0.804,0.731,0.632,-0.647,0.361,0.726,0.667,0.32,0.821,-0.236,0.578,0.878,0.718,0.432,0.744,0.092,0.64,0.836,0.783,0.658,0.749,0.647,0.573,0.116,0.753,0.743,0.494,0.075,0.891,0.905,-0.194,0.314,0.819,0.612,0.124,0.297,0.887,0.835,0.209,0.04,0.351,-0.226,0.561,0.9,0.678,0.595,0.18,0.759,0.614,0.735,0.887,0.654,-0.025,-0.491,0.175,0.803,0.297,0.83,0.741,0.843,0.249,-0.257,0.622,0.219,0.832,-0.161,-0.323,0.813,0.589,0.874,0.817,0.837,0.782,0.838,0.004,0.757,0.721,0.704,0.05,0.842,0.896,0.853,-0.311,0.654,0.03,0.203,-0.471,0.632,0.462,0.053,-0.033,0.853,-0.051,0.787,0.327,0.785,0.165,0.814,0.837,0.759,0.895,0.007,0.035,0.436,0.336,0.578,0.83,-0.189,0.837,0.931,0.014,0.473,0.352,0.302,0.425,0.719,-0.343,0.668,0.76,0.836,0.105,0.375,0.755,0.918,0.027,0.823,0.788,0.454,0.644,0.763,0.176,0.561,0.459,0.283,0.638,0.731,0.702,0.552,-0.199,0.768,0.646,0.84,0.89,0.749,-0.474,-0.104,0.872,0.86,0.453,0.648,0.315,0.521,0.87
AMPH,0.597,0.529,0.734,0.738,0.097,-0.016,-0.719,0.659,0.0,0.845,-0.83,0.736,-0.136,0.603,0.526,0.842,0.074,0.569,0.444,0.822,-0.658,-0.512,0.725,-0.211,0.523,0.71,-0.241,0.797,0.749,0.224,0.449,0.489,0.791,-0.885,0.637,0.72,0.812,0.841,0.383,0.419,0.715,0.861,0.321,0.581,0.636,0.285,0.629,0.658,0.284,0.527,-0.767,0.419,0.716,0.384,-0.121,0.622,-0.284,0.65,0.629,0.764,0.693,0.67,-0.391,0.12,0.497,0.711,0.059,0.516,0.807,0.371,-0.208,0.793,0.226,0.174,0.287,0.756,0.772,-0.327,-0.091,0.76,0.496,-0.075,0.205,0.688,0.407,-0.355,0.301,0.21,-0.709,0.688,0.727,0.258,0.012,0.524,0.8,-0.06,0.887,0.513,0.551,-0.172,-0.201,0.508,0.692,0.518,0.767,0.214,0.725,0.382,-0.665,0.588,0.01,0.78,-0.621,-0.602,0.771,0.243,0.767,0.647,0.61,0.605,0.787,-0.472,0.83,0.521,0.423,0.221,0.802,0.7,0.727,-0.839,0.204,0.466,-0.203,-0.281,0.092,0.142,-0.05,0.458,0.688,-0.667,0.683,-0.118,0.537,0.437,0.804,0.65,0.845,0.783,0.112,0.482,0.596,0.018,0.467,0.705,-0.308,0.47,0.719,0.321,0.681,0.667,0.763,0.2,0.334,-0.43,0.748,0.543,0.817,-0.035,0.039,0.799,0.679,-0.077,0.361,0.767,0.591,0.271,0.719,0.443,0.772,0.198,0.274,0.747,0.786,0.74,0.541,-0.392,0.597,0.365,0.579,0.448,0.567,-0.514,0.168,0.58,0.63,0.603,0.627,-0.049,0.739,0.49
AMZN,0.842,0.791,0.792,0.919,0.409,0.4,-0.514,0.777,0.845,0.0,-0.805,0.923,0.106,0.79,0.711,0.913,0.319,0.794,0.743,0.855,-0.468,-0.258,0.881,0.03,0.682,0.915,-0.418,0.919,0.896,0.262,0.751,0.803,0.954,-0.818,0.83,0.849,0.914,0.934,0.496,0.673,0.932,0.844,0.678,0.698,0.815,0.669,0.876,0.872,0.445,0.803,-0.909,0.649,0.922,0.67,0.253,0.879,-0.016,0.887,0.877,0.917,0.783,0.919,-0.098,0.483,0.714,0.865,0.4,0.739,0.875,0.563,-0.187,0.916,0.584,0.526,0.188,0.932,0.891,-0.055,0.304,0.94,0.797,-0.097,0.33,0.903,0.672,0.048,0.424,0.584,-0.475,0.816,0.836,0.318,0.372,0.516,0.942,0.269,0.975,0.678,0.817,0.139,-0.306,0.532,0.892,0.672,0.948,0.384,0.939,0.518,-0.59,0.866,0.019,0.964,-0.373,-0.384,0.925,0.561,0.907,0.872,0.813,0.874,0.966,-0.499,0.95,0.756,0.706,0.421,0.921,0.855,0.919,-0.669,0.538,0.401,0.067,-0.291,0.497,0.521,0.234,0.312,0.922,-0.384,0.911,0.063,0.81,0.51,0.968,0.903,0.94,0.941,0.301,0.468,0.71,0.367,0.593,0.938,-0.378,0.807,0.898,0.205,0.803,0.674,0.645,0.445,0.637,-0.597,0.876,0.845,0.941,0.316,0.32,0.897,0.834,0.254,0.689,0.938,0.768,0.663,0.93,0.515,0.731,0.416,0.538,0.867,0.896,0.919,0.764,-0.017,0.793,0.687,0.842,0.727,0.875,-0.424,0.261,0.837,0.797,0.826,0.881,0.343,0.848,0.795
