,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.529,0.414,0.161,0.314,0.14,0.124,0.203,-0.104,0.796,0.391,0.54,-0.1,-0.198,-0.03,0.1,0.41,0.672,0.081,0.104,0.34,-0.016,0.008,0.423,0.469,0.177,0.033,0.117,0.339,0.325,0.677,0.836,-0.193,0.297,0.81,0.206,0.296,0.774,0.604,0.189,0.672,0.14,0.01,-0.045,-0.43,0.628,0.314,0.574,0.265,0.211,-0.108,0.371,0.381,0.151,0.369,0.199,0.498,0.455,0.48,0.173,0.251,0.77,-0.091,0.754,0.399,-0.149,0.123,0.066,0.418,0.468,0.043,0.099,0.363,0.105,-0.099,0.424,-0.09,0.271,0.206,0.386,0.584,0.287,0.493,0.321,0.529,0.27,0.19,0.645,0.59,0.17,0.247,0.36,0.153,-0.176,0.428,0.326,0.355,0.007,0.627,0.385,0.272,0.034,0.396,0.467,0.255,0.22,0.647,0.652,0.309,0.597,0.152,0.725,0.718,0.283,0.144,-0.224,0.326,0.363,-0.216,0.475,0.857,0.375,0.324,0.11,0.73,0.435,0.298,0.175,0.024,0.273,0.446,-0.059,0.162,0.521,0.411,0.69,0.141,0.067,0.351,-0.225,0.263,0.195,0.048,0.634,0.723,0.527,0.152,0.672,-0.031,0.59,0.442,0.079,0.048,0.649,0.325,0.327,0.261,0.378,0.557,-0.003,0.01,-0.065,0.716,0.157,0.002,0.559,0.366,0.452,0.286,0.123,0.265,-0.185,0.476,0.262,-0.022,0.773,0.735,0.57,0.297,0.244,0.646,0.42,0.621,0.184,0.577,0.019,0.514,0.066,0.277,0.395,0.736,0.313,0.545,0.133,0.023,0.524,0.034,-0.025,0.034,0.29
ACRS,0.529,0.0,0.169,-0.087,0.481,-0.03,0.092,0.313,-0.244,0.683,0.631,0.403,-0.08,0.099,-0.231,-0.093,0.259,0.651,-0.183,0.138,0.22,-0.088,0.332,0.266,0.481,0.158,0.194,-0.011,0.397,0.525,0.572,0.748,-0.118,0.292,0.727,0.529,0.371,0.642,0.659,0.295,0.596,0.034,0.214,-0.246,-0.568,0.523,0.272,0.416,0.374,-0.003,-0.132,0.676,0.175,-0.152,0.088,0.232,0.592,0.407,0.359,-0.017,0.144,0.664,-0.143,0.633,0.418,-0.379,0.333,0.391,0.289,0.487,0.087,-0.02,0.098,0.036,-0.183,0.47,-0.299,0.397,0.252,0.531,0.269,0.02,0.464,0.215,0.316,0.175,0.464,0.881,0.62,0.063,0.03,0.037,0.598,-0.345,0.389,0.602,0.664,-0.11,0.179,0.181,0.235,0.013,0.308,0.519,0.113,0.31,0.368,0.639,0.374,0.545,-0.025,0.738,0.666,0.163,0.282,-0.332,0.346,0.038,-0.026,0.781,0.745,0.349,0.618,-0.008,0.716,0.558,0.19,-0.033,0.025,0.566,0.56,-0.28,-0.068,0.245,0.126,0.688,-0.038,0.124,0.325,-0.327,0.306,-0.045,-0.067,0.44,0.479,0.334,-0.066,0.753,-0.116,0.603,0.494,-0.038,0.065,0.61,0.058,0.237,0.411,0.461,0.486,-0.144,-0.142,0.266,0.31,0.326,-0.263,0.633,0.418,0.195,0.212,-0.018,0.044,0.288,0.637,0.247,-0.173,0.655,0.705,0.595,-0.08,-0.05,0.649,0.52,0.498,0.043,0.632,-0.12,0.423,-0.16,0.042,0.435,0.647,0.443,0.681,-0.039,-0.155,0.37,0.047,-0.089,0.0,0.093
ADP,0.414,0.169,0.0,-0.495,0.791,-0.611,-0.434,0.793,-0.516,0.299,0.465,-0.239,-0.722,-0.08,-0.573,-0.652,-0.052,0.47,-0.595,-0.49,-0.046,-0.649,-0.233,-0.087,-0.299,-0.605,0.087,0.199,0.838,0.785,-0.128,0.244,-0.775,0.826,0.306,0.387,0.778,0.205,0.553,0.664,0.5,-0.415,-0.643,-0.538,-0.281,0.592,-0.609,-0.107,0.752,-0.529,-0.499,0.147,-0.211,-0.425,-0.314,-0.685,-0.209,0.624,-0.456,-0.349,-0.591,0.403,-0.638,0.46,0.667,-0.556,0.37,0.284,0.037,-0.289,0.715,-0.254,-0.419,-0.279,-0.392,0.64,-0.651,0.595,-0.681,0.716,-0.119,-0.511,0.608,-0.292,0.69,-0.499,0.709,0.21,0.069,0.123,0.759,-0.176,0.041,-0.258,-0.094,-0.1,0.248,0.089,0.088,-0.236,-0.358,-0.03,-0.25,-0.392,-0.614,0.82,-0.092,0.388,-0.108,-0.197,-0.229,0.614,0.739,-0.49,-0.115,-0.722,0.743,0.464,-0.686,0.548,0.532,0.878,0.098,-0.562,0.342,0.725,-0.169,-0.512,-0.673,0.48,0.01,-0.522,-0.4,0.238,-0.399,0.162,-0.547,0.017,-0.411,-0.832,-0.336,0.394,-0.663,0.671,-0.068,0.67,-0.576,0.337,-0.644,0.395,-0.043,-0.606,-0.51,-0.044,-0.09,-0.624,0.739,0.584,0.746,-0.609,-0.516,-0.203,0.625,-0.107,-0.247,-0.032,0.686,-0.141,0.69,-0.384,-0.509,-0.076,0.702,0.579,-0.748,0.714,0.617,0.17,-0.431,-0.36,0.511,0.788,0.441,-0.589,0.277,-0.642,0.581,-0.45,-0.555,0.683,0.012,0.518,0.512,-0.613,-0.634,-0.304,-0.576,-0.772,-0.373,-0.582
AFYA,0.161,-0.087,-0.495,0.0,-0.694,0.91,0.835,-0.721,0.517,-0.127,-0.297,0.716,0.805,0.083,0.807,0.882,0.595,0.052,0.832,0.781,0.484,0.835,0.453,0.446,0.58,0.799,0.335,0.369,-0.666,-0.68,0.549,0.138,0.589,-0.654,0.258,-0.275,-0.772,0.248,-0.344,-0.721,0.038,0.818,0.635,0.663,0.419,-0.446,0.672,0.409,-0.657,0.888,0.791,0.064,0.751,0.75,0.813,0.749,0.365,-0.158,0.741,0.538,0.811,0.06,0.795,-0.06,-0.534,0.726,-0.426,-0.442,0.467,0.559,-0.67,0.458,0.559,0.672,0.694,-0.549,0.81,-0.13,0.734,-0.625,0.721,0.884,-0.149,0.543,-0.074,0.846,-0.693,-0.033,0.265,0.433,-0.618,0.773,-0.255,0.17,0.627,0.001,0.142,-0.047,0.222,0.79,0.576,0.066,0.691,0.545,0.878,-0.684,0.588,0.179,0.383,0.516,0.626,-0.273,-0.325,0.764,0.324,0.821,-0.67,0.27,0.541,-0.479,-0.152,-0.556,0.235,0.891,-0.177,-0.599,0.578,0.881,0.85,-0.558,0.454,0.875,0.746,0.209,0.708,0.253,0.844,0.379,0.544,0.725,0.59,-0.01,0.749,-0.07,0.509,-0.467,0.649,-0.162,0.816,0.083,0.502,0.852,0.788,0.54,0.665,0.777,-0.723,-0.101,-0.228,0.9,0.852,0.411,-0.012,0.404,0.653,0.461,-0.253,0.749,-0.521,0.838,0.82,0.005,-0.653,-0.4,0.852,-0.281,-0.281,0.215,0.796,0.887,-0.272,-0.636,0.004,0.848,-0.003,0.887,-0.32,0.852,0.782,-0.697,0.358,-0.129,-0.341,0.878,0.8,0.755,0.728,0.848,0.738,0.693
AGNC,0.314,0.481,0.791,-0.694,0.0,-0.713,-0.587,0.822,-0.603,0.47,0.583,-0.271,-0.79,-0.109,-0.794,-0.804,-0.124,0.471,-0.741,-0.59,-0.203,-0.779,-0.166,-0.051,-0.223,-0.631,0.095,0.045,0.938,0.947,-0.117,0.338,-0.726,0.849,0.344,0.545,0.923,0.27,0.754,0.838,0.467,-0.501,-0.575,-0.607,-0.577,0.746,-0.563,-0.108,0.868,-0.697,-0.625,0.289,-0.374,-0.521,-0.472,-0.652,-0.033,0.598,-0.448,-0.485,-0.638,0.507,-0.801,0.553,0.777,-0.7,0.607,0.434,-0.12,-0.194,0.712,-0.204,-0.366,-0.412,-0.495,0.766,-0.799,0.593,-0.644,0.905,-0.234,-0.63,0.568,-0.414,0.619,-0.557,0.852,0.486,0.067,-0.139,0.74,-0.361,0.383,-0.45,-0.176,0.242,0.335,-0.041,0.068,-0.415,-0.265,0.046,-0.356,-0.296,-0.696,0.826,-0.152,0.39,0.004,-0.167,-0.318,0.744,0.798,-0.514,-0.163,-0.903,0.849,0.176,-0.639,0.831,0.618,0.857,0.164,-0.693,0.505,0.899,-0.299,-0.651,-0.764,0.715,-0.042,-0.735,-0.498,0.234,-0.454,0.297,-0.68,0.032,-0.403,-0.899,-0.376,0.335,-0.697,0.648,-0.057,0.671,-0.612,0.475,-0.731,0.369,-0.065,-0.765,-0.607,-0.035,-0.273,-0.599,0.889,0.588,0.729,-0.762,-0.643,-0.204,0.519,-0.026,-0.417,0.013,0.731,-0.348,0.731,-0.519,-0.631,0.026,0.915,0.694,-0.856,0.756,0.755,0.291,-0.585,-0.543,0.664,0.929,0.494,-0.673,0.47,-0.816,0.605,-0.686,-0.631,0.832,0.043,0.605,0.735,-0.747,-0.693,-0.34,-0.679,-0.854,-0.426,-0.587
AGYS,0.14,-0.03,-0.611,0.91,-0.713,0.0,0.859,-0.827,0.672,-0.069,-0.246,0.819,0.873,0.001,0.857,0.911,0.689,0.015,0.932,0.752,0.557,0.896,0.445,0.455,0.63,0.888,0.412,0.359,-0.693,-0.689,0.665,0.163,0.645,-0.733,0.249,-0.317,-0.764,0.353,-0.283,-0.652,-0.063,0.837,0.693,0.792,0.291,-0.397,0.801,0.526,-0.635,0.852,0.835,0.039,0.8,0.847,0.909,0.875,0.538,-0.236,0.793,0.471,0.922,0.129,0.721,0.035,-0.492,0.842,-0.402,-0.392,0.436,0.653,-0.756,0.578,0.711,0.584,0.788,-0.614,0.879,-0.119,0.806,-0.62,0.781,0.929,-0.243,0.461,-0.12,0.92,-0.778,0.069,0.217,0.311,-0.686,0.808,-0.24,0.067,0.623,0.171,0.205,-0.078,0.334,0.779,0.742,0.236,0.717,0.694,0.894,-0.8,0.673,0.202,0.502,0.586,0.697,-0.237,-0.328,0.87,0.287,0.817,-0.728,0.18,0.522,-0.452,-0.104,-0.647,0.149,0.88,-0.097,-0.573,0.537,0.95,0.849,-0.618,0.425,0.907,0.86,0.305,0.838,0.344,0.928,0.457,0.59,0.804,0.55,0.024,0.88,-0.055,0.626,-0.505,0.831,-0.155,0.906,0.072,0.497,0.874,0.801,0.566,0.738,0.861,-0.79,-0.114,-0.284,0.945,0.932,0.41,-0.031,0.496,0.739,0.564,-0.275,0.675,-0.465,0.876,0.933,-0.09,-0.642,-0.287,0.938,-0.278,-0.257,0.255,0.894,0.918,-0.156,-0.616,0.112,0.964,0.076,0.899,-0.338,0.844,0.892,-0.693,0.378,-0.107,-0.337,0.933,0.909,0.819,0.714,0.876,0.829,0.824
ALT,0.124,0.092,-0.434,0.835,-0.587,0.859,0.0,-0.559,0.521,-0.16,0.046,0.796,0.841,0.402,0.884,0.827,0.652,0.194,0.75,0.874,0.738,0.883,0.676,0.283,0.537,0.863,0.493,0.483,-0.555,-0.53,0.673,0.187,0.513,-0.512,0.283,-0.099,-0.689,0.311,-0.316,-0.702,0.216,0.731,0.761,0.485,0.4,-0.518,0.722,0.58,-0.514,0.769,0.836,0.218,0.897,0.6,0.837,0.805,0.389,-0.056,0.705,0.567,0.826,0.065,0.784,0.002,-0.33,0.624,-0.522,-0.067,0.674,0.592,-0.535,0.321,0.423,0.669,0.646,-0.53,0.699,0.121,0.731,-0.576,0.726,0.727,0.062,0.521,-0.039,0.883,-0.498,0.068,0.378,0.652,-0.763,0.686,-0.198,0.208,0.803,0.084,0.452,0.113,0.065,0.852,0.479,-0.018,0.835,0.701,0.799,-0.529,0.585,0.391,0.353,0.558,0.509,-0.157,-0.203,0.67,0.589,0.766,-0.74,0.415,0.641,-0.363,-0.046,-0.417,0.473,0.914,-0.034,-0.49,0.718,0.838,0.848,-0.422,0.713,0.853,0.677,0.086,0.606,0.276,0.852,0.405,0.646,0.607,0.675,-0.104,0.701,-0.006,0.491,-0.434,0.561,0.044,0.85,0.377,0.741,0.901,0.876,0.642,0.758,0.721,-0.654,0.141,-0.086,0.86,0.81,0.72,-0.025,0.414,0.602,0.683,-0.174,0.788,-0.42,0.824,0.803,0.157,-0.525,-0.351,0.778,-0.17,-0.253,0.124,0.676,0.832,-0.126,-0.502,0.084,0.858,-0.008,0.903,-0.186,0.883,0.705,-0.729,0.473,-0.037,-0.345,0.864,0.663,0.784,0.828,0.775,0.778,0.618
AMGN,0.203,0.313,0.793,-0.721,0.822,-0.827,-0.559,0.0,-0.761,0.285,0.558,-0.466,-0.77,0.211,-0.721,-0.787,-0.33,0.395,-0.892,-0.455,-0.256,-0.734,-0.182,-0.269,-0.371,-0.707,-0.165,-0.129,0.809,0.814,-0.315,0.181,-0.694,0.853,0.167,0.555,0.783,-0.021,0.455,0.596,0.465,-0.647,-0.483,-0.882,-0.258,0.467,-0.63,-0.292,0.701,-0.672,-0.669,0.29,-0.396,-0.803,-0.637,-0.725,-0.367,0.587,-0.544,-0.254,-0.748,0.166,-0.578,0.211,0.604,-0.857,0.364,0.579,-0.067,-0.437,0.794,-0.583,-0.66,-0.332,-0.739,0.706,-0.917,0.43,-0.632,0.697,-0.417,-0.79,0.64,-0.205,0.38,-0.637,0.953,0.176,0.125,0.087,0.614,-0.577,0.351,-0.041,-0.225,-0.027,0.226,0.242,-0.281,-0.417,-0.649,-0.378,-0.405,-0.455,-0.737,0.965,-0.432,0.221,-0.298,-0.317,-0.63,0.564,0.624,-0.724,0.045,-0.766,0.737,0.208,-0.497,0.658,0.429,0.835,0.288,-0.632,0.327,0.669,-0.124,-0.792,-0.65,0.773,0.058,-0.783,-0.75,-0.201,-0.707,-0.025,-0.799,-0.262,-0.342,-0.879,-0.259,0.025,-0.892,0.404,-0.345,0.664,-0.856,0.504,-0.756,0.4,-0.055,-0.662,-0.513,-0.1,-0.46,-0.708,0.877,0.459,0.662,-0.816,-0.811,-0.072,0.318,-0.299,-0.646,-0.14,0.532,-0.374,0.467,-0.689,-0.8,0.232,0.773,0.324,-0.892,0.614,0.482,-0.027,-0.762,-0.702,0.35,0.762,0.129,-0.791,0.103,-0.74,0.547,-0.619,-0.796,0.705,0.031,0.322,0.527,-0.79,-0.907,-0.49,-0.497,-0.803,-0.653,-0.779
AMPH,-0.104,-0.244,-0.516,0.517,-0.603,0.672,0.521,-0.761,0.0,-0.272,-0.307,0.465,0.677,-0.091,0.658,0.606,0.329,-0.298,0.807,0.325,0.432,0.574,0.316,-0.013,0.248,0.66,0.26,0.331,-0.511,-0.506,0.338,-0.13,0.387,-0.646,-0.205,-0.253,-0.497,0.103,-0.264,-0.323,-0.278,0.52,0.369,0.765,0.277,-0.314,0.588,0.469,-0.348,0.462,0.555,-0.063,0.415,0.688,0.622,0.591,0.333,-0.316,0.405,0.042,0.67,-0.134,0.404,-0.006,-0.215,0.706,-0.12,-0.297,0.217,0.311,-0.562,0.528,0.493,0.25,0.719,-0.474,0.827,-0.128,0.461,-0.503,0.391,0.628,-0.528,0.106,-0.108,0.524,-0.803,-0.075,-0.154,0.065,-0.438,0.472,-0.497,-0.012,0.352,-0.049,-0.001,0.063,0.409,0.422,0.535,0.471,0.446,0.496,0.542,-0.663,0.517,-0.023,0.308,0.221,0.653,-0.386,-0.43,0.557,-0.044,0.557,-0.523,-0.042,0.354,-0.482,-0.25,-0.596,-0.291,0.475,-0.237,-0.413,-0.021,0.673,0.462,-0.558,-0.052,0.68,0.716,0.264,0.704,0.032,0.765,0.291,0.277,0.652,0.084,0.093,0.858,-0.257,0.404,-0.268,0.715,-0.402,0.63,-0.217,0.089,0.516,0.415,0.023,0.512,0.519,-0.764,-0.229,-0.529,0.698,0.706,0.189,-0.16,0.2,0.64,0.296,-0.314,0.407,-0.189,0.633,0.738,-0.318,-0.55,-0.067,0.7,-0.39,-0.353,-0.14,0.667,0.583,-0.136,-0.476,0.003,0.702,-0.127,0.624,-0.398,0.528,0.739,-0.522,-0.02,-0.095,-0.569,0.69,0.678,0.477,0.406,0.539,0.588,0.736
AMZN,0.796,0.683,0.299,-0.127,0.47,-0.069,-0.16,0.285,-0.272,0.0,0.36,0.317,-0.272,-0.313,-0.369,-0.157,0.192,0.496,-0.165,-0.15,0.041,-0.276,-0.065,0.343,0.396,-0.024,-0.101,-0.283,0.406,0.47,0.544,0.844,-0.198,0.343,0.732,0.16,0.484,0.748,0.778,0.387,0.529,-0.065,-0.043,-0.128,-0.674,0.771,0.184,0.338,0.34,-0.015,-0.323,0.334,0.056,-0.032,0.077,0.116,0.517,0.364,0.362,-0.006,0.054,0.774,-0.322,0.731,0.379,-0.367,0.38,0.109,0.148,0.438,0.122,0.003,0.362,-0.185,-0.28,0.515,-0.329,0.192,0.145,0.559,0.313,0.058,0.326,0.17,0.347,0.039,0.345,0.796,0.51,-0.231,0.382,0.064,0.344,-0.318,0.125,0.499,0.277,-0.128,0.542,0.036,0.262,0.088,0.055,0.363,0.09,0.282,0.43,0.489,0.274,0.508,-0.082,0.775,0.718,0.183,0.026,-0.438,0.519,0.013,-0.289,0.708,0.866,0.368,0.219,-0.173,0.803,0.619,0.065,-0.042,-0.163,0.488,0.249,-0.365,-0.093,0.437,0.222,0.708,-0.124,-0.004,0.314,-0.361,0.182,0.171,-0.123,0.531,0.607,0.478,0.027,0.755,-0.253,0.454,0.195,-0.199,-0.207,0.515,0.005,0.21,0.496,0.272,0.472,-0.268,-0.238,-0.274,0.473,0.126,-0.269,0.388,0.356,0.036,0.283,-0.172,0.024,-0.117,0.642,0.318,-0.212,0.72,0.799,0.634,0.081,-0.077,0.663,0.536,0.577,0.002,0.693,-0.241,0.601,-0.269,0.103,0.622,0.641,0.315,0.714,-0.151,-0.139,0.322,-0.19,-0.132,-0.157,0.178
