,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.298,0.232,-0.219,0.034,0.01,0.204,-0.142,0.353,0.544,0.131,0.275,-0.227,0.306,0.439,0.611,-0.158,-0.22,0.275,0.394,0.312,0.594,0.331,0.084,0.64,0.338,-0.29,0.473,0.047,-0.001,0.079,0.124,0.311,-0.309,0.087,0.386,0.561,0.324,-0.425,0.078,0.55,0.322,0.699,0.153,0.784,-0.164,0.552,0.31,-0.118,0.552,0.726,0.516,-0.073,-0.192,0.171,0.557,0.35,0.131,0.784,0.609,0.312,0.449,0.242,-0.406,-0.245,-0.094,0.343,0.861,-0.057,0.215,-0.017,0.756,0.699,0.001,-0.315,-0.296,-0.212,0.105,0.821,0.161,0.64,-0.104,0.702,0.574,0.305,0.295,0.071,0.533,0.243,-0.028,0.582,0.447,0.586,0.395,-0.159,0.22,-0.48,0.191,0.669,0.349,0.372,0.38,0.507,-0.199,0.836,-0.197,-0.092,-0.111,0.094,0.682,0.374,0.149,-0.141,0.328,0.379,-0.183,0.007,0.317,0.566,0.226,0.086,0.345,0.563,0.673,-0.073,0.151,-0.02,-0.018,-0.025,-0.012,0.21,0.03,-0.469,0.158,0.626,0.013,0.229,0.067,0.167,0.568,-0.26,0.615,0.636,-0.117,0.746,0.821,0.287,0.538,0.749,0.771,0.494,0.643,0.19,-0.31,0.653,0.668,0.082,0.496,-0.099,0.658,0.048,-0.179,-0.058,0.135,0.07,0.439,-0.004,0.369,0.638,0.495,0.572,0.171,0.741,0.336,0.313,0.227,0.098,-0.021,-0.225,0.711,0.052,0.752,0.205,0.35,0.453,-0.337,0.576,-0.424,0.589,0.802,0.886,0.279,0.144,-0.135,0.372,-0.353,0.573,-0.126,0.406,0.799
ACRS,0.298,0.0,0.655,0.241,0.604,0.261,-0.724,0.397,-0.541,0.159,-0.384,0.666,-0.463,0.32,0.332,-0.129,-0.765,-0.143,0.089,-0.465,0.46,0.237,0.119,0.505,0.207,0.617,0.117,0.519,0.31,0.568,0.208,0.566,0.185,-0.75,0.526,0.664,0.615,0.642,-0.346,0.561,0.689,0.441,0.057,0.486,-0.107,0.097,0.035,0.042,0.215,0.261,0.272,0.096,0.165,0.365,0.606,0.259,-0.401,0.258,0.467,-0.313,0.783,0.477,0.547,0.211,0.26,0.128,0.697,0.169,-0.57,0.098,0.641,-0.033,0.646,0.642,-0.071,0.181,-0.789,0.501,0.392,0.543,0.385,-0.41,0.076,0.371,-0.442,0.651,0.652,0.519,-0.6,0.119,-0.444,-0.073,0.47,0.535,0.613,0.205,-0.794,0.525,0.082,-0.309,0.508,0.498,-0.237,-0.473,0.141,0.285,0.436,-0.694,0.429,-0.06,-0.091,0.667,0.122,-0.41,-0.415,0.51,0.451,0.597,-0.233,0.551,0.603,0.152,0.724,0.098,-0.63,0.733,0.457,-0.161,0.417,-0.724,0.744,0.594,0.014,0.613,0.341,0.672,0.608,-0.323,-0.714,-0.101,0.246,-0.229,0.667,0.432,0.573,-0.049,-0.677,0.591,-0.059,0.19,0.33,0.394,0.44,0.434,0.05,0.491,0.383,0.32,0.62,-0.227,0.676,0.67,0.662,0.325,0.106,-0.466,0.484,0.269,0.302,0.051,0.434,-0.098,-0.115,0.513,-0.617,0.673,0.614,0.574,0.59,-0.024,0.543,0.548,0.627,-0.548,-0.299,-0.749,0.578,-0.338,0.071,0.223,0.383,0.691,-0.03,-0.051,0.178,0.09,-0.102,0.454,0.461,0.381
ADP,0.232,0.655,0.0,0.762,0.912,0.792,-0.488,0.841,-0.674,-0.395,-0.032,0.908,-0.684,0.594,0.548,-0.289,-0.476,0.427,0.449,-0.738,0.709,-0.148,-0.537,0.857,-0.329,0.741,0.71,0.8,0.861,0.901,0.622,0.93,0.695,-0.335,0.903,0.818,0.86,0.894,0.294,0.894,0.772,0.851,0.208,0.174,0.083,0.57,0.253,0.606,0.727,-0.194,0.485,0.32,0.759,0.72,0.894,0.558,-0.573,0.737,0.522,-0.325,0.57,-0.152,0.524,0.647,0.708,0.718,0.777,-0.104,-0.549,-0.542,0.87,-0.186,0.544,0.789,0.531,0.669,-0.778,0.885,0.302,0.883,0.537,-0.046,-0.229,0.543,-0.673,0.716,0.873,0.685,-0.806,0.696,-0.438,0.42,0.126,0.869,0.84,-0.337,-0.452,0.908,-0.281,-0.696,0.899,0.695,-0.013,0.046,-0.164,0.805,0.784,-0.434,0.882,-0.048,-0.152,0.893,0.672,-0.337,-0.747,0.78,0.905,0.912,-0.486,0.908,0.902,0.543,0.64,-0.343,-0.82,0.913,0.856,-0.574,0.782,-0.736,0.782,0.903,0.504,0.861,0.698,0.886,0.895,0.277,-0.42,0.074,0.562,-0.448,0.535,0.873,0.448,-0.192,-0.733,0.788,-0.096,0.219,0.287,0.5,0.604,0.785,0.226,0.673,0.895,0.752,0.874,-0.234,0.844,0.581,0.84,0.742,0.66,-0.27,0.889,0.615,0.547,-0.06,-0.021,-0.349,-0.29,0.673,-0.687,0.885,0.904,0.862,0.81,0.325,0.836,0.659,0.9,-0.752,-0.641,-0.696,0.238,-0.131,-0.303,0.54,0.357,0.905,0.504,0.497,-0.425,0.395,-0.185,0.72,0.803,0.418
AFYA,-0.219,0.241,0.762,0.0,0.871,0.894,-0.233,0.851,-0.688,-0.8,0.148,0.739,-0.538,0.627,0.511,-0.504,-0.136,0.774,0.571,-0.857,0.696,-0.521,-0.894,0.886,-0.73,0.668,0.928,0.61,0.889,0.868,0.733,0.874,0.716,0.103,0.87,0.665,0.571,0.744,0.707,0.868,0.459,0.734,0.049,-0.046,-0.191,0.745,0.193,0.665,0.888,-0.539,0.125,0.328,0.921,0.882,0.842,0.501,-0.644,0.819,0.137,-0.423,0.171,-0.614,0.41,0.933,0.92,0.891,0.483,-0.497,-0.297,-0.841,0.838,-0.504,0.127,0.754,0.805,0.936,-0.546,0.882,-0.04,0.874,0.23,0.208,-0.503,0.292,-0.823,0.596,0.751,0.52,-0.824,0.881,-0.574,0.319,-0.308,0.75,0.816,-0.602,-0.017,0.877,-0.635,-0.905,0.758,0.392,-0.0,0.431,-0.553,0.959,0.881,-0.097,0.926,-0.148,-0.361,0.791,0.821,-0.225,-0.906,0.875,0.916,0.755,-0.575,0.842,0.864,0.451,0.299,-0.762,-0.756,0.742,0.914,-0.695,0.863,-0.507,0.568,0.885,0.861,0.674,0.54,0.828,0.813,0.453,-0.235,0.034,0.759,-0.696,0.154,0.948,0.005,-0.554,-0.697,0.532,-0.333,0.01,-0.039,0.328,0.539,0.925,0.092,0.448,0.902,0.586,0.78,-0.488,0.717,0.503,0.781,0.736,0.808,-0.207,0.917,0.66,0.368,-0.238,-0.461,-0.43,-0.583,0.51,-0.719,0.744,0.843,0.824,0.832,0.145,0.825,0.296,0.776,-0.79,-0.806,-0.408,-0.315,0.273,-0.691,0.258,-0.051,0.704,0.6,0.8,-0.779,0.628,-0.341,0.848,0.659,0.147
AGNC,0.034,0.604,0.912,0.871,0.0,0.82,-0.498,0.851,-0.759,-0.527,-0.088,0.921,-0.597,0.66,0.585,-0.494,-0.497,0.547,0.493,-0.862,0.778,-0.217,-0.631,0.946,-0.501,0.78,0.781,0.8,0.858,0.962,0.669,0.966,0.717,-0.273,0.95,0.837,0.756,0.9,0.404,0.961,0.725,0.827,0.114,0.164,-0.137,0.641,0.274,0.571,0.748,-0.244,0.281,0.394,0.8,0.821,0.952,0.6,-0.7,0.757,0.41,-0.396,0.547,-0.283,0.529,0.803,0.794,0.76,0.712,-0.226,-0.532,-0.63,0.958,-0.317,0.49,0.893,0.607,0.785,-0.823,0.946,0.21,0.935,0.448,-0.033,-0.32,0.493,-0.81,0.791,0.936,0.702,-0.915,0.772,-0.622,0.272,0.035,0.888,0.93,-0.402,-0.419,0.95,-0.446,-0.841,0.872,0.592,-0.073,0.134,-0.3,0.868,0.872,-0.474,0.95,-0.078,-0.292,0.948,0.726,-0.365,-0.857,0.897,0.94,0.915,-0.537,0.924,0.972,0.59,0.608,-0.532,-0.898,0.931,0.891,-0.677,0.87,-0.752,0.822,0.965,0.652,0.896,0.665,0.959,0.924,0.207,-0.479,0.024,0.703,-0.597,0.516,0.928,0.344,-0.374,-0.794,0.772,-0.263,0.181,0.145,0.512,0.691,0.897,0.126,0.628,0.928,0.695,0.911,-0.415,0.93,0.696,0.941,0.67,0.685,-0.344,0.966,0.711,0.487,-0.121,-0.177,-0.361,-0.437,0.591,-0.8,0.92,0.967,0.947,0.902,0.194,0.944,0.553,0.95,-0.861,-0.755,-0.709,0.105,-0.009,-0.442,0.383,0.228,0.892,0.506,0.604,-0.533,0.495,-0.187,0.865,0.813,0.358
AGYS,0.01,0.261,0.792,0.894,0.82,0.0,-0.162,0.851,-0.543,-0.676,0.253,0.753,-0.646,0.588,0.593,-0.313,-0.109,0.669,0.494,-0.726,0.695,-0.38,-0.801,0.864,-0.551,0.683,0.858,0.746,0.926,0.821,0.696,0.888,0.68,0.104,0.841,0.681,0.723,0.78,0.563,0.809,0.514,0.832,0.202,-0.074,0.104,0.645,0.202,0.807,0.791,-0.388,0.365,0.431,0.901,0.776,0.821,0.569,-0.563,0.799,0.31,-0.288,0.198,-0.549,0.273,0.749,0.815,0.792,0.584,-0.32,-0.401,-0.79,0.76,-0.255,0.294,0.75,0.715,0.77,-0.555,0.842,0.082,0.846,0.361,0.213,-0.353,0.438,-0.769,0.629,0.726,0.633,-0.728,0.817,-0.326,0.535,-0.118,0.811,0.692,-0.546,-0.096,0.869,-0.429,-0.778,0.848,0.511,0.179,0.383,-0.344,0.875,0.776,-0.097,0.889,0.051,-0.411,0.719,0.746,-0.242,-0.752,0.775,0.87,0.749,-0.422,0.861,0.818,0.582,0.351,-0.574,-0.753,0.714,0.909,-0.705,0.819,-0.466,0.586,0.799,0.669,0.64,0.696,0.768,0.816,0.475,-0.141,0.125,0.639,-0.423,0.226,0.873,0.165,-0.288,-0.557,0.604,-0.091,0.1,0.077,0.445,0.383,0.773,0.312,0.509,0.918,0.632,0.713,-0.31,0.638,0.344,0.699,0.769,0.808,-0.154,0.879,0.63,0.426,-0.132,-0.382,-0.411,-0.394,0.568,-0.579,0.718,0.809,0.818,0.691,0.346,0.755,0.494,0.723,-0.645,-0.599,-0.392,-0.178,0.121,-0.461,0.492,0.174,0.754,0.618,0.719,-0.739,0.378,-0.169,0.754,0.674,0.264
ALT,0.204,-0.724,-0.488,-0.233,-0.498,-0.162,0.0,-0.483,0.76,0.103,0.482,-0.424,0.396,-0.041,0.038,0.534,0.765,0.145,0.286,0.614,-0.147,0.052,0.001,-0.342,0.154,-0.209,-0.182,-0.26,-0.255,-0.523,-0.013,-0.433,0.09,0.679,-0.402,-0.334,-0.266,-0.375,0.201,-0.427,-0.311,-0.229,0.369,-0.227,0.454,-0.1,0.433,0.179,-0.086,-0.006,0.064,0.309,-0.132,-0.278,-0.421,0.191,0.646,-0.053,-0.011,0.687,-0.626,-0.235,-0.225,-0.297,-0.272,-0.114,-0.439,0.286,0.728,-0.003,-0.543,0.371,-0.258,-0.525,-0.02,-0.19,0.661,-0.31,0.168,-0.328,0.042,0.417,0.419,-0.017,0.547,-0.307,-0.605,-0.123,0.697,0.024,0.723,0.271,-0.207,-0.244,-0.66,-0.053,0.604,-0.314,0.248,0.469,-0.24,-0.32,0.529,0.483,0.316,-0.29,-0.308,0.741,-0.263,0.511,0.329,-0.445,-0.141,0.745,0.531,-0.489,-0.392,-0.336,0.637,-0.335,-0.453,0.011,-0.322,0.2,0.563,-0.548,-0.359,0.184,-0.32,0.749,-0.622,-0.454,-0.13,-0.509,0.048,-0.565,-0.356,0.434,0.864,0.583,-0.238,0.475,-0.248,-0.399,-0.161,0.432,0.774,-0.227,0.486,0.339,-0.081,0.126,-0.262,-0.496,0.403,-0.02,-0.285,-0.002,-0.664,0.525,-0.573,-0.679,-0.622,-0.131,0.102,0.792,-0.424,0.106,0.188,0.314,-0.08,0.243,0.538,-0.203,0.722,-0.441,-0.447,-0.521,-0.616,0.457,-0.395,-0.102,-0.455,0.714,0.533,0.522,-0.395,0.344,0.114,0.173,0.125,-0.447,0.252,0.213,0.037,-0.105,0.377,-0.321,-0.153,0.174
AMGN,-0.142,0.397,0.841,0.851,0.851,0.851,-0.483,0.0,-0.788,-0.662,-0.006,0.768,-0.66,0.428,0.342,-0.476,-0.351,0.525,0.362,-0.867,0.554,-0.396,-0.754,0.798,-0.655,0.544,0.857,0.597,0.898,0.842,0.558,0.861,0.608,-0.078,0.862,0.592,0.651,0.695,0.556,0.826,0.515,0.74,-0.043,0.015,-0.09,0.647,0.032,0.554,0.765,-0.435,0.187,0.211,0.821,0.759,0.776,0.378,-0.73,0.704,0.234,-0.539,0.412,-0.452,0.214,0.778,0.748,0.814,0.62,-0.471,-0.546,-0.695,0.85,-0.401,0.229,0.732,0.704,0.754,-0.587,0.832,-0.051,0.764,0.326,0.066,-0.569,0.351,-0.781,0.512,0.758,0.459,-0.879,0.714,-0.574,0.338,-0.109,0.718,0.843,-0.5,-0.138,0.81,-0.611,-0.83,0.775,0.59,-0.194,0.155,-0.506,0.885,0.738,-0.294,0.843,-0.321,-0.367,0.756,0.811,-0.533,-0.852,0.762,0.931,0.779,-0.732,0.803,0.823,0.404,0.297,-0.599,-0.749,0.797,0.85,-0.574,0.725,-0.585,0.636,0.833,0.665,0.751,0.493,0.807,0.771,0.367,-0.325,-0.153,0.691,-0.599,0.216,0.913,0.175,-0.433,-0.746,0.572,-0.338,-0.145,0.117,0.215,0.389,0.858,-0.045,0.374,0.903,0.55,0.916,-0.372,0.742,0.559,0.778,0.727,0.632,-0.403,0.875,0.432,0.246,-0.261,-0.324,-0.458,-0.561,0.522,-0.7,0.746,0.829,0.867,0.822,0.133,0.702,0.33,0.735,-0.812,-0.777,-0.379,-0.032,0.009,-0.481,0.291,0.033,0.753,0.588,0.615,-0.653,0.47,-0.395,0.659,0.657,0.083
AMPH,0.353,-0.541,-0.674,-0.688,-0.759,-0.543,0.76,-0.788,0.0,0.497,0.285,-0.645,0.51,-0.266,-0.184,0.658,0.557,-0.286,-0.171,0.879,-0.409,0.308,0.49,-0.647,0.552,-0.459,-0.619,-0.41,-0.595,-0.745,-0.378,-0.699,-0.341,0.302,-0.695,-0.511,-0.403,-0.561,-0.296,-0.721,-0.416,-0.459,0.306,-0.207,0.501,-0.487,0.194,-0.182,-0.524,0.294,0.119,0.024,-0.54,-0.674,-0.683,-0.127,0.847,-0.497,-0.05,0.743,-0.536,0.184,-0.272,-0.734,-0.618,-0.542,-0.515,0.527,0.588,0.404,-0.788,0.534,-0.146,-0.694,-0.446,-0.604,0.653,-0.654,0.2,-0.643,-0.101,0.097,0.587,-0.172,0.766,-0.489,-0.733,-0.315,0.904,-0.42,0.846,0.122,0.01,-0.491,-0.857,0.241,0.294,-0.641,0.588,0.801,-0.471,-0.407,0.474,0.109,0.551,-0.674,-0.664,0.462,-0.638,0.474,0.406,-0.697,-0.589,0.664,0.848,-0.733,-0.747,-0.602,0.762,-0.63,-0.732,-0.105,-0.289,0.54,0.704,-0.756,-0.681,0.398,-0.609,0.687,-0.66,-0.739,-0.573,-0.668,-0.183,-0.778,-0.6,0.037,0.622,0.38,-0.62,0.706,-0.223,-0.747,-0.106,0.632,0.859,-0.418,0.55,0.294,-0.037,-0.026,-0.386,-0.811,0.291,-0.202,-0.638,-0.25,-0.882,0.626,-0.745,-0.777,-0.814,-0.424,-0.315,0.638,-0.72,-0.285,-0.033,0.317,0.171,0.416,0.71,-0.387,0.814,-0.664,-0.726,-0.769,-0.839,0.297,-0.645,-0.107,-0.659,0.881,0.766,0.442,-0.07,0.02,0.425,0.093,0.153,-0.615,-0.204,-0.348,0.407,-0.412,0.462,-0.646,-0.437,0.066
AMZN,0.544,0.159,-0.395,-0.8,-0.527,-0.676,0.103,-0.662,0.497,0.0,-0.294,-0.287,0.281,-0.41,-0.207,0.541,-0.179,-0.843,-0.238,0.717,-0.373,0.809,0.919,-0.561,0.869,-0.212,-0.838,-0.224,-0.699,-0.588,-0.507,-0.531,-0.346,-0.377,-0.555,-0.21,-0.124,-0.312,-0.806,-0.463,0.088,-0.419,0.103,0.449,0.351,-0.513,0.064,-0.451,-0.688,0.752,0.077,-0.052,-0.813,-0.638,-0.437,-0.089,0.616,-0.43,0.324,0.483,0.219,0.89,-0.151,-0.795,-0.834,-0.734,0.015,0.755,0.148,0.926,-0.494,0.742,0.309,-0.471,-0.822,-0.839,0.169,-0.551,0.451,-0.475,0.245,-0.221,0.737,0.228,0.719,-0.178,-0.445,-0.069,0.585,-0.674,0.463,-0.294,0.683,-0.345,-0.554,0.837,-0.346,-0.471,0.746,0.786,-0.39,0.041,-0.064,-0.665,0.819,-0.806,-0.614,-0.124,-0.596,0.284,0.446,-0.369,-0.647,0.148,0.749,-0.681,-0.606,-0.297,0.662,-0.468,-0.489,-0.293,0.195,0.907,0.476,-0.288,-0.652,0.683,-0.683,0.211,-0.215,-0.533,-0.85,-0.258,-0.163,-0.474,-0.444,-0.433,0.055,0.212,-0.611,0.749,0.398,-0.696,0.516,0.705,0.462,-0.011,0.437,0.366,0.438,0.039,-0.266,-0.758,0.232,0.007,-0.633,-0.182,-0.465,0.529,-0.333,-0.146,-0.448,-0.421,-0.63,0.157,-0.657,-0.264,0.103,0.621,0.808,0.429,0.713,-0.043,0.58,-0.291,-0.429,-0.496,-0.566,0.111,-0.475,0.164,-0.36,0.624,0.794,0.005,0.675,-0.389,0.857,-0.008,0.488,-0.296,-0.343,-0.616,0.93,-0.63,0.378,-0.588,-0.178,0.331
