,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.29,0.464,0.567,0.724,-0.145,-0.356,0.298,0.372,-0.252,0.099,-0.232,0.299,-0.023,-0.27,0.604,-0.11,-0.645,-0.237,0.318,-0.436,0.22,-0.334,-0.073,0.298,-0.055,0.482,0.421,0.692,-0.185,0.84,0.381,0.089,0.085,0.687,0.34,0.614,-0.019,0.229,0.202,-0.114,0.408,0.306,0.215,0.124,0.583,-0.468,0.072,0.048,0.352,0.657,-0.441,-0.399,0.221,-0.208,-0.188,-0.348,0.605,0.472,0.052,0.595,0.563,-0.004,0.037,0.609,0.261,0.363,-0.016,0.497,-0.157,0.521,0.836,0.235,0.029,0.389,0.263,-0.337,0.318,0.384,0.181,0.085,0.469,0.366,0.26,0.262,0.488,0.435,0.432,-0.275,0.533,0.473,0.677,0.134,0.212,-0.352,0.435,0.355,0.207,-0.519,0.125,0.311,0.396,-0.47,-0.39,0.582,0.328,0.148,-0.049,0.377,0.434,-0.223,0.118,0.268,-0.149,0.326,-0.556,0.508,0.21,0.422,-0.126,0.636,0.48,-0.205,0.69,-0.178,0.489,0.416,0.558,-0.437,0.68,-0.275,0.553,0.332,0.254,0.236,-0.421,0.241,0.36,0.188,-0.022,-0.387,0.401,0.558,0.203,0.828,0.1,-0.205,0.321,-0.02,0.293,0.566,-0.301,0.272,0.098,-0.365,0.177,0.391,0.412,0.022,0.488,0.639,-0.076,0.293,0.392,0.457,0.333,0.657,0.246,-0.232,0.065,0.371,-0.301,0.483,-0.229,-0.134,0.653,0.556,0.499,-0.137,0.192,-0.137,0.069,0.45,0.478,0.035,0.321,0.5,-0.108,0.077,-0.241,0.558,0.393,0.599,0.44,0.369,0.398,-0.392,0.059,0.47,0.671
ACRS,-0.29,0.0,-0.85,-0.406,-0.24,-0.497,0.641,-0.603,-0.641,0.216,-0.478,0.239,-0.637,-0.7,0.713,-0.519,-0.735,0.577,-0.217,-0.805,0.771,-0.302,-0.254,0.906,-0.671,0.819,-0.359,-0.346,-0.288,0.819,-0.357,-0.754,0.713,0.581,-0.468,0.295,-0.643,0.83,-0.585,0.372,0.783,-0.854,-0.259,0.468,0.669,0.307,0.005,0.757,-0.672,-0.499,-0.429,0.929,-0.315,-0.865,-0.422,0.867,0.904,-0.291,0.483,-0.051,-0.353,-0.157,0.625,-0.751,-0.289,-0.095,-0.9,0.584,0.123,0.823,-0.518,-0.106,-0.797,-0.798,-0.723,0.148,-0.371,-0.876,0.208,-0.423,0.84,0.058,-0.233,-0.406,0.129,0.221,0.198,0.177,0.509,-0.639,-0.47,-0.439,0.769,-0.841,0.697,0.52,-0.711,0.286,0.555,0.395,0.248,-0.841,0.71,0.001,-0.132,-0.812,-0.523,0.738,-0.845,-0.326,0.843,0.594,-0.813,0.744,-0.677,0.222,0.128,-0.302,0.226,0.851,-0.13,0.448,0.776,-0.46,0.779,-0.785,0.346,-0.578,0.771,-0.407,0.83,-0.489,-0.72,0.634,0.717,0.427,0.612,-0.914,-0.501,-0.051,0.309,-0.022,0.155,0.461,0.03,-0.721,0.939,0.684,0.591,-0.838,-0.458,0.933,0.456,0.605,-0.256,-0.473,-0.736,-0.812,0.625,-0.53,-0.369,-0.166,-0.283,-0.746,-0.604,0.67,-0.34,-0.681,0.935,-0.354,-0.671,0.57,0.291,0.407,0.882,0.214,0.27,-0.799,0.614,-0.787,0.738,0.305,0.109,0.461,-0.195,0.536,-0.784,-0.689,-0.677,0.772,-0.648,-0.906,-0.612,-0.586,-0.857,-0.875,0.639,0.107,-0.797,-0.11
ADP,0.464,-0.85,0.0,0.624,0.449,0.463,-0.71,0.789,0.759,0.005,0.49,-0.14,0.73,0.633,-0.812,0.724,0.546,-0.726,0.225,0.795,-0.823,0.431,0.12,-0.761,0.753,-0.745,0.59,0.512,0.476,-0.866,0.615,0.812,-0.646,-0.483,0.629,-0.113,0.849,-0.559,0.776,-0.394,-0.611,0.96,0.583,-0.232,-0.675,-0.123,0.018,-0.639,0.677,0.643,0.674,-0.945,0.318,0.864,0.471,-0.867,-0.934,0.502,-0.238,0.246,0.643,0.443,-0.522,0.704,0.515,0.367,0.949,-0.284,0.111,-0.802,0.764,0.313,0.848,0.809,0.884,-0.047,0.151,0.884,0.076,0.607,-0.748,-0.16,0.401,0.425,-0.05,0.104,0.159,0.179,-0.625,0.772,0.611,0.617,-0.578,0.845,-0.732,-0.437,0.802,0.003,-0.73,-0.358,-0.06,0.908,-0.85,-0.007,0.395,0.803,0.696,-0.479,0.934,0.46,-0.865,-0.357,0.865,-0.758,0.662,-0.341,0.111,0.375,0.076,-0.666,0.458,-0.259,-0.57,0.657,-0.774,0.947,-0.043,0.812,-0.875,0.686,-0.877,0.73,0.751,-0.47,-0.582,-0.456,-0.439,0.923,0.724,0.11,-0.309,0.308,0.164,-0.284,0.143,0.836,-0.773,-0.513,-0.691,0.897,0.563,-0.885,-0.449,-0.475,0.282,0.513,0.786,0.924,-0.614,0.652,0.569,0.224,0.448,0.888,0.574,-0.55,0.566,0.703,-0.875,0.305,0.846,-0.763,-0.143,-0.401,-0.775,0.045,-0.001,0.928,-0.45,0.861,-0.704,-0.208,0.264,-0.211,0.018,-0.28,0.946,0.608,0.637,-0.848,0.807,0.885,0.823,0.681,0.874,0.883,-0.861,0.039,0.908,0.481
AFYA,0.567,-0.406,0.624,0.0,0.431,0.093,-0.516,0.598,0.662,0.065,0.311,0.064,0.555,0.336,-0.639,0.749,0.26,-0.649,0.348,0.562,-0.681,0.04,0.028,-0.287,0.634,-0.344,0.699,0.409,0.672,-0.503,0.656,0.655,-0.221,-0.057,0.619,0.098,0.702,-0.077,0.598,-0.227,-0.208,0.654,0.513,0.067,-0.365,0.195,-0.03,-0.226,0.499,0.587,0.709,-0.587,0.202,0.562,0.307,-0.551,-0.55,0.555,0.282,0.413,0.751,0.61,-0.106,0.326,0.519,0.471,0.558,0.057,0.35,-0.382,0.787,0.488,0.553,0.33,0.675,-0.057,-0.058,0.539,0.43,0.39,-0.287,-0.083,0.578,0.113,0.292,0.306,0.419,0.45,-0.604,0.76,0.703,0.64,-0.114,0.589,-0.615,0.008,0.594,0.472,-0.752,-0.177,0.026,0.629,-0.64,-0.017,0.692,0.495,0.627,-0.194,0.649,0.766,-0.463,0.017,0.607,-0.33,0.526,-0.508,0.377,0.216,0.47,-0.35,0.581,0.083,-0.075,0.737,-0.351,0.613,0.277,0.728,-0.576,0.825,-0.52,0.711,0.502,-0.123,-0.038,-0.511,0.074,0.566,0.628,0.146,-0.304,0.692,0.586,0.128,0.43,0.446,-0.262,-0.125,-0.439,0.475,0.605,-0.477,-0.055,-0.267,0.274,0.473,0.559,0.649,-0.412,0.592,0.532,-0.044,0.525,0.639,0.241,-0.032,0.712,0.374,-0.486,0.264,0.662,-0.652,0.063,-0.126,-0.235,0.287,0.312,0.58,-0.065,0.51,-0.331,-0.098,0.534,0.227,-0.037,0.265,0.71,0.394,0.386,-0.614,0.625,0.493,0.709,0.714,0.542,0.571,-0.678,0.137,0.641,0.612
AGNC,0.724,-0.24,0.449,0.431,0.0,-0.11,-0.356,0.458,0.27,-0.014,0.242,-0.304,0.114,-0.158,-0.159,0.449,-0.267,-0.392,-0.253,0.194,-0.359,0.6,-0.534,-0.017,0.19,-0.063,0.432,0.547,0.637,-0.105,0.874,0.355,0.197,0.116,0.47,0.585,0.618,-0.0,0.289,0.156,0.06,0.367,0.598,0.346,0.2,0.694,-0.356,0.235,-0.113,0.367,0.604,-0.408,-0.394,0.262,-0.264,-0.067,-0.336,0.424,0.452,0.124,0.491,0.424,-0.025,0.003,0.557,0.425,0.384,0.284,0.677,-0.144,0.436,0.813,0.134,0.12,0.387,0.52,-0.567,0.227,0.26,0.321,0.136,0.237,0.372,0.446,0.242,0.526,0.485,0.567,-0.071,0.581,0.432,0.692,0.221,0.146,-0.218,0.309,0.29,0.277,-0.451,0.262,0.513,0.304,-0.494,-0.584,0.569,0.165,0.129,-0.019,0.384,0.214,-0.093,0.27,0.253,-0.014,0.417,-0.307,0.735,0.166,0.29,0.001,0.689,0.434,-0.194,0.718,-0.163,0.441,0.32,0.373,-0.309,0.524,-0.307,0.59,0.498,0.334,0.318,-0.345,0.291,0.331,0.195,-0.058,-0.513,0.258,0.506,0.432,0.756,0.217,-0.254,0.362,0.12,0.349,0.582,-0.28,0.117,0.312,-0.443,0.011,0.332,0.364,0.232,0.574,0.763,0.188,0.402,0.33,0.635,0.287,0.656,0.17,-0.122,-0.168,0.29,-0.32,0.722,-0.142,-0.221,0.727,0.727,0.54,0.18,0.167,0.045,0.201,0.489,0.549,0.165,0.298,0.472,-0.133,-0.115,-0.282,0.421,0.338,0.567,0.257,0.341,0.392,-0.406,0.299,0.459,0.634
AGYS,-0.145,-0.497,0.463,0.093,-0.11,0.0,0.013,0.156,-0.005,0.185,-0.053,0.394,0.648,0.776,-0.3,-0.134,0.702,-0.098,0.403,0.542,-0.107,0.026,0.572,-0.625,0.252,-0.285,-0.191,0.004,-0.425,-0.496,0.033,0.629,-0.796,-0.303,0.362,-0.324,0.066,-0.634,0.278,-0.162,-0.554,0.453,0.239,-0.422,-0.548,-0.493,0.319,-0.779,0.545,0.116,-0.227,-0.485,0.346,0.597,0.434,-0.561,-0.422,0.392,-0.393,-0.213,-0.011,0.304,-0.393,0.841,0.145,-0.386,0.483,-0.447,-0.513,-0.339,0.176,-0.251,0.742,0.745,0.314,-0.464,0.611,0.619,0.266,0.475,-0.566,-0.008,0.092,0.488,-0.161,-0.404,-0.311,-0.276,-0.19,0.084,-0.2,-0.171,-0.793,0.453,-0.352,-0.586,0.063,-0.269,0.064,-0.12,-0.587,0.588,-0.116,0.407,-0.199,0.344,0.306,-0.467,0.506,0.096,-0.618,-0.24,0.582,-0.793,-0.007,0.457,-0.304,0.7,-0.236,-0.258,-0.022,-0.575,-0.203,0.059,-0.393,0.45,-0.223,0.195,-0.324,-0.028,-0.439,0.021,0.355,-0.624,-0.695,0.343,-0.54,0.442,0.446,0.658,0.069,-0.021,-0.218,-0.707,-0.245,0.587,-0.554,-0.504,-0.399,0.635,-0.244,-0.354,-0.6,-0.504,0.291,0.756,0.264,0.456,-0.325,0.245,-0.318,0.65,0.093,0.372,0.154,-0.519,-0.26,0.769,-0.551,0.575,0.561,-0.387,-0.433,0.231,-0.703,-0.262,-0.544,0.475,-0.622,0.717,-0.819,0.145,-0.345,-0.774,0.183,-0.672,0.289,0.724,0.784,-0.569,0.466,0.505,0.074,0.326,0.548,0.37,-0.439,0.343,0.299,0.096
ALT,-0.356,0.641,-0.71,-0.516,-0.356,0.013,0.0,-0.631,-0.73,0.237,-0.45,0.385,-0.382,-0.304,0.724,-0.748,-0.251,0.517,0.098,-0.426,0.773,-0.293,0.095,0.543,-0.671,0.658,-0.606,-0.353,-0.567,0.717,-0.425,-0.422,0.256,0.353,-0.31,0.202,-0.787,0.24,-0.799,0.51,0.504,-0.689,-0.369,0.143,0.426,0.035,0.078,0.257,-0.418,-0.546,-0.727,0.749,-0.327,-0.61,-0.344,0.679,0.758,0.032,0.231,-0.372,-0.601,-0.148,0.55,-0.306,-0.179,-0.613,-0.693,0.169,-0.3,0.689,-0.459,-0.27,-0.439,-0.513,-0.677,-0.141,0.21,-0.466,0.246,-0.254,0.554,0.231,-0.147,-0.149,0.223,-0.023,-0.113,-0.337,0.609,-0.704,-0.801,-0.693,0.267,-0.669,0.656,0.195,-0.836,-0.084,0.771,0.246,-0.219,-0.541,0.833,0.287,-0.273,-0.617,-0.464,0.415,-0.703,-0.304,0.568,0.273,-0.553,0.311,-0.764,0.63,-0.26,0.216,-0.087,0.586,-0.302,0.155,0.514,-0.418,0.666,-0.574,0.3,-0.62,0.749,-0.626,0.658,-0.554,-0.473,0.361,0.291,0.607,0.345,-0.711,-0.383,0.417,0.37,-0.312,-0.086,-0.137,-0.064,-0.505,0.571,0.43,0.574,-0.582,-0.651,0.791,0.299,0.37,-0.247,0.002,-0.638,-0.719,0.602,-0.426,-0.654,0.233,-0.509,-0.743,-0.544,0.445,-0.609,-0.08,0.632,0.203,-0.532,0.639,-0.006,0.48,0.493,0.057,-0.219,-0.603,0.029,-0.54,0.248,0.285,-0.325,-0.001,0.232,0.205,-0.713,-0.383,-0.258,0.619,-0.366,-0.553,-0.715,-0.383,-0.584,-0.725,0.646,0.271,-0.659,-0.166
AMGN,0.298,-0.603,0.789,0.598,0.458,0.156,-0.631,0.0,0.823,0.305,0.68,-0.13,0.462,0.382,-0.754,0.776,0.327,-0.651,0.319,0.689,-0.83,0.519,-0.12,-0.534,0.745,-0.704,0.756,0.592,0.631,-0.709,0.581,0.676,-0.359,-0.367,0.452,0.111,0.849,-0.317,0.767,-0.516,-0.237,0.824,0.746,-0.044,-0.663,-0.011,0.038,-0.364,0.585,0.748,0.758,-0.744,0.309,0.746,0.408,-0.679,-0.799,0.336,-0.03,0.546,0.7,0.362,-0.367,0.393,0.484,0.649,0.806,0.128,0.385,-0.696,0.807,0.316,0.609,0.606,0.834,0.095,-0.09,0.687,0.014,0.528,-0.584,-0.516,0.541,0.301,0.114,0.258,0.395,0.366,-0.555,0.837,0.739,0.669,-0.306,0.769,-0.659,-0.413,0.74,0.27,-0.816,-0.36,0.154,0.72,-0.815,-0.116,0.606,0.69,0.781,-0.316,0.802,0.518,-0.618,-0.245,0.752,-0.453,0.741,-0.326,0.29,0.087,0.188,-0.584,0.524,-0.126,-0.366,0.745,-0.67,0.726,0.086,0.741,-0.729,0.716,-0.829,0.765,0.813,-0.275,-0.373,-0.587,-0.213,0.786,0.771,-0.071,-0.41,0.39,0.339,0.048,0.13,0.773,-0.545,-0.379,-0.587,0.682,0.713,-0.728,-0.351,-0.312,0.293,0.303,0.739,0.701,-0.541,0.75,0.694,0.166,0.569,0.791,0.389,-0.414,0.746,0.436,-0.694,0.106,0.711,-0.765,0.022,-0.507,-0.462,0.106,0.206,0.749,-0.056,0.679,-0.407,-0.283,0.404,0.084,-0.0,0.03,0.879,0.451,0.348,-0.719,0.607,0.691,0.891,0.649,0.729,0.771,-0.816,0.1,0.869,0.456
AMPH,0.372,-0.641,0.759,0.662,0.27,-0.005,-0.73,0.823,0.0,0.022,0.614,-0.172,0.499,0.456,-0.882,0.883,0.444,-0.709,0.345,0.703,-0.899,0.228,0.085,-0.524,0.813,-0.744,0.829,0.5,0.691,-0.774,0.442,0.591,-0.356,-0.393,0.419,-0.141,0.801,-0.295,0.741,-0.487,-0.374,0.829,0.413,-0.094,-0.66,-0.173,0.115,-0.412,0.684,0.73,0.79,-0.729,0.463,0.704,0.521,-0.752,-0.79,0.263,-0.091,0.57,0.718,0.283,-0.326,0.406,0.34,0.651,0.759,-0.083,0.263,-0.708,0.832,0.232,0.614,0.503,0.874,-0.097,0.076,0.688,-0.078,0.493,-0.644,-0.41,0.538,0.025,0.13,0.265,0.244,0.244,-0.706,0.804,0.832,0.615,-0.324,0.822,-0.72,-0.296,0.89,0.254,-0.899,-0.539,0.049,0.724,-0.772,0.062,0.579,0.778,0.779,-0.34,0.756,0.681,-0.687,-0.392,0.727,-0.412,0.795,-0.554,0.1,-0.069,0.202,-0.742,0.393,-0.158,-0.41,0.665,-0.65,0.722,0.023,0.794,-0.75,0.778,-0.747,0.802,0.612,-0.385,-0.357,-0.721,-0.179,0.792,0.703,-0.198,-0.204,0.491,0.292,0.011,0.052,0.644,-0.47,-0.472,-0.709,0.616,0.759,-0.76,-0.195,-0.5,0.486,0.286,0.735,0.748,-0.729,0.56,0.636,-0.175,0.478,0.755,0.288,-0.461,0.727,0.351,-0.731,0.213,0.635,-0.701,-0.222,-0.535,-0.39,-0.061,0.093,0.688,-0.132,0.596,-0.376,-0.44,0.431,0.048,-0.126,0.082,0.877,0.486,0.42,-0.633,0.582,0.672,0.825,0.717,0.643,0.747,-0.706,-0.214,0.828,0.298
AMZN,-0.252,0.216,0.005,0.065,-0.014,0.185,0.237,0.305,0.022,0.0,0.029,0.638,0.202,0.142,-0.143,-0.016,-0.02,0.009,0.373,0.098,-0.003,0.01,0.145,0.152,0.058,0.059,0.147,0.03,-0.127,-0.056,0.098,0.158,-0.06,-0.039,0.152,0.192,0.042,0.268,0.216,-0.116,0.413,0.087,0.53,0.367,-0.289,-0.129,0.241,-0.047,0.187,0.231,-0.004,0.08,0.254,0.059,0.283,-0.045,0.076,0.259,0.235,0.419,0.227,0.429,0.004,0.12,0.216,0.183,-0.006,0.549,-0.014,0.118,0.243,-0.147,0.14,0.164,0.234,-0.249,0.012,0.03,0.451,0.354,0.041,-0.656,0.279,-0.07,0.237,0.09,0.471,0.297,-0.11,0.03,-0.027,-0.139,0.001,0.013,-0.089,-0.264,-0.109,0.442,-0.026,-0.137,-0.045,0.126,0.081,0.361,0.378,-0.063,0.422,0.228,0.083,0.154,-0.023,0.383,0.153,-0.14,-0.135,0.332,0.197,0.245,0.403,0.232,0.435,-0.18,0.535,0.104,0.01,0.041,0.406,0.203,0.017,0.141,-0.102,0.177,0.055,-0.117,-0.01,0.303,0.067,-0.07,0.515,0.351,0.13,0.391,0.421,0.028,-0.14,0.356,0.22,0.137,-0.221,-0.003,-0.12,0.206,-0.111,0.005,0.328,0.31,-0.157,-0.021,-0.04,0.188,-0.132,0.529,0.105,-0.023,-0.351,-0.058,0.061,0.122,0.077,0.145,0.206,-0.288,-0.053,0.287,0.068,0.067,0.058,0.132,0.261,0.229,-0.123,0.264,0.207,0.046,-0.152,0.125,0.07,0.171,0.119,-0.116,0.205,-0.158,0.099,0.228,-0.035,-0.153,-0.23,0.582,0.021,0.369
