,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.065,0.511,0.346,0.204,-0.012,-0.593,-0.254,-0.051,0.893,-0.643,-0.455,-0.359,-0.446,-0.122,0.712,-0.539,0.343,0.314,-0.369,-0.156,-0.274,-0.18,-0.189,0.472,-0.497,-0.491,-0.097,-0.104,0.291,-0.295,0.095,-0.007,0.411,-0.424,-0.217,0.229,0.587,-0.381,-0.389,0.297,-0.507,-0.225,-0.478,0.181,0.558,0.007,-0.451,-0.557,-0.046,-0.56,0.547,-0.443,-0.512,-0.281,-0.4,-0.052,-0.417,0.544,-0.589,0.044,-0.355,-0.376,-0.075,0.023,0.016,-0.346,-0.229,0.517,-0.607,-0.501,-0.407,-0.145,-0.651,-0.505,-0.524,-0.282,-0.274,-0.217,-0.338,-0.428,-0.505,-0.393,0.053,0.58,-0.476,-0.283,-0.204,-0.24,-0.264,-0.06,-0.479,0.523,0.68,-0.154,-0.421,-0.417,-0.093,-0.225,-0.492,-0.424,-0.531,-0.244,-0.421,0.263,0.18,-0.088,-0.215,-0.296,0.459,-0.504,-0.31,0.46,0.55,-0.266,-0.112,-0.454,-0.197,0.046,-0.361,-0.073,-0.369,-0.28,-0.413,-0.167,-0.208,-0.389,-0.25,-0.545,-0.202,0.309,-0.545,-0.522,0.156,0.263,-0.321,-0.197,-0.487,-0.29,-0.18,-0.227,-0.549,-0.39,-0.563,0.035,0.365,-0.463,0.458,-0.402,-0.221,-0.234,-0.118,-0.117,-0.443,-0.517,-0.309,0.071,-0.341,-0.441,-0.244,-0.472,-0.506,0.488,-0.342,-0.389,-0.212,-0.489,0.041,-0.378,-0.139,-0.155,-0.129,-0.364,-0.58,-0.013,-0.216,-0.396,-0.529,0.561,-0.401,-0.54,0.113,-0.399,-0.385,-0.205,-0.356,0.257,-0.471,-0.061,0.607,0.561,-0.35,0.135,-0.47,-0.536,0.288,-0.333,-0.367,-0.531,-0.055
ACRS,0.065,0.0,-0.502,-0.482,0.797,0.491,0.149,0.682,-0.629,0.188,0.357,0.428,0.551,-0.527,-0.713,0.241,0.457,0.362,-0.394,-0.12,0.036,0.759,0.638,0.767,0.135,0.527,0.381,0.718,0.73,0.225,0.7,0.647,0.412,0.434,0.617,0.378,-0.538,-0.522,0.292,0.076,-0.274,0.34,0.256,0.487,0.39,0.601,-0.468,0.238,0.354,0.564,0.227,-0.406,0.544,0.345,0.407,0.249,0.788,0.235,0.076,0.414,-0.617,0.609,0.29,0.427,0.07,0.661,0.609,0.635,-0.552,0.18,0.542,0.286,0.522,0.008,0.428,0.059,0.654,0.465,0.588,0.541,0.507,0.487,0.46,0.814,-0.08,0.287,0.456,0.709,0.631,0.457,-0.427,-0.336,-0.037,-0.016,0.812,0.556,0.45,-0.345,-0.49,0.288,0.3,0.234,0.632,-0.163,0.185,-0.488,0.734,-0.266,0.59,0.382,0.375,0.494,-0.401,-0.103,-0.565,-0.452,0.447,-0.718,0.563,0.411,0.09,-0.215,0.496,0.104,0.659,0.572,-0.39,0.771,0.497,0.693,0.665,0.348,0.3,0.425,0.702,0.554,0.475,0.1,0.753,0.672,0.266,-0.212,0.426,0.122,0.6,0.488,0.58,0.612,0.409,0.174,0.376,-0.612,0.324,0.569,0.284,0.549,-0.141,0.56,0.277,0.586,0.362,0.429,0.022,0.306,-0.108,0.686,0.242,0.763,0.441,0.456,-0.144,0.773,0.481,0.211,0.819,0.467,0.519,0.254,0.141,0.291,0.291,0.27,0.443,0.562,0.459,-0.152,0.17,0.466,0.634,-0.336,-0.26,0.487,-0.532,-0.024,0.11,0.778,0.364,0.598,0.228,0.446
ADP,0.511,-0.502,0.0,0.661,-0.566,-0.424,-0.599,-0.866,0.3,0.424,-0.897,-0.908,-0.798,0.236,0.539,0.518,-0.912,0.177,0.843,-0.097,0.257,-0.863,-0.851,-0.764,0.516,-0.919,-0.837,-0.756,-0.803,0.072,-0.883,-0.537,-0.458,0.215,-0.924,-0.62,0.424,0.904,-0.789,-0.535,0.671,-0.855,-0.421,-0.906,-0.419,0.104,0.454,-0.718,-0.854,-0.716,-0.826,0.913,-0.882,-0.901,-0.541,-0.613,-0.595,-0.838,0.502,-0.919,0.675,-0.892,-0.769,-0.255,-0.121,-0.436,-0.913,-0.677,0.845,-0.784,-0.723,-0.788,-0.726,-0.664,-0.894,-0.51,-0.877,-0.768,-0.854,-0.807,-0.854,-0.921,-0.839,-0.531,0.602,-0.692,-0.842,-0.847,-0.802,-0.766,0.27,-0.148,0.626,0.764,-0.784,-0.871,-0.848,0.26,0.083,-0.783,-0.817,-0.748,-0.849,-0.264,0.145,0.493,-0.693,-0.198,-0.848,-0.096,-0.919,-0.811,0.803,0.711,0.246,0.412,-0.889,0.163,-0.447,-0.752,-0.344,-0.345,-0.777,-0.58,-0.838,-0.672,-0.053,-0.824,-0.861,-0.85,0.002,-0.886,-0.8,-0.344,-0.153,-0.762,-0.619,-0.689,-0.846,-0.676,-0.639,-0.514,-0.826,-0.762,-0.415,0.101,-0.764,-0.379,-0.854,-0.001,-0.596,0.432,-0.544,-0.9,-0.812,-0.761,0.254,-0.83,-0.734,-0.803,-0.847,-0.866,0.261,-0.757,-0.431,-0.762,-0.704,-0.47,-0.781,-0.612,-0.062,-0.792,-0.831,-0.797,-0.586,-0.612,-0.87,-0.823,0.221,-0.828,-0.802,-0.154,-0.828,-0.876,-0.662,-0.261,0.269,-0.914,-0.495,0.906,0.788,-0.782,0.6,-0.441,-0.794,-0.202,-0.766,-0.904,-0.797,-0.231
AFYA,0.346,-0.482,0.661,0.0,-0.448,-0.655,-0.453,-0.578,0.627,0.295,-0.53,-0.506,-0.652,0.12,0.667,0.12,-0.745,-0.455,0.359,0.185,-0.023,-0.746,-0.643,-0.74,0.476,-0.561,-0.399,-0.716,-0.547,-0.274,-0.578,-0.61,-0.392,-0.136,-0.656,-0.625,0.642,0.688,-0.298,-0.198,0.131,-0.524,-0.557,-0.702,-0.168,0.017,0.463,-0.259,-0.385,-0.412,-0.388,0.478,-0.603,-0.469,-0.238,-0.449,-0.717,-0.389,-0.04,-0.51,0.381,-0.697,-0.202,-0.056,-0.115,-0.555,-0.578,-0.564,0.583,-0.438,-0.551,-0.465,-0.654,-0.092,-0.484,-0.138,-0.499,-0.464,-0.581,-0.475,-0.487,-0.527,-0.376,-0.35,0.46,-0.216,-0.454,-0.755,-0.798,-0.278,0.673,0.313,0.207,0.477,-0.727,-0.394,-0.604,0.372,0.445,-0.55,-0.305,-0.387,-0.526,-0.073,-0.416,0.691,-0.788,0.06,-0.597,0.049,-0.515,-0.449,0.565,0.178,0.238,0.439,-0.572,0.443,-0.743,-0.536,-0.254,-0.003,-0.236,0.062,-0.65,-0.615,0.465,-0.495,-0.52,-0.634,-0.299,-0.502,-0.591,0.088,-0.27,-0.277,-0.685,-0.181,-0.563,-0.683,-0.254,0.045,-0.633,-0.281,-0.629,-0.186,-0.692,-0.184,-0.495,-0.33,-0.462,0.347,-0.511,-0.693,-0.441,-0.645,0.569,-0.452,-0.303,-0.58,-0.447,-0.666,0.485,-0.164,0.168,-0.7,-0.197,-0.741,-0.381,-0.472,0.367,-0.565,-0.73,-0.335,-0.644,-0.117,-0.612,-0.395,0.395,-0.339,-0.49,-0.115,-0.468,-0.59,-0.565,-0.06,0.046,-0.563,-0.597,0.505,0.211,-0.476,0.612,-0.097,-0.538,-0.505,-0.465,-0.778,-0.38,-0.741
AGNC,0.204,0.797,-0.566,-0.448,0.0,0.587,0.074,0.754,-0.566,0.22,0.343,0.536,0.634,-0.68,-0.737,0.107,0.54,0.271,-0.515,-0.242,-0.148,0.797,0.756,0.798,-0.079,0.566,0.496,0.837,0.803,0.19,0.752,0.797,0.482,0.29,0.668,0.609,-0.489,-0.448,0.446,0.253,-0.299,0.478,0.38,0.59,0.622,0.547,-0.51,0.338,0.377,0.675,0.356,-0.447,0.596,0.498,0.411,0.371,0.762,0.452,0.011,0.413,-0.649,0.701,0.424,0.36,0.219,0.673,0.662,0.739,-0.499,0.28,0.424,0.525,0.766,0.031,0.535,0.054,0.706,0.613,0.692,0.612,0.529,0.524,0.522,0.686,-0.104,0.328,0.597,0.802,0.724,0.623,-0.417,-0.343,-0.104,-0.138,0.856,0.575,0.594,-0.551,-0.414,0.433,0.468,0.341,0.787,-0.103,0.19,-0.454,0.799,-0.17,0.717,0.518,0.538,0.621,-0.41,-0.159,-0.529,-0.49,0.568,-0.515,0.586,0.512,0.191,0.001,0.54,0.232,0.778,0.664,-0.352,0.756,0.529,0.778,0.408,0.474,0.431,0.572,0.626,0.495,0.616,0.296,0.761,0.641,0.442,-0.039,0.582,0.261,0.629,0.504,0.539,0.79,0.586,0.059,0.473,-0.699,0.578,0.633,0.426,0.65,-0.155,0.66,0.386,0.729,0.508,0.533,0.088,0.458,0.018,0.755,0.321,0.724,0.526,0.654,-0.172,0.837,0.643,0.3,0.782,0.462,0.627,0.369,0.125,0.514,0.385,0.33,0.539,0.664,0.578,-0.11,-0.044,0.567,0.649,-0.414,-0.248,0.557,-0.674,0.024,0.338,0.714,0.547,0.687,0.38,0.314
AGYS,-0.012,0.491,-0.424,-0.655,0.587,0.0,0.358,0.497,-0.776,-0.159,0.305,0.427,0.564,-0.253,-0.698,0.068,0.582,0.528,-0.049,-0.383,0.314,0.684,0.515,0.711,-0.142,0.26,0.415,0.777,0.595,0.436,0.484,0.76,0.022,0.561,0.553,0.824,-0.851,-0.511,0.064,0.287,0.23,0.488,0.822,0.624,0.199,0.104,-0.083,0.375,0.325,0.253,0.352,-0.234,0.6,0.37,0.452,0.595,0.856,0.247,0.363,0.27,-0.031,0.608,0.195,0.42,0.436,0.546,0.389,0.564,-0.395,0.36,0.51,0.413,0.783,-0.155,0.429,0.271,0.523,0.576,0.33,0.471,0.51,0.442,0.188,0.451,-0.267,0.117,0.35,0.709,0.764,0.103,-0.579,-0.181,0.188,-0.288,0.739,0.256,0.561,-0.316,-0.345,0.538,0.251,0.464,0.509,0.067,0.621,-0.749,0.691,-0.044,0.676,0.273,0.409,0.36,-0.439,-0.107,0.064,-0.267,0.422,-0.303,0.833,0.592,0.133,-0.011,0.269,-0.138,0.647,0.754,-0.412,0.445,0.288,0.47,0.519,0.449,0.61,0.289,0.633,0.107,0.826,0.158,0.504,0.84,-0.007,-0.018,0.594,0.235,0.804,0.518,0.678,0.237,0.477,0.637,0.574,-0.219,0.709,0.593,0.395,0.689,-0.461,0.519,0.356,0.627,0.444,0.548,-0.477,0.205,-0.229,0.747,0.203,0.851,0.368,0.741,-0.295,0.481,0.627,0.256,0.623,0.195,0.529,0.373,-0.102,0.243,0.455,0.597,0.5,0.601,0.629,0.279,-0.094,0.468,0.781,-0.402,0.119,0.583,-0.683,0.282,0.463,0.61,0.327,0.591,0.387,0.739
ALT,-0.593,0.149,-0.599,-0.453,0.074,0.358,0.0,0.527,-0.29,-0.655,0.794,0.729,0.612,0.266,-0.131,-0.557,0.716,-0.232,-0.306,0.149,0.32,0.507,0.481,0.338,-0.291,0.523,0.682,0.441,0.497,0.066,0.568,0.316,0.104,-0.099,0.676,0.466,-0.515,-0.671,0.543,0.693,-0.219,0.689,0.56,0.702,0.141,-0.301,0.143,0.79,0.772,0.296,0.713,-0.708,0.754,0.681,0.718,0.734,0.332,0.571,-0.125,0.717,-0.046,0.575,0.423,0.523,0.467,-0.084,0.574,0.267,-0.741,0.821,0.744,0.633,0.364,0.657,0.646,0.865,0.602,0.646,0.434,0.703,0.784,0.751,0.484,0.332,-0.81,0.729,0.562,0.489,0.472,0.189,0.145,0.587,-0.362,-0.745,0.418,0.587,0.693,0.358,0.421,0.733,0.598,0.792,0.393,0.685,0.069,-0.514,0.371,0.476,0.559,-0.125,0.6,0.645,-0.796,-0.748,0.234,-0.258,0.691,0.243,0.392,0.775,0.551,0.057,0.494,0.387,0.585,0.633,0.23,0.519,0.673,0.37,-0.004,0.724,0.733,0.084,0.171,0.41,0.536,0.526,0.475,0.565,0.315,0.57,0.693,0.739,0.441,-0.006,0.68,-0.041,0.519,0.441,0.735,0.09,0.383,0.69,0.737,0.671,0.037,0.621,0.737,0.482,0.707,0.742,-0.411,0.509,0.434,0.583,0.735,0.192,0.643,0.428,0.407,0.343,0.6,0.752,0.221,0.613,0.695,0.783,-0.342,0.497,0.828,0.448,0.734,0.712,0.663,0.66,-0.383,0.733,0.563,-0.759,-0.474,0.736,-0.256,0.789,0.673,-0.032,0.601,0.561,0.746,0.219
AMGN,-0.254,0.682,-0.866,-0.578,0.754,0.497,0.527,0.0,-0.448,-0.203,0.781,0.856,0.893,-0.424,-0.663,-0.376,0.844,-0.072,-0.77,-0.042,-0.23,0.921,0.904,0.824,-0.356,0.888,0.858,0.887,0.944,0.077,0.952,0.739,0.501,-0.09,0.909,0.67,-0.526,-0.752,0.818,0.644,-0.589,0.818,0.458,0.87,0.664,0.243,-0.402,0.69,0.806,0.787,0.763,-0.865,0.89,0.838,0.719,0.698,0.696,0.823,-0.339,0.824,-0.69,0.935,0.756,0.505,0.228,0.435,0.918,0.716,-0.807,0.712,0.772,0.82,0.788,0.533,0.89,0.498,0.93,0.867,0.867,0.933,0.868,0.877,0.854,0.734,-0.531,0.76,0.902,0.92,0.801,0.784,-0.129,0.094,-0.421,-0.551,0.896,0.903,0.898,-0.329,-0.047,0.762,0.818,0.714,0.87,0.273,-0.055,-0.465,0.823,0.16,0.847,0.346,0.867,0.896,-0.827,-0.625,-0.398,-0.587,0.909,-0.273,0.521,0.819,0.388,0.188,0.813,0.586,0.917,0.85,-0.009,0.95,0.851,0.91,0.136,0.842,0.748,0.469,0.389,0.706,0.667,0.673,0.932,0.733,0.69,0.374,0.852,0.694,0.571,0.262,0.815,0.634,0.82,0.047,0.722,-0.621,0.638,0.904,0.83,0.875,-0.045,0.914,0.773,0.895,0.865,0.884,0.019,0.777,0.357,0.874,0.75,0.564,0.862,0.73,0.154,0.914,0.803,0.721,0.778,0.747,0.934,0.8,-0.081,0.788,0.739,0.305,0.896,0.913,0.75,0.251,-0.327,0.89,0.673,-0.829,-0.673,0.883,-0.647,0.41,0.719,0.426,0.844,0.908,0.778,0.203
AMPH,-0.051,-0.629,0.3,0.627,-0.566,-0.776,-0.29,-0.448,0.0,0.034,-0.191,-0.26,-0.508,0.249,0.645,-0.259,-0.435,-0.65,-0.044,0.342,-0.364,-0.623,-0.458,-0.628,0.002,-0.208,-0.214,-0.673,-0.494,-0.376,-0.431,-0.7,-0.177,-0.601,-0.455,-0.557,0.798,0.432,0.009,-0.107,-0.248,-0.274,-0.647,-0.472,-0.137,-0.364,0.12,-0.159,-0.162,-0.207,-0.104,0.154,-0.465,-0.183,-0.362,-0.4,-0.813,-0.039,-0.466,-0.139,0.144,-0.489,0.037,-0.382,-0.282,-0.478,-0.357,-0.488,0.405,-0.167,-0.446,-0.268,-0.587,0.239,-0.231,-0.145,-0.383,-0.397,-0.28,-0.396,-0.382,-0.302,-0.065,-0.527,0.263,-0.081,-0.235,-0.615,-0.633,0.0,0.547,0.345,-0.258,0.05,-0.691,-0.197,-0.415,0.275,0.425,-0.338,-0.043,-0.228,-0.401,0.024,-0.65,0.768,-0.699,0.17,-0.506,-0.245,-0.214,-0.297,0.412,-0.043,0.129,0.348,-0.291,0.574,-0.796,-0.434,-0.176,0.366,-0.128,0.29,-0.57,-0.652,0.567,-0.451,-0.261,-0.427,-0.643,-0.235,-0.38,-0.117,-0.72,-0.059,-0.666,0.112,-0.463,-0.699,-0.012,0.27,-0.445,-0.03,-0.797,-0.596,-0.614,-0.276,-0.267,-0.613,-0.459,0.331,-0.521,-0.483,-0.201,-0.593,0.373,-0.375,-0.158,-0.464,-0.246,-0.427,0.382,-0.004,0.377,-0.688,-0.06,-0.824,-0.215,-0.466,0.269,-0.494,-0.515,-0.05,-0.651,-0.14,-0.428,-0.168,0.165,-0.035,-0.283,-0.45,-0.335,-0.473,-0.586,-0.051,-0.11,-0.339,-0.762,0.229,-0.155,-0.426,0.578,-0.096,-0.208,-0.753,-0.28,-0.504,-0.158,-0.77
AMZN,0.893,0.188,0.424,0.295,0.22,-0.159,-0.655,-0.203,0.034,0.0,-0.579,-0.454,-0.388,-0.552,-0.12,0.742,-0.533,0.299,0.128,-0.329,-0.307,-0.223,-0.121,-0.155,0.501,-0.374,-0.508,-0.118,-0.066,0.218,-0.242,0.007,0.055,0.34,-0.399,-0.331,0.363,0.514,-0.328,-0.527,0.07,-0.561,-0.405,-0.495,0.167,0.617,-0.231,-0.525,-0.529,0.044,-0.574,0.447,-0.47,-0.51,-0.394,-0.559,-0.074,-0.394,0.387,-0.489,-0.147,-0.35,-0.298,-0.164,-0.183,0.105,-0.273,-0.175,0.499,-0.649,-0.529,-0.453,-0.246,-0.574,-0.489,-0.642,-0.241,-0.32,-0.116,-0.346,-0.432,-0.48,-0.287,0.126,0.659,-0.488,-0.304,-0.19,-0.229,-0.111,-0.131,-0.547,0.349,0.689,-0.142,-0.328,-0.456,-0.101,-0.323,-0.573,-0.4,-0.609,-0.235,-0.471,0.084,0.25,-0.069,-0.313,-0.323,0.392,-0.507,-0.331,0.513,0.55,-0.428,-0.144,-0.441,-0.325,-0.039,-0.453,-0.157,-0.348,-0.204,-0.354,-0.168,-0.321,-0.346,-0.197,-0.474,-0.089,0.376,-0.56,-0.613,0.099,0.185,-0.156,-0.302,-0.466,-0.235,-0.23,-0.165,-0.62,-0.46,-0.596,-0.114,0.217,-0.492,0.527,-0.382,-0.402,-0.371,-0.196,-0.259,-0.449,-0.553,-0.395,0.036,-0.352,-0.522,-0.289,-0.506,-0.546,0.643,-0.333,-0.382,-0.268,-0.505,0.046,-0.339,-0.229,-0.218,-0.054,-0.404,-0.555,0.052,-0.212,-0.421,-0.565,0.628,-0.364,-0.595,-0.113,-0.434,-0.412,-0.316,-0.526,0.354,-0.478,-0.185,0.601,0.402,-0.409,0.206,-0.645,-0.63,0.271,-0.356,-0.322,-0.583,-0.082
