,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.176,-0.758,0.871,0.15,-0.72,0.538,0.831,0.886,0.898,0.83,0.149,0.82,0.773,0.641,0.831,0.437,-0.793,0.941,0.839,0.391,-0.766,0.358,-0.584,0.839,0.579,-0.841,-0.843,-0.032,0.658,0.069,0.464,-0.786,-0.467,0.631,-0.306,0.835,0.876,-0.859,-0.764,0.881,-0.919,-0.033,-0.854,-0.364,0.712,0.94,0.913,0.729,0.617,-0.644,-0.413,0.494,-0.613,-0.835,0.832,0.552,-0.003,-0.252,0.857,0.819,0.266,-0.757,0.653,0.968,-0.617,-0.528,-0.59,0.522,0.501,0.899,-0.878,0.897,0.93,-0.882,0.901,0.585,-0.263,0.421,0.656,0.794,-0.55,-0.31,0.198,0.829,0.089,-0.685,-0.365,0.785,-0.264,-0.06,0.329,-0.528,0.304,0.829,-0.239,-0.762,0.902,0.813,-0.777,-0.784,-0.76,0.97,0.965,0.804,0.825,0.879,0.809,-0.44,0.276,-0.661,0.366,0.947,0.964,0.839,0.219,0.712,-0.557,-0.008,0.495,0.511,-0.853,-0.63,-0.773,0.543,-0.617,-0.07,0.474,-0.567,-0.487,0.78,-0.902,-0.228,-0.129,0.643,-0.665,0.154,-0.873,0.591,-0.563,0.79,0.804,0.975,-0.668,0.655,0.841,0.765,0.431,0.713,0.886,0.588,0.849,0.853,-0.383,-0.374,0.791,0.922,-0.133,-0.673,-0.119,-0.903,-0.742,-0.006,-0.819,0.09,0.189,-0.316,0.884,-0.673,-0.929,0.952,0.762,0.747,-0.875,0.724,0.315,0.266,-0.88,-0.539,-0.81,0.827,0.513,-0.251,0.699,0.84,0.362,0.934,-0.136,0.464,0.87,0.751,-0.764,0.531,0.93,0.143,0.729,-0.117,0.184,-0.904,0.732
ACRS,0.176,0.0,-0.192,0.023,0.043,0.303,0.297,0.055,0.013,0.101,0.318,0.539,0.278,-0.225,0.381,0.218,0.098,0.137,-0.015,-0.039,0.107,-0.084,0.541,-0.355,0.107,0.435,-0.131,-0.007,0.409,0.151,0.37,0.645,0.01,0.288,0.458,-0.196,0.044,0.178,0.057,0.059,0.181,-0.103,0.149,0.158,0.372,0.36,-0.043,0.285,0.184,0.481,-0.025,0.198,0.166,0.02,-0.121,0.113,0.043,0.316,0.416,0.284,-0.213,0.544,-0.051,0.495,0.2,0.336,-0.13,-0.246,0.119,0.319,0.08,0.046,0.282,0.199,-0.133,0.257,0.092,-0.351,0.609,0.112,0.478,-0.197,0.43,0.467,0.275,0.075,0.212,0.204,0.151,0.198,-0.44,0.62,-0.116,0.43,-0.036,0.334,0.2,0.273,0.509,0.05,0.004,-0.124,0.032,0.081,0.293,-0.121,0.218,0.235,0.008,0.499,0.073,0.465,0.175,0.157,0.239,0.264,0.211,-0.189,0.528,0.384,0.442,-0.113,0.398,-0.05,0.044,-0.021,0.083,0.275,0.408,0.134,-0.046,-0.097,-0.295,0.354,0.236,0.302,-0.005,-0.123,-0.101,0.017,0.3,-0.032,0.136,0.118,0.596,-0.227,-0.047,0.504,0.06,0.183,0.345,-0.123,-0.233,0.409,-0.377,0.391,-0.043,-0.476,0.045,0.046,-0.06,0.283,0.303,-0.028,-0.3,0.325,0.288,0.438,0.069,-0.15,0.125,0.211,0.235,0.025,-0.117,0.519,0.541,0.023,0.34,-0.24,0.164,0.621,-0.044,0.532,0.309,0.484,-0.002,0.373,0.369,0.338,0.234,0.093,0.001,0.113,0.251,0.098,0.212,0.711,-0.099,0.499
ADP,-0.758,-0.192,0.0,-0.645,-0.297,0.572,-0.656,-0.768,-0.802,-0.732,-0.748,-0.254,-0.789,-0.557,-0.783,-0.741,-0.447,0.568,-0.724,-0.586,-0.445,0.744,-0.566,0.803,-0.768,-0.664,0.733,0.751,-0.243,-0.406,-0.258,-0.422,0.741,0.403,-0.613,0.386,-0.764,-0.804,0.706,0.754,-0.719,0.849,0.347,0.646,0.087,-0.765,-0.745,-0.642,-0.605,-0.763,0.634,0.484,-0.426,0.475,0.845,-0.682,-0.526,0.037,0.46,-0.774,-0.505,-0.327,0.575,-0.563,-0.812,0.368,0.557,0.691,-0.628,-0.521,-0.58,0.728,-0.818,-0.844,0.805,-0.778,-0.279,0.441,-0.475,-0.783,-0.699,0.346,0.081,-0.402,-0.75,0.297,0.586,0.439,-0.498,0.254,0.381,-0.5,0.528,-0.123,-0.548,0.483,0.523,-0.761,-0.725,0.845,0.762,0.749,-0.755,-0.805,-0.598,-0.662,-0.79,-0.76,0.654,-0.43,0.418,-0.154,-0.815,-0.805,-0.835,-0.187,-0.559,0.765,-0.241,-0.527,-0.603,0.791,0.421,0.752,-0.638,0.709,0.049,-0.267,0.254,0.661,-0.772,0.734,0.338,-0.131,-0.659,0.432,0.204,0.825,-0.637,0.552,-0.814,-0.649,-0.703,0.725,-0.676,-0.542,-0.452,-0.279,-0.759,-0.732,-0.685,-0.5,-0.571,0.176,0.7,-0.749,-0.62,0.418,0.662,0.111,0.763,0.48,0.256,0.666,0.071,-0.058,0.112,-0.64,0.75,0.779,-0.755,-0.757,-0.732,0.734,-0.362,-0.369,-0.345,0.763,0.436,0.81,-0.827,-0.318,0.343,-0.629,-0.813,-0.509,-0.787,-0.186,-0.567,-0.699,-0.721,0.578,-0.367,-0.83,0.046,-0.677,-0.159,-0.383,0.79,-0.647
AFYA,0.871,0.023,-0.645,0.0,0.02,-0.792,0.427,0.749,0.804,0.86,0.634,-0.028,0.715,0.737,0.471,0.718,0.389,-0.731,0.847,0.8,0.308,-0.743,0.146,-0.507,0.763,0.498,-0.847,-0.889,-0.18,0.558,-0.001,0.175,-0.721,-0.466,0.455,-0.299,0.772,0.736,-0.901,-0.682,0.81,-0.853,-0.146,-0.862,-0.547,0.561,0.846,0.757,0.662,0.528,-0.751,-0.451,0.286,-0.694,-0.827,0.673,0.558,-0.15,-0.274,0.676,0.776,0.123,-0.807,0.498,0.841,-0.762,-0.5,-0.706,0.48,0.25,0.846,-0.887,0.725,0.805,-0.854,0.848,0.476,-0.311,0.256,0.575,0.64,-0.436,-0.525,0.113,0.668,0.202,-0.758,-0.499,0.678,-0.339,0.024,0.073,-0.506,0.136,0.697,-0.256,-0.805,0.787,0.676,-0.744,-0.82,-0.759,0.858,0.836,0.688,0.823,0.783,0.635,-0.552,0.174,-0.712,0.225,0.79,0.823,0.717,0.184,0.694,-0.535,-0.116,0.345,0.339,-0.81,-0.729,-0.757,0.486,-0.69,-0.219,0.552,-0.632,-0.557,0.732,-0.866,-0.219,-0.355,0.491,-0.73,0.094,-0.837,0.481,-0.598,0.643,0.758,0.868,-0.711,0.474,0.83,0.661,0.173,0.642,0.778,0.433,0.735,0.817,-0.443,-0.254,0.609,0.826,-0.152,-0.748,-0.257,-0.906,-0.712,-0.067,-0.844,-0.022,0.08,-0.405,0.69,-0.63,-0.877,0.875,0.64,0.606,-0.871,0.589,0.17,0.151,-0.911,-0.571,-0.773,0.73,0.284,-0.273,0.49,0.673,0.125,0.806,-0.243,0.318,0.729,0.61,-0.83,0.481,0.833,0.07,0.725,-0.111,0.036,-0.873,0.559
AGNC,0.15,0.043,-0.297,0.02,0.0,0.195,0.523,0.369,0.347,0.225,0.294,0.496,0.357,0.247,0.319,0.414,0.556,-0.031,0.184,0.075,0.663,-0.128,0.487,-0.345,0.414,0.442,-0.143,-0.055,0.554,0.359,0.602,0.469,0.047,-0.059,0.558,0.274,0.376,0.328,0.077,0.171,0.043,-0.149,-0.325,0.086,0.309,0.431,0.207,0.25,0.202,0.371,-0.148,0.132,0.475,-0.15,-0.019,0.414,0.548,0.306,0.072,0.291,-0.031,0.614,-0.235,0.33,0.277,0.012,-0.438,0.096,0.513,0.487,0.005,-0.116,0.292,0.272,-0.285,0.158,0.286,-0.346,0.435,0.549,0.243,0.444,0.048,0.538,0.109,-0.259,0.139,-0.031,0.061,0.243,-0.142,0.28,0.381,-0.167,0.027,-0.251,0.228,0.358,0.335,-0.265,-0.273,-0.326,0.201,0.214,0.447,0.136,0.394,0.438,-0.175,0.609,0.058,0.481,0.318,0.205,0.369,0.141,0.264,-0.143,0.482,0.594,0.611,-0.032,0.162,-0.241,0.603,-0.164,-0.237,-0.079,0.175,-0.246,0.433,0.038,-0.349,0.669,0.645,0.294,0.033,-0.219,0.656,0.179,0.443,0.323,0.112,-0.23,0.401,-0.013,-0.1,0.278,0.547,0.403,0.444,0.115,0.141,0.428,-0.275,0.463,0.048,-0.208,-0.296,-0.39,-0.016,0.127,-0.244,0.153,-0.07,0.617,0.447,0.169,-0.256,0.031,0.234,0.522,0.568,-0.028,-0.03,0.615,0.547,-0.131,-0.096,0.068,0.468,0.048,0.452,0.368,0.438,0.466,0.187,0.551,0.643,0.174,0.549,-0.182,0.047,0.221,-0.376,0.458,0.278,0.311,0.051,0.352
AGYS,-0.72,0.303,0.572,-0.792,0.195,0.0,-0.108,-0.572,-0.668,-0.675,-0.415,0.29,-0.476,-0.645,-0.273,-0.432,-0.207,0.756,-0.729,-0.798,0.023,0.627,0.135,0.32,-0.534,-0.186,0.69,0.821,0.528,-0.258,0.316,0.174,0.745,0.558,-0.07,0.455,-0.592,-0.531,0.882,0.795,-0.655,0.741,0.074,0.863,0.747,-0.257,-0.753,-0.476,-0.522,-0.271,0.594,0.712,0.032,0.501,0.774,-0.507,-0.258,0.37,0.598,-0.403,-0.803,0.289,0.56,-0.116,-0.634,0.771,0.246,0.604,-0.256,0.043,-0.728,0.801,-0.506,-0.628,0.655,-0.673,-0.196,0.044,0.152,-0.384,-0.342,0.535,0.513,0.244,-0.548,-0.181,0.885,0.538,-0.508,0.62,-0.173,0.135,0.648,-0.043,-0.621,0.339,0.923,-0.504,-0.304,0.678,0.665,0.537,-0.739,-0.71,-0.323,-0.761,-0.538,-0.351,0.462,0.182,0.565,0.194,-0.61,-0.668,-0.51,0.005,-0.439,0.497,0.438,0.047,0.023,0.819,0.883,0.604,-0.249,0.667,0.065,-0.394,0.785,0.61,-0.549,0.779,-0.084,0.566,-0.187,0.91,-0.026,0.697,-0.339,0.662,-0.367,-0.629,-0.728,0.621,-0.108,-0.825,-0.674,0.069,-0.482,-0.502,-0.121,-0.714,-0.781,0.749,0.054,-0.302,-0.748,-0.103,0.611,0.055,0.831,0.819,0.174,0.837,-0.189,0.334,0.556,-0.43,0.551,0.798,-0.672,-0.322,-0.29,0.811,-0.557,0.236,0.246,0.822,0.626,0.707,-0.498,0.029,0.506,-0.116,-0.416,0.217,-0.748,0.486,0.052,-0.502,-0.302,0.739,-0.463,-0.728,-0.112,-0.468,0.283,0.325,0.822,-0.187
ALT,0.538,0.297,-0.656,0.427,0.523,-0.108,0.0,0.716,0.686,0.725,0.64,0.52,0.792,0.437,0.77,0.845,0.603,-0.104,0.513,0.337,0.821,-0.457,0.766,-0.798,0.763,0.878,-0.657,-0.549,0.673,0.52,0.663,0.601,-0.333,-0.356,0.819,-0.062,0.801,0.788,-0.312,-0.328,0.534,-0.619,-0.57,-0.349,0.267,0.939,0.583,0.604,0.401,0.854,-0.666,0.023,0.703,-0.576,-0.424,0.738,0.767,0.311,0.024,0.724,0.174,0.704,-0.655,0.725,0.676,-0.237,-0.775,-0.413,0.917,0.694,0.311,-0.603,0.657,0.746,-0.743,0.655,0.24,-0.71,0.818,0.844,0.584,0.206,-0.098,0.79,0.399,-0.382,-0.151,-0.375,0.335,0.041,-0.313,0.574,0.078,0.084,0.232,-0.421,-0.162,0.794,0.804,-0.641,-0.734,-0.802,0.553,0.624,0.787,0.559,0.807,0.783,-0.707,0.784,-0.324,0.58,0.66,0.566,0.814,0.312,0.798,-0.663,0.689,0.906,0.932,-0.386,-0.129,-0.745,0.856,-0.499,-0.321,0.097,0.166,-0.501,0.76,-0.507,-0.703,0.402,0.869,0.08,-0.177,-0.72,0.762,-0.045,0.868,0.398,0.46,-0.671,0.855,0.254,0.049,0.537,0.76,0.75,0.858,0.209,0.382,0.406,-0.786,0.883,0.419,-0.707,-0.643,-0.478,-0.524,-0.137,-0.283,-0.392,-0.404,0.466,0.276,0.499,-0.665,-0.416,0.586,0.836,0.903,-0.5,0.154,0.821,0.762,-0.565,-0.41,-0.573,0.84,0.272,0.22,0.746,0.819,0.707,0.514,0.455,0.897,0.659,0.908,-0.429,0.062,0.645,-0.446,0.844,0.616,0.64,-0.478,0.79
AMGN,0.831,0.055,-0.768,0.749,0.369,-0.572,0.716,0.0,0.902,0.875,0.816,0.214,0.854,0.76,0.681,0.886,0.544,-0.633,0.814,0.661,0.608,-0.793,0.442,-0.738,0.911,0.641,-0.805,-0.827,0.194,0.625,0.244,0.351,-0.71,-0.579,0.658,-0.226,0.917,0.864,-0.752,-0.634,0.715,-0.874,-0.448,-0.751,-0.19,0.797,0.852,0.762,0.675,0.687,-0.741,-0.395,0.619,-0.703,-0.768,0.768,0.756,-0.092,-0.376,0.792,0.668,0.347,-0.823,0.55,0.882,-0.591,-0.738,-0.583,0.695,0.545,0.707,-0.835,0.817,0.897,-0.891,0.827,0.497,-0.503,0.443,0.879,0.711,-0.176,-0.397,0.41,0.698,-0.16,-0.633,-0.551,0.577,-0.254,-0.087,0.311,-0.274,0.011,0.637,-0.511,-0.615,0.887,0.764,-0.886,-0.881,-0.883,0.868,0.865,0.771,0.844,0.886,0.833,-0.638,0.386,-0.622,0.323,0.885,0.846,0.877,0.225,0.715,-0.68,0.174,0.632,0.649,-0.743,-0.54,-0.839,0.752,-0.755,-0.284,0.279,-0.404,-0.705,0.913,-0.801,-0.494,0.086,0.793,-0.489,-0.118,-0.883,0.778,-0.51,0.846,0.811,0.774,-0.859,0.65,0.673,0.545,0.257,0.799,0.887,0.69,0.646,0.742,-0.171,-0.501,0.798,0.803,-0.321,-0.819,-0.382,-0.829,-0.601,-0.318,-0.688,-0.113,0.243,-0.174,0.656,-0.814,-0.769,0.851,0.884,0.816,-0.831,0.473,0.411,0.36,-0.87,-0.641,-0.732,0.906,0.249,-0.07,0.629,0.845,0.451,0.856,0.102,0.638,0.771,0.859,-0.769,0.371,0.879,-0.245,0.82,0.1,0.221,-0.79,0.672
AMPH,0.886,0.013,-0.802,0.804,0.347,-0.668,0.686,0.902,0.0,0.88,0.787,0.228,0.866,0.787,0.647,0.876,0.547,-0.709,0.884,0.764,0.588,-0.825,0.453,-0.685,0.934,0.63,-0.824,-0.843,0.144,0.715,0.191,0.41,-0.78,-0.539,0.699,-0.195,0.888,0.883,-0.798,-0.731,0.775,-0.874,-0.364,-0.782,-0.251,0.764,0.895,0.808,0.738,0.69,-0.721,-0.361,0.518,-0.65,-0.823,0.802,0.726,-0.03,-0.399,0.838,0.727,0.321,-0.798,0.634,0.921,-0.617,-0.639,-0.615,0.684,0.499,0.76,-0.879,0.871,0.942,-0.906,0.854,0.537,-0.419,0.433,0.81,0.747,-0.282,-0.403,0.32,0.774,-0.087,-0.644,-0.545,0.612,-0.215,-0.099,0.35,-0.395,0.095,0.709,-0.482,-0.68,0.89,0.782,-0.889,-0.868,-0.876,0.914,0.908,0.792,0.861,0.89,0.828,-0.59,0.374,-0.65,0.324,0.921,0.899,0.878,0.241,0.732,-0.595,0.101,0.601,0.606,-0.786,-0.577,-0.837,0.698,-0.695,-0.204,0.362,-0.453,-0.647,0.898,-0.821,-0.36,0.0,0.731,-0.565,-0.068,-0.885,0.753,-0.489,0.846,0.83,0.858,-0.786,0.638,0.734,0.636,0.272,0.811,0.907,0.664,0.741,0.812,-0.243,-0.469,0.786,0.831,-0.239,-0.766,-0.261,-0.867,-0.65,-0.185,-0.714,0.042,0.188,-0.193,0.729,-0.813,-0.847,0.902,0.853,0.814,-0.86,0.567,0.378,0.332,-0.903,-0.648,-0.758,0.92,0.309,-0.166,0.614,0.855,0.416,0.897,0.037,0.583,0.829,0.824,-0.773,0.44,0.911,-0.105,0.835,0.053,0.192,-0.836,0.667
AMZN,0.898,0.101,-0.732,0.86,0.225,-0.675,0.725,0.875,0.88,0.0,0.743,0.189,0.832,0.754,0.686,0.896,0.579,-0.575,0.873,0.808,0.547,-0.674,0.403,-0.716,0.871,0.725,-0.919,-0.902,0.083,0.578,0.255,0.372,-0.647,-0.565,0.654,-0.26,0.952,0.914,-0.772,-0.668,0.839,-0.917,-0.286,-0.826,-0.319,0.812,0.922,0.809,0.613,0.713,-0.819,-0.379,0.541,-0.773,-0.745,0.892,0.709,0.068,-0.215,0.78,0.69,0.364,-0.859,0.622,0.916,-0.709,-0.691,-0.608,0.764,0.46,0.79,-0.937,0.81,0.918,-0.943,0.935,0.395,-0.488,0.522,0.785,0.667,-0.255,-0.385,0.391,0.625,-0.007,-0.668,-0.472,0.69,-0.343,-0.028,0.286,-0.308,0.193,0.621,-0.349,-0.692,0.93,0.815,-0.796,-0.91,-0.881,0.904,0.921,0.836,0.889,0.947,0.794,-0.687,0.423,-0.6,0.418,0.898,0.865,0.883,0.269,0.878,-0.726,0.174,0.614,0.634,-0.799,-0.651,-0.873,0.742,-0.722,-0.248,0.411,-0.462,-0.651,0.846,-0.88,-0.438,-0.102,0.761,-0.528,0.107,-0.94,0.738,-0.472,0.836,0.716,0.855,-0.819,0.71,0.773,0.511,0.457,0.813,0.88,0.662,0.699,0.829,-0.192,-0.483,0.836,0.841,-0.372,-0.817,-0.407,-0.905,-0.661,-0.191,-0.823,-0.153,0.258,-0.155,0.724,-0.712,-0.803,0.896,0.796,0.826,-0.853,0.575,0.462,0.409,-0.911,-0.657,-0.815,0.879,0.293,-0.079,0.678,0.857,0.337,0.859,-0.074,0.592,0.812,0.842,-0.823,0.392,0.908,-0.168,0.886,0.186,0.245,-0.857,0.752
