,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.138,-0.006,0.348,-0.017,0.495,0.436,0.006,-0.105,0.681,0.004,0.713,0.374,0.449,0.232,0.64,0.466,0.21,0.339,0.539,0.207,0.102,0.194,-0.046,0.303,0.57,-0.376,-0.095,0.137,0.027,0.738,0.82,0.275,-0.002,0.697,0.187,0.521,0.647,0.339,0.04,0.029,-0.282,0.23,-0.034,0.007,0.69,0.546,0.832,-0.04,0.482,-0.301,0.451,0.578,-0.414,0.616,0.62,0.331,0.534,0.742,0.5,0.521,0.806,-0.301,0.733,0.779,-0.42,0.08,0.393,0.418,0.511,0.437,-0.294,0.356,0.387,-0.424,0.626,0.279,-0.28,0.683,-0.074,0.456,0.247,0.01,0.741,-0.146,0.61,0.069,0.518,0.324,0.46,0.264,0.279,0.324,0.1,0.39,0.409,-0.034,0.652,0.632,0.287,-0.379,-0.387,0.695,0.3,0.599,-0.144,0.743,0.303,-0.211,0.646,-0.309,0.764,0.676,0.48,0.385,0.159,-0.189,-0.022,0.054,0.556,0.835,-0.095,-0.086,-0.168,0.553,-0.024,-0.041,0.304,0.296,0.109,0.193,-0.21,-0.319,0.067,0.611,0.645,0.45,-0.405,0.18,-0.014,0.291,-0.143,0.506,-0.041,0.804,0.281,-0.132,0.267,0.035,0.201,0.543,0.588,0.417,0.721,0.247,0.687,-0.018,-0.187,-0.163,-0.385,-0.261,-0.02,0.433,-0.384,-0.317,0.661,-0.183,0.374,0.326,0.049,0.554,0.035,0.655,-0.276,0.335,0.893,0.736,-0.086,-0.028,-0.018,0.482,0.221,0.572,0.659,0.539,0.536,-0.012,0.042,0.619,0.397,0.543,-0.357,-0.209,0.441,-0.293,0.554,0.512,0.575,-0.257,0.685
ACRS,0.138,0.0,0.63,-0.617,0.728,-0.187,0.359,0.733,0.387,0.451,0.83,0.214,0.148,0.195,0.284,-0.155,-0.246,0.756,-0.316,0.517,0.636,0.528,0.638,-0.483,-0.097,0.196,0.516,0.493,0.594,0.81,0.007,0.146,-0.307,0.685,0.346,0.749,0.418,0.437,0.696,0.512,0.752,0.319,0.856,-0.655,0.658,-0.332,0.502,0.121,0.755,-0.06,0.534,0.63,0.427,-0.091,0.072,0.364,-0.366,0.506,-0.136,0.396,-0.303,0.175,0.549,0.301,0.361,0.05,0.056,0.754,0.55,0.339,0.483,-0.338,0.184,-0.409,0.353,0.107,-0.583,0.645,0.427,0.343,0.295,-0.522,0.669,0.053,0.604,-0.201,0.676,0.535,0.814,0.453,-0.216,-0.096,-0.206,0.652,0.741,0.035,0.807,0.503,-0.384,0.514,0.422,0.359,0.436,0.765,-0.365,0.714,-0.171,0.666,0.539,-0.289,0.062,-0.012,0.604,-0.37,0.635,-0.398,0.574,0.58,0.697,0.245,0.164,0.657,0.808,0.538,0.372,0.783,0.534,0.101,0.163,0.857,-0.075,0.061,-0.08,-0.006,-0.352,-0.054,0.305,0.458,0.687,-0.339,0.668,-0.094,-0.19,0.564,-0.056,0.656,0.131,0.855,0.376,0.772,0.235,0.345,0.105,0.018,0.135,-0.218,0.728,0.66,0.647,0.161,0.088,0.763,0.428,0.257,0.225,-0.127,0.599,-0.545,0.587,0.134,-0.122,0.513,0.049,0.462,-0.59,0.297,-0.168,0.02,0.294,0.186,0.203,0.865,-0.092,-0.127,0.094,0.331,0.686,0.226,-0.179,0.094,0.611,0.409,0.646,0.16,-0.088,-0.353,0.638,-0.176,0.195,-0.203
ADP,-0.006,0.63,0.0,-0.674,0.829,-0.295,0.326,0.819,0.589,0.301,0.855,0.034,-0.046,-0.102,0.479,-0.319,-0.341,0.873,-0.225,0.261,0.766,0.606,0.381,-0.17,-0.136,0.01,0.78,0.696,0.679,0.816,-0.254,-0.242,-0.63,0.903,0.245,0.547,0.155,0.376,0.501,0.518,0.929,0.63,0.543,-0.59,0.902,-0.609,0.365,-0.175,0.846,0.011,0.804,0.156,0.393,0.329,0.012,0.031,-0.522,0.317,-0.523,0.459,-0.528,0.063,0.768,0.105,0.07,0.391,-0.386,0.383,0.563,0.169,0.327,-0.269,0.217,-0.556,0.676,-0.196,-0.62,0.874,-0.091,0.5,0.481,-0.451,0.827,-0.29,0.919,-0.549,0.538,-0.031,0.725,0.482,0.031,-0.038,-0.598,0.735,0.668,-0.453,0.802,0.306,-0.628,0.589,0.703,0.642,0.253,0.698,-0.667,0.909,-0.385,0.735,0.706,-0.609,0.366,-0.399,0.469,-0.592,0.514,-0.338,0.849,0.93,0.789,-0.131,-0.092,0.937,0.879,0.793,0.247,0.849,0.741,0.206,-0.14,0.669,-0.054,0.5,0.21,0.337,-0.577,-0.362,0.284,0.752,0.789,-0.299,0.623,0.422,-0.452,0.85,-0.389,0.78,0.387,0.784,0.552,0.853,0.111,0.257,-0.03,-0.286,0.386,-0.549,0.804,0.903,0.909,0.42,0.424,0.642,0.616,0.435,0.6,-0.504,0.872,-0.778,0.577,0.388,-0.153,0.272,-0.33,0.753,-0.778,0.094,-0.499,-0.036,0.623,0.627,0.171,0.795,-0.169,-0.394,0.047,0.358,0.896,0.609,-0.357,-0.226,0.574,0.554,0.812,0.248,0.221,-0.575,0.445,-0.521,0.511,-0.535
AFYA,0.348,-0.617,-0.674,0.0,-0.728,0.653,0.159,-0.734,-0.432,-0.159,-0.651,0.374,0.299,0.296,-0.057,0.62,0.683,-0.564,0.559,0.158,-0.406,-0.334,-0.243,0.433,0.405,0.309,-0.638,-0.394,-0.4,-0.696,0.534,0.353,0.515,-0.748,0.2,-0.397,-0.116,0.019,-0.465,-0.471,-0.701,-0.352,-0.56,0.626,-0.611,0.643,-0.165,0.46,-0.767,0.492,-0.689,-0.054,0.086,-0.229,0.421,0.144,0.671,-0.061,0.666,-0.209,0.761,0.363,-0.712,0.237,0.157,-0.327,-0.002,-0.441,-0.211,0.158,-0.174,0.178,-0.084,0.818,-0.549,0.282,0.841,-0.725,0.143,-0.337,0.059,0.719,-0.616,0.456,-0.692,0.722,-0.546,-0.004,-0.527,0.053,0.093,0.285,0.508,-0.712,-0.264,0.358,-0.598,-0.117,0.741,-0.141,-0.647,-0.592,0.176,-0.467,0.809,-0.8,0.706,-0.27,-0.596,0.744,-0.165,0.57,-0.158,0.745,-0.327,0.681,-0.767,-0.578,-0.573,0.255,0.362,-0.707,-0.729,-0.568,-0.064,-0.777,-0.557,0.23,0.339,-0.745,0.292,-0.103,-0.133,0.046,0.779,0.606,0.095,-0.653,-0.619,0.251,-0.377,-0.02,0.627,-0.557,0.597,-0.533,-0.269,-0.714,-0.262,-0.543,0.294,0.205,0.501,0.551,0.149,0.699,-0.792,-0.667,-0.739,-0.334,-0.118,-0.434,-0.201,-0.255,-0.412,0.68,-0.628,0.872,-0.419,0.069,0.568,-0.242,0.4,-0.622,0.858,0.263,0.665,0.055,-0.393,-0.123,0.101,-0.673,0.557,0.675,0.397,0.18,-0.762,-0.096,0.593,-0.01,-0.253,-0.484,-0.785,0.234,-0.077,0.813,-0.126,0.628,-0.19,0.662
AGNC,-0.017,0.728,0.829,-0.728,0.0,-0.309,0.41,0.847,0.531,0.472,0.847,0.068,0.114,0.164,0.292,-0.22,-0.256,0.813,-0.312,0.354,0.718,0.488,0.569,-0.342,-0.017,0.181,0.655,0.553,0.738,0.921,-0.073,-0.038,-0.463,0.84,0.343,0.72,0.424,0.407,0.645,0.59,0.858,0.462,0.628,-0.648,0.789,-0.481,0.504,-0.058,0.858,-0.024,0.639,0.412,0.406,0.037,-0.041,0.204,-0.358,0.469,-0.394,0.503,-0.416,0.121,0.61,0.211,0.279,0.117,-0.23,0.596,0.651,0.293,0.454,-0.427,0.31,-0.531,0.466,-0.044,-0.651,0.748,0.093,0.66,0.354,-0.404,0.719,-0.067,0.769,-0.429,0.695,0.138,0.764,0.501,-0.039,-0.198,-0.355,0.645,0.637,-0.263,0.793,0.503,-0.517,0.378,0.51,0.469,0.309,0.669,-0.542,0.85,-0.313,0.737,0.609,-0.42,0.133,-0.218,0.538,-0.585,0.721,-0.47,0.764,0.781,0.824,0.135,0.077,0.847,0.824,0.589,0.453,0.822,0.618,0.072,-0.078,0.8,0.12,0.27,-0.004,0.118,-0.478,-0.195,0.203,0.598,0.89,-0.345,0.745,0.312,-0.412,0.646,-0.28,0.794,0.139,0.831,0.596,0.848,0.276,0.218,-0.035,-0.124,0.212,-0.421,0.843,0.782,0.773,0.185,0.22,0.693,0.435,0.372,0.394,-0.314,0.764,-0.747,0.519,0.335,-0.186,0.463,-0.056,0.618,-0.772,0.2,-0.342,-0.202,0.396,0.449,0.336,0.788,-0.134,-0.373,0.1,0.354,0.856,0.427,-0.235,-0.087,0.685,0.38,0.78,0.225,-0.042,-0.424,0.572,-0.466,0.392,-0.462
AGYS,0.495,-0.187,-0.295,0.653,-0.309,0.0,0.566,-0.534,0.142,0.231,-0.217,0.779,0.706,0.275,0.399,0.801,0.8,-0.11,0.828,0.39,0.123,0.266,0.199,0.236,0.388,0.682,-0.231,0.065,-0.238,-0.315,0.715,0.56,0.51,-0.455,0.432,-0.042,0.104,0.559,0.137,0.035,-0.344,0.063,0.027,0.554,-0.168,0.501,0.369,0.676,-0.302,0.761,-0.25,0.238,0.575,-0.148,0.867,0.677,0.51,0.227,0.686,0.037,0.727,0.711,-0.444,0.662,0.449,-0.037,0.023,-0.105,0.153,0.676,-0.009,0.199,0.477,0.518,-0.159,0.187,0.732,-0.338,0.501,-0.238,0.546,0.621,-0.331,0.474,-0.283,0.782,-0.497,0.397,-0.132,0.242,0.056,0.54,0.289,-0.449,0.23,0.542,-0.087,0.315,0.712,0.24,-0.21,-0.151,0.591,0.11,0.688,-0.55,0.817,0.209,-0.102,0.623,0.12,0.571,0.232,0.814,0.084,0.817,-0.493,-0.146,-0.055,0.334,0.507,-0.411,-0.386,-0.217,0.276,-0.291,-0.293,0.727,0.434,-0.458,0.265,0.216,-0.009,0.505,0.776,0.82,0.671,-0.261,-0.157,0.516,0.116,0.232,0.842,-0.14,0.781,-0.162,0.164,-0.271,0.323,-0.088,0.408,0.587,0.498,0.641,0.576,0.745,-0.451,-0.278,-0.389,-0.108,0.264,-0.048,0.257,0.133,0.013,0.704,-0.228,0.464,0.232,0.503,0.869,-0.145,0.371,-0.107,0.738,0.414,0.572,0.218,0.149,0.314,0.373,-0.113,0.773,0.885,0.803,0.661,-0.321,0.161,0.797,-0.174,0.169,-0.223,-0.459,0.635,0.234,0.665,0.242,0.809,0.206,0.696
ALT,0.436,0.359,0.326,0.159,0.41,0.566,0.0,0.236,0.417,0.529,0.458,0.769,0.767,0.645,0.539,0.616,0.581,0.464,0.406,0.712,0.715,0.499,0.6,-0.051,0.519,0.783,0.193,0.329,0.445,0.454,0.71,0.492,-0.001,0.206,0.763,0.543,0.497,0.804,0.424,0.303,0.334,0.289,0.333,-0.084,0.409,0.111,0.67,0.628,0.365,0.73,0.123,0.591,0.908,-0.254,0.724,0.702,0.359,0.496,0.354,0.469,0.44,0.751,-0.062,0.788,0.683,-0.175,-0.344,0.327,0.765,0.799,0.405,-0.399,0.432,0.147,0.053,0.14,0.169,0.211,0.479,0.432,0.724,0.393,0.191,0.526,0.264,0.439,0.23,0.334,0.453,0.806,-0.193,0.157,0.136,-0.052,0.72,0.182,0.496,0.68,0.244,0.404,-0.015,-0.021,0.841,0.585,0.312,0.177,0.554,0.804,0.158,0.336,0.01,0.464,0.655,0.228,0.678,0.398,0.056,0.444,0.523,0.516,0.645,0.29,0.301,0.13,0.701,0.255,0.174,0.628,0.438,0.164,0.624,0.333,-0.163,0.378,0.361,0.565,0.604,0.076,0.5,-0.002,0.709,0.368,0.359,0.245,0.469,0.418,-0.001,0.343,0.704,0.62,0.822,0.73,0.586,0.605,0.7,0.38,0.19,0.338,0.175,-0.135,0.265,0.601,0.441,0.345,0.145,0.489,0.277,-0.083,0.386,0.616,0.672,0.388,0.477,0.174,0.08,0.617,0.369,-0.108,0.213,0.54,0.763,0.399,0.709,0.499,0.788,0.893,0.27,0.528,0.574,-0.244,0.745,-0.014,0.051,0.76,-0.062,0.428,0.778,0.324,0.408,0.282
AMGN,0.006,0.733,0.819,-0.734,0.847,-0.534,0.236,0.0,0.234,0.389,0.853,-0.1,-0.129,0.191,0.12,-0.361,-0.399,0.811,-0.619,0.345,0.581,0.325,0.402,-0.308,-0.09,-0.04,0.532,0.387,0.738,0.854,-0.199,-0.09,-0.566,0.881,0.301,0.672,0.369,0.236,0.445,0.402,0.847,0.261,0.549,-0.882,0.747,-0.482,0.288,-0.173,0.757,-0.223,0.541,0.371,0.287,-0.061,-0.251,-0.059,-0.416,0.415,-0.428,0.51,-0.519,-0.017,0.613,0.037,0.166,-0.018,-0.287,0.594,0.535,0.032,0.517,-0.548,-0.033,-0.465,0.316,0.033,-0.815,0.687,-0.01,0.596,0.188,-0.542,0.789,-0.059,0.674,-0.507,0.888,0.057,0.756,0.51,-0.059,-0.337,-0.27,0.722,0.542,-0.327,0.71,0.408,-0.596,0.333,0.366,0.276,0.182,0.536,-0.584,0.92,-0.438,0.636,0.433,-0.465,-0.088,-0.192,0.525,-0.736,0.652,-0.643,0.749,0.721,0.697,0.111,0.049,0.855,0.856,0.548,0.359,0.755,0.702,-0.212,-0.079,0.864,0.088,0.06,-0.149,-0.175,-0.599,-0.328,-0.094,0.486,0.745,-0.585,0.647,0.082,-0.656,0.602,-0.386,0.73,-0.072,0.843,0.32,0.82,0.233,0.119,-0.023,-0.117,0.016,-0.517,0.903,0.739,0.784,0.089,-0.036,0.673,0.371,0.168,0.193,-0.381,0.675,-0.684,0.367,-0.007,-0.41,0.535,-0.043,0.421,-0.867,0.235,-0.336,-0.236,0.193,0.194,0.191,0.745,-0.25,-0.527,-0.153,0.124,0.791,0.309,-0.449,0.066,0.61,0.36,0.793,-0.019,-0.247,-0.486,0.522,-0.6,0.144,-0.542
AMPH,-0.105,0.387,0.589,-0.432,0.531,0.142,0.417,0.234,0.0,0.229,0.504,0.254,0.38,-0.178,0.577,-0.008,-0.091,0.479,0.359,0.04,0.718,0.631,0.423,-0.21,0.046,0.269,0.677,0.624,0.315,0.539,-0.015,-0.169,-0.287,0.413,0.051,0.378,0.11,0.468,0.526,0.604,0.551,0.709,0.419,0.046,0.598,-0.378,0.584,0.025,0.709,0.334,0.666,0.154,0.387,0.441,0.305,0.409,-0.258,0.088,-0.336,0.1,-0.182,0.128,0.501,0.299,0.123,0.508,-0.059,0.128,0.454,0.422,-0.046,0.039,0.509,-0.507,0.714,-0.367,-0.111,0.637,0.108,0.349,0.507,-0.016,0.311,-0.264,0.697,-0.268,-0.088,0.098,0.364,0.175,-0.087,0.145,-0.559,0.272,0.545,-0.278,0.609,0.219,-0.31,0.396,0.698,0.741,0.326,0.721,-0.38,0.459,-0.069,0.54,0.68,-0.413,0.603,-0.373,0.182,-0.117,0.266,0.092,0.549,0.615,0.646,-0.156,-0.089,0.51,0.478,0.548,0.258,0.627,0.245,0.57,-0.075,0.287,0.019,0.656,0.412,0.705,-0.198,-0.117,0.622,0.655,0.63,0.31,0.44,0.51,0.111,0.545,-0.144,0.53,0.663,0.406,0.713,0.536,0.039,0.28,-0.075,-0.27,0.52,-0.235,0.306,0.62,0.502,0.478,0.67,0.463,0.407,0.541,0.712,-0.307,0.595,-0.656,0.549,0.633,0.289,-0.03,-0.301,0.768,-0.288,-0.115,-0.405,-0.005,0.766,0.715,0.338,0.534,0.048,-0.027,0.284,0.531,0.603,0.539,0.121,-0.364,0.41,0.462,0.401,0.499,0.521,-0.294,0.322,-0.108,0.668,-0.216
AMZN,0.681,0.451,0.301,-0.159,0.472,0.231,0.529,0.389,0.229,0.0,0.327,0.492,0.476,0.53,0.092,0.466,0.18,0.391,0.124,0.434,0.464,0.152,0.383,-0.337,0.328,0.684,-0.102,-0.058,0.46,0.506,0.585,0.626,0.163,0.315,0.622,0.526,0.828,0.706,0.6,0.521,0.344,-0.13,0.444,-0.322,0.193,0.42,0.784,0.668,0.372,0.28,-0.039,0.606,0.631,-0.46,0.387,0.682,0.278,0.51,0.472,0.656,0.339,0.685,-0.135,0.773,0.798,-0.423,-0.09,0.534,0.57,0.515,0.597,-0.626,0.589,-0.051,-0.208,0.478,-0.048,0.036,0.714,0.379,0.396,0.087,0.127,0.647,0.127,0.238,0.358,0.409,0.606,0.485,0.189,-0.165,0.209,0.33,0.499,0.289,0.245,0.904,0.341,0.149,-0.121,-0.133,0.625,0.604,0.276,0.257,0.485,0.515,0.051,0.328,-0.367,0.542,0.658,0.089,0.65,-0.191,0.267,0.214,0.531,0.686,0.777,0.238,0.223,-0.051,0.816,0.332,0.023,0.221,0.041,0.52,0.371,-0.19,-0.491,0.026,0.356,0.388,0.352,-0.13,0.622,-0.054,0.648,0.089,0.29,0.101,0.557,0.684,-0.08,0.589,0.373,0.545,0.566,0.417,0.304,0.494,0.1,0.424,0.433,0.119,0.1,-0.458,-0.246,0.214,0.371,-0.227,-0.214,0.428,0.106,-0.128,0.416,0.056,0.391,0.274,0.624,0.006,-0.11,0.749,0.457,-0.438,0.072,0.061,0.648,0.558,0.495,0.371,0.416,0.583,0.371,0.04,0.515,0.472,0.862,-0.328,0.124,0.474,-0.362,0.298,0.664,0.244,-0.126,0.43
