,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.645,0.805,-0.162,0.8,-0.185,0.636,0.516,0.098,0.801,0.698,0.747,0.709,0.625,0.637,0.646,0.62,0.656,0.597,0.645,0.717,0.712,0.665,0.702,0.607,0.748,0.361,0.546,0.698,0.267,0.782,0.793,0.751,0.752,0.639,0.717,0.783,0.613,0.818,0.81,0.695,0.516,0.305,0.59,0.794,0.741,0.702,0.276,0.66,0.642,0.54,-0.203,0.73,0.69,0.776,0.73,0.086,0.255,0.776,0.71,0.62,0.849,0.762,-0.637,0.029,0.646,0.741,0.655,0.676,0.748,0.674,0.82,0.61,0.731,-0.124,0.605,-0.427,0.725,0.772,0.76,0.834,0.566,0.6,0.556,0.686,0.726,0.778,0.684,-0.656,0.658,0.767,0.679,0.668,0.778,0.646,0.196,0.415,0.536,0.456,0.818,0.817,0.812,0.714,0.014,0.777,0.856,0.537,0.481,0.794,0.738,0.806,0.783,0.743,0.668,-0.077,0.692,0.643,0.793,0.651,0.85,0.838,0.711,0.774,0.791,0.365,0.7,0.299,0.307,0.466,0.655,0.668,0.509,0.633,0.772,0.586,0.738,0.721,0.686,0.486,-0.359,0.165,0.779,0.673,0.789,0.586,0.69,0.678,0.812,0.775,0.545,0.815,0.533,0.551,0.092,0.63,0.585,0.776,0.824,0.603,0.643,0.608,0.739,0.128,0.759,0.79,0.578,0.777,0.788,0.646,0.72,0.753,0.551,0.719,0.744,0.559,0.804,0.775,0.742,0.782,0.787,0.678,0.777,0.773,0.815,0.7,0.566,0.322,0.552,0.425,0.69,0.639,0.638,0.054,0.601,0.749,0.759,0.499,0.844,0.587,0.77
ACRS,0.645,0.0,0.85,-0.479,0.602,-0.103,0.901,0.835,0.406,0.801,0.705,0.794,0.805,0.683,0.548,0.711,0.778,0.861,0.758,0.87,0.863,0.767,0.768,0.804,0.795,0.779,-0.262,0.403,0.6,0.175,0.668,0.662,0.731,0.567,0.359,0.633,0.858,0.878,0.664,0.812,0.639,-0.105,0.006,0.561,0.834,0.822,0.679,0.041,0.379,0.706,0.189,-0.344,0.922,0.579,0.746,0.796,0.586,0.214,0.86,0.767,0.842,0.806,0.483,-0.366,-0.108,0.677,0.541,0.797,0.255,0.848,0.281,0.728,0.866,0.786,-0.662,0.823,-0.828,0.895,0.779,0.769,0.758,0.22,0.281,0.72,0.159,0.842,0.741,0.573,-0.532,0.736,0.708,0.263,0.585,0.769,0.879,0.435,0.007,0.399,0.217,0.717,0.756,0.707,0.756,-0.153,0.82,0.668,0.323,0.77,0.754,0.697,0.814,0.705,0.59,0.768,-0.354,0.512,0.636,0.784,0.851,0.802,0.779,0.35,0.634,0.529,-0.066,0.886,-0.241,0.486,0.841,0.837,0.782,0.162,0.373,0.821,0.565,0.634,0.669,0.204,0.362,-0.622,-0.076,0.723,0.495,0.722,0.53,0.536,0.783,0.729,0.832,0.726,0.8,0.856,0.933,-0.024,0.654,0.294,0.868,0.812,0.598,0.854,0.07,0.356,-0.158,0.617,0.786,0.53,0.701,0.646,0.546,0.882,0.849,0.726,0.77,0.791,0.329,0.49,0.722,0.389,0.803,0.854,0.8,0.854,0.74,0.76,0.498,0.659,-0.004,0.376,0.239,0.861,0.858,0.791,-0.181,0.513,0.641,0.413,0.015,0.848,0.187,0.81
ADP,0.805,0.85,0.0,-0.405,0.781,-0.084,0.851,0.835,0.249,0.875,0.807,0.872,0.826,0.714,0.667,0.751,0.747,0.86,0.734,0.82,0.825,0.825,0.799,0.883,0.875,0.87,0.13,0.53,0.776,0.203,0.827,0.797,0.831,0.737,0.582,0.747,0.927,0.88,0.796,0.894,0.741,0.216,0.196,0.589,0.95,0.87,0.788,0.197,0.617,0.729,0.378,-0.409,0.924,0.661,0.846,0.861,0.406,0.38,0.918,0.839,0.859,0.943,0.706,-0.549,0.003,0.709,0.731,0.789,0.497,0.868,0.518,0.86,0.837,0.831,-0.451,0.809,-0.719,0.897,0.858,0.852,0.889,0.452,0.496,0.776,0.489,0.884,0.877,0.685,-0.577,0.78,0.844,0.453,0.684,0.868,0.882,0.372,0.238,0.498,0.458,0.813,0.897,0.864,0.822,-0.096,0.876,0.891,0.467,0.777,0.86,0.775,0.929,0.84,0.734,0.81,-0.394,0.732,0.723,0.89,0.818,0.908,0.945,0.605,0.766,0.71,0.138,0.858,-0.01,0.478,0.736,0.844,0.764,0.4,0.52,0.902,0.617,0.769,0.787,0.505,0.495,-0.586,0.068,0.847,0.663,0.863,0.644,0.665,0.825,0.832,0.907,0.67,0.857,0.795,0.813,0.039,0.763,0.538,0.92,0.901,0.745,0.842,0.388,0.479,0.036,0.754,0.898,0.63,0.818,0.81,0.633,0.892,0.902,0.736,0.826,0.868,0.451,0.72,0.864,0.596,0.902,0.914,0.828,0.904,0.871,0.869,0.674,0.628,0.19,0.5,0.35,0.902,0.885,0.775,-0.009,0.613,0.798,0.583,0.267,0.931,0.435,0.885
AFYA,-0.162,-0.479,-0.405,0.0,-0.343,0.004,-0.656,-0.719,-0.092,-0.233,-0.33,-0.349,-0.484,-0.234,-0.041,-0.1,-0.414,-0.71,-0.151,-0.521,-0.48,-0.53,-0.604,-0.617,-0.501,-0.28,0.336,0.29,-0.239,0.159,-0.076,-0.239,-0.044,-0.228,0.272,0.087,-0.399,-0.632,-0.267,-0.366,-0.009,0.374,0.411,-0.096,-0.434,-0.245,-0.231,0.233,0.006,-0.457,-0.002,0.652,-0.438,-0.112,-0.259,-0.278,-0.219,0.336,-0.488,-0.212,-0.587,-0.355,-0.072,0.223,0.546,-0.168,-0.175,-0.506,0.169,-0.371,0.163,-0.303,-0.473,-0.251,0.778,-0.283,0.788,-0.463,-0.177,-0.19,-0.342,0.151,0.217,-0.205,0.016,-0.573,-0.453,-0.001,0.459,-0.391,-0.19,0.213,0.101,-0.45,-0.416,0.308,0.508,0.17,0.36,-0.161,-0.372,-0.421,-0.312,0.655,-0.26,-0.348,0.353,-0.701,-0.396,-0.576,-0.352,-0.226,-0.211,-0.419,0.622,-0.058,-0.056,-0.256,-0.689,-0.19,-0.328,0.114,-0.123,-0.111,0.569,-0.517,0.597,0.14,-0.373,-0.372,-0.442,0.421,0.059,-0.393,0.094,-0.084,-0.204,0.239,0.308,0.8,0.285,-0.327,-0.004,-0.143,0.033,0.172,-0.419,-0.079,-0.436,-0.172,-0.329,-0.408,-0.594,0.601,-0.41,0.135,-0.431,-0.249,-0.065,-0.569,0.023,0.276,0.481,-0.403,-0.357,0.02,-0.134,-0.17,0.102,-0.6,-0.409,-0.658,-0.334,-0.19,0.042,-0.034,-0.154,0.196,-0.532,-0.494,-0.653,-0.409,-0.208,-0.197,-0.182,-0.178,0.269,0.055,0.573,-0.382,-0.278,-0.139,0.639,-0.056,-0.194,0.246,0.084,-0.43,0.295,-0.313
AGNC,0.8,0.602,0.781,-0.343,0.0,-0.453,0.698,0.6,0.106,0.863,0.906,0.777,0.892,0.832,0.836,0.797,0.755,0.714,0.727,0.794,0.808,0.804,0.848,0.881,0.793,0.885,0.349,0.618,0.909,0.068,0.814,0.967,0.779,0.959,0.653,0.734,0.841,0.64,0.898,0.925,0.794,0.407,0.464,0.746,0.843,0.835,0.865,0.478,0.796,0.855,0.806,-0.187,0.792,0.862,0.921,0.849,-0.142,0.174,0.834,0.826,0.701,0.885,0.865,-0.856,0.037,0.81,0.948,0.598,0.808,0.854,0.824,0.945,0.671,0.849,-0.284,0.71,-0.514,0.815,0.854,0.851,0.916,0.709,0.753,0.631,0.753,0.839,0.939,0.815,-0.497,0.869,0.879,0.733,0.706,0.938,0.799,0.139,0.502,0.666,0.537,0.905,0.917,0.928,0.857,0.098,0.849,0.931,0.615,0.639,0.952,0.853,0.847,0.912,0.925,0.867,-0.114,0.838,0.783,0.867,0.773,0.862,0.838,0.845,0.9,0.929,0.426,0.653,0.328,0.428,0.571,0.758,0.867,0.552,0.823,0.896,0.703,0.835,0.855,0.616,0.549,-0.548,0.407,0.91,0.858,0.785,0.746,0.744,0.871,0.824,0.879,0.543,0.864,0.606,0.587,-0.248,0.881,0.737,0.847,0.861,0.591,0.706,0.6,0.689,0.269,0.974,0.887,0.756,0.891,0.883,0.76,0.838,0.885,0.691,0.89,0.803,0.768,0.893,0.853,0.742,0.883,0.861,0.865,0.869,0.844,0.881,0.883,0.652,0.548,0.761,0.341,0.682,0.679,0.514,-0.023,0.744,0.913,0.717,0.671,0.831,0.728,0.854
AGYS,-0.185,-0.103,-0.084,0.004,-0.453,0.0,-0.172,-0.017,-0.086,-0.379,-0.391,-0.019,-0.452,-0.609,-0.522,-0.426,-0.292,-0.086,-0.491,-0.42,-0.368,-0.101,-0.331,-0.282,-0.208,-0.392,0.111,-0.348,-0.356,0.152,-0.241,-0.5,-0.236,-0.415,-0.17,-0.329,-0.228,-0.072,-0.286,-0.4,-0.42,0.089,-0.432,-0.369,-0.115,-0.399,-0.375,-0.43,-0.257,-0.412,-0.622,-0.264,-0.186,-0.421,-0.46,-0.368,0.446,0.048,-0.232,-0.442,-0.046,-0.243,-0.341,0.419,-0.057,-0.535,-0.49,-0.004,-0.514,-0.437,-0.469,-0.409,-0.192,-0.466,0.238,-0.406,0.057,-0.296,-0.377,-0.441,-0.312,-0.276,-0.443,-0.128,-0.163,-0.27,-0.303,-0.408,0.107,-0.461,-0.44,-0.307,-0.405,-0.367,-0.293,-0.085,-0.334,-0.465,-0.271,-0.497,-0.319,-0.254,-0.396,-0.411,-0.389,-0.222,-0.45,-0.118,-0.429,-0.27,-0.202,-0.366,-0.532,-0.371,-0.408,-0.381,-0.49,-0.35,-0.246,-0.312,-0.096,-0.482,-0.442,-0.417,-0.412,-0.106,-0.215,-0.308,-0.3,-0.361,-0.432,-0.195,-0.475,-0.381,-0.555,-0.373,-0.358,0.02,-0.327,0.299,-0.517,-0.321,-0.528,-0.121,-0.459,-0.42,-0.414,-0.401,-0.383,-0.186,-0.303,-0.213,-0.204,0.43,-0.334,-0.363,-0.373,-0.305,0.004,-0.175,0.071,-0.399,-0.333,-0.381,-0.228,-0.462,-0.499,-0.39,-0.537,-0.306,-0.369,-0.164,-0.483,-0.275,-0.492,-0.408,-0.334,-0.326,-0.274,-0.268,-0.321,-0.378,-0.369,-0.358,-0.345,-0.493,-0.401,-0.403,-0.287,-0.112,-0.218,-0.141,-0.044,-0.433,-0.451,-0.288,-0.328,-0.19,-0.436,-0.35
ALT,0.636,0.901,0.851,-0.656,0.698,-0.172,0.0,0.89,0.288,0.768,0.722,0.784,0.858,0.678,0.53,0.628,0.771,0.943,0.683,0.879,0.874,0.795,0.856,0.899,0.831,0.774,-0.173,0.294,0.643,0.15,0.636,0.696,0.631,0.634,0.283,0.541,0.852,0.905,0.715,0.835,0.588,-0.088,-0.028,0.532,0.869,0.781,0.68,0.007,0.407,0.772,0.288,-0.473,0.882,0.573,0.752,0.781,0.434,0.069,0.888,0.734,0.872,0.825,0.533,-0.46,-0.262,0.651,0.603,0.787,0.285,0.851,0.307,0.768,0.845,0.769,-0.712,0.767,-0.869,0.891,0.749,0.753,0.807,0.241,0.27,0.692,0.279,0.897,0.81,0.52,-0.594,0.767,0.703,0.232,0.499,0.833,0.861,0.214,-0.061,0.325,0.155,0.692,0.814,0.79,0.767,-0.3,0.8,0.742,0.231,0.826,0.806,0.796,0.828,0.706,0.647,0.781,-0.432,0.56,0.58,0.76,0.925,0.764,0.797,0.377,0.651,0.577,-0.128,0.886,-0.273,0.349,0.776,0.82,0.815,0.098,0.387,0.85,0.489,0.618,0.673,0.206,0.242,-0.738,-0.068,0.767,0.494,0.678,0.467,0.444,0.811,0.686,0.885,0.615,0.823,0.811,0.907,-0.243,0.692,0.31,0.868,0.788,0.558,0.887,0.168,0.277,-0.244,0.715,0.828,0.469,0.679,0.679,0.486,0.935,0.848,0.816,0.775,0.768,0.339,0.524,0.699,0.338,0.889,0.898,0.876,0.874,0.723,0.762,0.554,0.651,0.009,0.375,0.051,0.824,0.783,0.673,-0.299,0.496,0.676,0.366,0.133,0.867,0.175,0.808
AMGN,0.516,0.835,0.835,-0.719,0.6,-0.017,0.89,0.0,0.173,0.678,0.66,0.706,0.75,0.552,0.414,0.551,0.656,0.92,0.578,0.767,0.733,0.771,0.762,0.874,0.886,0.683,-0.166,0.185,0.589,0.015,0.526,0.586,0.566,0.516,0.254,0.419,0.802,0.91,0.573,0.731,0.495,-0.16,-0.119,0.372,0.823,0.662,0.636,0.003,0.352,0.615,0.151,-0.652,0.811,0.42,0.649,0.72,0.513,0.169,0.788,0.632,0.922,0.752,0.419,-0.416,-0.207,0.548,0.494,0.712,0.182,0.722,0.178,0.653,0.797,0.647,-0.715,0.692,-0.915,0.787,0.626,0.645,0.679,0.098,0.171,0.669,0.168,0.83,0.739,0.408,-0.561,0.661,0.64,0.062,0.365,0.725,0.809,0.172,-0.165,0.275,0.126,0.561,0.717,0.734,0.666,-0.352,0.667,0.679,0.104,0.927,0.709,0.704,0.785,0.625,0.488,0.736,-0.668,0.461,0.51,0.694,0.84,0.643,0.771,0.273,0.506,0.433,-0.269,0.798,-0.385,0.315,0.734,0.749,0.702,-0.008,0.223,0.752,0.327,0.486,0.611,0.143,0.159,-0.799,-0.169,0.681,0.378,0.585,0.371,0.314,0.712,0.552,0.77,0.518,0.66,0.805,0.86,-0.233,0.708,0.232,0.815,0.692,0.518,0.8,0.113,0.068,-0.25,0.608,0.718,0.359,0.562,0.6,0.35,0.858,0.776,0.733,0.672,0.693,0.172,0.434,0.664,0.177,0.795,0.779,0.84,0.766,0.66,0.625,0.427,0.444,-0.117,0.22,-0.054,0.841,0.764,0.55,-0.248,0.372,0.563,0.199,0.006,0.769,0.088,0.746
AMPH,0.098,0.406,0.249,-0.092,0.106,-0.086,0.288,0.173,0.0,0.372,0.394,0.431,0.382,0.477,0.331,0.417,0.524,0.2,0.489,0.502,0.474,0.376,0.432,0.26,0.265,0.428,-0.265,0.392,0.201,0.351,0.34,0.223,0.391,0.227,0.062,0.404,0.338,0.4,0.227,0.258,0.285,-0.136,0.309,0.528,0.252,0.46,0.324,0.134,0.042,0.487,0.175,0.215,0.434,0.364,0.274,0.386,0.28,0.103,0.453,0.424,0.266,0.263,0.303,0.044,-0.031,0.385,0.233,0.467,-0.094,0.427,0.089,0.329,0.598,0.463,-0.404,0.57,-0.207,0.424,0.39,0.232,0.352,0.249,0.151,0.281,-0.204,0.424,0.287,0.407,0.051,0.493,0.216,0.125,0.371,0.363,0.44,0.488,0.062,0.174,0.262,0.295,0.308,0.212,0.428,0.14,0.398,0.157,0.28,0.204,0.285,0.278,0.18,0.341,0.373,0.436,0.11,0.181,0.324,0.243,0.42,0.342,0.203,0.029,0.36,0.237,0.171,0.48,-0.071,0.356,0.43,0.511,0.417,0.228,0.297,0.334,0.49,0.448,0.327,0.024,0.376,-0.105,0.392,0.185,0.337,0.381,0.423,0.311,0.444,0.339,0.365,0.726,0.395,0.537,0.512,0.225,0.177,0.298,0.252,0.274,0.31,0.549,-0.079,0.158,0.248,0.17,0.333,0.523,0.298,0.168,0.272,0.371,0.361,0.456,0.412,0.199,0.389,0.181,0.164,0.321,0.268,0.396,0.242,0.357,0.283,0.251,0.279,0.628,0.192,0.373,0.186,0.121,0.291,0.612,-0.249,0.566,0.277,0.022,-0.247,0.277,0.066,0.389
AMZN,0.801,0.801,0.875,-0.233,0.863,-0.379,0.768,0.678,0.372,0.0,0.926,0.848,0.918,0.912,0.875,0.932,0.87,0.713,0.926,0.886,0.878,0.813,0.833,0.867,0.864,0.972,0.164,0.783,0.901,0.227,0.916,0.939,0.913,0.863,0.738,0.914,0.962,0.792,0.863,0.966,0.938,0.237,0.529,0.84,0.897,0.974,0.922,0.513,0.766,0.837,0.664,-0.115,0.919,0.869,0.968,0.972,0.185,0.448,0.893,0.968,0.785,0.919,0.843,-0.7,0.187,0.939,0.898,0.721,0.717,0.957,0.736,0.959,0.851,0.968,-0.387,0.933,-0.581,0.928,0.979,0.954,0.925,0.631,0.753,0.82,0.474,0.862,0.884,0.903,-0.421,0.918,0.966,0.645,0.874,0.918,0.932,0.515,0.492,0.791,0.662,0.961,0.934,0.893,0.941,0.259,0.965,0.866,0.754,0.653,0.943,0.737,0.926,0.962,0.896,0.921,-0.114,0.823,0.933,0.97,0.79,0.973,0.899,0.777,0.937,0.872,0.432,0.805,0.251,0.706,0.827,0.932,0.905,0.598,0.774,0.965,0.869,0.933,0.939,0.564,0.736,-0.496,0.411,0.932,0.886,0.916,0.873,0.874,0.935,0.968,0.945,0.753,0.909,0.854,0.778,0.074,0.836,0.744,0.922,0.963,0.783,0.852,0.372,0.655,0.349,0.841,0.929,0.866,0.969,0.927,0.882,0.893,0.962,0.677,0.957,0.931,0.72,0.878,0.943,0.758,0.882,0.899,0.831,0.956,0.969,0.938,0.814,0.795,0.488,0.752,0.571,0.841,0.886,0.807,0.108,0.842,0.943,0.719,0.355,0.869,0.682,0.974
