,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.661,-0.053,0.65,0.758,0.642,0.544,0.542,-0.384,0.089,-0.227,0.638,-0.007,0.809,-0.434,0.629,0.503,0.79,0.656,0.747,0.86,0.72,-0.362,-0.522,0.162,-0.308,0.59,-0.432,-0.315,0.766,0.718,0.798,0.564,0.066,0.818,-0.305,0.186,-0.085,0.797,0.439,0.403,0.57,0.154,0.79,0.483,0.636,0.647,0.644,0.768,0.484,0.816,0.7,0.604,0.657,0.731,0.269,0.038,-0.41,0.383,0.406,0.821,0.168,0.606,-0.241,-0.619,0.064,0.308,0.529,-0.669,-0.755,0.813,0.287,0.393,0.341,0.515,0.713,-0.638,0.335,0.512,0.828,0.89,0.705,0.568,0.689,0.416,-0.463,0.116,-0.037,0.354,-0.407,0.034,0.463,0.847,0.468,0.788,0.675,-0.369,-0.783,-0.849,0.191,0.163,0.561,-0.514,0.693,0.415,-0.424,0.704,0.77,0.515,0.385,-0.034,0.834,0.744,0.131,0.239,0.234,0.75,0.454,0.761,0.488,0.396,0.389,0.319,0.763,0.813,0.695,0.672,0.38,-0.421,0.739,0.458,0.648,0.769,0.214,0.018,0.815,0.679,0.42,0.547,0.667,-0.048,0.297,0.76,0.565,0.674,0.517,0.516,0.738,0.814,0.629,0.71,0.171,0.557,0.892,0.32,0.724,-0.105,0.471,0.635,0.722,0.59,-0.532,-0.853,0.229,0.284,0.822,0.587,0.846,0.468,0.783,-0.738,-0.195,-0.045,0.458,0.365,0.598,0.882,0.784,0.745,0.483,0.23,0.546,-0.513,0.688,-0.719,0.634,-0.162,0.632,0.719,-0.222,0.73,0.331,0.629,0.172,0.644,0.466,-0.245,0.927,0.626,-0.223
ACRS,0.661,0.0,0.58,0.724,0.845,0.67,0.395,0.837,0.175,-0.533,-0.022,0.731,-0.06,0.786,0.128,0.834,0.498,0.403,0.774,0.885,0.857,0.792,-0.608,-0.091,0.622,-0.099,0.745,0.154,0.07,0.811,0.756,0.787,0.452,-0.372,0.404,0.216,-0.177,-0.347,0.259,0.542,0.538,0.718,0.284,0.684,0.713,0.687,0.797,0.648,0.802,0.7,0.678,0.768,0.609,0.439,0.869,0.75,0.598,-0.678,0.333,0.751,0.822,-0.293,0.812,-0.603,-0.41,-0.05,-0.15,0.754,-0.351,-0.365,0.721,0.603,0.69,0.622,0.732,0.765,-0.758,0.59,0.793,0.825,0.789,0.798,0.741,0.843,0.725,-0.45,-0.288,0.19,0.781,0.145,0.443,0.573,0.806,0.53,0.806,0.835,-0.712,-0.717,-0.632,0.56,0.589,0.778,-0.731,0.832,0.01,0.038,0.548,0.875,0.68,0.724,0.361,0.55,0.859,0.545,-0.096,0.606,0.836,0.691,0.408,0.764,-0.04,0.687,0.408,0.699,0.656,0.781,0.735,0.742,-0.604,0.659,0.785,0.754,0.576,0.64,0.387,0.55,0.25,0.707,0.184,0.802,-0.289,0.657,0.614,0.794,0.793,0.35,0.428,0.142,0.788,0.72,0.768,0.751,0.727,0.482,0.718,0.378,0.378,0.776,0.83,0.726,0.78,-0.696,-0.44,-0.1,0.647,0.823,0.72,0.689,0.691,0.698,-0.512,-0.117,-0.395,0.317,0.719,0.818,0.562,0.702,0.508,0.74,0.614,0.792,-0.094,0.731,-0.759,0.6,0.234,0.736,0.383,0.16,0.556,0.465,0.84,0.547,0.798,0.662,-0.338,0.741,0.794,0.001
ADP,-0.053,0.58,0.0,0.463,0.542,0.458,-0.022,0.727,0.744,-0.905,0.143,0.593,-0.181,0.359,0.682,0.514,0.293,-0.123,0.594,0.56,0.328,0.493,-0.454,0.473,0.711,0.235,0.619,0.765,0.631,0.482,0.492,0.328,0.178,-0.662,-0.332,0.461,-0.665,-0.552,-0.428,0.633,0.585,0.637,0.35,0.293,0.717,0.448,0.532,0.346,0.496,0.654,0.182,0.387,0.387,0.218,0.537,0.877,0.775,-0.655,0.396,0.808,0.386,-0.752,0.671,-0.723,-0.13,-0.007,-0.651,0.694,0.019,0.278,0.025,0.797,0.736,0.725,0.682,0.486,-0.409,0.712,0.659,0.371,0.232,0.491,0.601,0.558,0.757,-0.187,-0.58,0.547,0.856,0.775,0.814,0.585,0.371,0.587,0.383,0.53,-0.751,-0.229,-0.038,0.542,0.877,0.662,-0.57,0.595,-0.259,0.528,-0.059,0.469,0.649,0.798,0.811,-0.116,0.501,0.723,-0.16,0.674,0.529,0.718,-0.273,0.761,-0.672,0.792,0.361,0.359,0.262,0.581,0.392,0.804,-0.558,0.284,0.624,0.584,0.111,0.881,0.66,-0.033,-0.45,0.76,-0.034,0.54,-0.409,0.759,0.222,0.712,0.525,0.241,0.191,-0.609,0.403,0.454,0.489,0.836,0.606,-0.327,0.768,-0.005,0.801,0.796,0.65,0.504,0.655,-0.357,0.283,-0.268,0.812,0.409,0.567,0.199,0.714,0.199,0.133,-0.076,-0.388,0.238,0.562,0.695,-0.137,0.27,0.134,0.735,0.776,0.711,0.369,0.477,-0.283,0.39,0.521,0.518,0.034,0.704,0.242,0.647,0.67,0.735,0.622,0.531,0.045,0.082,0.599,0.521
AFYA,0.65,0.724,0.463,0.0,0.826,0.79,0.3,0.813,0.218,-0.415,0.032,0.806,-0.131,0.826,0.055,0.699,0.56,0.665,0.869,0.853,0.827,0.836,-0.623,0.064,0.534,0.145,0.878,0.154,0.215,0.903,0.925,0.816,0.589,-0.36,0.444,0.037,-0.289,-0.435,0.312,0.722,0.724,0.858,0.228,0.672,0.828,0.747,0.792,0.668,0.869,0.681,0.655,0.739,0.863,0.573,0.916,0.725,0.516,-0.729,0.658,0.784,0.836,-0.249,0.85,-0.645,-0.586,0.157,-0.104,0.834,-0.46,-0.389,0.552,0.735,0.816,0.601,0.854,0.915,-0.626,0.731,0.854,0.853,0.806,0.885,0.814,0.854,0.819,-0.48,-0.346,0.363,0.708,0.223,0.602,0.742,0.889,0.744,0.866,0.891,-0.746,-0.765,-0.626,0.561,0.694,0.844,-0.764,0.88,0.227,-0.136,0.563,0.862,0.839,0.834,0.536,0.502,0.85,0.534,0.174,0.566,0.897,0.845,0.381,0.874,-0.134,0.807,0.59,0.865,0.772,0.853,0.721,0.804,-0.543,0.886,0.745,0.9,0.651,0.726,0.48,0.562,0.307,0.823,0.545,0.822,-0.275,0.753,0.672,0.872,0.721,0.622,0.551,0.219,0.833,0.737,0.875,0.55,0.797,0.526,0.766,0.649,0.492,0.832,0.888,0.81,0.883,-0.466,-0.443,-0.003,0.761,0.879,0.732,0.797,0.803,0.82,-0.367,-0.182,-0.037,0.552,0.634,0.877,0.592,0.842,0.69,0.832,0.724,0.872,-0.143,0.841,-0.707,0.678,0.041,0.781,0.616,0.273,0.722,0.692,0.883,0.604,0.889,0.714,-0.253,0.76,0.883,0.211
AGNC,0.758,0.845,0.542,0.826,0.0,0.826,0.487,0.922,0.219,-0.494,0.023,0.907,-0.136,0.917,0.06,0.849,0.567,0.588,0.942,0.964,0.917,0.917,-0.588,-0.044,0.609,-0.018,0.877,0.135,0.235,0.955,0.926,0.826,0.67,-0.29,0.489,0.04,-0.391,-0.342,0.407,0.776,0.703,0.879,0.349,0.844,0.844,0.867,0.908,0.833,0.955,0.817,0.737,0.864,0.828,0.691,0.937,0.742,0.546,-0.7,0.572,0.824,0.914,-0.365,0.903,-0.65,-0.546,-0.051,-0.08,0.85,-0.506,-0.405,0.649,0.753,0.758,0.786,0.859,0.907,-0.803,0.774,0.818,0.932,0.849,0.841,0.856,0.938,0.82,-0.4,-0.21,0.303,0.817,0.228,0.565,0.801,0.917,0.775,0.9,0.89,-0.741,-0.761,-0.667,0.518,0.708,0.866,-0.757,0.904,0.139,-0.087,0.572,0.931,0.834,0.808,0.507,0.577,0.892,0.625,0.197,0.623,0.964,0.879,0.399,0.891,-0.108,0.847,0.544,0.866,0.86,0.933,0.865,0.846,-0.668,0.801,0.759,0.911,0.647,0.743,0.471,0.727,0.34,0.798,0.466,0.899,-0.216,0.711,0.803,0.909,0.87,0.599,0.68,0.213,0.959,0.843,0.921,0.648,0.89,0.544,0.749,0.55,0.407,0.894,0.952,0.915,0.904,-0.596,-0.503,0.072,0.77,0.926,0.865,0.865,0.846,0.722,-0.445,-0.136,-0.126,0.626,0.685,0.924,0.634,0.839,0.675,0.865,0.703,0.893,-0.156,0.88,-0.721,0.777,0.228,0.812,0.656,0.297,0.755,0.741,0.955,0.643,0.908,0.763,-0.067,0.792,0.899,0.129
AGYS,0.642,0.67,0.458,0.79,0.826,0.0,0.207,0.762,0.103,-0.473,-0.215,0.861,-0.165,0.749,-0.046,0.588,0.712,0.69,0.805,0.816,0.737,0.842,-0.434,-0.138,0.356,-0.153,0.873,0.084,0.163,0.873,0.828,0.797,0.567,-0.44,0.319,-0.176,-0.387,-0.556,0.308,0.814,0.811,0.887,0.141,0.764,0.864,0.641,0.64,0.542,0.866,0.765,0.738,0.622,0.736,0.722,0.804,0.653,0.332,-0.766,0.719,0.744,0.78,-0.357,0.827,-0.575,-0.751,0.282,-0.191,0.88,-0.655,-0.496,0.478,0.755,0.779,0.706,0.851,0.874,-0.636,0.676,0.785,0.784,0.777,0.816,0.823,0.723,0.807,-0.556,-0.429,0.309,0.712,0.212,0.554,0.71,0.83,0.825,0.826,0.8,-0.766,-0.794,-0.712,0.413,0.659,0.852,-0.738,0.833,0.334,-0.121,0.349,0.829,0.849,0.744,0.555,0.507,0.835,0.403,0.159,0.535,0.838,0.768,0.313,0.806,-0.249,0.803,0.268,0.843,0.817,0.878,0.593,0.716,-0.741,0.807,0.711,0.876,0.733,0.699,0.483,0.475,0.171,0.81,0.527,0.741,-0.374,0.728,0.561,0.857,0.665,0.666,0.56,0.186,0.823,0.595,0.872,0.432,0.749,0.455,0.677,0.69,0.51,0.799,0.823,0.874,0.86,-0.424,-0.433,-0.092,0.727,0.829,0.633,0.709,0.833,0.668,-0.439,-0.293,-0.132,0.591,0.508,0.841,0.468,0.687,0.742,0.839,0.572,0.856,-0.306,0.744,-0.686,0.683,-0.033,0.858,0.683,0.209,0.741,0.67,0.795,0.438,0.872,0.485,-0.215,0.707,0.816,0.362
ALT,0.544,0.395,-0.022,0.3,0.487,0.207,0.0,0.327,-0.19,0.181,0.357,0.355,0.331,0.627,-0.264,0.385,-0.031,0.361,0.48,0.462,0.482,0.376,-0.284,-0.041,0.321,0.173,0.166,-0.112,0.101,0.404,0.466,0.196,0.706,0.559,0.725,0.19,-0.061,0.419,0.659,0.239,-0.009,0.177,0.57,0.599,0.115,0.62,0.648,0.673,0.394,0.187,0.293,0.727,0.426,0.454,0.413,0.042,0.097,0.142,0.115,0.142,0.541,0.213,0.194,0.016,-0.156,-0.346,0.469,0.076,-0.187,-0.148,0.442,0.035,-0.048,0.108,0.131,0.3,-0.188,0.3,0.027,0.542,0.333,0.246,0.158,0.535,0.042,0.237,0.555,0.263,0.11,-0.212,0.043,0.457,0.418,0.154,0.34,0.222,0.125,-0.16,-0.272,0.101,0.019,0.111,-0.015,0.319,0.044,-0.437,0.523,0.389,0.127,0.086,-0.061,0.495,0.235,0.439,0.43,-0.038,0.389,0.327,0.406,0.26,0.359,0.164,0.44,0.36,0.415,0.323,0.617,0.24,0.108,0.28,0.039,0.291,0.069,0.037,0.114,0.771,0.683,0.027,0.468,0.515,0.259,-0.06,0.738,0.212,0.521,0.261,0.409,0.473,0.493,0.67,0.363,0.218,0.538,0.516,0.031,0.224,-0.303,0.242,0.371,0.343,0.201,-0.222,-0.582,0.716,0.065,0.431,0.634,0.705,0.088,0.428,-0.037,0.365,0.356,0.572,0.438,0.295,0.687,0.65,0.408,0.13,0.194,0.203,-0.245,0.604,-0.195,0.4,0.083,0.017,0.515,0.05,0.442,0.274,0.401,0.388,0.266,0.472,0.367,0.386,0.252,-0.281
AMGN,0.542,0.837,0.727,0.813,0.922,0.762,0.327,0.0,0.459,-0.721,0.113,0.842,-0.139,0.839,0.289,0.882,0.511,0.407,0.908,0.935,0.846,0.856,-0.711,0.178,0.742,0.17,0.89,0.349,0.384,0.898,0.864,0.742,0.56,-0.458,0.254,0.206,-0.529,-0.47,0.101,0.742,0.705,0.888,0.261,0.703,0.878,0.821,0.872,0.774,0.885,0.823,0.554,0.812,0.799,0.504,0.892,0.86,0.753,-0.782,0.5,0.904,0.827,-0.578,0.934,-0.816,-0.407,-0.151,-0.299,0.863,-0.32,-0.199,0.546,0.854,0.833,0.841,0.906,0.882,-0.819,0.785,0.906,0.839,0.736,0.797,0.854,0.913,0.9,-0.417,-0.414,0.309,0.907,0.493,0.673,0.797,0.816,0.732,0.87,0.897,-0.845,-0.707,-0.523,0.645,0.833,0.907,-0.833,0.895,-0.072,0.089,0.477,0.891,0.853,0.89,0.624,0.36,0.852,0.715,0.054,0.799,0.936,0.923,0.189,0.917,-0.256,0.918,0.509,0.785,0.716,0.863,0.846,0.933,-0.664,0.726,0.85,0.896,0.496,0.883,0.559,0.574,0.125,0.866,0.242,0.857,-0.263,0.844,0.632,0.927,0.768,0.446,0.61,-0.063,0.86,0.815,0.873,0.828,0.884,0.322,0.852,0.372,0.583,0.932,0.953,0.804,0.932,-0.595,-0.291,-0.133,0.859,0.813,0.772,0.712,0.9,0.583,-0.3,-0.042,-0.199,0.519,0.773,0.944,0.42,0.708,0.475,0.902,0.812,0.932,0.027,0.768,-0.697,0.626,0.304,0.798,0.431,0.395,0.573,0.717,0.955,0.724,0.883,0.824,-0.157,0.657,0.915,0.187
AMPH,-0.384,0.175,0.744,0.218,0.219,0.103,-0.19,0.459,0.0,-0.728,0.478,0.231,-0.284,0.093,0.752,0.286,-0.094,-0.4,0.294,0.207,0.05,0.159,-0.33,0.84,0.664,0.515,0.296,0.82,0.816,0.167,0.243,-0.034,0.047,-0.466,-0.527,0.515,-0.692,-0.246,-0.644,0.296,0.291,0.321,0.244,-0.116,0.355,0.244,0.321,0.254,0.122,0.321,-0.272,0.136,0.293,-0.176,0.246,0.589,0.807,-0.295,0.13,0.51,0.035,-0.618,0.303,-0.524,0.328,-0.245,-0.508,0.321,0.427,0.626,-0.282,0.531,0.448,0.527,0.382,0.186,-0.239,0.538,0.4,0.073,-0.13,0.139,0.312,0.277,0.491,0.159,-0.44,0.353,0.591,0.86,0.736,0.335,0.007,0.275,0.066,0.303,-0.454,0.087,0.419,0.519,0.697,0.321,-0.328,0.202,-0.51,0.427,-0.053,0.137,0.349,0.535,0.635,-0.355,0.106,0.632,-0.022,0.487,0.232,0.52,-0.534,0.479,-0.55,0.539,0.325,-0.004,-0.049,0.198,0.226,0.602,-0.159,0.017,0.381,0.244,-0.289,0.681,0.627,-0.148,-0.493,0.425,-0.202,0.283,-0.007,0.469,0.015,0.384,0.173,-0.032,0.179,-0.746,0.086,0.216,0.203,0.642,0.359,-0.489,0.639,-0.389,0.628,0.511,0.374,0.143,0.349,-0.098,0.559,-0.293,0.63,0.055,0.254,-0.066,0.418,-0.083,0.46,0.132,-0.068,0.057,0.462,0.369,-0.33,0.001,-0.284,0.451,0.668,0.369,0.772,0.129,0.047,-0.001,0.667,0.149,-0.235,0.714,-0.084,0.468,0.387,0.607,0.246,0.499,0.208,-0.271,0.295,0.371
AMZN,0.089,-0.533,-0.905,-0.415,-0.494,-0.473,0.181,-0.721,-0.728,0.0,-0.072,-0.517,0.251,-0.306,-0.666,-0.548,-0.335,0.125,-0.521,-0.536,-0.337,-0.453,0.494,-0.414,-0.63,-0.185,-0.607,-0.686,-0.522,-0.462,-0.398,-0.334,-0.058,0.72,0.394,-0.387,0.67,0.64,0.505,-0.556,-0.55,-0.615,-0.082,-0.256,-0.694,-0.398,-0.432,-0.292,-0.469,-0.653,-0.127,-0.315,-0.344,-0.132,-0.467,-0.811,-0.761,0.715,-0.266,-0.763,-0.338,0.852,-0.673,0.783,0.121,0.084,0.701,-0.669,-0.015,-0.223,-0.096,-0.789,-0.717,-0.733,-0.679,-0.478,0.527,-0.613,-0.703,-0.314,-0.244,-0.447,-0.577,-0.492,-0.756,0.303,0.675,-0.308,-0.828,-0.807,-0.708,-0.509,-0.332,-0.515,-0.426,-0.53,0.805,0.316,0.085,-0.56,-0.83,-0.673,0.657,-0.555,0.349,-0.524,0.074,-0.466,-0.619,-0.743,-0.74,0.184,-0.494,-0.619,0.247,-0.809,-0.506,-0.663,0.28,-0.675,0.646,-0.758,-0.216,-0.343,-0.207,-0.52,-0.392,-0.744,0.607,-0.271,-0.707,-0.549,-0.138,-0.861,-0.53,0.054,0.483,-0.737,0.223,-0.44,0.41,-0.787,-0.074,-0.673,-0.389,-0.109,-0.252,0.648,-0.376,-0.396,-0.465,-0.804,-0.533,0.316,-0.737,0.064,-0.782,-0.733,-0.609,-0.42,-0.647,0.368,-0.298,0.476,-0.765,-0.334,-0.396,-0.113,-0.724,-0.064,-0.033,0.015,0.429,-0.158,-0.523,-0.648,0.234,-0.142,-0.022,-0.702,-0.703,-0.684,-0.309,-0.329,0.342,-0.254,-0.401,-0.56,0.086,-0.542,-0.085,-0.517,-0.612,-0.64,-0.564,-0.467,0.142,-0.112,-0.59,-0.417
