,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.211,0.886,0.792,0.609,0.043,0.804,0.577,-0.31,0.562,0.458,0.176,0.54,0.503,0.779,0.491,0.148,0.285,0.658,0.508,-0.333,0.055,0.748,-0.402,0.793,0.81,0.717,-0.19,0.661,0.649,0.088,0.858,0.746,0.158,0.602,0.527,0.74,0.918,0.798,0.535,0.886,0.155,0.626,0.479,0.339,0.696,0.681,0.599,-0.232,0.509,-0.454,0.145,0.747,-0.237,0.405,0.761,0.626,0.817,0.767,0.667,0.755,0.647,0.279,0.702,0.569,0.64,0.694,0.694,-0.122,0.722,0.14,0.632,0.782,0.39,-0.121,0.614,0.413,0.1,0.726,0.726,0.768,0.379,0.36,0.794,0.587,0.069,0.223,0.88,0.388,0.743,0.437,0.756,-0.128,0.847,0.823,-0.098,0.43,0.886,0.596,-0.162,0.725,0.689,0.652,0.026,0.675,0.521,0.699,-0.204,0.187,0.433,-0.022,-0.037,-0.0,0.635,0.59,-0.642,0.875,0.748,0.817,0.794,0.777,-0.046,0.731,0.301,0.811,0.763,0.03,0.107,0.684,0.647,0.641,0.696,0.717,0.548,0.775,0.266,0.339,0.555,0.732,-0.201,0.168,0.674,0.611,0.143,0.23,0.756,0.649,0.916,0.513,0.681,0.771,0.249,0.585,0.199,0.169,0.658,0.721,0.195,0.461,0.335,0.196,-0.292,0.737,-0.161,0.715,0.706,0.797,0.743,0.243,0.412,0.803,0.72,0.733,-0.024,-0.193,0.544,0.654,0.235,0.827,0.408,0.59,0.562,0.195,0.767,0.869,0.299,0.382,-0.263,0.35,0.832,0.757,0.574,0.333,0.719,0.07,0.131,0.834,0.458,0.417,0.771
ACRS,-0.211,0.0,0.008,-0.378,-0.773,0.822,0.142,-0.018,0.704,0.421,-0.569,0.805,-0.742,-0.793,0.127,0.603,-0.758,0.58,-0.487,0.434,0.896,0.74,-0.51,0.834,-0.03,0.055,-0.222,0.913,-0.546,0.147,0.764,-0.118,0.239,0.548,0.216,0.558,0.291,-0.347,-0.137,0.022,-0.306,-0.318,-0.038,-0.459,0.678,-0.368,-0.645,0.466,0.733,-0.675,0.609,-0.801,-0.387,0.174,0.463,-0.464,0.297,0.16,-0.129,0.155,-0.279,0.062,0.68,0.226,-0.612,0.213,0.238,-0.736,0.526,-0.597,-0.458,-0.605,-0.174,0.304,0.799,0.145,0.381,0.685,-0.497,-0.562,-0.348,0.698,0.34,-0.329,-0.408,0.474,0.766,-0.199,0.501,0.136,0.636,-0.325,0.676,0.145,-0.412,0.804,0.668,-0.298,-0.486,0.856,-0.239,-0.103,-0.698,0.459,0.313,-0.314,-0.121,0.951,0.544,0.591,-0.633,0.794,-0.412,-0.435,-0.723,0.632,-0.461,-0.238,-0.338,0.061,0.239,0.111,0.249,0.764,-0.509,-0.298,0.892,0.834,0.173,-0.041,-0.616,0.042,-0.478,0.41,-0.484,0.45,0.714,-0.155,-0.042,0.786,0.718,-0.683,0.452,0.671,-0.819,-0.374,-0.713,-0.394,-0.41,-0.026,-0.481,0.694,-0.721,0.797,0.51,-0.37,0.074,-0.695,0.442,0.327,0.242,0.921,-0.586,0.686,0.009,-0.029,0.289,-0.522,0.736,-0.756,-0.451,-0.496,0.1,0.88,0.535,-0.283,0.42,0.755,-0.425,0.464,-0.483,-0.074,0.754,-0.346,-0.12,0.668,-0.769,0.059,0.709,-0.293,-0.486,-0.487,0.389,0.144,0.633,0.644,-0.331,0.381,0.509,-0.502
ADP,0.886,0.008,0.0,0.727,0.477,0.155,0.858,0.647,-0.134,0.676,0.334,0.304,0.448,0.398,0.806,0.611,-0.027,0.446,0.641,0.569,-0.231,0.092,0.689,-0.347,0.699,0.879,0.735,-0.059,0.549,0.586,0.135,0.853,0.797,0.19,0.657,0.613,0.851,0.852,0.839,0.332,0.784,-0.006,0.647,0.531,0.421,0.694,0.634,0.714,-0.23,0.355,-0.489,0.044,0.643,-0.156,0.504,0.79,0.726,0.904,0.703,0.738,0.672,0.554,0.354,0.69,0.432,0.688,0.776,0.586,-0.096,0.642,0.078,0.607,0.752,0.538,0.059,0.789,0.564,0.202,0.693,0.714,0.607,0.399,0.253,0.854,0.52,-0.03,0.366,0.912,0.523,0.727,0.527,0.797,-0.118,0.851,0.75,0.137,0.589,0.884,0.623,-0.095,0.524,0.749,0.558,-0.05,0.708,0.661,0.617,-0.027,0.096,0.496,-0.223,0.005,-0.097,0.667,0.438,-0.553,0.83,0.651,0.813,0.915,0.791,-0.108,0.747,0.406,0.756,0.802,0.152,0.317,0.662,0.678,0.55,0.711,0.732,0.594,0.715,0.314,0.461,0.533,0.67,-0.147,0.305,0.589,0.632,0.179,0.05,0.781,0.514,0.857,0.552,0.665,0.709,0.319,0.499,0.293,0.18,0.632,0.77,-0.024,0.47,0.244,0.183,-0.171,0.599,-0.177,0.883,0.676,0.824,0.686,0.324,0.233,0.773,0.727,0.855,0.092,-0.193,0.472,0.709,0.381,0.721,0.403,0.44,0.363,0.315,0.804,0.918,0.389,0.254,-0.128,0.476,0.86,0.716,0.588,0.431,0.708,0.146,0.142,0.806,0.363,0.502,0.686
AFYA,0.792,-0.378,0.727,0.0,0.788,-0.157,0.646,0.692,-0.463,0.333,0.585,-0.078,0.675,0.686,0.612,0.19,0.377,0.07,0.752,0.227,-0.561,-0.165,0.772,-0.566,0.597,0.737,0.679,-0.386,0.697,0.532,-0.18,0.721,0.507,-0.034,0.585,0.246,0.422,0.814,0.605,0.315,0.785,0.26,0.553,0.377,0.06,0.487,0.771,0.398,-0.382,0.714,-0.594,0.462,0.784,-0.324,0.279,0.802,0.522,0.595,0.607,0.542,0.7,0.571,0.005,0.471,0.757,0.495,0.475,0.793,-0.207,0.794,0.278,0.734,0.756,0.323,-0.363,0.376,0.203,-0.006,0.712,0.774,0.736,0.126,0.293,0.716,0.648,-0.123,0.006,0.796,0.147,0.483,0.167,0.661,-0.231,0.529,0.766,-0.216,0.153,0.804,0.618,-0.413,0.654,0.537,0.793,-0.018,0.441,0.574,0.621,-0.388,0.01,0.194,0.267,-0.32,0.224,0.779,0.706,-0.695,0.804,0.647,0.847,0.705,0.54,0.012,0.455,-0.011,0.805,0.61,-0.226,-0.107,0.433,0.562,0.79,0.533,0.62,0.364,0.726,0.286,0.115,0.303,0.64,-0.389,-0.089,0.786,0.324,-0.175,0.526,0.759,0.765,0.877,0.607,0.675,0.705,0.031,0.746,-0.042,0.018,0.663,0.414,0.412,0.087,0.112,0.21,-0.481,0.831,-0.372,0.622,0.67,0.496,0.86,-0.051,0.644,0.824,0.786,0.571,-0.329,-0.113,0.701,0.509,-0.02,0.687,0.249,0.694,0.484,-0.159,0.749,0.722,0.037,0.617,-0.193,0.055,0.692,0.812,0.622,0.26,0.606,-0.114,-0.042,0.805,0.186,0.141,0.81
AGNC,0.609,-0.773,0.477,0.788,0.0,-0.516,0.364,0.479,-0.642,0.01,0.81,-0.448,0.851,0.898,0.39,-0.17,0.724,-0.226,0.844,-0.017,-0.866,-0.492,0.852,-0.849,0.441,0.515,0.625,-0.744,0.704,0.33,-0.554,0.592,0.258,-0.257,0.312,-0.113,0.096,0.716,0.441,0.101,0.72,0.397,0.425,0.531,-0.323,0.58,0.893,0.036,-0.63,0.888,-0.771,0.823,0.79,-0.229,0.026,0.843,0.259,0.347,0.537,0.361,0.697,0.296,-0.343,0.229,0.851,0.289,0.217,0.96,-0.538,0.867,0.359,0.851,0.654,0.056,-0.63,0.193,0.024,-0.354,0.81,0.852,0.618,-0.315,0.025,0.677,0.589,-0.372,-0.419,0.674,-0.105,0.285,-0.325,0.648,-0.501,0.261,0.769,-0.582,-0.227,0.679,0.734,-0.722,0.515,0.444,0.953,-0.251,0.174,0.585,0.518,-0.772,-0.308,-0.132,0.509,-0.655,0.438,0.838,0.876,-0.865,0.791,0.507,0.793,0.497,0.269,-0.141,0.177,-0.409,0.852,0.543,-0.654,-0.487,0.224,0.491,0.872,0.41,0.661,0.084,0.802,-0.028,-0.277,0.296,0.492,-0.662,-0.381,0.937,-0.043,-0.487,0.814,0.758,0.908,0.809,0.743,0.549,0.794,-0.312,0.941,-0.447,-0.309,0.703,0.185,0.632,-0.249,-0.111,0.127,-0.85,0.897,-0.653,0.427,0.476,0.15,0.902,-0.407,0.831,0.843,0.862,0.399,-0.707,-0.325,0.622,0.099,-0.377,0.745,-0.081,0.707,0.346,-0.544,0.677,0.534,-0.296,0.836,-0.09,-0.313,0.641,0.825,0.631,-0.094,0.358,-0.334,-0.34,0.739,-0.106,-0.111,0.854
AGYS,0.043,0.822,0.155,-0.157,-0.516,0.0,0.411,0.025,0.515,0.557,-0.179,0.905,-0.666,-0.615,0.384,0.752,-0.524,0.665,-0.197,0.62,0.759,0.833,-0.238,0.762,0.282,0.312,-0.08,0.829,-0.442,0.469,0.844,0.139,0.53,0.769,0.462,0.685,0.321,-0.127,-0.07,0.187,0.056,-0.196,0.357,-0.45,0.744,-0.194,-0.427,0.675,0.823,-0.343,0.504,-0.626,0.009,0.061,0.675,-0.217,0.534,0.318,0.25,0.376,0.119,0.319,0.784,0.601,-0.27,0.314,0.345,-0.493,0.285,-0.317,-0.56,-0.5,0.21,0.23,0.678,0.081,0.593,0.796,-0.141,-0.377,-0.017,0.78,0.629,-0.183,-0.405,0.692,0.692,0.042,0.681,0.452,0.624,-0.292,0.831,0.325,-0.04,0.805,0.724,-0.127,-0.314,0.874,-0.005,-0.01,-0.404,0.719,0.616,-0.385,0.358,0.794,0.699,0.788,-0.465,0.866,-0.112,-0.228,-0.466,0.285,-0.245,-0.099,-0.056,0.283,0.531,-0.11,0.466,0.809,-0.203,-0.232,0.819,0.864,0.486,0.341,-0.326,0.204,-0.402,0.613,-0.148,0.606,0.836,-0.17,0.388,0.859,0.766,-0.438,0.698,0.744,-0.581,-0.171,-0.428,-0.109,-0.133,0.329,-0.159,0.883,-0.445,0.898,0.589,0.025,0.115,-0.446,0.516,0.387,0.385,0.725,-0.294,0.677,0.044,0.357,0.421,-0.204,0.843,-0.512,-0.186,-0.328,0.366,0.808,0.659,-0.051,0.633,0.793,-0.103,0.643,-0.125,0.338,0.775,-0.18,0.102,0.858,-0.568,0.141,0.869,-0.059,-0.176,-0.432,0.351,0.502,0.754,0.834,-0.072,0.67,0.602,-0.127
ALT,0.804,0.142,0.858,0.646,0.364,0.411,0.0,0.548,-0.096,0.701,0.35,0.442,0.26,0.266,0.816,0.696,-0.065,0.512,0.621,0.625,-0.072,0.255,0.567,-0.149,0.703,0.896,0.568,0.066,0.342,0.661,0.303,0.743,0.879,0.344,0.726,0.639,0.697,0.732,0.681,0.271,0.752,-0.092,0.789,0.292,0.456,0.505,0.542,0.77,-0.016,0.4,-0.353,0.003,0.643,-0.205,0.65,0.715,0.796,0.82,0.685,0.71,0.709,0.591,0.462,0.815,0.428,0.594,0.666,0.443,-0.017,0.572,-0.063,0.431,0.769,0.557,0.082,0.616,0.633,0.297,0.643,0.555,0.6,0.509,0.403,0.737,0.411,0.224,0.404,0.849,0.636,0.76,0.538,0.607,0.111,0.789,0.737,0.301,0.617,0.752,0.484,0.098,0.453,0.543,0.504,0.272,0.784,0.375,0.769,0.1,0.245,0.673,-0.256,0.176,0.073,0.603,0.339,-0.479,0.683,0.533,0.76,0.884,0.852,-0.227,0.741,0.487,0.676,0.59,0.219,0.478,0.727,0.797,0.53,0.607,0.516,0.626,0.662,0.502,0.592,0.266,0.763,0.084,0.359,0.463,0.744,0.26,0.06,0.683,0.458,0.76,0.466,0.72,0.644,0.508,0.457,0.441,0.287,0.681,0.579,-0.047,0.458,0.2,0.187,-0.05,0.496,-0.032,0.691,0.791,0.775,0.632,0.416,0.148,0.711,0.593,0.865,0.17,0.125,0.46,0.809,0.476,0.626,0.455,0.526,0.482,0.398,0.671,0.849,0.544,0.173,0.011,0.6,0.699,0.695,0.372,0.462,0.807,0.274,0.346,0.758,0.497,0.502,0.678
AMGN,0.577,-0.018,0.647,0.692,0.479,0.025,0.548,0.0,0.035,0.423,0.376,0.192,0.388,0.289,0.608,0.316,0.138,0.356,0.568,0.279,-0.338,0.059,0.517,-0.377,0.434,0.576,0.69,-0.091,0.421,0.466,-0.062,0.622,0.522,0.159,0.519,0.436,0.457,0.531,0.412,0.048,0.556,0.089,0.438,0.29,0.243,0.388,0.396,0.49,-0.265,0.29,-0.536,0.233,0.482,-0.378,0.371,0.587,0.669,0.544,0.517,0.6,0.48,0.317,0.188,0.448,0.332,0.543,0.515,0.488,-0.178,0.374,-0.041,0.53,0.559,0.253,0.042,0.505,0.436,0.236,0.508,0.607,0.41,0.245,0.278,0.57,0.315,-0.316,0.155,0.676,0.227,0.39,0.296,0.592,-0.128,0.492,0.563,0.095,0.42,0.543,0.548,-0.168,0.376,0.497,0.439,-0.171,0.454,0.599,0.41,-0.013,0.049,0.256,-0.124,-0.204,-0.066,0.606,0.268,-0.504,0.499,0.399,0.605,0.711,0.479,-0.005,0.454,0.212,0.506,0.457,0.07,0.204,0.303,0.557,0.367,0.635,0.486,0.527,0.53,0.296,0.347,0.242,0.465,-0.231,0.23,0.559,0.22,-0.053,0.154,0.629,0.371,0.587,0.444,0.562,0.561,0.208,0.435,0.17,0.048,0.467,0.318,-0.015,-0.03,0.117,0.47,-0.181,0.464,-0.261,0.763,0.349,0.548,0.622,0.135,0.258,0.655,0.626,0.56,-0.052,-0.065,0.404,0.424,0.287,0.518,0.324,0.264,0.163,0.079,0.615,0.527,0.184,0.2,-0.162,0.218,0.508,0.527,0.371,0.297,0.414,0.168,-0.007,0.649,-0.013,0.409,0.501
AMPH,-0.31,0.704,-0.134,-0.463,-0.642,0.515,-0.096,0.035,0.0,0.28,-0.401,0.57,-0.652,-0.797,-0.002,0.401,-0.354,0.516,-0.435,0.291,0.581,0.553,-0.43,0.538,-0.097,-0.174,-0.161,0.653,-0.606,-0.01,0.404,-0.131,0.081,0.524,-0.119,0.394,0.118,-0.474,-0.275,-0.276,-0.324,-0.354,-0.052,-0.206,0.486,-0.146,-0.654,0.261,0.454,-0.74,0.338,-0.611,-0.477,0.192,0.105,-0.487,0.219,-0.017,-0.104,0.153,-0.348,-0.314,0.49,0.112,-0.731,0.044,0.148,-0.644,0.183,-0.689,-0.59,-0.547,-0.238,-0.107,0.717,0.159,0.395,0.479,-0.41,-0.419,-0.426,0.344,0.206,-0.363,-0.586,0.075,0.323,-0.252,0.303,0.053,0.276,-0.299,0.404,0.063,-0.318,0.575,0.489,-0.433,-0.327,0.646,-0.442,-0.083,-0.677,0.071,0.176,-0.275,-0.188,0.702,0.263,0.362,-0.7,0.488,-0.477,-0.453,-0.744,0.387,-0.519,-0.448,-0.441,-0.059,0.005,-0.076,0.142,0.547,-0.51,-0.331,0.625,0.613,-0.004,-0.039,-0.717,0.07,-0.317,0.335,-0.381,-0.01,0.503,-0.113,-0.136,0.499,0.618,-0.54,0.088,0.352,-0.749,-0.368,-0.708,-0.471,-0.393,-0.132,-0.35,0.473,-0.672,0.512,0.237,-0.295,-0.061,-0.764,0.052,0.16,0.24,0.667,-0.626,0.407,-0.001,-0.302,0.154,-0.525,0.547,-0.732,-0.427,-0.45,0.032,0.621,0.188,-0.553,0.021,0.556,-0.289,0.201,-0.654,-0.306,0.564,-0.347,-0.292,0.486,-0.739,0.18,0.456,-0.334,-0.545,-0.567,0.091,-0.122,0.525,0.293,-0.287,0.006,0.484,-0.538
AMZN,0.562,0.421,0.676,0.333,0.01,0.557,0.701,0.423,0.28,0.0,0.136,0.692,-0.008,-0.184,0.728,0.89,-0.289,0.869,0.243,0.8,0.208,0.594,0.36,0.14,0.66,0.662,0.51,0.446,-0.026,0.591,0.518,0.657,0.791,0.594,0.624,0.897,0.743,0.413,0.459,0.24,0.521,-0.05,0.517,0.197,0.766,0.397,0.156,0.839,0.201,-0.067,-0.13,-0.349,0.37,0.006,0.498,0.325,0.794,0.797,0.62,0.709,0.47,0.37,0.652,0.717,-0.042,0.64,0.782,0.097,-0.005,0.149,-0.441,0.104,0.531,0.438,0.521,0.669,0.728,0.451,0.315,0.241,0.347,0.601,0.522,0.434,0.033,0.258,0.576,0.584,0.747,0.74,0.616,0.443,0.338,0.762,0.449,0.441,0.864,0.427,0.197,0.405,0.31,0.616,0.107,0.161,0.828,0.197,0.488,0.447,0.429,0.796,-0.532,0.434,-0.288,0.219,-0.084,-0.197,0.341,0.321,0.449,0.705,0.757,-0.101,0.815,0.721,0.304,0.283,0.521,0.631,0.636,0.561,0.042,0.675,0.347,0.712,0.335,0.356,0.694,0.464,0.584,0.25,0.744,0.068,0.758,0.499,-0.391,0.424,-0.01,0.454,0.27,0.582,0.368,0.692,0.017,0.648,0.546,0.369,0.476,-0.44,0.462,0.483,0.383,0.34,0.105,0.292,0.597,0.432,0.837,0.254,0.662,-0.36,0.329,0.273,0.708,0.524,0.113,-0.014,0.689,0.777,0.442,0.585,0.09,0.349,0.701,0.482,0.639,0.716,-0.259,-0.118,0.768,0.385,0.24,0.047,0.404,0.689,0.612,0.481,0.599,0.541,0.791,0.27
