,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.612,0.389,-0.255,0.899,-0.733,0.531,-0.521,-0.008,0.651,0.565,0.659,0.458,0.703,0.777,0.474,0.045,0.502,0.079,-0.285,-0.159,-0.205,0.058,0.437,-0.292,0.376,0.684,0.408,0.693,0.386,0.501,0.736,0.587,0.674,-0.133,-0.032,0.757,-0.185,0.855,0.801,0.229,0.681,0.571,0.047,-0.055,0.134,0.779,0.76,0.353,0.645,0.746,-0.501,-0.322,-0.183,0.715,0.592,-0.802,-0.517,0.65,0.638,0.02,0.214,0.751,-0.844,0.229,0.373,0.573,0.427,0.798,0.624,0.854,0.768,0.367,0.668,-0.189,0.241,0.847,0.363,0.578,0.631,-0.17,-0.075,0.811,-0.236,0.872,0.872,0.777,0.107,-0.777,0.319,0.624,0.801,0.625,0.771,-0.469,-0.112,-0.208,0.752,0.695,0.743,0.674,0.789,0.502,-0.166,0.686,0.93,0.291,0.748,0.861,0.878,-0.244,0.74,0.443,0.112,0.735,0.863,0.449,0.414,0.584,0.795,0.696,0.847,0.534,0.736,0.774,-0.407,0.714,-0.467,0.011,0.327,0.724,0.124,0.432,0.13,0.593,0.76,0.125,0.693,0.485,-0.443,0.607,0.441,0.792,0.111,0.513,0.785,0.707,0.292,0.777,0.446,0.773,-0.68,-0.492,-0.544,0.408,0.786,0.663,0.056,-0.47,-0.451,0.678,0.567,0.463,0.752,0.3,0.561,0.842,0.747,0.622,0.317,0.617,0.734,0.714,-0.133,0.767,0.911,0.724,0.886,0.682,-0.086,0.853,0.65,0.421,-0.352,0.399,0.316,-0.028,-0.108,0.559,-0.185,0.125,0.192,-0.319,0.621,0.576,-0.345,0.82,0.254,0.887,0.546
ACRS,-0.612,0.0,0.251,0.653,-0.67,0.729,-0.351,0.431,0.347,-0.015,-0.126,-0.077,-0.163,-0.407,-0.429,0.166,0.546,-0.29,0.445,0.627,0.607,0.643,0.414,0.05,0.624,0.148,-0.504,0.117,-0.387,-0.045,0.156,-0.303,-0.068,-0.435,0.624,0.546,-0.267,0.647,-0.507,-0.334,0.395,-0.337,-0.142,0.387,0.544,0.468,-0.431,-0.526,-0.031,-0.234,-0.492,0.68,0.851,0.596,-0.168,-0.119,0.807,0.773,-0.154,-0.215,0.401,0.347,-0.395,0.776,0.172,0.252,-0.17,0.043,-0.44,-0.143,-0.56,-0.349,0.217,-0.252,0.163,0.269,-0.822,0.229,-0.087,-0.084,0.546,0.44,-0.467,0.582,-0.788,-0.616,-0.33,0.454,0.686,0.117,-0.121,-0.472,-0.125,-0.39,0.808,0.453,0.559,-0.259,-0.31,-0.296,-0.282,-0.424,-0.029,0.484,-0.166,-0.693,0.326,-0.573,-0.515,-0.632,0.571,-0.167,0.008,0.422,-0.366,-0.658,0.133,0.275,-0.059,-0.185,-0.129,-0.628,-0.011,-0.314,-0.547,0.819,-0.476,0.808,0.302,0.175,-0.406,0.349,0.039,0.311,-0.129,-0.474,0.397,-0.346,0.078,0.39,-0.302,0.077,-0.429,0.523,0.098,-0.242,-0.373,0.374,-0.422,0.114,-0.301,0.905,0.84,0.834,0.163,-0.455,-0.044,0.484,0.698,0.71,-0.34,-0.066,0.05,-0.486,0.247,-0.045,-0.408,-0.325,-0.093,0.195,-0.039,-0.428,-0.279,0.577,-0.371,-0.527,-0.105,-0.409,-0.23,0.545,-0.523,-0.083,0.156,0.76,0.092,0.143,0.341,0.461,0.052,0.709,0.498,0.384,0.413,-0.231,-0.171,0.68,-0.731,0.392,-0.54,0.047
ADP,0.389,0.251,0.0,0.564,0.281,0.091,0.274,0.012,0.117,0.69,0.402,0.743,0.203,0.323,0.303,0.698,0.502,0.327,0.461,0.202,0.364,0.545,0.567,0.652,0.466,0.577,0.423,0.55,0.396,0.539,0.833,0.435,0.363,0.223,0.7,0.58,0.506,0.598,0.404,0.484,0.767,0.506,0.516,0.335,0.739,0.599,0.349,0.299,0.377,0.374,0.274,0.034,0.552,0.411,0.61,0.533,-0.019,0.437,0.577,0.38,0.606,0.629,0.446,-0.049,0.71,0.697,0.491,0.64,0.463,0.407,0.345,0.451,0.636,0.384,-0.012,0.588,0.032,0.487,0.427,0.641,0.51,0.492,0.415,0.478,0.179,0.228,0.548,0.566,-0.066,0.443,0.6,0.432,0.577,0.415,0.354,0.509,0.398,0.525,0.576,0.337,0.59,0.514,0.493,0.153,0.466,0.356,0.749,0.266,0.341,0.209,0.378,0.693,0.486,0.533,0.214,0.25,0.672,0.821,0.464,0.68,0.812,0.307,0.627,0.511,0.174,0.499,0.251,0.425,0.143,0.484,0.238,0.634,0.505,0.465,0.442,0.39,0.613,0.488,0.605,0.034,0.337,0.775,0.408,0.784,0.705,0.586,0.327,0.806,0.39,0.443,0.489,0.222,0.202,0.381,0.695,0.467,0.671,0.562,0.277,0.16,0.599,0.336,0.611,0.253,0.728,0.567,0.468,0.559,0.54,0.449,0.581,0.333,0.388,0.503,0.401,0.488,0.795,0.529,0.59,0.495,0.353,0.614,0.738,0.473,0.573,0.374,0.44,0.371,0.716,0.67,0.718,0.594,0.412,0.483,0.51,0.402,0.118,0.83,0.451,0.65
AFYA,-0.255,0.653,0.564,0.0,-0.402,0.557,-0.36,0.364,0.08,0.142,-0.065,0.107,-0.096,-0.346,-0.332,0.233,0.422,-0.173,0.3,0.554,0.608,0.773,0.535,0.327,0.668,0.299,0.051,0.233,-0.261,0.13,0.397,-0.037,-0.125,-0.225,0.857,0.688,-0.172,0.685,-0.254,-0.162,0.48,0.231,0.083,0.365,0.74,0.506,-0.269,-0.416,0.18,-0.194,-0.179,0.577,0.76,0.624,0.0,-0.042,0.648,0.717,0.002,-0.222,0.41,0.62,-0.103,0.612,0.323,0.373,0.098,0.118,-0.126,-0.076,-0.281,-0.075,0.19,-0.194,0.404,0.189,-0.528,0.157,-0.05,0.115,0.694,0.641,-0.216,0.725,-0.514,-0.455,-0.065,0.476,0.488,0.107,0.095,-0.3,-0.084,-0.191,0.708,0.311,0.737,-0.023,-0.11,-0.163,-0.021,-0.064,0.068,0.302,-0.141,-0.325,0.479,-0.44,-0.267,-0.395,0.683,0.059,0.268,0.488,-0.282,-0.445,0.243,0.434,-0.061,0.034,0.199,-0.33,0.211,-0.006,-0.373,0.793,-0.153,0.648,-0.044,0.085,-0.328,0.595,0.211,0.321,-0.081,-0.356,0.576,0.063,0.152,0.246,-0.208,0.239,-0.254,0.665,0.254,-0.09,-0.369,0.613,-0.244,-0.004,-0.075,0.71,0.48,0.841,0.397,-0.188,0.21,0.517,0.702,0.456,0.191,0.19,0.211,-0.283,0.418,0.011,-0.211,-0.0,0.041,0.244,0.035,-0.302,-0.197,0.644,-0.224,-0.167,0.247,-0.084,-0.008,0.703,-0.354,0.084,0.27,0.831,0.299,0.027,0.208,0.463,0.173,0.794,0.451,0.332,0.526,-0.184,-0.003,0.761,-0.459,0.724,-0.22,0.262
AGNC,0.899,-0.67,0.281,-0.402,0.0,-0.827,0.67,-0.542,0.045,0.695,0.72,0.65,0.594,0.853,0.896,0.545,0.091,0.595,0.201,-0.268,-0.162,-0.276,0.133,0.528,-0.26,0.455,0.655,0.485,0.861,0.352,0.474,0.824,0.684,0.813,-0.22,-0.079,0.826,-0.278,0.919,0.901,0.297,0.582,0.685,0.124,-0.045,0.192,0.888,0.879,0.412,0.813,0.849,-0.519,-0.351,-0.134,0.82,0.728,-0.901,-0.569,0.677,0.78,0.045,0.136,0.847,-0.931,0.226,0.438,0.705,0.395,0.899,0.725,0.958,0.846,0.379,0.801,-0.298,0.349,0.851,0.453,0.707,0.734,-0.163,-0.067,0.92,-0.322,0.947,0.939,0.88,0.181,-0.743,0.509,0.725,0.888,0.727,0.898,-0.428,-0.073,-0.257,0.797,0.782,0.823,0.797,0.861,0.627,-0.059,0.806,0.962,0.35,0.787,0.934,0.949,-0.288,0.782,0.519,0.159,0.814,0.942,0.535,0.439,0.719,0.815,0.656,0.969,0.644,0.826,0.898,-0.511,0.762,-0.437,0.113,0.455,0.868,0.151,0.566,0.277,0.735,0.848,0.138,0.678,0.562,-0.426,0.768,0.552,0.921,0.063,0.569,0.844,0.859,0.274,0.89,0.488,0.863,-0.685,-0.482,-0.687,0.472,0.888,0.651,0.079,-0.533,-0.398,0.64,0.526,0.518,0.894,0.379,0.698,0.922,0.823,0.732,0.407,0.719,0.801,0.846,-0.136,0.901,0.918,0.697,0.895,0.78,-0.102,0.957,0.713,0.495,-0.385,0.486,0.477,0.174,0.008,0.559,-0.296,0.121,0.124,-0.327,0.75,0.743,-0.38,0.925,0.14,0.959,0.592
AGYS,-0.733,0.729,0.091,0.557,-0.827,0.0,-0.537,0.451,-0.123,-0.449,-0.531,-0.278,-0.596,-0.755,-0.768,-0.292,0.085,-0.358,-0.119,0.189,0.197,0.488,0.046,-0.243,0.416,-0.303,-0.36,-0.29,-0.592,-0.054,-0.091,-0.655,-0.504,-0.677,0.513,0.226,-0.576,0.399,-0.68,-0.691,0.036,-0.306,-0.457,-0.002,0.388,-0.05,-0.717,-0.686,-0.172,-0.655,-0.76,0.448,0.536,0.299,-0.564,-0.515,0.834,0.758,-0.409,-0.665,0.299,0.051,-0.622,0.845,0.151,-0.221,-0.486,-0.066,-0.629,-0.622,-0.745,-0.684,-0.198,-0.702,0.359,-0.186,-0.788,-0.326,-0.537,-0.505,0.354,0.261,-0.692,0.423,-0.767,-0.854,-0.614,0.06,0.707,-0.365,-0.499,-0.612,-0.463,-0.718,0.499,0.279,0.385,-0.606,-0.486,-0.724,-0.534,-0.565,-0.448,0.043,-0.637,-0.789,-0.059,-0.659,-0.814,-0.845,0.414,-0.473,-0.394,-0.0,-0.761,-0.8,-0.325,-0.107,-0.565,-0.535,-0.25,-0.791,-0.386,-0.571,-0.804,0.619,-0.601,0.547,-0.208,-0.33,-0.772,0.144,-0.316,-0.113,-0.622,-0.635,0.088,-0.344,-0.322,0.672,-0.652,-0.115,-0.742,0.271,-0.312,-0.587,-0.695,-0.01,-0.791,-0.387,-0.674,0.722,0.398,0.832,-0.135,-0.649,-0.506,0.129,0.619,0.427,-0.257,-0.413,-0.312,-0.699,-0.016,-0.476,-0.754,-0.57,-0.55,-0.327,-0.507,-0.639,-0.725,0.317,-0.684,-0.707,-0.389,-0.663,-0.495,0.212,-0.778,-0.502,-0.191,0.546,-0.185,-0.433,0.145,0.167,-0.255,0.521,0.107,-0.045,0.507,-0.492,-0.497,0.582,-0.774,0.198,-0.721,-0.377
ALT,0.531,-0.351,0.274,-0.36,0.67,-0.537,0.0,-0.509,0.344,0.582,0.502,0.64,0.292,0.823,0.633,0.566,0.188,0.663,0.331,-0.351,-0.244,-0.35,0.045,0.373,-0.247,0.282,0.192,0.324,0.634,0.598,0.515,0.429,0.506,0.374,-0.243,-0.207,0.674,-0.062,0.655,0.65,0.345,0.081,0.585,0.027,-0.05,0.133,0.684,0.801,0.043,0.648,0.44,-0.614,-0.235,-0.243,0.631,0.701,-0.647,-0.3,0.724,0.642,0.294,-0.179,0.534,-0.641,0.43,0.413,0.363,0.66,0.507,0.573,0.589,0.476,0.664,0.649,-0.702,0.622,0.602,0.403,0.551,0.566,-0.279,-0.278,0.619,-0.312,0.639,0.758,0.605,0.11,-0.528,0.418,0.488,0.651,0.765,0.589,-0.316,0.446,-0.423,0.53,0.814,0.46,0.518,0.538,0.483,-0.091,0.692,0.604,0.325,0.814,0.575,0.55,-0.488,0.664,0.174,0.103,0.671,0.734,0.451,0.357,0.664,0.652,0.554,0.617,0.45,0.456,0.496,-0.387,0.319,-0.18,0.37,0.6,0.682,-0.013,0.318,0.119,0.683,0.869,0.0,0.214,0.522,-0.211,0.606,0.534,0.715,0.081,0.548,0.742,0.798,0.198,0.652,0.712,0.6,-0.391,-0.13,-0.467,0.263,0.683,0.418,-0.05,-0.512,-0.274,0.223,0.041,0.39,0.471,0.266,0.693,0.7,0.544,0.58,0.23,0.562,0.778,0.673,-0.221,0.738,0.673,0.544,0.584,0.63,-0.298,0.753,0.557,0.464,-0.384,0.203,0.561,0.248,-0.096,0.671,-0.172,0.401,0.326,-0.205,0.879,0.491,-0.395,0.52,0.152,0.687,0.497
AMGN,-0.521,0.431,0.012,0.364,-0.542,0.451,-0.509,0.0,0.006,-0.209,-0.155,-0.366,0.051,-0.488,-0.416,-0.153,0.136,-0.355,0.192,0.521,0.378,0.571,0.273,-0.214,0.501,0.137,-0.147,0.033,-0.32,-0.464,-0.339,-0.242,-0.162,-0.195,0.374,0.448,-0.329,0.459,-0.479,-0.386,-0.05,-0.101,-0.33,0.299,0.336,0.223,-0.396,-0.495,0.189,-0.372,-0.266,0.631,0.405,0.432,-0.361,-0.29,0.622,0.569,-0.654,-0.322,0.181,0.226,-0.302,0.59,-0.014,-0.005,-0.106,-0.572,-0.367,-0.365,-0.44,-0.208,-0.221,-0.297,0.546,-0.181,-0.59,-0.014,-0.316,-0.296,0.526,0.455,-0.37,0.459,-0.624,-0.601,-0.383,0.251,0.576,-0.023,-0.115,-0.374,-0.412,-0.336,0.554,-0.006,0.538,-0.191,-0.514,-0.261,-0.104,-0.313,-0.111,0.431,-0.4,-0.429,0.047,-0.624,-0.37,-0.507,0.565,-0.446,0.097,0.132,-0.474,-0.653,0.03,0.0,-0.338,-0.39,-0.385,-0.409,-0.08,-0.238,-0.336,0.617,-0.128,0.628,0.072,-0.031,-0.389,0.272,-0.024,0.268,-0.315,-0.644,0.237,-0.134,-0.069,0.2,-0.223,-0.21,-0.41,0.197,-0.269,-0.456,-0.555,0.179,-0.306,-0.312,-0.342,0.586,0.521,0.503,0.04,-0.428,-0.196,0.398,0.681,0.577,-0.223,-0.04,0.007,-0.366,0.103,-0.295,-0.458,-0.248,-0.218,0.181,-0.224,-0.615,-0.33,0.541,-0.484,-0.579,-0.358,-0.405,-0.285,0.465,-0.536,-0.378,0.021,0.472,-0.066,-0.097,0.142,0.378,-0.464,0.287,-0.177,0.201,0.64,-0.499,-0.116,0.375,-0.55,-0.111,-0.507,-0.243
AMPH,-0.008,0.347,0.117,0.08,0.045,-0.123,0.344,0.006,0.0,0.482,0.43,0.33,0.355,0.374,0.322,0.539,0.64,-0.002,0.673,0.405,0.331,0.178,0.389,0.357,0.314,0.429,-0.219,0.525,0.235,0.27,0.346,0.223,0.451,0.13,0.129,0.342,0.424,0.546,0.125,0.285,0.476,-0.214,0.475,0.517,0.138,0.557,0.334,0.266,0.058,0.433,0.178,0.255,0.373,0.276,0.356,0.501,0.085,0.215,0.342,0.541,0.305,0.188,0.212,-0.017,0.194,0.571,0.222,0.263,0.019,0.502,0.103,0.268,0.675,0.495,-0.335,0.696,-0.094,0.583,0.522,0.388,0.15,0.116,0.217,0.25,-0.149,0.261,0.189,0.453,0.162,0.543,0.347,0.013,0.42,0.289,0.39,0.411,0.087,0.4,0.325,0.318,0.181,0.125,0.503,0.557,0.488,-0.003,0.443,0.158,0.228,0.052,0.122,0.35,0.31,0.494,0.273,0.132,0.529,0.368,0.55,0.356,0.16,0.057,0.343,0.178,0.204,0.276,0.019,0.449,0.811,0.693,0.412,0.231,0.294,0.386,0.58,0.234,0.398,-0.065,0.556,-0.088,0.449,0.201,0.308,0.357,0.524,0.376,0.401,0.364,0.33,0.705,0.322,0.316,0.602,0.166,0.292,0.254,0.326,0.286,0.174,0.506,-0.202,0.11,0.504,0.084,0.29,0.541,0.313,0.195,0.46,0.501,0.497,0.326,0.449,0.25,0.318,0.165,0.268,0.218,0.21,0.268,0.225,0.453,0.371,0.145,0.247,0.674,0.2,0.313,0.412,0.204,0.546,0.573,-0.141,0.383,0.304,-0.002,-0.155,0.14,0.135,0.541
AMZN,0.651,-0.015,0.69,0.142,0.695,-0.449,0.582,-0.209,0.482,0.0,0.88,0.83,0.71,0.779,0.817,0.931,0.679,0.449,0.737,0.304,0.388,0.319,0.666,0.842,0.338,0.837,0.507,0.871,0.817,0.48,0.805,0.857,0.818,0.707,0.37,0.524,0.902,0.418,0.756,0.906,0.824,0.537,0.888,0.613,0.505,0.773,0.83,0.721,0.6,0.874,0.746,-0.016,0.348,0.413,0.95,0.929,-0.431,0.055,0.741,0.887,0.469,0.593,0.842,-0.508,0.519,0.913,0.85,0.546,0.793,0.856,0.775,0.883,0.792,0.888,-0.197,0.795,0.384,0.855,0.895,0.935,0.372,0.407,0.845,0.229,0.487,0.7,0.891,0.732,-0.302,0.863,0.937,0.719,0.858,0.875,0.237,0.337,0.26,0.921,0.812,0.84,0.875,0.827,0.88,0.454,0.922,0.677,0.861,0.504,0.815,0.684,0.23,0.934,0.792,0.681,0.714,0.64,0.941,0.892,0.92,0.943,0.795,0.718,0.923,0.863,0.722,0.181,0.635,0.253,0.497,0.856,0.811,0.625,0.819,0.722,0.92,0.68,0.681,0.648,0.907,-0.273,0.845,0.816,0.875,0.661,0.911,0.914,0.786,0.805,0.856,0.796,0.907,-0.017,0.164,-0.077,0.833,0.844,0.88,0.594,0.032,0.227,0.6,0.624,0.889,0.729,0.798,0.947,0.887,0.863,0.943,0.816,0.964,0.688,0.898,0.431,0.856,0.787,0.899,0.87,0.85,0.458,0.791,0.913,0.874,0.219,0.78,0.807,0.536,0.488,0.794,0.277,0.623,0.625,0.006,0.796,0.887,0.125,0.488,0.575,0.814,0.925
