,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.665,0.632,0.338,0.642,0.617,0.245,-0.486,0.461,0.76,0.636,0.009,0.56,-0.573,0.713,0.839,-0.765,0.496,0.316,0.771,0.766,0.114,0.575,-0.057,0.317,0.576,0.675,0.296,-0.355,0.697,0.761,0.821,0.233,0.594,0.652,-0.084,-0.435,0.773,-0.428,-0.052,0.193,0.474,0.687,-0.477,0.7,0.672,0.731,0.403,0.573,0.105,0.622,0.649,0.462,0.208,0.369,0.718,0.185,0.304,0.691,0.736,0.515,-0.538,0.546,0.747,0.759,0.377,0.117,0.209,0.763,0.69,0.398,0.543,0.701,-0.652,0.591,0.776,-0.789,0.19,0.779,0.616,0.57,0.638,0.433,0.671,0.794,0.558,0.813,0.71,0.58,0.635,0.523,-0.651,0.587,0.366,0.583,0.805,0.559,0.66,0.84,-0.463,0.35,0.644,0.796,0.754,0.705,0.482,0.784,0.022,-0.844,0.736,0.774,0.594,0.292,0.446,0.093,0.749,0.773,0.782,0.801,0.738,0.367,0.657,0.585,0.223,0.738,0.609,0.395,0.733,0.434,-0.698,0.446,0.676,-0.076,0.406,0.52,-0.128,0.127,0.247,0.538,0.67,0.778,0.588,0.546,-0.207,0.664,0.243,0.625,0.409,0.538,0.722,0.515,-0.217,0.703,0.224,-0.5,0.721,0.718,-0.692,-0.419,0.64,0.728,-0.782,0.759,0.336,0.039,0.769,0.567,0.323,0.725,0.431,0.253,0.662,0.669,-0.661,0.78,0.356,-0.061,0.423,0.488,-0.395,0.718,0.474,0.653,0.098,0.053,0.719,0.737,0.498,0.678,0.185,0.827,0.71,-0.169,0.717,0.563,0.713,0.597,-0.225,0.539,0.598
ACRS,0.665,0.0,0.849,0.626,0.635,0.799,0.329,-0.644,0.579,0.905,0.921,0.225,0.604,-0.794,0.885,0.807,-0.813,0.704,-0.064,0.901,0.861,-0.001,0.542,0.223,0.71,0.892,0.885,0.671,-0.409,0.759,0.889,0.829,0.729,0.671,0.74,0.233,-0.406,0.849,-0.421,-0.315,0.522,0.893,0.913,-0.326,0.842,0.822,0.854,0.377,0.602,0.34,0.889,0.906,0.528,0.688,0.47,0.87,0.595,0.614,0.687,0.896,0.796,-0.561,0.658,0.934,0.9,0.798,0.013,0.124,0.861,0.872,0.545,0.581,0.837,-0.803,0.904,0.88,-0.791,0.191,0.874,0.748,0.548,0.819,0.47,0.864,0.926,0.669,0.866,0.85,0.807,0.772,0.729,-0.705,0.718,0.352,0.858,0.552,0.553,0.752,0.837,-0.27,0.242,0.813,0.885,0.892,0.872,0.628,0.933,0.124,-0.791,0.847,0.864,0.752,0.184,0.718,-0.12,0.807,0.905,0.877,0.812,0.934,0.699,0.539,0.831,0.529,0.736,0.725,0.434,0.86,0.533,-0.368,0.517,0.93,-0.146,0.64,0.644,0.182,0.173,0.605,0.793,0.935,0.884,0.698,0.821,-0.059,0.884,0.255,0.822,0.653,0.786,0.832,0.657,-0.141,0.909,0.621,-0.459,0.864,0.578,-0.587,-0.293,0.71,0.907,-0.738,0.864,0.75,-0.076,0.922,0.63,0.47,0.883,0.737,0.494,0.74,0.88,-0.557,0.936,0.502,0.089,0.693,0.528,-0.336,0.865,0.79,0.525,0.529,0.001,0.828,0.82,0.843,0.718,0.171,0.843,0.68,-0.184,0.91,0.909,0.819,0.589,-0.55,0.733,0.772
ADP,0.632,0.849,0.0,0.488,0.453,0.897,0.168,-0.755,0.712,0.797,0.859,0.247,0.41,-0.797,0.892,0.711,-0.81,0.58,-0.238,0.851,0.835,-0.152,0.65,0.343,0.71,0.798,0.797,0.731,-0.547,0.731,0.904,0.723,0.725,0.383,0.813,0.328,-0.318,0.902,-0.548,-0.435,0.509,0.825,0.879,-0.44,0.846,0.814,0.816,0.255,0.609,0.447,0.765,0.781,0.646,0.59,0.347,0.809,0.565,0.753,0.697,0.887,0.618,-0.399,0.396,0.892,0.81,0.795,-0.056,0.079,0.765,0.804,0.319,0.555,0.871,-0.794,0.785,0.886,-0.749,0.072,0.832,0.663,0.56,0.607,0.272,0.921,0.852,0.776,0.869,0.803,0.831,0.669,0.698,-0.854,0.713,0.161,0.866,0.512,0.358,0.654,0.785,-0.166,0.202,0.731,0.807,0.813,0.88,0.438,0.894,-0.121,-0.683,0.708,0.851,0.84,0.109,0.569,-0.213,0.696,0.908,0.921,0.679,0.935,0.768,0.399,0.817,0.319,0.7,0.815,0.28,0.729,0.444,-0.243,0.25,0.863,-0.419,0.559,0.779,0.24,0.024,0.539,0.845,0.878,0.794,0.692,0.678,0.207,0.796,0.396,0.809,0.718,0.683,0.755,0.501,-0.278,0.898,0.64,-0.362,0.868,0.551,-0.56,-0.146,0.499,0.83,-0.729,0.772,0.803,0.181,0.894,0.45,0.569,0.802,0.68,0.712,0.732,0.775,-0.388,0.882,0.581,0.292,0.503,0.292,-0.377,0.836,0.729,0.611,0.616,-0.027,0.733,0.701,0.807,0.707,0.41,0.729,0.622,-0.028,0.862,0.777,0.701,0.559,-0.706,0.566,0.736
AFYA,0.338,0.626,0.488,0.0,0.423,0.353,0.138,-0.244,0.246,0.659,0.58,0.031,0.331,-0.516,0.457,0.475,-0.437,0.49,0.012,0.551,0.513,0.017,-0.006,0.119,0.725,0.726,0.545,0.405,-0.167,0.417,0.431,0.63,0.439,0.547,0.373,0.113,-0.075,0.516,-0.05,-0.159,0.493,0.604,0.601,0.005,0.414,0.608,0.565,0.361,0.352,0.021,0.76,0.523,0.448,0.497,0.184,0.628,0.56,0.419,0.455,0.487,0.683,-0.388,0.528,0.534,0.59,0.544,0.077,-0.013,0.501,0.469,0.497,0.221,0.492,-0.376,0.57,0.493,-0.389,0.208,0.437,0.479,0.101,0.829,0.191,0.48,0.57,0.378,0.456,0.531,0.455,0.581,0.478,-0.305,0.163,0.384,0.562,0.242,0.472,0.462,0.388,-0.056,-0.09,0.522,0.565,0.543,0.642,0.492,0.555,0.179,-0.52,0.605,0.436,0.365,-0.083,0.399,-0.165,0.526,0.564,0.511,0.448,0.531,0.421,0.329,0.555,0.421,0.467,0.521,0.477,0.613,0.338,-0.065,0.369,0.68,-0.052,0.264,0.262,0.171,-0.104,0.459,0.602,0.604,0.504,0.455,0.522,-0.063,0.555,0.489,0.489,0.435,0.49,0.448,0.378,-0.147,0.576,0.524,0.042,0.539,0.351,-0.288,-0.211,0.4,0.535,-0.491,0.563,0.589,-0.469,0.542,0.471,0.316,0.622,0.616,0.159,0.502,0.754,-0.379,0.555,0.126,0.05,0.525,0.585,-0.191,0.479,0.54,0.144,0.438,-0.24,0.53,0.559,0.625,0.522,-0.222,0.515,0.231,-0.287,0.655,0.684,0.528,0.263,-0.29,0.658,0.274
AGNC,0.642,0.635,0.453,0.423,0.0,0.447,0.726,-0.082,0.109,0.732,0.724,-0.004,0.836,-0.258,0.53,0.865,-0.448,0.57,0.45,0.7,0.54,0.492,0.179,-0.406,0.308,0.461,0.614,0.302,0.213,0.706,0.564,0.776,0.174,0.812,0.409,0.09,-0.246,0.563,0.144,0.349,-0.153,0.494,0.579,-0.108,0.602,0.455,0.529,0.632,0.462,0.011,0.723,0.742,0.014,0.56,0.875,0.732,0.119,0.14,0.447,0.497,0.78,-0.441,0.86,0.693,0.641,0.369,0.396,0.232,0.83,0.647,0.903,0.547,0.401,-0.443,0.676,0.684,-0.649,0.663,0.73,0.899,0.762,0.72,0.678,0.355,0.753,0.104,0.676,0.532,0.252,0.597,0.757,-0.261,0.616,0.794,0.567,0.763,0.901,0.588,0.72,-0.317,0.655,0.598,0.67,0.663,0.439,0.909,0.629,0.634,-0.683,0.822,0.632,0.185,0.771,0.62,0.537,0.742,0.738,0.626,0.809,0.584,0.019,0.933,0.292,0.705,0.685,0.255,0.777,0.758,0.528,-0.651,0.842,0.67,0.484,0.63,0.094,-0.406,0.629,0.393,0.287,0.575,0.747,0.354,0.862,-0.587,0.734,-0.212,0.611,0.08,0.594,0.817,0.769,0.409,0.475,0.237,-0.393,0.383,0.891,-0.306,-0.475,0.943,0.716,-0.599,0.838,0.268,-0.272,0.613,0.852,-0.157,0.63,0.443,-0.142,0.425,0.531,-0.843,0.653,0.148,-0.449,0.845,0.82,0.069,0.595,0.411,0.763,-0.183,0.246,0.618,0.741,0.565,0.82,-0.277,0.728,0.829,-0.049,0.649,0.711,0.882,0.537,0.101,0.823,0.362
AGYS,0.617,0.799,0.897,0.353,0.447,0.0,0.182,-0.757,0.685,0.739,0.788,0.399,0.431,-0.773,0.862,0.698,-0.765,0.653,-0.207,0.783,0.805,-0.096,0.665,0.303,0.547,0.748,0.807,0.705,-0.508,0.715,0.891,0.659,0.713,0.397,0.823,0.313,-0.403,0.789,-0.536,-0.398,0.497,0.823,0.774,-0.318,0.851,0.715,0.769,0.216,0.623,0.472,0.733,0.79,0.57,0.563,0.329,0.748,0.542,0.642,0.638,0.854,0.566,-0.428,0.41,0.831,0.797,0.733,-0.089,0.162,0.758,0.806,0.288,0.573,0.802,-0.758,0.741,0.815,-0.76,0.083,0.772,0.585,0.573,0.523,0.38,0.862,0.81,0.743,0.839,0.77,0.791,0.636,0.627,-0.745,0.761,0.15,0.745,0.517,0.335,0.646,0.773,-0.175,0.271,0.745,0.769,0.8,0.786,0.39,0.855,-0.053,-0.689,0.657,0.832,0.83,0.171,0.586,-0.189,0.677,0.825,0.867,0.665,0.871,0.7,0.385,0.783,0.293,0.664,0.737,0.263,0.699,0.442,-0.276,0.218,0.821,-0.299,0.582,0.75,0.301,0.059,0.535,0.709,0.852,0.751,0.636,0.66,0.164,0.735,0.311,0.723,0.595,0.679,0.72,0.559,-0.232,0.84,0.527,-0.436,0.812,0.484,-0.521,-0.144,0.548,0.839,-0.66,0.731,0.616,0.227,0.844,0.445,0.501,0.786,0.684,0.625,0.707,0.709,-0.346,0.835,0.656,0.229,0.52,0.26,-0.379,0.828,0.699,0.622,0.521,0.095,0.728,0.703,0.752,0.588,0.446,0.695,0.586,0.031,0.787,0.744,0.668,0.465,-0.639,0.518,0.765
ALT,0.245,0.329,0.168,0.138,0.726,0.182,0.0,0.088,-0.351,0.488,0.406,0.074,0.486,-0.032,0.279,0.522,-0.061,0.35,0.103,0.272,0.111,0.297,-0.241,-0.5,-0.015,0.109,0.224,0.192,0.616,0.219,0.164,0.262,0.03,0.5,0.054,0.13,0.178,0.238,0.308,0.554,-0.472,0.26,0.299,0.026,0.142,0.269,0.115,0.241,-0.145,-0.044,0.414,0.465,-0.411,0.335,0.84,0.268,-0.281,0.12,-0.096,0.084,0.464,-0.31,0.6,0.362,0.169,0.044,0.298,0.338,0.405,0.188,0.84,0.347,0.014,-0.103,0.561,0.284,-0.441,0.686,0.376,0.696,0.703,0.317,0.269,0.027,0.393,-0.241,0.317,0.02,-0.153,0.042,0.631,-0.014,0.278,0.631,0.214,0.451,0.747,0.088,0.272,-0.356,0.374,0.244,0.231,0.182,0.074,0.746,0.22,0.735,-0.259,0.453,0.167,-0.166,0.799,0.664,0.597,0.28,0.406,0.268,0.411,0.289,-0.068,0.696,-0.099,0.856,0.249,-0.192,0.469,0.463,0.1,-0.398,0.612,0.308,0.411,0.734,-0.293,-0.434,0.688,0.333,-0.131,0.267,0.446,-0.204,0.595,-0.55,0.608,-0.608,0.295,-0.029,0.258,0.456,0.511,0.788,0.051,0.315,0.018,-0.026,0.604,-0.042,-0.372,0.627,0.373,-0.171,0.537,0.173,-0.276,0.228,0.444,-0.5,0.189,0.012,-0.242,0.031,0.181,-0.628,0.259,-0.004,-0.471,0.613,0.487,0.133,0.162,0.212,0.562,-0.223,0.327,0.186,0.215,0.12,0.522,-0.477,0.3,0.564,0.277,0.33,0.515,0.697,0.323,0.315,0.733,0.046
AMGN,-0.486,-0.644,-0.755,-0.244,-0.082,-0.757,0.088,0.0,-0.635,-0.604,-0.551,-0.359,-0.134,0.836,-0.801,-0.457,0.791,-0.491,0.365,-0.616,-0.738,0.45,-0.608,-0.38,-0.492,-0.717,-0.626,-0.485,0.67,-0.491,-0.768,-0.434,-0.544,-0.028,-0.672,-0.117,0.442,-0.658,0.807,0.621,-0.571,-0.681,-0.582,0.567,-0.655,-0.647,-0.714,0.098,-0.401,-0.441,-0.474,-0.589,-0.65,-0.226,0.036,-0.55,-0.374,-0.633,-0.578,-0.798,-0.284,0.447,-0.092,-0.655,-0.607,-0.535,0.363,-0.005,-0.506,-0.583,0.037,-0.451,-0.804,0.769,-0.523,-0.674,0.622,0.222,-0.574,-0.341,-0.209,-0.324,-0.117,-0.848,-0.647,-0.82,-0.715,-0.655,-0.846,-0.458,-0.301,0.801,-0.574,0.194,-0.567,-0.339,0.046,-0.462,-0.621,0.26,0.093,-0.507,-0.661,-0.644,-0.738,-0.021,-0.723,0.451,0.616,-0.433,-0.699,-0.828,0.16,-0.367,0.45,-0.499,-0.597,-0.733,-0.5,-0.765,-0.812,-0.074,-0.757,-0.037,-0.479,-0.771,0.064,-0.524,-0.224,0.187,0.106,-0.627,0.63,-0.328,-0.785,-0.398,0.341,-0.212,-0.687,-0.76,-0.624,-0.522,-0.317,-0.346,-0.568,-0.394,-0.616,-0.687,-0.565,-0.525,-0.221,0.494,-0.791,-0.484,0.4,-0.821,-0.165,0.732,0.127,-0.182,-0.623,0.613,-0.502,-0.599,-0.232,-0.759,-0.035,-0.633,-0.699,-0.429,-0.743,-0.665,-0.61,0.196,-0.711,-0.533,-0.41,-0.111,0.023,0.635,-0.73,-0.724,-0.289,-0.585,0.099,-0.649,-0.458,-0.516,-0.321,-0.459,-0.559,-0.385,0.197,-0.699,-0.482,-0.422,-0.408,0.787,-0.273,-0.74
AMPH,0.461,0.579,0.712,0.246,0.109,0.685,-0.351,-0.635,0.0,0.379,0.541,0.21,0.275,-0.592,0.606,0.387,-0.688,0.311,-0.078,0.652,0.687,-0.073,0.852,0.656,0.586,0.619,0.646,0.609,-0.877,0.614,0.757,0.563,0.661,0.22,0.765,0.298,-0.581,0.667,-0.534,-0.717,0.702,0.637,0.605,-0.395,0.763,0.493,0.663,0.274,0.79,0.477,0.46,0.473,0.84,0.399,-0.026,0.619,0.716,0.484,0.778,0.772,0.338,-0.12,0.112,0.634,0.704,0.763,-0.03,0.018,0.543,0.725,-0.152,0.446,0.759,-0.638,0.346,0.665,-0.38,-0.32,0.612,0.24,0.187,0.367,0.34,0.778,0.578,0.824,0.585,0.797,0.819,0.69,0.31,-0.663,0.675,-0.16,0.698,0.24,-0.028,0.731,0.655,0.158,0.245,0.594,0.615,0.695,0.711,0.037,0.697,-0.42,-0.482,0.419,0.731,0.858,-0.236,0.062,-0.424,0.535,0.586,0.653,0.435,0.651,0.616,0.035,0.812,-0.228,0.533,0.828,0.056,0.39,0.508,-0.075,0.036,0.627,-0.353,0.064,0.909,0.472,-0.151,0.376,0.821,0.601,0.479,0.86,0.389,0.437,0.332,0.6,0.548,0.583,0.602,0.526,0.31,-0.629,0.762,0.199,-0.565,0.777,0.205,-0.412,0.107,0.266,0.623,-0.511,0.402,0.488,0.394,0.674,0.372,0.824,0.644,0.686,0.741,0.696,0.525,0.007,0.665,0.595,0.493,0.237,0.098,-0.248,0.716,0.534,0.277,0.541,-0.048,0.549,0.625,0.676,0.37,0.746,0.55,0.381,-0.204,0.559,0.38,0.255,0.291,-0.73,0.052,0.747
AMZN,0.76,0.905,0.797,0.659,0.732,0.739,0.488,-0.604,0.379,0.0,0.882,0.167,0.584,-0.764,0.871,0.893,-0.796,0.731,0.033,0.867,0.828,-0.067,0.371,0.008,0.571,0.837,0.815,0.539,-0.211,0.726,0.828,0.823,0.506,0.657,0.661,0.097,-0.282,0.839,-0.402,-0.076,0.35,0.795,0.862,-0.382,0.766,0.863,0.821,0.376,0.466,0.191,0.883,0.87,0.39,0.507,0.531,0.818,0.364,0.575,0.612,0.822,0.759,-0.66,0.691,0.881,0.828,0.588,0.004,0.16,0.85,0.772,0.672,0.628,0.793,-0.775,0.906,0.861,-0.874,0.385,0.843,0.835,0.627,0.819,0.4,0.796,0.931,0.54,0.889,0.737,0.69,0.681,0.732,-0.692,0.61,0.506,0.724,0.703,0.663,0.66,0.828,-0.458,0.203,0.702,0.882,0.835,0.837,0.715,0.895,0.196,-0.859,0.876,0.814,0.627,0.333,0.776,-0.001,0.808,0.909,0.885,0.859,0.905,0.6,0.687,0.696,0.634,0.741,0.64,0.514,0.907,0.429,-0.518,0.533,0.879,-0.13,0.678,0.501,-0.006,0.146,0.546,0.642,0.915,0.923,0.502,0.786,-0.201,0.946,0.19,0.809,0.58,0.702,0.834,0.635,0.0,0.823,0.649,-0.338,0.799,0.725,-0.676,-0.442,0.735,0.868,-0.808,0.94,0.686,-0.2,0.9,0.577,0.268,0.865,0.611,0.359,0.714,0.859,-0.725,0.894,0.383,-0.059,0.653,0.641,-0.375,0.823,0.771,0.604,0.375,0.029,0.852,0.768,0.715,0.804,-0.015,0.858,0.751,-0.152,0.927,0.894,0.913,0.639,-0.394,0.846,0.646
