,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.824,-0.121,0.79,-0.891,0.325,0.844,0.443,0.895,0.945,-0.732,-0.842,0.876,0.861,-0.184,0.82,0.683,0.842,0.92,0.576,-0.749,0.219,-0.353,0.328,0.723,0.351,-0.855,-0.674,-0.885,0.881,0.169,0.892,0.327,0.774,-0.752,-0.515,0.693,0.677,-0.713,-0.886,0.682,-0.366,-0.269,0.725,-0.219,-0.45,0.616,0.909,0.805,0.035,-0.851,-0.109,-0.67,0.644,0.487,0.617,0.925,0.594,0.636,0.407,0.362,-0.33,0.48,-0.768,0.588,0.948,-0.361,0.96,0.319,-0.118,0.457,-0.894,0.496,-0.506,-0.909,0.7,-0.205,-0.515,-0.493,-0.85,-0.83,0.186,0.881,0.905,0.491,-0.019,0.48,0.853,-0.496,0.183,0.885,0.82,0.816,0.144,0.949,0.954,-0.699,0.953,0.908,-0.859,-0.873,-0.671,0.02,0.722,0.955,-0.768,0.907,0.768,-0.689,0.585,-0.123,0.836,0.335,-0.422,0.381,-0.879,0.933,-0.593,0.192,-0.857,0.857,-0.356,-0.601,-0.56,0.819,-0.674,0.062,0.73,-0.687,-0.102,0.529,-0.694,0.296,-0.846,0.948,-0.543,-0.676,-0.77,-0.446,-0.022,-0.52,0.753,0.164,-0.866,0.943,0.722,0.922,0.584,-0.695,0.874,0.279,0.185,0.075,0.914,-0.553,0.8,0.705,-0.893,-0.929,-0.465,-0.798,0.849,-0.464,0.557,-0.454,0.697,-0.765,0.464,0.738,-0.882,0.576,-0.474,0.779,-0.713,-0.64,0.635,-0.407,-0.878,-0.89,-0.803,-0.227,-0.825,0.128,0.634,-0.329,-0.748,0.233,0.45,0.961,0.838,0.885,-0.761,0.096,0.455,0.739,0.913,0.336,-0.608,-0.851,0.926
ACRS,-0.824,0.0,-0.209,-0.776,0.739,-0.463,-0.841,-0.618,-0.848,-0.838,0.47,0.794,-0.909,-0.881,-0.049,-0.842,-0.86,-0.576,-0.782,-0.693,0.518,-0.303,-0.016,-0.107,-0.859,-0.494,0.722,0.444,0.905,-0.757,-0.277,-0.722,-0.531,-0.677,0.627,0.412,-0.441,-0.327,0.418,0.822,-0.793,0.42,0.046,-0.64,-0.054,0.162,-0.677,-0.676,-0.706,0.112,0.799,-0.122,0.528,-0.632,-0.619,-0.772,-0.881,-0.472,-0.343,-0.468,-0.647,0.382,-0.51,0.749,-0.552,-0.785,0.362,-0.792,-0.497,0.037,-0.641,0.857,-0.683,0.277,0.726,-0.515,0.469,0.635,0.557,0.801,0.611,-0.217,-0.766,-0.871,-0.704,0.283,-0.644,-0.806,0.163,-0.511,-0.899,-0.679,-0.843,0.18,-0.823,-0.832,0.803,-0.75,-0.713,0.666,0.683,0.74,-0.342,-0.491,-0.854,0.606,-0.665,-0.761,0.484,-0.687,0.027,-0.592,-0.494,0.115,-0.53,0.665,-0.819,0.412,-0.259,0.695,-0.767,-0.007,0.392,0.637,-0.781,0.824,-0.329,-0.799,0.887,0.445,-0.69,0.493,-0.563,0.865,-0.903,0.413,0.499,0.564,0.214,0.079,0.308,-0.737,-0.103,0.868,-0.782,-0.801,-0.807,-0.765,0.437,-0.725,-0.521,-0.503,0.127,-0.667,0.281,-0.533,-0.713,0.733,0.745,0.507,0.591,-0.844,0.485,-0.755,0.126,-0.764,0.685,-0.666,-0.787,0.766,-0.691,0.088,-0.637,0.458,0.399,-0.402,0.576,0.744,0.771,0.585,0.314,0.834,-0.421,-0.283,0.075,0.522,-0.264,-0.526,-0.841,-0.598,-0.65,0.747,-0.098,-0.663,-0.555,-0.874,-0.577,0.504,0.776,-0.796
ADP,-0.121,-0.209,0.0,0.051,0.214,0.354,-0.002,0.53,0.004,-0.096,0.539,0.162,0.196,0.244,0.409,0.157,0.44,-0.421,-0.123,0.296,0.196,0.329,0.631,-0.179,0.352,0.405,0.308,0.357,-0.045,0.04,0.456,-0.047,0.529,0.022,0.299,0.211,-0.208,-0.498,0.61,0.095,0.407,0.173,0.405,0.064,0.715,0.662,0.281,-0.349,0.101,-0.272,0.107,0.44,0.451,0.226,0.273,0.484,0.045,0.088,-0.528,0.027,0.667,0.086,0.068,0.001,0.117,-0.155,0.252,-0.088,0.533,0.176,0.433,0.09,0.499,0.365,0.314,-0.146,-0.382,-0.049,-0.11,-0.001,0.357,0.1,-0.07,0.138,0.618,-0.371,0.483,0.141,0.617,0.71,0.146,-0.012,0.218,-0.357,-0.073,-0.107,-0.226,-0.201,-0.28,0.286,0.391,0.009,0.686,-0.377,-0.088,0.486,-0.261,0.076,0.538,0.278,0.5,-0.194,0.274,0.747,0.355,0.322,-0.036,0.598,0.34,0.333,-0.021,0.775,0.393,-0.061,0.112,-0.252,0.687,0.27,-0.275,-0.623,0.102,0.503,0.713,-0.105,0.039,0.497,0.397,0.4,0.368,-0.225,0.507,-0.055,0.098,-0.055,-0.145,0.122,-0.123,0.539,0.433,-0.099,0.703,0.689,-0.439,-0.356,0.659,-0.294,0.39,0.28,0.297,-0.058,0.407,0.167,0.198,0.508,0.546,0.385,0.259,0.508,0.292,0.166,0.284,0.774,-0.056,0.569,0.095,0.092,0.119,0.231,0.206,0.445,-0.248,0.029,0.81,-0.454,0.682,0.389,0.387,0.344,-0.103,-0.277,-0.267,0.013,0.315,0.336,-0.237,0.044,0.666,0.074,0.164,-0.037
AFYA,0.79,-0.776,0.051,0.0,-0.714,0.463,0.801,0.372,0.735,0.787,-0.472,-0.828,0.786,0.805,-0.093,0.671,0.771,0.734,0.776,0.501,-0.43,0.611,-0.018,0.309,0.727,0.518,-0.67,-0.554,-0.886,0.829,-0.075,0.781,0.394,0.766,-0.755,-0.731,0.465,0.308,-0.514,-0.875,0.789,-0.353,-0.041,0.617,0.067,-0.346,0.579,0.681,0.617,0.3,-0.793,0.091,-0.65,0.846,0.536,0.471,0.861,0.437,0.288,0.464,0.569,-0.522,0.103,-0.891,0.468,0.781,-0.085,0.743,0.567,0.113,0.323,-0.776,0.53,-0.196,-0.777,0.315,-0.194,-0.701,-0.677,-0.847,-0.545,-0.089,0.889,0.864,0.652,0.007,0.678,0.746,-0.054,0.134,0.808,0.834,0.908,-0.221,0.766,0.832,-0.821,0.756,0.685,-0.717,-0.797,-0.692,0.171,0.391,0.85,-0.658,0.67,0.718,-0.396,0.613,-0.14,0.661,0.369,-0.268,0.434,-0.818,0.822,-0.403,0.187,-0.764,0.926,-0.222,-0.74,-0.781,0.855,-0.732,0.249,0.706,-0.637,-0.498,0.718,-0.493,0.537,-0.885,0.819,-0.563,-0.677,-0.649,-0.213,-0.39,-0.262,0.454,0.269,-0.807,0.815,0.77,0.831,0.655,-0.647,0.667,0.387,0.225,-0.317,0.749,-0.394,0.58,0.59,-0.871,-0.809,-0.11,-0.655,0.743,-0.701,0.704,-0.495,0.727,-0.686,0.671,0.791,-0.783,0.564,-0.191,0.624,-0.451,-0.487,0.423,-0.548,-0.745,-0.884,-0.542,-0.527,-0.768,0.154,0.311,-0.064,-0.478,0.525,0.681,0.786,0.54,0.576,-0.845,0.078,0.766,0.5,0.848,0.435,-0.859,-0.736,0.783
AGNC,-0.891,0.739,0.214,-0.714,0.0,-0.116,-0.801,-0.422,-0.848,-0.947,0.776,0.847,-0.816,-0.768,0.062,-0.87,-0.588,-0.763,-0.872,-0.679,0.716,-0.026,0.446,-0.386,-0.682,-0.218,0.892,0.842,0.84,-0.849,-0.161,-0.91,-0.138,-0.798,0.689,0.526,-0.534,-0.635,0.825,0.831,-0.547,0.481,0.505,-0.759,0.293,0.502,-0.443,-0.901,-0.727,-0.024,0.898,0.186,0.776,-0.466,-0.252,-0.551,-0.848,-0.344,-0.673,-0.101,-0.261,0.259,-0.453,0.821,-0.466,-0.879,0.506,-0.913,-0.226,0.35,-0.597,0.857,-0.262,0.563,0.944,-0.681,0.32,0.511,0.634,0.854,0.827,-0.027,-0.759,-0.83,-0.376,0.131,-0.425,-0.722,0.459,-0.149,-0.867,-0.737,-0.734,-0.086,-0.886,-0.953,0.655,-0.853,-0.935,0.912,0.897,0.698,0.114,-0.65,-0.906,0.75,-0.906,-0.883,0.827,-0.607,0.279,-0.843,-0.389,0.501,-0.375,0.818,-0.934,0.692,-0.032,0.887,-0.79,0.29,0.663,0.57,-0.812,0.645,0.087,-0.554,0.588,0.045,-0.359,0.85,-0.158,0.82,-0.883,0.545,0.819,0.842,0.311,0.033,0.649,-0.776,0.157,0.905,-0.887,-0.764,-0.849,-0.541,0.692,-0.903,-0.181,-0.101,-0.125,-0.898,0.612,-0.648,-0.654,0.863,0.916,0.407,0.934,-0.801,0.504,-0.399,0.518,-0.533,0.821,-0.29,-0.682,0.888,-0.536,0.477,-0.776,0.837,0.678,-0.513,0.371,0.948,0.889,0.908,0.293,0.896,-0.023,-0.536,0.361,0.82,-0.177,-0.213,-0.937,-0.733,-0.845,0.784,0.2,-0.332,-0.746,-0.907,-0.319,0.596,0.943,-0.928
AGYS,0.325,-0.463,0.354,0.463,-0.116,0.0,0.348,0.389,0.383,0.222,0.096,-0.32,0.506,0.537,-0.036,0.201,0.539,0.183,0.259,0.425,0.017,0.645,0.511,-0.144,0.502,0.803,-0.202,0.092,-0.4,0.3,0.08,0.227,0.637,0.163,-0.353,-0.277,0.155,-0.15,0.23,-0.468,0.725,-0.118,0.542,0.049,0.461,0.365,0.659,0.105,0.348,-0.075,-0.286,0.43,0.067,0.507,0.747,0.518,0.452,0.501,-0.262,0.624,0.719,-0.394,0.13,-0.228,0.309,0.308,0.057,0.263,0.635,0.319,0.227,-0.357,0.743,0.308,-0.157,-0.004,-0.321,-0.542,-0.106,-0.308,0.09,-0.1,0.463,0.526,0.639,-0.295,0.595,0.588,0.208,0.403,0.373,0.362,0.549,-0.365,0.367,0.272,-0.613,0.386,0.089,-0.144,-0.169,-0.389,0.722,0.061,0.386,-0.094,0.073,0.177,0.186,0.569,0.234,0.203,0.581,0.425,0.501,-0.231,0.28,0.034,0.404,-0.141,0.52,0.154,-0.124,-0.557,0.428,-0.607,0.497,0.705,-0.474,-0.609,0.507,0.124,0.672,-0.52,0.46,-0.02,0.16,-0.01,0.105,-0.122,0.438,0.087,0.539,-0.285,0.327,0.413,0.362,0.589,-0.203,0.159,0.634,0.574,-0.569,0.119,0.098,0.2,0.297,-0.312,-0.116,-0.101,-0.034,0.374,-0.405,0.747,0.098,0.724,-0.092,0.794,0.536,-0.302,0.583,0.343,0.104,0.191,0.079,0.163,-0.289,-0.136,-0.3,0.101,-0.412,-0.128,0.478,-0.067,0.49,0.148,0.399,0.522,0.324,0.205,0.109,-0.499,0.55,0.748,-0.112,0.398,0.458,-0.373,-0.222,0.358
ALT,0.844,-0.841,-0.002,0.801,-0.801,0.348,0.0,0.521,0.876,0.871,-0.579,-0.849,0.866,0.805,0.023,0.804,0.775,0.675,0.873,0.611,-0.5,0.334,-0.172,0.173,0.817,0.484,-0.746,-0.578,-0.897,0.785,0.109,0.797,0.287,0.766,-0.664,-0.617,0.41,0.387,-0.599,-0.858,0.723,-0.319,-0.152,0.648,-0.08,-0.369,0.52,0.762,0.693,0.014,-0.843,0.066,-0.657,0.659,0.465,0.618,0.877,0.347,0.422,0.411,0.508,-0.35,0.4,-0.831,0.486,0.841,-0.299,0.799,0.499,-0.125,0.513,-0.858,0.512,-0.405,-0.786,0.465,-0.349,-0.651,-0.575,-0.859,-0.674,0.074,0.817,0.853,0.584,-0.181,0.623,0.81,-0.281,0.261,0.87,0.711,0.818,-0.178,0.845,0.878,-0.742,0.776,0.758,-0.799,-0.798,-0.611,0.146,0.487,0.9,-0.74,0.725,0.808,-0.578,0.703,-0.192,0.664,0.42,-0.309,0.406,-0.798,0.864,-0.546,0.16,-0.744,0.806,-0.148,-0.603,-0.671,0.813,-0.782,0.195,0.751,-0.74,-0.31,0.665,-0.553,0.431,-0.864,0.881,-0.5,-0.668,-0.607,-0.214,-0.094,-0.427,0.694,0.033,-0.869,0.802,0.846,0.83,0.638,-0.588,0.734,0.392,0.33,-0.102,0.824,-0.374,0.541,0.569,-0.813,-0.831,-0.387,-0.657,0.882,-0.607,0.664,-0.298,0.672,-0.701,0.539,0.792,-0.821,0.638,-0.262,0.668,-0.599,-0.486,0.385,-0.526,-0.785,-0.878,-0.668,-0.329,-0.863,0.224,0.373,-0.217,-0.639,0.286,0.454,0.879,0.593,0.68,-0.809,-0.081,0.612,0.621,0.889,0.449,-0.64,-0.791,0.828
AMGN,0.443,-0.618,0.53,0.372,-0.422,0.389,0.521,0.0,0.625,0.531,-0.079,-0.441,0.689,0.653,0.08,0.697,0.708,0.187,0.472,0.655,-0.268,0.311,0.206,-0.062,0.789,0.468,-0.413,-0.248,-0.55,0.506,0.544,0.444,0.607,0.394,-0.284,-0.087,0.19,0.112,-0.026,-0.505,0.668,-0.318,0.156,0.321,0.243,0.171,0.603,0.35,0.507,-0.455,-0.431,0.327,-0.187,0.314,0.451,0.858,0.592,0.379,0.108,0.296,0.7,-0.11,0.536,-0.42,0.537,0.476,-0.348,0.502,0.565,-0.02,0.739,-0.571,0.623,-0.015,-0.363,0.458,-0.573,-0.497,-0.39,-0.423,-0.317,0.38,0.416,0.651,0.632,-0.317,0.497,0.632,-0.016,0.776,0.66,0.301,0.606,-0.095,0.579,0.496,-0.595,0.435,0.424,-0.375,-0.277,-0.453,0.608,0.306,0.517,-0.089,0.37,0.571,-0.12,0.673,0.093,0.417,0.519,0.317,0.406,-0.282,0.5,-0.011,0.421,-0.317,0.447,0.342,0.014,-0.354,0.586,-0.683,0.484,0.656,-0.591,-0.468,0.255,-0.183,0.56,-0.57,0.599,-0.022,-0.086,-0.214,0.048,0.044,-0.078,0.497,0.066,-0.628,0.472,0.548,0.489,0.775,-0.214,0.385,0.574,0.618,-0.156,0.282,-0.005,0.257,0.663,-0.33,-0.318,-0.386,-0.251,0.662,-0.101,0.661,0.327,0.683,-0.342,0.568,0.704,-0.493,0.622,0.329,0.444,-0.085,-0.183,0.344,-0.165,-0.431,-0.394,-0.24,-0.281,-0.52,0.603,0.021,0.255,-0.247,0.215,0.339,0.514,0.41,0.396,-0.487,0.165,0.429,0.253,0.625,0.612,-0.213,-0.482,0.568
AMPH,0.895,-0.848,0.004,0.735,-0.848,0.383,0.876,0.625,0.0,0.918,-0.557,-0.806,0.932,0.902,-0.057,0.874,0.763,0.698,0.929,0.7,-0.603,0.259,-0.175,0.134,0.86,0.463,-0.824,-0.592,-0.903,0.799,0.312,0.842,0.421,0.725,-0.667,-0.468,0.463,0.51,-0.589,-0.874,0.721,-0.363,-0.144,0.665,-0.158,-0.333,0.662,0.826,0.84,-0.159,-0.809,0.173,-0.614,0.605,0.556,0.753,0.936,0.463,0.548,0.435,0.54,-0.294,0.589,-0.759,0.6,0.912,-0.45,0.882,0.433,-0.102,0.639,-0.91,0.614,-0.376,-0.82,0.636,-0.397,-0.611,-0.495,-0.815,-0.751,0.23,0.843,0.906,0.604,-0.189,0.598,0.891,-0.402,0.399,0.892,0.711,0.837,0.011,0.949,0.913,-0.727,0.857,0.834,-0.804,-0.778,-0.654,0.205,0.654,0.917,-0.724,0.803,0.793,-0.587,0.752,-0.069,0.764,0.454,-0.266,0.419,-0.774,0.869,-0.556,0.232,-0.759,0.79,-0.15,-0.484,-0.61,0.792,-0.788,0.254,0.815,-0.78,-0.214,0.532,-0.628,0.401,-0.84,0.944,-0.452,-0.573,-0.652,-0.283,0.088,-0.454,0.747,0.08,-0.894,0.86,0.803,0.861,0.704,-0.581,0.783,0.429,0.371,0.044,0.823,-0.434,0.656,0.665,-0.79,-0.828,-0.508,-0.699,0.931,-0.447,0.685,-0.233,0.764,-0.761,0.565,0.841,-0.822,0.708,-0.265,0.755,-0.617,-0.493,0.535,-0.445,-0.828,-0.85,-0.72,-0.227,-0.841,0.302,0.484,-0.172,-0.661,0.191,0.425,0.938,0.742,0.813,-0.766,0.032,0.485,0.72,0.932,0.471,-0.536,-0.851,0.902
AMZN,0.945,-0.838,-0.096,0.787,-0.947,0.222,0.871,0.531,0.918,0.0,-0.717,-0.888,0.896,0.856,-0.133,0.915,0.717,0.812,0.929,0.656,-0.681,0.175,-0.323,0.274,0.791,0.31,-0.911,-0.742,-0.927,0.873,0.171,0.899,0.288,0.777,-0.738,-0.519,0.573,0.624,-0.75,-0.909,0.661,-0.524,-0.32,0.713,-0.253,-0.463,0.58,0.928,0.765,-0.021,-0.903,-0.096,-0.772,0.568,0.423,0.656,0.935,0.441,0.675,0.316,0.399,-0.345,0.493,-0.836,0.584,0.943,-0.495,0.93,0.322,-0.187,0.589,-0.945,0.459,-0.53,-0.939,0.699,-0.317,-0.589,-0.601,-0.865,-0.852,0.176,0.836,0.908,0.5,-0.097,0.499,0.821,-0.449,0.26,0.925,0.748,0.831,0.074,0.937,0.977,-0.733,0.897,0.937,-0.886,-0.897,-0.73,0.026,0.713,0.955,-0.786,0.916,0.856,-0.75,0.648,-0.221,0.841,0.407,-0.438,0.383,-0.849,0.93,-0.659,0.167,-0.9,0.833,-0.281,-0.605,-0.611,0.85,-0.733,0.031,0.703,-0.726,-0.148,0.519,-0.79,0.28,-0.857,0.951,-0.601,-0.751,-0.823,-0.356,0.007,-0.615,0.794,0.014,-0.946,0.934,0.809,0.911,0.632,-0.684,0.867,0.255,0.193,0.094,0.903,-0.598,0.725,0.688,-0.892,-0.939,-0.451,-0.853,0.877,-0.493,0.556,-0.414,0.677,-0.867,0.447,0.776,-0.89,0.61,-0.401,0.793,-0.754,-0.607,0.524,-0.492,-0.935,-0.918,-0.864,-0.256,-0.928,0.12,0.553,-0.316,-0.756,0.206,0.389,0.973,0.793,0.879,-0.8,-0.097,0.435,0.76,0.958,0.399,-0.599,-0.938,0.946
