,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.868,-0.269,-0.813,0.197,-0.13,-0.121,-0.867,0.698,0.144,0.519,-0.295,0.717,-0.658,-0.877,-0.681,0.317,-0.412,-0.08,0.223,0.717,-0.37,0.859,0.535,-0.756,-0.522,0.79,0.366,-0.714,-0.095,0.554,0.827,-0.564,0.679,0.203,-0.146,0.513,0.824,0.309,0.552,0.345,-0.117,0.691,-0.172,0.797,-0.869,0.677,0.102,-0.336,-0.548,0.133,0.763,0.716,-0.396,0.664,0.809,0.832,0.796,0.689,0.073,-0.352,0.785,0.769,0.644,-0.582,0.845,0.196,0.568,-0.152,-0.169,0.862,0.325,0.685,-0.405,0.73,0.655,0.681,0.941,-0.251,0.443,0.893,0.824,0.129,-0.184,0.599,-0.798,0.564,0.645,-0.584,-0.514,-0.632,0.69,-0.126,0.435,0.058,0.818,0.771,0.728,-0.236,-0.373,0.728,0.877,-0.311,-0.361,0.632,0.395,-0.058,0.03,0.481,0.776,0.848,0.835,0.753,-0.108,-0.369,-0.194,-0.23,0.451,-0.423,0.722,0.929,0.298,-0.266,0.403,-0.292,0.792,0.241,0.313,0.608,0.763,-0.339,0.895,0.775,0.243,0.463,0.74,-0.587,0.864,-0.145,-0.261,0.141,-0.336,-0.117,-0.28,-0.051,0.777,0.366,0.898,0.037,-0.111,0.564,-0.709,-0.32,0.636,0.519,0.614,-0.588,0.784,0.738,-0.474,0.51,0.255,-0.15,0.85,-0.132,0.475,0.206,0.165,0.709,-0.241,0.307,-0.521,0.319,0.796,-0.398,0.831,0.768,0.948,0.58,0.67,-0.209,-0.069,-0.537,-0.465,-0.28,-0.682,0.453,-0.587,0.747,-0.394,0.877,0.486,0.826,0.02,0.526,-0.541,-0.624,-0.56,0.343,0.757
ACRS,-0.868,0.0,0.069,0.911,0.083,0.309,0.264,0.808,-0.803,0.205,-0.269,0.512,-0.732,0.76,0.904,0.713,-0.2,0.597,0.357,-0.209,-0.792,0.567,-0.783,-0.675,0.932,0.716,-0.813,-0.285,0.889,0.377,-0.294,-0.659,0.625,-0.832,0.056,0.407,-0.229,-0.672,-0.086,-0.479,-0.048,-0.023,-0.764,0.015,-0.743,0.889,-0.425,0.121,0.433,0.672,-0.268,-0.836,-0.723,0.491,-0.54,-0.625,-0.638,-0.813,-0.453,0.233,0.317,-0.786,-0.8,-0.506,0.81,-0.839,0.116,-0.322,0.064,0.389,-0.829,-0.305,-0.388,0.631,-0.596,-0.401,-0.75,-0.898,0.511,-0.241,-0.829,-0.753,0.095,0.331,-0.516,0.894,-0.412,-0.55,0.824,0.741,0.774,-0.565,0.341,-0.2,-0.192,-0.84,-0.787,-0.615,0.538,0.565,-0.808,-0.814,0.408,0.589,-0.337,-0.39,0.429,0.207,-0.301,-0.858,-0.727,-0.863,-0.605,0.37,0.546,0.38,0.423,-0.193,0.67,-0.455,-0.816,-0.275,0.479,-0.1,0.13,-0.62,-0.42,-0.222,-0.624,-0.573,0.586,-0.747,-0.678,0.133,-0.558,-0.499,0.79,-0.789,0.329,0.492,0.16,0.352,0.299,0.044,0.362,-0.628,-0.202,-0.75,0.336,0.074,-0.63,0.87,0.424,-0.672,-0.394,-0.601,0.579,-0.786,-0.79,0.611,-0.225,0.015,0.339,-0.788,0.298,-0.272,0.045,0.024,-0.616,0.278,-0.103,0.656,-0.07,-0.597,0.596,-0.749,-0.575,-0.877,-0.631,-0.441,0.398,0.169,0.778,0.646,0.529,0.762,-0.465,0.613,-0.617,0.675,-0.714,-0.238,-0.816,0.2,-0.268,0.758,0.782,0.739,0.023,-0.486
ADP,-0.269,0.069,0.0,0.232,-0.107,-0.216,0.091,0.393,-0.033,-0.256,-0.245,-0.025,-0.049,0.21,0.259,0.373,-0.306,0.088,-0.353,0.032,-0.099,0.174,-0.273,0.055,-0.077,0.13,0.102,-0.046,0.05,-0.198,-0.256,-0.097,0.203,-0.009,0.007,-0.087,-0.365,-0.376,-0.323,0.24,-0.12,0.657,-0.106,0.38,-0.142,0.17,-0.398,0.046,0.181,0.04,0.225,-0.086,0.213,0.119,0.021,-0.326,-0.445,-0.19,-0.279,-0.051,0.317,-0.114,-0.208,-0.181,0.015,-0.204,-0.291,-0.124,0.305,-0.087,-0.149,0.305,-0.322,-0.132,-0.112,-0.313,-0.257,-0.202,0.021,0.017,-0.187,-0.47,-0.086,0.218,-0.23,0.256,-0.112,-0.107,-0.293,-0.019,0.091,-0.312,0.057,-0.051,0.309,-0.013,-0.221,-0.036,-0.028,-0.059,0.002,-0.256,0.024,-0.162,-0.323,-0.099,-0.462,-0.572,-0.151,-0.081,-0.455,-0.086,-0.302,-0.124,-0.152,-0.006,0.346,-0.001,-0.071,-0.302,-0.277,0.011,-0.175,-0.523,0.472,-0.264,0.326,-0.105,-0.093,-0.14,-0.266,-0.291,-0.263,-0.433,0.05,-0.197,0.03,-0.145,-0.003,-0.38,-0.208,0.15,0.262,0.809,-0.159,-0.328,-0.589,-0.158,-0.474,0.346,-0.062,0.018,0.227,0.076,-0.307,-0.094,0.484,-0.193,0.147,-0.056,-0.332,-0.625,-0.09,-0.165,-0.107,-0.103,0.002,-0.04,-0.0,0.163,-0.125,-0.021,-0.108,-0.582,-0.104,-0.199,-0.1,-0.236,-0.295,-0.263,0.344,0.294,0.034,-0.013,0.032,0.218,0.048,0.28,-0.213,-0.024,-0.261,-0.296,-0.209,0.032,-0.598,0.013,-0.117,0.203,-0.365,-0.329
AFYA,-0.813,0.911,0.232,0.0,0.219,0.292,0.393,0.841,-0.733,0.295,-0.2,0.685,-0.734,0.806,0.915,0.708,-0.274,0.704,0.408,-0.306,-0.732,0.679,-0.738,-0.68,0.899,0.855,-0.742,-0.208,0.854,0.444,-0.152,-0.527,0.705,-0.811,0.261,0.399,-0.154,-0.652,-0.052,-0.274,0.076,0.18,-0.764,0.053,-0.76,0.851,-0.334,0.215,0.577,0.691,-0.335,-0.844,-0.654,0.441,-0.364,-0.574,-0.608,-0.827,-0.351,0.424,0.518,-0.776,-0.833,-0.401,0.763,-0.861,0.176,-0.203,0.159,0.524,-0.767,-0.069,-0.302,0.72,-0.476,-0.301,-0.827,-0.837,0.627,-0.024,-0.861,-0.773,0.285,0.515,-0.457,0.956,-0.272,-0.408,0.795,0.824,0.845,-0.531,0.499,0.013,-0.047,-0.717,-0.865,-0.432,0.605,0.661,-0.654,-0.778,0.43,0.596,-0.277,-0.309,0.442,0.125,-0.177,-0.869,-0.708,-0.837,-0.563,0.51,0.619,0.499,0.491,-0.073,0.775,-0.344,-0.785,-0.151,0.56,-0.059,0.255,-0.538,-0.329,-0.229,-0.693,-0.41,0.535,-0.667,-0.564,0.187,-0.508,-0.327,0.814,-0.7,0.522,0.471,0.269,0.433,0.49,0.246,0.463,-0.594,-0.282,-0.66,0.368,0.131,-0.599,0.918,0.565,-0.567,-0.312,-0.537,0.699,-0.731,-0.627,0.721,-0.17,-0.229,0.246,-0.781,0.469,-0.097,0.18,0.148,-0.435,0.246,0.056,0.746,0.118,-0.574,0.614,-0.782,-0.435,-0.83,-0.712,-0.318,0.597,0.436,0.845,0.742,0.65,0.863,-0.598,0.634,-0.615,0.795,-0.679,-0.133,-0.797,0.388,-0.248,0.827,0.73,0.796,0.087,-0.434
AGNC,0.197,0.083,-0.107,0.219,0.0,0.173,0.559,-0.196,-0.325,0.862,0.488,0.692,0.064,0.257,0.001,-0.061,0.316,0.5,0.674,0.315,-0.221,0.343,0.311,-0.395,0.263,0.58,0.297,0.35,0.235,0.802,0.589,0.578,0.095,-0.317,0.756,0.547,0.79,0.408,0.757,0.615,0.556,-0.16,0.051,-0.643,0.143,-0.179,0.719,0.729,0.451,0.364,-0.594,-0.004,0.235,-0.284,0.561,0.579,0.496,-0.091,0.684,0.842,0.314,-0.015,-0.109,0.346,0.304,-0.129,0.719,0.795,-0.368,0.839,0.143,0.33,0.704,0.541,0.564,0.56,-0.349,0.201,0.668,0.72,0.084,-0.033,0.841,0.382,0.495,0.263,0.67,0.271,0.401,0.574,0.368,0.435,0.767,0.58,-0.263,0.32,-0.214,0.33,0.709,0.622,0.01,0.365,0.22,0.479,0.675,0.31,0.708,0.445,0.636,-0.203,0.269,-0.037,0.53,0.613,0.523,0.771,0.425,0.708,0.585,0.74,0.224,0.388,0.646,0.775,-0.498,0.63,-0.271,0.209,-0.299,0.492,0.533,0.495,0.07,0.79,-0.019,0.69,0.482,0.431,0.649,0.542,0.711,0.428,0.767,-0.13,0.816,0.508,0.244,0.306,0.75,0.267,0.043,0.33,0.612,-0.065,0.348,0.243,0.042,0.139,0.183,0.333,0.697,0.116,-0.01,0.146,0.6,0.805,0.652,0.748,0.487,-0.046,0.742,0.449,0.872,0.408,0.485,0.012,0.642,0.268,-0.346,0.752,0.529,0.702,0.53,0.548,0.729,0.344,-0.137,-0.335,0.209,0.596,0.424,0.818,0.192,0.784,0.51,0.389,0.093,0.347,0.776,0.659
AGYS,-0.13,0.309,-0.216,0.292,0.173,0.0,0.026,0.122,-0.291,0.34,-0.148,0.278,-0.154,0.326,0.269,0.114,0.119,0.064,0.427,-0.322,-0.189,0.148,-0.167,-0.399,0.359,0.299,-0.299,0.335,0.35,0.473,-0.053,-0.159,0.238,-0.125,0.024,0.328,0.284,-0.071,0.264,-0.24,-0.022,-0.326,-0.02,-0.294,-0.293,0.332,0.144,0.165,0.273,0.282,-0.039,-0.383,-0.171,-0.071,0.047,-0.001,-0.015,-0.15,0.194,0.29,0.227,-0.306,-0.169,0.164,0.431,-0.31,0.315,-0.04,0.026,0.318,-0.086,0.094,0.104,0.329,-0.163,0.139,-0.06,-0.256,0.389,-0.117,-0.163,0.099,0.3,0.366,0.179,0.191,-0.176,0.13,0.466,0.276,0.34,-0.057,0.135,0.097,-0.038,-0.216,-0.126,-0.034,0.424,0.437,-0.111,-0.199,0.205,0.161,0.125,-0.043,0.508,0.316,0.242,-0.345,-0.008,-0.345,-0.14,0.103,0.329,0.345,0.176,-0.008,0.415,0.136,-0.207,0.191,0.317,0.359,-0.164,-0.093,-0.176,-0.055,-0.375,-0.06,0.408,-0.082,-0.066,0.321,0.106,-0.009,0.493,-0.179,0.388,0.596,0.362,0.328,0.171,-0.384,0.17,-0.18,0.343,-0.243,0.465,0.108,0.137,0.325,0.118,-0.437,0.388,0.178,-0.0,-0.003,-0.333,0.473,0.18,0.081,0.177,-0.28,0.349,0.143,-0.08,0.301,-0.124,0.146,0.277,0.329,0.167,0.161,0.342,-0.267,-0.147,-0.179,-0.256,0.033,0.037,0.035,0.297,0.369,0.255,0.381,-0.216,0.082,-0.114,0.34,-0.124,0.183,-0.105,0.324,0.399,0.248,0.397,0.146,0.218,0.159
ALT,-0.121,0.264,0.091,0.393,0.559,0.026,0.0,0.277,-0.567,0.443,0.443,0.682,0.115,0.468,0.369,0.307,-0.145,0.86,0.71,0.241,-0.625,0.679,0.15,-0.718,0.461,0.715,0.001,-0.062,0.33,0.472,0.461,0.204,0.678,-0.552,0.673,0.168,0.293,-0.161,0.272,0.526,0.441,0.354,-0.397,-0.418,-0.303,0.128,0.401,0.735,0.1,0.74,-0.674,0.061,0.013,-0.011,0.298,0.23,0.149,-0.591,0.246,0.604,0.238,-0.436,-0.578,-0.198,0.187,-0.491,0.443,0.37,-0.526,0.552,-0.2,-0.079,0.398,0.711,0.444,0.418,-0.695,-0.014,0.277,0.739,-0.354,-0.269,0.491,0.152,-0.035,0.481,0.382,-0.242,0.424,0.709,0.585,0.396,0.853,0.409,-0.069,-0.066,-0.496,-0.213,0.629,0.677,-0.262,-0.042,0.656,0.733,0.092,-0.178,0.446,0.335,-0.058,-0.285,-0.257,-0.431,0.034,0.783,0.785,0.682,0.541,0.391,0.691,0.216,-0.126,-0.042,0.78,0.249,-0.223,0.238,-0.506,-0.466,-0.459,0.246,0.541,0.079,-0.415,0.277,-0.54,0.346,0.502,0.182,0.221,0.521,0.673,0.144,0.524,0.197,0.799,0.302,0.058,-0.115,0.48,-0.121,-0.43,0.493,0.847,-0.296,-0.29,-0.315,0.518,-0.403,-0.107,0.293,0.51,-0.033,-0.422,-0.219,0.469,0.547,0.712,0.114,-0.04,-0.524,0.643,0.75,0.653,-0.13,0.697,-0.241,0.306,-0.048,-0.615,0.321,0.549,0.736,0.644,0.738,0.68,0.563,-0.463,-0.066,0.006,0.533,-0.005,0.566,-0.336,0.4,0.091,0.596,0.26,0.542,0.685,0.194
AMGN,-0.867,0.808,0.393,0.841,-0.196,0.122,0.277,0.0,-0.608,-0.144,-0.379,0.381,-0.659,0.698,0.923,0.75,-0.449,0.559,0.133,-0.344,-0.67,0.545,-0.787,-0.555,0.732,0.611,-0.748,-0.367,0.676,0.044,-0.381,-0.725,0.745,-0.675,-0.065,0.019,-0.522,-0.867,-0.429,-0.396,-0.206,0.323,-0.763,0.286,-0.857,0.911,-0.615,-0.039,0.265,0.589,-0.106,-0.723,-0.634,0.503,-0.561,-0.754,-0.826,-0.84,-0.68,0.071,0.365,-0.792,-0.822,-0.578,0.507,-0.826,-0.163,-0.518,0.166,0.129,-0.821,-0.256,-0.573,0.462,-0.598,-0.464,-0.722,-0.831,0.224,-0.248,-0.904,-0.754,-0.057,0.307,-0.682,0.832,-0.514,-0.586,0.536,0.577,0.682,-0.602,0.257,-0.22,0.078,-0.784,-0.775,-0.629,0.297,0.402,-0.685,-0.9,0.391,0.422,-0.605,-0.465,0.045,-0.109,-0.511,-0.742,-0.893,-0.835,-0.826,0.276,0.411,0.182,0.397,-0.332,0.497,-0.687,-0.87,-0.307,0.317,-0.454,0.453,-0.782,-0.248,-0.453,-0.583,-0.572,0.272,-0.829,-0.645,-0.251,-0.562,-0.612,0.563,-0.792,0.155,0.217,-0.018,0.268,0.148,0.405,0.134,-0.759,-0.398,-0.802,-0.008,0.023,-0.662,0.716,0.382,-0.557,-0.564,-0.677,0.731,-0.831,-0.682,0.5,-0.368,-0.346,0.033,-0.822,0.166,-0.391,-0.043,-0.222,-0.674,0.114,-0.199,0.574,-0.193,-0.818,0.47,-0.787,-0.669,-0.903,-0.623,-0.642,0.351,0.15,0.598,0.539,0.336,0.722,-0.513,0.704,-0.709,0.475,-0.861,-0.432,-0.892,0.019,-0.512,0.63,0.687,0.603,-0.22,-0.71
AMPH,0.698,-0.803,-0.033,-0.733,-0.325,-0.291,-0.567,-0.608,0.0,-0.299,0.094,-0.555,0.347,-0.781,-0.771,-0.598,0.136,-0.704,-0.606,-0.12,0.896,-0.568,0.443,0.894,-0.831,-0.749,0.533,0.196,-0.785,-0.474,0.095,0.438,-0.646,0.808,-0.232,-0.398,0.046,0.537,-0.105,0.163,-0.065,0.039,0.606,0.335,0.662,-0.656,0.121,-0.433,-0.253,-0.901,0.512,0.492,0.435,-0.211,0.228,0.317,0.388,0.863,0.147,-0.314,-0.233,0.772,0.788,0.498,-0.636,0.856,-0.285,0.077,0.313,-0.522,0.648,0.306,0.109,-0.721,0.242,0.081,0.781,0.645,-0.448,-0.061,0.689,0.602,-0.24,-0.138,0.307,-0.759,0.191,0.497,-0.737,-0.766,-0.711,0.175,-0.552,0.127,0.258,0.625,0.69,0.661,-0.69,-0.712,0.783,0.565,-0.618,-0.644,0.197,0.444,-0.52,-0.263,0.254,0.689,0.653,0.833,0.399,-0.477,-0.751,-0.626,-0.471,0.036,-0.71,0.256,0.626,0.239,-0.73,-0.051,0.171,0.313,0.591,0.418,0.755,0.377,-0.718,0.519,0.791,-0.15,0.566,0.276,-0.842,0.458,-0.246,-0.716,-0.413,-0.362,-0.397,-0.028,-0.527,0.28,0.05,0.674,-0.409,-0.019,0.532,-0.775,-0.719,0.756,0.365,0.48,-0.508,0.747,0.703,-0.429,-0.117,-0.111,0.031,0.654,-0.3,-0.042,-0.251,-0.082,0.542,0.025,-0.207,-0.788,-0.201,0.49,-0.746,0.627,0.318,0.613,0.76,0.222,-0.338,-0.358,-0.77,-0.788,-0.642,-0.778,0.441,-0.268,0.403,-0.612,0.49,-0.114,0.686,-0.275,0.183,-0.741,-0.681,-0.689,-0.286,0.2
AMZN,0.144,0.205,-0.256,0.295,0.862,0.34,0.443,-0.144,-0.299,0.0,0.45,0.733,-0.107,0.24,0.065,-0.031,0.409,0.455,0.699,0.121,-0.218,0.354,0.165,-0.366,0.358,0.613,0.119,0.395,0.337,0.826,0.593,0.43,0.095,-0.396,0.68,0.687,0.839,0.403,0.729,0.393,0.571,-0.343,-0.059,-0.606,0.083,-0.051,0.691,0.67,0.517,0.295,-0.586,-0.209,0.074,-0.16,0.398,0.508,0.473,-0.061,0.618,0.823,0.291,-0.081,-0.155,0.393,0.451,-0.153,0.681,0.731,-0.225,0.824,0.01,0.236,0.667,0.547,0.366,0.45,-0.335,0.06,0.769,0.573,0.014,-0.038,0.761,0.511,0.412,0.29,0.484,0.286,0.539,0.606,0.471,0.3,0.698,0.566,-0.344,0.146,-0.285,0.319,0.764,0.64,-0.057,0.27,0.148,0.565,0.758,0.319,0.842,0.521,0.622,-0.31,0.278,-0.093,0.462,0.648,0.527,0.717,0.425,0.588,0.658,0.714,0.153,0.335,0.576,0.85,-0.522,0.524,-0.387,0.22,-0.286,0.433,0.604,0.405,0.098,0.897,-0.076,0.611,0.499,0.26,0.743,0.58,0.721,0.414,0.731,-0.342,0.816,0.399,0.318,0.27,0.855,0.217,-0.045,0.421,0.469,-0.139,0.418,0.19,-0.036,0.085,0.062,0.502,0.598,0.233,0.252,0.09,0.685,0.724,0.59,0.75,0.428,0.166,0.69,0.456,0.781,0.444,0.544,-0.055,0.516,0.167,-0.306,0.689,0.473,0.549,0.581,0.559,0.705,0.348,-0.18,-0.223,0.142,0.712,0.38,0.729,0.135,0.773,0.593,0.492,0.218,0.345,0.781,0.633
