,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.232,0.733,0.64,0.748,0.276,-0.29,-0.424,-0.074,0.341,0.727,0.024,-0.476,-0.195,0.087,0.598,0.103,-0.019,-0.224,0.412,0.091,0.038,0.435,0.404,0.562,0.578,-0.241,-0.321,-0.377,0.343,0.798,0.363,-0.583,0.602,0.38,-0.238,-0.117,0.783,0.518,0.018,0.543,-0.243,0.692,-0.659,0.776,0.345,0.742,-0.156,0.502,-0.026,0.352,0.719,-0.329,0.619,-0.485,-0.216,-0.674,-0.549,0.451,-0.387,0.116,0.868,-0.305,-0.344,-0.001,0.811,0.207,0.778,0.764,0.423,-0.566,0.667,-0.489,0.773,-0.287,0.272,-0.185,-0.354,0.031,0.76,0.717,-0.427,0.737,-0.19,0.006,-0.374,0.608,0.348,0.002,0.669,-0.065,-0.409,0.069,0.346,-0.32,0.708,0.516,0.381,0.612,0.847,-0.132,-0.303,-0.208,-0.084,0.848,-0.313,0.666,0.405,0.071,-0.059,-0.344,0.698,0.352,-0.419,-0.7,0.202,0.296,0.771,-0.116,0.89,0.704,-0.436,0.568,-0.182,0.334,0.797,0.759,0.021,0.166,0.74,-0.692,0.024,0.71,-0.033,0.891,0.886,0.166,-0.333,-0.095,-0.369,-0.494,-0.497,-0.016,0.636,0.783,0.791,0.545,0.287,-0.256,-0.17,0.303,0.167,0.481,0.763,0.523,0.419,0.76,-0.06,0.574,-0.47,0.674,-0.233,0.081,-0.126,0.772,0.341,0.642,0.77,0.871,0.777,-0.409,-0.753,0.314,0.439,0.212,0.778,0.874,-0.224,0.277,0.669,0.034,0.596,-0.219,-0.197,0.451,-0.091,0.45,0.202,0.87,0.65,0.76,-0.392,0.683,-0.152,-0.125,0.418,0.507,0.645,0.271,0.654
ACRS,0.232,0.0,-0.025,0.659,0.298,0.763,0.739,0.11,0.31,0.803,-0.17,0.817,0.501,0.144,0.668,0.037,-0.373,0.215,0.726,-0.515,0.005,-0.404,-0.01,-0.202,-0.266,0.776,0.631,0.539,0.34,-0.325,0.152,0.738,0.405,-0.229,0.757,0.567,0.79,0.195,0.592,-0.056,0.515,0.634,0.366,0.298,0.448,0.681,-0.071,0.64,0.052,0.588,0.534,-0.07,0.655,0.193,0.19,0.708,0.122,0.224,-0.429,-0.441,0.618,0.394,0.38,0.562,0.802,-0.004,0.21,0.224,0.106,0.673,0.146,0.47,0.502,0.073,0.471,0.046,-0.067,0.499,0.65,0.362,0.281,0.575,-0.059,0.72,-0.329,0.582,0.023,0.757,0.824,-0.227,0.615,0.479,0.588,0.432,0.42,-0.006,-0.327,0.602,0.507,0.148,0.524,0.618,0.702,0.569,0.203,0.417,0.593,0.139,0.677,0.726,0.102,0.623,-0.597,-0.058,0.183,-0.515,-0.602,0.336,0.732,0.206,-0.344,0.42,0.158,0.033,0.181,0.166,0.183,-0.288,0.822,0.17,0.202,0.711,-0.094,0.296,0.117,0.407,0.438,0.555,0.611,0.279,0.465,0.603,0.708,-0.319,0.42,0.243,-0.132,0.81,0.514,0.752,0.542,0.658,-0.408,-0.089,0.446,0.464,0.082,0.071,0.05,0.61,0.276,0.71,0.725,0.175,-0.218,0.541,0.322,0.622,0.335,0.416,0.4,0.116,0.252,0.337,-0.337,0.372,0.271,0.677,0.65,0.612,0.673,0.104,0.653,0.649,0.15,0.627,0.568,0.695,0.259,0.247,0.049,0.348,0.442,0.568,0.719,-0.048,-0.263,0.06,0.739,0.136
ADP,0.733,-0.025,0.0,0.383,0.786,0.081,-0.32,-0.264,0.046,0.149,0.695,-0.118,-0.459,-0.178,0.101,0.428,0.355,-0.012,-0.197,0.381,0.345,0.053,0.225,0.252,0.723,0.397,-0.154,-0.207,-0.19,0.387,0.678,0.062,-0.548,0.445,0.302,-0.23,-0.141,0.525,0.544,0.246,0.531,-0.248,0.583,-0.646,0.646,0.254,0.681,-0.208,0.665,0.123,0.473,0.612,-0.39,0.497,-0.401,-0.23,-0.538,-0.405,0.432,-0.148,0.249,0.633,-0.12,-0.41,-0.056,0.567,0.441,0.569,0.809,0.121,-0.437,0.529,-0.414,0.854,-0.125,0.325,0.012,-0.134,0.054,0.737,0.709,-0.362,0.537,-0.179,-0.074,-0.31,0.475,0.274,-0.145,0.787,0.012,-0.331,0.074,0.548,-0.278,0.793,0.532,0.045,0.588,0.748,0.051,-0.237,-0.121,-0.055,0.509,-0.052,0.401,0.259,0.1,-0.239,-0.278,0.312,0.479,-0.228,-0.539,0.502,0.531,0.785,-0.101,0.734,0.529,-0.272,0.562,0.075,0.291,0.71,0.649,0.136,-0.021,0.72,-0.575,0.096,0.675,0.187,0.783,0.612,0.333,-0.205,-0.008,-0.241,-0.514,-0.519,-0.024,0.656,0.581,0.771,0.53,0.209,-0.217,-0.177,0.114,0.155,0.594,0.525,0.561,0.051,0.794,0.134,0.658,-0.426,0.58,-0.276,0.172,0.187,0.715,0.207,0.732,0.566,0.742,0.628,-0.217,-0.62,0.413,0.281,0.353,0.522,0.665,-0.095,0.379,0.501,0.054,0.649,-0.156,-0.391,0.433,-0.14,0.153,0.089,0.79,0.681,0.657,-0.159,0.712,-0.071,-0.097,0.282,0.569,0.491,0.275,0.421
AFYA,0.64,0.659,0.383,0.0,0.651,0.491,0.163,-0.468,-0.079,0.609,0.295,0.365,-0.128,0.304,0.402,0.56,-0.503,-0.044,0.259,-0.032,-0.105,-0.3,0.574,0.138,0.099,0.829,0.194,-0.085,-0.321,-0.025,0.756,0.789,-0.231,0.46,0.583,0.017,0.352,0.648,0.68,-0.262,0.613,0.121,0.769,-0.264,0.776,0.587,0.516,0.02,0.09,0.224,0.437,0.502,0.056,0.78,-0.471,0.177,-0.467,-0.477,-0.057,-0.806,0.3,0.821,-0.239,-0.037,0.337,0.608,0.015,0.683,0.509,0.82,-0.536,0.718,-0.05,0.452,-0.05,-0.082,-0.035,-0.047,0.21,0.651,0.37,0.024,0.343,0.172,-0.407,-0.064,0.661,0.604,0.433,0.054,0.189,-0.131,0.187,0.337,-0.134,0.364,0.291,0.788,0.521,0.651,0.039,0.098,0.146,0.061,0.712,-0.122,0.941,0.6,0.258,0.298,-0.471,0.737,-0.192,-0.205,-0.495,-0.386,-0.228,0.601,0.257,0.742,0.192,-0.195,0.407,-0.426,0.148,0.693,0.68,-0.437,0.434,0.499,-0.498,0.331,0.181,-0.023,0.641,0.742,0.166,0.099,0.143,-0.316,-0.231,0.001,0.226,-0.012,0.737,0.713,0.248,0.454,-0.039,0.344,0.29,0.456,-0.012,0.438,0.527,0.664,0.413,-0.277,0.153,-0.009,0.673,0.28,0.303,-0.241,0.426,0.353,0.382,0.872,0.672,0.839,-0.245,-0.538,0.19,0.309,-0.317,0.468,0.599,0.236,0.448,0.646,0.245,0.243,0.11,0.378,0.494,0.195,0.788,0.725,0.745,0.449,0.662,-0.26,0.624,0.021,0.272,0.097,0.098,0.67,0.578,0.736
AGNC,0.748,0.298,0.786,0.651,0.0,0.154,-0.079,-0.411,0.014,0.349,0.623,0.194,-0.196,0.125,0.312,0.512,0.061,-0.061,0.109,0.29,0.335,-0.043,0.286,0.109,0.693,0.683,0.1,-0.035,-0.224,-0.025,0.819,0.313,-0.477,0.404,0.622,-0.148,0.036,0.525,0.729,0.258,0.685,-0.054,0.673,-0.56,0.708,0.554,0.733,-0.1,0.471,0.298,0.544,0.547,-0.205,0.612,-0.346,0.067,-0.415,-0.433,0.158,-0.437,0.416,0.771,-0.058,-0.409,0.147,0.528,0.405,0.621,0.919,0.306,-0.458,0.796,-0.328,0.852,0.017,0.372,-0.168,0.059,0.196,0.699,0.746,-0.211,0.567,0.001,-0.178,-0.188,0.593,0.569,0.142,0.497,0.267,-0.296,0.089,0.577,-0.122,0.753,0.537,0.177,0.765,0.825,0.122,-0.035,0.134,0.16,0.534,0.098,0.663,0.415,0.183,-0.064,-0.296,0.549,0.315,-0.278,-0.556,0.252,0.391,0.916,0.177,0.757,0.401,-0.076,0.345,0.041,0.393,0.714,0.672,-0.142,0.158,0.612,-0.518,0.325,0.501,0.425,0.824,0.787,0.493,0.045,0.016,-0.181,-0.428,-0.388,0.096,0.507,0.815,0.751,0.333,0.382,-0.201,0.162,0.065,0.432,0.504,0.379,0.526,0.195,0.668,0.119,0.67,-0.226,0.751,-0.083,0.319,0.131,0.731,0.484,0.744,0.762,0.853,0.776,-0.131,-0.616,0.577,0.087,0.332,0.611,0.813,0.134,0.529,0.629,0.342,0.431,-0.01,-0.083,0.455,-0.068,0.347,0.313,0.838,0.661,0.645,-0.066,0.753,0.165,0.152,0.414,0.438,0.547,0.526,0.533
AGYS,0.276,0.763,0.081,0.491,0.154,0.0,0.605,0.292,0.461,0.76,-0.172,0.706,0.352,-0.119,0.455,0.003,-0.181,0.37,0.564,-0.533,-0.072,-0.41,-0.064,-0.19,-0.237,0.595,0.429,0.511,0.44,-0.052,0.046,0.583,0.442,-0.268,0.607,0.597,0.753,0.273,0.526,-0.08,0.507,0.48,0.307,0.225,0.44,0.506,-0.051,0.677,0.285,0.508,0.454,-0.017,0.608,0.053,0.238,0.546,0.083,0.323,-0.219,-0.146,0.571,0.35,0.408,0.665,0.758,0.034,0.258,0.216,0.068,0.585,0.243,0.301,0.503,0.089,0.379,-0.002,-0.005,0.403,0.571,0.493,0.323,0.531,0.036,0.662,-0.275,0.567,-0.089,0.61,0.693,0.005,0.44,0.458,0.688,0.496,0.389,0.124,-0.44,0.542,0.412,0.111,0.576,0.542,0.575,0.458,0.242,0.337,0.437,-0.03,0.742,0.715,0.165,0.608,-0.564,0.005,0.206,-0.346,-0.578,0.273,0.604,0.248,-0.232,0.264,0.346,0.106,0.175,0.182,0.243,-0.009,0.813,0.259,0.179,0.563,-0.022,0.161,0.094,0.384,0.459,0.301,0.687,0.267,0.452,0.549,0.697,-0.186,0.27,0.292,0.083,0.802,0.654,0.543,0.704,0.539,-0.387,0.043,0.528,0.477,0.265,0.093,0.109,0.536,0.03,0.682,0.722,0.263,-0.247,0.388,0.324,0.512,0.28,0.365,0.43,0.14,0.162,0.524,-0.238,0.369,0.255,0.531,0.623,0.589,0.468,0.357,0.623,0.392,0.233,0.642,0.476,0.577,0.307,0.359,0.082,0.306,0.511,0.468,0.567,-0.167,-0.119,-0.004,0.527,0.059
ALT,-0.29,0.739,-0.32,0.163,-0.079,0.605,0.0,0.504,0.459,0.652,-0.541,0.871,0.854,0.093,0.713,-0.447,-0.221,0.437,0.912,-0.74,0.128,-0.311,-0.511,-0.417,-0.505,0.448,0.897,0.861,0.693,-0.424,-0.358,0.412,0.811,-0.739,0.639,0.805,0.852,-0.322,0.346,0.2,0.23,0.904,-0.132,0.7,-0.023,0.451,-0.549,0.869,-0.001,0.719,0.508,-0.541,0.921,-0.337,0.642,0.922,0.644,0.683,-0.617,-0.015,0.735,-0.153,0.706,0.798,0.89,-0.565,0.26,-0.326,-0.286,0.294,0.651,0.087,0.86,-0.291,0.852,-0.031,-0.112,0.823,0.807,-0.033,0.068,0.924,-0.467,0.946,-0.216,0.926,-0.494,0.605,0.892,-0.44,0.797,0.852,0.672,0.322,0.758,-0.359,-0.704,0.182,0.277,-0.335,0.734,0.943,0.923,0.807,-0.347,0.762,0.053,-0.318,0.821,0.806,0.506,0.194,-0.721,0.195,0.696,-0.425,-0.657,0.008,0.904,-0.327,-0.771,0.787,-0.131,0.362,0.115,-0.384,-0.377,-0.195,0.701,-0.134,0.721,0.849,-0.328,0.506,-0.393,-0.103,0.536,0.835,0.733,0.721,0.849,0.865,0.772,-0.478,-0.034,-0.252,-0.358,0.705,0.8,0.862,0.493,0.537,-0.595,-0.576,0.201,0.014,-0.314,0.425,-0.042,0.941,-0.07,0.846,0.768,0.526,-0.622,0.42,0.162,0.166,-0.067,-0.075,0.798,0.643,0.208,0.056,-0.289,0.109,-0.153,0.879,0.553,0.397,0.785,-0.012,0.858,0.605,-0.163,0.749,0.253,0.445,-0.245,-0.106,-0.524,0.758,0.072,0.825,0.92,-0.271,-0.438,-0.504,0.701,-0.392
AMGN,-0.424,0.11,-0.264,-0.468,-0.411,0.292,0.504,0.0,0.537,0.057,-0.54,0.318,0.552,-0.472,0.174,-0.696,0.402,0.291,0.333,-0.462,-0.001,-0.121,-0.749,-0.437,-0.326,-0.214,0.428,0.689,0.828,-0.009,-0.725,-0.279,0.698,-0.794,0.056,0.675,0.4,-0.6,-0.133,0.278,-0.278,0.529,-0.635,0.545,-0.438,-0.189,-0.646,0.68,0.174,0.308,0.228,-0.664,0.536,-0.737,0.69,0.445,0.662,0.849,-0.16,0.689,0.345,-0.559,0.688,0.733,0.384,-0.719,0.457,-0.703,-0.389,-0.33,0.802,-0.482,0.53,-0.282,0.654,-0.024,-0.203,0.543,0.36,-0.226,-0.083,0.602,-0.491,0.583,0.004,0.683,-0.863,-0.113,0.254,-0.065,0.248,0.706,0.583,0.275,0.575,-0.287,-0.801,-0.3,-0.038,-0.675,0.642,0.559,0.515,0.466,-0.585,0.528,-0.579,-0.864,0.556,0.257,0.663,-0.325,-0.314,0.038,0.747,0.156,-0.26,-0.33,0.418,-0.583,-0.505,0.494,-0.19,0.615,0.063,-0.594,-0.52,0.235,0.343,-0.199,0.734,0.418,-0.168,0.23,-0.604,-0.463,0.325,0.489,0.496,0.655,0.69,0.583,0.469,-0.131,-0.618,-0.556,-0.095,0.253,0.769,0.161,0.421,-0.113,-0.465,-0.6,-0.117,-0.453,-0.311,0.44,-0.029,0.559,-0.394,0.52,0.476,0.533,-0.667,-0.063,0.006,-0.363,-0.41,-0.521,0.758,0.751,0.149,0.207,0.117,-0.124,-0.401,0.335,0.224,0.047,0.3,0.261,0.428,0.077,-0.127,0.407,-0.336,-0.143,-0.52,-0.337,-0.684,0.664,-0.094,0.548,0.378,-0.327,-0.368,-0.722,0.132,-0.802
AMPH,-0.074,0.31,0.046,-0.079,0.014,0.461,0.459,0.537,0.0,0.319,-0.079,0.523,0.494,-0.274,0.201,-0.208,0.131,0.257,0.424,-0.362,0.175,-0.143,-0.486,-0.11,0.073,0.082,0.373,0.714,0.605,-0.202,-0.349,0.017,0.538,-0.559,0.447,0.54,0.453,-0.091,0.199,0.343,0.183,0.399,-0.12,0.268,0.069,0.327,-0.164,0.594,0.361,0.339,0.299,-0.34,0.541,-0.386,0.593,0.486,0.42,0.548,-0.123,0.409,0.535,-0.086,0.584,0.504,0.48,-0.297,0.572,-0.22,-0.064,-0.077,0.561,0.16,0.501,0.08,0.472,0.281,-0.168,0.576,0.475,0.133,0.353,0.431,-0.111,0.57,0.139,0.569,-0.496,0.378,0.379,0.126,0.409,0.534,0.57,0.327,0.67,0.129,-0.453,-0.103,0.25,-0.12,0.643,0.549,0.556,0.538,-0.18,0.532,-0.15,-0.455,0.588,0.347,0.615,0.162,-0.281,0.06,0.432,0.159,-0.247,0.167,0.484,-0.146,-0.273,0.481,-0.025,0.462,0.179,-0.147,-0.201,0.236,0.402,0.02,0.502,0.479,-0.064,0.539,-0.096,0.064,0.622,0.38,0.634,0.566,0.53,0.355,0.463,0.045,-0.111,-0.076,-0.072,0.509,0.61,0.321,0.448,0.307,-0.231,-0.255,0.154,-0.099,0.174,0.511,0.256,0.5,-0.234,0.39,0.516,0.533,-0.282,0.373,0.211,-0.01,0.076,-0.084,0.687,0.48,0.331,0.11,0.15,0.134,0.076,0.475,0.349,0.332,0.313,0.181,0.639,0.009,-0.108,0.277,-0.084,0.001,-0.112,0.14,-0.282,0.557,0.168,0.572,0.513,0.086,-0.129,-0.386,0.291,-0.386
AMZN,0.341,0.803,0.149,0.609,0.349,0.76,0.652,0.057,0.319,0.0,0.009,0.728,0.378,0.048,0.667,0.181,-0.36,0.355,0.668,-0.472,0.154,-0.279,-0.008,-0.091,-0.183,0.742,0.536,0.462,0.302,-0.147,0.232,0.76,0.365,-0.174,0.746,0.516,0.776,0.356,0.654,-0.027,0.754,0.534,0.532,0.197,0.616,0.748,0.007,0.622,0.224,0.585,0.572,0.044,0.642,0.21,0.18,0.564,0.03,0.155,-0.282,-0.382,0.622,0.436,0.322,0.441,0.828,0.123,0.212,0.337,0.151,0.685,0.117,0.514,0.533,0.188,0.415,0.043,0.088,0.422,0.753,0.505,0.431,0.526,0.071,0.656,-0.179,0.515,0.064,0.799,0.8,-0.077,0.632,0.397,0.523,0.429,0.356,0.122,-0.215,0.571,0.501,0.297,0.418,0.582,0.61,0.538,0.352,0.423,0.593,0.171,0.682,0.822,0.07,0.738,-0.527,0.142,0.113,-0.41,-0.495,0.418,0.69,0.352,-0.186,0.373,0.376,0.036,0.132,0.327,0.187,-0.155,0.739,0.252,0.119,0.67,0.068,0.309,0.254,0.51,0.493,0.435,0.572,0.283,0.373,0.457,0.665,-0.187,0.517,0.425,0.033,0.862,0.472,0.71,0.587,0.708,-0.265,0.142,0.61,0.459,0.295,0.182,0.214,0.541,0.246,0.59,0.673,0.311,-0.087,0.601,0.444,0.634,0.431,0.55,0.349,0.021,0.207,0.375,-0.308,0.482,0.375,0.688,0.632,0.654,0.6,0.176,0.668,0.391,0.126,0.588,0.651,0.601,0.367,0.483,0.163,0.305,0.492,0.488,0.708,-0.013,0.035,0.102,0.733,0.234
