,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.719,0.937,-0.407,-0.8,0.716,-0.173,0.772,0.823,-0.527,-0.817,-0.628,0.73,-0.379,0.42,0.609,-0.271,0.539,0.729,0.766,-0.893,0.84,-0.702,-0.509,0.754,0.505,-0.616,-0.806,-0.409,0.819,-0.526,-0.006,-0.535,0.775,0.271,0.627,-0.452,-0.838,-0.767,-0.451,0.296,0.579,-0.128,-0.717,-0.666,0.92,-0.256,0.071,-0.563,-0.775,-0.069,-0.739,0.452,-0.794,0.424,-0.643,0.176,-0.885,0.658,0.67,0.71,-0.823,0.654,-0.652,-0.666,-0.684,-0.699,0.873,-0.623,-0.463,0.904,-0.141,0.165,-0.199,-0.729,-0.373,0.301,0.745,0.915,-0.789,0.661,0.497,0.721,0.502,0.08,-0.308,-0.806,-0.324,0.343,0.838,0.068,0.655,0.514,0.89,0.355,-0.612,-0.393,0.017,0.018,-0.308,-0.714,-0.719,0.227,0.588,0.813,0.745,0.808,0.364,-0.323,-0.819,0.223,-0.201,-0.585,-0.848,-0.124,0.794,-0.791,0.412,-0.58,-0.843,-0.865,-0.39,0.319,0.534,0.019,-0.199,0.805,0.155,-0.792,0.844,0.799,-0.63,-0.756,-0.879,0.281,-0.921,-0.303,-0.772,0.766,0.242,0.057,0.103,-0.366,0.198,-0.187,-0.482,0.888,-0.458,0.024,0.365,0.71,0.737,-0.701,-0.851,-0.891,0.365,0.186,-0.603,-0.856,-0.543,-0.358,-0.727,0.89,0.55,-0.692,0.807,-0.862,0.873,0.771,-0.937,-0.73,0.636,-0.823,-0.534,-0.549,-0.444,-0.824,0.545,-0.731,-0.685,-0.279,0.949,-0.852,0.69,0.453,-0.657,-0.114,-0.436,-0.161,0.759,0.97,0.868,0.918,0.241,-0.182,-0.284,0.668,0.514,-0.572,-0.533
ACRS,-0.719,0.0,-0.663,0.207,0.541,-0.288,0.11,-0.526,-0.469,0.257,0.508,0.745,-0.376,0.245,-0.124,-0.267,0.363,-0.367,-0.386,-0.517,0.653,-0.472,0.508,0.392,-0.387,-0.165,0.76,0.707,0.332,-0.528,0.466,0.031,0.401,-0.422,0.023,-0.282,0.406,0.531,0.484,0.468,-0.112,-0.245,-0.021,0.391,0.439,-0.627,0.191,0.299,0.471,0.466,-0.13,0.461,-0.154,0.372,-0.11,0.706,-0.231,0.648,-0.483,-0.322,-0.391,0.706,-0.598,0.412,0.598,0.489,0.365,-0.576,0.36,0.242,-0.598,0.064,0.068,-0.114,0.788,0.4,-0.411,-0.33,-0.673,0.582,-0.375,-0.252,-0.544,-0.142,0.01,0.16,0.541,0.391,-0.232,-0.55,0.387,-0.215,-0.125,-0.716,-0.217,0.388,0.302,-0.105,0.123,0.187,0.814,0.82,0.161,-0.253,-0.475,-0.476,-0.578,-0.302,0.24,0.588,0.175,0.47,0.579,0.602,0.188,-0.473,0.573,-0.15,0.316,0.612,0.638,0.302,-0.18,-0.411,-0.109,0.198,-0.546,-0.066,0.434,-0.48,-0.575,0.711,0.494,0.689,-0.127,0.742,0.167,0.802,-0.572,-0.138,-0.019,0.053,0.51,0.108,-0.24,0.324,-0.623,0.34,-0.008,-0.14,-0.452,-0.462,0.504,0.685,0.58,-0.178,-0.194,0.417,0.659,0.235,0.604,0.501,-0.639,-0.153,0.654,-0.509,0.583,-0.583,-0.431,0.685,0.733,-0.363,0.538,0.326,0.514,0.37,0.705,-0.253,0.459,0.471,0.391,-0.622,0.77,-0.308,-0.319,0.46,-0.176,-0.006,0.194,-0.453,-0.687,-0.511,-0.643,-0.073,0.235,0.217,-0.367,-0.51,0.647,0.307
ADP,0.937,-0.663,0.0,-0.511,-0.804,0.684,-0.248,0.798,0.817,-0.498,-0.817,-0.621,0.811,-0.366,0.442,0.702,-0.311,0.561,0.669,0.684,-0.889,0.817,-0.732,-0.589,0.822,0.399,-0.512,-0.704,-0.376,0.815,-0.585,0.033,-0.575,0.797,0.173,0.648,-0.316,-0.842,-0.77,-0.374,0.169,0.652,-0.222,-0.772,-0.639,0.901,-0.368,-0.013,-0.434,-0.798,-0.079,-0.75,0.429,-0.815,0.301,-0.635,0.056,-0.855,0.591,0.624,0.715,-0.816,0.6,-0.657,-0.765,-0.615,-0.626,0.853,-0.546,-0.426,0.891,-0.062,0.112,-0.185,-0.651,-0.249,0.295,0.74,0.908,-0.754,0.626,0.509,0.626,0.386,0.091,-0.48,-0.808,-0.42,0.289,0.873,0.114,0.692,0.53,0.876,0.244,-0.65,-0.378,-0.058,0.068,-0.28,-0.664,-0.681,0.265,0.537,0.787,0.81,0.77,0.276,-0.464,-0.808,0.189,-0.141,-0.702,-0.866,-0.048,0.743,-0.772,0.538,-0.735,-0.872,-0.818,-0.306,0.249,0.478,0.092,-0.161,0.779,0.133,-0.854,0.811,0.826,-0.676,-0.687,-0.898,0.193,-0.916,-0.458,-0.683,0.741,0.35,0.068,0.06,-0.468,0.177,-0.297,-0.598,0.894,-0.504,0.021,0.242,0.697,0.65,-0.694,-0.84,-0.899,0.243,0.249,-0.7,-0.865,-0.535,-0.33,-0.707,0.916,0.483,-0.691,0.812,-0.842,0.794,0.787,-0.907,-0.674,0.601,-0.85,-0.557,-0.572,-0.471,-0.808,0.473,-0.794,-0.771,-0.346,0.933,-0.789,0.617,0.292,-0.642,-0.06,-0.393,-0.237,0.725,0.968,0.858,0.919,0.261,-0.197,-0.287,0.637,0.505,-0.563,-0.639
AFYA,-0.407,0.207,-0.511,0.0,0.626,-0.489,0.584,-0.54,-0.605,0.635,0.638,0.143,-0.62,0.476,-0.344,-0.565,0.094,-0.451,-0.325,-0.576,0.335,-0.422,0.125,0.514,-0.527,-0.208,0.023,0.453,0.422,-0.306,0.321,0.105,0.557,-0.721,-0.161,-0.009,0.142,0.687,0.616,0.463,-0.161,-0.528,0.186,0.499,0.532,-0.472,0.579,-0.264,0.376,0.497,0.575,0.63,0.004,0.527,-0.178,0.326,0.035,0.645,-0.575,-0.639,-0.656,0.483,-0.26,0.658,0.304,0.567,0.496,-0.413,0.603,0.456,-0.476,-0.089,-0.512,0.551,0.044,0.138,0.275,-0.502,-0.434,0.678,-0.628,-0.631,-0.309,-0.247,-0.334,0.631,0.553,0.108,-0.528,-0.539,0.043,-0.587,-0.582,-0.345,0.197,0.621,0.577,0.588,-0.281,0.63,0.4,0.204,-0.394,-0.283,-0.49,-0.238,-0.599,-0.141,0.578,0.503,-0.123,-0.057,0.462,0.68,-0.137,-0.542,0.562,-0.055,0.627,0.636,0.611,0.02,0.282,-0.226,-0.024,0.448,-0.618,-0.459,0.65,-0.413,-0.448,0.433,0.594,0.528,-0.008,0.505,0.4,0.156,-0.61,-0.134,-0.545,-0.16,-0.03,-0.281,0.66,0.712,-0.446,0.691,0.456,-0.297,-0.71,-0.245,0.634,0.518,0.611,-0.212,0.074,0.639,0.635,0.403,-0.178,0.69,-0.333,-0.265,0.433,-0.556,0.682,-0.507,-0.667,0.601,0.188,-0.641,0.566,0.709,0.571,0.456,0.474,-0.499,0.756,0.742,0.118,-0.544,0.292,-0.451,-0.045,0.648,0.484,0.313,0.523,-0.279,-0.482,-0.316,-0.637,-0.187,0.002,0.098,-0.466,-0.4,0.054,0.787
AGNC,-0.8,0.541,-0.804,0.626,0.0,-0.764,0.222,-0.741,-0.858,0.552,0.803,0.565,-0.74,0.36,-0.63,-0.624,0.471,-0.614,-0.651,-0.797,0.75,-0.79,0.415,0.413,-0.735,-0.613,0.487,0.829,0.313,-0.779,0.679,0.419,0.465,-0.856,-0.333,-0.418,0.068,0.852,0.913,0.398,-0.32,-0.471,-0.022,0.817,0.814,-0.815,0.23,-0.159,0.401,0.916,0.346,0.731,-0.482,0.882,-0.552,0.711,-0.214,0.82,-0.623,-0.729,-0.879,0.702,-0.304,0.656,0.584,0.605,0.82,-0.773,0.744,0.692,-0.746,0.39,-0.324,0.545,0.546,0.519,-0.033,-0.719,-0.789,0.769,-0.701,-0.725,-0.506,-0.481,0.045,0.565,0.895,0.066,-0.391,-0.772,-0.035,-0.841,-0.492,-0.619,-0.264,0.523,0.431,0.36,-0.011,0.695,0.682,0.608,-0.565,-0.737,-0.907,-0.519,-0.758,-0.451,0.388,0.903,-0.367,0.085,0.653,0.797,-0.197,-0.736,0.926,-0.333,0.701,0.81,0.84,0.567,0.188,-0.277,0.004,0.253,-0.856,-0.264,0.92,-0.681,-0.642,0.496,0.761,0.796,-0.062,0.786,0.462,0.597,-0.628,-0.359,-0.367,0.132,0.157,-0.237,0.462,0.674,-0.802,0.525,0.15,-0.387,-0.742,-0.627,0.725,0.762,0.906,-0.339,0.186,0.555,0.75,0.767,0.261,0.836,-0.713,-0.433,0.524,-0.659,0.913,-0.862,-0.849,0.875,0.652,-0.681,0.942,0.638,0.516,0.738,0.769,-0.558,0.768,0.709,0.365,-0.88,0.73,-0.56,-0.395,0.727,0.342,0.304,0.231,-0.641,-0.833,-0.598,-0.891,-0.284,0.299,0.506,-0.759,-0.594,0.534,0.654
AGYS,0.716,-0.288,0.684,-0.489,-0.764,0.0,-0.274,0.743,0.813,-0.451,-0.769,-0.197,0.553,-0.539,0.533,0.557,-0.133,0.311,0.471,0.752,-0.555,0.615,-0.311,-0.255,0.64,0.532,-0.228,-0.598,-0.332,0.582,-0.261,-0.17,-0.524,0.803,0.699,0.56,-0.124,-0.716,-0.7,-0.32,0.63,0.504,0.089,-0.589,-0.469,0.796,-0.341,0.375,-0.457,-0.751,-0.408,-0.642,0.414,-0.815,0.511,-0.474,0.304,-0.721,0.639,0.804,0.73,-0.413,0.356,-0.647,-0.379,-0.455,-0.736,0.697,-0.628,-0.674,0.673,-0.221,0.367,-0.459,-0.306,-0.315,0.041,0.907,0.594,-0.64,0.703,0.6,0.481,0.524,0.106,-0.418,-0.626,0.175,0.404,0.656,0.398,0.713,0.628,0.553,0.195,-0.578,-0.36,-0.108,0.272,-0.528,-0.42,-0.339,0.467,0.581,0.84,0.339,0.705,0.336,-0.211,-0.692,0.323,0.278,-0.321,-0.72,-0.04,0.593,-0.682,0.425,-0.435,-0.647,-0.606,-0.345,0.023,0.368,-0.221,-0.027,0.818,0.292,-0.727,0.723,0.536,-0.291,-0.745,-0.629,0.247,-0.537,-0.154,-0.386,0.655,0.021,0.332,0.213,-0.005,0.607,-0.422,-0.352,0.6,-0.22,-0.264,0.655,0.707,0.61,-0.682,-0.574,-0.703,0.62,0.048,-0.35,-0.604,-0.667,0.062,-0.705,0.586,0.41,-0.333,0.623,-0.73,0.784,0.794,-0.753,-0.445,0.606,-0.746,-0.549,-0.497,-0.329,-0.46,0.753,-0.721,-0.645,-0.079,0.776,-0.442,0.69,0.354,-0.751,-0.358,-0.556,-0.006,0.761,0.744,0.707,0.749,-0.04,0.128,-0.219,0.513,0.587,-0.198,-0.565
ALT,-0.173,0.11,-0.248,0.584,0.222,-0.274,0.0,-0.438,-0.13,0.514,0.459,-0.116,-0.394,0.66,0.113,-0.154,-0.356,0.047,-0.093,-0.336,-0.002,0.042,-0.021,0.634,-0.052,0.295,-0.293,0.235,0.634,0.215,-0.245,-0.21,0.86,-0.524,-0.136,0.09,0.462,0.536,0.377,0.522,-0.281,-0.487,0.076,-0.073,0.161,-0.275,0.783,-0.323,0.494,-0.007,0.591,0.481,0.546,0.132,0.285,0.273,0.005,0.536,-0.567,-0.344,-0.124,0.247,-0.442,0.79,0.009,0.495,0.086,0.009,0.421,0.382,-0.142,-0.627,-0.54,0.286,-0.194,-0.212,0.462,-0.276,-0.106,0.551,-0.445,-0.405,-0.25,0.034,-0.74,0.639,-0.0,0.215,-0.635,-0.068,0.101,-0.074,-0.328,-0.14,0.775,0.617,0.782,0.568,-0.573,0.176,0.327,0.085,0.112,0.233,-0.075,-0.024,-0.585,0.295,0.614,0.11,0.182,-0.204,0.209,0.477,0.111,-0.148,0.082,0.124,0.377,0.309,0.333,-0.484,0.142,-0.556,-0.045,0.552,-0.404,-0.615,0.171,-0.153,-0.199,0.448,0.334,0.171,0.295,0.228,-0.011,-0.084,-0.475,0.322,-0.654,-0.349,-0.12,-0.336,0.483,0.419,-0.032,0.421,0.669,-0.334,-0.489,0.251,0.718,0.314,0.171,-0.371,-0.308,0.638,0.496,-0.149,-0.406,0.509,-0.136,-0.109,0.511,-0.216,0.331,-0.166,-0.449,0.326,-0.015,-0.497,0.204,0.799,0.828,-0.061,0.12,-0.51,0.641,0.724,0.173,-0.197,-0.081,-0.36,0.314,0.616,0.437,0.328,0.705,-0.126,-0.228,-0.277,-0.381,0.292,-0.51,-0.485,-0.19,-0.313,-0.422,0.766
AMGN,0.772,-0.526,0.798,-0.54,-0.741,0.743,-0.438,0.0,0.737,-0.499,-0.806,-0.411,0.699,-0.597,0.269,0.615,-0.27,0.388,0.498,0.761,-0.62,0.635,-0.351,-0.442,0.679,0.295,-0.38,-0.699,-0.471,0.59,-0.308,-0.025,-0.664,0.828,0.397,0.404,-0.345,-0.821,-0.738,-0.313,0.438,0.554,-0.018,-0.646,-0.577,0.896,-0.491,0.159,-0.516,-0.632,-0.384,-0.64,0.262,-0.764,0.21,-0.685,0.226,-0.84,0.725,0.677,0.715,-0.636,0.592,-0.729,-0.514,-0.54,-0.628,0.707,-0.632,-0.608,0.731,-0.091,0.211,-0.289,-0.424,-0.303,0.079,0.776,0.692,-0.758,0.694,0.566,0.483,0.368,0.277,-0.542,-0.639,-0.123,0.404,0.695,0.113,0.589,0.545,0.755,-0.046,-0.765,-0.543,-0.237,0.098,-0.395,-0.655,-0.583,0.215,0.432,0.756,0.522,0.76,0.162,-0.524,-0.772,0.134,0.028,-0.559,-0.8,0.004,0.626,-0.697,0.398,-0.605,-0.752,-0.713,-0.233,0.024,0.417,0.062,-0.15,0.819,0.258,-0.705,0.596,0.622,-0.621,-0.725,-0.683,0.148,-0.698,-0.261,-0.493,0.749,0.077,0.372,0.176,-0.256,0.346,-0.376,-0.489,0.654,-0.355,-0.296,0.475,0.714,0.553,-0.77,-0.703,-0.771,0.497,0.29,-0.599,-0.714,-0.501,-0.155,-0.738,0.733,0.377,-0.597,0.629,-0.761,0.772,0.811,-0.839,-0.611,0.621,-0.752,-0.698,-0.744,-0.367,-0.622,0.548,-0.896,-0.831,-0.167,0.779,-0.573,0.724,0.124,-0.74,-0.237,-0.366,-0.248,0.744,0.824,0.7,0.801,-0.028,0.114,-0.167,0.489,0.604,-0.345,-0.683
AMPH,0.823,-0.469,0.817,-0.605,-0.858,0.813,-0.13,0.737,0.0,-0.614,-0.878,-0.449,0.712,-0.428,0.485,0.781,-0.285,0.465,0.568,0.775,-0.724,0.815,-0.54,-0.423,0.826,0.571,-0.456,-0.681,-0.385,0.758,-0.549,-0.096,-0.42,0.813,0.331,0.46,-0.202,-0.789,-0.711,-0.371,0.364,0.512,-0.153,-0.836,-0.642,0.81,-0.326,0.132,-0.426,-0.832,-0.35,-0.762,0.493,-0.906,0.536,-0.538,0.262,-0.783,0.618,0.848,0.841,-0.702,0.429,-0.601,-0.58,-0.59,-0.747,0.846,-0.669,-0.508,0.9,-0.278,0.293,-0.384,-0.492,-0.344,0.242,0.87,0.731,-0.712,0.704,0.576,0.504,0.513,-0.016,-0.348,-0.826,-0.099,0.385,0.922,0.263,0.792,0.662,0.683,0.408,-0.633,-0.354,-0.087,0.14,-0.522,-0.529,-0.53,0.433,0.597,0.854,0.551,0.689,0.417,-0.311,-0.807,0.254,-0.085,-0.521,-0.863,-0.086,0.783,-0.793,0.414,-0.579,-0.875,-0.783,-0.411,0.001,0.287,-0.011,-0.212,0.787,0.181,-0.891,0.834,0.759,-0.45,-0.824,-0.825,0.216,-0.784,-0.385,-0.584,0.733,0.193,0.252,0.181,-0.209,0.278,-0.416,-0.557,0.809,-0.529,-0.098,0.448,0.772,0.683,-0.639,-0.805,-0.875,0.405,-0.06,-0.541,-0.77,-0.673,-0.145,-0.758,0.669,0.457,-0.517,0.872,-0.846,0.829,0.783,-0.888,-0.517,0.665,-0.822,-0.556,-0.462,-0.601,-0.766,0.606,-0.782,-0.693,-0.042,0.91,-0.655,0.642,0.435,-0.694,-0.25,-0.486,-0.126,0.633,0.838,0.703,0.854,0.228,-0.131,-0.34,0.594,0.517,-0.451,-0.623
AMZN,-0.527,0.257,-0.498,0.635,0.552,-0.451,0.514,-0.499,-0.614,0.0,0.724,0.157,-0.671,0.555,-0.194,-0.37,-0.175,-0.244,-0.546,-0.674,0.366,-0.475,0.269,0.522,-0.359,-0.356,0.01,0.595,0.734,-0.327,0.118,-0.125,0.612,-0.707,-0.177,-0.009,0.523,0.769,0.54,0.705,-0.409,-0.611,0.096,0.419,0.616,-0.488,0.424,-0.411,0.601,0.378,0.634,0.782,0.049,0.522,-0.357,0.32,-0.258,0.716,-0.797,-0.746,-0.495,0.657,-0.577,0.77,0.074,0.853,0.482,-0.448,0.776,0.407,-0.555,-0.208,-0.773,0.47,0.058,0.241,0.22,-0.579,-0.431,0.813,-0.713,-0.606,-0.534,-0.552,-0.488,0.27,0.465,0.149,-0.799,-0.478,0.064,-0.448,-0.552,-0.413,0.104,0.578,0.777,0.472,-0.323,0.399,0.377,0.255,-0.194,-0.199,-0.442,-0.267,-0.717,-0.096,0.448,0.512,-0.152,0.218,0.183,0.683,0.256,-0.702,0.515,0.216,0.353,0.623,0.774,-0.06,0.032,-0.597,0.082,0.748,-0.583,-0.612,0.572,-0.619,-0.549,0.342,0.748,0.494,0.055,0.607,0.007,0.338,-0.674,0.157,-0.585,-0.341,-0.208,-0.129,0.521,0.457,-0.532,0.789,0.486,-0.478,-0.778,-0.212,0.771,0.733,0.607,-0.511,0.144,0.661,0.734,0.116,-0.306,0.801,-0.321,-0.543,0.577,-0.569,0.714,-0.589,-0.719,0.699,0.175,-0.864,0.502,0.805,0.61,0.398,0.583,-0.72,0.673,0.651,0.009,-0.644,0.333,-0.651,-0.394,0.723,0.623,0.597,0.54,-0.321,-0.516,-0.432,-0.657,-0.156,-0.218,-0.164,-0.572,-0.398,-0.092,0.682
