,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.817,0.634,0.81,0.614,0.666,-0.165,0.723,0.308,0.782,-0.403,0.869,0.462,0.895,0.883,0.578,0.405,0.562,0.65,0.44,-0.045,0.151,0.892,0.546,0.476,0.897,-0.547,0.655,0.816,-0.187,0.871,0.864,0.688,-0.392,0.668,0.602,0.659,0.636,0.325,0.652,0.927,0.476,0.545,0.794,0.72,0.789,0.944,0.72,0.361,0.781,-0.39,0.687,0.701,0.823,0.464,0.834,0.215,0.754,0.93,0.656,0.263,0.842,0.375,0.559,0.431,0.613,0.457,0.634,0.574,0.785,-0.285,0.602,0.713,0.443,0.163,0.803,0.813,0.301,0.324,0.798,0.759,-0.273,0.246,0.869,0.77,0.379,0.384,0.556,0.061,0.505,0.772,0.215,0.544,0.196,0.647,0.418,0.741,0.871,0.806,0.288,-0.478,0.524,0.87,0.383,0.837,0.351,0.89,0.333,-0.316,0.838,-0.034,0.885,0.011,-0.05,0.839,0.71,0.72,0.821,0.781,0.836,0.865,-0.348,0.758,0.762,0.618,0.474,0.84,0.858,0.903,-0.233,0.704,0.095,0.466,-0.523,0.604,0.591,0.144,0.173,0.801,0.119,0.772,0.031,0.84,0.206,0.77,0.921,0.561,0.895,0.358,0.091,0.411,0.445,0.342,0.854,-0.599,0.864,0.836,-0.021,0.582,0.306,0.19,0.427,0.593,-0.493,0.574,0.879,0.745,0.36,0.389,0.715,0.774,0.34,0.789,0.811,0.521,0.882,0.821,0.463,0.243,0.254,0.368,0.503,0.523,0.633,0.875,0.398,0.764,0.763,0.955,0.799,0.794,-0.111,0.233,0.85,0.743,0.695,0.806,0.603,0.755,0.877
ACRS,0.817,0.0,0.798,0.866,0.59,0.548,-0.232,0.826,0.571,0.744,-0.544,0.836,0.153,0.838,0.712,0.633,0.536,0.728,0.41,0.577,-0.205,0.139,0.852,0.434,0.551,0.817,-0.672,0.265,0.611,-0.034,0.667,0.651,0.724,-0.465,0.53,0.356,0.773,0.501,-0.06,0.762,0.711,0.492,0.11,0.827,0.701,0.502,0.841,0.861,0.54,0.547,-0.677,0.476,0.736,0.733,0.146,0.836,0.045,0.603,0.677,0.602,0.511,0.746,0.046,0.268,0.764,0.719,0.078,0.556,0.624,0.738,-0.613,0.217,0.415,-0.01,-0.18,0.837,0.858,-0.027,-0.067,0.685,0.472,-0.57,-0.257,0.733,0.588,0.036,0.115,0.217,-0.173,0.706,0.831,0.392,0.275,0.131,0.772,0.082,0.665,0.564,0.61,-0.167,-0.569,0.357,0.88,0.389,0.753,-0.096,0.709,0.543,-0.63,0.69,-0.362,0.765,-0.063,-0.327,0.84,0.635,0.634,0.576,0.622,0.816,0.812,-0.355,0.58,0.597,0.468,0.26,0.67,0.86,0.695,-0.422,0.421,-0.205,0.481,-0.493,0.219,0.14,-0.307,-0.059,0.862,-0.205,0.431,-0.195,0.863,0.374,0.721,0.886,0.707,0.849,-0.051,0.344,0.542,0.288,0.439,0.899,-0.522,0.523,0.761,0.175,0.63,0.44,0.081,0.509,0.217,-0.61,0.769,0.624,0.667,0.011,0.143,0.578,0.921,0.272,0.518,0.811,0.682,0.656,0.731,0.277,0.445,-0.191,0.633,0.568,0.598,0.647,0.868,0.098,0.797,0.742,0.825,0.561,0.466,-0.476,0.124,0.856,0.437,0.532,0.699,0.381,0.603,0.617
ADP,0.634,0.798,0.0,0.855,0.398,0.244,-0.596,0.818,0.834,0.816,-0.779,0.817,-0.225,0.664,0.525,0.741,0.203,0.666,0.275,0.765,-0.572,-0.21,0.78,0.124,0.653,0.725,-0.312,0.344,0.704,0.266,0.482,0.349,0.787,-0.759,0.582,0.479,0.916,0.681,-0.077,0.641,0.638,0.774,-0.137,0.642,0.728,0.202,0.684,0.832,0.544,0.297,-0.841,0.283,0.768,0.366,-0.155,0.765,-0.247,0.662,0.457,0.698,0.739,0.722,-0.34,-0.075,0.818,0.803,-0.268,0.628,0.774,0.493,-0.712,0.276,0.071,-0.277,-0.087,0.824,0.931,-0.285,-0.258,0.714,0.36,-0.457,-0.334,0.695,0.347,-0.385,0.139,0.0,-0.64,0.797,0.852,0.409,-0.133,0.339,0.908,-0.268,0.766,0.413,0.501,-0.375,-0.321,0.608,0.83,0.454,0.732,-0.261,0.636,0.567,-0.8,0.57,-0.269,0.785,-0.401,-0.563,0.817,0.266,0.746,0.507,0.632,0.709,0.832,-0.47,0.709,0.465,0.295,0.278,0.645,0.89,0.591,-0.705,0.053,0.015,0.031,-0.265,-0.112,-0.078,-0.42,0.248,0.832,-0.621,0.361,-0.27,0.726,0.54,0.784,0.742,0.844,0.825,-0.087,0.536,0.698,-0.014,0.417,0.86,-0.337,0.292,0.78,0.478,0.73,0.664,0.448,0.262,0.042,-0.494,0.867,0.398,0.781,-0.199,-0.083,0.729,0.906,0.057,0.233,0.754,0.712,0.361,0.763,0.37,0.77,-0.306,0.58,0.725,0.806,0.738,0.686,-0.282,0.639,0.458,0.585,0.322,0.322,-0.593,0.221,0.72,0.393,0.571,0.646,-0.01,0.702,0.385
AFYA,0.81,0.866,0.855,0.0,0.398,0.473,-0.397,0.748,0.747,0.911,-0.717,0.952,0.115,0.853,0.706,0.835,0.397,0.769,0.497,0.795,-0.409,-0.106,0.922,0.399,0.735,0.885,-0.518,0.481,0.746,-0.087,0.602,0.609,0.876,-0.754,0.711,0.542,0.863,0.729,-0.055,0.598,0.794,0.705,0.065,0.755,0.676,0.374,0.836,0.927,0.381,0.596,-0.772,0.554,0.835,0.657,0.025,0.871,-0.032,0.78,0.705,0.784,0.674,0.831,-0.162,0.152,0.697,0.821,-0.067,0.623,0.856,0.671,-0.634,0.411,0.274,-0.012,-0.115,0.891,0.944,-0.14,-0.104,0.824,0.514,-0.577,-0.188,0.805,0.464,-0.137,0.297,0.267,-0.416,0.798,0.83,0.194,0.082,0.362,0.915,-0.128,0.88,0.511,0.659,-0.158,-0.477,0.587,0.946,0.567,0.896,-0.197,0.798,0.632,-0.754,0.776,-0.412,0.894,-0.342,-0.431,0.924,0.527,0.74,0.64,0.675,0.834,0.925,-0.642,0.779,0.634,0.434,0.364,0.806,0.888,0.781,-0.689,0.295,0.039,0.247,-0.445,0.113,0.135,-0.26,0.191,0.896,-0.412,0.554,-0.35,0.884,0.496,0.866,0.911,0.862,0.948,0.08,0.537,0.639,0.207,0.516,0.938,-0.615,0.505,0.794,0.275,0.791,0.643,0.388,0.448,0.16,-0.718,0.841,0.653,0.82,-0.029,0.101,0.781,0.924,0.292,0.378,0.906,0.779,0.565,0.832,0.45,0.648,-0.173,0.667,0.743,0.741,0.818,0.913,0.01,0.823,0.653,0.817,0.422,0.532,-0.565,0.302,0.837,0.475,0.74,0.805,0.253,0.795,0.573
AGNC,0.614,0.59,0.398,0.398,0.0,0.602,0.178,0.464,-0.008,0.303,0.046,0.4,0.36,0.469,0.491,0.111,0.43,0.356,0.465,0.088,0.179,0.616,0.493,0.571,0.163,0.494,-0.352,0.207,0.341,0.25,0.698,0.523,0.255,0.023,0.28,0.195,0.297,0.117,0.312,0.371,0.482,0.162,0.291,0.481,0.383,0.604,0.619,0.513,0.66,0.405,-0.158,0.306,0.382,0.41,0.456,0.619,0.212,0.487,0.506,0.316,0.159,0.494,0.363,0.59,0.512,0.463,0.375,0.595,0.243,0.55,-0.108,0.23,0.656,0.169,-0.054,0.357,0.452,0.151,0.392,0.42,0.44,0.051,0.038,0.493,0.665,0.355,0.168,0.383,0.261,0.22,0.371,0.567,0.564,-0.019,0.395,0.406,0.209,0.624,0.35,0.169,-0.447,0.282,0.507,0.224,0.426,0.191,0.358,0.138,-0.12,0.413,0.115,0.426,0.126,0.241,0.409,0.665,0.294,0.4,0.583,0.465,0.421,0.174,0.301,0.491,0.553,0.092,0.277,0.535,0.41,0.15,0.44,-0.119,0.564,-0.305,0.486,0.418,0.053,-0.123,0.505,0.254,0.325,0.08,0.666,0.023,0.325,0.564,0.197,0.441,0.159,0.029,0.108,0.606,0.312,0.524,-0.036,0.556,0.41,-0.261,0.196,0.204,-0.172,0.565,0.487,-0.204,0.216,0.448,0.284,0.174,0.623,0.389,0.516,0.457,0.607,0.283,0.214,0.7,0.405,0.229,0.192,0.098,0.389,0.227,0.146,0.301,0.396,0.48,0.432,0.468,0.622,0.547,0.435,-0.112,-0.058,0.597,0.352,0.393,0.39,0.468,0.317,0.572
AGYS,0.666,0.548,0.244,0.473,0.602,0.0,0.461,0.328,-0.046,0.483,-0.109,0.542,0.495,0.593,0.531,0.395,0.381,0.503,0.782,0.28,0.376,0.428,0.558,0.838,0.478,0.694,-0.386,0.453,0.427,0.034,0.808,0.826,0.53,0.009,0.623,0.499,0.369,0.408,0.261,0.408,0.648,0.177,0.618,0.387,0.486,0.78,0.747,0.553,0.481,0.746,-0.197,0.717,0.607,0.662,0.756,0.737,0.703,0.665,0.748,0.541,0.278,0.701,0.468,0.833,0.257,0.52,0.516,0.665,0.363,0.512,0.07,0.466,0.816,0.562,0.027,0.53,0.386,0.584,0.561,0.649,0.745,0.01,0.257,0.697,0.704,0.609,0.552,0.796,0.334,0.295,0.339,0.067,0.703,0.259,0.433,0.574,0.432,0.659,0.725,0.529,-0.148,0.302,0.563,0.573,0.643,0.353,0.648,0.416,0.072,0.747,-0.025,0.565,0.176,0.415,0.448,0.725,0.502,0.65,0.512,0.728,0.538,-0.298,0.493,0.733,0.781,0.544,0.528,0.476,0.609,0.173,0.629,0.13,0.493,-0.09,0.726,0.614,0.394,-0.083,0.655,0.35,0.638,0.269,0.683,0.363,0.542,0.702,0.363,0.539,0.485,0.116,0.403,0.793,0.577,0.58,-0.27,0.755,0.522,-0.107,0.467,0.233,0.008,0.616,0.684,-0.471,0.32,0.802,0.442,0.565,0.619,0.461,0.486,0.636,0.721,0.521,0.495,0.839,0.603,0.418,0.072,0.461,0.494,0.448,0.387,0.569,0.588,0.692,0.617,0.652,0.744,0.713,0.708,0.142,0.39,0.771,0.548,0.642,0.675,0.838,0.449,0.76
ALT,-0.165,-0.232,-0.596,-0.397,0.178,0.461,0.0,-0.435,-0.674,-0.407,0.646,-0.365,0.426,-0.147,-0.126,-0.35,0.181,-0.143,0.28,-0.365,0.774,0.677,-0.314,0.457,-0.2,-0.164,-0.09,-0.169,-0.464,0.05,0.102,0.188,-0.307,0.649,-0.141,-0.232,-0.481,-0.406,0.08,-0.244,-0.205,-0.601,0.363,-0.263,-0.322,0.242,-0.082,-0.226,0.029,0.22,0.472,0.162,-0.193,0.107,0.573,-0.088,0.752,-0.144,0.022,-0.222,-0.291,-0.17,0.425,0.598,-0.337,-0.238,0.408,-0.012,-0.369,-0.053,0.582,-0.102,0.437,0.419,-0.16,-0.357,-0.518,0.488,0.514,-0.23,0.084,0.331,0.253,-0.164,0.128,0.636,0.175,0.461,0.725,-0.441,-0.505,-0.16,0.575,-0.081,-0.419,0.521,-0.436,-0.024,-0.032,0.459,0.103,-0.398,-0.296,0.097,-0.195,0.222,-0.204,-0.055,0.61,-0.05,0.11,-0.352,0.39,0.781,-0.408,0.266,-0.349,-0.126,-0.224,-0.131,-0.386,0.209,-0.343,0.021,0.337,-0.027,-0.301,-0.441,-0.176,0.662,0.267,-0.104,0.374,0.213,0.464,0.312,0.435,-0.488,-0.222,0.676,-0.043,0.322,-0.059,-0.168,-0.32,-0.177,-0.411,-0.366,0.205,-0.19,-0.304,0.627,0.183,-0.329,0.155,0.155,-0.36,-0.497,-0.324,-0.341,-0.495,0.306,0.25,0.039,-0.509,0.108,-0.473,0.392,0.518,-0.372,-0.358,0.443,0.19,-0.332,-0.169,0.191,-0.287,-0.146,-0.488,0.329,0.028,-0.277,-0.404,-0.199,-0.212,0.706,-0.109,0.047,-0.013,0.135,0.076,0.414,-0.008,-0.035,-0.158,-0.132,-0.147,0.477,-0.428,0.112
AMGN,0.723,0.826,0.818,0.748,0.464,0.328,-0.435,0.0,0.632,0.712,-0.646,0.767,-0.093,0.684,0.563,0.552,0.214,0.589,0.264,0.575,-0.347,-0.082,0.778,0.251,0.517,0.738,-0.408,0.304,0.699,0.039,0.54,0.541,0.676,-0.517,0.495,0.503,0.818,0.581,0.119,0.859,0.696,0.577,0.081,0.72,0.833,0.407,0.726,0.692,0.622,0.343,-0.657,0.305,0.727,0.56,0.103,0.683,-0.122,0.514,0.585,0.593,0.455,0.673,0.062,0.116,0.699,0.677,0.09,0.545,0.525,0.495,-0.644,0.269,0.28,-0.082,0.026,0.868,0.811,-0.013,-0.196,0.644,0.517,-0.523,-0.161,0.763,0.555,-0.133,0.149,0.124,-0.331,0.731,0.829,0.324,0.077,0.157,0.696,0.063,0.666,0.539,0.642,-0.14,-0.296,0.442,0.751,0.197,0.638,0.018,0.712,0.42,-0.555,0.591,-0.176,0.722,-0.09,-0.513,0.788,0.482,0.76,0.676,0.608,0.789,0.784,-0.325,0.608,0.551,0.303,0.354,0.649,0.803,0.627,-0.454,0.337,-0.032,0.172,-0.305,0.136,0.082,-0.338,0.111,0.803,-0.313,0.428,0.037,0.65,0.448,0.731,0.749,0.723,0.816,0.005,0.13,0.585,-0.044,0.208,0.841,-0.451,0.464,0.858,0.42,0.696,0.368,0.224,0.257,0.158,-0.541,0.83,0.509,0.771,-0.108,-0.109,0.616,0.848,0.004,0.437,0.799,0.656,0.539,0.739,0.207,0.417,-0.07,0.478,0.643,0.679,0.614,0.729,-0.153,0.639,0.603,0.649,0.567,0.48,-0.325,0.159,0.766,0.555,0.431,0.667,0.218,0.626,0.578
AMPH,0.308,0.571,0.834,0.747,-0.008,-0.046,-0.674,0.632,0.0,0.71,-0.859,0.671,-0.435,0.443,0.222,0.764,0.045,0.587,0.074,0.846,-0.702,-0.463,0.607,-0.045,0.669,0.524,-0.171,0.165,0.463,0.095,0.084,0.088,0.721,-0.861,0.473,0.366,0.822,0.613,-0.297,0.409,0.386,0.762,-0.425,0.437,0.485,-0.184,0.401,0.7,0.299,0.105,-0.854,0.121,0.663,0.164,-0.444,0.525,-0.38,0.466,0.191,0.623,0.802,0.491,-0.612,-0.41,0.685,0.707,-0.567,0.376,0.743,0.239,-0.781,0.112,-0.32,-0.488,-0.169,0.691,0.749,-0.516,-0.538,0.542,0.097,-0.616,-0.502,0.466,-0.012,-0.672,0.071,-0.217,-0.827,0.79,0.66,0.142,-0.483,0.432,0.82,-0.626,0.713,0.003,0.301,-0.56,-0.178,0.51,0.626,0.429,0.574,-0.548,0.436,0.603,-0.894,0.38,-0.473,0.587,-0.614,-0.762,0.677,0.036,0.594,0.289,0.357,0.511,0.658,-0.644,0.553,0.246,0.031,0.155,0.501,0.616,0.378,-0.912,-0.224,0.059,-0.218,-0.142,-0.456,-0.397,-0.593,0.28,0.647,-0.857,0.149,-0.5,0.484,0.64,0.67,0.507,0.856,0.655,-0.226,0.652,0.696,-0.29,0.352,0.668,-0.36,-0.054,0.553,0.637,0.736,0.713,0.549,0.123,-0.323,-0.576,0.849,0.139,0.668,-0.446,-0.394,0.589,0.726,-0.107,-0.164,0.663,0.732,-0.019,0.574,0.261,0.819,-0.482,0.594,0.735,0.76,0.676,0.548,-0.555,0.507,0.222,0.308,-0.05,0.056,-0.718,0.283,0.481,0.133,0.428,0.491,-0.281,0.584,0.076
AMZN,0.782,0.744,0.816,0.911,0.303,0.483,-0.407,0.712,0.71,0.0,-0.773,0.955,0.049,0.756,0.621,0.89,0.19,0.688,0.629,0.822,-0.403,-0.294,0.911,0.351,0.785,0.93,-0.286,0.706,0.847,0.026,0.645,0.682,0.945,-0.781,0.864,0.772,0.914,0.914,0.198,0.561,0.88,0.813,0.263,0.653,0.761,0.472,0.853,0.827,0.332,0.665,-0.717,0.654,0.915,0.598,0.148,0.874,0.109,0.882,0.772,0.897,0.709,0.901,-0.111,0.226,0.52,0.829,0.04,0.709,0.864,0.525,-0.454,0.655,0.333,0.16,0.125,0.918,0.906,0.05,0.066,0.934,0.685,-0.396,0.033,0.888,0.497,-0.078,0.5,0.437,-0.431,0.735,0.828,0.018,0.122,0.569,0.891,-0.032,0.971,0.612,0.805,0.046,-0.204,0.731,0.878,0.658,0.95,-0.002,0.896,0.564,-0.589,0.867,-0.197,0.955,-0.392,-0.342,0.913,0.466,0.901,0.777,0.772,0.854,0.961,-0.757,0.913,0.69,0.573,0.615,0.909,0.86,0.849,-0.669,0.364,0.357,0.037,-0.187,0.215,0.268,-0.01,0.415,0.907,-0.394,0.733,-0.167,0.783,0.633,0.964,0.885,0.884,0.946,0.309,0.497,0.753,0.218,0.553,0.911,-0.544,0.602,0.883,0.363,0.88,0.678,0.625,0.362,0.334,-0.674,0.816,0.729,0.924,0.178,0.105,0.876,0.842,0.253,0.472,0.923,0.825,0.571,0.932,0.565,0.639,0.073,0.563,0.846,0.86,0.899,0.836,0.049,0.809,0.624,0.793,0.552,0.688,-0.346,0.518,0.83,0.635,0.849,0.903,0.288,0.906,0.659
