,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.081,0.179,-0.253,-0.29,0.032,0.52,-0.121,0.701,0.432,0.326,0.204,-0.24,0.213,0.335,0.749,0.162,-0.16,0.294,0.508,0.112,0.419,0.137,-0.085,0.569,0.253,-0.168,0.47,0.118,-0.258,0.115,0.022,0.328,0.103,0.066,0.347,0.533,0.235,-0.094,-0.072,0.576,0.283,0.689,0.216,0.816,0.004,0.621,0.33,0.005,0.036,0.705,0.539,0.052,-0.039,-0.031,0.38,0.623,0.153,0.733,0.766,0.026,0.228,-0.064,-0.472,-0.236,-0.028,0.205,0.511,0.281,0.09,-0.397,0.757,0.551,-0.432,-0.087,-0.276,0.359,-0.063,0.66,0.047,0.671,0.222,0.616,0.568,0.59,0.038,-0.04,0.437,0.514,0.009,0.86,0.524,0.39,0.35,-0.542,0.17,-0.207,0.114,0.516,0.381,0.332,0.238,0.545,-0.071,0.706,-0.176,-0.18,0.246,0.009,0.503,0.516,-0.001,0.103,0.477,0.333,-0.512,0.02,0.281,0.548,0.185,-0.039,0.327,0.608,0.637,0.328,-0.105,0.038,0.074,-0.255,0.21,-0.26,-0.385,-0.237,0.047,0.62,-0.309,0.151,0.285,0.602,0.591,-0.443,0.649,0.087,-0.079,0.669,0.845,0.32,0.574,0.784,0.689,0.5,0.703,-0.058,-0.343,0.632,0.674,0.045,0.493,-0.178,0.822,-0.392,-0.595,-0.519,0.214,0.146,0.602,-0.169,0.311,0.611,0.432,0.162,-0.091,0.679,0.304,0.859,0.1,0.001,-0.444,-0.642,0.74,-0.285,0.709,0.118,0.639,0.455,-0.129,0.19,-0.132,0.481,0.804,0.859,-0.02,0.273,-0.011,0.229,-0.357,0.084,-0.581,0.255,0.817
ACRS,0.081,0.0,0.059,-0.412,-0.068,-0.373,-0.561,-0.15,-0.177,0.507,-0.416,-0.042,0.118,-0.515,-0.569,0.145,-0.604,-0.506,-0.366,0.097,-0.45,0.308,0.463,-0.395,0.436,-0.236,-0.312,-0.311,-0.296,-0.151,-0.351,-0.268,-0.34,-0.438,-0.17,-0.187,-0.107,-0.146,-0.382,-0.143,0.219,-0.263,-0.267,0.385,-0.151,-0.293,-0.213,-0.438,-0.191,0.316,-0.17,-0.35,-0.346,-0.267,-0.255,-0.231,0.137,-0.262,0.226,-0.177,0.676,0.62,-0.038,-0.324,-0.377,-0.287,0.334,0.214,-0.251,0.537,0.021,0.105,0.326,-0.067,-0.324,-0.346,-0.301,-0.263,0.265,-0.247,0.121,-0.262,0.176,-0.065,0.35,-0.111,-0.031,-0.264,-0.043,-0.371,-0.211,-0.326,0.394,-0.318,0.073,0.478,-0.518,-0.228,0.202,0.332,-0.182,0.228,-0.538,-0.537,0.234,-0.315,-0.14,-0.411,-0.321,-0.201,0.367,-0.037,-0.215,-0.253,0.166,-0.201,-0.19,-0.018,-0.058,-0.291,-0.188,-0.413,0.212,0.407,0.341,0.251,-0.295,0.655,-0.457,-0.361,0.261,0.0,-0.321,0.175,-0.353,-0.105,-0.239,-0.246,-0.405,-0.152,-0.296,0.104,0.373,-0.174,0.41,0.125,-0.097,0.193,-0.152,-0.109,0.116,-0.214,-0.043,-0.19,-0.249,0.031,-0.274,-0.126,0.095,0.004,0.339,0.457,0.155,-0.221,-0.403,-0.355,-0.307,-0.49,-0.015,0.174,0.511,0.229,0.184,-0.155,-0.109,-0.012,-0.134,0.099,0.116,-0.189,-0.211,0.059,-0.072,-0.031,0.192,-0.336,0.492,-0.32,0.314,-0.206,0.176,0.104,-0.227,-0.337,0.61,-0.121,-0.004,-0.295,0.058,-0.053
ADP,0.179,0.059,0.0,0.717,0.779,0.793,0.226,0.849,-0.111,-0.54,0.498,0.887,-0.587,0.387,0.159,0.396,0.277,0.55,0.599,-0.658,0.313,-0.496,-0.725,0.779,-0.488,0.598,0.821,0.585,0.847,0.797,0.648,0.862,0.778,0.556,0.847,0.695,0.799,0.848,0.753,0.873,0.712,0.809,0.145,0.263,0.51,0.701,0.133,0.7,0.837,-0.608,0.607,0.408,0.794,0.68,0.82,0.093,-0.133,0.803,0.172,-0.063,-0.114,-0.54,-0.145,0.622,0.684,0.841,0.435,-0.534,0.314,-0.668,0.767,-0.216,-0.199,0.528,0.771,0.699,0.265,0.837,-0.128,0.816,0.551,0.621,-0.413,0.591,-0.461,0.23,0.681,0.108,-0.652,0.801,-0.052,0.674,-0.378,0.782,0.622,-0.466,0.569,0.874,-0.571,-0.625,0.807,0.394,0.022,0.41,-0.409,0.805,0.76,0.45,0.848,-0.389,0.117,0.869,0.775,0.04,-0.716,0.545,0.89,0.95,-0.54,0.831,0.851,0.439,0.33,-0.397,-0.707,0.83,0.778,-0.412,0.577,-0.428,-0.13,0.612,0.668,0.788,0.55,0.798,0.852,0.739,0.444,0.14,0.486,-0.384,-0.41,0.858,-0.007,-0.154,-0.642,0.597,-0.124,-0.201,0.543,0.181,0.187,0.741,0.408,0.359,0.884,0.803,0.838,0.079,0.036,-0.181,0.484,0.746,0.724,0.037,0.819,0.418,0.206,-0.192,-0.482,-0.601,-0.337,0.64,-0.133,0.851,0.857,0.212,0.469,0.508,0.606,0.208,0.881,-0.524,-0.624,-0.042,-0.43,0.348,-0.467,0.504,0.098,0.459,0.834,0.763,-0.583,0.533,-0.616,0.246,0.512,0.361
AFYA,-0.253,-0.412,0.717,0.0,0.837,0.895,0.356,0.852,-0.25,-0.892,0.543,0.738,-0.414,0.519,0.311,0.073,0.519,0.838,0.666,-0.805,0.485,-0.777,-0.938,0.925,-0.802,0.71,0.94,0.465,0.83,0.849,0.735,0.908,0.762,0.679,0.826,0.633,0.559,0.74,0.904,0.872,0.283,0.708,0.014,-0.035,0.21,0.742,-0.002,0.732,0.893,-0.775,0.312,0.311,0.851,0.783,0.911,0.085,-0.353,0.82,-0.263,-0.215,-0.527,-0.847,0.043,0.922,0.934,0.924,0.146,-0.789,0.338,-0.881,0.819,-0.547,-0.588,0.65,0.866,0.93,0.32,0.886,-0.511,0.88,0.166,0.583,-0.693,0.339,-0.841,0.257,0.546,0.095,-0.755,0.911,-0.277,0.533,-0.722,0.731,0.694,-0.695,0.892,0.878,-0.802,-0.839,0.65,0.081,0.108,0.702,-0.747,0.935,0.833,0.587,0.917,-0.428,-0.356,0.836,0.743,0.056,-0.861,0.756,0.88,0.716,-0.605,0.825,0.868,0.369,-0.056,-0.816,-0.859,0.651,0.848,-0.674,0.867,-0.24,-0.188,0.656,0.825,0.518,0.43,0.889,0.847,0.683,0.392,0.033,0.738,-0.657,-0.58,0.902,-0.499,-0.541,-0.673,0.224,-0.327,-0.332,0.227,0.011,0.229,0.889,0.27,0.074,0.879,0.535,0.733,-0.269,-0.056,-0.147,0.543,0.718,0.78,0.025,0.929,0.583,-0.044,-0.378,-0.711,-0.678,-0.642,0.56,-0.404,0.753,0.85,0.273,0.605,0.241,0.754,-0.101,0.74,-0.675,-0.795,0.185,-0.749,0.553,-0.801,0.203,-0.341,0.336,0.76,0.918,-0.859,0.736,-0.633,0.639,0.331,0.054
AGNC,-0.29,-0.068,0.779,0.837,0.0,0.754,0.019,0.813,-0.45,-0.744,0.248,0.723,-0.273,0.291,0.08,-0.061,0.208,0.695,0.365,-0.805,0.349,-0.641,-0.745,0.806,-0.739,0.474,0.858,0.49,0.706,0.912,0.553,0.838,0.63,0.449,0.753,0.496,0.44,0.731,0.735,0.838,0.319,0.658,-0.115,-0.02,0.094,0.558,-0.011,0.534,0.758,-0.526,0.195,0.161,0.696,0.562,0.834,0.128,-0.467,0.662,-0.108,-0.358,-0.145,-0.673,-0.034,0.805,0.762,0.82,0.323,-0.646,0.022,-0.705,0.897,-0.514,-0.319,0.767,0.762,0.785,-0.031,0.842,-0.382,0.768,0.242,0.364,-0.662,0.255,-0.732,0.343,0.624,0.059,-0.843,0.784,-0.405,0.46,-0.557,0.673,0.834,-0.629,0.642,0.809,-0.768,-0.728,0.545,0.293,-0.107,0.556,-0.667,0.815,0.79,0.251,0.827,-0.465,-0.248,0.813,0.592,-0.161,-0.751,0.769,0.786,0.745,-0.71,0.658,0.802,0.403,-0.068,-0.737,-0.837,0.795,0.649,-0.501,0.767,-0.493,0.16,0.816,0.67,0.728,0.356,0.877,0.722,0.497,0.23,-0.071,0.662,-0.619,-0.29,0.807,-0.306,-0.486,-0.609,0.425,-0.421,-0.409,0.106,-0.022,0.26,0.804,0.056,0.145,0.847,0.501,0.79,-0.291,0.343,0.118,0.789,0.478,0.566,-0.167,0.893,0.436,-0.018,-0.355,-0.49,-0.446,-0.542,0.309,-0.541,0.751,0.783,0.581,0.752,0.196,0.855,0.009,0.756,-0.777,-0.73,-0.045,-0.434,0.293,-0.668,0.179,-0.245,0.558,0.634,0.775,-0.664,0.668,-0.46,0.634,0.513,-0.075
AGYS,0.032,-0.373,0.793,0.895,0.754,0.0,0.526,0.887,0.006,-0.775,0.687,0.847,-0.637,0.526,0.371,0.329,0.574,0.751,0.748,-0.714,0.47,-0.65,-0.925,0.946,-0.683,0.746,0.932,0.668,0.939,0.778,0.771,0.951,0.85,0.811,0.902,0.712,0.784,0.803,0.919,0.884,0.531,0.852,0.188,0.16,0.512,0.814,0.1,0.89,0.888,-0.779,0.579,0.58,0.928,0.842,0.886,0.122,-0.185,0.889,-0.027,-0.0,-0.5,-0.823,-0.203,0.769,0.844,0.904,0.241,-0.698,0.43,-0.88,0.727,-0.271,-0.404,0.599,0.887,0.818,0.454,0.879,-0.353,0.898,0.416,0.757,-0.517,0.613,-0.712,0.329,0.657,0.187,-0.653,0.915,-0.015,0.715,-0.547,0.851,0.513,-0.62,0.832,0.937,-0.698,-0.798,0.854,0.157,0.244,0.644,-0.545,0.903,0.759,0.674,0.953,-0.3,-0.249,0.812,0.86,0.104,-0.807,0.624,0.928,0.833,-0.467,0.93,0.903,0.556,0.188,-0.61,-0.811,0.635,0.925,-0.69,0.761,-0.205,-0.299,0.477,0.809,0.593,0.656,0.802,0.912,0.839,0.596,0.179,0.618,-0.419,-0.64,0.915,-0.263,-0.269,-0.623,0.408,-0.116,-0.201,0.464,0.252,0.065,0.811,0.54,0.19,0.948,0.732,0.756,-0.044,-0.228,-0.378,0.369,0.845,0.873,0.109,0.905,0.597,0.109,-0.239,-0.757,-0.713,-0.487,0.738,-0.077,0.787,0.91,0.125,0.356,0.5,0.66,0.073,0.824,-0.496,-0.656,0.208,-0.74,0.564,-0.603,0.461,-0.048,0.299,0.924,0.923,-0.842,0.504,-0.671,0.404,0.35,0.345
ALT,0.52,-0.561,0.226,0.356,0.019,0.526,0.0,0.176,0.722,-0.246,0.776,0.358,-0.376,0.714,0.734,0.591,0.805,0.479,0.759,0.085,0.612,-0.176,-0.454,0.474,-0.043,0.638,0.331,0.552,0.485,0.112,0.576,0.4,0.649,0.644,0.368,0.608,0.571,0.503,0.467,0.307,0.364,0.509,0.671,0.031,0.693,0.436,0.603,0.726,0.456,-0.393,0.682,0.734,0.523,0.432,0.385,0.442,0.488,0.562,0.249,0.674,-0.673,-0.448,0.004,0.167,0.375,0.382,-0.071,-0.04,0.66,-0.478,-0.058,0.261,-0.077,0.006,0.377,0.349,0.661,0.369,0.228,0.5,0.412,0.531,0.24,0.532,-0.048,0.339,0.136,0.514,0.243,0.534,0.671,0.668,-0.204,0.612,-0.306,-0.282,0.481,0.483,0.078,-0.152,0.56,-0.043,0.807,0.551,0.147,0.356,0.257,0.752,0.473,0.467,0.031,0.247,0.425,0.716,-0.143,0.064,0.354,0.356,0.397,0.569,0.344,0.557,0.38,-0.031,-0.128,-0.099,0.492,-0.497,0.353,0.401,-0.494,-0.117,0.338,-0.027,0.754,0.107,0.528,0.582,0.812,0.664,0.089,0.193,-0.358,0.339,-0.006,0.314,0.072,0.241,0.545,0.56,0.386,0.717,0.137,0.154,0.816,0.472,0.391,0.597,-0.049,0.426,-0.572,-0.742,-0.362,0.558,0.671,0.697,0.31,0.706,0.528,0.209,-0.42,-0.415,0.187,0.555,0.549,0.26,0.324,-0.371,-0.369,0.708,0.175,0.394,0.338,0.336,0.029,0.19,-0.532,0.463,-0.159,0.652,0.378,-0.031,0.557,0.524,-0.419,0.02,-0.179,0.09,0.184,0.722
AMGN,-0.121,-0.15,0.849,0.852,0.813,0.887,0.176,0.0,-0.281,-0.764,0.503,0.856,-0.608,0.331,0.085,0.196,0.314,0.618,0.605,-0.851,0.279,-0.659,-0.87,0.867,-0.752,0.572,0.915,0.47,0.9,0.822,0.644,0.921,0.738,0.642,0.89,0.573,0.711,0.684,0.863,0.885,0.495,0.768,-0.034,0.162,0.346,0.768,-0.117,0.7,0.843,-0.755,0.438,0.35,0.854,0.789,0.829,-0.067,-0.382,0.797,-0.098,-0.273,-0.23,-0.736,-0.225,0.789,0.79,0.896,0.322,-0.786,0.243,-0.798,0.876,-0.414,-0.45,0.628,0.851,0.795,0.282,0.88,-0.459,0.803,0.358,0.636,-0.691,0.504,-0.759,0.124,0.668,-0.013,-0.832,0.815,-0.264,0.568,-0.519,0.733,0.728,-0.58,0.746,0.859,-0.816,-0.824,0.775,0.277,-0.078,0.446,-0.675,0.903,0.736,0.475,0.889,-0.57,-0.257,0.844,0.841,-0.175,-0.866,0.641,0.948,0.84,-0.732,0.86,0.892,0.376,0.076,-0.63,-0.866,0.78,0.865,-0.568,0.681,-0.351,-0.142,0.572,0.768,0.695,0.438,0.88,0.861,0.738,0.345,-0.093,0.669,-0.563,-0.59,0.926,-0.252,-0.398,-0.765,0.345,-0.314,-0.451,0.444,-0.032,0.045,0.872,0.271,0.022,0.923,0.619,0.936,-0.117,-0.063,-0.132,0.514,0.791,0.746,-0.139,0.903,0.326,-0.106,-0.358,-0.683,-0.696,-0.618,0.671,-0.288,0.81,0.903,0.248,0.55,0.311,0.581,-0.07,0.793,-0.692,-0.787,0.219,-0.611,0.443,-0.611,0.282,-0.178,0.381,0.855,0.824,-0.776,0.58,-0.73,0.338,0.337,0.133
AMPH,0.701,-0.177,-0.111,-0.25,-0.45,0.006,0.722,-0.281,0.0,0.286,0.461,-0.02,-0.219,0.383,0.437,0.641,0.42,-0.036,0.33,0.488,0.206,0.26,0.092,-0.05,0.432,0.177,-0.183,0.258,0.063,-0.328,0.142,-0.105,0.17,0.217,-0.037,0.231,0.319,0.08,-0.025,-0.163,0.281,0.149,0.614,0.132,0.629,0.052,0.565,0.286,-0.025,-0.021,0.578,0.534,0.071,0.026,-0.154,0.237,0.777,0.067,0.358,0.804,-0.333,0.065,-0.048,-0.384,-0.141,-0.116,-0.148,0.368,0.504,0.018,-0.496,0.547,0.277,-0.353,-0.077,-0.169,0.51,-0.139,0.492,-0.018,0.334,0.254,0.613,0.373,0.447,0.048,-0.086,0.286,0.618,0.036,0.796,0.387,0.165,0.173,-0.65,0.131,-0.08,-0.029,0.488,0.312,0.28,-0.106,0.662,0.095,0.541,-0.151,-0.19,0.33,-0.054,0.568,0.327,-0.172,0.065,0.665,0.301,-0.354,-0.114,0.001,0.657,0.103,-0.126,0.417,0.498,0.433,0.331,-0.441,0.044,-0.093,-0.183,0.387,-0.469,-0.519,-0.1,-0.209,0.443,-0.365,0.095,0.242,0.498,0.548,-0.388,0.522,-0.101,-0.12,0.255,0.614,0.328,0.098,0.649,0.687,0.35,0.66,0.051,-0.297,0.656,0.349,-0.091,0.365,-0.398,0.591,-0.558,-0.688,-0.664,0.217,0.238,0.606,-0.207,0.224,0.449,0.362,-0.065,-0.074,0.524,0.309,0.767,-0.129,-0.112,-0.606,-0.694,0.573,-0.253,0.427,-0.004,0.655,0.392,-0.035,-0.117,0.131,0.267,0.536,0.552,-0.285,0.164,-0.026,0.076,-0.314,0.069,-0.403,-0.053,0.673
AMZN,0.432,0.507,-0.54,-0.892,-0.744,-0.775,-0.246,-0.764,0.286,0.0,-0.487,-0.526,0.387,-0.556,-0.216,0.109,-0.497,-0.871,-0.5,0.832,-0.48,0.879,0.914,-0.846,0.921,-0.441,-0.876,-0.304,-0.753,-0.799,-0.622,-0.769,-0.569,-0.653,-0.731,-0.398,-0.342,-0.493,-0.869,-0.702,-0.029,-0.578,0.043,0.163,-0.01,-0.638,0.09,-0.589,-0.744,0.717,-0.186,-0.232,-0.805,-0.712,-0.712,0.083,0.52,-0.595,0.468,0.337,0.572,0.936,-0.017,-0.895,-0.91,-0.827,0.166,0.835,-0.273,0.928,-0.751,0.717,0.693,-0.653,-0.84,-0.905,-0.293,-0.792,0.641,-0.699,0.117,-0.492,0.796,-0.063,0.911,-0.107,-0.568,0.135,0.738,-0.783,0.37,-0.429,0.84,-0.549,-0.691,0.848,-0.86,-0.691,0.87,0.89,-0.543,0.175,-0.129,-0.756,0.864,-0.885,-0.724,-0.487,-0.809,0.436,0.413,-0.639,-0.661,-0.01,0.841,-0.837,-0.747,-0.499,0.693,-0.685,-0.747,-0.367,0.238,0.901,0.89,-0.413,-0.748,0.823,-0.896,0.192,0.164,-0.584,-0.843,-0.351,-0.275,-0.772,-0.702,-0.577,-0.268,0.147,-0.74,0.773,0.67,-0.796,0.735,0.673,0.625,0.073,0.426,0.482,-0.003,0.087,-0.252,-0.879,-0.068,0.138,-0.781,-0.358,-0.633,0.401,0.071,0.179,-0.485,-0.566,-0.697,0.045,-0.879,-0.398,0.254,0.63,0.808,0.552,0.753,-0.399,0.528,-0.523,-0.684,-0.222,-0.576,-0.064,-0.693,0.362,-0.614,0.724,0.874,-0.262,0.814,-0.558,0.883,-0.084,0.554,-0.176,-0.591,-0.754,0.933,-0.727,0.564,-0.633,-0.069,0.159
