,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.685,-0.188,0.856,-0.298,0.521,0.856,0.425,0.345,0.72,-0.758,0.569,-0.26,-0.475,0.596,0.633,-0.201,0.475,0.281,0.611,0.555,0.491,-0.003,0.325,0.745,0.652,0.381,0.367,0.37,0.482,0.481,0.848,0.755,0.35,0.336,0.693,0.902,0.537,0.862,0.461,0.842,-0.8,0.742,0.594,0.685,0.149,0.054,0.74,0.003,-0.522,0.431,-0.777,0.042,0.482,-0.297,0.287,0.652,0.682,0.524,0.601,-0.005,0.284,0.65,0.721,-0.34,0.506,0.802,-0.169,0.888,-0.146,-0.268,-0.034,0.319,-0.132,-0.012,0.644,0.603,0.082,0.399,0.534,0.311,0.826,0.43,0.175,0.262,-0.345,0.464,0.841,-0.073,0.774,0.782,0.495,-0.116,0.892,0.766,-0.069,0.782,0.814,0.12,0.448,0.282,0.371,-0.503,0.337,0.671,-0.018,0.608,0.641,0.453,0.584,-0.779,0.416,-0.724,-0.384,-0.448,0.052,0.639,0.369,0.201,0.091,0.791,0.362,0.734,0.713,-0.106,0.524,0.708,0.681,0.655,0.308,-0.293,0.205,0.718,0.539,0.591,0.081,0.718,0.457,0.618,0.491,0.441,-0.234,0.664,0.074,-0.525,0.433,-0.588,0.891,-0.51,0.026,0.231,0.485,-0.564,0.572,0.663,0.515,0.79,-0.643,0.754,0.389,-0.314,0.681,0.022,0.232,0.436,0.373,0.735,0.109,0.544,-0.415,0.094,0.269,0.573,0.693,-0.193,0.107,-0.629,0.174,0.675,0.129,-0.282,0.157,0.546,0.44,0.689,0.563,-0.668,0.464,0.594,0.438,0.197,-0.222,0.301,0.545,-0.179,0.591,0.771,0.536,0.692,0.084
ACRS,0.685,0.0,-0.217,0.592,-0.648,0.894,0.798,0.354,0.716,0.839,-0.503,0.941,-0.681,-0.781,0.728,0.854,-0.247,0.833,0.226,0.929,0.873,0.924,0.025,0.746,0.947,0.644,0.407,0.877,-0.098,0.832,0.727,0.847,0.929,0.857,0.458,0.946,0.796,0.123,0.601,0.249,0.791,-0.624,0.91,0.388,0.948,-0.0,-0.414,0.906,0.522,-0.648,0.569,-0.774,0.017,0.577,-0.067,0.054,0.921,0.759,0.832,0.854,0.201,0.279,0.936,0.909,-0.577,0.731,0.883,-0.644,0.587,-0.443,-0.727,-0.429,0.501,-0.225,0.577,0.513,0.923,0.55,0.283,0.117,0.122,0.902,0.789,-0.139,-0.281,-0.096,0.643,0.679,0.324,0.886,0.699,0.164,0.429,0.84,0.739,0.285,0.959,0.395,-0.075,0.877,0.022,0.523,-0.698,0.581,0.929,-0.264,0.69,0.957,0.748,0.921,-0.79,0.769,-0.72,-0.455,-0.733,0.126,0.119,0.004,0.051,0.173,0.862,0.106,0.893,0.976,-0.29,0.137,0.958,0.963,0.777,0.638,-0.593,0.53,0.376,0.845,0.414,0.213,0.964,0.368,0.841,0.846,0.879,-0.566,0.797,0.468,-0.828,0.112,-0.691,0.54,-0.236,0.493,0.104,0.931,-0.724,0.927,0.748,0.668,0.512,-0.772,0.696,0.784,0.239,0.937,-0.353,0.585,0.351,0.455,0.805,-0.051,0.922,-0.711,-0.215,0.017,0.74,0.933,0.18,-0.156,-0.47,0.511,0.669,0.537,-0.552,0.228,0.833,0.103,0.438,0.942,-0.798,0.582,0.913,0.158,-0.197,-0.532,0.267,0.748,0.45,0.877,0.624,0.67,0.938,-0.152
ADP,-0.188,-0.217,0.0,-0.454,0.173,-0.159,-0.078,0.275,-0.23,-0.016,0.289,-0.09,0.414,0.454,0.215,0.128,-0.577,-0.012,-0.106,-0.072,-0.249,-0.296,0.297,-0.207,-0.143,0.281,0.04,-0.086,0.071,-0.111,0.079,-0.151,-0.118,-0.2,0.241,-0.04,-0.147,0.485,-0.181,0.094,0.039,0.421,-0.259,-0.447,-0.153,0.503,0.337,0.0,0.022,0.342,-0.615,0.643,0.449,-0.679,0.751,0.264,-0.181,0.218,0.071,-0.081,0.29,0.217,-0.212,-0.094,0.4,0.091,-0.233,0.439,-0.41,0.501,0.416,0.401,0.429,0.784,0.227,0.261,-0.238,0.262,0.145,0.049,0.366,-0.396,-0.299,0.781,0.304,0.518,0.395,0.034,0.601,-0.152,0.137,0.252,0.131,-0.125,0.01,0.608,-0.221,0.158,0.296,-0.21,0.355,0.108,0.629,-0.299,0.008,0.602,0.002,-0.165,-0.231,-0.173,0.417,-0.024,0.463,0.686,0.525,-0.041,0.35,0.43,0.626,0.814,-0.013,-0.335,-0.05,-0.209,0.692,0.354,-0.238,-0.143,0.052,0.241,0.591,0.437,-0.203,0.031,0.068,0.367,-0.286,-0.09,-0.142,-0.402,-0.02,0.569,0.117,0.342,0.191,0.351,0.789,-0.099,0.356,0.27,0.456,-0.106,0.544,-0.062,-0.518,0.106,0.107,0.269,-0.031,-0.04,0.119,-0.288,0.291,-0.096,0.469,0.202,0.188,0.294,-0.086,0.209,0.703,0.236,0.368,-0.229,0.025,0.228,0.712,0.491,0.034,0.29,0.527,0.132,0.09,0.344,0.416,-0.101,0.537,-0.69,0.068,0.539,0.589,0.652,0.336,0.023,0.266,-0.433,-0.198,0.038,-0.424,0.512
AFYA,0.856,0.592,-0.454,0.0,-0.134,0.399,0.711,0.428,0.293,0.575,-0.662,0.426,-0.241,-0.452,0.403,0.411,0.11,0.345,0.358,0.461,0.408,0.423,-0.036,0.227,0.579,0.498,0.302,0.242,0.322,0.393,0.258,0.766,0.598,0.293,0.243,0.52,0.745,0.276,0.755,0.273,0.678,-0.789,0.675,0.609,0.561,-0.109,0.039,0.599,-0.093,-0.462,0.438,-0.807,-0.015,0.588,-0.51,0.231,0.599,0.443,0.327,0.526,-0.15,0.144,0.533,0.554,-0.294,0.371,0.726,-0.151,0.862,-0.206,-0.303,-0.059,0.196,-0.323,-0.197,0.406,0.518,-0.043,0.325,0.525,0.177,0.777,0.433,-0.076,0.189,-0.537,0.221,0.709,-0.337,0.639,0.571,0.325,-0.193,0.704,0.611,-0.293,0.677,0.655,0.068,0.329,0.134,0.224,-0.532,0.358,0.498,-0.083,0.502,0.531,0.373,0.47,-0.743,0.223,-0.7,-0.436,-0.469,-0.051,0.461,0.162,0.08,-0.161,0.605,0.507,0.536,0.571,-0.287,0.279,0.596,0.547,0.464,0.151,-0.318,-0.012,0.652,0.392,0.437,-0.01,0.634,0.294,0.546,0.442,0.297,-0.231,0.43,-0.188,-0.368,0.301,-0.687,0.831,-0.479,-0.044,0.013,0.365,-0.564,0.427,0.663,0.427,0.543,-0.588,0.516,0.221,-0.306,0.599,0.02,0.083,0.238,0.247,0.443,0.143,0.376,-0.289,-0.069,0.278,0.323,0.558,-0.152,0.125,-0.798,-0.058,0.444,-0.037,-0.349,0.059,0.298,0.315,0.452,0.429,-0.654,0.616,0.39,0.161,0.075,-0.34,0.133,0.437,-0.325,0.582,0.74,0.343,0.646,-0.015
AGNC,-0.298,-0.648,0.173,-0.134,0.0,-0.615,-0.266,0.127,-0.64,-0.538,0.486,-0.696,0.766,0.825,-0.303,-0.643,0.39,-0.654,0.47,-0.697,-0.767,-0.743,0.403,-0.769,-0.663,-0.063,0.035,-0.737,0.349,-0.44,-0.639,-0.347,-0.502,-0.761,0.074,-0.674,-0.486,0.259,-0.221,-0.271,-0.305,0.402,-0.469,-0.124,-0.716,-0.145,0.769,-0.527,-0.596,0.784,-0.548,0.539,0.331,-0.298,0.088,0.556,-0.435,-0.364,-0.599,-0.379,0.158,-0.002,-0.715,-0.645,0.754,-0.214,-0.504,0.869,-0.24,0.659,0.704,0.756,-0.134,0.372,-0.615,-0.252,-0.617,-0.442,0.223,0.372,-0.027,-0.518,-0.492,0.332,0.584,-0.15,-0.402,-0.099,-0.339,-0.659,-0.528,0.205,-0.439,-0.594,-0.23,-0.265,-0.629,0.054,0.343,-0.8,0.201,-0.299,0.758,-0.324,-0.626,0.386,-0.355,-0.682,-0.611,-0.537,0.591,-0.787,0.54,0.689,0.648,-0.459,0.269,0.24,0.419,0.074,-0.461,0.149,-0.625,-0.738,0.55,0.081,-0.749,-0.624,-0.516,-0.212,0.723,-0.276,-0.066,-0.516,0.084,0.174,-0.578,-0.308,-0.418,-0.669,-0.724,0.743,-0.556,-0.559,0.837,0.376,0.469,0.034,0.441,-0.058,0.172,-0.695,0.793,-0.697,-0.43,-0.163,-0.353,0.628,-0.625,-0.82,-0.075,-0.771,0.735,-0.669,0.032,-0.051,-0.517,0.632,-0.755,0.761,0.525,0.567,-0.355,-0.764,0.067,0.589,0.331,-0.439,-0.248,-0.354,0.608,-0.128,-0.817,0.273,-0.089,-0.76,0.674,-0.252,-0.711,0.044,0.52,0.479,-0.021,-0.298,-0.433,-0.569,-0.034,-0.565,-0.611,0.53
AGYS,0.521,0.894,-0.159,0.399,-0.615,0.0,0.712,0.192,0.56,0.726,-0.263,0.923,-0.715,-0.677,0.698,0.796,-0.239,0.75,0.194,0.844,0.916,0.918,0.025,0.857,0.891,0.592,0.318,0.892,-0.173,0.854,0.833,0.659,0.855,0.88,0.565,0.843,0.583,0.07,0.365,0.333,0.728,-0.416,0.888,0.096,0.849,-0.115,-0.421,0.824,0.743,-0.428,0.632,-0.595,0.199,0.428,0.144,0.013,0.815,0.63,0.85,0.754,0.427,0.419,0.864,0.891,-0.361,0.642,0.678,-0.638,0.462,-0.342,-0.649,-0.514,0.581,-0.122,0.582,0.264,0.823,0.678,0.274,-0.131,0.221,0.802,0.855,-0.196,-0.328,0.213,0.649,0.514,0.417,0.8,0.609,-0.054,0.666,0.661,0.623,0.46,0.811,0.222,-0.195,0.912,0.198,0.311,-0.539,0.768,0.903,-0.406,0.804,0.878,0.845,0.873,-0.564,0.864,-0.452,-0.358,-0.59,0.208,0.01,0.024,0.086,0.204,0.819,0.011,0.788,0.87,-0.215,-0.059,0.857,0.901,0.765,0.725,-0.443,0.472,0.075,0.81,0.348,0.441,0.875,0.156,0.898,0.894,0.829,-0.545,0.829,0.629,-0.644,-0.004,-0.549,0.394,-0.126,0.615,0.103,0.953,-0.579,0.925,0.7,0.726,0.337,-0.536,0.638,0.798,0.394,0.837,-0.211,0.753,0.197,0.603,0.7,-0.011,0.888,-0.57,-0.173,-0.113,0.649,0.844,0.437,-0.021,-0.255,0.562,0.512,0.694,-0.311,0.512,0.775,-0.007,0.339,0.917,-0.632,0.465,0.898,0.109,-0.11,-0.51,0.238,0.831,0.602,0.904,0.443,0.808,0.784,0.012
ALT,0.856,0.798,-0.078,0.711,-0.266,0.712,0.0,0.425,0.351,0.775,-0.49,0.703,-0.329,-0.433,0.756,0.724,-0.249,0.637,0.529,0.734,0.646,0.634,0.218,0.434,0.847,0.812,0.5,0.552,0.203,0.672,0.603,0.836,0.907,0.486,0.584,0.772,0.814,0.501,0.762,0.314,0.89,-0.626,0.868,0.452,0.727,0.037,0.1,0.824,0.184,-0.332,0.391,-0.673,0.208,0.461,-0.034,0.485,0.828,0.786,0.653,0.748,0.364,0.43,0.725,0.811,-0.24,0.677,0.795,-0.195,0.735,-0.018,-0.36,-0.061,0.529,0.044,0.224,0.605,0.727,0.287,0.535,0.419,0.311,0.823,0.568,0.195,0.222,-0.136,0.618,0.886,0.233,0.778,0.731,0.488,0.135,0.825,0.891,0.192,0.817,0.712,0.128,0.552,0.308,0.45,-0.372,0.534,0.797,-0.04,0.714,0.735,0.567,0.786,-0.674,0.518,-0.556,-0.185,-0.438,0.035,0.525,0.312,0.37,0.298,0.862,0.258,0.79,0.773,0.042,0.399,0.728,0.813,0.704,0.62,-0.195,0.39,0.574,0.644,0.658,0.359,0.803,0.361,0.787,0.593,0.578,-0.245,0.783,0.275,-0.503,0.438,-0.522,0.826,-0.191,0.413,0.342,0.676,-0.407,0.706,0.706,0.739,0.623,-0.585,0.691,0.48,-0.039,0.691,0.069,0.372,0.497,0.609,0.8,0.283,0.636,-0.449,0.16,0.356,0.74,0.699,0.161,0.16,-0.406,0.355,0.703,0.374,-0.175,0.274,0.614,0.457,0.7,0.697,-0.58,0.465,0.727,0.396,0.251,-0.231,0.406,0.788,0.141,0.723,0.814,0.623,0.735,0.226
AMGN,0.425,0.354,0.275,0.428,0.127,0.192,0.425,0.0,0.302,0.413,-0.13,0.33,0.091,-0.118,0.528,0.367,-0.204,0.392,0.337,0.26,0.028,0.197,0.163,-0.048,0.249,0.501,0.473,0.187,0.197,0.264,0.163,0.499,0.383,0.176,0.418,0.426,0.399,0.376,0.285,0.044,0.467,-0.243,0.288,0.115,0.337,0.188,0.087,0.48,-0.097,-0.156,-0.238,-0.125,0.276,-0.128,0.163,0.358,0.51,0.419,0.364,0.46,0.093,0.172,0.256,0.346,-0.024,0.467,0.398,0.158,0.219,-0.022,-0.113,0.275,0.448,0.194,0.163,0.476,0.325,0.307,0.332,0.509,0.211,0.293,0.215,0.386,0.187,-0.259,0.382,0.562,0.152,0.288,0.474,0.444,-0.04,0.37,0.477,0.284,0.411,0.437,0.374,0.106,0.252,0.295,0.002,-0.063,0.372,0.449,0.277,0.367,0.141,0.22,-0.295,0.032,-0.227,0.216,-0.138,-0.36,0.367,0.285,0.446,0.527,0.394,0.211,0.341,0.298,0.157,0.313,0.324,0.364,0.218,0.417,0.022,0.519,0.307,0.472,0.367,0.299,0.35,0.083,0.283,0.015,0.337,0.294,0.233,0.025,-0.16,0.526,-0.048,0.454,-0.015,0.304,0.408,0.251,-0.034,0.32,0.124,0.327,0.32,-0.323,0.1,0.11,0.269,0.248,0.158,-0.087,0.679,0.134,0.484,0.414,0.239,-0.105,0.491,0.484,0.501,0.243,-0.01,0.226,-0.074,0.39,0.376,0.26,-0.034,-0.027,0.253,0.499,0.44,0.247,-0.169,-0.056,0.318,0.349,0.335,0.089,0.298,0.278,0.125,0.102,0.47,0.036,0.292,0.237
AMPH,0.345,0.716,-0.23,0.293,-0.64,0.56,0.351,0.302,0.0,0.593,-0.353,0.683,-0.616,-0.799,0.44,0.609,-0.02,0.713,-0.097,0.683,0.599,0.718,-0.14,0.51,0.602,0.201,0.267,0.676,-0.345,0.473,0.42,0.56,0.555,0.745,0.05,0.698,0.517,-0.234,0.261,-0.053,0.37,-0.456,0.5,0.342,0.715,0.159,-0.622,0.585,0.349,-0.737,0.334,-0.551,-0.314,0.421,-0.174,-0.266,0.647,0.41,0.59,0.653,-0.097,-0.174,0.689,0.594,-0.749,0.448,0.626,-0.694,0.265,-0.696,-0.739,-0.485,0.189,-0.346,0.619,0.407,0.719,0.42,-0.024,-0.028,-0.158,0.557,0.56,-0.278,-0.505,-0.217,0.291,0.314,0.227,0.603,0.396,0.033,0.259,0.579,0.382,0.199,0.7,0.004,-0.077,0.689,-0.277,0.376,-0.688,0.196,0.628,-0.202,0.293,0.729,0.468,0.599,-0.678,0.516,-0.635,-0.464,-0.749,0.005,-0.198,-0.286,-0.267,0.008,0.461,-0.002,0.612,0.72,-0.499,-0.076,0.711,0.651,0.409,0.374,-0.737,0.473,0.254,0.659,0.131,-0.151,0.657,0.312,0.452,0.548,0.779,-0.515,0.368,0.276,-0.775,-0.122,-0.575,0.119,-0.299,0.203,0.007,0.659,-0.701,0.636,0.459,0.233,0.282,-0.754,0.316,0.622,0.307,0.723,-0.592,0.396,0.236,-0.057,0.547,-0.362,0.702,-0.733,-0.336,-0.158,0.434,0.686,-0.067,-0.508,-0.387,0.437,0.489,0.303,-0.736,-0.096,0.643,-0.078,0.072,0.693,-0.675,0.389,0.625,-0.067,-0.464,-0.555,-0.022,0.299,0.446,0.515,0.342,0.273,0.747,-0.464
AMZN,0.72,0.839,-0.016,0.575,-0.538,0.726,0.775,0.413,0.593,0.0,-0.533,0.808,-0.403,-0.662,0.723,0.891,-0.378,0.875,0.151,0.849,0.688,0.738,0.079,0.522,0.844,0.677,0.443,0.693,-0.053,0.589,0.671,0.818,0.837,0.665,0.463,0.915,0.811,0.285,0.613,0.25,0.76,-0.619,0.77,0.402,0.861,0.214,-0.163,0.88,0.266,-0.607,0.311,-0.64,0.09,0.405,-0.069,0.144,0.808,0.793,0.752,0.758,0.146,0.17,0.769,0.799,-0.518,0.635,0.83,-0.409,0.575,-0.323,-0.567,-0.235,0.458,0.001,0.481,0.71,0.806,0.356,0.307,0.253,0.207,0.743,0.55,0.169,-0.099,-0.118,0.65,0.733,0.355,0.84,0.735,0.405,0.246,0.835,0.696,0.318,0.905,0.526,0.024,0.677,0.106,0.559,-0.5,0.313,0.873,-0.053,0.62,0.852,0.553,0.77,-0.769,0.625,-0.656,-0.337,-0.61,0.149,0.341,0.167,0.215,0.315,0.819,0.092,0.863,0.83,-0.171,0.24,0.792,0.854,0.711,0.549,-0.437,0.562,0.509,0.725,0.417,0.169,0.784,0.492,0.684,0.567,0.817,-0.427,0.775,0.377,-0.73,0.353,-0.529,0.622,-0.281,0.317,0.235,0.75,-0.596,0.77,0.659,0.622,0.586,-0.781,0.631,0.655,0.062,0.831,-0.315,0.471,0.498,0.314,0.849,-0.041,0.757,-0.776,0.015,0.127,0.757,0.817,-0.021,-0.218,-0.397,0.591,0.625,0.393,-0.393,0.186,0.81,0.397,0.654,0.791,-0.701,0.371,0.831,0.265,0.004,-0.339,0.293,0.671,0.34,0.656,0.735,0.597,0.803,-0.046
