,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.423,0.901,0.698,0.596,0.917,0.669,0.759,-0.718,0.525,0.632,0.152,0.037,0.595,0.147,0.607,0.266,0.536,0.843,0.84,0.713,0.712,-0.389,0.764,0.647,0.835,0.42,0.903,0.51,-0.439,-0.456,0.195,0.603,0.629,0.084,0.884,0.494,0.278,0.808,0.931,0.544,0.436,0.854,0.355,0.886,0.235,-0.071,0.374,0.711,0.416,0.304,0.665,0.494,0.384,0.828,0.119,0.756,0.539,0.123,-0.61,0.644,-0.321,0.914,-0.611,0.763,-0.068,-0.042,0.382,0.347,0.373,-0.004,0.899,-0.57,0.444,0.846,0.337,0.657,0.863,0.144,0.488,-0.589,0.397,0.878,-0.185,-0.174,-0.471,0.614,-0.003,0.065,0.641,-0.281,0.882,0.628,0.562,0.871,0.313,0.791,0.925,0.864,0.602,0.404,0.832,0.595,0.806,0.604,0.522,0.53,-0.007,0.819,0.473,0.452,0.5,-0.403,0.727,0.29,-0.394,0.97,0.938,0.731,0.394,0.157,0.85,0.645,0.881,0.465,0.37,0.613,-0.316,-0.196,-0.587,-0.021,0.923,0.479,0.358,0.261,0.61,0.325,0.765,0.758,0.826,0.308,-0.014,0.808,0.722,0.725,0.793,0.362,0.187,0.801,0.811,0.515,0.852,0.313,0.763,0.737,0.364,0.348,0.869,0.6,0.171,-0.268,-0.106,0.877,-0.101,0.403,-0.383,0.926,0.66,-0.035,-0.151,-0.397,-0.458,0.805,0.753,0.583,0.161,0.184,0.374,0.778,-0.43,0.473,-0.708,-0.212,0.715,0.122,0.83,-0.103,0.264,0.607,0.824,0.821,0.604,0.761,0.098,0.852,-0.46,0.497,0.324,0.916,-0.083
ACRS,0.423,0.0,0.522,0.528,-0.004,0.444,0.324,0.115,-0.466,0.23,0.513,-0.206,0.495,0.571,0.251,0.562,0.195,0.236,0.533,0.762,0.758,0.869,-0.314,0.619,0.843,0.392,-0.33,0.459,0.32,-0.7,-0.39,-0.062,0.68,0.74,0.013,0.496,-0.152,-0.154,0.417,0.471,0.269,-0.154,0.554,0.108,0.36,-0.107,0.228,0.483,0.299,0.07,0.049,0.372,0.623,0.223,0.597,0.282,0.74,0.222,0.089,-0.521,0.875,-0.37,0.291,-0.294,0.579,-0.321,0.287,0.541,0.389,-0.18,0.113,0.524,-0.804,0.686,0.116,0.019,0.702,0.628,0.136,0.017,-0.629,-0.008,0.398,0.001,-0.356,-0.218,0.19,0.263,0.295,0.569,0.026,0.443,0.866,0.334,0.65,0.276,0.762,0.347,0.418,-0.043,-0.319,0.333,0.685,0.645,0.643,-0.314,0.564,0.76,0.286,-0.052,0.007,0.406,-0.534,0.505,-0.109,-0.02,0.425,0.398,0.555,-0.11,-0.358,0.331,0.394,0.52,0.54,0.235,0.788,-0.101,0.039,-0.189,-0.289,0.336,0.47,-0.446,-0.206,-0.076,-0.081,0.06,0.762,0.153,0.315,-0.165,0.619,0.04,0.361,0.476,0.217,-0.073,0.581,0.544,0.056,0.65,0.392,0.369,0.718,0.27,0.004,0.196,0.388,0.17,-0.551,-0.176,0.265,-0.158,-0.329,-0.033,0.225,0.186,-0.129,-0.236,0.08,0.062,0.386,0.554,0.552,0.051,-0.268,-0.263,0.42,-0.749,0.613,-0.39,-0.68,0.336,0.36,0.211,-0.04,0.187,0.572,0.288,0.423,-0.179,0.097,0.15,0.467,0.144,0.552,0.335,0.339,-0.154
ADP,0.901,0.522,0.0,0.839,0.405,0.824,0.852,0.627,-0.798,0.183,0.71,0.012,-0.039,0.778,-0.105,0.803,0.53,0.338,0.836,0.836,0.821,0.786,-0.663,0.674,0.609,0.701,0.138,0.909,0.761,-0.701,-0.721,-0.128,0.489,0.832,-0.182,0.744,0.467,-0.09,0.757,0.87,0.268,0.151,0.726,0.529,0.859,-0.061,-0.341,0.195,0.853,0.096,0.034,0.88,0.607,0.642,0.698,-0.116,0.689,0.258,-0.19,-0.857,0.747,-0.635,0.835,-0.795,0.888,-0.34,-0.245,0.519,0.554,0.034,-0.319,0.934,-0.723,0.283,0.802,0.036,0.819,0.925,-0.153,0.206,-0.829,0.145,0.748,-0.424,-0.498,-0.725,0.584,-0.275,0.136,0.784,-0.436,0.799,0.597,0.318,0.88,0.047,0.821,0.798,0.771,0.694,0.448,0.66,0.408,0.905,0.475,0.362,0.296,0.056,0.605,0.564,0.162,0.267,-0.4,0.872,0.21,-0.195,0.89,0.928,0.803,0.143,-0.221,0.886,0.539,0.749,0.274,0.13,0.564,-0.518,-0.42,-0.761,-0.176,0.917,0.712,0.163,-0.052,0.438,0.011,0.609,0.857,0.828,0.06,-0.305,0.823,0.679,0.505,0.937,0.12,-0.178,0.744,0.93,0.601,0.919,0.209,0.815,0.898,0.063,0.037,0.89,0.662,-0.108,-0.564,-0.266,0.651,-0.266,0.258,-0.632,0.774,0.401,-0.327,-0.499,-0.535,-0.626,0.829,0.801,0.5,-0.209,-0.202,0.025,0.654,-0.681,0.368,-0.869,-0.5,0.485,0.14,0.845,-0.415,0.536,0.459,0.645,0.686,0.468,0.651,-0.205,0.705,-0.43,0.356,0.43,0.918,-0.401
AFYA,0.698,0.528,0.839,0.0,0.128,0.709,0.883,0.281,-0.777,-0.055,0.738,0.234,-0.001,0.857,-0.259,0.902,0.759,0.157,0.674,0.76,0.707,0.764,-0.823,0.542,0.484,0.576,-0.204,0.855,0.797,-0.76,-0.729,-0.351,0.286,0.832,-0.028,0.506,0.223,-0.363,0.564,0.708,0.008,-0.183,0.514,0.602,0.593,-0.217,-0.352,0.209,0.819,-0.132,-0.108,0.87,0.814,0.754,0.52,-0.183,0.493,-0.018,-0.396,-0.789,0.665,-0.625,0.64,-0.743,0.862,-0.417,-0.29,0.75,0.75,-0.208,-0.489,0.834,-0.603,0.114,0.58,-0.269,0.819,0.866,-0.383,-0.118,-0.813,-0.062,0.602,-0.423,-0.717,-0.731,0.597,-0.35,0.243,0.823,-0.53,0.614,0.475,0.016,0.739,-0.122,0.704,0.62,0.565,0.583,0.275,0.414,0.341,0.939,0.357,0.09,0.167,0.118,0.358,0.532,-0.2,0.141,-0.505,0.833,0.019,-0.003,0.673,0.773,0.828,-0.233,-0.339,0.635,0.286,0.519,0.195,-0.125,0.566,-0.554,-0.595,-0.825,-0.344,0.708,0.892,-0.117,-0.368,0.349,-0.165,0.243,0.729,0.57,-0.183,-0.561,0.823,0.604,0.391,0.902,-0.124,-0.4,0.456,0.916,0.65,0.875,0.335,0.829,0.806,-0.111,-0.318,0.717,0.766,-0.29,-0.692,-0.511,0.511,-0.282,-0.069,-0.614,0.472,0.065,-0.565,-0.622,-0.517,-0.541,0.824,0.751,0.241,-0.335,-0.392,-0.3,0.502,-0.651,0.252,-0.87,-0.609,0.314,0.341,0.733,-0.541,0.715,0.364,0.296,0.439,0.228,0.342,-0.266,0.434,-0.308,0.393,0.718,0.755,-0.64
AGNC,0.596,-0.004,0.405,0.128,0.0,0.596,0.246,0.613,-0.426,0.562,0.434,0.135,-0.366,-0.0,0.459,0.035,-0.21,0.692,0.593,0.362,0.354,0.195,0.212,0.488,0.259,0.686,0.749,0.524,-0.086,0.094,-0.121,0.583,0.396,0.07,0.056,0.707,0.301,0.515,0.75,0.598,0.579,0.856,0.533,0.363,0.513,0.344,0.105,0.33,0.134,0.565,0.696,0.159,-0.102,0.13,0.577,0.316,0.323,0.504,0.255,-0.219,0.189,0.011,0.715,-0.24,0.41,0.507,0.322,-0.068,0.102,0.516,0.29,0.54,-0.12,0.344,0.72,0.602,0.268,0.444,0.368,0.815,-0.205,0.821,0.544,0.156,0.405,0.038,0.384,0.218,-0.406,0.29,0.049,0.634,0.244,0.53,0.473,0.467,0.295,0.605,0.57,0.349,0.495,0.635,0.263,0.233,0.532,0.543,0.381,-0.224,0.704,0.095,0.648,0.217,0.19,0.364,0.689,-0.63,0.662,0.603,0.234,0.562,0.4,0.581,0.652,0.625,0.241,0.718,0.29,0.112,0.269,-0.191,0.56,0.668,0.035,0.841,0.686,0.478,0.583,0.873,0.341,0.679,0.461,0.517,0.452,0.459,0.481,0.345,0.595,0.397,0.499,0.382,0.089,0.444,0.027,0.16,0.317,0.393,0.676,0.519,-0.076,0.475,0.103,0.359,0.691,0.561,0.369,-0.063,0.697,0.673,0.436,0.298,-0.058,-0.244,0.496,0.541,0.516,0.384,0.533,0.695,0.72,-0.022,0.477,-0.298,0.362,0.5,-0.03,0.502,0.205,-0.0,0.29,0.561,0.679,0.685,0.669,0.177,0.639,-0.47,0.155,0.042,0.651,0.232
AGYS,0.917,0.444,0.824,0.709,0.596,0.0,0.648,0.621,-0.696,0.535,0.737,0.294,0.081,0.59,0.263,0.579,0.244,0.656,0.867,0.861,0.726,0.722,-0.357,0.798,0.674,0.902,0.407,0.882,0.421,-0.4,-0.391,0.264,0.625,0.629,0.255,0.845,0.309,0.282,0.846,0.886,0.568,0.458,0.865,0.339,0.795,0.231,0.046,0.474,0.662,0.449,0.389,0.614,0.56,0.39,0.896,0.243,0.743,0.504,0.179,-0.541,0.641,-0.225,0.902,-0.55,0.789,-0.01,0.073,0.409,0.387,0.35,0.054,0.924,-0.539,0.496,0.822,0.37,0.714,0.877,0.202,0.492,-0.578,0.49,0.928,-0.094,-0.117,-0.378,0.607,0.112,-0.039,0.633,-0.14,0.941,0.654,0.594,0.853,0.411,0.752,0.879,0.816,0.502,0.272,0.831,0.643,0.802,0.688,0.392,0.595,0.042,0.804,0.362,0.421,0.559,-0.436,0.718,0.279,-0.373,0.909,0.886,0.689,0.255,0.202,0.78,0.658,0.867,0.582,0.44,0.679,-0.141,-0.132,-0.538,0.012,0.889,0.475,0.324,0.299,0.651,0.392,0.72,0.772,0.737,0.331,0.055,0.877,0.679,0.783,0.76,0.424,0.21,0.768,0.815,0.419,0.85,0.317,0.751,0.719,0.452,0.336,0.788,0.625,0.28,-0.243,-0.135,0.873,0.064,0.316,-0.289,0.866,0.606,-0.019,-0.073,-0.247,-0.356,0.852,0.797,0.602,0.267,0.251,0.373,0.759,-0.413,0.573,-0.675,-0.175,0.787,0.223,0.771,-0.018,0.279,0.674,0.752,0.842,0.503,0.689,0.228,0.826,-0.464,0.502,0.431,0.881,-0.044
ALT,0.669,0.324,0.852,0.883,0.246,0.648,0.0,0.287,-0.733,-0.194,0.765,0.247,-0.297,0.786,-0.38,0.836,0.769,0.095,0.641,0.649,0.606,0.588,-0.812,0.454,0.273,0.52,-0.056,0.814,0.838,-0.677,-0.743,-0.422,0.148,0.768,-0.153,0.45,0.354,-0.383,0.578,0.657,-0.137,-0.099,0.414,0.748,0.625,-0.242,-0.588,0.016,0.82,-0.171,-0.145,0.926,0.622,0.833,0.405,-0.354,0.337,-0.1,-0.566,-0.826,0.506,-0.676,0.665,-0.794,0.838,-0.361,-0.433,0.581,0.772,-0.241,-0.621,0.827,-0.533,-0.093,0.722,-0.307,0.745,0.814,-0.492,-0.085,-0.808,-0.028,0.529,-0.605,-0.688,-0.814,0.674,-0.566,0.049,0.775,-0.659,0.599,0.257,-0.077,0.635,-0.307,0.579,0.586,0.53,0.757,0.514,0.366,0.1,0.857,0.161,0.202,-0.057,-0.028,0.325,0.649,-0.22,-0.092,-0.228,0.803,0.168,-0.062,0.678,0.806,0.758,-0.132,-0.332,0.717,0.226,0.431,0.014,-0.2,0.338,-0.674,-0.687,-0.875,-0.22,0.767,0.869,0.107,-0.32,0.462,-0.197,0.373,0.643,0.719,-0.318,-0.55,0.721,0.648,0.217,0.892,-0.228,-0.521,0.395,0.927,0.721,0.805,0.089,0.824,0.747,-0.285,-0.331,0.824,0.639,-0.399,-0.629,-0.483,0.457,-0.261,0.062,-0.813,0.496,0.055,-0.598,-0.681,-0.609,-0.795,0.857,0.703,0.116,-0.464,-0.367,-0.244,0.444,-0.575,0.08,-0.893,-0.488,0.213,0.236,0.855,-0.67,0.768,0.108,0.27,0.398,0.45,0.478,-0.404,0.336,-0.402,0.247,0.634,0.814,-0.713
AMGN,0.759,0.115,0.627,0.281,0.613,0.621,0.287,0.0,-0.426,0.567,0.254,-0.158,-0.013,0.181,0.227,0.244,-0.095,0.494,0.616,0.473,0.461,0.382,-0.046,0.525,0.461,0.617,0.622,0.569,0.228,-0.079,-0.262,0.381,0.503,0.225,-0.184,0.71,0.57,0.455,0.616,0.668,0.615,0.631,0.677,0.056,0.777,0.306,-0.029,0.098,0.427,0.487,0.303,0.338,-0.002,0.06,0.632,0.115,0.588,0.567,0.286,-0.366,0.378,-0.189,0.719,-0.448,0.389,0.034,-0.053,0.029,-0.096,0.504,0.203,0.57,-0.309,0.386,0.705,0.526,0.328,0.529,0.316,0.661,-0.297,0.41,0.65,-0.001,0.153,-0.198,0.283,0.06,0.025,0.37,-0.048,0.658,0.426,0.634,0.66,0.399,0.462,0.71,0.765,0.45,0.451,0.714,0.351,0.388,0.44,0.744,0.425,-0.23,0.712,0.248,0.652,0.41,-0.145,0.461,0.393,-0.394,0.755,0.65,0.422,0.608,0.265,0.742,0.633,0.736,0.282,0.438,0.262,-0.097,0.015,-0.295,0.167,0.714,0.037,0.502,0.491,0.361,0.383,0.813,0.478,0.732,0.438,0.255,0.427,0.496,0.572,0.49,0.507,0.391,0.707,0.432,0.265,0.515,0.123,0.357,0.469,0.407,0.562,0.661,0.199,0.288,0.006,0.178,0.656,0.025,0.621,-0.175,0.862,0.731,0.254,0.067,-0.312,-0.308,0.392,0.424,0.6,0.18,0.271,0.585,0.585,-0.177,0.329,-0.397,0.083,0.517,-0.22,0.58,0.074,-0.075,0.466,0.802,0.685,0.566,0.729,0.066,0.795,-0.476,0.122,-0.104,0.662,0.232
AMPH,-0.718,-0.466,-0.798,-0.777,-0.426,-0.696,-0.733,-0.426,0.0,-0.095,-0.652,-0.011,0.076,-0.626,0.025,-0.743,-0.539,-0.423,-0.823,-0.712,-0.821,-0.729,0.578,-0.483,-0.52,-0.701,-0.013,-0.847,-0.566,0.687,0.845,0.069,-0.366,-0.722,0.251,-0.545,-0.067,0.258,-0.716,-0.797,-0.258,-0.108,-0.589,-0.694,-0.619,0.166,0.276,-0.306,-0.659,-0.055,-0.223,-0.778,-0.52,-0.701,-0.643,0.121,-0.524,-0.029,0.236,0.824,-0.674,0.656,-0.791,0.855,-0.885,0.328,0.144,-0.539,-0.54,0.064,0.312,-0.832,0.617,-0.232,-0.654,0.101,-0.758,-0.853,0.224,-0.159,0.844,-0.27,-0.633,0.368,0.486,0.623,-0.471,0.246,-0.155,-0.75,0.423,-0.677,-0.519,-0.157,-0.803,-0.054,-0.726,-0.542,-0.525,-0.555,-0.35,-0.522,-0.336,-0.807,-0.531,-0.107,-0.271,0.046,-0.414,-0.408,-0.053,-0.124,0.395,-0.912,-0.317,0.172,-0.747,-0.776,-0.654,0.175,0.286,-0.731,-0.526,-0.685,-0.194,-0.222,-0.61,0.422,0.321,0.816,0.097,-0.79,-0.744,-0.11,0.135,-0.201,0.06,-0.47,-0.752,-0.663,-0.054,0.264,-0.837,-0.597,-0.428,-0.889,-0.211,0.265,-0.552,-0.844,-0.43,-0.841,-0.178,-0.553,-0.814,0.004,0.019,-0.646,-0.472,0.087,0.678,0.161,-0.515,-0.03,-0.022,0.536,-0.569,-0.224,0.299,0.532,0.54,0.425,-0.8,-0.869,-0.487,0.253,0.285,0.03,-0.677,0.69,-0.548,0.895,0.532,-0.334,-0.186,-0.676,0.358,-0.643,-0.379,-0.367,-0.592,-0.277,-0.324,0.328,-0.62,0.595,-0.3,-0.539,-0.834,0.477
AMZN,0.525,0.23,0.183,-0.055,0.562,0.535,-0.194,0.567,-0.095,0.0,0.164,0.086,0.375,-0.158,0.766,-0.187,-0.577,0.711,0.416,0.435,0.23,0.302,0.465,0.601,0.577,0.568,0.651,0.278,-0.372,0.26,0.348,0.807,0.718,-0.053,0.46,0.661,0.153,0.875,0.469,0.459,0.892,0.757,0.707,-0.367,0.392,0.632,0.702,0.612,-0.069,0.829,0.668,-0.219,-0.015,-0.473,0.679,0.727,0.629,0.886,0.829,0.211,0.276,0.439,0.444,0.188,0.073,0.441,0.594,-0.098,-0.316,0.73,0.772,0.282,-0.102,0.744,0.336,0.829,0.061,0.237,0.84,0.795,0.171,0.684,0.58,0.544,0.613,0.421,0.065,0.755,-0.027,0.033,0.479,0.547,0.546,0.883,0.426,0.838,0.369,0.579,0.588,-0.161,-0.168,0.712,0.731,0.116,0.698,0.409,0.865,0.114,0.78,-0.228,0.852,0.815,-0.224,0.002,0.213,-0.577,0.507,0.318,0.139,0.657,0.691,0.262,0.562,0.657,0.67,0.766,0.505,0.494,0.56,0.276,0.281,0.338,-0.346,0.374,0.778,0.398,0.78,0.583,0.264,0.242,0.841,0.667,0.324,0.155,0.764,-0.004,0.766,0.878,0.607,0.066,-0.212,0.249,0.413,0.105,0.105,0.897,0.851,0.188,0.05,0.815,0.44,0.389,0.709,0.302,0.362,0.506,0.629,0.829,0.681,0.694,0.348,0.32,0.163,0.216,0.634,0.851,0.767,0.806,0.528,0.141,0.59,0.12,0.362,0.804,-0.068,0.16,0.741,-0.549,0.725,0.759,0.677,0.294,0.515,0.757,0.716,-0.055,0.414,-0.212,0.271,0.728
