,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.304,0.751,-0.02,0.87,-0.654,0.561,0.437,-0.01,0.787,0.678,0.738,0.734,0.659,0.743,0.633,0.534,0.573,0.531,0.6,0.642,0.651,0.607,0.666,0.505,0.735,0.634,0.625,0.705,0.168,0.767,0.842,0.673,0.804,0.641,0.735,0.764,0.543,0.854,0.803,0.632,0.714,0.516,0.593,0.666,0.679,0.753,0.582,0.727,0.647,0.77,-0.105,0.514,0.582,0.767,0.679,-0.39,0.045,0.767,0.697,0.463,0.827,0.792,-0.826,0.173,0.694,0.768,0.446,0.816,0.757,0.81,0.855,0.534,0.73,0.097,0.466,-0.099,0.668,0.724,0.75,0.673,0.6,0.771,0.631,0.819,0.819,0.79,0.6,-0.743,0.581,0.772,0.735,0.633,0.799,0.439,-0.093,0.578,0.808,0.553,0.837,0.799,0.826,0.694,0.187,0.737,0.924,0.608,0.558,0.858,0.825,0.727,0.793,0.797,0.607,0.122,0.831,0.699,0.73,0.615,0.838,0.807,0.845,0.753,0.825,0.634,0.534,0.666,0.244,0.446,0.584,0.721,0.547,0.657,0.676,0.639,0.776,0.702,0.758,0.576,-0.478,0.38,0.648,0.758,0.69,0.667,0.768,0.664,0.8,0.802,0.438,0.831,0.058,0.344,-0.185,0.635,0.705,0.777,0.713,0.495,0.427,0.689,0.823,0.394,0.785,0.713,0.577,0.83,0.823,0.736,0.69,0.718,0.647,0.74,0.671,0.657,0.908,0.819,0.843,0.756,0.76,0.709,0.77,0.705,0.615,0.668,0.473,0.054,0.461,0.539,0.572,0.521,0.579,0.115,0.504,0.735,0.424,0.702,0.803,0.8,0.76
ACRS,0.304,0.0,0.734,-0.338,0.353,-0.042,0.817,0.745,0.255,0.68,0.578,0.634,0.643,0.581,0.428,0.668,0.721,0.778,0.753,0.766,0.756,0.626,0.638,0.668,0.726,0.64,-0.287,0.412,0.521,0.073,0.585,0.482,0.636,0.371,0.44,0.564,0.718,0.788,0.465,0.665,0.703,-0.227,0.072,0.506,0.749,0.728,0.528,0.193,0.369,0.542,0.076,-0.188,0.891,0.542,0.649,0.706,0.504,0.404,0.72,0.688,0.773,0.64,0.314,-0.2,0.173,0.652,0.424,0.726,0.283,0.691,0.209,0.505,0.776,0.657,-0.607,0.792,-0.797,0.795,0.685,0.702,0.622,0.151,0.27,0.656,-0.024,0.563,0.545,0.563,-0.269,0.633,0.632,0.193,0.603,0.561,0.849,0.529,0.099,0.428,0.261,0.579,0.578,0.504,0.641,0.161,0.733,0.316,0.423,0.597,0.502,0.426,0.723,0.568,0.409,0.663,-0.256,0.317,0.63,0.731,0.741,0.647,0.634,0.243,0.515,0.371,-0.015,0.815,-0.169,0.717,0.85,0.766,0.601,0.176,0.319,0.741,0.522,0.5,0.605,0.092,0.429,-0.426,-0.046,0.686,0.396,0.651,0.492,0.511,0.656,0.629,0.634,0.609,0.6,0.826,0.91,0.143,0.562,0.189,0.701,0.753,0.588,0.813,-0.133,0.243,-0.034,0.422,0.671,0.48,0.552,0.534,0.566,0.751,0.739,0.537,0.628,0.769,0.214,0.245,0.592,0.22,0.656,0.708,0.627,0.696,0.703,0.735,0.387,0.574,0.155,0.378,0.434,0.84,0.854,0.676,0.109,0.455,0.568,0.443,-0.071,0.703,0.157,0.661
ADP,0.751,0.734,0.0,-0.201,0.777,-0.373,0.83,0.803,0.057,0.915,0.81,0.869,0.827,0.754,0.739,0.817,0.746,0.836,0.79,0.797,0.804,0.815,0.775,0.88,0.866,0.87,0.331,0.679,0.842,0.15,0.878,0.833,0.831,0.759,0.792,0.831,0.934,0.856,0.804,0.913,0.871,0.333,0.425,0.658,0.94,0.88,0.827,0.546,0.751,0.702,0.534,-0.274,0.878,0.708,0.896,0.888,0.082,0.437,0.907,0.871,0.827,0.943,0.73,-0.643,0.328,0.838,0.783,0.707,0.741,0.87,0.667,0.855,0.801,0.852,-0.255,0.793,-0.558,0.89,0.883,0.918,0.851,0.529,0.698,0.85,0.54,0.838,0.862,0.743,-0.542,0.763,0.921,0.57,0.772,0.854,0.839,0.29,0.487,0.802,0.628,0.862,0.895,0.861,0.84,0.251,0.892,0.805,0.691,0.766,0.846,0.744,0.959,0.877,0.755,0.804,-0.224,0.753,0.864,0.943,0.798,0.925,0.955,0.738,0.806,0.761,0.398,0.814,0.337,0.66,0.789,0.832,0.783,0.529,0.619,0.905,0.711,0.804,0.856,0.584,0.662,-0.577,0.251,0.879,0.747,0.871,0.757,0.8,0.819,0.892,0.892,0.581,0.853,0.577,0.726,0.027,0.808,0.632,0.928,0.935,0.772,0.768,0.411,0.594,0.314,0.757,0.897,0.68,0.869,0.88,0.815,0.884,0.913,0.715,0.841,0.941,0.52,0.743,0.937,0.653,0.899,0.911,0.822,0.908,0.917,0.864,0.683,0.593,0.192,0.56,0.621,0.929,0.897,0.752,0.31,0.604,0.851,0.577,0.41,0.919,0.647,0.901
AFYA,-0.02,-0.338,-0.201,0.0,-0.212,0.122,-0.526,-0.626,0.162,-0.15,-0.208,-0.124,-0.356,-0.162,-0.027,-0.07,-0.312,-0.572,-0.127,-0.374,-0.312,-0.375,-0.425,-0.473,-0.406,-0.152,0.281,0.253,-0.201,0.319,0.021,-0.158,0.079,-0.11,0.215,0.126,-0.279,-0.494,-0.133,-0.257,-0.047,0.388,0.309,-0.029,-0.255,-0.105,-0.16,0.014,-0.02,-0.283,-0.046,0.547,-0.28,-0.046,-0.192,-0.192,-0.065,0.243,-0.261,-0.136,-0.474,-0.159,0.052,0.214,0.371,-0.195,-0.107,-0.323,0.055,-0.233,0.125,-0.151,-0.288,-0.139,0.701,-0.175,0.704,-0.302,-0.086,-0.15,-0.103,0.231,0.13,-0.22,0.098,-0.335,-0.246,0.043,0.239,-0.251,-0.162,0.221,0.105,-0.261,-0.303,0.267,0.418,-0.014,0.319,-0.098,-0.201,-0.259,-0.206,0.484,-0.139,-0.127,0.271,-0.565,-0.243,-0.327,-0.251,-0.124,-0.075,-0.316,0.54,0.015,-0.096,-0.196,-0.539,-0.057,-0.175,0.081,-0.017,-0.024,0.45,-0.322,0.418,-0.005,-0.379,-0.266,-0.327,0.425,0.088,-0.271,0.11,0.004,-0.164,0.282,0.257,0.649,0.215,-0.262,0.024,0.005,0.017,0.155,-0.304,-0.008,-0.27,0.086,-0.119,-0.271,-0.465,0.561,-0.351,0.167,-0.291,-0.152,0.006,-0.399,0.173,0.286,0.336,-0.272,-0.191,0.079,-0.081,-0.139,0.033,-0.454,-0.29,-0.437,-0.224,-0.149,0.092,0.001,-0.112,0.253,-0.364,-0.279,-0.52,-0.277,-0.164,-0.067,-0.063,-0.006,0.181,0.093,0.475,-0.327,-0.222,0.071,0.481,0.053,-0.141,0.276,0.073,-0.218,0.183,-0.208
AGNC,0.87,0.353,0.777,-0.212,0.0,-0.735,0.66,0.547,0.004,0.864,0.876,0.794,0.895,0.835,0.886,0.784,0.683,0.678,0.677,0.763,0.772,0.781,0.808,0.853,0.706,0.875,0.594,0.7,0.894,0.025,0.821,0.974,0.746,0.962,0.681,0.77,0.843,0.602,0.923,0.918,0.759,0.618,0.636,0.732,0.769,0.794,0.89,0.732,0.847,0.853,0.907,-0.101,0.647,0.766,0.906,0.815,-0.491,0.038,0.865,0.817,0.592,0.884,0.885,-0.927,0.189,0.839,0.941,0.465,0.923,0.863,0.909,0.956,0.626,0.847,-0.075,0.602,-0.239,0.783,0.829,0.85,0.783,0.723,0.876,0.703,0.844,0.916,0.953,0.751,-0.617,0.802,0.885,0.793,0.705,0.949,0.637,-0.075,0.655,0.891,0.629,0.92,0.913,0.934,0.84,0.282,0.831,0.955,0.697,0.688,0.966,0.943,0.804,0.911,0.934,0.815,0.066,0.909,0.827,0.83,0.775,0.873,0.842,0.926,0.88,0.938,0.661,0.552,0.649,0.384,0.555,0.712,0.885,0.606,0.825,0.829,0.747,0.863,0.838,0.718,0.642,-0.604,0.553,0.809,0.898,0.733,0.802,0.821,0.848,0.836,0.901,0.485,0.892,0.208,0.439,-0.395,0.853,0.812,0.856,0.794,0.528,0.55,0.685,0.791,0.497,0.967,0.839,0.747,0.92,0.91,0.836,0.829,0.859,0.784,0.89,0.758,0.818,0.94,0.887,0.835,0.872,0.866,0.875,0.871,0.807,0.731,0.848,0.583,0.295,0.668,0.49,0.611,0.602,0.507,0.064,0.669,0.894,0.469,0.799,0.839,0.88,0.857
AGYS,-0.654,-0.042,-0.373,0.122,-0.735,0.0,-0.388,-0.227,-0.178,-0.562,-0.559,-0.374,-0.666,-0.697,-0.682,-0.503,-0.383,-0.327,-0.471,-0.587,-0.544,-0.352,-0.535,-0.506,-0.323,-0.594,-0.321,-0.45,-0.502,0.069,-0.45,-0.701,-0.402,-0.658,-0.212,-0.48,-0.486,-0.311,-0.601,-0.605,-0.393,-0.398,-0.502,-0.46,-0.304,-0.531,-0.59,-0.513,-0.43,-0.639,-0.792,-0.08,-0.253,-0.408,-0.597,-0.499,0.609,0.288,-0.566,-0.574,-0.174,-0.531,-0.587,0.703,0.069,-0.594,-0.641,-0.125,-0.606,-0.651,-0.647,-0.685,-0.399,-0.624,0.171,-0.409,-0.019,-0.499,-0.522,-0.56,-0.409,-0.412,-0.597,-0.374,-0.578,-0.707,-0.613,-0.415,0.52,-0.562,-0.568,-0.48,-0.447,-0.66,-0.3,0.183,-0.392,-0.644,-0.363,-0.663,-0.578,-0.559,-0.556,-0.236,-0.557,-0.692,-0.434,-0.448,-0.722,-0.708,-0.371,-0.577,-0.732,-0.499,-0.338,-0.697,-0.561,-0.462,-0.521,-0.562,-0.403,-0.679,-0.582,-0.627,-0.564,-0.261,-0.472,-0.115,-0.365,-0.479,-0.654,-0.291,-0.54,-0.494,-0.621,-0.596,-0.478,-0.335,-0.406,0.569,-0.547,-0.37,-0.672,-0.302,-0.572,-0.565,-0.59,-0.555,-0.665,-0.357,-0.615,0.07,-0.261,0.614,-0.477,-0.572,-0.608,-0.405,-0.105,-0.239,-0.336,-0.602,-0.395,-0.632,-0.428,-0.529,-0.687,-0.583,-0.605,-0.549,-0.546,-0.608,-0.662,-0.361,-0.645,-0.721,-0.554,-0.63,-0.531,-0.554,-0.59,-0.607,-0.462,-0.348,-0.505,-0.53,0.001,-0.34,-0.291,-0.217,-0.287,-0.351,0.182,-0.438,-0.567,-0.051,-0.6,-0.487,-0.638,-0.571
ALT,0.561,0.817,0.83,-0.526,0.66,-0.388,0.0,0.867,0.095,0.794,0.71,0.734,0.843,0.712,0.597,0.694,0.767,0.926,0.747,0.857,0.846,0.746,0.809,0.873,0.824,0.768,0.002,0.437,0.7,0.057,0.673,0.709,0.625,0.62,0.457,0.613,0.852,0.88,0.693,0.841,0.728,0.006,0.186,0.572,0.841,0.78,0.705,0.338,0.543,0.722,0.412,-0.337,0.842,0.598,0.791,0.801,0.17,0.179,0.858,0.77,0.837,0.789,0.526,-0.531,0.026,0.771,0.638,0.7,0.505,0.836,0.44,0.732,0.803,0.773,-0.585,0.762,-0.752,0.878,0.771,0.819,0.715,0.276,0.458,0.785,0.304,0.813,0.756,0.574,-0.498,0.74,0.78,0.319,0.604,0.786,0.834,0.208,0.163,0.606,0.312,0.727,0.784,0.752,0.772,0.018,0.813,0.629,0.438,0.786,0.758,0.705,0.837,0.72,0.635,0.768,-0.279,0.575,0.721,0.812,0.906,0.762,0.782,0.498,0.663,0.596,0.111,0.838,0.03,0.564,0.855,0.825,0.803,0.205,0.459,0.853,0.581,0.643,0.729,0.265,0.417,-0.682,0.089,0.794,0.568,0.671,0.581,0.577,0.798,0.731,0.85,0.505,0.772,0.637,0.857,-0.227,0.717,0.385,0.853,0.81,0.587,0.827,0.129,0.366,0.011,0.687,0.806,0.518,0.721,0.739,0.664,0.917,0.85,0.768,0.777,0.834,0.387,0.541,0.752,0.381,0.865,0.865,0.849,0.863,0.78,0.751,0.543,0.607,0.05,0.415,0.314,0.859,0.821,0.626,-0.013,0.485,0.729,0.358,0.246,0.83,0.377,0.811
AMGN,0.437,0.745,0.803,-0.626,0.547,-0.227,0.867,0.0,-0.021,0.678,0.628,0.648,0.713,0.557,0.453,0.587,0.635,0.909,0.611,0.724,0.675,0.719,0.71,0.845,0.879,0.65,-0.013,0.291,0.622,-0.079,0.541,0.577,0.534,0.485,0.408,0.465,0.777,0.892,0.536,0.712,0.6,-0.078,0.053,0.397,0.787,0.638,0.63,0.285,0.456,0.542,0.259,-0.574,0.759,0.426,0.664,0.714,0.267,0.265,0.733,0.64,0.902,0.704,0.395,-0.456,0.052,0.635,0.507,0.618,0.365,0.684,0.287,0.6,0.752,0.627,-0.608,0.67,-0.831,0.753,0.619,0.682,0.597,0.123,0.327,0.723,0.186,0.729,0.673,0.438,-0.459,0.614,0.683,0.126,0.431,0.658,0.771,0.156,0.017,0.504,0.255,0.571,0.664,0.68,0.647,-0.108,0.655,0.554,0.269,0.897,0.646,0.602,0.78,0.619,0.464,0.703,-0.572,0.459,0.614,0.721,0.807,0.62,0.741,0.37,0.498,0.435,-0.065,0.739,-0.115,0.5,0.785,0.729,0.666,0.073,0.27,0.73,0.384,0.488,0.644,0.181,0.295,-0.75,-0.041,0.692,0.427,0.563,0.45,0.417,0.675,0.574,0.713,0.392,0.593,0.647,0.807,-0.197,0.72,0.284,0.78,0.693,0.534,0.738,0.071,0.143,-0.037,0.559,0.678,0.378,0.579,0.632,0.49,0.822,0.757,0.681,0.65,0.737,0.194,0.432,0.692,0.217,0.755,0.724,0.799,0.729,0.689,0.602,0.396,0.374,-0.078,0.244,0.155,0.865,0.782,0.484,-0.004,0.336,0.587,0.194,0.102,0.71,0.258,0.721
AMPH,-0.01,0.255,0.057,0.162,0.004,-0.178,0.095,-0.021,0.0,0.299,0.287,0.272,0.262,0.416,0.297,0.407,0.455,-0.054,0.483,0.383,0.334,0.198,0.265,0.082,0.145,0.322,-0.209,0.455,0.159,0.276,0.273,0.144,0.314,0.117,0.151,0.373,0.225,0.251,0.117,0.157,0.331,-0.149,0.438,0.513,0.068,0.373,0.241,0.339,0.068,0.349,0.186,0.471,0.298,0.325,0.211,0.31,0.133,0.227,0.266,0.372,0.093,0.098,0.201,0.009,0.245,0.408,0.172,0.301,0.001,0.311,0.108,0.196,0.492,0.372,-0.253,0.52,-0.015,0.295,0.323,0.197,0.174,0.21,0.214,0.263,-0.25,0.21,0.096,0.405,0.26,0.39,0.183,0.137,0.401,0.198,0.346,0.556,0.185,0.305,0.347,0.231,0.152,0.059,0.333,0.561,0.311,-0.004,0.402,0.026,0.157,0.021,0.071,0.25,0.265,0.333,0.302,0.102,0.363,0.189,0.231,0.233,0.054,0.053,0.283,0.159,0.288,0.328,0.093,0.547,0.427,0.426,0.313,0.275,0.285,0.218,0.496,0.376,0.291,-0.011,0.479,0.069,0.495,0.114,0.3,0.296,0.439,0.341,0.338,0.284,0.217,0.643,0.239,0.407,0.376,0.304,0.099,0.26,0.119,0.195,0.288,0.415,-0.199,0.132,0.474,0.04,0.195,0.508,0.247,0.127,0.344,0.207,0.248,0.256,0.316,0.16,0.347,0.12,0.119,0.235,0.093,0.212,0.087,0.236,0.244,0.157,0.187,0.563,0.271,0.374,0.387,0.05,0.243,0.524,0.013,0.512,0.223,-0.011,-0.223,0.062,0.136,0.293
AMZN,0.787,0.68,0.915,-0.15,0.864,-0.562,0.794,0.678,0.299,0.0,0.935,0.9,0.938,0.924,0.895,0.935,0.858,0.752,0.91,0.91,0.907,0.845,0.872,0.897,0.846,0.98,0.361,0.841,0.915,0.182,0.936,0.94,0.905,0.877,0.79,0.928,0.971,0.811,0.884,0.973,0.949,0.396,0.664,0.851,0.906,0.973,0.93,0.725,0.831,0.876,0.735,-0.053,0.884,0.843,0.975,0.968,-0.113,0.369,0.976,0.973,0.76,0.948,0.865,-0.748,0.34,0.966,0.916,0.691,0.83,0.971,0.806,0.96,0.871,0.973,-0.262,0.891,-0.43,0.95,0.975,0.964,0.882,0.673,0.845,0.848,0.575,0.922,0.935,0.892,-0.502,0.919,0.978,0.709,0.891,0.952,0.872,0.331,0.631,0.929,0.741,0.965,0.956,0.913,0.946,0.463,0.979,0.849,0.839,0.703,0.938,0.836,0.923,0.971,0.912,0.918,0.012,0.848,0.969,0.968,0.862,0.979,0.922,0.83,0.943,0.888,0.604,0.802,0.491,0.72,0.823,0.927,0.921,0.657,0.805,0.961,0.897,0.944,0.945,0.637,0.814,-0.548,0.529,0.91,0.913,0.914,0.91,0.925,0.943,0.972,0.966,0.753,0.95,0.592,0.733,-0.051,0.848,0.793,0.937,0.949,0.758,0.819,0.454,0.723,0.532,0.864,0.941,0.876,0.971,0.942,0.946,0.93,0.971,0.806,0.966,0.924,0.763,0.854,0.95,0.796,0.916,0.958,0.865,0.968,0.966,0.888,0.832,0.78,0.367,0.731,0.71,0.816,0.856,0.811,0.215,0.819,0.953,0.578,0.497,0.919,0.786,0.979
