,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.402,-0.244,0.672,-0.022,-0.079,0.796,0.486,-0.545,0.913,-0.499,-0.222,0.172,-0.356,0.685,0.728,-0.687,-0.637,-0.314,0.366,-0.598,0.69,0.202,-0.183,0.561,0.587,-0.583,-0.03,0.419,0.01,0.888,0.783,0.13,-0.475,0.751,0.702,0.828,0.898,-0.224,-0.295,0.833,-0.592,0.582,-0.666,-0.061,-0.682,0.761,0.075,0.504,0.586,-0.353,0.557,-0.467,-0.584,0.326,0.724,0.466,0.808,0.563,0.562,0.272,0.749,-0.612,0.478,-0.141,-0.412,-0.588,0.688,-0.164,0.589,0.424,-0.559,0.767,0.604,-0.39,0.762,-0.2,-0.189,-0.048,0.694,0.417,-0.427,0.023,0.832,-0.226,0.172,0.754,0.325,0.669,0.237,0.852,-0.662,0.628,0.316,0.671,0.847,-0.487,0.784,0.631,0.859,-0.444,-0.642,0.614,0.256,0.767,0.58,0.719,0.449,0.708,0.728,0.353,0.792,-0.501,0.557,0.625,0.352,0.139,0.6,0.742,0.54,0.921,0.496,-0.157,0.124,0.708,0.691,-0.011,0.539,0.635,0.609,0.476,-0.511,-0.411,0.315,0.795,0.502,0.148,-0.529,0.787,0.078,0.756,0.132,0.017,-0.2,0.878,0.856,0.065,0.82,0.26,0.677,0.234,0.751,0.751,0.844,0.012,0.565,0.841,-0.546,-0.015,0.384,-0.578,-0.373,0.861,-0.69,-0.185,0.734,-0.064,0.298,0.481,-0.543,0.39,0.633,0.754,0.185,0.276,0.826,0.89,-0.689,0.119,-0.593,0.573,0.588,-0.327,0.864,0.802,0.626,0.578,-0.62,0.753,0.815,0.659,0.614,0.007,0.446,-0.03,0.678,0.695,-0.22,-0.551,0.644
ACRS,0.402,0.0,0.08,-0.075,0.213,0.125,0.154,0.094,0.206,0.373,0.037,0.553,0.094,0.191,0.018,0.024,-0.094,-0.069,0.312,0.255,0.208,0.219,0.516,0.488,0.253,0.531,0.197,0.526,0.496,-0.047,0.423,0.198,0.211,-0.159,0.39,0.446,0.555,0.48,-0.285,-0.037,0.357,0.083,-0.09,-0.043,0.056,-0.068,0.165,-0.033,0.024,0.06,0.295,0.352,0.136,0.043,0.649,0.002,0.009,0.517,0.074,0.255,0.03,0.397,0.047,-0.102,-0.141,0.097,0.014,0.294,-0.206,0.05,0.145,0.138,0.193,0.21,0.444,0.145,0.593,0.182,0.164,0.272,0.489,-0.164,0.17,0.204,-0.225,-0.154,0.151,0.347,0.263,0.479,0.358,-0.204,0.158,-0.091,0.331,0.355,0.191,0.273,0.236,0.182,0.306,-0.004,0.265,0.177,0.084,-0.081,0.112,0.15,0.271,0.336,0.571,0.392,0.166,0.28,0.219,-0.292,0.196,0.392,0.003,0.499,0.302,-0.054,0.457,0.628,0.174,0.316,0.094,-0.124,0.57,0.122,0.127,0.286,0.296,0.176,0.288,0.041,0.426,0.194,0.198,-0.211,0.278,0.132,0.103,0.372,0.256,0.217,0.154,0.276,0.581,0.124,0.256,0.205,0.143,0.27,0.578,0.129,0.214,0.072,0.53,0.165,0.081,0.178,0.386,-0.083,0.334,0.096,0.548,0.413,-0.13,0.204,-0.2,0.205,0.142,0.435,0.156,0.281,0.217,-0.104,-0.006,0.084,0.15,0.512,0.156,0.446,0.29,0.524,0.2,0.011,0.043,0.096,-0.083,0.162,0.253,0.198,0.115,0.171,0.235,0.287,0.257,-0.034
ADP,-0.244,0.08,0.0,-0.508,0.528,0.504,-0.521,-0.75,0.674,-0.429,0.834,0.508,-0.361,0.708,-0.656,-0.586,0.738,0.602,0.103,-0.718,0.591,-0.355,-0.105,-0.009,0.041,-0.246,0.72,-0.068,-0.132,0.673,-0.41,0.013,-0.265,0.825,-0.623,-0.597,-0.108,-0.247,0.634,0.894,-0.485,0.795,-0.53,0.783,0.768,0.383,-0.689,0.497,-0.819,-0.587,0.753,-0.774,0.799,0.807,0.419,-0.626,-0.172,-0.192,-0.749,-0.662,0.422,-0.557,0.82,-0.501,0.429,0.249,0.716,-0.116,0.3,-0.647,-0.671,0.694,-0.67,-0.807,0.414,-0.683,0.17,0.786,0.741,-0.008,0.334,0.825,-0.27,-0.501,0.766,-0.455,-0.718,0.135,-0.471,0.69,-0.371,0.767,-0.735,-0.473,-0.716,-0.449,0.805,-0.591,0.162,-0.354,0.604,0.807,-0.785,-0.579,-0.278,0.181,-0.742,-0.697,-0.699,-0.519,-0.171,-0.51,0.779,-0.79,-0.817,0.018,0.816,-0.278,-0.542,0.171,-0.145,-0.295,0.6,0.138,-0.671,-0.156,0.716,-0.354,-0.055,-0.802,-0.81,0.619,0.699,0.131,-0.479,-0.127,0.085,0.815,-0.134,0.061,-0.626,0.326,0.408,0.794,-0.389,-0.359,-0.402,-0.24,-0.182,-0.729,0.446,-0.731,-0.317,-0.512,0.503,0.325,-0.241,0.808,0.613,-0.016,0.817,0.267,-0.237,0.706,0.696,-0.692,0.532,-0.435,-0.712,0.591,-0.459,-0.733,-0.698,0.276,-0.652,-0.682,-0.454,0.791,-0.218,0.697,-0.386,-0.099,0.921,-0.191,-0.476,-0.243,-0.547,0.782,-0.536,-0.307,-0.13,-0.695,-0.268,-0.837,0.429,-0.686,-0.478,0.424,0.592,-0.606
AFYA,0.672,-0.075,-0.508,0.0,-0.407,-0.197,0.756,0.573,-0.796,0.796,-0.705,-0.738,0.282,-0.604,0.883,0.889,-0.795,-0.802,-0.608,0.439,-0.905,0.711,-0.147,-0.421,0.334,0.374,-0.893,-0.436,0.079,-0.039,0.686,0.647,-0.049,-0.552,0.592,0.528,0.534,0.584,-0.218,-0.5,0.731,-0.807,0.839,-0.85,-0.201,-0.703,0.809,0.061,0.671,0.765,-0.701,0.602,-0.791,-0.818,-0.132,0.888,0.651,0.559,0.706,0.608,0.165,0.518,-0.822,0.626,-0.028,-0.505,-0.84,0.496,-0.021,0.741,0.473,-0.864,0.822,0.71,-0.81,0.833,-0.613,-0.569,-0.255,0.449,-0.027,-0.504,-0.145,0.877,-0.241,0.403,0.802,0.069,0.599,-0.228,0.692,-0.675,0.661,0.39,0.642,0.682,-0.811,0.73,0.411,0.79,-0.8,-0.82,0.648,0.323,0.791,0.62,0.795,0.455,0.65,0.605,-0.051,0.598,-0.724,0.542,0.687,0.554,-0.226,0.251,0.929,0.135,0.7,0.63,-0.711,-0.453,0.788,0.365,-0.199,0.651,0.154,0.699,0.677,-0.881,-0.732,0.094,0.68,0.577,-0.138,-0.839,0.672,0.374,0.779,-0.022,-0.022,-0.706,0.773,0.814,-0.093,0.74,-0.167,0.796,0.123,0.807,0.728,0.798,-0.379,0.403,0.749,-0.793,-0.646,0.254,-0.816,-0.638,0.536,-0.807,-0.644,0.859,-0.537,0.061,0.668,-0.878,0.687,0.69,0.807,-0.162,0.205,0.75,0.835,-0.814,0.228,-0.86,0.637,0.265,-0.615,0.648,0.712,0.375,0.549,-0.793,0.835,0.838,0.789,0.609,-0.162,0.595,-0.355,0.675,0.584,-0.315,-0.903,0.887
AGNC,-0.022,0.213,0.528,-0.407,0.0,0.27,-0.131,-0.669,0.53,-0.231,0.645,0.474,0.02,0.657,-0.369,-0.464,0.413,0.243,0.151,-0.318,0.564,0.074,-0.056,-0.119,0.326,0.199,0.509,0.109,-0.178,0.433,-0.125,0.14,-0.235,0.591,-0.339,-0.16,-0.056,0.085,0.597,0.572,-0.09,0.53,-0.497,0.476,0.572,0.001,-0.295,0.494,-0.555,-0.512,0.42,-0.312,0.47,0.613,0.52,-0.3,-0.195,0.134,-0.453,-0.347,0.485,-0.129,0.54,-0.334,0.304,0.44,0.497,0.009,-0.134,-0.358,-0.392,0.566,-0.44,-0.589,0.335,-0.467,0.288,0.733,0.64,0.279,0.354,0.515,-0.286,-0.244,0.564,-0.59,-0.397,0.391,-0.331,0.494,0.001,0.293,-0.564,-0.586,-0.34,-0.314,0.653,-0.224,0.311,-0.145,0.468,0.48,-0.464,-0.139,-0.095,0.094,-0.437,-0.39,-0.293,-0.055,0.349,-0.12,0.585,-0.462,-0.469,-0.115,0.657,0.113,-0.428,0.631,0.062,-0.444,0.72,0.39,-0.341,0.145,0.619,-0.343,0.262,-0.538,-0.546,0.506,0.664,0.526,-0.139,0.134,0.303,0.578,0.187,-0.006,-0.189,0.5,0.626,0.612,-0.238,-0.126,-0.407,-0.1,0.046,-0.426,0.193,-0.4,0.172,-0.302,0.48,0.349,-0.025,0.66,0.545,0.182,0.586,-0.033,0.067,0.303,0.753,-0.342,0.504,-0.038,-0.581,0.482,-0.609,-0.508,-0.424,0.534,-0.084,-0.388,-0.207,0.401,0.026,0.442,0.021,-0.196,0.692,0.033,-0.198,0.246,-0.195,0.579,-0.321,-0.216,0.065,-0.366,-0.107,-0.553,0.563,-0.426,-0.289,0.391,0.461,-0.366
AGYS,-0.079,0.125,0.504,-0.197,0.27,0.0,-0.329,-0.272,0.377,-0.139,0.357,0.354,0.026,0.683,-0.155,-0.12,0.432,0.547,0.077,-0.009,0.347,-0.275,0.28,0.36,-0.116,0.047,0.418,0.251,-0.126,0.519,0.024,-0.112,0.109,0.273,-0.123,-0.119,-0.095,-0.043,0.279,0.296,-0.094,0.418,-0.242,0.366,0.334,0.287,-0.31,0.31,-0.265,-0.193,0.344,-0.273,0.523,0.382,0.308,-0.235,-0.191,-0.211,-0.115,-0.427,-0.02,-0.078,0.438,0.035,0.161,0.23,0.412,0.178,0.205,-0.006,-0.19,0.456,-0.219,-0.368,0.322,-0.285,0.257,0.343,0.478,0.021,0.653,0.339,0.155,-0.356,0.372,-0.179,-0.354,0.344,-0.05,0.221,-0.154,0.554,-0.222,-0.026,-0.253,-0.184,0.418,-0.188,0.212,-0.275,0.505,0.449,-0.147,0.175,0.037,-0.056,-0.226,-0.141,-0.208,-0.044,0.082,-0.08,0.433,-0.246,-0.406,0.209,0.361,0.056,-0.289,0.108,0.028,-0.195,0.387,0.236,-0.284,-0.148,0.309,-0.061,-0.024,-0.385,-0.358,0.426,0.436,0.043,-0.042,0.112,0.571,0.456,0.084,0.197,-0.263,-0.096,0.233,0.426,-0.027,-0.029,-0.025,0.064,0.125,-0.358,0.409,-0.317,-0.145,-0.194,0.311,0.216,-0.121,0.451,0.351,0.049,0.449,0.305,0.131,0.41,0.467,-0.234,0.39,0.085,-0.065,0.444,-0.065,-0.235,-0.236,0.013,-0.035,-0.286,-0.16,0.442,0.504,0.387,-0.08,0.21,0.478,0.041,-0.029,0.05,0.043,0.41,-0.111,-0.016,0.018,-0.365,0.099,-0.333,0.257,-0.216,-0.21,-0.006,0.386,-0.1
ALT,0.796,0.154,-0.521,0.756,-0.131,-0.329,0.0,0.531,-0.715,0.86,-0.644,-0.46,0.351,-0.534,0.815,0.772,-0.837,-0.798,-0.433,0.462,-0.729,0.781,-0.017,-0.383,0.467,0.571,-0.787,-0.141,0.223,-0.134,0.783,0.698,0.006,-0.586,0.697,0.716,0.652,0.774,-0.255,-0.484,0.848,-0.773,0.708,-0.828,-0.209,-0.81,0.89,0.022,0.625,0.682,-0.64,0.69,-0.728,-0.763,0.092,0.865,0.573,0.756,0.707,0.632,0.269,0.719,-0.798,0.562,-0.157,-0.405,-0.775,0.631,-0.291,0.716,0.531,-0.733,0.829,0.704,-0.623,0.813,-0.344,-0.403,-0.177,0.692,0.076,-0.568,-0.072,0.885,-0.324,0.121,0.837,0.259,0.66,-0.053,0.835,-0.839,0.67,0.302,0.706,0.78,-0.687,0.826,0.544,0.877,-0.669,-0.831,0.678,0.375,0.775,0.538,0.808,0.524,0.774,0.752,0.294,0.767,-0.641,0.609,0.745,0.333,-0.171,0.523,0.814,0.412,0.781,0.502,-0.415,-0.108,0.806,0.618,-0.145,0.479,0.584,0.703,0.663,-0.726,-0.599,0.331,0.791,0.591,0.076,-0.751,0.722,0.191,0.858,0.085,0.059,-0.487,0.815,0.85,-0.01,0.715,0.14,0.809,0.037,0.848,0.815,0.83,-0.211,0.4,0.814,-0.718,-0.361,0.349,-0.766,-0.597,0.697,-0.875,-0.419,0.848,-0.323,0.28,0.541,-0.716,0.44,0.714,0.827,0.118,0.365,0.823,0.89,-0.86,0.129,-0.82,0.664,0.33,-0.55,0.769,0.726,0.629,0.591,-0.777,0.822,0.81,0.73,0.722,0.029,0.624,-0.214,0.69,0.688,-0.28,-0.749,0.782
AMGN,0.486,0.094,-0.75,0.573,-0.669,-0.272,0.531,0.0,-0.685,0.599,-0.891,-0.386,0.152,-0.708,0.689,0.702,-0.744,-0.473,-0.114,0.665,-0.672,0.238,0.274,0.184,-0.074,0.138,-0.67,0.176,0.451,-0.519,0.574,0.139,0.482,-0.903,0.8,0.674,0.403,0.418,-0.804,-0.834,0.534,-0.798,0.594,-0.772,-0.738,-0.339,0.713,-0.666,0.881,0.653,-0.557,0.678,-0.669,-0.844,-0.346,0.611,0.201,0.27,0.798,0.592,-0.503,0.658,-0.794,0.661,-0.619,-0.49,-0.712,0.299,-0.242,0.699,0.848,-0.658,0.803,0.894,-0.309,0.817,-0.091,-0.741,-0.749,0.144,0.034,-0.822,0.54,0.548,-0.829,0.676,0.806,-0.13,0.709,-0.514,0.507,-0.701,0.913,0.795,0.759,0.699,-0.822,0.707,-0.002,0.475,-0.473,-0.774,0.84,0.507,0.323,-0.037,0.833,0.684,0.8,0.524,0.196,0.646,-0.804,0.855,0.834,0.052,-0.671,0.509,0.625,-0.183,0.309,0.592,-0.559,0.037,0.721,0.37,-0.762,0.583,0.093,0.921,0.776,-0.559,-0.753,-0.271,0.59,0.095,-0.038,-0.77,0.254,-0.128,0.569,-0.519,-0.66,-0.637,0.623,0.483,0.666,0.372,0.397,0.779,-0.313,0.803,0.253,0.718,-0.343,-0.258,0.387,-0.847,-0.406,0.187,-0.822,-0.127,0.479,-0.645,-0.589,0.7,-0.335,0.491,0.853,-0.541,0.611,0.823,0.798,-0.389,0.563,0.831,0.621,-0.751,0.191,-0.649,0.178,0.407,-0.865,0.381,0.625,0.251,0.585,-0.804,0.665,0.513,0.141,0.778,0.394,0.816,-0.315,0.865,0.692,-0.615,-0.547,0.612
AMPH,-0.545,0.206,0.674,-0.796,0.53,0.377,-0.715,-0.685,0.0,-0.68,0.857,0.711,-0.277,0.742,-0.798,-0.85,0.769,0.692,0.446,-0.454,0.856,-0.499,0.103,0.335,-0.154,-0.277,0.873,0.265,-0.182,0.214,-0.621,-0.417,-0.197,0.666,-0.646,-0.485,-0.362,-0.486,0.368,0.635,-0.602,0.847,-0.807,0.83,0.441,0.59,-0.805,0.233,-0.796,-0.826,0.745,-0.579,0.771,0.86,0.381,-0.811,-0.478,-0.32,-0.739,-0.485,0.097,-0.54,0.85,-0.688,0.228,0.502,0.796,-0.418,0.057,-0.747,-0.568,0.791,-0.822,-0.733,0.763,-0.795,0.537,0.645,0.473,-0.306,0.187,0.587,-0.13,-0.705,0.466,-0.488,-0.811,0.096,-0.641,0.43,-0.517,0.738,-0.785,-0.578,-0.611,-0.704,0.874,-0.704,-0.235,-0.679,0.787,0.846,-0.694,-0.277,-0.655,-0.372,-0.823,-0.459,-0.711,-0.571,0.056,-0.574,0.827,-0.652,-0.744,-0.486,0.499,-0.295,-0.852,0.066,-0.546,-0.618,0.705,0.369,-0.751,-0.334,0.436,-0.656,-0.128,-0.766,-0.705,0.854,0.816,-0.033,-0.632,-0.41,0.156,0.889,-0.529,-0.245,-0.677,0.207,0.288,0.69,-0.716,-0.699,-0.202,-0.548,0.008,-0.811,0.121,-0.806,-0.608,-0.708,0.514,-0.086,-0.581,0.856,0.593,-0.194,0.878,0.421,-0.43,0.765,0.712,-0.821,0.543,-0.154,-0.791,0.812,-0.745,-0.745,-0.817,0.22,-0.401,-0.755,-0.765,0.823,-0.198,0.812,-0.437,-0.338,0.783,-0.528,-0.649,-0.312,-0.486,0.848,-0.832,-0.747,-0.562,-0.702,0.001,-0.664,0.312,-0.726,-0.655,0.543,0.834,-0.775
AMZN,0.913,0.373,-0.429,0.796,-0.231,-0.139,0.86,0.599,-0.68,0.0,-0.658,-0.353,0.35,-0.46,0.831,0.848,-0.819,-0.753,-0.433,0.556,-0.728,0.77,0.179,-0.159,0.43,0.644,-0.731,-0.057,0.435,-0.069,0.931,0.733,0.061,-0.623,0.831,0.781,0.809,0.884,-0.329,-0.456,0.912,-0.718,0.759,-0.818,-0.15,-0.73,0.878,0.043,0.671,0.784,-0.506,0.713,-0.629,-0.752,0.254,0.85,0.632,0.803,0.747,0.652,0.176,0.767,-0.752,0.584,-0.132,-0.423,-0.751,0.73,-0.155,0.772,0.522,-0.7,0.906,0.769,-0.517,0.858,-0.251,-0.358,-0.131,0.636,0.26,-0.574,0.017,0.915,-0.352,0.214,0.848,0.31,0.768,0.065,0.879,-0.786,0.744,0.361,0.764,0.912,-0.643,0.879,0.585,0.906,-0.57,-0.777,0.764,0.38,0.845,0.544,0.835,0.527,0.8,0.806,0.316,0.828,-0.585,0.674,0.768,0.409,-0.096,0.568,0.868,0.41,0.893,0.57,-0.366,-0.022,0.827,0.603,-0.104,0.525,0.576,0.72,0.705,-0.647,-0.533,0.281,0.876,0.614,0.196,-0.698,0.742,0.181,0.884,0.06,0.031,-0.384,0.934,0.929,0.07,0.854,0.248,0.832,0.249,0.878,0.762,0.903,-0.04,0.475,0.884,-0.697,-0.219,0.301,-0.732,-0.432,0.783,-0.822,-0.377,0.88,-0.139,0.326,0.598,-0.684,0.549,0.791,0.865,0.144,0.328,0.887,0.947,-0.828,0.204,-0.771,0.69,0.622,-0.499,0.902,0.82,0.684,0.655,-0.771,0.864,0.892,0.712,0.725,0.051,0.677,-0.255,0.729,0.74,-0.225,-0.68,0.814
