,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.581,0.768,0.251,0.855,0.617,0.469,0.849,0.827,0.875,0.43,0.803,0.707,0.486,0.8,0.778,0.768,0.661,0.566,0.821,0.767,0.762,0.59,0.663,0.495,0.847,0.416,0.719,0.883,0.525,0.746,0.883,0.519,0.77,0.926,0.58,0.823,0.68,0.767,0.708,0.678,0.228,0.763,0.73,0.922,0.862,0.818,0.885,0.777,-0.132,-0.482,0.271,0.668,0.377,0.696,0.84,0.746,0.905,0.761,0.766,0.672,0.924,0.762,0.685,0.936,0.777,0.47,0.196,-0.07,0.584,0.709,0.745,-0.297,0.637,0.021,0.853,0.623,0.773,0.884,0.887,0.626,0.611,0.684,0.837,0.727,0.388,0.87,0.836,-0.263,0.821,0.473,0.601,0.865,0.875,0.861,0.886,0.596,0.864,0.755,0.626,0.349,0.319,0.836,0.85,0.903,0.484,0.918,0.81,0.341,0.054,0.591,0.895,0.785,0.823,-0.196,0.52,0.896,0.786,-0.458,0.818,0.919,0.509,0.585,0.642,0.155,0.617,0.832,0.804,0.612,0.613,0.812,0.657,0.74,0.752,0.923,0.416,0.883,0.417,0.828,0.532,0.617,0.36,0.898,0.754,0.879,0.884,0.727,0.938,0.842,-0.666,0.501,0.668,0.679,0.846,0.125,0.8,0.681,0.719,0.651,0.171,0.458,0.57,0.876,0.687,0.711,0.499,0.683,0.924,0.69,0.757,0.712,0.425,0.905,0.56,0.578,0.867,0.891,0.333,0.035,0.706,0.514,0.571,0.689,0.879,0.29,0.498,0.59,0.048,0.8,0.858,0.927,0.815,0.843,0.731,0.709,0.812,0.677,0.568,0.734,0.658
ACRS,0.581,0.0,0.66,0.575,0.438,0.572,0.206,0.337,0.459,0.291,0.385,0.495,0.209,0.423,0.597,0.332,0.649,0.132,0.217,0.228,0.4,0.305,0.543,0.51,0.062,0.542,0.595,0.612,0.299,-0.03,0.463,0.381,-0.113,0.583,0.713,0.684,0.319,0.663,0.51,0.553,0.289,0.484,0.212,0.481,0.468,0.234,0.235,0.693,0.541,0.226,0.182,-0.005,0.566,0.351,0.554,0.247,0.182,0.607,0.152,0.28,0.085,0.528,0.657,0.117,0.595,0.469,0.351,-0.097,0.417,0.49,0.209,0.652,-0.02,0.245,0.509,0.456,0.518,0.723,0.287,0.49,0.644,0.764,0.671,0.303,0.696,0.605,0.513,0.691,-0.383,0.729,0.424,0.692,0.66,0.287,0.379,0.606,0.757,0.477,0.352,0.662,0.569,0.509,0.385,0.456,0.318,0.291,0.377,0.57,0.622,-0.37,0.663,0.543,0.543,0.412,0.028,0.583,0.555,0.352,-0.066,0.545,0.464,0.525,0.771,0.689,0.135,0.451,0.527,0.384,0.496,0.27,0.255,0.571,0.412,0.54,0.533,0.746,0.679,0.464,0.391,0.48,0.521,0.138,0.366,0.587,0.379,0.305,0.312,0.506,0.555,-0.244,0.682,-0.005,0.664,0.735,0.47,0.191,0.695,0.589,0.529,0.352,0.6,0.674,0.363,0.52,0.748,0.113,0.533,0.464,0.32,0.73,0.138,0.269,0.389,0.457,0.454,0.644,0.527,0.778,0.411,0.689,0.313,0.589,0.555,0.61,0.26,-0.035,0.519,0.28,0.434,0.245,0.537,0.386,0.428,0.423,0.713,0.266,0.224,0.014,0.528,0.051
ADP,0.768,0.66,0.0,0.616,0.745,0.811,0.235,0.591,0.76,0.471,0.564,0.687,0.35,0.573,0.674,0.705,0.503,0.428,0.572,0.551,0.707,0.51,0.606,0.75,0.298,0.61,0.732,0.8,0.664,0.227,0.72,0.646,0.282,0.596,0.843,0.856,0.532,0.828,0.751,0.903,0.495,0.603,0.52,0.719,0.715,0.456,0.585,0.847,0.875,-0.075,0.028,0.185,0.722,0.62,0.743,0.514,0.61,0.835,0.455,0.454,0.497,0.747,0.877,0.52,0.777,0.782,0.387,0.378,0.062,0.662,0.381,0.74,-0.092,0.558,0.469,0.725,0.759,0.754,0.595,0.754,0.747,0.831,0.557,0.578,0.805,0.472,0.715,0.843,-0.242,0.883,0.66,0.614,0.86,0.589,0.64,0.76,0.852,0.724,0.531,0.661,0.66,0.71,0.604,0.587,0.586,0.341,0.63,0.743,0.635,-0.066,0.849,0.751,0.784,0.661,0.14,0.543,0.816,0.771,-0.485,0.802,0.697,0.6,0.827,0.84,0.442,0.798,0.615,0.57,0.616,0.604,0.513,0.759,0.612,0.746,0.778,0.688,0.836,0.69,0.673,0.731,0.708,0.514,0.592,0.868,0.728,0.532,0.61,0.82,0.764,-0.364,0.779,0.437,0.772,0.92,0.501,0.406,0.853,0.799,0.87,0.662,0.662,0.483,0.727,0.874,0.869,0.443,0.87,0.707,0.589,0.85,0.385,0.081,0.644,0.79,0.621,0.859,0.799,0.672,0.256,0.795,0.726,0.89,0.797,0.774,0.188,0.453,0.409,0.384,0.676,0.616,0.777,0.724,0.582,0.582,0.804,0.552,0.3,0.394,0.838,0.216
AFYA,0.251,0.575,0.616,0.0,0.352,0.664,0.157,0.032,0.205,-0.078,0.403,0.244,-0.128,0.475,0.311,0.281,0.155,0.026,-0.002,0.01,0.169,-0.015,0.342,0.401,-0.212,0.219,0.695,0.535,0.142,-0.271,0.318,0.171,-0.183,0.249,0.459,0.683,0.041,0.62,0.37,0.577,0.006,0.593,0.004,0.468,0.205,-0.132,-0.034,0.564,0.524,0.139,0.395,-0.228,0.489,0.612,0.437,-0.09,0.019,0.405,-0.09,-0.041,-0.017,0.317,0.614,0.072,0.311,0.38,0.173,0.183,0.433,0.392,0.015,0.489,-0.115,0.134,0.631,0.247,0.546,0.498,0.073,0.376,0.522,0.675,0.379,0.058,0.615,0.356,0.263,0.501,-0.387,0.54,0.459,0.41,0.548,-0.01,0.143,0.33,0.689,0.221,0.041,0.386,0.646,0.633,-0.018,0.057,0.016,0.025,0.164,0.322,0.611,-0.283,0.776,0.292,0.373,0.357,0.456,0.461,0.331,0.358,-0.38,0.411,0.122,0.462,0.675,0.683,0.39,0.545,0.235,0.126,0.269,0.189,0.007,0.481,0.181,0.42,0.383,0.695,0.454,0.536,0.243,0.413,0.564,0.388,0.031,0.571,0.182,-0.043,0.084,0.349,0.374,-0.118,0.638,-0.144,0.551,0.55,0.583,-0.16,0.637,0.499,0.604,0.728,0.595,0.254,0.206,0.633,0.611,0.027,0.64,0.174,0.175,0.658,-0.131,-0.117,0.078,0.561,0.138,0.479,0.402,0.669,0.399,0.635,0.559,0.693,0.479,0.4,0.136,0.059,0.181,0.553,0.208,0.026,0.341,0.264,0.142,0.208,0.641,0.162,-0.045,-0.017,0.548,-0.356
AGNC,0.855,0.438,0.745,0.352,0.0,0.759,0.323,0.848,0.883,0.792,0.494,0.82,0.636,0.473,0.786,0.877,0.557,0.827,0.643,0.891,0.785,0.781,0.623,0.764,0.557,0.843,0.624,0.875,0.924,0.456,0.817,0.949,0.622,0.809,0.874,0.583,0.583,0.766,0.824,0.778,0.74,0.416,0.805,0.817,0.896,0.743,0.837,0.867,0.844,-0.228,-0.506,0.325,0.742,0.591,0.794,0.8,0.804,0.944,0.789,0.784,0.79,0.874,0.798,0.761,0.916,0.868,0.387,0.42,-0.183,0.69,0.732,0.817,-0.392,0.746,0.226,0.897,0.76,0.726,0.879,0.869,0.691,0.605,0.696,0.852,0.758,0.394,0.845,0.819,-0.17,0.761,0.368,0.683,0.849,0.83,0.916,0.904,0.625,0.874,0.698,0.642,0.548,0.493,0.765,0.816,0.868,0.227,0.856,0.871,0.515,0.191,0.696,0.862,0.835,0.908,-0.002,0.545,0.875,0.913,-0.646,0.879,0.805,0.503,0.643,0.715,0.298,0.581,0.802,0.863,0.651,0.773,0.854,0.802,0.806,0.871,0.927,0.409,0.91,0.628,0.879,0.606,0.631,0.377,0.85,0.846,0.893,0.866,0.781,0.933,0.939,-0.532,0.546,0.761,0.712,0.793,0.292,0.75,0.735,0.835,0.756,0.334,0.633,0.362,0.931,0.826,0.765,0.662,0.827,0.927,0.837,0.799,0.74,0.194,0.893,0.734,0.46,0.833,0.874,0.407,-0.073,0.795,0.754,0.627,0.702,0.913,0.069,0.747,0.532,0.207,0.9,0.856,0.917,0.904,0.864,0.825,0.808,0.825,0.665,0.483,0.905,0.612
AGYS,0.617,0.572,0.811,0.664,0.759,0.0,0.178,0.471,0.699,0.359,0.543,0.652,0.282,0.617,0.717,0.622,0.385,0.512,0.5,0.494,0.619,0.427,0.615,0.844,0.222,0.586,0.888,0.842,0.624,-0.08,0.66,0.653,0.308,0.662,0.768,0.806,0.265,0.886,0.828,0.834,0.464,0.751,0.498,0.84,0.571,0.276,0.445,0.818,0.821,0.059,-0.025,0.174,0.82,0.789,0.766,0.37,0.484,0.774,0.371,0.4,0.442,0.639,0.786,0.486,0.735,0.715,0.433,0.409,-0.06,0.663,0.281,0.831,-0.219,0.536,0.671,0.703,0.871,0.686,0.503,0.636,0.744,0.819,0.643,0.455,0.826,0.468,0.669,0.797,-0.213,0.781,0.433,0.673,0.798,0.431,0.581,0.718,0.838,0.616,0.423,0.638,0.831,0.771,0.383,0.462,0.486,0.021,0.488,0.724,0.811,-0.051,0.913,0.659,0.736,0.749,0.376,0.645,0.636,0.725,-0.518,0.826,0.507,0.562,0.865,0.867,0.516,0.71,0.532,0.573,0.553,0.72,0.474,0.821,0.6,0.817,0.763,0.765,0.817,0.814,0.597,0.679,0.71,0.51,0.445,0.912,0.661,0.451,0.623,0.736,0.829,-0.312,0.744,0.394,0.745,0.771,0.677,0.269,0.762,0.853,0.904,0.763,0.862,0.406,0.651,0.876,0.865,0.457,0.866,0.662,0.641,0.903,0.322,-0.068,0.531,0.836,0.397,0.787,0.692,0.731,0.206,0.898,0.792,0.835,0.646,0.765,-0.035,0.568,0.431,0.621,0.75,0.459,0.758,0.684,0.502,0.578,0.915,0.426,0.216,0.065,0.922,0.167
ALT,0.469,0.206,0.235,0.157,0.323,0.178,0.0,0.252,0.167,0.329,0.514,0.02,0.087,0.717,0.066,0.272,0.368,0.071,-0.003,0.239,0.199,0.041,-0.205,-0.052,-0.228,0.257,0.027,0.026,0.366,0.195,-0.004,0.429,-0.13,0.253,0.422,0.354,0.672,0.135,0.207,0.125,-0.079,-0.3,0.14,0.097,0.298,0.45,0.24,0.284,0.306,0.291,-0.125,-0.327,0.01,-0.23,-0.075,0.435,0.162,0.356,0.169,0.131,0.028,0.447,0.423,0.063,0.323,0.075,0.646,-0.097,0.143,-0.181,0.459,0.45,-0.588,-0.116,-0.287,0.142,-0.032,0.589,0.356,0.481,-0.125,0.277,0.518,0.241,0.474,-0.376,0.266,0.417,-0.428,0.459,0.56,0.282,0.297,0.309,0.245,0.328,0.1,0.228,0.07,0.481,0.06,-0.151,0.344,0.339,0.318,0.677,0.518,0.108,-0.131,-0.416,0.23,0.214,0.036,0.535,0.175,0.108,0.446,0.169,-0.233,0.166,0.341,0.618,0.017,0.13,-0.285,0.144,0.492,0.167,-0.19,-0.08,0.184,0.004,-0.073,0.075,0.407,0.21,0.234,-0.21,0.164,-0.177,0.325,0.376,0.443,0.173,0.173,0.422,-0.022,0.408,0.333,-0.479,-0.159,0.26,0.033,0.336,-0.377,0.311,0.075,0.059,0.115,0.011,-0.152,0.517,0.324,0.176,0.046,-0.206,0.303,0.37,-0.01,0.314,0.061,0.758,0.281,-0.001,0.25,0.226,0.521,-0.028,0.434,0.398,-0.073,0.013,0.418,0.377,0.42,0.138,0.455,-0.368,0.182,0.237,0.466,0.25,0.319,-0.034,0.196,0.427,0.283,0.38,0.179,0.184
AMGN,0.849,0.337,0.591,0.032,0.848,0.471,0.252,0.0,0.894,0.934,0.211,0.872,0.823,0.233,0.771,0.856,0.538,0.855,0.66,0.945,0.825,0.927,0.672,0.652,0.803,0.863,0.278,0.721,0.902,0.647,0.86,0.873,0.741,0.653,0.776,0.362,0.697,0.614,0.734,0.657,0.893,0.2,0.935,0.653,0.955,0.909,0.955,0.735,0.687,-0.492,-0.696,0.554,0.673,0.381,0.755,0.9,0.91,0.865,0.952,0.94,0.908,0.872,0.631,0.869,0.881,0.802,0.163,0.304,-0.266,0.686,0.841,0.602,-0.316,0.833,-0.075,0.915,0.638,0.614,0.959,0.756,0.648,0.441,0.534,0.966,0.508,0.472,0.894,0.656,-0.148,0.642,0.214,0.46,0.752,0.966,0.935,0.879,0.423,0.941,0.888,0.473,0.209,0.322,0.883,0.91,0.961,0.235,0.89,0.867,0.311,0.342,0.438,0.907,0.841,0.766,-0.414,0.499,0.87,0.868,-0.416,0.807,0.928,0.2,0.431,0.571,0.136,0.516,0.712,0.933,0.6,0.712,0.94,0.712,0.864,0.802,0.851,0.108,0.813,0.428,0.86,0.544,0.481,0.341,0.946,0.655,0.925,0.895,0.811,0.882,0.836,-0.563,0.454,0.829,0.641,0.685,0.118,0.938,0.647,0.713,0.533,0.036,0.418,0.288,0.919,0.639,0.613,0.763,0.638,0.885,0.886,0.573,0.888,0.216,0.956,0.544,0.554,0.797,0.787,0.187,-0.333,0.507,0.587,0.451,0.567,0.817,0.017,0.576,0.526,-0.025,0.851,0.946,0.82,0.901,0.927,0.862,0.611,0.847,0.738,0.623,0.687,0.824
AMPH,0.827,0.459,0.76,0.205,0.883,0.699,0.167,0.894,0.0,0.772,0.412,0.899,0.693,0.361,0.821,0.838,0.486,0.803,0.784,0.866,0.915,0.817,0.752,0.859,0.715,0.845,0.572,0.846,0.866,0.475,0.87,0.86,0.689,0.746,0.828,0.603,0.551,0.795,0.89,0.84,0.844,0.511,0.866,0.783,0.884,0.751,0.881,0.794,0.838,-0.328,-0.47,0.547,0.774,0.58,0.848,0.783,0.874,0.908,0.83,0.815,0.834,0.848,0.734,0.808,0.913,0.872,0.318,0.403,-0.318,0.803,0.636,0.744,-0.203,0.855,0.279,0.938,0.801,0.674,0.846,0.729,0.782,0.614,0.592,0.838,0.639,0.543,0.897,0.738,-0.044,0.759,0.31,0.596,0.81,0.869,0.878,0.903,0.682,0.913,0.833,0.596,0.5,0.573,0.82,0.842,0.861,0.149,0.781,0.92,0.573,0.246,0.645,0.894,0.902,0.78,-0.14,0.547,0.873,0.913,-0.429,0.926,0.873,0.342,0.689,0.7,0.294,0.666,0.639,0.867,0.669,0.846,0.841,0.849,0.861,0.897,0.844,0.416,0.9,0.676,0.807,0.766,0.61,0.417,0.837,0.83,0.935,0.812,0.875,0.899,0.913,-0.426,0.633,0.783,0.693,0.816,0.389,0.755,0.763,0.86,0.755,0.317,0.646,0.372,0.911,0.8,0.792,0.78,0.778,0.9,0.883,0.747,0.77,0.064,0.89,0.776,0.665,0.871,0.789,0.451,-0.155,0.678,0.732,0.665,0.653,0.829,-0.095,0.665,0.471,0.245,0.915,0.869,0.828,0.92,0.822,0.836,0.772,0.693,0.585,0.414,0.857,0.7
AMZN,0.875,0.291,0.471,-0.078,0.792,0.359,0.329,0.934,0.772,0.0,0.131,0.805,0.852,0.165,0.74,0.77,0.649,0.814,0.545,0.927,0.71,0.91,0.57,0.525,0.736,0.844,0.125,0.602,0.891,0.672,0.758,0.86,0.725,0.662,0.74,0.207,0.76,0.467,0.623,0.489,0.825,0.01,0.885,0.583,0.927,0.957,0.91,0.707,0.552,-0.412,-0.803,0.47,0.565,0.243,0.638,0.9,0.82,0.788,0.934,0.933,0.833,0.85,0.516,0.814,0.844,0.698,0.2,0.196,-0.243,0.547,0.843,0.508,-0.291,0.733,-0.26,0.84,0.494,0.537,0.96,0.777,0.509,0.298,0.523,0.946,0.438,0.364,0.84,0.611,-0.169,0.536,0.141,0.403,0.702,0.946,0.903,0.806,0.278,0.87,0.84,0.394,0.072,0.097,0.855,0.897,0.976,0.299,0.92,0.757,0.129,0.345,0.296,0.865,0.73,0.73,-0.502,0.434,0.781,0.752,-0.385,0.705,0.908,0.167,0.295,0.426,0.024,0.388,0.768,0.892,0.582,0.6,0.944,0.548,0.805,0.688,0.836,0.019,0.741,0.253,0.852,0.367,0.425,0.225,0.944,0.543,0.877,0.921,0.759,0.836,0.741,-0.677,0.29,0.781,0.543,0.589,-0.062,0.975,0.495,0.583,0.399,-0.15,0.29,0.304,0.868,0.475,0.489,0.64,0.476,0.871,0.775,0.482,0.898,0.351,0.948,0.369,0.419,0.716,0.74,0.015,-0.354,0.422,0.426,0.304,0.452,0.774,0.159,0.514,0.527,-0.155,0.783,0.925,0.813,0.803,0.907,0.807,0.501,0.875,0.801,0.652,0.56,0.861
