,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.365,0.215,0.453,-0.311,-0.029,0.178,-0.187,-0.044,0.019,-0.037,-0.281,0.008,0.14,0.203,-0.46,-0.195,0.288,0.284,0.317,-0.585,0.467,-0.358,-0.166,-0.194,0.075,-0.535,-0.156,-0.014,0.226,-0.057,0.001,0.029,-0.022,0.002,-0.09,-0.215,-0.214,-0.373,0.054,0.14,-0.142,-0.079,-0.018,0.021,0.302,0.272,-0.083,-0.411,-0.125,0.312,0.121,0.164,-0.077,0.072,-0.106,-0.123,0.243,0.314,-0.157,0.164,-0.478,0.032,-0.17,-0.329,-0.212,-0.383,0.661,-0.114,-0.007,0.347,-0.198,-0.214,0.145,-0.522,-0.328,0.433,-0.29,0.553,-0.45,-0.155,0.068,0.309,0.039,-0.191,0.2,-0.123,-0.089,0.053,0.379,0.02,-0.1,-0.074,0.652,0.537,0.158,0.447,0.41,-0.336,0.013,-0.437,-0.345,0.03,0.226,0.171,0.495,0.295,0.186,0.176,-0.161,-0.039,-0.114,-0.119,0.043,0.008,0.155,-0.201,-0.256,0.242,-0.146,-0.518,-0.323,-0.031,-0.093,0.227,-0.061,-0.209,-0.339,0.037,0.037,-0.058,-0.367,-0.119,-0.47,0.164,-0.37,0.033,-0.499,0.152,-0.091,-0.383,-0.127,-0.256,-0.162,0.04,0.125,0.354,-0.148,0.211,-0.105,-0.141,0.44,-0.019,-0.311,-0.335,0.042,0.048,-0.098,-0.213,-0.296,-0.485,-0.204,0.669,-0.09,-0.172,0.105,-0.366,0.359,-0.107,-0.605,-0.191,0.077,-0.004,0.024,-0.27,0.004,-0.358,-0.096,-0.058,-0.036,-0.157,0.41,-0.679,0.014,0.054,-0.119,-0.029,-0.007,0.353,0.433,0.595,0.104,0.406,0.192,-0.249,-0.2,0.197,0.285,-0.505,0.409
ACRS,-0.365,0.0,-0.196,-0.162,-0.013,-0.102,0.444,0.079,0.58,-0.374,-0.438,0.81,0.634,0.125,0.404,0.301,-0.161,0.452,0.452,-0.556,-0.033,0.334,0.449,-0.174,0.415,0.636,0.754,0.631,-0.364,0.462,0.529,-0.111,0.651,0.66,0.546,0.605,0.461,-0.494,-0.105,0.625,-0.382,0.141,-0.44,-0.592,0.365,0.415,0.505,0.828,0.55,-0.32,-0.256,0.272,0.522,-0.606,0.413,0.743,-0.607,0.409,-0.582,0.728,0.514,0.716,-0.501,-0.269,0.684,-0.394,-0.263,0.02,-0.522,-0.448,-0.035,-0.336,0.812,-0.628,0.84,0.127,-0.129,0.701,-0.035,0.365,0.556,0.572,0.339,0.451,-0.1,-0.366,-0.377,0.699,0.083,-0.577,0.743,0.465,0.636,-0.087,0.252,0.191,-0.082,0.162,-0.214,0.292,0.526,0.838,0.647,0.492,0.49,0.034,-0.108,0.438,-0.091,-0.341,0.706,0.736,0.73,0.667,0.557,0.529,-0.336,-0.019,-0.383,0.564,-0.123,-0.097,0.337,-0.189,-0.242,0.272,-0.286,0.373,-0.402,0.586,-0.38,0.361,-0.351,0.481,-0.018,-0.137,0.406,0.356,-0.526,0.026,0.252,-0.32,0.825,0.674,-0.676,0.413,-0.072,-0.001,0.536,0.614,-0.132,0.27,0.611,0.569,-0.326,-0.313,-0.323,-0.414,0.769,0.2,0.424,0.04,0.096,0.524,0.698,0.041,-0.16,0.167,0.668,0.246,0.36,0.656,-0.3,-0.544,0.164,0.316,0.162,-0.266,-0.561,-0.408,0.663,0.366,0.684,-0.083,-0.333,0.526,-0.642,-0.601,0.394,0.382,-0.467,0.339,0.159,0.617,-0.193,-0.164,0.317,-0.078,0.441,0.226
ADP,0.215,-0.196,0.0,-0.338,0.458,0.724,-0.175,0.558,-0.053,0.677,0.693,-0.175,-0.041,0.669,-0.173,0.442,0.242,-0.126,0.273,0.586,0.17,0.297,-0.303,0.773,0.257,0.039,0.213,-0.25,0.635,-0.071,-0.203,0.125,-0.232,-0.049,0.171,-0.045,-0.005,0.39,0.48,-0.132,0.51,0.683,0.648,0.425,-0.236,-0.207,-0.227,-0.018,0.18,0.113,0.6,-0.473,0.117,0.474,0.457,-0.188,0.479,-0.619,0.645,-0.39,-0.08,0.117,0.624,0.698,0.229,0.632,0.369,0.104,0.509,0.429,0.352,0.572,-0.338,0.13,-0.002,0.065,-0.2,0.277,0.551,-0.179,0.322,-0.203,0.092,0.559,0.662,0.402,0.436,-0.143,-0.246,0.409,-0.062,0.26,0.267,-0.071,0.129,0.173,0.03,-0.443,0.379,0.087,0.434,0.093,-0.044,-0.078,-0.076,0.185,0.327,-0.383,-0.407,0.188,0.182,-0.314,-0.29,-0.383,-0.236,0.052,0.415,0.742,-0.153,0.212,0.146,0.371,0.358,0.553,0.086,0.482,0.56,0.526,0.177,-0.358,0.516,0.585,0.687,0.347,0.66,0.618,-0.069,0.48,0.701,0.545,-0.3,0.485,-0.146,-0.049,0.555,-0.112,-0.169,0.791,-0.01,0.068,0.695,0.195,-0.435,0.263,0.491,0.223,0.659,0.71,-0.172,0.004,0.443,0.244,0.326,0.251,0.273,0.506,0.558,0.313,0.018,0.366,-0.141,-0.371,0.063,0.621,0.37,0.368,0.694,0.714,0.5,0.708,-0.075,-0.088,0.077,0.802,0.357,0.072,0.587,0.543,-0.209,-0.06,0.61,0.48,0.293,-0.361,0.569,0.117,0.217,-0.229,0.315,-0.054
AFYA,0.453,-0.162,-0.338,0.0,-0.429,-0.466,0.138,-0.817,-0.035,-0.491,-0.443,-0.052,0.075,-0.403,0.273,-0.615,-0.227,0.187,-0.082,-0.164,-0.254,0.218,-0.273,-0.693,-0.8,-0.159,-0.44,0.14,-0.433,-0.007,0.264,0.394,0.045,-0.001,-0.328,-0.298,-0.029,-0.246,-0.566,0.384,-0.267,-0.368,-0.434,-0.274,0.502,0.267,0.229,-0.156,-0.409,-0.014,-0.349,0.358,-0.079,-0.292,-0.317,0.113,-0.334,0.515,-0.363,0.028,0.031,-0.479,-0.405,-0.657,-0.606,-0.537,-0.587,0.558,-0.287,-0.071,-0.251,-0.41,0.236,0.163,-0.358,-0.312,0.662,-0.435,-0.168,0.137,-0.51,0.054,0.01,-0.384,-0.582,-0.153,-0.04,-0.036,0.715,0.295,0.204,-0.35,-0.39,0.426,0.286,0.111,0.678,0.805,-0.568,0.045,-0.561,-0.18,0.112,0.039,0.021,0.559,-0.041,0.392,0.456,-0.083,-0.328,0.051,0.074,0.338,0.057,-0.164,-0.335,-0.693,0.77,-0.132,-0.28,-0.375,-0.393,-0.499,0.429,-0.231,-0.773,-0.69,-0.063,0.19,-0.512,-0.63,-0.422,-0.627,-0.44,-0.615,-0.078,-0.597,-0.38,-0.65,0.023,-0.301,-0.045,-0.152,-0.319,0.191,0.407,-0.628,0.056,-0.178,-0.643,0.167,0.317,-0.297,-0.573,-0.266,-0.299,-0.523,-0.134,-0.024,-0.462,-0.024,0.19,-0.407,-0.345,0.001,-0.593,-0.146,-0.382,-0.642,0.448,0.304,0.208,-0.351,-0.875,-0.207,-0.586,-0.354,-0.374,-0.359,-0.063,0.209,-0.463,-0.476,-0.4,-0.457,-0.297,-0.355,0.529,0.408,-0.095,-0.232,-0.168,0.233,-0.476,-0.053,-0.114,0.484,-0.524,0.138
AGNC,-0.311,-0.013,0.458,-0.429,0.0,0.343,-0.453,0.434,-0.517,0.405,0.543,0.031,-0.233,0.124,-0.704,0.45,0.722,-0.64,-0.109,0.148,0.562,-0.315,-0.337,0.526,0.078,-0.382,0.457,0.106,0.311,-0.509,0.245,0.486,-0.46,-0.362,-0.077,-0.025,-0.485,0.642,0.906,-0.37,0.192,0.629,0.415,0.562,-0.032,-0.495,-0.571,-0.101,0.041,0.728,0.443,-0.412,-0.386,0.647,-0.129,0.071,0.496,-0.578,0.463,-0.358,-0.61,0.225,0.726,0.52,0.419,0.591,0.773,-0.476,0.611,0.48,0.249,0.828,-0.298,0.448,0.276,0.648,-0.312,0.206,-0.138,0.214,-0.026,-0.657,-0.048,0.204,0.853,0.686,0.702,-0.441,-0.271,0.019,-0.123,-0.245,0.192,-0.284,-0.525,-0.433,-0.335,-0.5,0.619,0.528,0.622,0.145,-0.522,-0.614,-0.601,-0.137,-0.099,-0.577,-0.412,0.623,-0.144,-0.307,-0.075,-0.426,-0.603,-0.205,0.756,0.583,-0.018,0.306,0.619,0.85,0.533,0.795,-0.028,0.136,0.486,0.524,0.732,-0.13,0.475,0.53,0.669,0.566,0.309,0.663,0.289,0.607,0.68,0.09,-0.297,0.721,-0.153,-0.083,0.542,0.12,-0.497,0.612,-0.175,-0.202,0.491,-0.368,-0.35,0.169,0.768,0.667,0.782,0.55,-0.175,0.658,0.664,0.656,-0.24,0.166,-0.025,0.587,0.858,-0.349,-0.255,0.756,0.053,-0.465,0.584,0.522,0.446,0.654,0.722,0.6,0.571,0.55,0.237,-0.59,0.491,0.617,0.175,0.32,0.566,0.268,-0.493,-0.485,-0.019,0.429,-0.356,-0.561,0.846,0.787,-0.3,-0.493,0.755,-0.206
AGYS,-0.029,-0.102,0.724,-0.466,0.343,0.0,-0.413,0.505,-0.027,0.675,0.724,-0.262,-0.283,0.613,-0.138,0.343,0.362,-0.3,0.013,0.687,0.317,0.105,-0.188,0.808,0.354,-0.037,0.251,-0.164,0.818,-0.263,-0.484,-0.165,-0.374,-0.207,0.243,-0.175,0.129,0.546,0.485,-0.342,0.697,0.63,0.686,0.59,-0.463,-0.497,-0.432,-0.117,0.26,0.065,0.408,-0.501,-0.05,0.57,0.439,-0.227,0.611,-0.598,0.52,-0.475,-0.134,0.174,0.57,0.659,0.221,0.79,0.499,-0.054,0.635,0.447,0.167,0.626,-0.374,0.072,0.064,0.3,-0.345,0.234,0.273,-0.012,0.297,-0.163,-0.247,0.409,0.64,0.249,0.467,-0.157,-0.497,0.502,-0.114,0.415,0.197,-0.454,-0.104,0.295,0.1,-0.577,0.597,-0.216,0.544,0.025,-0.051,-0.135,-0.18,-0.217,-0.138,-0.554,-0.488,0.357,0.144,-0.402,-0.444,-0.578,-0.31,-0.197,0.563,0.858,-0.35,0.115,0.344,0.501,-0.015,0.395,-0.041,0.214,0.725,0.535,0.05,-0.445,0.7,0.692,0.799,0.299,0.497,0.752,-0.328,0.61,0.578,0.613,-0.108,0.598,-0.107,-0.129,0.614,-0.488,-0.397,0.665,-0.32,0.361,0.815,-0.106,-0.593,0.208,0.618,0.215,0.512,0.837,-0.35,-0.304,0.565,0.069,-0.033,-0.02,0.35,0.309,0.631,0.135,-0.02,0.529,-0.21,-0.572,0.079,0.758,0.562,0.143,0.701,0.821,0.665,0.759,-0.197,-0.281,0.166,0.68,0.315,0.042,0.621,0.614,-0.406,-0.316,0.321,0.108,0.215,-0.459,0.658,0.109,0.237,-0.285,0.454,-0.468
ALT,0.178,0.444,-0.175,0.138,-0.453,-0.413,0.0,0.049,0.634,-0.262,-0.64,0.54,0.623,0.053,0.635,0.045,-0.752,0.841,0.529,-0.478,-0.631,0.471,0.473,-0.385,0.22,0.762,0.132,0.199,-0.587,0.912,0.339,-0.314,0.873,0.84,0.582,0.731,0.442,-0.815,-0.514,0.688,-0.464,-0.213,-0.553,-0.855,0.318,0.919,0.891,0.66,0.135,-0.672,-0.016,0.59,0.698,-0.811,0.33,0.397,-0.773,0.545,-0.409,0.747,0.76,0.402,-0.66,-0.3,0.31,-0.69,-0.572,0.457,-0.779,-0.719,0.073,-0.76,0.536,-0.464,0.311,-0.559,0.225,0.505,0.458,-0.161,0.536,0.745,0.65,0.225,-0.544,-0.451,-0.781,0.796,0.196,-0.555,0.531,0.315,0.347,0.56,0.783,0.33,-0.034,0.437,-0.646,0.116,-0.159,0.379,0.617,0.77,0.853,0.216,0.498,0.83,0.033,-0.865,0.564,0.78,0.663,0.812,0.788,0.665,-0.861,-0.316,-0.176,0.23,-0.671,-0.693,0.266,-0.345,-0.14,0.406,-0.45,-0.049,-0.492,0.533,-0.662,-0.167,-0.677,-0.06,-0.055,-0.635,0.447,-0.287,-0.512,-0.01,0.025,-0.81,0.49,0.696,-0.727,0.614,0.449,-0.123,0.809,0.272,-0.35,0.752,0.77,0.322,-0.762,-0.523,-0.55,-0.636,0.793,0.035,-0.331,-0.25,0.569,0.388,0.455,-0.197,-0.639,0.64,0.746,-0.394,-0.087,0.831,-0.667,-0.73,-0.137,0.097,-0.314,-0.604,-0.748,-0.677,0.268,0.851,-0.02,-0.315,-0.163,0.347,-0.727,-0.517,0.743,0.727,0.091,0.327,0.565,0.837,-0.732,-0.58,0.51,0.494,-0.348,0.717
AMGN,-0.187,0.079,0.558,-0.817,0.434,0.505,0.049,0.0,0.082,0.602,0.483,0.015,0.075,0.552,-0.271,0.65,0.023,-0.016,0.278,0.306,0.102,0.071,0.255,0.773,0.796,0.283,0.339,-0.287,0.472,0.189,-0.246,-0.31,0.089,0.123,0.428,0.295,0.027,0.146,0.519,-0.217,0.305,0.437,0.51,0.196,-0.496,-0.059,-0.058,0.205,0.393,-0.019,0.479,-0.237,0.25,0.257,0.452,-0.183,0.333,-0.551,0.557,-0.036,0.118,0.422,0.449,0.775,0.616,0.517,0.51,-0.232,0.287,0.11,0.448,0.349,-0.32,-0.079,0.264,0.103,-0.519,0.512,0.473,-0.328,0.665,-0.025,0.106,0.569,0.577,0.26,0.043,0.1,-0.626,-0.172,-0.155,0.397,0.434,-0.164,-0.002,-0.081,-0.513,-0.721,0.4,0.102,0.496,0.144,-0.062,0.101,0.122,-0.294,0.312,-0.283,-0.479,-0.071,0.421,-0.051,-0.089,-0.249,0.042,0.297,0.251,0.724,-0.669,0.201,0.105,0.283,0.479,0.491,-0.206,0.447,0.734,0.717,0.092,-0.256,0.474,0.622,0.467,0.617,0.651,0.568,0.155,0.525,0.547,0.73,-0.06,0.257,0.028,0.158,0.345,-0.029,-0.23,0.779,0.123,0.076,0.674,0.145,-0.285,0.349,0.463,0.213,0.422,0.558,0.19,0.044,0.348,0.071,0.15,0.462,0.402,0.105,0.561,0.426,0.425,0.493,-0.557,-0.201,-0.267,0.372,0.782,0.298,0.601,0.355,0.304,0.444,0.07,0.002,0.302,0.649,0.435,0.479,0.31,0.478,-0.333,-0.21,0.349,0.364,0.321,-0.167,0.421,-0.051,0.269,-0.353,0.361,0.131
AMPH,-0.044,0.58,-0.053,-0.035,-0.517,-0.027,0.634,0.082,0.0,-0.184,-0.359,0.558,0.758,0.407,0.688,0.179,-0.652,0.826,0.652,-0.218,-0.354,0.666,0.511,-0.087,0.41,0.845,0.366,0.111,-0.176,0.744,0.068,-0.447,0.813,0.861,0.545,0.474,0.725,-0.732,-0.545,0.703,-0.11,-0.074,-0.23,-0.683,0.108,0.595,0.742,0.742,0.539,-0.771,-0.27,0.258,0.876,-0.732,0.745,0.295,-0.554,0.347,-0.454,0.718,0.91,0.441,-0.661,-0.13,0.356,-0.41,-0.611,0.469,-0.634,-0.53,0.052,-0.637,0.694,-0.828,0.436,-0.498,-0.065,0.553,0.371,0.011,0.635,0.869,0.313,0.508,-0.392,-0.571,-0.677,0.848,0.185,-0.281,0.511,0.76,0.548,0.045,0.683,0.514,0.059,0.188,-0.426,-0.141,0.15,0.655,0.897,0.879,0.854,0.183,0.235,0.623,0.059,-0.677,0.789,0.666,0.419,0.657,0.871,0.64,-0.669,-0.123,-0.341,0.345,-0.41,-0.592,0.054,-0.513,-0.091,0.457,-0.301,0.299,-0.778,0.341,-0.426,0.222,-0.389,0.233,0.159,-0.255,0.014,0.137,-0.539,0.326,0.431,-0.593,0.708,0.603,-0.685,0.141,0.363,0.03,0.592,0.616,-0.08,0.603,0.502,0.455,-0.589,-0.662,-0.597,-0.341,0.697,-0.337,0.036,-0.323,0.379,0.484,0.675,-0.175,-0.514,0.661,0.751,-0.216,0.141,0.692,-0.771,-0.528,-0.068,-0.153,-0.035,-0.332,-0.65,-0.358,0.379,0.73,0.248,-0.033,-0.052,0.162,-0.605,-0.248,0.563,0.563,-0.039,0.166,0.587,0.7,-0.518,-0.776,0.652,0.174,-0.126,0.346
AMZN,0.019,-0.374,0.677,-0.491,0.405,0.675,-0.262,0.602,-0.184,0.0,0.708,-0.317,-0.306,0.524,-0.28,0.471,0.206,-0.323,0.002,0.645,0.224,-0.092,-0.093,0.74,0.278,-0.142,0.019,-0.404,0.708,-0.238,-0.402,-0.02,-0.348,-0.227,0.104,-0.079,-0.001,0.584,0.535,-0.473,0.753,0.475,0.742,0.559,-0.397,-0.367,-0.388,-0.274,-0.072,0.039,0.578,-0.403,-0.106,0.613,0.239,-0.379,0.671,-0.707,0.664,-0.425,-0.234,0.123,0.563,0.77,0.066,0.753,0.555,-0.126,0.658,0.343,0.237,0.57,-0.569,0.297,-0.164,0.039,-0.421,0.093,0.366,-0.199,0.238,-0.235,-0.106,0.252,0.559,0.404,0.385,-0.208,-0.421,0.294,-0.428,0.114,0.062,-0.306,-0.115,0.21,-0.174,-0.56,0.542,-0.152,0.182,-0.171,-0.293,-0.194,-0.145,-0.284,0.321,-0.351,-0.309,0.313,-0.072,-0.378,-0.487,-0.592,-0.349,-0.247,0.437,0.737,-0.159,0.102,0.408,0.322,0.159,0.567,0.039,0.375,0.719,0.449,0.346,-0.452,0.538,0.439,0.701,0.248,0.54,0.681,-0.125,0.393,0.698,0.556,-0.291,0.381,-0.269,-0.062,0.689,-0.282,-0.258,0.791,-0.22,0.075,0.721,0.04,-0.535,0.179,0.649,0.376,0.517,0.774,-0.285,-0.07,0.264,0.171,-0.005,-0.024,0.134,0.292,0.621,0.206,-0.077,0.462,-0.403,-0.555,0.013,0.698,0.462,0.219,0.624,0.643,0.647,0.677,-0.3,-0.291,0.05,0.625,0.559,0.008,0.677,0.649,-0.358,-0.416,0.526,0.194,0.211,-0.538,0.54,0.183,-0.034,-0.138,0.228,-0.192
