,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.456,-0.066,-0.191,0.065,-0.103,0.61,0.21,-0.162,0.633,-0.075,0.291,0.196,-0.102,-0.448,0.62,-0.608,0.034,-0.203,0.489,0.192,0.338,0.439,-0.111,0.459,-0.025,-0.224,-0.24,0.105,-0.104,0.304,0.289,-0.218,0.214,-0.292,-0.388,0.544,-0.154,0.07,0.17,-0.117,-0.442,0.03,-0.293,-0.365,0.809,0.406,0.432,0.002,-0.619,0.377,0.589,0.157,-0.359,0.038,0.045,0.412,-0.311,0.193,0.035,0.081,0.382,-0.628,0.148,0.483,0.207,0.013,-0.208,0.007,0.277,0.613,0.201,0.398,0.093,0.039,0.092,0.177,0.601,0.599,0.373,0.053,0.078,-0.002,0.241,-0.344,0.511,-0.053,0.427,-0.338,-0.497,-0.046,0.414,0.183,0.307,0.325,-0.273,0.108,0.154,0.162,0.0,0.123,-0.399,0.353,-0.023,0.03,-0.048,0.052,-0.096,-0.099,-0.359,0.125,0.362,-0.505,0.216,0.16,-0.078,0.241,-0.051,-0.222,-0.184,0.64,-0.368,0.151,-0.243,-0.216,0.347,-0.377,0.441,0.596,0.106,-0.13,-0.087,-0.193,0.04,-0.194,0.421,0.149,0.172,-0.401,-0.31,0.261,-0.253,0.064,0.322,-0.062,0.154,0.003,0.909,-0.272,0.368,-0.068,0.313,0.372,0.102,-0.243,0.546,0.01,-0.133,0.187,-0.342,-0.544,-0.27,-0.074,0.265,0.418,0.028,0.603,0.077,0.011,-0.003,0.038,0.313,-0.024,-0.064,0.184,0.307,0.536,-0.019,0.02,-0.311,0.27,0.055,-0.153,0.078,0.296,0.04,-0.181,-0.079,0.619,-0.484,0.066,0.404,-0.33,-0.316,-0.146,-0.175,0.479,-0.086,-0.144,0.207
ACRS,0.456,0.0,-0.306,0.378,0.702,0.322,0.845,0.138,-0.517,0.313,-0.292,0.099,0.649,-0.74,-0.412,0.705,-0.343,-0.103,-0.661,0.042,0.697,-0.408,0.303,-0.599,0.019,0.722,-0.005,0.446,0.811,0.472,0.803,0.68,-0.331,0.751,0.334,0.195,0.771,0.549,0.47,0.687,0.034,-0.659,0.588,-0.728,0.307,0.521,-0.281,0.903,0.645,-0.161,0.851,0.631,0.686,-0.114,0.661,-0.608,0.303,0.413,-0.065,0.406,-0.638,-0.181,-0.261,0.448,0.842,0.863,0.385,-0.545,0.576,0.097,0.642,0.697,0.843,-0.667,0.512,0.631,-0.436,0.832,0.723,0.864,0.619,0.56,0.68,0.795,0.112,0.352,-0.607,0.734,0.42,0.162,-0.226,0.727,-0.261,0.863,0.854,0.529,0.071,0.725,0.278,0.694,0.533,-0.051,0.672,-0.519,-0.438,0.66,0.221,0.33,0.481,-0.845,0.705,0.509,-0.17,-0.198,-0.199,-0.74,0.862,0.563,-0.08,-0.367,0.596,0.082,0.718,0.106,-0.012,0.846,-0.827,0.11,0.463,0.564,0.591,0.553,-0.638,0.72,0.239,0.488,0.647,0.057,0.039,0.114,0.779,0.468,-0.541,0.835,-0.063,0.6,-0.579,0.373,-0.03,-0.272,0.366,0.751,-0.369,-0.319,-0.313,0.741,0.685,0.603,0.536,0.216,0.094,-0.453,0.439,-0.137,0.478,-0.561,0.1,-0.67,0.712,-0.544,0.594,0.012,-0.559,0.593,0.813,0.68,0.279,0.693,0.692,0.362,0.842,0.625,0.523,0.73,-0.509,-0.154,0.441,0.415,0.814,-0.379,-0.379,0.495,-0.657,-0.536,0.133,-0.342,0.536,-0.698,0.27,-0.298
ADP,-0.066,-0.306,0.0,-0.308,-0.421,-0.653,-0.263,0.638,0.605,-0.079,0.245,0.51,0.06,0.564,0.192,0.137,-0.125,0.144,0.619,0.573,0.016,0.522,0.315,0.52,0.693,-0.321,0.143,-0.542,-0.311,-0.651,-0.438,-0.361,0.693,-0.189,-0.602,-0.182,-0.399,-0.466,0.381,-0.065,-0.023,0.452,-0.057,0.492,-0.203,0.011,0.234,-0.278,-0.258,0.045,-0.274,0.083,-0.149,0.409,-0.289,0.655,0.499,-0.406,-0.095,-0.735,0.565,0.491,0.248,-0.549,-0.336,-0.381,0.114,0.511,-0.432,-0.302,0.089,-0.387,-0.357,0.191,0.076,-0.689,0.697,-0.128,-0.535,-0.232,-0.182,-0.527,-0.187,-0.107,-0.443,-0.047,0.302,-0.114,-0.553,-0.352,0.609,-0.139,0.266,-0.346,-0.434,-0.441,-0.281,-0.256,0.637,-0.358,-0.629,-0.453,0.278,0.518,0.157,-0.546,-0.567,0.074,-0.107,0.499,-0.246,-0.792,0.298,0.629,0.736,0.554,-0.305,-0.352,0.478,0.516,-0.495,-0.286,-0.286,-0.213,0.134,-0.152,0.596,0.408,-0.32,0.077,-0.612,-0.212,0.502,-0.522,-0.563,0.226,-0.37,0.572,0.145,-0.261,-0.235,-0.038,0.728,-0.342,-0.52,-0.751,0.708,0.058,-0.674,0.624,-0.346,-0.201,0.501,0.638,0.68,-0.39,-0.545,-0.491,-0.591,-0.237,0.143,-0.349,-0.336,0.762,0.34,0.593,0.592,0.572,-0.467,0.517,-0.342,0.351,0.336,-0.297,-0.118,-0.405,-0.123,-0.339,-0.318,-0.238,-0.031,-0.188,-0.546,-0.62,0.467,0.731,-0.662,0.018,-0.373,0.147,0.458,-0.141,0.53,0.337,-0.658,-0.223,-0.366,0.628,0.119,0.33
AFYA,-0.191,0.378,-0.308,0.0,0.579,0.566,0.14,-0.033,-0.142,0.093,-0.152,0.068,0.384,-0.548,0.286,0.029,0.417,-0.422,-0.214,-0.215,0.512,-0.547,-0.374,-0.539,-0.23,0.754,0.078,0.551,0.557,0.676,0.598,0.54,-0.006,0.437,0.6,0.461,0.246,0.715,0.199,0.497,0.539,-0.303,0.619,-0.394,0.414,-0.039,-0.497,0.487,0.526,0.504,0.362,0.056,0.492,0.474,0.525,-0.405,-0.272,0.681,0.299,0.359,-0.56,-0.176,0.166,0.373,0.321,0.583,0.177,-0.22,0.507,-0.133,0.047,0.303,0.348,-0.47,0.327,0.576,-0.574,0.109,0.316,0.445,0.68,0.366,0.428,0.55,0.495,-0.267,-0.053,0.16,0.741,0.501,0.128,0.188,-0.516,0.524,0.432,0.628,0.027,0.667,0.29,0.672,0.253,0.366,0.261,-0.149,0.035,0.583,0.521,0.538,0.402,-0.421,0.355,0.432,0.408,-0.208,-0.337,-0.449,0.581,0.628,0.377,-0.144,0.301,0.258,0.451,0.272,0.021,0.515,-0.228,-0.586,-0.058,0.402,0.69,0.413,-0.119,0.474,0.673,0.301,0.511,-0.25,0.282,0.541,0.307,0.574,-0.352,0.45,0.442,0.632,-0.35,-0.228,0.192,-0.563,0.815,0.528,-0.621,-0.137,-0.171,0.17,0.671,0.551,0.404,0.399,0.429,-0.008,0.685,-0.386,0.109,-0.366,-0.325,-0.557,0.52,-0.673,0.762,-0.469,-0.275,0.474,0.595,0.669,0.334,0.692,0.694,0.488,0.486,0.596,0.634,0.561,-0.572,-0.211,0.477,0.548,0.398,0.371,-0.052,0.342,-0.02,-0.123,0.272,0.298,0.119,-0.344,0.252,-0.108
AGNC,0.065,0.702,-0.421,0.579,0.0,0.616,0.503,0.082,-0.411,-0.199,-0.037,-0.065,0.617,-0.81,-0.182,0.361,0.186,0.006,-0.752,-0.313,0.688,-0.769,0.107,-0.446,-0.285,0.826,0.337,0.853,0.891,0.804,0.852,0.673,-0.41,0.809,0.671,0.728,0.548,0.931,0.455,0.858,0.077,-0.389,0.77,-0.484,0.66,0.049,-0.586,0.795,0.939,0.233,0.829,0.18,0.899,0.231,0.951,-0.766,0.216,0.826,-0.21,0.653,-0.746,-0.603,0.245,0.758,0.691,0.901,0.652,-0.377,0.707,0.199,0.466,0.889,0.803,-0.808,0.721,0.85,-0.553,0.589,0.532,0.868,0.775,0.885,0.85,0.817,0.539,0.127,-0.646,0.759,0.775,0.68,-0.293,0.695,-0.176,0.892,0.889,0.834,0.418,0.786,0.068,0.859,0.769,0.419,0.371,-0.597,-0.58,0.929,0.311,0.472,0.807,-0.714,0.811,0.548,0.205,-0.419,-0.537,-0.845,0.892,0.901,-0.061,-0.217,0.326,0.561,0.934,0.63,0.203,0.805,-0.645,-0.133,0.102,0.766,0.855,0.855,-0.561,0.907,0.533,0.205,0.887,0.045,0.175,0.505,0.82,0.779,-0.606,0.86,0.099,0.718,-0.681,-0.01,0.435,-0.59,0.475,0.73,-0.601,-0.431,-0.168,0.507,0.942,0.913,0.683,0.725,0.493,-0.056,0.799,-0.365,0.369,-0.833,-0.207,-0.828,0.946,-0.441,0.619,-0.154,-0.547,0.89,0.807,0.694,0.121,0.884,0.913,0.839,0.806,0.84,0.896,0.912,-0.857,-0.189,0.76,0.742,0.619,-0.243,-0.641,0.3,-0.458,-0.343,0.542,-0.226,0.337,-0.772,0.494,-0.642
AGYS,-0.103,0.322,-0.653,0.566,0.616,0.0,0.086,-0.139,-0.173,-0.138,0.221,-0.334,0.181,-0.56,0.125,-0.251,0.393,0.081,-0.554,-0.534,0.388,-0.725,-0.323,-0.201,-0.474,0.519,0.373,0.721,0.452,0.83,0.686,0.678,-0.345,0.24,0.713,0.628,0.098,0.712,0.121,0.45,0.319,-0.053,0.398,-0.187,0.626,-0.066,-0.621,0.301,0.63,0.286,0.315,-0.27,0.481,0.243,0.625,-0.595,-0.234,0.7,0.128,0.547,-0.607,-0.364,0.223,0.717,0.162,0.533,0.375,-0.013,0.344,0.539,0.157,0.541,0.321,-0.336,0.265,0.796,-0.536,0.081,0.335,0.352,0.597,0.719,0.423,0.455,0.854,-0.112,-0.191,0.288,0.687,0.636,-0.099,0.211,-0.013,0.465,0.563,0.543,0.658,0.503,-0.292,0.552,0.685,0.823,-0.003,-0.475,-0.113,0.704,0.64,0.395,0.569,-0.274,0.357,0.655,0.323,-0.503,-0.542,-0.446,0.501,0.586,-0.054,0.002,0.213,0.689,0.549,0.651,0.266,0.287,-0.322,-0.328,0.095,0.398,0.676,0.556,-0.279,0.604,0.901,0.033,0.668,-0.238,0.149,0.655,0.306,0.494,-0.497,0.454,0.58,0.815,-0.551,-0.228,0.751,-0.546,0.543,0.276,-0.48,-0.217,-0.092,0.165,0.709,0.59,0.715,0.696,0.371,0.478,0.766,-0.511,0.065,-0.456,-0.464,-0.62,0.546,-0.311,0.508,-0.407,-0.122,0.566,0.422,0.571,0.268,0.584,0.649,0.633,0.275,0.67,0.828,0.637,-0.681,-0.335,0.716,0.53,0.41,0.109,-0.383,0.044,-0.109,0.061,0.74,0.259,0.094,-0.373,0.294,-0.275
ALT,0.61,0.845,-0.263,0.14,0.503,0.086,0.0,0.013,-0.638,0.361,-0.447,0.061,0.533,-0.652,-0.724,0.766,-0.606,-0.095,-0.672,0.155,0.498,-0.224,0.431,-0.539,0.042,0.533,-0.05,0.237,0.701,0.237,0.601,0.451,-0.474,0.715,0.102,-0.002,0.878,0.279,0.364,0.53,-0.296,-0.674,0.393,-0.732,0.05,0.577,-0.126,0.816,0.418,-0.487,0.846,0.687,0.553,-0.333,0.448,-0.572,0.307,0.156,-0.196,0.301,-0.55,-0.1,-0.405,0.258,0.882,0.732,0.266,-0.666,0.488,0.033,0.596,0.599,0.818,-0.557,0.498,0.462,-0.259,0.878,0.669,0.776,0.326,0.436,0.471,0.537,-0.103,0.533,-0.627,0.67,0.173,-0.118,-0.328,0.795,-0.172,0.712,0.731,0.358,0.017,0.45,0.11,0.593,0.497,-0.24,0.51,-0.533,-0.502,0.48,-0.016,0.158,0.299,-0.812,0.681,0.377,-0.493,-0.21,-0.163,-0.646,0.733,0.402,-0.331,-0.441,0.62,-0.066,0.586,-0.107,-0.171,0.698,-0.82,0.17,0.627,0.374,0.379,0.435,-0.669,0.581,-0.044,0.374,0.503,0.19,-0.181,-0.245,0.714,0.152,-0.497,0.772,-0.287,0.414,-0.522,0.595,-0.172,-0.057,0.066,0.645,-0.234,-0.356,-0.417,0.863,0.469,0.442,0.435,-0.028,-0.084,-0.612,0.147,0.005,0.462,-0.49,0.272,-0.564,0.573,-0.42,0.407,0.155,-0.619,0.445,0.626,0.417,0.142,0.534,0.417,0.069,0.729,0.334,0.277,0.585,-0.243,-0.232,0.263,0.235,0.742,-0.649,-0.398,0.389,-0.762,-0.572,0.035,-0.497,0.688,-0.647,0.27,-0.288
AMGN,0.21,0.138,0.638,-0.033,0.082,-0.139,0.013,0.0,0.566,-0.03,0.494,0.41,0.469,0.151,0.192,0.316,-0.191,0.3,0.174,0.566,0.466,0.204,0.409,0.331,0.723,0.067,0.201,-0.201,0.066,-0.108,0.17,0.261,0.568,0.081,-0.306,0.057,-0.164,-0.028,0.616,0.408,0.206,0.213,0.362,0.251,0.068,0.312,0.008,0.133,0.235,-0.02,0.076,0.196,0.288,0.445,0.234,0.318,0.686,-0.055,0.037,-0.361,0.217,0.377,0.122,0.12,-0.039,0.097,0.506,0.511,-0.295,0.211,0.621,0.043,0.017,-0.066,0.292,-0.106,0.397,0.208,-0.147,0.254,0.418,-0.02,0.322,0.444,-0.078,0.061,0.038,0.365,-0.238,-0.116,0.561,0.134,0.336,0.152,0.13,-0.214,0.083,0.217,0.681,-0.04,-0.189,-0.161,0.613,0.269,0.055,-0.061,-0.196,0.374,0.297,0.172,0.017,-0.247,0.427,0.507,0.624,0.208,0.143,0.001,0.473,0.459,-0.173,0.013,0.229,0.12,0.468,0.319,0.209,0.491,-0.143,0.512,-0.223,0.1,0.209,-0.093,-0.067,0.455,0.171,0.48,0.065,0.098,0.181,0.366,0.427,0.113,-0.178,-0.225,0.353,0.213,-0.355,0.446,-0.062,0.227,0.364,0.548,0.62,-0.168,-0.002,-0.141,-0.059,0.132,0.142,-0.17,0.056,0.601,0.643,0.285,0.561,0.238,-0.071,0.265,-0.033,0.393,0.315,0.072,0.348,0.195,0.33,0.002,0.238,0.174,0.384,0.379,-0.032,-0.123,0.075,0.714,-0.275,0.376,0.167,0.012,0.203,0.146,0.376,0.279,-0.383,-0.282,-0.167,0.351,0.129,0.155
AMPH,-0.162,-0.517,0.605,-0.142,-0.411,-0.173,-0.638,0.566,0.0,-0.209,0.746,0.388,-0.06,0.735,0.641,-0.349,0.178,0.346,0.704,0.446,-0.097,0.461,-0.025,0.68,0.605,-0.417,0.23,-0.485,-0.568,-0.362,-0.364,-0.224,0.768,-0.514,-0.462,-0.117,-0.779,-0.354,0.205,-0.151,0.376,0.705,-0.076,0.739,-0.14,-0.043,0.218,-0.527,-0.258,0.191,-0.59,-0.335,-0.254,0.555,-0.25,0.768,0.287,-0.318,0.266,-0.676,0.631,0.543,0.3,-0.184,-0.687,-0.502,0.121,0.916,-0.743,0.22,0.031,-0.534,-0.658,0.454,-0.226,-0.452,0.649,-0.431,-0.573,-0.429,-0.012,-0.411,-0.201,-0.205,-0.088,-0.292,0.581,-0.239,-0.487,-0.233,0.732,-0.438,0.44,-0.439,-0.509,-0.526,0.075,-0.308,0.39,-0.546,-0.531,0.055,0.13,0.716,0.576,-0.544,-0.202,0.263,-0.057,0.774,-0.64,-0.456,0.655,0.674,0.693,0.714,-0.483,-0.42,0.591,0.619,-0.55,-0.024,-0.353,0.103,0.403,-0.341,0.798,0.361,-0.529,0.067,-0.612,-0.332,0.807,-0.631,-0.074,0.156,-0.267,0.322,0.056,0.121,-0.447,0.066,0.791,-0.531,0.118,-0.518,0.778,-0.16,-0.228,0.554,-0.137,-0.397,0.654,0.764,0.786,-0.778,-0.465,-0.595,-0.306,-0.015,0.093,0.321,-0.156,0.578,0.242,0.677,0.375,0.689,-0.585,0.563,-0.399,0.281,0.719,-0.445,-0.236,-0.218,0.09,-0.487,-0.208,-0.131,-0.312,-0.045,-0.347,-0.648,0.419,0.755,-0.508,0.068,-0.368,0.415,0.576,-0.02,0.91,0.645,-0.289,0.103,-0.531,0.825,-0.115,0.381
AMZN,0.633,0.313,-0.079,0.093,-0.199,-0.138,0.361,-0.03,-0.209,0.0,-0.45,0.203,0.005,-0.056,-0.068,0.4,-0.289,-0.346,0.139,0.317,0.084,0.338,0.049,-0.419,0.315,0.025,-0.603,-0.281,-0.061,-0.074,0.188,0.242,0.032,-0.09,-0.097,-0.559,0.42,-0.226,-0.268,-0.183,0.328,-0.54,-0.046,-0.426,-0.397,0.689,0.448,0.277,-0.287,-0.187,0.032,0.495,-0.191,-0.349,-0.276,0.157,-0.107,-0.245,0.637,0.03,0.123,0.535,-0.727,-0.133,0.282,0.026,-0.486,-0.312,0.031,-0.147,0.074,-0.141,0.14,0.221,-0.318,-0.091,-0.158,0.191,0.483,0.038,-0.014,-0.281,-0.279,0.107,-0.374,0.054,0.214,-0.121,-0.169,-0.492,0.081,-0.036,-0.239,0.032,0.04,-0.259,-0.335,0.26,0.296,-0.093,-0.288,-0.44,0.264,0.151,0.418,-0.191,0.407,-0.146,-0.43,-0.273,-0.094,0.355,-0.461,0.127,0.141,0.091,0.029,-0.218,0.019,-0.222,0.748,-0.613,-0.237,-0.616,-0.311,0.171,-0.269,-0.07,0.61,-0.279,-0.05,-0.386,-0.041,-0.103,-0.028,0.47,-0.182,-0.292,-0.007,-0.177,-0.124,-0.405,0.031,0.009,0.234,0.22,0.092,0.571,-0.362,0.126,0.31,0.263,0.074,0.211,-0.453,0.434,-0.076,-0.246,-0.116,-0.561,-0.564,-0.253,-0.108,-0.069,-0.045,0.273,0.177,0.132,-0.204,-0.399,0.279,-0.123,0.047,-0.314,0.028,0.338,0.659,-0.081,-0.101,-0.503,0.024,-0.108,-0.289,-0.016,0.352,-0.158,-0.229,-0.377,0.417,0.148,0.493,0.405,-0.235,-0.281,-0.344,0.362,0.358,0.031,-0.451,0.654
