,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.802,0.842,-0.576,0.902,-0.652,0.705,0.646,0.75,0.386,-0.359,0.863,0.837,-0.489,0.393,0.914,0.202,0.81,0.807,-0.725,0.646,0.736,-0.343,0.405,0.865,0.814,0.043,-0.352,0.105,-0.067,0.854,0.871,0.76,0.816,0.91,0.143,0.719,0.877,0.761,0.886,0.924,0.823,0.853,0.101,0.651,0.636,0.704,0.874,-0.003,0.823,0.703,0.306,0.819,0.057,0.826,0.098,0.703,-0.525,0.833,0.527,-0.42,0.843,0.749,0.088,0.327,-0.249,0.297,0.89,0.604,0.37,0.862,0.197,0.774,-0.331,0.243,0.82,0.739,0.795,0.845,0.331,0.915,0.694,0.798,0.811,0.58,0.54,-0.743,0.564,0.377,0.342,0.742,0.68,0.456,0.846,0.785,0.42,0.723,-0.247,-0.196,0.756,0.908,-0.282,0.635,0.306,0.829,-0.756,0.403,0.523,0.834,0.659,0.559,0.92,0.828,0.6,0.799,0.512,0.308,0.896,0.701,0.918,0.902,0.784,0.184,0.454,0.876,0.941,0.582,0.731,-0.332,0.633,-0.662,0.708,-0.094,0.84,0.307,0.571,0.777,0.714,0.836,0.713,0.133,0.798,0.795,0.097,0.872,0.839,0.479,0.927,0.642,0.445,0.677,-0.063,0.509,0.943,0.817,0.857,0.872,0.891,0.866,0.858,0.779,0.867,-0.229,-0.176,0.886,0.605,0.848,-0.234,0.584,0.087,0.827,0.521,0.193,0.529,0.809,0.852,0.86,0.155,0.382,0.737,0.592,0.74,0.863,0.734,0.849,-0.148,0.21,-0.133,-0.279,0.672,0.832,0.831,-0.213,0.648,0.888,0.725,0.776,0.808,0.862,0.806
ACRS,0.802,0.0,0.8,-0.804,0.938,-0.662,0.594,0.32,0.767,0.144,-0.277,0.918,0.903,-0.65,0.267,0.833,-0.087,0.748,0.7,-0.823,0.78,0.955,-0.339,0.763,0.921,0.948,-0.054,-0.359,0.31,-0.3,0.799,0.595,0.902,0.877,0.863,0.005,0.629,0.631,0.742,0.812,0.755,0.723,0.77,0.036,0.919,0.22,0.789,0.806,-0.335,0.879,0.776,0.687,0.795,-0.391,0.885,0.033,0.939,-0.659,0.866,0.824,0.013,0.699,0.546,0.308,0.211,-0.287,0.039,0.906,0.69,0.262,0.873,-0.055,0.969,-0.573,0.249,0.932,0.51,0.8,0.931,0.309,0.851,0.843,0.909,0.949,0.668,0.695,-0.881,0.861,0.345,0.251,0.879,0.749,0.849,0.717,0.957,0.793,0.833,-0.507,0.214,0.8,0.849,-0.272,0.842,0.721,0.55,-0.477,0.339,0.761,0.673,0.901,0.724,0.819,0.592,0.461,0.654,0.402,0.183,0.856,0.906,0.804,0.804,0.717,-0.143,0.145,0.866,0.877,0.604,0.768,-0.403,0.926,-0.685,0.571,-0.505,0.882,0.561,0.831,0.822,0.712,0.911,0.871,0.116,0.954,0.574,0.055,0.943,0.684,0.818,0.896,0.597,0.782,0.847,0.279,0.814,0.879,0.827,0.95,0.684,0.863,0.831,0.877,0.863,0.812,-0.275,-0.161,0.684,0.87,0.957,-0.281,0.872,0.172,0.885,0.674,-0.004,0.618,0.713,0.912,0.913,0.34,0.394,0.886,0.612,0.953,0.708,0.924,0.914,-0.388,0.261,-0.535,-0.455,0.536,0.596,0.802,-0.355,0.368,0.866,0.871,0.926,0.56,0.751,0.93
ADP,0.842,0.8,0.0,-0.748,0.883,-0.898,0.461,0.727,0.641,0.055,-0.681,0.878,0.874,-0.337,0.503,0.782,0.322,0.879,0.74,-0.844,0.742,0.752,-0.093,0.437,0.787,0.766,-0.114,-0.238,-0.068,-0.197,0.917,0.69,0.732,0.937,0.931,0.152,0.735,0.805,0.655,0.9,0.879,0.736,0.777,0.117,0.674,0.609,0.535,0.914,-0.032,0.904,0.545,0.317,0.82,0.104,0.786,0.257,0.674,-0.336,0.894,0.734,-0.333,0.699,0.769,0.037,0.494,-0.63,0.242,0.854,0.541,0.554,0.779,0.334,0.776,-0.609,0.368,0.879,0.81,0.928,0.911,-0.016,0.856,0.778,0.877,0.854,0.362,0.302,-0.712,0.553,0.558,0.555,0.868,0.793,0.589,0.928,0.727,0.458,0.706,-0.111,-0.124,0.863,0.896,-0.585,0.636,0.326,0.749,-0.707,0.021,0.612,0.701,0.756,0.563,0.725,0.788,0.793,0.758,0.568,0.514,0.817,0.724,0.903,0.749,0.521,0.305,0.449,0.872,0.868,0.701,0.94,-0.526,0.63,-0.886,0.646,-0.099,0.869,0.097,0.49,0.81,0.672,0.815,0.606,0.415,0.852,0.731,-0.239,0.899,0.874,0.584,0.805,0.831,0.309,0.6,-0.219,0.517,0.868,0.694,0.809,0.673,0.97,0.712,0.824,0.674,0.907,0.096,-0.328,0.838,0.607,0.847,-0.019,0.715,-0.244,0.914,0.744,0.209,0.238,0.614,0.908,0.916,0.056,0.126,0.849,0.43,0.797,0.858,0.824,0.842,-0.239,0.045,-0.029,-0.243,0.838,0.702,0.833,-0.179,0.565,0.889,0.806,0.799,0.582,0.776,0.825
AFYA,-0.576,-0.804,-0.748,0.0,-0.736,0.707,-0.219,-0.245,-0.51,0.259,0.533,-0.787,-0.792,0.543,-0.357,-0.54,0.045,-0.564,-0.398,0.822,-0.657,-0.812,0.05,-0.699,-0.704,-0.773,0.277,0.404,-0.02,0.525,-0.632,-0.339,-0.753,-0.873,-0.71,0.208,-0.371,-0.351,-0.419,-0.598,-0.574,-0.432,-0.487,-0.296,-0.815,-0.051,-0.465,-0.651,0.474,-0.811,-0.473,-0.729,-0.686,0.36,-0.741,-0.051,-0.752,0.517,-0.749,-0.916,-0.094,-0.476,-0.315,-0.176,-0.133,0.593,0.201,-0.726,-0.511,-0.378,-0.572,0.118,-0.836,0.775,-0.297,-0.81,-0.49,-0.765,-0.83,0.097,-0.654,-0.839,-0.745,-0.824,-0.292,-0.371,0.773,-0.762,-0.32,-0.224,-0.784,-0.648,-0.802,-0.603,-0.713,-0.789,-0.664,0.523,-0.371,-0.679,-0.667,0.497,-0.772,-0.666,-0.299,0.415,0.078,-0.771,-0.306,-0.792,-0.575,-0.477,-0.422,-0.363,-0.448,-0.333,-0.235,-0.612,-0.833,-0.582,-0.581,-0.34,0.241,0.115,-0.752,-0.626,-0.461,-0.739,0.51,-0.807,0.812,-0.326,0.547,-0.701,-0.284,-0.72,-0.671,-0.524,-0.771,-0.706,-0.081,-0.837,-0.289,0.297,-0.755,-0.534,-0.759,-0.629,-0.467,-0.598,-0.691,-0.191,-0.723,-0.665,-0.548,-0.76,-0.375,-0.721,-0.567,-0.727,-0.626,-0.73,-0.004,0.287,-0.455,-0.769,-0.792,0.253,-0.88,0.102,-0.825,-0.668,0.211,-0.29,-0.328,-0.804,-0.821,-0.021,0.022,-0.739,-0.237,-0.849,-0.471,-0.86,-0.743,0.583,-0.004,0.429,0.521,-0.514,-0.329,-0.588,0.254,-0.026,-0.687,-0.743,-0.842,-0.251,-0.449,-0.782
AGNC,0.902,0.938,0.883,-0.736,0.0,-0.766,0.665,0.515,0.785,0.251,-0.356,0.931,0.938,-0.58,0.35,0.906,0.081,0.858,0.784,-0.853,0.807,0.883,-0.391,0.6,0.926,0.926,0.039,-0.368,0.228,-0.242,0.908,0.713,0.854,0.886,0.94,0.144,0.759,0.788,0.817,0.914,0.858,0.85,0.795,0.117,0.82,0.446,0.751,0.904,-0.182,0.925,0.794,0.521,0.834,-0.16,0.857,0.06,0.857,-0.618,0.888,0.704,-0.242,0.797,0.696,0.151,0.261,-0.303,0.229,0.929,0.71,0.339,0.931,0.081,0.912,-0.489,0.295,0.924,0.677,0.84,0.916,0.325,0.892,0.798,0.914,0.935,0.647,0.631,-0.894,0.731,0.408,0.348,0.881,0.793,0.702,0.819,0.917,0.62,0.838,-0.361,-0.005,0.817,0.935,-0.277,0.732,0.527,0.691,-0.655,0.339,0.633,0.801,0.837,0.704,0.908,0.749,0.623,0.78,0.439,0.305,0.925,0.853,0.927,0.835,0.769,0.048,0.315,0.934,0.953,0.634,0.803,-0.394,0.81,-0.744,0.68,-0.314,0.943,0.479,0.696,0.8,0.764,0.888,0.795,0.129,0.926,0.733,0.111,0.957,0.806,0.709,0.957,0.709,0.628,0.78,0.057,0.735,0.926,0.823,0.925,0.799,0.938,0.881,0.921,0.882,0.895,-0.274,-0.19,0.846,0.753,0.953,-0.283,0.759,0.11,0.869,0.677,0.088,0.597,0.797,0.931,0.924,0.313,0.436,0.892,0.615,0.898,0.854,0.875,0.93,-0.226,0.26,-0.325,-0.353,0.644,0.708,0.888,-0.371,0.55,0.951,0.845,0.906,0.671,0.883,0.895
AGYS,-0.652,-0.662,-0.898,0.707,-0.766,0.0,-0.254,-0.695,-0.381,0.093,0.764,-0.741,-0.79,0.306,-0.571,-0.568,-0.32,-0.746,-0.544,0.82,-0.628,-0.635,0.008,-0.327,-0.602,-0.609,0.189,0.208,0.26,0.388,-0.852,-0.475,-0.591,-0.848,-0.795,-0.145,-0.666,-0.603,-0.444,-0.777,-0.649,-0.57,-0.486,-0.09,-0.514,-0.509,-0.295,-0.785,0.09,-0.828,-0.367,-0.256,-0.662,-0.125,-0.616,-0.23,-0.514,0.257,-0.71,-0.653,0.392,-0.533,-0.612,0.13,-0.421,0.728,-0.125,-0.663,-0.438,-0.527,-0.617,-0.278,-0.626,0.605,-0.421,-0.716,-0.723,-0.83,-0.757,0.198,-0.669,-0.627,-0.751,-0.722,-0.141,-0.105,0.639,-0.401,-0.434,-0.549,-0.735,-0.696,-0.513,-0.797,-0.542,-0.326,-0.542,0.076,0.122,-0.755,-0.731,0.615,-0.479,-0.219,-0.52,0.64,0.248,-0.438,-0.499,-0.611,-0.462,-0.515,-0.616,-0.814,-0.699,-0.398,-0.499,-0.65,-0.632,-0.748,-0.55,-0.269,-0.276,-0.313,-0.751,-0.687,-0.65,-0.848,0.636,-0.497,0.868,-0.479,0.07,-0.745,0.021,-0.336,-0.579,-0.529,-0.628,-0.442,-0.425,-0.704,-0.58,0.339,-0.732,-0.679,-0.499,-0.626,-0.756,-0.157,-0.458,0.355,-0.481,-0.666,-0.441,-0.602,-0.434,-0.856,-0.508,-0.686,-0.512,-0.757,-0.133,0.29,-0.698,-0.432,-0.715,0.122,-0.59,0.343,-0.78,-0.792,-0.072,-0.017,-0.446,-0.788,-0.789,0.049,0.039,-0.777,-0.182,-0.67,-0.749,-0.695,-0.691,0.29,0.098,-0.042,0.245,-0.747,-0.445,-0.696,0.25,-0.415,-0.784,-0.69,-0.693,-0.33,-0.612,-0.638
ALT,0.705,0.594,0.461,-0.219,0.665,-0.254,0.0,0.411,0.77,0.34,0.132,0.659,0.644,-0.261,0.143,0.721,-0.129,0.619,0.783,-0.426,0.507,0.566,-0.382,0.375,0.728,0.693,0.081,-0.348,0.556,0.117,0.625,0.658,0.609,0.465,0.704,0.171,0.641,0.741,0.781,0.648,0.689,0.8,0.711,0.081,0.522,0.44,0.812,0.726,0.006,0.597,0.749,0.235,0.67,-0.119,0.668,-0.172,0.65,-0.556,0.604,0.22,-0.254,0.596,0.551,0.413,0.205,0.155,0.327,0.699,0.671,0.266,0.799,0.126,0.589,-0.033,-0.096,0.573,0.466,0.52,0.554,0.706,0.729,0.518,0.651,0.647,0.79,0.542,-0.606,0.508,0.136,0.131,0.546,0.624,0.283,0.523,0.715,0.285,0.638,-0.234,-0.116,0.394,0.732,0.004,0.503,0.314,0.555,-0.508,0.59,0.219,0.849,0.578,0.654,0.814,0.632,0.289,0.679,0.456,0.039,0.784,0.568,0.728,0.725,0.839,0.037,0.346,0.688,0.698,0.302,0.321,0.11,0.533,-0.275,0.61,-0.184,0.712,0.496,0.507,0.431,0.718,0.657,0.568,-0.13,0.608,0.81,0.429,0.679,0.594,0.445,0.797,0.475,0.466,0.602,0.176,0.473,0.661,0.709,0.688,0.814,0.54,0.817,0.625,0.727,0.6,-0.432,-0.1,0.664,0.588,0.668,-0.253,0.306,0.365,0.467,0.236,0.001,0.712,0.728,0.616,0.595,0.381,0.619,0.582,0.82,0.585,0.662,0.532,0.701,0.205,0.608,-0.269,-0.294,0.401,0.627,0.737,-0.303,0.678,0.696,0.485,0.597,0.766,0.831,0.613
AMGN,0.646,0.32,0.727,-0.245,0.515,-0.695,0.411,0.0,0.33,0.032,-0.608,0.534,0.511,0.16,0.604,0.548,0.572,0.683,0.631,-0.451,0.347,0.261,0.194,-0.1,0.419,0.313,-0.194,-0.089,-0.324,0.074,0.729,0.678,0.332,0.575,0.686,0.266,0.607,0.787,0.388,0.695,0.721,0.554,0.54,0.068,0.125,0.898,0.227,0.724,0.35,0.558,0.169,-0.259,0.548,0.602,0.404,0.362,0.183,0.038,0.552,0.197,-0.633,0.451,0.757,-0.217,0.675,-0.533,0.423,0.524,0.295,0.615,0.444,0.668,0.248,-0.267,0.196,0.463,0.74,0.669,0.492,-0.073,0.627,0.375,0.49,0.425,0.069,-0.107,-0.273,-0.003,0.41,0.684,0.446,0.573,-0.008,0.791,0.258,-0.171,0.276,0.313,-0.499,0.538,0.649,-0.629,0.131,-0.265,0.709,-0.736,-0.156,0.117,0.623,0.267,0.238,0.482,0.754,0.806,0.71,0.599,0.569,0.544,0.242,0.682,0.522,0.321,0.661,0.659,0.586,0.578,0.51,0.649,-0.384,0.08,-0.612,0.54,0.445,0.544,-0.357,-0.01,0.394,0.483,0.397,0.126,0.441,0.396,0.788,-0.318,0.507,0.727,0.045,0.489,0.702,-0.254,0.158,-0.617,0.033,0.568,0.377,0.377,0.546,0.663,0.431,0.465,0.273,0.64,0.239,-0.327,0.784,0.112,0.419,0.172,0.143,-0.473,0.549,0.439,0.289,-0.122,0.457,0.564,0.557,-0.216,-0.08,0.459,0.265,0.309,0.772,0.335,0.469,0.111,-0.046,0.488,0.027,0.821,0.627,0.617,0.102,0.695,0.604,0.386,0.343,0.579,0.609,0.368
AMPH,0.75,0.767,0.641,-0.51,0.785,-0.381,0.77,0.33,0.0,0.302,-0.046,0.789,0.734,-0.425,0.201,0.814,-0.003,0.718,0.818,-0.562,0.725,0.736,-0.389,0.585,0.863,0.812,0.182,-0.184,0.617,0.127,0.666,0.682,0.709,0.652,0.778,0.161,0.613,0.728,0.802,0.714,0.789,0.853,0.855,0.166,0.762,0.343,0.753,0.78,0.017,0.717,0.796,0.421,0.773,-0.198,0.779,0.033,0.806,-0.503,0.84,0.533,-0.003,0.714,0.639,0.404,0.25,0.012,0.321,0.878,0.709,0.16,0.82,0.174,0.798,-0.341,0.135,0.768,0.524,0.654,0.741,0.416,0.786,0.733,0.765,0.802,0.804,0.694,-0.724,0.725,0.436,0.184,0.741,0.701,0.581,0.622,0.852,0.601,0.824,-0.306,0.144,0.649,0.857,-0.043,0.649,0.496,0.671,-0.458,0.57,0.568,0.826,0.762,0.709,0.838,0.685,0.293,0.572,0.488,0.205,0.824,0.71,0.79,0.716,0.831,0.03,0.358,0.743,0.823,0.422,0.527,0.056,0.723,-0.466,0.66,-0.304,0.782,0.568,0.707,0.733,0.759,0.812,0.648,0.033,0.808,0.705,0.31,0.827,0.742,0.635,0.84,0.605,0.619,0.761,0.226,0.537,0.815,0.846,0.844,0.767,0.721,0.847,0.743,0.875,0.752,-0.215,-0.234,0.722,0.76,0.792,-0.101,0.677,0.292,0.659,0.452,0.138,0.764,0.671,0.748,0.734,0.453,0.596,0.698,0.76,0.778,0.724,0.765,0.796,0.04,0.459,-0.361,-0.283,0.514,0.749,0.771,-0.186,0.652,0.753,0.673,0.707,0.73,0.843,0.832
AMZN,0.386,0.144,0.055,0.259,0.251,0.093,0.34,0.032,0.302,0.0,0.329,0.03,0.07,-0.33,-0.181,0.364,0.156,0.214,0.308,0.019,0.146,0.034,-0.758,-0.14,0.174,0.127,0.715,0.159,0.207,0.373,0.162,0.434,0.05,-0.093,0.114,0.479,0.329,0.379,0.435,0.25,0.245,0.383,0.326,-0.25,-0.023,0.294,0.201,0.08,0.404,-0.017,0.357,-0.186,0.047,0.152,0.061,-0.046,0.043,-0.17,0.071,-0.304,-0.309,0.529,0.315,-0.177,-0.215,0.551,0.468,0.174,0.035,-0.357,0.356,-0.082,0.088,0.582,0.16,0.046,0.128,-0.088,0.035,0.488,0.136,-0.186,0.069,0.017,0.387,0.463,-0.155,-0.062,0.017,-0.078,-0.006,-0.087,-0.099,0.085,0.19,-0.105,0.235,0.102,-0.411,0.16,0.205,0.637,-0.088,-0.144,0.524,-0.236,0.671,-0.139,0.451,-0.061,-0.043,0.503,0.283,0.152,0.227,-0.208,-0.044,0.267,-0.043,0.329,0.232,0.425,0.25,0.462,0.081,0.36,0.027,-0.038,0.243,-0.018,0.242,0.337,0.218,0.171,0.398,0.006,0.225,0.104,0.107,0.151,-0.073,0.021,0.269,0.708,0.141,0.255,-0.167,0.338,0.082,0.11,0.073,-0.094,-0.039,0.313,0.273,0.149,0.466,0.199,0.315,0.163,0.268,0.147,-0.398,0.206,0.324,-0.111,0.131,-0.155,-0.128,0.577,0.002,-0.109,0.511,0.496,0.532,0.008,-0.003,0.415,0.712,-0.005,0.28,-0.045,0.316,-0.027,0.133,0.372,0.12,0.024,0.305,-0.091,0.451,0.179,-0.159,0.489,0.225,0.034,0.001,0.462,0.379,0.08
